,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
4,476,100,7,11,4.0,-5.228300000000003,2.6525422812329005,4.750000312924385,0.09031
4,477,111,10,12,6.0,-6.711601274049284,3.1597744396894725,5.750000849366188,0.09999
4,478,104,5,9,6.0,-5.388900000000002,1.6313557836653318,3.749999776482582,0.09383
4,479,85,6,14,2.0,-4.520400160932542,2.8285712943900196,5.250000581145287,0.07557
4,480,106,9,6,4.0,-5.535200000000003,2.386363443325866,3.999999910593033,0.09482
4,481,116,8,9,5.0,-6.042300000000003,2.4135336115312085,4.500000178813934,0.104005
4,482,98,5,7,5.0,-5.074300000000003,1.799999787895517,3.2499995082616806,0.08855
4,483,120,9,12,6.0,-7.351602186000349,3.3138298380010305,5.500000715255737,0.10791
4,484,114,10,10,9.0,-5.977400178813937,3.0522387474775314,5.000000447034836,0.10417
4,485,104,2,14,4.0,-5.370200000000001,2.3395831661764532,4.250000044703484,0.09306
4,486,100,6,6,3.0,-5.185400000000002,1.6718748117065325,3.2499995082616806,0.089155
4,487,106,11,9,6.0,-5.757500943243508,2.7539681857599625,5.250000581145287,0.095975
4,488,108,7,8,6.0,-5.616600000000004,1.9288615777906848,3.999999910593033,0.097735
4,489,114,5,17,6.0,-6.838901555681231,2.548309613385335,5.750000849366188,0.10263
4,490,117,9,8,7.0,-6.102800000000003,2.60447743418279,4.500000178813934,0.106425
4,491,89,6,11,3.0,-4.656300000000002,1.7783017402936547,4.500000178813934,0.07986
4,492,118,6,11,2.0,-6.123700000000003,2.477777554412131,4.500000178813934,0.10461
4,493,121,4,11,4.0,-6.2447000000000035,2.1709556338678606,3.999999910593033,0.10802
4,494,116,3,11,4.0,-5.976300000000003,1.961538243608979,3.749999776482582,0.10362
4,495,117,5,5,2.0,-6.024700000000003,1.293306971540836,2.749999612569809,0.10373
4,496,118,1,7,2.0,-6.024700000000002,1.2916665483591339,2.2499997168779373,0.10461
4,497,104,8,5,4.0,-5.413100000000002,2.162392909885344,3.4999996423721313,0.09306
4,498,111,0,10,2.0,-5.6716000000000015,1.4628097792117558,2.749999612569809,0.09845
4,499,110,3,15,8.0,-5.694700000000002,2.818359247248736,4.750000312924385,0.09988
4,500,111,4,8,3.0,-5.722200000000003,1.8089428706836652,3.2499995082616806,0.09922
4,501,104,2,11,3.0,-5.353700000000002,1.429487040473355,3.4999996423721313,0.092675
4,502,109,8,16,10.0,-7.376601607835293,3.308270680473039,6.25000074505806,0.10054
4,503,102,1,7,4.0,-5.215100000000001,1.4363634924996984,2.2499997168779373,0.0913
4,504,105,6,12,4.0,-5.471400000000002,2.6341461788529785,4.750000312924385,0.09394
4,505,109,5,13,7.0,-5.663900000000003,2.4566927756087518,4.750000312924385,0.098615
4,506,113,9,11,5.0,-5.941900326335433,2.953007356158661,5.250000581145287,0.102135
4,507,114,9,13,6.0,-6.5285010997057,2.8143382627818294,5.500000715255737,0.10263
4,508,111,2,15,5.0,-5.729900000000002,2.32031232699228,4.500000178813934,0.099605
4,509,110,4,11,9.0,-5.688100000000003,2.163999805599451,3.999999910593033,0.10065
4,510,96,6,8,2.0,-4.9940000000000015,1.8659088934179058,3.749999776482582,0.085635
4,511,106,8,8,6.0,-5.530800000000003,2.272540760287618,4.250000044703484,0.095975
4,512,104,6,10,5.0,-5.4098000000000015,2.283333119315406,4.250000044703484,0.093445
4,513,123,9,11,6.0,-6.5729003933906585,2.832167724902918,5.250000581145287,0.110935
4,514,108,3,9,5.0,-5.560500000000002,1.870833111849303,3.2499995082616806,0.096965
4,515,102,5,9,5.0,-5.287700000000003,2.3168100630222206,3.749999776482582,0.091685
4,516,93,10,10,5.0,-4.964800295042995,2.070796342187487,5.250000581145287,0.08415
4,517,102,4,10,5.0,-5.277800000000003,1.5215515825447852,3.4999996423721313,0.091685
4,518,119,7,8,4.0,-6.173200000000003,2.10820877326847,3.999999910593033,0.106645
4,519,125,9,11,6.0,-6.824101010298731,2.6206895612694066,5.250000581145287,0.112695
4,520,109,3,10,3.0,-5.616600000000002,1.8586063387299903,3.4999996423721313,0.097075
4,521,95,7,11,6.0,-4.975300000000002,3.081858331601308,4.750000312924385,0.086295
4,522,121,10,13,7.0,-7.573101908838751,3.3472222382746017,6.000000983476639,0.10956
4,523,108,4,15,8.0,-5.608900402331354,2.2618109221005533,5.000000447034836,0.09812
4,524,109,4,6,3.0,-5.610000000000002,1.577730940952271,2.749999612569809,0.097075
4,525,116,5,11,6.0,-6.007100000000002,1.7121210465010142,3.999999910593033,0.104775
4,526,111,10,10,3.0,-5.850600102818015,2.9160304624189175,5.250000581145287,0.098835
4,527,123,4,5,4.0,-6.312900000000003,1.2386362586932425,2.499999664723873,0.10978
4,528,124,8,11,5.0,-6.4581000000000035,2.5314683983610435,4.750000312924385,0.111045
4,529,124,6,5,5.0,-6.394300000000003,1.407407281437406,2.999999560415745,0.111045
4,530,106,10,7,3.0,-5.5561000000000025,2.335365663653588,4.500000178813934,0.094435
4,531,111,4,11,5.0,-5.738700000000002,2.3789680655306533,3.999999910593033,0.099605
4,532,99,2,15,5.0,-5.122700000000002,2.653017018295439,4.500000178813934,0.08943
4,533,98,4,4,2.0,-5.0424000000000015,1.466980995171053,2.2499997168779373,0.08701
4,534,116,8,12,7.0,-6.333801130998138,2.7702205184408846,5.250000581145287,0.104775
4,535,112,4,16,10.0,-6.116800742077829,2.602272633830029,5.250000581145287,0.102795
4,536,116,4,9,6.0,-5.980700000000002,2.21511599781035,3.4999996423721313,0.104775
4,537,109,4,10,4.0,-5.632000000000003,1.8943087379561692,3.749999776482582,0.09746
4,538,107,3,7,3.0,-5.498900000000002,1.2948716720008953,2.749999612569809,0.0957
4,539,101,2,10,5.0,-5.1964000000000015,1.6946900916178667,3.2499995082616806,0.090805
4,540,105,7,12,4.0,-5.486800357627871,2.8649192814144393,5.000000447034836,0.09394
4,541,114,6,13,6.0,-5.932300044703487,2.5488720965200575,5.000000447034836,0.10263
4,542,129,1,5,2.0,-6.570300000000001,0.7055555187441684,1.7499998211860657,0.11429
4,543,102,6,12,6.0,-5.319600000000002,2.2312498391450695,4.750000312924385,0.092455
4,544,103,6,8,3.0,-5.348200000000003,2.0641023380697794,3.749999776482582,0.091795
4,545,107,8,17,5.0,-6.955901277029514,2.9753787929869513,6.500000506639481,0.096855
4,546,99,8,14,5.0,-5.584600827014448,3.0433882901460425,5.750000849366188,0.089045
4,547,103,3,17,5.0,-5.45150041127205,2.656503934110326,5.250000581145287,0.092565
4,548,95,14,10,5.0,-7.427602951920032,3.4516808416443965,6.25000074505806,0.08591
4,549,97,7,12,3.0,-5.0820007599592225,2.892241335939616,5.000000447034836,0.086515
4,550,107,9,9,7.0,-5.602300000000003,2.4159998700022696,4.750000312924385,0.096855
4,551,103,8,14,4.0,-5.987001470744613,2.616000022366643,5.750000849366188,0.09295
4,552,103,9,10,4.0,-5.405400178813937,2.4610654027277574,5.000000447034836,0.092565
4,553,107,8,14,5.0,-6.739401944601539,3.0368217700269335,5.750000849366188,0.09724
4,554,119,5,11,7.0,-6.158900000000004,2.353703464139943,4.250000044703484,0.1078
4,555,110,8,11,4.0,-5.74970022351742,2.7093021596182685,5.000000447034836,0.09834
4,556,110,8,11,3.0,-5.749700402331356,2.434108441681132,5.000000447034836,0.098725
4,557,104,8,8,7.0,-5.429600000000003,2.020833153122415,4.250000044703484,0.094215
4,558,102,4,19,6.0,-5.952301318752767,2.7379999715834855,5.750000849366188,0.09207
4,559,96,5,6,3.0,-4.967600000000003,2.0303735857672778,2.999999560415745,0.085635
4,560,94,5,12,4.0,-4.899400000000002,2.112612435762007,4.500000178813934,0.08426
4,561,117,7,12,5.0,-6.094000223517421,2.520220394602374,5.000000447034836,0.104885
4,562,94,6,11,7.0,-4.909300000000002,2.53828808849862,4.500000178813934,0.085415
4,563,99,7,14,4.0,-5.469201130998136,3.3333333178112907,5.500000715255737,0.089045
4,564,107,4,13,6.0,-5.547300000000003,2.1391126822920574,4.250000044703484,0.096855
4,565,93,9,19,4.0,-7.548901633167267,3.376033119395498,7.249999791383743,0.083765
4,566,101,5,13,3.0,-5.259100000000002,2.8361342056897008,4.750000312924385,0.090035
4,567,122,8,11,4.0,-6.356900044703487,2.5301417606677994,5.000000447034836,0.1089
4,568,105,6,11,3.0,-5.465900000000002,2.1331965243901876,4.500000178813934,0.093555
4,569,110,5,9,4.0,-5.692500000000002,1.7762094751120574,3.4999996423721313,0.09834
4,570,97,5,10,3.0,-5.040200000000002,2.2031248093948568,3.999999910593033,0.086515
4,571,88,7,20,5.0,-9.445602360343932,4.152174039298425,7.000000029802322,0.079365
4,572,102,10,8,5.0,-5.359200000000003,3.049999955110252,4.750000312924385,0.091685
4,573,123,3,8,0.0,-6.314000000000002,2.156716147298688,2.999999560415745,0.10824
4,574,99,6,7,3.0,-5.140300000000003,1.0982141859130934,3.2499995082616806,0.08866
4,575,106,8,5,4.0,-5.514300000000002,1.9243695154911329,3.4999996423721313,0.095205
4,576,112,9,10,5.0,-5.860800312924388,2.524809011450137,5.000000447034836,0.10087
4,577,100,4,3,3.0,-5.138100000000002,1.0724298529779521,1.9999997690320015,0.089155
4,578,113,7,10,7.0,-5.880600000000003,2.3480767466557713,4.500000178813934,0.10252
4,579,114,8,8,5.0,-5.935600000000003,2.315384469066675,4.250000044703484,0.10263
4,580,134,5,10,4.0,-6.912400000000001,2.6409392835784877,3.999999910593033,0.119845
4,581,105,4,6,3.0,-5.407600000000002,1.673912862315774,2.749999612569809,0.093555
4,582,109,5,6,1.0,-5.625400000000003,1.397916537631924,2.999999560415745,0.096305
4,583,126,4,9,6.0,-6.486700000000002,2.007194008115384,3.4999996423721313,0.11319
4,584,94,5,8,2.0,-4.8774000000000015,2.1051399335787395,3.4999996423721313,0.08349
4,585,108,8,9,5.0,-5.637500000000003,2.6899997841566803,4.500000178813934,0.096965
4,586,106,8,8,5.0,-5.530800000000003,2.3524588336557395,4.250000044703484,0.095205
4,587,123,1,4,2.0,-6.261200000000002,0.8007812110008672,1.4999998733401299,0.10901
4,588,93,5,10,2.0,-4.837800000000002,2.277777516455562,3.999999910593033,0.08261
4,589,105,6,6,7.0,-5.438400000000002,2.064102297075666,3.2499995082616806,0.095095
4,590,111,5,6,3.0,-5.726600000000002,1.8422129002903573,2.999999560415745,0.098835
4,591,122,4,9,2.0,-6.2843000000000035,1.9999997735161472,3.4999996423721313,0.108515
4,592,111,4,12,5.0,-5.744200000000001,2.3720470198437456,4.250000044703484,0.099605
4,593,96,4,18,7.0,-5.493200835955144,3.165254203634242,5.750000849366188,0.087175
4,594,99,3,7,5.0,-5.094100000000003,1.612385163305823,2.749999612569809,0.089045
4,595,104,4,5,2.0,-5.3515000000000015,1.3805308572915012,2.499999664723873,0.092675
4,596,132,5,7,4.0,-6.794700000000003,1.890624777944241,3.2499995082616806,0.118085
4,597,109,2,6,3.0,-5.579200000000002,1.2692306696190538,2.2499997168779373,0.097075
4,598,130,2,8,5.0,-6.652800000000002,1.1607141643097358,2.749999612569809,0.116325
4,599,95,3,8,2.0,-4.897200000000002,1.7358488680021662,2.999999560415745,0.08437
4,600,121,4,7,4.0,-6.222700000000002,1.8806815874113731,2.999999560415745,0.108405
4,601,116,5,4,3.0,-5.968600000000003,1.3479998618364335,2.499999664723873,0.103235
4,602,106,5,6,6.0,-5.473600000000003,1.2713673914599621,2.999999560415745,0.095975
4,603,119,4,7,3.0,-6.121500000000003,1.9173074682028248,2.999999560415745,0.10626
4,604,122,7,10,7.0,-6.336000000000004,2.618704785813959,4.500000178813934,0.110055
4,605,118,5,11,3.0,-6.1083000000000025,1.9309699924579309,4.250000044703484,0.105765
4,606,110,4,4,1.0,-5.649600000000002,1.381355798724344,2.2499997168779373,0.097185
4,607,112,5,10,4.0,-5.799200000000003,2.385826587794334,3.999999910593033,0.100485
4,608,108,4,7,5.0,-5.564900000000002,1.9033611133819868,2.999999560415745,0.096965
4,609,119,4,12,5.0,-6.149000000000003,1.911110955256003,4.250000044703484,0.10703
4,610,132,4,12,7.0,-6.806800000000003,2.146959293482674,4.250000044703484,0.118855
4,611,117,6,4,3.0,-6.034600000000003,1.248031385301605,2.749999612569809,0.104115
4,612,94,3,9,3.0,-4.852100000000002,1.8018865918318898,3.2499995082616806,0.08426
4,613,115,2,9,5.0,-5.899300000000002,1.3253966985743435,2.999999560415745,0.103125
4,614,116,6,4,2.0,-5.984000000000003,1.561507785559765,2.749999612569809,0.10285
4,615,110,5,12,5.0,-5.709000000000001,2.643700716210397,4.500000178813934,0.09911
4,616,120,3,10,6.0,-6.173200000000003,1.7575186176603677,3.4999996423721313,0.10791
4,617,107,3,9,5.0,-5.509900000000002,2.2983190286591526,3.2499995082616806,0.096085
4,618,110,6,12,6.0,-5.724400000000004,1.857421778186108,4.750000312924385,0.099495
4,619,109,4,5,2.0,-5.604500000000003,1.5233049382282011,2.499999664723873,0.09669
4,620,110,5,8,2.0,-5.687000000000002,2.0243900165537267,3.4999996423721313,0.097955
4,621,109,5,6,4.0,-5.6254000000000035,1.770833144352461,2.999999560415745,0.09746
4,622,105,6,8,5.0,-5.4494000000000025,2.0987392430577207,3.4999996423721313,0.094325
4,623,108,6,9,6.0,-5.606700000000002,2.274390028380766,3.999999910593033,0.09735
4,624,130,4,8,5.0,-6.683600000000003,1.9295772334272172,3.2499995082616806,0.11671
4,625,96,5,7,3.0,-4.973100000000002,1.2939813499407913,3.2499995082616806,0.08602
4,626,92,8,8,2.0,-4.822400000000003,1.8425924022233595,4.250000044703484,0.082115
4,627,103,6,11,4.0,-5.364700000000003,2.035416547441855,4.500000178813934,0.09218
4,628,113,5,4,1.0,-5.816800000000002,1.4569670626069189,2.499999664723873,0.099825
4,629,96,6,14,6.0,-5.102000353157521,2.969827483697184,5.250000581145287,0.08679
4,630,102,7,9,5.0,-5.318500000000003,2.247881149809997,4.250000044703484,0.091685
4,631,108,5,6,2.0,-5.574800000000002,1.352941058576107,2.749999612569809,0.09581
4,632,104,4,8,5.0,-5.368000000000002,1.9202583927083117,3.2499995082616806,0.093445
4,633,112,3,6,3.0,-5.746400000000002,1.270661045112147,2.499999664723873,0.099715
4,634,99,3,6,5.0,-5.088600000000002,1.1874999152496457,2.499999664723873,0.08943
4,635,106,6,8,6.0,-5.500000000000002,2.1958330704364926,3.749999776482582,0.09559
4,636,113,8,8,7.0,-5.885000000000003,2.412790476611649,4.250000044703484,0.102135
4,637,97,4,7,1.0,-5.008300000000001,1.942129393487617,2.999999560415745,0.085745
4,638,106,10,10,5.0,-5.672600321865084,2.6150792829751492,5.250000581145287,0.095205
4,639,119,6,9,4.0,-6.163300000000002,2.121268438328224,3.749999776482582,0.10626
4,640,95,8,11,2.0,-4.990700044703486,2.666666473490758,5.000000447034836,0.08514
4,641,110,6,9,5.0,-5.707900000000001,1.9059997987002135,3.999999910593033,0.098725
4,642,131,7,8,5.0,-6.780400000000003,2.178081989045931,3.999999910593033,0.11759
4,643,103,6,10,2.0,-5.359200000000003,2.247898929807193,3.999999910593033,0.09141
4,644,118,3,5,0.0,-6.044500000000003,0.9503967646095488,2.2499997168779373,0.10384
4,645,108,4,12,2.0,-5.592400000000002,2.491935295233082,4.250000044703484,0.09581
4,646,101,5,5,3.0,-5.215100000000002,1.7657655786286603,2.749999612569809,0.090035
4,647,114,3,10,7.0,-5.869600000000002,2.0669288977276623,3.4999996423721313,0.103015
4,648,94,10,10,5.0,-5.015400429153444,2.789473595310068,5.250000581145287,0.084645
4,649,114,3,10,4.0,-5.869600000000003,2.1496060308010327,3.4999996423721313,0.10186
4,650,103,6,10,6.0,-5.359200000000003,1.9873947773848764,4.250000044703484,0.09295
4,651,99,6,13,5.0,-5.173300089406969,2.639830383961484,5.000000447034836,0.089045
4,652,85,5,3,5.0,-4.3945000000000025,1.1317203302056558,2.2499997168779373,0.076725
4,653,104,6,5,4.0,-5.3823000000000025,1.6760867728811242,2.999999560415745,0.09306
4,654,104,2,9,3.0,-5.3427000000000024,1.2565216041453506,2.999999560415745,0.09306
4,655,110,6,7,6.0,-5.696900000000003,1.8800810884260308,3.4999996423721313,0.09911
4,656,94,6,7,4.0,-4.887300000000002,1.4415886470717247,3.4999996423721313,0.08426
4,657,101,3,7,2.0,-5.195300000000001,1.7297295429785777,2.749999612569809,0.08965
4,658,100,7,13,1.0,-5.264300102818014,2.795833289856091,5.250000581145287,0.08877
4,659,130,8,11,4.0,-6.7617001341104555,2.1711407954360817,5.000000447034836,0.116325
4,660,116,4,12,6.0,-5.997200000000003,2.1041664421897046,4.250000044703484,0.10439
4,661,113,8,10,6.0,-5.896000000000003,2.324427356445835,4.750000312924385,0.102905
4,662,104,4,8,4.0,-5.368000000000002,1.3017240116886537,3.2499995082616806,0.09306
4,663,123,2,11,2.0,-6.315100000000003,1.8455880296909635,3.4999996423721313,0.10901
4,664,120,7,14,6.0,-6.506800581145289,2.5957446086306315,5.500000715255737,0.108295
4,665,109,13,14,8.0,-9.317603768503664,3.825367793016245,7.000000029802322,0.099
4,666,106,6,6,4.0,-5.4890000000000025,1.9067794380520109,3.2499995082616806,0.09482
4,667,94,7,11,6.0,-4.924700000000003,2.5357141679186106,4.750000312924385,0.08503
4,668,107,8,6,3.0,-5.570400000000004,1.3925618265008877,3.4999996423721313,0.095315
4,669,109,9,8,6.0,-5.698000000000004,2.394841113571255,4.500000178813934,0.09823
4,670,100,11,6,6.0,-5.262400000000003,1.9700853623704522,4.500000178813934,0.09108
4,671,112,6,12,3.0,-5.825600000000003,2.1519229700788856,4.750000312924385,0.099715
4,672,107,7,11,6.0,-5.582500000000003,2.383999841287732,4.750000312924385,0.096855
4,673,117,5,8,3.0,-6.041200000000003,1.8788459327501745,3.2499995082616806,0.104115
4,674,109,6,7,6.0,-5.646300000000003,2.010245667770505,3.4999996423721313,0.09823
4,675,101,6,9,3.0,-5.252500000000003,1.9267239519555508,3.999999910593033,0.090035
4,676,129,3,10,3.0,-6.628600000000003,2.3116194305311835,3.4999996423721313,0.114675
4,677,100,4,12,3.0,-5.1876000000000015,2.6357756650621265,4.250000044703484,0.08954
4,678,125,6,9,3.0,-6.4669000000000025,1.8232140889657393,3.999999910593033,0.111155
4,679,107,5,8,5.0,-5.535200000000002,1.8666664398430535,3.2499995082616806,0.096085
4,680,113,9,12,6.0,-5.947400147521499,2.569029758573134,5.250000581145287,0.102135
4,681,110,5,5,4.0,-5.670500000000002,1.354166545982783,2.749999612569809,0.09834
4,682,111,10,8,3.0,-5.814600000000003,2.79069755464619,4.750000312924385,0.09922
4,683,107,8,6,4.0,-5.570400000000003,2.0557849363939575,3.749999776482582,0.0957
4,684,114,5,12,4.0,-5.911400000000003,2.429389185805357,4.500000178813934,0.102245
4,685,109,6,6,4.0,-5.640800000000002,1.9545452207450036,3.2499995082616806,0.09746
4,686,111,9,8,5.0,-5.7992000000000035,2.6074216362758307,4.500000178813934,0.099605
4,687,97,6,6,5.0,-5.033600000000002,1.96788967629775,3.2499995082616806,0.08767
4,688,117,7,7,4.0,-6.066500000000003,1.6507632234169327,3.749999776482582,0.104885
4,689,105,5,8,6.0,-5.434000000000003,1.877118435577821,3.4999996423721313,0.09471
4,690,112,5,6,5.0,-5.777200000000002,1.579268127149804,2.999999560415745,0.100485
4,691,111,3,11,2.0,-5.723300000000002,2.1819997243583202,3.749999776482582,0.098835
4,692,103,9,8,4.0,-5.394400000000003,2.287499825858201,4.250000044703484,0.092565
4,693,98,5,14,6.0,-5.1128001341104525,2.668803234974671,5.000000447034836,0.08855
4,694,111,7,9,5.0,-5.773900000000003,2.2736218358265368,4.250000044703484,0.099605
4,695,108,7,9,5.0,-5.622100000000003,2.014112726019155,4.250000044703484,0.096965
4,696,109,6,9,3.0,-5.657300000000002,2.0564513870575016,3.999999910593033,0.09746
4,697,112,14,11,6.0,-9.86830299215317,3.4507300453192564,6.500000506639481,0.10241
4,698,115,5,11,5.0,-5.956500000000003,2.55725173855499,4.250000044703484,0.103895
4,699,101,7,6,2.0,-5.251400000000002,1.8026313777163363,3.4999996423721313,0.08965
4,700,100,7,8,3.0,-5.211800000000002,2.445651866171671,3.999999910593033,0.089155
4,701,122,7,11,7.0,-6.3415000000000035,2.4803569610230625,4.750000312924385,0.110055
4,702,107,9,6,4.0,-5.585800000000003,2.1127047196610786,3.999999910593033,0.096085
4,703,107,10,9,8.0,-5.617700178813936,3.0396824684141883,5.000000447034836,0.097625
4,704,112,5,14,9.0,-5.821200223517421,2.824427355578496,5.000000447034836,0.10241
4,705,106,6,10,6.0,-5.511000000000003,1.641393306313968,4.250000044703484,0.095975
4,706,118,7,8,4.0,-6.122600000000004,1.934210357739401,3.999999910593033,0.10538
4,707,108,3,9,1.0,-5.560500000000003,1.897916446129481,3.2499995082616806,0.095425
4,708,95,2,5,1.0,-4.865300000000002,1.198529324713437,1.9999997690320015,0.083985
4,709,116,4,13,7.0,-6.002700000000003,2.701127659039278,4.500000178813934,0.104775
