,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,4,267,2,20,7983360.0,0.1317000000000006,0.18840000000000054,0.0993000000000006,0.1263000000000006,0.0993000000000006
0,4,268,2,20,7983360.0,0.1347000000000006,0.19140000000000054,0.1023000000000006,0.1293000000000006,0.1023000000000006
0,4,269,0,20,8066520.0,0.1377000000000006,0.18360000000000065,0.1053000000000006,0.1323000000000006,0.008100000000000662
0,4,270,2,20,8066520.0,0.1407000000000006,0.18660000000000065,0.1083000000000006,0.13530000000000061,0.011100000000000661
0,4,271,0,20,8149680.0,0.1437000000000006,0.18960000000000066,0.1113000000000006,0.13830000000000062,0.01410000000000066
0,4,272,2,20,8149680.0,0.1467000000000006,0.19260000000000066,0.11430000000000061,0.14130000000000062,0.01710000000000066
0,4,273,0,20,8232840.0,0.1497000000000006,0.19560000000000066,0.11730000000000061,0.14430000000000062,0.02010000000000066
0,4,274,2,20,8232840.0,0.1527000000000006,0.19860000000000066,0.12030000000000061,0.14730000000000062,0.023100000000000658
0,4,275,2,20,8232840.0,0.15570000000000062,0.20160000000000067,0.12330000000000062,0.15030000000000063,0.026100000000000657
0,4,276,2,20,8232840.0,0.15870000000000062,0.20460000000000067,0.1263000000000006,0.15330000000000063,0.029100000000000657
0,4,277,2,20,8232840.0,0.16170000000000062,0.20760000000000067,0.1293000000000006,0.15630000000000063,0.032100000000000656
0,4,278,2,20,8232840.0,0.16470000000000062,0.21060000000000068,0.1323000000000006,0.15930000000000064,0.03510000000000066
0,4,279,0,20,8316000.0,0.16770000000000063,0.21360000000000068,0.13530000000000061,0.16230000000000064,0.03810000000000066
0,4,280,2,20,8316000.0,0.17070000000000063,0.21660000000000068,0.13830000000000062,0.16530000000000064,0.041100000000000664
0,4,281,0,20,8399160.0,0.17370000000000063,0.21960000000000068,0.14130000000000062,0.16830000000000064,0.044100000000000666
0,4,282,2,20,8399160.0,0.17670000000000063,0.2226000000000007,0.14430000000000062,0.17130000000000065,0.04710000000000067
0,4,283,2,20,8399160.0,0.17970000000000064,0.2256000000000007,0.14730000000000062,0.17430000000000065,0.05010000000000067
0,4,284,2,20,8399160.0,0.18270000000000064,0.2286000000000007,0.15030000000000063,0.17730000000000065,0.053100000000000674
0,4,285,2,20,8399160.0,0.18570000000000064,0.2316000000000007,0.15330000000000063,0.18030000000000065,0.05610000000000068
0,4,286,2,20,8399160.0,0.18870000000000064,0.2346000000000007,0.15630000000000063,0.18330000000000066,0.05910000000000068
0,4,287,0,20,8482320.0,0.19170000000000065,0.2376000000000007,0.07290000000000063,0.18630000000000066,0.06210000000000068
0,4,288,0,20,8565480.0,0.19470000000000065,0.2406000000000007,0.003000000000000669,0.18930000000000066,0.06510000000000069
0,4,289,2,20,8565480.0,0.19770000000000065,0.2436000000000007,0.006000000000000669,0.19230000000000066,0.06810000000000069
0,4,290,2,20,8565480.0,0.20070000000000066,0.2466000000000007,0.009000000000000669,0.19530000000000067,0.07110000000000069
0,4,291,0,20,8648640.0,0.02280000000000071,0.2496000000000007,0.01200000000000067,0.19830000000000067,0.0741000000000007
0,4,292,2,20,8648640.0,0.025800000000000708,0.2526000000000007,0.015000000000000669,0.20130000000000067,0.0771000000000007
0,4,293,2,20,8648640.0,0.028800000000000707,0.2556000000000007,0.018000000000000668,0.20430000000000068,0.0801000000000007
0,4,294,0,20,8731800.0,0.03180000000000071,0.2586000000000007,0.021000000000000667,0.20730000000000068,0.0831000000000007
0,4,295,0,20,8814960.0,0.03480000000000071,0.2616000000000007,0.018600000000000727,0.21030000000000068,0.0861000000000007
0,4,296,0,20,8898120.0,0.037800000000000715,0.07560000000000067,0.021600000000000726,0.21330000000000068,0.0891000000000007
0,4,297,0,20,8981280.0,0.04080000000000072,0.07860000000000067,0.024600000000000725,0.2163000000000007,0.09210000000000071
0,4,298,0,20,9064440.0,0.04380000000000072,0.08160000000000067,0.027600000000000725,0.011400000000000632,0.09510000000000071
0,4,299,0,20,9147600.0,0.04680000000000072,0.08460000000000067,0.0036000000000007137,0.014400000000000631,0.09810000000000071
0,4,300,2,20,9147600.0,0.049800000000000726,0.08760000000000068,0.006600000000000714,0.01740000000000063,0.10110000000000072
0,4,301,2,20,9147600.0,0.05280000000000073,0.09060000000000068,0.009600000000000714,0.02040000000000063,0.10410000000000072
0,4,302,2,20,9147600.0,0.05580000000000073,0.09360000000000068,0.012600000000000715,0.02340000000000063,0.10710000000000072
0,4,303,2,20,9147600.0,0.058800000000000734,0.09660000000000069,0.015600000000000714,0.026400000000000628,0.11010000000000073
0,4,304,2,20,9147600.0,0.061800000000000736,0.09960000000000069,0.018600000000000713,0.029400000000000627,0.11310000000000073
0,4,305,2,20,9147600.0,0.06480000000000073,0.10260000000000069,0.021600000000000712,0.03240000000000063,0.11610000000000073
0,4,306,2,20,9147600.0,0.06780000000000073,0.1056000000000007,0.02460000000000071,0.03540000000000063,0.11910000000000073
0,4,307,0,20,9230760.0,0.07080000000000074,0.1086000000000007,0.0033000000000007468,0.038400000000000635,0.12210000000000074
0,4,308,0,20,9313920.0,0.07380000000000074,0.1116000000000007,0.006300000000000747,0.04140000000000064,0.12510000000000074
0,4,309,0,20,9397080.0,0.07680000000000074,0.1146000000000007,0.009300000000000747,0.04440000000000064,0.12810000000000074
0,4,310,0,20,9480240.0,0.07980000000000075,0.1176000000000007,0.012300000000000748,0.04740000000000064,0.13110000000000074
0,4,311,2,20,9480240.0,0.08280000000000075,0.1206000000000007,0.015300000000000747,0.050400000000000646,0.13410000000000075
0,4,312,2,20,9480240.0,0.08580000000000075,0.12360000000000071,0.018300000000000746,0.05340000000000065,0.13710000000000075
0,4,313,0,20,9563400.0,0.08880000000000075,0.1266000000000007,0.021300000000000745,0.05640000000000065,0.005100000000000771
0,4,314,2,20,9563400.0,0.09180000000000076,0.12960000000000071,0.024300000000000745,0.059400000000000654,0.00810000000000077
0,4,315,0,20,9646560.0,0.09480000000000076,0.13260000000000072,0.027300000000000744,0.062400000000000656,0.011100000000000769
0,4,316,0,20,9729720.0,0.09780000000000076,0.13560000000000072,0.030300000000000743,0.06540000000000065,0.014100000000000768
0,4,317,0,20,9812880.0,0.10080000000000076,0.13860000000000072,0.033300000000000746,0.06840000000000065,0.017100000000000767
0,4,318,2,20,9812880.0,0.10380000000000077,0.14160000000000073,0.03630000000000075,0.07140000000000066,0.020100000000000767
0,4,319,0,20,9896040.0,0.10680000000000077,0.14460000000000073,0.03930000000000075,0.006900000000000794,0.023100000000000766
0,4,320,2,20,9896040.0,0.10980000000000077,0.14760000000000073,0.042300000000000754,0.009900000000000794,0.026100000000000765
0,4,321,0,20,9979200.0,0.11280000000000077,0.15060000000000073,0.045300000000000756,0.012900000000000793,0.0129000000000008
0,4,322,0,20,10062360.0,0.11580000000000078,0.15360000000000074,0.04830000000000076,0.015900000000000792,0.0159000000000008
0,4,323,0,20,10145520.0,0.0864000000000007,0.15660000000000074,0.05130000000000076,0.01890000000000079,0.002700000000000702
0,4,324,2,20,10145520.0,0.0894000000000007,0.15960000000000074,0.054300000000000764,0.02190000000000079,0.005700000000000702
0,4,325,2,20,10145520.0,0.0924000000000007,0.16260000000000074,0.05730000000000077,0.02490000000000079,0.008700000000000702
0,4,326,2,20,10145520.0,0.0954000000000007,0.16560000000000075,0.06030000000000077,0.02790000000000079,0.011700000000000703
0,4,327,0,20,10228680.0,0.09840000000000071,0.025500000000000744,0.06330000000000077,0.030900000000000788,0.014700000000000702
0,4,328,2,20,10228680.0,0.10140000000000071,0.028500000000000743,0.06630000000000077,0.03390000000000079,0.0177000000000007
0,4,329,2,20,10228680.0,0.10440000000000071,0.03150000000000074,0.06930000000000078,0.03690000000000079,0.0207000000000007
0,4,330,2,20,10228680.0,0.10740000000000072,0.034500000000000745,0.07230000000000078,0.039900000000000796,0.0237000000000007
0,4,331,0,20,10311840.0,0.11040000000000072,0.03750000000000075,0.07530000000000078,0.0429000000000008,0.0267000000000007
0,4,332,2,20,10311840.0,0.11340000000000072,0.04050000000000075,0.07830000000000079,0.0459000000000008,0.029700000000000698
0,5,0,2,20,0.0,0.003,0.003,0.003,0.003,0.003
0,5,1,2,20,0.0,0.006,0.006,0.006,0.006,0.006
0,5,2,0,20,83160.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,5,3,0,20,166320.0,0.012,0.012,0.012,0.012,0.012
0,5,4,0,20,249480.0,0.015,0.015,0.004199999999999999,0.015,0.015
0,5,5,2,20,249480.0,0.018,0.018,0.007199999999999999,0.018,0.018
0,5,6,2,20,249480.0,0.020999999999999998,0.020999999999999998,0.010199999999999999,0.020999999999999998,0.020999999999999998
0,5,7,2,20,249480.0,0.023999999999999997,0.023999999999999997,0.0132,0.023999999999999997,0.023999999999999997
0,5,8,2,20,249480.0,0.026999999999999996,0.026999999999999996,0.0162,0.026999999999999996,0.026999999999999996
0,5,9,2,20,249480.0,0.029999999999999995,0.029999999999999995,0.0192,0.029999999999999995,0.029999999999999995
0,5,10,2,20,249480.0,0.032999999999999995,0.032999999999999995,0.022199999999999998,0.032999999999999995,0.032999999999999995
0,5,11,0,20,332640.0,0.036,0.036,0.025199999999999997,0.036,0.036
0,5,12,2,20,332640.0,0.039,0.039,0.028199999999999996,0.039,0.039
0,5,13,2,20,332640.0,0.042,0.042,0.031199999999999995,0.042,0.042
0,5,14,2,20,332640.0,0.045000000000000005,0.045000000000000005,0.034199999999999994,0.045000000000000005,0.045000000000000005
0,5,15,0,20,415800.0,0.04800000000000001,0.04800000000000001,0.0372,0.04800000000000001,0.04800000000000001
0,5,16,0,20,498960.0,0.05100000000000001,0.05100000000000001,0.0402,0.05100000000000001,0.05100000000000001
0,5,17,0,20,582120.0,0.05400000000000001,0.005400000000000016,0.0432,0.05400000000000001,0.05400000000000001
0,5,18,2,20,582120.0,0.057000000000000016,0.008400000000000015,0.046200000000000005,0.057000000000000016,0.057000000000000016
0,5,19,2,20,582120.0,0.06000000000000002,0.011400000000000014,0.04920000000000001,0.06000000000000002,0.06000000000000002
0,5,20,2,20,582120.0,0.06300000000000001,0.014400000000000013,0.05220000000000001,0.06300000000000001,0.06300000000000001
0,5,21,0,20,665280.0,0.06600000000000002,0.017400000000000013,0.05520000000000001,0.06600000000000002,0.06600000000000002
0,5,22,2,20,665280.0,0.06900000000000002,0.020400000000000012,0.058200000000000016,0.06900000000000002,0.06900000000000002
0,5,23,0,20,748440.0,0.07200000000000002,0.020700000000000024,0.06120000000000002,0.07200000000000002,0.07200000000000002
0,5,24,2,20,748440.0,0.07500000000000002,0.023700000000000023,0.06420000000000002,0.07500000000000002,0.07500000000000002
0,5,25,2,20,748440.0,0.07800000000000003,0.026700000000000022,0.06720000000000002,0.07800000000000003,0.07800000000000003
0,5,26,2,20,748440.0,0.08100000000000003,0.02970000000000002,0.07020000000000003,0.08100000000000003,0.08100000000000003
0,5,27,2,20,748440.0,0.08400000000000003,0.03270000000000002,0.07320000000000003,0.08400000000000003,0.08400000000000003
0,5,28,2,20,748440.0,0.08700000000000004,0.03570000000000002,0.07620000000000003,0.08700000000000004,0.08700000000000004
0,5,29,2,20,748440.0,0.09000000000000004,0.038700000000000026,0.07920000000000003,0.09000000000000004,0.09000000000000004
0,5,30,2,20,748440.0,0.09300000000000004,0.04170000000000003,0.08220000000000004,0.09300000000000004,0.09300000000000004
0,5,31,2,20,748440.0,0.09600000000000004,0.04470000000000003,0.08520000000000004,0.09600000000000004,0.09600000000000004
0,5,32,0,20,831600.0,0.09900000000000005,0.047700000000000034,0.08820000000000004,0.09900000000000005,0.09900000000000005
0,5,33,0,20,914760.0,0.10200000000000005,0.05070000000000004,0.09120000000000004,0.10200000000000005,0.10200000000000005
0,5,34,2,20,914760.0,0.10500000000000005,0.05370000000000004,0.09420000000000005,0.10500000000000005,0.10500000000000005
0,5,35,2,20,914760.0,0.10800000000000005,0.05670000000000004,0.09720000000000005,0.10800000000000005,0.10800000000000005
0,5,36,2,20,914760.0,0.11100000000000006,0.059700000000000045,0.10020000000000005,0.11100000000000006,0.11100000000000006
0,5,37,2,20,914760.0,0.11400000000000006,0.06270000000000005,0.10320000000000006,0.11400000000000006,0.11400000000000006
0,5,38,0,20,997920.0,0.11700000000000006,0.06570000000000005,0.10620000000000006,0.11700000000000006,0.11700000000000006
0,5,39,0,20,1081080.0,0.12000000000000006,0.06870000000000005,0.10920000000000006,0.12000000000000006,0.12000000000000006
0,5,40,0,20,1164240.0,0.004200000000000065,0.07170000000000006,0.11220000000000006,0.12300000000000007,0.12300000000000007
0,5,41,0,20,1247400.0,0.007200000000000065,0.07470000000000006,0.02340000000000006,0.12600000000000006,0.12600000000000006
0,5,42,2,20,1247400.0,0.010200000000000065,0.07770000000000006,0.02640000000000006,0.12900000000000006,0.12900000000000006
0,5,43,0,20,1330560.0,0.013200000000000066,0.08070000000000006,0.029400000000000058,0.13200000000000006,0.005100000000000049
0,5,44,0,20,1413720.0,0.016200000000000065,0.08370000000000007,0.005400000000000071,0.13500000000000006,0.0027000000000000635
0,5,45,2,20,1413720.0,0.019200000000000064,0.08670000000000007,0.00840000000000007,0.13800000000000007,0.0057000000000000635
0,5,46,2,20,1413720.0,0.022200000000000063,0.08970000000000007,0.01140000000000007,0.14100000000000007,0.008700000000000064
0,5,47,2,20,1413720.0,0.025200000000000063,0.09270000000000007,0.014400000000000069,0.14400000000000007,0.011700000000000065
0,5,48,2,20,1413720.0,0.028200000000000062,0.09570000000000008,0.017400000000000068,0.14700000000000008,0.014700000000000064
0,5,49,2,20,1413720.0,0.03120000000000006,0.09870000000000008,0.020400000000000067,0.15000000000000008,0.017700000000000063
0,5,50,0,20,1496880.0,0.034200000000000064,0.10170000000000008,0.023400000000000067,0.15300000000000008,0.020700000000000062
0,5,51,2,20,1496880.0,0.037200000000000066,0.10470000000000008,0.026400000000000066,0.15600000000000008,0.02370000000000006
0,5,52,2,20,1496880.0,0.04020000000000007,0.10770000000000009,0.029400000000000065,0.15900000000000009,0.02670000000000006
0,5,53,2,20,1496880.0,0.04320000000000007,0.11070000000000009,0.03240000000000007,0.1620000000000001,0.02970000000000006
0,5,54,0,20,1580040.0,0.046200000000000074,0.11370000000000009,0.03540000000000007,0.1650000000000001,0.03270000000000006
0,5,55,2,20,1580040.0,0.04920000000000008,0.1167000000000001,0.03840000000000007,0.1680000000000001,0.035700000000000065
0,5,56,0,20,1663200.0,0.05220000000000008,0.003600000000000103,0.041400000000000076,0.1710000000000001,0.03870000000000007
0,5,57,2,20,1663200.0,0.05520000000000008,0.006600000000000103,0.04440000000000008,0.1740000000000001,0.04170000000000007
0,5,58,2,20,1663200.0,0.058200000000000085,0.009600000000000103,0.04740000000000008,0.1770000000000001,0.04470000000000007
0,5,59,2,20,1663200.0,0.06120000000000009,0.012600000000000104,0.050400000000000084,0.1800000000000001,0.047700000000000076
0,5,60,0,20,1746360.0,0.06420000000000009,0.015600000000000103,0.053400000000000086,0.1830000000000001,0.05070000000000008
0,5,61,2,20,1746360.0,0.06720000000000009,0.018600000000000103,0.05640000000000009,0.1860000000000001,0.05370000000000008
0,5,62,0,20,1829520.0,0.0702000000000001,0.021600000000000102,0.03240000000000012,0.1890000000000001,0.056700000000000084
0,5,63,0,20,1912680.0,0.0732000000000001,0.021900000000000114,0.035400000000000126,0.19200000000000012,0.059700000000000086
0,5,64,0,20,1995840.0,0.0762000000000001,0.024900000000000113,0.03840000000000013,0.19500000000000012,0.06270000000000009
0,5,65,2,20,1995840.0,0.0792000000000001,0.027900000000000112,0.04140000000000013,0.19800000000000012,0.06570000000000009
0,5,66,2,20,1995840.0,0.0822000000000001,0.03090000000000011,0.044400000000000134,0.20100000000000012,0.0687000000000001
0,5,67,2,20,1995840.0,0.08520000000000011,0.03390000000000011,0.047400000000000136,0.20400000000000013,0.0717000000000001
0,5,68,2,20,1995840.0,0.08820000000000011,0.03690000000000011,0.05040000000000014,0.20700000000000013,0.0747000000000001
0,5,69,2,20,1995840.0,0.09120000000000011,0.039900000000000116,0.05340000000000014,0.21000000000000013,0.0777000000000001
0,5,70,2,20,1995840.0,0.09420000000000012,0.04290000000000012,0.056400000000000144,0.21300000000000013,0.0807000000000001
0,5,71,2,20,1995840.0,0.09720000000000012,0.04590000000000012,0.05940000000000015,0.21600000000000014,0.08370000000000011
0,5,72,2,20,1995840.0,0.10020000000000012,0.048900000000000124,0.06240000000000015,0.21900000000000014,0.08670000000000011
0,5,73,2,20,1995840.0,0.10320000000000012,0.05190000000000013,0.06540000000000015,0.22200000000000014,0.08970000000000011
0,5,74,2,20,1995840.0,0.10620000000000013,0.05490000000000013,0.06840000000000016,0.22500000000000014,0.09270000000000012
0,5,75,0,20,2079000.0,0.10920000000000013,0.05790000000000013,0.07140000000000016,0.22800000000000015,0.057900000000000146
0,5,76,2,20,2079000.0,0.11220000000000013,0.060900000000000135,0.07440000000000016,0.23100000000000015,0.06090000000000015
