,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,5,160,0,10,5155920.0,0.04020000000000032,0.013200000000000371,0.38040000000000035,0.045600000000000335,0.08070000000000035
0,5,161,2,10,5155920.0,0.04320000000000032,0.01620000000000037,0.38340000000000035,0.04860000000000034,0.08370000000000036
0,5,162,2,10,5155920.0,0.046200000000000324,0.01920000000000037,0.38640000000000035,0.05160000000000034,0.08670000000000036
0,5,163,2,10,5155920.0,0.04920000000000033,0.02220000000000037,0.38940000000000036,0.05460000000000034,0.08970000000000036
0,5,164,0,10,5239080.0,0.05220000000000033,0.025200000000000368,0.39240000000000036,0.057600000000000345,0.09270000000000037
0,5,165,2,10,5239080.0,0.05520000000000033,0.028200000000000367,0.39540000000000036,0.06060000000000035,0.09570000000000037
0,5,166,2,10,5239080.0,0.058200000000000335,0.031200000000000366,0.39840000000000036,0.06360000000000035,0.09870000000000037
0,5,167,2,10,5239080.0,0.06120000000000034,0.03420000000000037,0.40140000000000037,0.06660000000000035,0.10170000000000037
0,5,168,0,10,5322240.0,0.026400000000000312,0.03720000000000037,0.40440000000000037,0.06960000000000036,0.10470000000000038
0,5,169,2,10,5322240.0,0.02940000000000031,0.040200000000000374,0.4074000000000004,0.07260000000000036,0.10770000000000038
0,5,170,2,10,5322240.0,0.03240000000000031,0.04320000000000038,0.4104000000000004,0.07560000000000036,0.11070000000000038
0,5,171,0,10,5405400.0,0.03540000000000031,0.04620000000000038,0.4134000000000004,0.07860000000000036,0.11370000000000038
0,5,172,2,10,5405400.0,0.038400000000000316,0.04920000000000038,0.4164000000000004,0.08160000000000037,0.11670000000000039
0,5,173,2,10,5405400.0,0.04140000000000032,0.052200000000000385,0.4194000000000004,0.08460000000000037,0.11970000000000039
0,5,174,0,10,5488560.0,0.04440000000000032,0.05520000000000039,0.4224000000000004,0.08490000000000036,0.12270000000000039
0,5,175,2,10,5488560.0,0.047400000000000324,0.05820000000000039,0.4254000000000004,0.08790000000000037,0.1257000000000004
0,5,176,0,10,5571720.0,0.050400000000000326,0.06120000000000039,0.4284000000000004,0.09090000000000037,0.1287000000000004
0,5,177,2,10,5571720.0,0.05340000000000033,0.0642000000000004,0.4314000000000004,0.09390000000000037,0.1317000000000004
0,5,178,0,10,5654880.0,0.05640000000000033,0.0672000000000004,0.4344000000000004,0.09690000000000037,0.1347000000000004
0,5,179,2,10,5654880.0,0.059400000000000334,0.0702000000000004,0.4374000000000004,0.09990000000000038,0.1377000000000004
0,5,180,2,10,5654880.0,0.06240000000000034,0.0732000000000004,0.4404000000000004,0.10290000000000038,0.1407000000000004
0,5,181,2,10,5654880.0,0.06540000000000033,0.0762000000000004,0.4434000000000004,0.10590000000000038,0.1437000000000004
0,5,182,0,10,5738040.0,0.06840000000000034,0.07920000000000041,0.4464000000000004,0.10890000000000039,0.1467000000000004
0,5,183,0,10,5821200.0,0.07140000000000034,0.08220000000000041,0.4494000000000004,0.11190000000000039,0.14970000000000042
0,5,184,2,10,5821200.0,0.07440000000000034,0.08520000000000041,0.4524000000000004,0.11490000000000039,0.15270000000000042
0,5,185,2,10,5821200.0,0.07740000000000034,0.08820000000000042,0.4554000000000004,0.1179000000000004,0.15570000000000042
0,5,186,2,10,5821200.0,0.08040000000000035,0.09120000000000042,0.4584000000000004,0.1209000000000004,0.15870000000000042
0,5,187,0,10,5904360.0,0.08340000000000035,0.09420000000000042,0.4614000000000004,0.1239000000000004,0.16170000000000043
0,5,188,0,10,5987520.0,0.08640000000000035,0.09720000000000042,0.4644000000000004,0.1269000000000004,0.16470000000000043
0,5,189,2,10,5987520.0,0.08940000000000035,0.10020000000000043,0.4674000000000004,0.1299000000000004,0.16770000000000043
0,5,190,0,10,6070680.0,0.09240000000000036,0.10320000000000043,0.47040000000000043,0.1329000000000004,0.17070000000000043
0,5,191,2,10,6070680.0,0.09540000000000036,0.10620000000000043,0.47340000000000043,0.1359000000000004,0.17370000000000044
0,5,192,2,10,6070680.0,0.09840000000000036,0.10920000000000044,0.47640000000000043,0.1389000000000004,0.17670000000000044
0,5,193,2,10,6070680.0,0.10140000000000036,0.11220000000000044,0.47940000000000044,0.14190000000000041,0.17970000000000044
0,5,194,0,10,6153840.0,0.10440000000000037,0.11520000000000044,0.48240000000000044,0.14490000000000042,0.18270000000000045
0,5,195,2,10,6153840.0,0.10740000000000037,0.11820000000000044,0.48540000000000044,0.14790000000000042,0.18570000000000045
0,5,196,0,10,6237000.0,0.11040000000000037,0.12120000000000045,0.48840000000000044,0.15090000000000042,0.18870000000000045
0,5,197,2,10,6237000.0,0.11340000000000038,0.12420000000000045,0.49140000000000045,0.15390000000000043,0.19170000000000045
0,5,198,0,10,6320160.0,0.11640000000000038,0.12720000000000045,0.49440000000000045,0.0030000000000004468,0.19470000000000046
0,5,199,2,10,6320160.0,0.11940000000000038,0.13020000000000045,0.49740000000000045,0.006000000000000447,0.19770000000000046
0,5,200,0,10,6403320.0,0.12240000000000038,0.13320000000000046,0.025200000000000444,0.009000000000000447,0.20070000000000046
0,5,201,2,10,6403320.0,0.12540000000000037,0.13620000000000046,0.028200000000000443,0.012000000000000448,0.20370000000000046
0,5,202,2,10,6403320.0,0.12840000000000037,0.13920000000000046,0.031200000000000443,0.015000000000000447,0.20670000000000047
0,5,203,2,10,6403320.0,0.13140000000000038,0.14220000000000046,0.034200000000000445,0.018000000000000446,0.20970000000000047
0,5,204,0,10,6486480.0,0.13440000000000038,0.14520000000000047,0.03720000000000045,0.021000000000000445,0.21270000000000047
0,5,205,2,10,6486480.0,0.13740000000000038,0.14820000000000047,0.04020000000000045,0.024000000000000445,0.21570000000000047
0,5,206,2,10,6486480.0,0.14040000000000039,0.15120000000000047,0.04320000000000045,0.027000000000000444,0.21870000000000048
0,5,207,2,10,6486480.0,0.1434000000000004,0.15420000000000048,0.046200000000000456,0.030000000000000443,0.22170000000000048
0,5,208,2,10,6486480.0,0.1464000000000004,0.15720000000000048,0.04920000000000046,0.033000000000000446,0.22470000000000048
0,5,209,0,10,6569640.0,0.1494000000000004,0.16020000000000048,0.05220000000000046,0.03600000000000045,0.05760000000000043
0,5,210,0,10,6652800.0,0.1524000000000004,0.02550000000000041,0.055200000000000464,0.03900000000000045,0.06060000000000043
0,5,211,2,10,6652800.0,0.1554000000000004,0.02850000000000041,0.05820000000000047,0.042000000000000454,0.06360000000000043
0,5,212,0,10,6735960.0,0.1584000000000004,0.03150000000000041,0.06120000000000047,0.045000000000000456,0.004500000000000504
0,5,213,2,10,6735960.0,0.1614000000000004,0.03450000000000041,0.06420000000000047,0.04800000000000046,0.007500000000000504
0,5,214,2,10,6735960.0,0.1644000000000004,0.037500000000000415,0.06720000000000047,0.05100000000000046,0.010500000000000504
0,5,215,0,10,6819120.0,0.1674000000000004,0.04050000000000042,0.07020000000000047,0.054000000000000464,0.00270000000000048
0,5,216,2,10,6819120.0,0.1704000000000004,0.04350000000000042,0.07320000000000047,0.05700000000000047,0.00570000000000048
0,5,217,2,10,6819120.0,0.17340000000000041,0.04650000000000042,0.07620000000000048,0.06000000000000047,0.00870000000000048
0,5,218,0,10,6902280.0,0.17640000000000042,0.049500000000000426,0.07920000000000048,0.06300000000000047,0.01170000000000048
0,5,219,0,10,6985440.0,0.17940000000000042,0.05250000000000043,0.08220000000000048,0.06600000000000047,0.01470000000000048
0,5,220,2,10,6985440.0,0.18240000000000042,0.05550000000000043,0.08520000000000048,0.06900000000000048,0.01770000000000048
0,5,221,0,10,7068600.0,0.004500000000000504,0.058500000000000434,0.08820000000000049,0.07200000000000048,0.02070000000000048
0,5,222,2,10,7068600.0,0.007500000000000504,0.061500000000000436,0.09120000000000049,0.07500000000000048,0.023700000000000478
0,5,223,0,10,7151760.0,0.010500000000000504,0.06450000000000043,0.09420000000000049,0.07800000000000049,0.024000000000000465
0,5,224,0,10,7234920.0,0.013500000000000505,0.06750000000000043,0.0972000000000005,0.08100000000000049,0.0054000000000005155
0,5,225,2,10,7234920.0,0.016500000000000504,0.07050000000000044,0.1002000000000005,0.08400000000000049,0.008400000000000515
0,5,226,2,10,7234920.0,0.019500000000000503,0.07350000000000044,0.1032000000000005,0.0870000000000005,0.011400000000000514
0,5,227,2,10,7234920.0,0.022500000000000502,0.07650000000000044,0.1062000000000005,0.0900000000000005,0.014400000000000513
0,5,228,0,10,7318080.0,0.0255000000000005,0.07950000000000045,0.0039000000000004587,0.0930000000000005,0.017400000000000512
0,5,229,2,10,7318080.0,0.0285000000000005,0.08250000000000045,0.006900000000000459,0.0960000000000005,0.02040000000000051
0,5,230,2,10,7318080.0,0.0315000000000005,0.08550000000000045,0.009900000000000459,0.0990000000000005,0.02340000000000051
0,5,231,2,10,7318080.0,0.0345000000000005,0.08850000000000045,0.01290000000000046,0.1020000000000005,0.02640000000000051
0,5,232,0,10,7401240.0,0.037500000000000505,0.09150000000000046,0.01590000000000046,0.10500000000000051,0.02940000000000051
0,5,233,2,10,7401240.0,0.04050000000000051,0.09450000000000046,0.018900000000000458,0.10800000000000051,0.03240000000000051
0,5,234,2,10,7401240.0,0.04350000000000051,0.09750000000000046,0.021900000000000457,0.11100000000000051,0.035400000000000514
0,5,235,0,10,7484400.0,0.04650000000000051,0.10050000000000046,0.024900000000000456,0.11400000000000052,0.03840000000000052
0,5,236,2,10,7484400.0,0.049500000000000516,0.10350000000000047,0.027900000000000456,0.11700000000000052,0.04140000000000052
0,5,237,2,10,7484400.0,0.05250000000000052,0.10650000000000047,0.030900000000000455,0.12000000000000052,0.04440000000000052
0,5,238,0,10,7567560.0,0.05550000000000052,0.10950000000000047,0.03390000000000046,0.12300000000000053,0.047400000000000525
0,5,239,2,10,7567560.0,0.058500000000000524,0.11250000000000047,0.03690000000000046,0.12600000000000053,0.05040000000000053
0,5,240,2,10,7567560.0,0.061500000000000526,0.11550000000000048,0.03990000000000046,0.12900000000000053,0.05340000000000053
0,5,241,2,10,7567560.0,0.06450000000000053,0.11850000000000048,0.042900000000000466,0.13200000000000053,0.05640000000000053
0,5,242,0,9,7650720.0,0.06750000000000053,0.12150000000000048,0.04590000000000047,0.13500000000000054,0.059400000000000536
0,5,243,0,10,7733880.0,0.07050000000000053,0.12450000000000049,0.04890000000000047,0.01380000000000059,0.06240000000000054
0,5,244,2,10,7733880.0,0.07350000000000054,0.12750000000000047,0.051900000000000474,0.01680000000000059,0.06540000000000054
0,5,245,2,10,7733880.0,0.07650000000000054,0.13050000000000048,0.054900000000000476,0.019800000000000588,0.06840000000000054
0,5,246,2,10,7733880.0,0.07950000000000054,0.13350000000000048,0.05790000000000048,0.022800000000000587,0.07140000000000055
0,5,247,2,10,7733880.0,0.08250000000000055,0.13650000000000048,0.06090000000000048,0.025800000000000586,0.07440000000000055
0,5,248,0,10,7817040.0,0.08550000000000055,0.13950000000000048,0.06390000000000048,0.028800000000000586,0.07740000000000055
0,5,249,0,10,7900200.0,0.08850000000000055,0.004800000000000582,0.06690000000000049,0.031800000000000585,0.08040000000000055
0,5,250,0,10,7983360.0,0.09150000000000055,0.0051000000000005485,0.06990000000000049,0.03480000000000059,0.08340000000000056
0,5,251,0,10,8066520.0,0.04590000000000061,0.008100000000000548,0.07290000000000049,0.03780000000000059,0.08640000000000056
0,5,252,0,10,8149680.0,0.04890000000000061,0.011100000000000547,0.0759000000000005,0.04080000000000059,0.04350000000000054
0,5,253,2,10,8149680.0,0.05190000000000061,0.014100000000000546,0.0789000000000005,0.043800000000000595,0.04650000000000054
0,5,254,2,10,8149680.0,0.054900000000000615,0.017100000000000545,0.0819000000000005,0.0468000000000006,0.049500000000000544
0,5,255,2,10,8149680.0,0.05790000000000062,0.020100000000000545,0.0849000000000005,0.0498000000000006,0.052500000000000546
0,5,256,2,10,8149680.0,0.06090000000000062,0.023100000000000544,0.0879000000000005,0.0528000000000006,0.05550000000000055
0,5,257,2,10,8149680.0,0.06390000000000062,0.026100000000000543,0.09090000000000051,0.055800000000000606,0.05850000000000055
0,5,258,0,10,8232840.0,0.06690000000000063,0.029100000000000542,0.09390000000000051,0.05880000000000061,0.018300000000000538
0,5,259,2,10,8232840.0,0.06990000000000063,0.032100000000000545,0.09690000000000051,0.06180000000000061,0.021300000000000537
0,5,260,2,10,8232840.0,0.07290000000000063,0.03510000000000055,0.09990000000000052,0.06480000000000061,0.024300000000000536
0,5,261,2,10,8232840.0,0.07590000000000063,0.03810000000000055,0.10290000000000052,0.06780000000000061,0.027300000000000536
0,5,262,2,10,8232840.0,0.07890000000000064,0.04110000000000055,0.10590000000000052,0.07080000000000061,0.030300000000000535
0,5,263,2,10,8232840.0,0.08190000000000064,0.044100000000000555,0.10890000000000052,0.07380000000000062,0.03330000000000054
0,5,264,0,10,8316000.0,0.08490000000000064,0.03360000000000063,0.11190000000000053,0.07680000000000062,0.03630000000000054
0,5,265,2,10,8316000.0,0.08790000000000064,0.03660000000000063,0.11490000000000053,0.07980000000000062,0.03930000000000054
0,5,266,0,10,8399160.0,0.09090000000000065,0.039600000000000635,0.11790000000000053,0.08280000000000062,0.020700000000000607
0,5,267,0,10,8482320.0,0.09390000000000065,0.04260000000000064,0.12090000000000053,0.08580000000000063,0.023700000000000606
0,5,268,0,10,8565480.0,0.09690000000000065,0.04560000000000064,0.12390000000000054,0.08880000000000063,0.026700000000000605
0,5,269,0,10,8648640.0,0.09990000000000065,0.04860000000000064,0.12690000000000054,0.09180000000000063,0.029700000000000604
0,5,270,2,10,8648640.0,0.10290000000000066,0.051600000000000645,0.12990000000000054,0.09480000000000063,0.032700000000000604
0,5,271,0,10,8731800.0,0.10590000000000066,0.05460000000000065,0.0033000000000006358,0.09780000000000064,0.035700000000000606
0,5,272,2,10,8731800.0,0.10890000000000066,0.05760000000000065,0.006300000000000636,0.10080000000000064,0.03870000000000061
0,5,273,2,10,8731800.0,0.11190000000000067,0.06060000000000065,0.009300000000000636,0.10380000000000064,0.04170000000000061
0,5,274,2,10,8731800.0,0.11490000000000067,0.06360000000000066,0.012300000000000637,0.10680000000000064,0.044700000000000614
0,5,275,0,10,8814960.0,0.11790000000000067,0.06660000000000066,0.015300000000000636,0.10980000000000065,0.04770000000000062
0,5,276,2,10,8814960.0,0.12090000000000067,0.06960000000000066,0.018300000000000635,0.11280000000000065,0.05070000000000062
0,5,277,0,10,8898120.0,0.12390000000000068,0.07260000000000066,0.021300000000000634,0.10230000000000061,0.05370000000000062
0,5,278,0,10,8981280.0,0.12690000000000068,0.07560000000000067,0.024300000000000634,0.002700000000000591,0.056700000000000625
0,5,279,0,10,9064440.0,0.12990000000000068,0.03270000000000062,0.027300000000000633,0.005700000000000591,0.05970000000000063
0,5,280,0,10,9147600.0,0.13290000000000068,0.03570000000000062,0.030300000000000632,0.008700000000000591,0.06270000000000063
0,5,281,2,10,9147600.0,0.1359000000000007,0.03870000000000062,0.033300000000000635,0.011700000000000592,0.06570000000000063
0,5,282,0,10,9230760.0,0.1389000000000007,0.041700000000000625,0.03630000000000064,0.014700000000000591,0.06870000000000064
0,5,283,2,10,9230760.0,0.1419000000000007,0.04470000000000063,0.03930000000000064,0.01770000000000059,0.07170000000000064
0,5,284,0,10,9313920.0,0.1449000000000007,0.04770000000000063,0.04230000000000064,0.004500000000000615,0.07470000000000064
0,5,285,2,10,9313920.0,0.1479000000000007,0.05070000000000063,0.045300000000000645,0.007500000000000615,0.07770000000000064
0,5,286,2,10,9313920.0,0.1509000000000007,0.053700000000000636,0.04830000000000065,0.010500000000000615,0.08070000000000065
0,5,287,2,10,9313920.0,0.1539000000000007,0.05670000000000064,0.05130000000000065,0.013500000000000616,0.08370000000000065
0,5,288,0,10,9397080.0,0.1569000000000007,0.05970000000000064,0.05430000000000065,0.016500000000000615,0.08670000000000065
0,5,289,2,10,9397080.0,0.1599000000000007,0.06270000000000064,0.057300000000000656,0.019500000000000614,0.08970000000000065
0,5,290,2,10,9397080.0,0.1629000000000007,0.06570000000000065,0.06030000000000066,0.022500000000000613,0.09270000000000066
0,5,291,2,10,9397080.0,0.1659000000000007,0.06870000000000065,0.06330000000000066,0.025500000000000612,0.09570000000000066
0,5,292,2,10,9397080.0,0.16890000000000072,0.07170000000000065,0.06630000000000066,0.02850000000000061,0.09870000000000066
0,5,293,2,10,9397080.0,0.17190000000000072,0.07470000000000065,0.06930000000000067,0.03150000000000061,0.10170000000000066
0,5,294,2,10,9397080.0,0.17490000000000072,0.07770000000000066,0.07230000000000067,0.034500000000000614,0.10470000000000067
0,5,295,2,10,9397080.0,0.17790000000000072,0.08070000000000066,0.07530000000000067,0.037500000000000616,0.10770000000000067
0,5,296,2,10,9397080.0,0.18090000000000073,0.08370000000000066,0.07830000000000067,0.04050000000000062,0.11070000000000067
0,5,297,2,10,9397080.0,0.18390000000000073,0.08670000000000067,0.08130000000000068,0.04350000000000062,0.11370000000000068
0,5,298,0,10,9480240.0,0.18690000000000073,0.08970000000000067,0.08430000000000068,0.04110000000000069,0.11670000000000068
