,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
4,804,156,20,15,5.0,-8.284100000000002,5.145287745832148,8.749998360872269,0.14036
4,805,139,38,19,10.0,-7.723100000000007,7.594386117095697,14.499993622303009,0.129635
4,806,145,24,15,9.0,-7.7891000000000075,5.296195270594857,9.999997168779373,0.131835
4,807,154,22,16,9.0,-8.219200000000004,3.924478894865994,9.749997407197952,0.139755
4,808,138,34,20,15.0,-7.6164000000000085,6.742186008826441,13.749994337558746,0.127985
4,809,137,36,19,10.0,-7.591100000000006,6.4427071951892385,13.999994099140167,0.128645
4,810,144,22,21,10.0,-7.740700000000007,5.034758741494248,10.999996215105057,0.131725
4,811,136,32,18,13.0,-7.473400000000008,6.654568559049519,12.499994784593582,0.12661
4,812,130,45,18,12.0,-7.370000000000009,8.060878747832898,15.999992191791534,0.123255
4,813,142,26,21,8.0,-7.7011000000000065,6.001321843051642,11.99999526143074,0.12958
4,814,144,25,16,8.0,-7.759400000000008,5.137837386463542,10.499996691942215,0.131725
4,815,150,24,14,5.0,-8.036600000000004,4.651595596620377,9.499997645616531,0.13508
4,816,151,29,17,15.0,-8.180700000000003,5.894746098195965,11.74999549984932,0.139425
4,817,139,28,24,12.0,-7.596600000000008,7.112564005601312,13.249994814395905,0.13002
4,818,134,28,26,10.0,-7.354600000000005,7.265956189849989,13.749994337558746,0.123695
4,819,134,34,13,14.0,-7.375500000000007,5.563534905835574,11.99999526143074,0.123695
4,820,144,30,25,12.0,-7.885900000000007,6.785174460856984,13.999994099140167,0.134805
4,821,143,24,14,5.0,-7.682400000000004,5.479281429376309,9.499997645616531,0.12892
4,822,157,26,15,7.0,-8.427100000000006,5.921716482444394,10.499996691942215,0.143165
4,823,122,34,24,13.0,-6.828800000000006,6.913887187321154,14.74999338388443,0.115445
4,824,134,28,26,12.0,-7.354600000000008,6.84840297722753,13.749994337558746,0.12408
4,825,153,24,18,8.0,-8.210400000000005,5.119230390215914,10.749996453523636,0.13849
4,826,138,31,20,11.0,-7.570200000000005,7.419310431070034,12.999995052814484,0.12837
4,827,145,32,17,10.0,-7.923300000000005,6.30927726016716,12.499994784593582,0.13376
4,828,132,35,20,11.0,-7.328200000000007,6.312833210941464,13.999994099140167,0.123475
4,829,132,26,25,13.0,-7.2171000000000065,6.4398894811690335,12.999995052814484,0.122705
4,830,146,37,19,11.0,-8.061900000000009,7.478958634788742,14.249993860721588,0.13541
4,831,151,27,19,13.0,-8.160900000000009,6.015227500793671,11.499995738267899,0.138655
4,832,121,40,32,11.0,-6.91460000000001,8.454660548939527,17.9999902844429,0.115335
4,833,128,39,34,15.0,-7.2644000000000135,8.45022264749568,18.499989807605743,0.12188
4,834,142,27,32,14.0,-7.777000000000003,7.728853567609963,14.99999314546585,0.13266
4,835,129,33,22,7.0,-7.156600000000006,7.335596230721263,13.749994337558746,0.11814
4,836,128,40,24,16.0,-7.224800000000009,7.795570840729245,16.249991953372955,0.120725
4,837,135,35,22,11.0,-7.491000000000005,7.639321162908648,14.499993622303009,0.12573
4,838,139,35,22,15.0,-7.693400000000007,8.479589480450565,14.499993622303009,0.1331
4,839,129,41,25,16.0,-7.296300000000005,8.460253903833337,16.749991476535797,0.12353
4,840,139,39,15,10.0,-7.716500000000006,7.647666590616415,13.749994337558746,0.12771
4,841,140,31,20,12.0,-7.671400000000007,6.8743439027990805,12.999995052814484,0.129745
4,842,131,33,25,10.0,-7.2743000000000055,8.37036802891701,14.74999338388443,0.121055
4,843,128,44,25,12.0,-7.291900000000005,10.398473441695348,17.49999076128006,0.121495
4,844,132,44,22,16.0,-7.477800000000011,9.304289969926078,16.749991476535797,0.12694
4,845,130,39,24,12.0,-7.310600000000008,8.660619221434692,15.999992191791534,0.12287
4,846,133,48,13,15.0,-7.540500000000006,7.900771040939871,15.249992907047272,0.12551
4,847,129,36,22,12.0,-7.202800000000008,7.943848307857062,14.499993622303009,0.12122
4,848,123,48,25,12.0,-7.100500000000006,9.688772048506582,18.249990046024323,0.117095
4,849,134,35,21,9.0,-7.434900000000008,7.678945546626654,13.999994099140167,0.123695
4,850,133,29,25,12.0,-7.313900000000008,6.661763465788992,13.749994337558746,0.124355
4,851,137,39,20,12.0,-7.6428000000000065,7.616069479797948,14.99999314546585,0.127875
4,852,122,45,19,11.0,-6.970700000000008,9.045696023210724,15.999992191791534,0.11583
4,853,128,42,20,12.0,-7.233600000000008,7.638155884158453,15.499992668628693,0.12188
4,854,139,37,19,13.0,-7.707700000000005,7.856408242995923,14.249993860721588,0.129635
4,855,123,43,22,11.0,-7.007000000000007,8.172870242096325,16.249991953372955,0.115555
4,856,132,33,25,16.0,-7.324900000000007,7.636840295193618,14.74999338388443,0.124245
4,857,148,40,20,12.0,-8.214800000000007,7.890623055908901,15.249992907047272,0.138325
4,858,120,43,23,15.0,-6.86070000000001,8.629029475513006,16.749991476535797,0.11638
4,859,134,36,18,12.0,-7.4338000000000095,7.388296236650662,13.749994337558746,0.123695
4,860,140,31,18,8.0,-7.660400000000008,6.453702446053583,12.499994784593582,0.128205
4,861,144,28,15,10.0,-7.800100000000006,5.79411711464113,10.999996215105057,0.131725
4,862,144,28,21,10.0,-7.833100000000004,6.203366917862021,12.499994784593582,0.132495
4,863,140,29,21,13.0,-7.646100000000004,5.957893897338133,12.749995291233063,0.129745
4,864,134,28,29,14.0,-7.371100000000007,7.365181590357298,14.499993622303009,0.12485
4,865,138,40,19,15.0,-7.703300000000008,7.7588811053464255,14.99999314546585,0.12991
4,866,121,41,25,11.0,-6.8915000000000095,8.419783501313093,16.749991476535797,0.113795
4,867,131,33,28,14.0,-7.290800000000006,8.50650799717793,15.499992668628693,0.12375
4,868,139,30,22,8.0,-7.616400000000006,6.562825915262259,13.249994814395905,0.12694
4,869,133,34,27,16.0,-7.40190000000001,7.43298798573885,15.499992668628693,0.126665
4,870,139,29,19,11.0,-7.584500000000007,5.88671329087227,11.99999526143074,0.127325
4,871,141,32,23,11.0,-7.753900000000006,7.193876008683701,13.999994099140167,0.131395
4,872,127,34,30,14.0,-7.114800000000007,9.014395003436201,16.249991953372955,0.121385
4,873,142,29,17,11.0,-7.725300000000004,5.723403575285238,11.499995738267899,0.130735
4,874,143,34,24,16.0,-7.891400000000009,7.7176369181682904,14.74999338388443,0.13431
4,875,141,28,27,10.0,-7.714300000000009,7.573977697222513,13.749994337558746,0.129085
4,876,145,27,22,10.0,-7.873800000000003,6.657215368396305,12.499994784593582,0.13453
4,877,136,31,26,12.0,-7.502000000000007,8.07253667153418,14.499993622303009,0.126225
4,878,144,33,21,10.0,-7.910100000000007,7.440654845259179,13.749994337558746,0.13211
4,879,144,19,24,8.0,-7.711000000000007,5.389036816410362,10.999996215105057,0.13134
4,880,145,25,14,8.0,-7.799000000000004,5.096467153128722,9.999997168779373,0.131835
4,881,132,33,28,10.0,-7.3414000000000055,8.120464278539458,15.499992668628693,0.12232
4,882,141,26,18,9.0,-7.634000000000005,5.287837142225456,11.249995976686478,0.128315
4,883,140,32,16,14.0,-7.6648000000000085,6.8590409275976585,12.249995023012161,0.13167
4,884,136,38,17,9.0,-7.56030000000001,6.749998625241104,13.999994099140167,0.126995
4,885,140,38,17,14.0,-7.7627000000000095,7.557690446862043,13.999994099140167,0.130515
4,886,139,37,22,16.0,-7.72420000000001,7.1818162007445485,14.74999338388443,0.13079
4,887,136,36,21,13.0,-7.551500000000006,8.1411896700551,14.499993622303009,0.126225
4,888,136,37,21,12.0,-7.566900000000004,6.835050139211349,14.74999338388443,0.12738
4,889,142,27,18,10.0,-7.700000000000007,5.877004369326374,11.249995976686478,0.130735
4,890,136,32,20,13.0,-7.484400000000006,6.687498770584847,13.249994814395905,0.125455
4,891,139,36,23,16.0,-7.714300000000007,8.17045240258478,14.74999338388443,0.13079
4,892,124,48,23,12.0,-7.1401000000000066,8.978202181080212,17.74999052286148,0.11836
4,893,139,43,17,14.0,-7.789100000000009,7.437184111369614,15.249992907047272,0.13079
4,894,142,31,19,7.0,-7.767100000000005,6.389321783838871,12.499994784593582,0.12958
4,895,120,42,18,11.0,-6.817800000000005,8.276386598590761,15.249992907047272,0.112145
4,896,143,33,18,15.0,-7.843000000000006,7.490977596193936,12.999995052814484,0.13354
4,897,132,41,18,13.0,-7.409600000000006,7.549736328686329,14.74999338388443,0.124245
4,898,133,36,21,13.0,-7.3997000000000055,7.556577106006443,14.499993622303009,0.124355
4,899,140,37,24,14.0,-7.785800000000013,7.618157321179461,15.499992668628693,0.132825
4,900,141,47,14,13.0,-7.9354000000000084,7.956680870790144,15.499992668628693,0.132165
4,901,139,44,20,9.0,-7.8210000000000095,7.8189634155995895,16.249991953372955,0.12925
4,902,129,32,34,10.0,-7.207200000000012,7.647433726069256,16.499991714954376,0.120835
4,903,137,35,19,14.0,-7.575700000000005,7.305209844273446,13.749994337558746,0.129415
4,904,132,41,14,10.0,-7.387600000000008,8.07620137207768,13.999994099140167,0.12309
4,905,141,45,19,13.0,-7.932100000000004,8.752436524756797,15.999992191791534,0.13178
4,906,144,37,20,16.0,-7.966200000000006,7.2263663078644385,14.499993622303009,0.13519
4,907,142,28,24,11.0,-7.748400000000008,6.796390244727667,12.999995052814484,0.13189
4,908,144,33,18,13.0,-7.893600000000005,6.78204998636666,12.999995052814484,0.13442
4,909,140,40,17,12.0,-7.793500000000006,6.802028954634206,14.499993622303009,0.131285
4,910,153,27,18,13.0,-8.256600000000006,6.411615086042068,11.499995738267899,0.141185
4,911,139,28,18,11.0,-7.563600000000008,6.371620465070009,11.74999549984932,0.12925
4,912,135,35,22,15.0,-7.491000000000007,7.2799463918878855,14.249993860721588,0.12804
4,913,136,40,19,14.0,-7.602100000000005,7.6358955556479025,14.74999338388443,0.126995
4,914,131,28,26,10.0,-7.202800000000005,8.222970933577901,13.499994575977325,0.121055
4,915,131,31,34,13.0,-7.293000000000006,7.718110157233872,16.249991953372955,0.124135
4,916,135,35,25,15.0,-7.507500000000006,7.889741597553858,15.249992907047272,0.1265
4,917,133,36,33,14.0,-7.465700000000005,9.210392985363852,17.24999099969864,0.12705
4,918,134,31,27,15.0,-7.406300000000006,7.723956432164414,14.499993622303009,0.126005
4,919,134,25,28,13.0,-7.319400000000006,7.206231193628351,13.499994575977325,0.123695
4,920,125,31,20,10.0,-6.912400000000008,6.113635306775739,12.749995291233063,0.11539
4,921,135,34,19,8.0,-7.4591000000000065,6.420211312905984,13.499994575977325,0.123805
4,922,146,36,14,13.0,-8.019000000000007,6.551019251774236,12.749995291233063,0.135025
4,923,141,32,24,12.0,-7.759400000000005,7.579947369844478,14.249993860721588,0.131395
4,924,140,33,26,13.0,-7.735200000000009,7.511304766314114,14.99999314546585,0.132055
4,925,133,23,26,8.0,-7.227000000000006,7.855767603697521,12.499994784593582,0.12166
4,926,139,31,21,11.0,-7.626300000000008,7.020941056574436,13.249994814395905,0.128865
4,927,130,33,25,15.0,-7.223700000000006,8.03324250043667,14.74999338388443,0.120945
4,928,136,33,23,11.0,-7.516300000000006,8.279945604105404,14.249993860721588,0.126225
4,929,136,36,21,12.0,-7.55150000000001,6.507770541013059,14.499993622303009,0.12738
4,930,137,24,27,10.0,-7.450300000000004,6.791222083600278,12.999995052814484,0.12749
4,931,149,26,23,15.0,-8.066300000000007,6.138887744152336,12.499994784593582,0.138435
4,932,140,26,25,14.0,-7.621900000000004,5.548428454441238,12.999995052814484,0.13013
4,933,148,21,22,14.0,-7.933200000000008,4.842931450056936,10.999996215105057,0.136015
4,934,139,20,33,13.0,-7.522900000000009,7.06510290086347,13.249994814395905,0.128865
4,935,147,20,25,11.0,-7.883700000000003,6.319009290018585,11.499995738267899,0.13552
4,936,134,30,25,15.0,-7.379900000000006,7.547617445961036,13.999994099140167,0.12562
4,937,143,27,21,8.0,-7.767100000000006,6.698951652731883,11.99999526143074,0.130075
4,938,141,36,23,11.0,-7.8155000000000125,7.771247793920338,14.99999314546585,0.131395
4,939,139,24,31,11.0,-7.573500000000007,6.917524332967923,13.749994337558746,0.13002
4,940,134,30,19,8.0,-7.3469000000000095,6.4043704305821265,12.499994784593582,0.121
4,941,137,23,27,10.0,-7.434900000000008,6.633688458913868,12.749995291233063,0.12595
4,942,141,29,26,15.0,-7.724200000000006,6.966835161794585,13.749994337558746,0.132935
4,943,137,21,30,13.0,-7.420600000000005,7.073136920386807,12.999995052814484,0.12749
4,944,155,22,25,11.0,-8.319300000000004,6.465345409947752,11.99999526143074,0.14333
4,945,139,23,19,8.0,-7.492100000000005,5.3204414882383295,10.749996453523636,0.125785
4,946,155,23,22,10.0,-8.318200000000008,5.286249385215342,11.499995738267899,0.141405
4,947,145,26,21,10.0,-7.8529000000000035,7.145831895953354,11.99999526143074,0.132605
4,948,145,25,16,8.0,-7.810000000000007,5.1061821848614715,10.499996691942215,0.132605
4,949,147,23,23,11.0,-7.91890000000001,6.111398040572751,11.499995738267899,0.135905
4,950,138,24,25,7.0,-7.489900000000006,7.3903726904408975,12.499994784593582,0.125675
4,951,143,29,24,13.0,-7.814400000000009,6.87754941505513,13.249994814395905,0.132385
4,952,146,27,25,12.0,-7.940900000000009,6.422978533065003,13.249994814395905,0.135795
4,953,156,21,22,12.0,-8.338000000000008,6.139446403269641,10.999996215105057,0.1419
4,954,150,31,16,14.0,-8.155400000000007,5.657359463904942,11.99999526143074,0.138545
4,955,147,19,23,11.0,-7.857300000000007,5.433861818903732,10.749996453523636,0.13552
4,956,133,30,29,11.0,-7.351300000000007,7.8476542041850434,14.74999338388443,0.124355
4,957,153,23,15,10.0,-8.178500000000005,4.997381933413797,9.749997407197952,0.138875
4,958,154,23,22,14.0,-8.267600000000005,6.408290422741492,11.499995738267899,0.14245
4,959,150,22,26,12.0,-8.071800000000007,6.584594916373566,12.249995023012161,0.137005
4,960,133,33,23,8.0,-7.364500000000007,8.346558453160382,13.999994099140167,0.122815
4,961,144,25,19,8.0,-7.775900000000003,6.196807527003136,11.249995976686478,0.131725
4,962,149,18,27,12.0,-7.965100000000005,6.09278260494976,11.249995976686478,0.13728
4,963,152,18,20,7.0,-8.078400000000004,5.155262954925236,9.749997407197952,0.13761
4,964,161,16,18,10.0,-8.492,4.097435901848934,8.749998360872269,0.14707
4,965,166,18,12,7.0,-8.742800000000004,4.301020542720371,7.749999314546585,0.149545
4,966,139,21,31,12.0,-7.5273000000000065,7.085076943820059,13.249994814395905,0.12925
4,967,143,27,23,14.0,-7.7781000000000065,6.993521970981452,12.749995291233063,0.132
4,968,158,25,14,10.0,-8.456800000000007,5.060913398871341,9.749997407197952,0.14366
4,969,143,22,19,12.0,-7.679100000000005,5.612771519530646,10.249996930360794,0.13123
4,970,161,23,15,11.0,-8.583300000000005,5.863064732028162,9.749997407197952,0.146685
4,971,165,16,18,11.0,-8.694400000000005,4.767587865894688,8.499998599290848,0.150205
4,972,132,28,21,8.0,-7.2259000000000055,6.5635346892439035,12.499994784593582,0.121165
4,973,150,28,18,11.0,-8.120200000000008,6.418366356021059,11.74999549984932,0.13816
4,974,148,21,24,12.0,-7.944200000000004,5.9572529629201,11.249995976686478,0.136785
4,975,137,30,16,10.0,-7.482200000000008,6.6420752402456085,11.74999549984932,0.12672
4,976,149,17,23,7.0,-7.927700000000007,5.362433272477968,10.249996930360794,0.134585
4,977,160,22,14,8.0,-8.511800000000008,4.816326245484988,9.24999788403511,0.145035
4,978,150,21,19,11.0,-8.017900000000001,5.839473115966509,9.999997168779373,0.13662
4,979,136,24,23,8.0,-7.377700000000004,6.438523581852027,11.99999526143074,0.12353
4,980,141,17,28,9.0,-7.550400000000009,6.100805795260815,11.499995738267899,0.1287
4,981,149,23,25,11.0,-8.031100000000006,5.681471377469334,12.249995023012161,0.136895
4,982,163,16,24,9.0,-8.626200000000008,4.572659848588221,9.999997168779373,0.14806
4,983,155,18,20,8.0,-8.230200000000005,5.886009870907727,9.499997645616531,0.140635
4,984,154,25,18,15.0,-8.276400000000006,6.129441031628303,10.999996215105057,0.142065
4,985,153,13,24,6.0,-8.074000000000005,5.2078942653085845,9.499997645616531,0.13849
4,986,147,27,18,13.0,-7.953000000000005,5.613280421918413,11.499995738267899,0.136675
4,987,152,16,19,8.0,-8.042100000000005,4.548128191531103,8.749998360872269,0.13838
4,988,148,17,21,10.0,-7.866100000000006,4.9704299338402285,9.749997407197952,0.134475
4,989,157,9,21,4.0,-8.198300000000009,3.8689839705964304,7.749999314546585,0.1397
4,990,156,16,20,9.0,-8.250000000000004,4.779947606342224,9.24999788403511,0.14113
4,991,150,17,19,11.0,-7.956300000000004,4.547042904611957,9.24999788403511,0.13662
4,992,158,16,20,14.0,-8.35120000000001,5.328607804996451,9.24999788403511,0.1452
4,993,160,10,19,5.0,-8.354500000000005,4.587301671771066,7.499999552965164,0.14311
4,994,168,9,17,4.0,-8.732900000000008,3.716494960796818,6.7500002682209015,0.149765
4,995,168,16,21,9.0,-8.862700000000007,4.431707051287337,9.499997645616531,0.152075
4,996,156,14,22,10.0,-8.230200000000007,4.022135244546613,9.24999788403511,0.14113
4,997,155,21,15,8.0,-8.248900000000008,4.575916089566122,9.24999788403511,0.14102
4,998,154,12,23,6.0,-8.103700000000005,4.960317311010191,8.99999812245369,0.138985
4,999,149,16,17,6.0,-7.879300000000008,3.9532965583890514,8.499998599290848,0.133815
5,0,54,73,57,17.0,-54.01996996650693,17.141294953636017,32.749977707862854,0.066385
5,1,70,51,65,19.0,-33.75980670680998,14.87096027691438,29.24998104572296,0.078155
5,2,79,54,51,18.0,-17.90943769526481,13.710591179804634,26.24998390674591,0.08492
5,3,79,58,50,16.0,-21.215536652183534,12.906763892758754,27.249982953071594,0.084535
5,4,87,62,53,18.0,-30.723415885925288,14.262369317970803,28.74998152256012,0.094655
5,5,78,59,48,18.0,-23.844319587373725,14.082425506533802,26.999983191490173,0.083655
5,6,82,60,46,18.0,-19.52614160532951,13.085100224162352,26.49998366832733,0.087175
5,7,72,64,61,17.0,-39.46420010261535,15.299484485448314,31.24997913837433,0.08261
5,8,77,51,53,16.0,-17.59804003772735,12.889496593360496,26.24998390674591,0.08239
5,9,74,51,61,15.0,-25.69022223381996,13.7930040458037,27.999982237815857,0.080135
5,10,79,59,61,18.0,-33.96640951418876,14.92212915118885,29.999980330467224,0.08723
5,11,79,46,65,19.0,-28.188221947717654,13.735788691561588,27.999982237815857,0.08723
5,12,81,51,67,21.0,-36.27740064501761,15.111801337366503,29.499980807304382,0.08976
5,13,81,43,63,22.0,-21.057233111667628,13.724945716398343,26.749983429908752,0.08822
5,14,88,50,60,19.0,-25.202726990270612,13.376256269214657,27.749982476234436,0.095535
5,15,80,56,48,27.0,-16.97434198679924,13.330156669658406,25.99998414516449,0.08657
5,16,107,39,50,20.0,-10.68976209740639,11.573974603349912,22.249986231327057,0.10725
5,17,109,42,40,16.0,-6.457197603893287,11.079838468707825,20.49998790025711,0.10593
5,18,107,36,47,15.0,-6.502093926286703,9.942101629352884,20.74998766183853,0.105325
5,19,101,41,48,19.0,-8.630974250793459,11.492100475159916,22.499985992908478,0.1012
