,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,11,293,0,10,24449040.0,0.12510000000000063,0.08967600000000067
0,11,294,0,10,24532200.0,0.12810000000000063,0.09267600000000067
0,11,295,0,10,24615360.0,0.13110000000000063,0.09567600000000068
0,11,296,0,10,24698520.0,0.13410000000000064,0.08996400000000067
0,11,297,0,10,24781680.0,0.13710000000000064,0.07692600000000067
0,11,298,0,10,24864840.0,0.14010000000000064,0.07992600000000068
0,11,299,0,10,24948000.0,0.14310000000000064,0.08179200000000067
0,11,300,0,10,25031160.0,0.14610000000000065,0.06508200000000067
0,11,301,0,10,25114320.0,0.14910000000000065,0.06808200000000067
0,11,302,0,10,25197480.0,0.15210000000000065,0.07108200000000067
0,11,303,0,10,25280640.0,0.15510000000000065,0.07228200000000067
0,11,304,0,10,25363800.0,0.1486500000000007,0.04423200000000068
0,11,305,0,10,25446960.0,0.1516500000000007,0.047232000000000676
0,11,306,0,10,25530120.0,0.1546500000000007,0.05023200000000068
0,11,307,0,10,25613280.0,0.1576500000000007,0.051162000000000686
0,11,308,0,10,25696440.0,0.1606500000000007,0.052164000000000696
0,11,309,0,10,25779600.0,0.1636500000000007,0.0536700000000007
0,11,310,0,10,25862760.0,0.16665000000000071,0.05472600000000073
0,11,311,0,10,25945920.0,0.16965000000000072,0.051066000000000736
0,11,312,0,10,26029080.0,0.17265000000000072,0.05406600000000074
0,11,313,0,10,26112240.0,0.17565000000000072,0.05706600000000074
0,11,314,0,10,26195400.0,0.17865000000000072,0.060066000000000744
0,11,315,0,10,26278560.0,0.18165000000000073,0.05932200000000073
0,11,316,0,10,26361720.0,0.18465000000000073,0.05377200000000074
0,11,317,0,10,26444880.0,0.18765000000000073,0.05556600000000075
0,11,318,0,10,26528040.0,0.19065000000000074,0.04884600000000076
0,11,319,0,10,26611200.0,0.19365000000000074,0.05184600000000076
0,11,320,0,10,26694360.0,0.19665000000000074,0.05484600000000076
0,11,321,0,10,26777520.0,0.19965000000000074,0.05784600000000075
0,11,322,0,10,26860680.0,0.20265000000000075,0.060846000000000754
0,11,323,0,10,26943840.0,0.20565000000000075,0.06384600000000076
0,11,324,0,10,27027000.0,0.20865000000000075,0.06684600000000077
0,11,325,0,10,27110160.0,0.21165000000000075,0.06718200000000077
0,11,326,0,10,27193320.0,0.21465000000000076,0.06579000000000076
0,11,327,0,10,27276480.0,0.21765000000000076,0.06879000000000077
0,11,328,0,10,27359640.0,0.22065000000000076,0.07179000000000077
0,11,329,0,10,27442800.0,0.22365000000000076,0.07479000000000077
0,11,330,0,10,27525960.0,0.22665000000000077,0.07779000000000078
0,11,331,0,10,27609120.0,0.22965000000000077,0.08079000000000078
0,11,332,0,10,27692280.0,0.23265000000000077,0.08379000000000078
0,12,0,0,10,83160.0,0.003,0.003
0,12,1,0,10,166320.0,0.006,0.00537
0,12,2,0,10,249480.0,0.009000000000000001,0.00837
0,12,3,0,10,332640.0,0.012,0.01137
0,12,4,0,10,415800.0,0.015,0.012426
0,12,5,0,10,498960.0,0.018,0.012834000000000002
0,12,6,0,10,582120.0,0.020999999999999998,0.013313999999999998
0,12,7,0,10,665280.0,0.023999999999999997,0.016313999999999995
0,12,8,0,10,748440.0,0.026999999999999996,0.015029999999999996
0,12,9,0,10,831600.0,0.029999999999999995,0.017417999999999996
0,12,10,0,10,914760.0,0.023279999999999995,0.016691999999999995
0,12,11,0,10,997920.0,0.026279999999999994,0.019691999999999994
0,12,12,0,10,1081080.0,0.029279999999999994,0.022691999999999993
0,12,13,0,10,1164240.0,0.032279999999999996,0.025691999999999993
0,12,14,0,10,1247400.0,0.03528,0.028691999999999995
0,12,15,0,10,1330560.0,0.03828,0.03169199999999999
0,12,16,0,10,1413720.0,0.041280000000000004,0.028734
0,12,17,0,10,1496880.0,0.04428000000000001,0.031734
0,12,18,0,9,1580040.0,0.04728000000000001,0.034734
0,12,19,0,10,1663200.0,0.05028000000000001,0.037734000000000004
0,12,20,0,10,1746360.0,0.053280000000000015,0.040734000000000006
0,12,21,0,10,1829520.0,0.05628000000000002,0.04373400000000001
0,12,22,0,10,1912680.0,0.05928000000000002,0.04673400000000001
0,12,23,0,10,1995840.0,0.06228000000000002,0.049734000000000014
0,12,24,0,10,2079000.0,0.06528000000000002,0.04792800000000001
0,12,25,0,10,2162160.0,0.06828000000000002,0.050928000000000015
0,12,26,0,10,2245320.0,0.07128000000000002,0.05392800000000002
0,12,27,0,10,2328480.0,0.07428000000000003,0.05692800000000002
0,12,28,0,10,2411640.0,0.07728000000000003,0.05992800000000002
0,12,29,0,10,2494800.0,0.08028000000000003,0.06292800000000003
0,12,30,0,10,2577960.0,0.08328000000000003,0.06592800000000003
0,12,31,0,10,2661120.0,0.08628000000000004,0.06892800000000003
0,12,32,0,10,2744280.0,0.08604000000000003,0.05587200000000003
0,12,33,0,10,2827440.0,0.08337000000000003,0.042150000000000035
0,12,34,0,10,2910600.0,0.08637000000000003,0.04250400000000004
0,12,35,0,10,2993760.0,0.08937000000000003,0.03659400000000005
0,12,36,0,10,3076920.0,0.09237000000000004,0.03622800000000005
0,12,37,0,10,3160080.0,0.09537000000000004,0.039228000000000054
0,12,38,0,10,3243240.0,0.09837000000000004,0.034704000000000054
0,12,39,0,10,3326400.0,0.10137000000000004,0.03516600000000005
0,12,40,0,10,3409560.0,0.10437000000000005,0.038166000000000054
0,12,41,0,10,3492720.0,0.10737000000000005,0.04116600000000006
0,12,42,0,10,3575880.0,0.11037000000000005,0.04292400000000006
0,12,43,0,10,3659040.0,0.11337000000000005,0.04592400000000006
0,12,44,0,9,3742200.0,0.11637000000000006,0.04024800000000006
0,12,45,0,10,3825360.0,0.11937000000000006,0.04123200000000006
0,12,46,0,10,3908520.0,0.12237000000000006,0.04423200000000006
0,12,47,0,10,3991680.0,0.12537000000000006,0.04663800000000007
0,12,48,0,10,4074840.0,0.12837000000000007,0.049638000000000064
0,12,49,0,10,4158000.0,0.13137000000000007,0.052638000000000074
0,12,50,0,10,4241160.0,0.13437000000000007,0.055638000000000076
0,12,51,0,10,4324320.0,0.13737000000000008,0.058638000000000065
0,12,52,0,10,4407480.0,0.14037000000000008,0.06163800000000007
0,12,53,0,10,4490640.0,0.14337000000000008,0.06463800000000008
0,12,54,0,10,4573800.0,0.14637000000000008,0.06763800000000009
0,12,55,0,10,4656960.0,0.14937000000000009,0.07063800000000009
0,12,56,0,10,4740120.0,0.1523700000000001,0.06143400000000008
0,12,57,0,10,4823280.0,0.1553700000000001,0.06443400000000007
0,12,58,0,10,4906440.0,0.1583700000000001,0.05247600000000009
0,12,59,0,9,4989600.0,0.1613700000000001,0.0522540000000001
0,12,60,0,9,5072760.0,0.1643700000000001,0.0540660000000001
0,12,61,0,10,5155920.0,0.1673700000000001,0.04695000000000011
0,12,62,0,10,5239080.0,0.1703700000000001,0.049950000000000105
0,12,63,0,10,5322240.0,0.1733700000000001,0.04924200000000011
0,12,64,0,10,5405400.0,0.1763700000000001,0.05224200000000011
0,12,65,0,9,5488560.0,0.1793700000000001,0.05524200000000011
0,12,66,0,9,5571720.0,0.18237000000000012,0.05824200000000011
0,12,67,0,10,5654880.0,0.18537000000000012,0.061242000000000116
0,12,68,0,10,5738040.0,0.18837000000000012,0.0642420000000001
0,12,69,0,10,5821200.0,0.19137000000000012,0.06724200000000011
0,12,70,0,10,5904360.0,0.19437000000000013,0.07024200000000011
0,12,71,0,10,5987520.0,0.19737000000000013,0.07324200000000011
0,12,72,0,10,6070680.0,0.20037000000000013,0.07624200000000012
0,12,73,0,10,6153840.0,0.20337000000000013,0.07924200000000012
0,12,74,0,10,6237000.0,0.20637000000000014,0.08224200000000012
0,12,75,0,10,6320160.0,0.20937000000000014,0.08524200000000012
0,12,76,0,10,6403320.0,0.21237000000000014,0.08824200000000013
0,12,77,0,10,6486480.0,0.21537000000000014,0.09124200000000013
0,12,78,0,10,6569640.0,0.21837000000000015,0.09424200000000013
0,12,79,0,10,6652800.0,0.22137000000000015,0.09724200000000013
0,12,80,0,10,6735960.0,0.22437000000000015,0.10024200000000014
0,12,81,0,10,6819120.0,0.22737000000000016,0.08740200000000013
0,12,82,0,10,6902280.0,0.23037000000000016,0.09040200000000014
0,12,83,0,10,6985440.0,0.23337000000000016,0.09340200000000014
0,12,84,0,10,7068600.0,0.23637000000000016,0.09640200000000014
0,12,85,0,10,7151760.0,0.23937000000000017,0.09940200000000014
0,12,86,0,10,7234920.0,0.24237000000000017,0.10240200000000015
0,12,87,0,10,7318080.0,0.24537000000000017,0.10540200000000015
0,12,88,0,10,7401240.0,0.24837000000000017,0.10167000000000018
0,12,89,0,10,7484400.0,0.25137000000000015,0.08854200000000016
0,12,90,0,10,7567560.0,0.25437000000000015,0.09154200000000016
0,12,91,0,10,7650720.0,0.25737000000000015,0.09324600000000016
0,12,92,0,10,7733880.0,0.10170000000000015,0.04527000000000018
0,12,93,0,10,7817040.0,0.10470000000000015,0.046992000000000186
0,12,94,0,10,7900200.0,0.10491000000000017,0.04326000000000019
0,12,95,0,10,7983360.0,0.10791000000000017,0.043056000000000184
0,12,96,0,10,8066520.0,0.11091000000000018,0.031062000000000183
0,12,97,0,10,8149680.0,0.11391000000000018,0.03289200000000019
0,12,98,0,10,8232840.0,0.11691000000000018,0.032220000000000186
0,12,99,0,10,8316000.0,0.11991000000000018,0.03522000000000019
0,12,100,0,10,8399160.0,0.12291000000000019,0.03575400000000019
0,12,101,0,10,8482320.0,0.1259100000000002,0.03875400000000019
0,12,102,0,10,8565480.0,0.1289100000000002,0.0405300000000002
0,12,103,0,10,8648640.0,0.1319100000000002,0.0435300000000002
0,12,104,0,10,8731800.0,0.1349100000000002,0.0465300000000002
0,12,105,0,9,8814960.0,0.1379100000000002,0.0495300000000002
0,12,106,0,9,8898120.0,0.1409100000000002,0.0525300000000002
0,12,107,0,10,8981280.0,0.1439100000000002,0.055530000000000204
0,12,108,0,10,9064440.0,0.1469100000000002,0.05853000000000021
0,12,109,0,10,9147600.0,0.1499100000000002,0.06153000000000021
0,12,110,0,10,9230760.0,0.1529100000000002,0.06453000000000021
0,12,111,0,10,9313920.0,0.15591000000000022,0.0675300000000002
0,12,112,0,10,9397080.0,0.15891000000000022,0.0705300000000002
0,12,113,0,10,9480240.0,0.16191000000000022,0.0735300000000002
0,12,114,0,10,9563400.0,0.16491000000000022,0.07653000000000021
0,12,115,0,10,9646560.0,0.16791000000000023,0.06615600000000024
0,12,116,0,10,9729720.0,0.17091000000000023,0.06915600000000025
0,12,117,0,10,9812880.0,0.17391000000000023,0.07215600000000025
0,12,118,0,10,9896040.0,0.14604000000000025,0.06898200000000024
0,12,119,0,10,9979200.0,0.14904000000000026,0.07198200000000024
0,12,120,0,10,10062360.0,0.15204000000000026,0.06162600000000025
0,12,121,0,10,10145520.0,0.15504000000000026,0.06462600000000025
0,12,122,0,10,10228680.0,0.15804000000000026,0.052506000000000254
0,12,123,0,10,10311840.0,0.16104000000000027,0.05372400000000026
0,12,124,0,10,10395000.0,0.16404000000000027,0.055554000000000256
0,12,125,0,10,10478160.0,0.16704000000000027,0.05855400000000026
0,12,126,0,10,10561320.0,0.07662000000000027,0.028452000000000265
0,12,127,0,10,10644480.0,0.07962000000000027,0.031452000000000264
0,12,128,0,10,10727640.0,0.08262000000000028,0.03445200000000027
0,12,129,0,10,10810800.0,0.08562000000000028,0.03745200000000027
0,12,130,0,10,10893960.0,0.08862000000000028,0.038040000000000275
0,12,131,0,10,10977120.0,0.09162000000000028,0.03151800000000028
0,12,132,0,10,11060280.0,0.09462000000000029,0.034518000000000285
0,12,133,0,10,11143440.0,0.09762000000000029,0.03751800000000029
0,12,134,0,10,11226600.0,0.10062000000000029,0.04051800000000029
0,12,135,0,10,11309760.0,0.1036200000000003,0.03997200000000029
0,12,136,0,10,11392920.0,0.1066200000000003,0.038562000000000304
0,12,137,0,10,11476080.0,0.1096200000000003,0.0415620000000003
0,12,138,0,10,11559240.0,0.1126200000000003,0.0445620000000003
0,12,139,0,10,11642400.0,0.1156200000000003,0.047562000000000305
0,12,140,0,10,11725560.0,0.11862000000000031,0.05056200000000031
0,12,141,0,10,11808720.0,0.12162000000000031,0.05356200000000031
0,12,142,0,10,11891880.0,0.12462000000000031,0.05656200000000031
0,12,143,0,10,11975040.0,0.12762000000000032,0.059562000000000316
0,12,144,0,10,12058200.0,0.13062000000000032,0.06256200000000031
0,12,145,0,10,12141360.0,0.13362000000000032,0.060018000000000314
0,12,146,0,10,12224520.0,0.13662000000000032,0.053766000000000314
0,12,147,0,10,12307680.0,0.13962000000000033,0.056766000000000316
0,12,148,0,10,12390840.0,0.14262000000000033,0.05976600000000032
0,12,149,0,10,12474000.0,0.14562000000000033,0.06276600000000032
0,12,150,0,10,12557160.0,0.14862000000000034,0.06576600000000032
0,12,151,0,10,12640320.0,0.15162000000000034,0.06876600000000033
0,12,152,0,10,12723480.0,0.15462000000000034,0.06863400000000033
0,12,153,0,10,12806640.0,0.15762000000000034,0.07163400000000034
0,12,154,0,10,12889800.0,0.09465000000000032,0.043566000000000334
0,12,155,0,10,12972960.0,0.09765000000000032,0.046566000000000336
0,12,156,0,10,13056120.0,0.10065000000000032,0.04956600000000034
0,12,157,0,10,13139280.0,0.10365000000000033,0.052566000000000335
0,12,158,0,10,13222440.0,0.10665000000000033,0.05556600000000034
0,12,159,0,10,13305600.0,0.10965000000000033,0.05856600000000034
0,12,160,0,10,13388760.0,0.11265000000000033,0.06156600000000034
0,12,161,0,10,13471920.0,0.09747000000000036,0.04275000000000034
0,12,162,0,10,13555080.0,0.10047000000000036,0.045750000000000346
0,12,163,0,10,13638240.0,0.10347000000000037,0.04875000000000035
0,12,164,0,10,13721400.0,0.10647000000000037,0.04995000000000036
0,12,165,0,10,13804560.0,0.10947000000000037,0.052950000000000365
0,12,166,0,10,13887720.0,0.11247000000000038,0.05595000000000037
0,12,167,0,10,13970880.0,0.11547000000000038,0.05895000000000037
0,12,168,0,10,14054040.0,0.11847000000000038,0.06195000000000037
0,12,169,0,10,14137200.0,0.12147000000000038,0.06495000000000037
0,12,170,0,10,14220360.0,0.12447000000000039,0.06795000000000037
0,12,171,0,10,14303520.0,0.1274700000000004,0.07095000000000037
0,12,172,0,10,14386680.0,0.1304700000000004,0.06860400000000037
0,12,173,0,10,14469840.0,0.1334700000000004,0.07160400000000038
0,12,174,0,10,14553000.0,0.1364700000000004,0.07336200000000037
0,12,175,0,10,14636160.0,0.1394700000000004,0.07636200000000037
0,12,176,0,10,14719320.0,0.1424700000000004,0.07936200000000038
0,12,177,0,10,14802480.0,0.1454700000000004,0.08236200000000038
0,12,178,0,10,14885640.0,0.1484700000000004,0.08536200000000038
0,12,179,0,10,14968800.0,0.1514700000000004,0.08836200000000038
0,12,180,0,10,15051960.0,0.1079400000000004,0.06418200000000038
0,12,181,0,10,15135120.0,0.09249000000000038,0.06293400000000038
0,12,182,0,10,15218280.0,0.0927000000000004,0.04762800000000039
0,12,183,0,10,15301440.0,0.0957000000000004,0.050628000000000395
0,12,184,0,10,15384600.0,0.0987000000000004,0.053628000000000384
0,12,185,0,10,15467760.0,0.1017000000000004,0.056628000000000386
0,12,186,0,10,15550920.0,0.1047000000000004,0.05901600000000042
0,12,187,0,10,15634080.0,0.1042800000000004,0.04137000000000042
0,12,188,0,10,15717240.0,0.1072800000000004,0.04377600000000041
0,12,189,0,10,15800400.0,0.1102800000000004,0.0426180000000004
0,12,190,0,10,15883560.0,0.11328000000000041,0.0456180000000004
0,12,191,0,10,15966720.0,0.11628000000000041,0.048618000000000404
0,12,192,0,10,16049880.0,0.11928000000000041,0.041466000000000405
0,12,193,0,10,16133040.0,0.12228000000000042,0.04137000000000039
0,12,194,0,10,16216200.0,0.12528000000000042,0.03297600000000038
0,12,195,0,10,16299360.0,0.12828000000000042,0.03597600000000038
0,12,196,0,10,16382520.0,0.13128000000000042,0.038976000000000385
0,12,197,0,10,16465680.0,0.13428000000000043,0.04197600000000039
0,12,198,0,10,16548840.0,0.13728000000000043,0.0418800000000004
0,12,199,0,10,16632000.0,0.14028000000000043,0.044880000000000406
0,12,200,0,10,16715160.0,0.14328000000000043,0.0478800000000004
0,12,201,0,10,16798320.0,0.14628000000000044,0.046650000000000406
0,12,202,0,10,16881480.0,0.14928000000000044,0.0472020000000004
0,12,203,0,10,16964640.0,0.15228000000000044,0.04651200000000042
0,12,204,0,10,17047800.0,0.15528000000000045,0.04819800000000043
0,12,205,0,10,17130960.0,0.15828000000000045,0.05119800000000043
0,12,206,0,10,17214120.0,0.16128000000000045,0.05355000000000043
0,12,207,0,10,17297280.0,0.16428000000000045,0.05655000000000043
0,12,208,0,10,17380440.0,0.16728000000000046,0.059550000000000436
0,12,209,0,10,17463600.0,0.17028000000000046,0.05443200000000044
0,12,210,0,10,17546760.0,0.17328000000000046,0.05233800000000044
0,12,211,0,10,17629920.0,0.17628000000000046,0.05533800000000044
0,12,212,0,10,17713080.0,0.17928000000000047,0.058338000000000445
0,12,213,0,10,17796240.0,0.18228000000000047,0.061338000000000434
0,12,214,0,10,17879400.0,0.18528000000000047,0.06433800000000044
0,12,215,0,10,17962560.0,0.18828000000000047,0.06733800000000043
0,12,216,0,10,18045720.0,0.19128000000000048,0.07033800000000043
0,12,217,0,10,18128880.0,0.19428000000000048,0.07333800000000043
0,12,218,0,10,18212040.0,0.19728000000000048,0.07633800000000043
0,12,219,0,10,18295200.0,0.20028000000000049,0.07933800000000044
0,12,220,0,10,18378360.0,0.2032800000000005,0.07594800000000047
0,12,221,0,10,18461520.0,0.2062800000000005,0.06948000000000047
0,12,222,0,10,18544680.0,0.2092800000000005,0.07248000000000047
0,12,223,0,10,18627840.0,0.2122800000000005,0.0742020000000005
0,12,224,0,10,18711000.0,0.2152800000000005,0.0772020000000005
0,12,225,0,10,18794160.0,0.2182800000000005,0.0802020000000005
0,12,226,0,10,18877320.0,0.2212800000000005,0.0800700000000005
0,12,227,0,10,18960480.0,0.2242800000000005,0.0830700000000005
0,12,228,0,10,19043640.0,0.2272800000000005,0.08607000000000051
0,12,229,0,10,19126800.0,0.2302800000000005,0.08089800000000051
0,12,230,0,10,19209960.0,0.23328000000000051,0.06107400000000052
0,12,231,0,10,19293120.0,0.23628000000000052,0.06407400000000052
0,12,232,0,10,19376280.0,0.23928000000000052,0.06707400000000052
0,12,233,0,10,19459440.0,0.24228000000000052,0.06386400000000055
0,12,234,0,10,19542600.0,0.24528000000000053,0.06547800000000055
0,12,235,0,10,19625760.0,0.24828000000000053,0.06847800000000055
0,12,236,0,10,19708920.0,0.2512800000000005,0.07147800000000054
0,12,237,0,10,19792080.0,0.2542800000000005,0.07377600000000054
0,12,238,0,10,19875240.0,0.2572800000000005,0.07225800000000056
0,12,239,0,10,19958400.0,0.2602800000000005,0.07525800000000056
0,12,240,0,10,20041560.0,0.2632800000000005,0.07825800000000056
0,12,241,0,10,20124720.0,0.2662800000000005,0.08125800000000057
0,12,242,0,10,20207880.0,0.2692800000000005,0.07587000000000053
0,12,243,0,10,20291040.0,0.2722800000000005,0.07887000000000054
0,12,244,0,10,20374200.0,0.2752800000000005,0.07521000000000055
0,12,245,0,10,20457360.0,0.2782800000000005,0.07821000000000056
0,12,246,0,10,20540520.0,0.28128000000000053,0.08121000000000055
0,12,247,0,10,20623680.0,0.28428000000000053,0.08421000000000055
0,12,248,0,10,20706840.0,0.28728000000000053,0.08721000000000055
0,12,249,0,10,20790000.0,0.29028000000000054,0.09021000000000055
0,12,250,0,10,20873160.0,0.29328000000000054,0.08779200000000055
0,12,251,0,10,20956320.0,0.0832500000000006,0.03261600000000055
0,12,252,0,10,21039480.0,0.0862500000000006,0.03561600000000055
0,12,253,0,10,21122640.0,0.0892500000000006,0.03861600000000055
