,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,6,209,2,16,2993760.0,0.021060000000000394,0.06336000000000042,0.03033000000000039,0.033210000000000385,0.19350000000000048
0,6,210,0,20,3076920.0,0.003810000000000424,0.06636000000000042,0.03063000000000049,0.00975000000000048,0.19650000000000048
0,6,211,2,19,3076920.0,0.006810000000000424,0.06936000000000042,0.03363000000000049,0.01275000000000048,0.19950000000000048
0,6,212,2,18,3076920.0,0.009810000000000424,0.07236000000000042,0.036630000000000495,0.01575000000000048,0.20250000000000049
0,6,213,2,17,3076920.0,0.012810000000000425,0.07536000000000043,0.0396300000000005,0.018750000000000478,0.2055000000000005
0,6,214,0,20,3160080.0,0.0038400000000005097,0.02949000000000046,0.009600000000000497,0.021750000000000477,0.2085000000000005
0,6,215,2,19,3160080.0,0.00684000000000051,0.03249000000000046,0.012600000000000496,0.024750000000000476,0.2115000000000005
0,6,216,2,18,3160080.0,0.00984000000000051,0.035490000000000466,0.015600000000000495,0.027750000000000476,0.2145000000000005
0,6,217,0,20,3243240.0,0.006900000000000461,0.009780000000000455,0.018600000000000495,0.004110000000000502,0.2175000000000005
0,6,218,2,19,3243240.0,0.00990000000000046,0.012780000000000454,0.021600000000000494,0.007110000000000502,0.2205000000000005
0,6,219,2,18,3243240.0,0.01290000000000046,0.015780000000000453,0.024600000000000493,0.010110000000000502,0.2235000000000005
0,6,220,2,17,3243240.0,0.01590000000000046,0.018780000000000453,0.027600000000000492,0.013110000000000503,0.2265000000000005
0,6,221,2,16,3243240.0,0.018900000000000458,0.021780000000000452,0.03060000000000049,0.016110000000000502,0.2295000000000005
0,6,222,0,20,3326400.0,0.007230000000000514,0.00435000000000052,0.016050000000000453,0.0191100000000005,0.2235900000000005
0,6,223,2,19,3326400.0,0.010230000000000513,0.00735000000000052,0.019050000000000452,0.0221100000000005,0.2265900000000005
0,6,224,2,18,3326400.0,0.013230000000000512,0.01035000000000052,0.02205000000000045,0.0251100000000005,0.22959000000000052
0,6,225,2,17,3326400.0,0.01623000000000051,0.013350000000000521,0.02505000000000045,0.0281100000000005,0.23259000000000052
0,6,226,2,17,3326400.0,0.01923000000000051,0.01635000000000052,0.02805000000000045,0.0311100000000005,0.23559000000000052
0,6,227,2,16,3326400.0,0.02223000000000051,0.01935000000000052,0.03105000000000045,0.0341100000000005,0.23859000000000052
0,6,228,0,20,3409560.0,0.02523000000000051,0.02235000000000052,0.01920000000000055,0.01641000000000048,0.003810000000000535
0,6,229,2,19,3409560.0,0.028230000000000508,0.025350000000000518,0.02220000000000055,0.01941000000000048,0.006810000000000535
0,6,230,2,18,3409560.0,0.031230000000000507,0.028350000000000517,0.02520000000000055,0.022410000000000478,0.009810000000000535
0,6,231,2,17,3409560.0,0.03423000000000051,0.031350000000000516,0.028200000000000548,0.025410000000000477,0.012810000000000536
0,6,232,2,16,3409560.0,0.03723000000000051,0.03435000000000052,0.031200000000000547,0.028410000000000477,0.015810000000000535
0,6,233,2,15,3409560.0,0.040230000000000515,0.03735000000000052,0.03420000000000055,0.03141000000000048,0.018810000000000535
0,6,234,2,14,3409560.0,0.04323000000000052,0.040350000000000524,0.03720000000000055,0.03441000000000048,0.021810000000000534
0,6,235,2,13,3409560.0,0.04623000000000052,0.04335000000000053,0.040200000000000555,0.037410000000000485,0.024810000000000533
0,6,236,2,13,3409560.0,0.04923000000000052,0.04635000000000053,0.04320000000000056,0.04041000000000049,0.027810000000000532
0,6,237,2,12,3409560.0,0.052230000000000526,0.04935000000000053,0.04620000000000056,0.04341000000000049,0.03081000000000053
0,6,238,2,12,3409560.0,0.05523000000000053,0.052350000000000535,0.04920000000000056,0.04641000000000049,0.033810000000000534
0,6,239,2,11,3409560.0,0.05823000000000053,0.05535000000000054,0.052200000000000565,0.049410000000000495,0.03681000000000054
0,6,240,2,10,3409560.0,0.061230000000000534,0.05835000000000054,0.05520000000000057,0.0524100000000005,0.03981000000000054
0,6,241,2,9,3409560.0,0.06423000000000054,0.06135000000000054,0.05820000000000057,0.0554100000000005,0.04281000000000054
0,6,242,0,18,3492720.0,0.05193000000000059,0.013140000000000485,0.03708000000000056,0.01881000000000055,0.01602000000000059
0,6,243,2,17,3492720.0,0.05493000000000059,0.016140000000000484,0.04008000000000056,0.021810000000000548,0.01902000000000059
0,6,244,2,16,3492720.0,0.05793000000000059,0.019140000000000483,0.04308000000000056,0.024810000000000547,0.022020000000000588
0,6,245,2,16,3492720.0,0.060930000000000595,0.022140000000000482,0.046080000000000565,0.027810000000000546,0.025020000000000587
0,6,246,2,15,3492720.0,0.0639300000000006,0.02514000000000048,0.04908000000000057,0.030810000000000545,0.028020000000000586
0,6,247,0,20,3575880.0,0.03705000000000058,0.006450000000000511,0.05208000000000057,0.003570000000000517,0.031020000000000585
0,6,248,2,19,3575880.0,0.040050000000000585,0.00945000000000051,0.05508000000000057,0.006570000000000517,0.034020000000000584
0,6,249,2,18,3575880.0,0.04305000000000059,0.01245000000000051,0.058080000000000576,0.009570000000000517,0.03702000000000059
0,6,250,2,17,3575880.0,0.04605000000000059,0.015450000000000508,0.06108000000000058,0.012570000000000518,0.04002000000000059
0,6,251,2,17,3575880.0,0.04905000000000059,0.018450000000000508,0.06408000000000058,0.015570000000000517,0.04302000000000059
0,6,252,2,16,3575880.0,0.052050000000000596,0.021450000000000507,0.06708000000000058,0.018570000000000517,0.046020000000000595
0,6,253,2,15,3575880.0,0.0550500000000006,0.024450000000000506,0.07008000000000059,0.021570000000000516,0.0490200000000006
0,6,254,2,15,3575880.0,0.0580500000000006,0.027450000000000505,0.07308000000000059,0.024570000000000515,0.0520200000000006
0,6,255,2,14,3575880.0,0.061050000000000604,0.030450000000000504,0.07608000000000059,0.027570000000000514,0.0550200000000006
0,6,256,2,13,3575880.0,0.0640500000000006,0.03345000000000051,0.0790800000000006,0.030570000000000513,0.058020000000000606
0,6,257,2,12,3575880.0,0.06705000000000061,0.03645000000000051,0.0820800000000006,0.033570000000000516,0.06102000000000061
0,6,258,2,11,3575880.0,0.07005000000000061,0.03945000000000051,0.0850800000000006,0.03657000000000052,0.0640200000000006
0,6,259,0,20,3659040.0,0.009420000000000539,0.026970000000000605,0.0880800000000006,0.02382000000000062,0.0058200000000006025
0,6,260,2,19,3659040.0,0.012420000000000538,0.029970000000000604,0.0910800000000006,0.026820000000000618,0.008820000000000602
0,6,261,2,19,3659040.0,0.015420000000000537,0.0329700000000006,0.09408000000000061,0.029820000000000617,0.0118200000000006
0,6,262,2,19,3659040.0,0.018420000000000537,0.035970000000000606,0.09708000000000061,0.03282000000000062,0.0148200000000006
0,6,263,2,18,3659040.0,0.021420000000000536,0.03897000000000061,0.10008000000000061,0.03582000000000062,0.0178200000000006
0,6,264,2,17,3659040.0,0.024420000000000535,0.04197000000000061,0.10308000000000062,0.038820000000000625,0.0208200000000006
0,6,265,2,17,3659040.0,0.027420000000000534,0.044970000000000614,0.10608000000000062,0.04182000000000063,0.023820000000000598
0,6,266,2,16,3659040.0,0.030420000000000533,0.047970000000000616,0.10908000000000062,0.04482000000000063,0.026820000000000597
0,6,267,2,15,3659040.0,0.03342000000000053,0.05097000000000062,0.11208000000000062,0.04782000000000063,0.029820000000000596
0,6,268,2,14,3659040.0,0.036420000000000535,0.05397000000000062,0.11508000000000063,0.050820000000000635,0.0328200000000006
0,6,269,2,13,3659040.0,0.03942000000000054,0.056970000000000624,0.11808000000000063,0.05382000000000064,0.0358200000000006
0,6,270,0,20,3742200.0,0.01641000000000059,0.05997000000000063,0.004620000000000624,0.05682000000000064,0.010200000000000653
0,6,271,2,19,3742200.0,0.01941000000000059,0.06297000000000062,0.007620000000000624,0.059820000000000643,0.013200000000000652
0,6,272,2,19,3742200.0,0.02241000000000059,0.06597000000000063,0.010620000000000624,0.06282000000000064,0.01620000000000065
0,6,273,2,18,3742200.0,0.02541000000000059,0.06897000000000063,0.013620000000000625,0.06582000000000064,0.01920000000000065
0,6,274,2,17,3742200.0,0.028410000000000588,0.07197000000000063,0.016620000000000624,0.06882000000000064,0.02220000000000065
0,6,275,2,16,3742200.0,0.03141000000000059,0.07497000000000063,0.019620000000000623,0.07182000000000065,0.02520000000000065
0,6,276,2,15,3742200.0,0.03441000000000059,0.07797000000000064,0.022620000000000622,0.07482000000000065,0.028200000000000648
0,6,277,2,14,3742200.0,0.037410000000000596,0.08097000000000064,0.02562000000000062,0.07782000000000065,0.031200000000000647
0,6,278,0,20,3825360.0,0.019800000000000595,0.08397000000000064,0.010260000000000602,0.05391000000000068,0.00441000000000058
0,6,279,2,19,3825360.0,0.022800000000000594,0.08697000000000064,0.013260000000000601,0.05691000000000068,0.00741000000000058
0,6,280,2,18,3825360.0,0.025800000000000593,0.08997000000000065,0.0162600000000006,0.059910000000000685,0.01041000000000058
0,6,281,2,17,3825360.0,0.028800000000000592,0.09297000000000065,0.0192600000000006,0.06291000000000069,0.013410000000000581
0,6,282,2,16,3825360.0,0.03180000000000059,0.09597000000000065,0.0222600000000006,0.06591000000000069,0.01641000000000058
0,6,283,2,15,3825360.0,0.034800000000000594,0.09897000000000065,0.025260000000000598,0.06891000000000069,0.01941000000000058
0,6,284,0,20,3908520.0,0.01944000000000068,0.10197000000000066,0.010890000000000621,0.041130000000000666,0.016560000000000685
0,6,285,2,19,3908520.0,0.022440000000000678,0.10497000000000066,0.01389000000000062,0.04413000000000067,0.019560000000000684
0,6,286,2,19,3908520.0,0.025440000000000677,0.10797000000000066,0.01689000000000062,0.04713000000000067,0.022560000000000684
0,6,287,2,18,3908520.0,0.028440000000000677,0.11097000000000067,0.01989000000000062,0.050130000000000674,0.025560000000000683
0,6,288,2,18,3908520.0,0.031440000000000676,0.11397000000000067,0.022890000000000618,0.05313000000000068,0.028560000000000682
0,6,289,2,17,3908520.0,0.03444000000000068,0.11697000000000067,0.025890000000000617,0.05613000000000068,0.031560000000000685
0,6,290,2,16,3908520.0,0.03744000000000068,0.11997000000000067,0.028890000000000617,0.05913000000000068,0.03456000000000069
0,6,291,0,20,3991680.0,0.01659000000000066,0.12297000000000068,0.03189000000000062,0.004440000000000666,0.01938000000000062
0,6,292,2,19,3991680.0,0.01959000000000066,0.12597000000000066,0.03489000000000062,0.007440000000000666,0.022380000000000618
0,6,293,2,18,3991680.0,0.022590000000000658,0.12897000000000067,0.037890000000000625,0.010440000000000666,0.025380000000000617
0,6,294,2,17,3991680.0,0.025590000000000657,0.13197000000000067,0.04089000000000063,0.013440000000000667,0.028380000000000617
0,6,295,2,16,3991680.0,0.028590000000000657,0.13497000000000067,0.04389000000000063,0.016440000000000666,0.031380000000000616
0,6,296,2,15,3991680.0,0.03159000000000066,0.13797000000000068,0.04689000000000063,0.019440000000000665,0.03438000000000062
0,6,297,2,14,3991680.0,0.03459000000000066,0.14097000000000068,0.049890000000000635,0.022440000000000664,0.03738000000000062
0,6,298,0,20,4074840.0,0.013470000000000648,0.14397000000000068,0.005010000000000736,0.01932000000000067,0.010680000000000689
0,6,299,2,19,4074840.0,0.016470000000000647,0.14697000000000068,0.008010000000000735,0.02232000000000067,0.013680000000000688
0,6,300,2,19,4074840.0,0.019470000000000647,0.14997000000000069,0.011010000000000734,0.02532000000000067,0.016680000000000687
0,6,301,2,18,4074840.0,0.022470000000000646,0.1529700000000007,0.014010000000000734,0.028320000000000668,0.019680000000000687
0,6,302,2,18,4074840.0,0.025470000000000645,0.1559700000000007,0.017010000000000733,0.03132000000000067,0.022680000000000686
0,6,303,2,18,4074840.0,0.028470000000000644,0.1589700000000007,0.020010000000000732,0.03432000000000067,0.025680000000000685
0,6,304,2,17,4074840.0,0.03147000000000064,0.1619700000000007,0.02301000000000073,0.03732000000000067,0.028680000000000684
0,6,305,2,17,4074840.0,0.034470000000000646,0.1649700000000007,0.02601000000000073,0.040320000000000675,0.03168000000000069
0,6,306,2,16,4074840.0,0.03747000000000065,0.1679700000000007,0.02901000000000073,0.04332000000000068,0.03468000000000069
0,6,307,0,20,4158000.0,0.028050000000000685,0.1709700000000007,0.01437000000000066,0.025080000000000657,0.025080000000000657
0,6,308,2,19,4158000.0,0.031050000000000685,0.1739700000000007,0.01737000000000066,0.028080000000000657,0.028080000000000657
0,6,309,2,18,4158000.0,0.034050000000000684,0.1769700000000007,0.02037000000000066,0.031080000000000656,0.031080000000000656
0,6,310,2,17,4158000.0,0.03705000000000069,0.1799700000000007,0.023370000000000658,0.03408000000000066,0.03408000000000066
0,6,311,2,16,4158000.0,0.04005000000000069,0.18297000000000072,0.026370000000000657,0.03708000000000066,0.03708000000000066
0,6,312,2,16,4158000.0,0.04305000000000069,0.18597000000000072,0.029370000000000656,0.040080000000000664,0.040080000000000664
0,6,313,2,15,4158000.0,0.046050000000000695,0.18897000000000072,0.032370000000000655,0.043080000000000666,0.043080000000000666
0,6,314,0,20,4241160.0,0.0490500000000007,0.19197000000000072,0.03150000000000075,0.015120000000000688,0.007110000000000727
0,6,315,2,19,4241160.0,0.0520500000000007,0.19497000000000073,0.03450000000000075,0.018120000000000688,0.010110000000000726
0,6,316,2,19,4241160.0,0.0550500000000007,0.19797000000000073,0.037500000000000755,0.021120000000000687,0.013110000000000725
0,6,317,2,18,4241160.0,0.058050000000000705,0.20097000000000073,0.04050000000000076,0.024120000000000686,0.016110000000000724
0,6,318,2,17,4241160.0,0.06105000000000071,0.20397000000000073,0.04350000000000076,0.027120000000000685,0.019110000000000724
0,6,319,2,17,4241160.0,0.0640500000000007,0.20697000000000074,0.04650000000000076,0.030120000000000684,0.022110000000000723
0,6,320,0,20,4324320.0,0.0670500000000007,0.20997000000000074,0.009270000000000778,0.019530000000000713,0.006390000000000784
0,6,321,2,19,4324320.0,0.07005000000000071,0.21297000000000074,0.012270000000000777,0.022530000000000713,0.009390000000000783
0,6,322,2,18,4324320.0,0.07305000000000071,0.21597000000000074,0.015270000000000776,0.025530000000000712,0.012390000000000782
0,6,323,0,20,4407480.0,0.06597000000000075,0.21897000000000075,0.018270000000000775,0.024660000000000792,0.006390000000000784
0,6,324,2,19,4407480.0,0.06897000000000075,0.22197000000000075,0.021270000000000774,0.02766000000000079,0.009390000000000783
0,6,325,2,19,4407480.0,0.07197000000000076,0.22497000000000075,0.024270000000000774,0.03066000000000079,0.012390000000000782
0,6,326,2,18,4407480.0,0.07497000000000076,0.22797000000000076,0.027270000000000773,0.03366000000000079,0.015390000000000782
0,6,327,2,17,4407480.0,0.07797000000000076,0.23097000000000076,0.030270000000000772,0.036660000000000796,0.01839000000000078
0,6,328,0,20,4490640.0,0.0060000000000007825,0.23397000000000076,0.030390000000000805,0.01221000000000072,0.02139000000000078
0,6,329,2,19,4490640.0,0.009000000000000782,0.23697000000000076,0.03339000000000081,0.01521000000000072,0.02439000000000078
0,6,330,2,19,4490640.0,0.012000000000000781,0.23997000000000077,0.03639000000000081,0.01821000000000072,0.02739000000000078
0,6,331,2,18,4490640.0,0.01500000000000078,0.24297000000000077,0.03939000000000081,0.021210000000000718,0.030390000000000778
0,6,332,2,18,4490640.0,0.01800000000000078,0.24597000000000077,0.042390000000000816,0.024210000000000717,0.03339000000000078
0,7,0,2,20,0.0,0.003,0.003,0.003,0.003,0.003
0,7,1,2,19,0.0,0.006,0.006,0.006,0.006,0.006
0,7,2,2,18,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,7,3,2,17,0.0,0.012,0.012,0.012,0.012,0.012
0,7,4,2,16,0.0,0.015,0.015,0.015,0.015,0.015
0,7,5,0,20,83160.0,0.013319999999999999,0.004589999999999999,0.018,0.016829999999999998,0.007379999999999999
0,7,6,2,20,83160.0,0.016319999999999998,0.007589999999999999,0.020999999999999998,0.019829999999999997,0.01038
0,7,7,2,20,83160.0,0.019319999999999997,0.010589999999999999,0.023999999999999997,0.022829999999999996,0.01338
0,7,8,2,20,83160.0,0.022319999999999996,0.013589999999999998,0.026999999999999996,0.025829999999999995,0.01638
0,7,9,2,19,83160.0,0.025319999999999995,0.016589999999999997,0.029999999999999995,0.028829999999999995,0.019379999999999998
0,7,10,2,18,83160.0,0.028319999999999994,0.019589999999999996,0.032999999999999995,0.03183,0.022379999999999997
0,7,11,2,17,83160.0,0.031319999999999994,0.022589999999999996,0.036,0.03483,0.025379999999999996
0,7,12,0,20,166320.0,0.034319999999999996,0.0093,0.0228,0.01884,0.028379999999999996
0,7,13,2,19,166320.0,0.03732,0.012299999999999998,0.0258,0.02184,0.03138
0,7,14,2,18,166320.0,0.04032,0.015299999999999998,0.0288,0.024839999999999997,0.03438
0,7,15,2,17,166320.0,0.043320000000000004,0.018299999999999997,0.0318,0.027839999999999997,0.037380000000000004
