,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,4,304,2,0,8648640.0,0.2709600000000007,0.12012000000000067,0.21273000000000075,0.23802000000000068,0.28608000000000067
0,4,305,2,0,8648640.0,0.2739600000000007,0.12312000000000067,0.21573000000000075,0.24102000000000068,0.28908000000000067
0,4,306,2,0,8648640.0,0.2769600000000007,0.12612000000000068,0.21873000000000076,0.24402000000000068,0.2920800000000007
0,4,307,0,1,8731800.0,0.2799600000000007,0.12912000000000068,0.13533000000000073,0.24702000000000068,0.2950800000000007
0,4,308,0,1,8814960.0,0.2829600000000007,0.13212000000000068,0.13833000000000073,0.2500200000000007,0.2980800000000007
0,4,309,0,2,8898120.0,0.2859600000000007,0.13512000000000068,0.14133000000000073,0.2530200000000007,0.3010800000000007
0,4,310,0,2,8981280.0,0.2889600000000007,0.1381200000000007,0.14433000000000074,0.2560200000000007,0.3040800000000007
0,4,311,0,2,9064440.0,0.2919600000000007,0.1411200000000007,0.14733000000000074,0.2590200000000007,0.11286000000000074
0,4,312,2,1,9064440.0,0.2949600000000007,0.1441200000000007,0.15033000000000074,0.2620200000000007,0.11586000000000074
0,4,313,2,0,9064440.0,0.2979600000000007,0.1471200000000007,0.15333000000000074,0.2650200000000007,0.11886000000000074
0,4,314,0,1,9147600.0,0.3009600000000007,0.1501200000000007,0.15633000000000075,0.2680200000000007,0.0878400000000007
0,4,315,2,0,9147600.0,0.30396000000000073,0.1531200000000007,0.15933000000000075,0.2710200000000007,0.0908400000000007
0,4,316,2,0,9147600.0,0.30696000000000073,0.1561200000000007,0.16233000000000075,0.2740200000000007,0.0938400000000007
0,4,317,2,0,9147600.0,0.30996000000000073,0.1591200000000007,0.16533000000000075,0.2770200000000007,0.0968400000000007
0,4,318,2,0,9147600.0,0.31296000000000074,0.1621200000000007,0.16833000000000076,0.2800200000000007,0.0998400000000007
0,4,319,2,0,9147600.0,0.31596000000000074,0.1651200000000007,0.17133000000000076,0.2830200000000007,0.10284000000000071
0,4,320,2,0,9147600.0,0.31896000000000074,0.1681200000000007,0.17433000000000076,0.2860200000000007,0.10584000000000071
0,4,321,2,0,9147600.0,0.32196000000000075,0.17112000000000072,0.17733000000000076,0.2890200000000007,0.10884000000000071
0,4,322,2,0,9147600.0,0.32496000000000075,0.17412000000000072,0.18033000000000077,0.2920200000000007,0.11184000000000072
0,4,323,2,0,9147600.0,0.32796000000000075,0.17712000000000072,0.18333000000000077,0.2950200000000007,0.11484000000000072
0,4,324,0,1,9230760.0,0.33096000000000075,0.18012000000000072,0.18633000000000077,0.29802000000000073,0.1056000000000008
0,4,325,0,1,9313920.0,0.33396000000000076,0.1375800000000008,0.18933000000000078,0.30102000000000073,0.10860000000000081
0,4,326,0,1,9397080.0,0.33696000000000076,0.14058000000000082,0.19233000000000078,0.30402000000000073,0.11160000000000081
0,4,327,0,1,9480240.0,0.33996000000000076,0.14358000000000082,0.19533000000000078,0.08769000000000071,0.11460000000000081
0,4,328,2,0,9480240.0,0.34296000000000076,0.14658000000000082,0.19833000000000078,0.09069000000000071,0.11760000000000081
0,4,329,2,0,9480240.0,0.34596000000000077,0.14958000000000082,0.20133000000000079,0.09369000000000072,0.12060000000000082
0,4,330,2,0,9480240.0,0.34896000000000077,0.15258000000000083,0.2043300000000008,0.09669000000000072,0.12360000000000082
0,4,331,0,1,9563400.0,0.35196000000000077,0.15558000000000083,0.2073300000000008,0.07332000000000083,0.12660000000000082
0,4,332,0,1,9646560.0,0.3549600000000008,0.15858000000000083,0.2103300000000008,0.07047000000000081,0.12960000000000083
0,5,0,2,9,0.0,0.003,0.003,0.003,0.003,0.003
0,5,1,2,8,0.0,0.006,0.006,0.006,0.006,0.006
0,5,2,2,8,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,5,3,2,7,0.0,0.012,0.012,0.012,0.012,0.012
0,5,4,2,6,0.0,0.015,0.015,0.015,0.015,0.015
0,5,5,2,5,0.0,0.018,0.018,0.018,0.018,0.018
0,5,6,2,5,0.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,5,7,2,5,0.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,5,8,2,4,0.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,5,9,2,3,0.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,5,10,2,2,0.0,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,5,11,2,2,0.0,0.036,0.036,0.036,0.036,0.036
0,5,12,2,2,0.0,0.039,0.039,0.039,0.039,0.039
0,5,13,2,1,0.0,0.042,0.042,0.042,0.042,0.042
0,5,14,2,0,0.0,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005
0,5,15,2,0,0.0,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001
0,5,16,2,0,0.0,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001
0,5,17,2,0,0.0,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001
0,5,18,2,0,0.0,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016
0,5,19,2,0,0.0,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002
0,5,20,2,0,0.0,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001
0,5,21,2,0,0.0,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002
0,5,22,0,1,83160.0,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002
0,5,23,2,0,83160.0,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002
0,5,24,2,0,83160.0,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002
0,5,25,2,0,83160.0,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003
0,5,26,2,0,83160.0,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003
0,5,27,0,1,166320.0,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08076000000000003,0.08400000000000003
0,5,28,2,0,166320.0,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08376000000000003,0.08700000000000004
0,5,29,2,0,166320.0,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.08676000000000003,0.09000000000000004
0,5,30,2,0,166320.0,0.09300000000000004,0.09300000000000004,0.09300000000000004,0.08976000000000003,0.09300000000000004
0,5,31,2,0,166320.0,0.09600000000000004,0.09600000000000004,0.09600000000000004,0.09276000000000004,0.09600000000000004
0,5,32,0,1,249480.0,0.09900000000000005,0.09900000000000005,0.09900000000000005,0.09576000000000004,0.09234000000000005
0,5,33,2,0,249480.0,0.10200000000000005,0.10200000000000005,0.10200000000000005,0.09876000000000004,0.09534000000000005
0,5,34,2,0,249480.0,0.10500000000000005,0.10500000000000005,0.10500000000000005,0.10176000000000004,0.09834000000000005
0,5,35,2,0,249480.0,0.10800000000000005,0.10800000000000005,0.10800000000000005,0.10476000000000005,0.10134000000000006
0,5,36,0,1,332640.0,0.11100000000000006,0.11100000000000006,0.11100000000000006,0.10776000000000005,0.10155000000000006
0,5,37,2,0,332640.0,0.11400000000000006,0.11400000000000006,0.11400000000000006,0.11076000000000005,0.10455000000000006
0,5,38,2,0,332640.0,0.11700000000000006,0.11700000000000006,0.11700000000000006,0.11376000000000006,0.10755000000000006
0,5,39,2,0,332640.0,0.12000000000000006,0.12000000000000006,0.12000000000000006,0.11676000000000006,0.11055000000000006
0,5,40,0,1,415800.0,0.12300000000000007,0.12300000000000007,0.12300000000000007,0.11976000000000006,0.11049000000000006
0,5,41,2,1,415800.0,0.12600000000000006,0.12600000000000006,0.12600000000000006,0.12276000000000006,0.11349000000000006
0,5,42,2,1,415800.0,0.12900000000000006,0.12900000000000006,0.12900000000000006,0.12576000000000007,0.11649000000000007
0,5,43,2,0,415800.0,0.13200000000000006,0.13200000000000006,0.13200000000000006,0.12876000000000007,0.11949000000000007
0,5,44,2,0,415800.0,0.13500000000000006,0.13500000000000006,0.13500000000000006,0.13176000000000007,0.12249000000000007
0,5,45,2,0,415800.0,0.13800000000000007,0.13800000000000007,0.13800000000000007,0.13476000000000007,0.12549000000000007
0,5,46,0,1,498960.0,0.14100000000000007,0.14100000000000007,0.11931000000000007,0.13776000000000008,0.12849000000000008
0,5,47,2,0,498960.0,0.14400000000000007,0.14400000000000007,0.12231000000000007,0.14076000000000008,0.13149000000000008
0,5,48,2,0,498960.0,0.14700000000000008,0.14700000000000008,0.12531000000000006,0.14376000000000008,0.13449000000000008
0,5,49,2,0,498960.0,0.15000000000000008,0.15000000000000008,0.12831000000000006,0.14676000000000008,0.13749000000000008
0,5,50,2,0,498960.0,0.15300000000000008,0.15300000000000008,0.13131000000000007,0.1497600000000001,0.1404900000000001
0,5,51,2,0,498960.0,0.15600000000000008,0.15600000000000008,0.13431000000000007,0.1527600000000001,0.1434900000000001
0,5,52,2,0,498960.0,0.15900000000000009,0.15900000000000009,0.13731000000000007,0.1557600000000001,0.1464900000000001
0,5,53,0,1,582120.0,0.1620000000000001,0.1620000000000001,0.14031000000000007,0.1587600000000001,0.1368000000000001
0,5,54,2,0,582120.0,0.1650000000000001,0.1650000000000001,0.14331000000000008,0.1617600000000001,0.1398000000000001
0,5,55,0,1,665280.0,0.1680000000000001,0.1680000000000001,0.14631000000000008,0.1647600000000001,0.1397400000000001
0,5,56,0,1,748440.0,0.1710000000000001,0.1710000000000001,0.14931000000000008,0.1677600000000001,0.1323900000000001
0,5,57,0,1,831600.0,0.1740000000000001,0.1740000000000001,0.15231000000000008,0.1707600000000001,0.1353900000000001
0,5,58,0,2,914760.0,0.1770000000000001,0.1770000000000001,0.1553100000000001,0.1737600000000001,0.1383900000000001
0,5,59,0,2,997920.0,0.1800000000000001,0.1800000000000001,0.1583100000000001,0.1767600000000001,0.1413900000000001
0,5,60,0,2,1081080.0,0.1830000000000001,0.1830000000000001,0.1613100000000001,0.17976000000000011,0.1443900000000001
0,5,61,0,2,1164240.0,0.1860000000000001,0.1860000000000001,0.1643100000000001,0.18276000000000012,0.1473900000000001
0,5,62,0,2,1247400.0,0.1890000000000001,0.1890000000000001,0.1673100000000001,0.18576000000000012,0.1503900000000001
0,5,63,0,2,1330560.0,0.19200000000000012,0.19200000000000012,0.1703100000000001,0.18876000000000012,0.1533900000000001
0,5,64,0,3,1413720.0,0.19500000000000012,0.19500000000000012,0.1733100000000001,0.19176000000000012,0.06531000000000012
0,5,65,0,4,1496880.0,0.19800000000000012,0.19800000000000012,0.1763100000000001,0.02988000000000013,0.06831000000000012
0,5,66,0,4,1580040.0,0.20100000000000012,0.20100000000000012,0.1793100000000001,0.03288000000000013,0.07131000000000012
0,5,67,0,4,1663200.0,0.20400000000000013,0.20400000000000013,0.1823100000000001,0.035880000000000134,0.029310000000000114
0,5,68,0,4,1746360.0,0.029250000000000137,0.20700000000000013,0.1853100000000001,0.03888000000000014,0.032310000000000116
0,5,69,2,3,1746360.0,0.03225000000000014,0.21000000000000013,0.18831000000000012,0.04188000000000014,0.03531000000000012
0,5,70,2,3,1746360.0,0.03525000000000014,0.21300000000000013,0.19131000000000012,0.04488000000000014,0.03831000000000012
0,5,71,2,2,1746360.0,0.038250000000000145,0.21600000000000014,0.19431000000000012,0.047880000000000145,0.041310000000000124
0,5,72,2,1,1746360.0,0.04125000000000015,0.21900000000000014,0.19731000000000012,0.05088000000000015,0.04431000000000013
0,5,73,2,0,1746360.0,0.04425000000000015,0.22200000000000014,0.20031000000000013,0.05388000000000015,0.04731000000000013
0,5,74,2,0,1746360.0,0.04725000000000015,0.22500000000000014,0.20331000000000013,0.05688000000000015,0.05031000000000013
0,5,75,2,0,1746360.0,0.050250000000000156,0.22800000000000015,0.20631000000000013,0.059880000000000155,0.053310000000000135
0,5,76,2,0,1746360.0,0.05325000000000016,0.23100000000000015,0.20931000000000013,0.06288000000000016,0.05631000000000014
0,5,77,2,0,1746360.0,0.05625000000000016,0.23400000000000015,0.21231000000000014,0.06588000000000016,0.05931000000000014
0,5,78,2,0,1746360.0,0.059250000000000164,0.23700000000000015,0.21531000000000014,0.06888000000000016,0.06231000000000014
0,5,79,2,0,1746360.0,0.062250000000000166,0.24000000000000016,0.21831000000000014,0.07188000000000017,0.06531000000000015
0,5,80,2,0,1746360.0,0.06525000000000017,0.24300000000000016,0.22131000000000015,0.07488000000000017,0.06831000000000015
0,5,81,2,0,1746360.0,0.06825000000000017,0.24600000000000016,0.22431000000000015,0.07788000000000017,0.07131000000000015
0,5,82,2,0,1746360.0,0.07125000000000017,0.24900000000000017,0.22731000000000015,0.08088000000000017,0.07431000000000015
0,5,83,0,1,1829520.0,0.07425000000000018,0.25200000000000017,0.23031000000000015,0.07146000000000016,0.07731000000000016
0,5,84,0,1,1912680.0,0.07725000000000018,0.1541100000000002,0.23331000000000016,0.07446000000000016,0.08031000000000016
0,5,85,0,2,1995840.0,0.08025000000000018,0.07152000000000017,0.23631000000000016,0.07746000000000017,0.08331000000000016
0,5,86,2,1,1995840.0,0.08325000000000018,0.07452000000000017,0.23931000000000016,0.08046000000000017,0.08631000000000016
0,5,87,2,0,1995840.0,0.08625000000000019,0.07752000000000017,0.24231000000000016,0.08346000000000017,0.08931000000000017
0,5,88,2,0,1995840.0,0.08925000000000019,0.08052000000000017,0.24531000000000017,0.08646000000000018,0.09231000000000017
0,5,89,2,0,1995840.0,0.09225000000000019,0.08352000000000018,0.24831000000000017,0.08946000000000018,0.09531000000000017
0,5,90,2,0,1995840.0,0.0952500000000002,0.08652000000000018,0.25131000000000014,0.09246000000000018,0.09831000000000018
0,5,91,2,0,1995840.0,0.0982500000000002,0.08952000000000018,0.25431000000000015,0.09546000000000018,0.10131000000000018
0,5,92,2,0,1995840.0,0.1012500000000002,0.09252000000000019,0.25731000000000015,0.09846000000000019,0.10431000000000018
0,5,93,0,1,2079000.0,0.1042500000000002,0.09246000000000021,0.26031000000000015,0.10146000000000019,0.10731000000000018
0,5,94,2,0,2079000.0,0.1072500000000002,0.09546000000000021,0.26331000000000016,0.10446000000000019,0.11031000000000019
0,5,95,2,0,2079000.0,0.11025000000000021,0.09846000000000021,0.26631000000000016,0.1074600000000002,0.11331000000000019
0,5,96,2,0,2079000.0,0.11325000000000021,0.10146000000000022,0.26931000000000016,0.1104600000000002,0.11631000000000019
0,5,97,2,0,2079000.0,0.11625000000000021,0.10446000000000022,0.27231000000000016,0.1134600000000002,0.1193100000000002
0,5,98,2,0,2079000.0,0.11925000000000022,0.10746000000000022,0.27531000000000017,0.1164600000000002,0.1223100000000002
0,5,99,2,0,2079000.0,0.12225000000000022,0.11046000000000022,0.27831000000000017,0.1194600000000002,0.1253100000000002
0,5,100,2,0,2079000.0,0.12525000000000022,0.11346000000000023,0.28131000000000017,0.12246000000000021,0.1283100000000002
0,5,101,0,1,2162160.0,0.12825000000000022,0.10764000000000021,0.2843100000000002,0.1254600000000002,0.1313100000000002
0,5,102,0,1,2245320.0,0.13125000000000023,0.10704000000000022,0.2873100000000002,0.1284600000000002,0.1343100000000002
0,5,103,0,1,2328480.0,0.13425000000000023,0.10734000000000021,0.2903100000000002,0.13146000000000022,0.1373100000000002
0,5,104,2,0,2328480.0,0.13725000000000023,0.11034000000000022,0.2933100000000002,0.13446000000000022,0.1403100000000002
0,5,105,2,0,2328480.0,0.14025000000000024,0.11334000000000022,0.2963100000000002,0.13746000000000022,0.14331000000000021
0,5,106,2,0,2328480.0,0.14325000000000024,0.11634000000000022,0.2993100000000002,0.14046000000000022,0.14631000000000022
0,5,107,0,1,2411640.0,0.14625000000000024,0.11934000000000022,0.3023100000000002,0.14346000000000023,0.14931000000000022
0,5,108,0,1,2494800.0,0.14925000000000024,0.12234000000000023,0.3053100000000002,0.14646000000000023,0.11280000000000023
0,5,109,2,0,2494800.0,0.15225000000000025,0.12534000000000023,0.3083100000000002,0.14946000000000023,0.11580000000000024
0,5,110,0,1,2577960.0,0.15525000000000025,0.12834000000000023,0.3113100000000002,0.15246000000000023,0.11880000000000024
0,5,111,0,1,2661120.0,0.15825000000000025,0.13134000000000023,0.3143100000000002,0.15546000000000024,0.12180000000000024
0,5,112,0,1,2744280.0,0.08367000000000024,0.13434000000000024,0.3173100000000002,0.15846000000000024,0.12480000000000024
0,5,113,0,2,2827440.0,0.08667000000000025,0.09360000000000024,0.3203100000000002,0.16146000000000024,0.12780000000000025
0,5,114,0,2,2910600.0,0.08967000000000025,0.09660000000000024,0.3233100000000002,0.16446000000000024,0.13080000000000025
0,5,115,0,2,2993760.0,0.06378000000000028,0.09960000000000024,0.3263100000000002,0.16746000000000025,0.13380000000000025
0,5,116,0,2,3076920.0,0.04401000000000027,0.10260000000000025,0.3293100000000002,0.17046000000000025,0.13680000000000025
0,5,117,2,1,3076920.0,0.047010000000000274,0.10560000000000025,0.3323100000000002,0.17346000000000025,0.13980000000000026
0,5,118,2,0,3076920.0,0.050010000000000276,0.10860000000000025,0.3353100000000002,0.17646000000000026,0.14280000000000026
0,5,119,2,0,3076920.0,0.05301000000000028,0.11160000000000025,0.3383100000000002,0.17946000000000026,0.14580000000000026
0,5,120,2,0,3076920.0,0.05601000000000028,0.11460000000000026,0.3413100000000002,0.18246000000000026,0.14880000000000027
0,5,121,0,1,3160080.0,0.059010000000000284,0.056040000000000256,0.3443100000000002,0.18546000000000026,0.15180000000000027
