,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,6,115,2,10,4354020.0,0.21840000000000026,0.051000000000000247,0.03750000000000023,0.09690000000000026,0.02940000000000024
0,6,116,2,10,4354020.0,0.22140000000000026,0.05400000000000025,0.04050000000000023,0.09990000000000027,0.03240000000000024
0,6,117,2,9,4354020.0,0.22440000000000027,0.05700000000000025,0.04350000000000023,0.10290000000000027,0.035400000000000244
0,6,118,2,9,4354020.0,0.22740000000000027,0.060000000000000255,0.046500000000000236,0.10590000000000027,0.038400000000000246
0,6,119,2,9,4354020.0,0.23040000000000027,0.06300000000000025,0.04950000000000024,0.10890000000000027,0.04140000000000025
0,6,120,0,9,4437180.0,0.23340000000000027,0.06330000000000024,0.05250000000000024,0.11190000000000028,0.04440000000000025
0,6,121,0,9,4520340.0,0.23640000000000028,0.06630000000000025,0.055500000000000244,0.11490000000000028,0.023100000000000287
0,6,122,0,10,4603500.0,0.23940000000000028,0.06930000000000025,0.058500000000000246,0.11790000000000028,0.007200000000000262
0,6,123,0,10,4686660.0,0.24240000000000028,0.07230000000000025,0.0507000000000003,0.12090000000000029,0.010200000000000261
0,6,124,2,9,4686660.0,0.24540000000000028,0.07530000000000026,0.0537000000000003,0.12390000000000029,0.01320000000000026
0,6,125,2,7,4686660.0,0.2484000000000003,0.07830000000000026,0.056700000000000306,0.1269000000000003,0.01620000000000026
0,6,126,2,6,4686660.0,0.2514000000000003,0.08130000000000026,0.05970000000000031,0.1299000000000003,0.01920000000000026
0,6,127,2,5,4686660.0,0.2544000000000003,0.08430000000000026,0.06270000000000031,0.1329000000000003,0.022200000000000258
0,6,128,2,5,4686660.0,0.2574000000000003,0.08730000000000027,0.06570000000000031,0.1359000000000003,0.025200000000000257
0,6,129,0,6,4769820.0,0.2604000000000003,0.09030000000000027,0.06870000000000032,0.1389000000000003,0.020100000000000284
0,6,130,2,5,4769820.0,0.2634000000000003,0.09330000000000027,0.07170000000000032,0.1419000000000003,0.023100000000000284
0,6,131,0,5,4852980.0,0.2664000000000003,0.09630000000000027,0.07470000000000032,0.02340000000000031,0.026100000000000283
0,6,132,0,6,4936140.0,0.2694000000000003,0.09930000000000028,0.07770000000000032,0.023700000000000276,0.029100000000000282
0,6,133,0,6,5019300.0,0.2508000000000003,0.10230000000000028,0.08070000000000033,0.026700000000000276,0.03210000000000028
0,6,134,2,6,5019300.0,0.2538000000000003,0.10530000000000028,0.08370000000000033,0.029700000000000275,0.035100000000000284
0,6,135,0,7,5102460.0,0.2568000000000003,0.10830000000000028,0.08670000000000033,0.03270000000000028,0.038100000000000286
0,6,136,0,8,5185620.0,0.2598000000000003,0.11130000000000029,0.08970000000000034,0.03570000000000028,0.04110000000000029
0,6,137,0,9,5268780.0,0.2628000000000003,0.027900000000000313,0.09270000000000034,0.03870000000000028,0.04410000000000029
0,6,138,2,9,5268780.0,0.2658000000000003,0.030900000000000313,0.09570000000000034,0.041700000000000285,0.047100000000000294
0,6,139,2,8,5268780.0,0.2688000000000003,0.03390000000000031,0.09870000000000034,0.04470000000000029,0.0501000000000003
0,6,140,0,9,5351940.0,0.026100000000000345,0.036900000000000314,0.10170000000000035,0.04770000000000029,0.0531000000000003
0,6,141,0,10,5435100.0,0.01020000000000032,0.03990000000000032,0.10470000000000035,0.05070000000000029,0.0561000000000003
0,6,142,0,10,5518260.0,0.013200000000000319,0.04290000000000032,0.10770000000000035,0.053700000000000296,0.059100000000000305
0,6,143,0,10,5601420.0,0.01620000000000032,0.04590000000000032,0.11070000000000035,0.0567000000000003,0.01080000000000031
0,6,144,2,9,5601420.0,0.019200000000000318,0.048900000000000325,0.11370000000000036,0.0597000000000003,0.013800000000000309
0,6,145,0,9,5684580.0,0.01950000000000035,0.05190000000000033,0.11670000000000036,0.0627000000000003,0.016800000000000308
0,6,146,2,8,5684580.0,0.02250000000000035,0.05490000000000033,0.11970000000000036,0.0657000000000003,0.019800000000000307
0,6,147,1,9,5699430.0,0.02550000000000035,0.05790000000000033,0.12270000000000036,0.0687000000000003,0.022800000000000306
0,6,148,2,9,5699430.0,0.028500000000000348,0.060900000000000336,0.12570000000000037,0.0717000000000003,0.025800000000000305
0,6,149,0,9,5782590.0,0.03150000000000035,0.06390000000000033,0.06390000000000035,0.07470000000000031,0.028800000000000305
0,6,150,0,10,5865750.0,0.03450000000000035,0.06690000000000033,0.06690000000000035,0.07770000000000031,0.00750000000000034
0,6,151,2,10,5865750.0,0.03750000000000035,0.06990000000000034,0.06990000000000035,0.08070000000000031,0.010500000000000339
0,6,152,0,10,5948910.0,0.040500000000000355,0.07290000000000034,0.07290000000000035,0.05940000000000034,0.013500000000000338
0,6,153,0,10,6032070.0,0.019200000000000328,0.07590000000000034,0.07590000000000036,0.062400000000000344,0.016500000000000337
0,6,154,2,10,6032070.0,0.022200000000000327,0.07890000000000034,0.07890000000000036,0.06540000000000035,0.019500000000000337
0,6,155,0,10,6115230.0,0.025200000000000326,0.08190000000000035,0.08190000000000036,0.06840000000000035,0.022500000000000336
0,6,156,0,10,6198390.0,0.028200000000000326,0.08490000000000035,0.08490000000000036,0.07140000000000035,0.025500000000000335
0,6,157,2,9,6198390.0,0.031200000000000325,0.08790000000000035,0.08790000000000037,0.07440000000000035,0.028500000000000334
0,6,158,2,9,6198390.0,0.03420000000000033,0.09090000000000036,0.09090000000000037,0.07740000000000036,0.03150000000000033
0,6,159,2,9,6198390.0,0.03720000000000033,0.09390000000000036,0.09390000000000037,0.08040000000000036,0.034500000000000336
0,6,160,0,10,6281550.0,0.013200000000000378,0.09690000000000036,0.09690000000000037,0.08340000000000036,0.03750000000000034
0,6,161,0,10,6364710.0,0.0135000000000004,0.09990000000000036,0.09990000000000038,0.08640000000000037,0.04050000000000034
0,6,162,2,9,6364710.0,0.0165000000000004,0.10290000000000037,0.10290000000000038,0.08940000000000037,0.043500000000000344
0,6,163,2,9,6364710.0,0.0195000000000004,0.10590000000000037,0.10590000000000038,0.09240000000000037,0.04650000000000035
0,6,164,0,10,6447870.0,0.009000000000000397,0.10890000000000037,0.10890000000000039,0.09540000000000037,0.04950000000000035
0,6,165,0,10,6531030.0,0.012000000000000396,0.11190000000000037,0.11190000000000039,0.09840000000000038,0.05250000000000035
0,6,166,2,10,6531030.0,0.015000000000000395,0.11490000000000038,0.11490000000000039,0.10140000000000038,0.055500000000000355
0,6,167,0,10,6614190.0,0.018000000000000394,0.11790000000000038,0.1179000000000004,0.10440000000000038,0.05850000000000036
0,6,168,2,10,6614190.0,0.021000000000000393,0.12090000000000038,0.1209000000000004,0.10740000000000038,0.06150000000000036
0,6,169,0,10,6697350.0,0.024000000000000393,0.12390000000000038,0.1239000000000004,0.11040000000000039,0.06450000000000036
0,6,170,0,10,6780510.0,0.027000000000000392,0.12690000000000037,0.1269000000000004,0.11340000000000039,0.051300000000000345
0,6,171,0,10,6863670.0,0.03000000000000039,0.12990000000000038,0.027300000000000324,0.11640000000000039,0.05430000000000035
0,6,172,0,10,6946830.0,0.03300000000000039,0.13290000000000038,0.030300000000000323,0.05730000000000035,0.05730000000000035
0,6,173,2,10,6946830.0,0.03600000000000039,0.13590000000000038,0.03330000000000032,0.06030000000000035,0.06030000000000035
0,6,174,2,10,6946830.0,0.039000000000000395,0.13890000000000038,0.036300000000000325,0.06330000000000036,0.06330000000000036
0,6,175,2,10,6946830.0,0.0420000000000004,0.1419000000000004,0.03930000000000033,0.06630000000000036,0.06630000000000036
0,6,176,0,10,7029990.0,0.0450000000000004,0.12600000000000033,0.04230000000000033,0.06930000000000036,0.06930000000000036
0,6,177,0,10,7113150.0,0.0480000000000004,0.12900000000000034,0.04530000000000033,0.07230000000000036,0.07230000000000036
0,6,178,0,10,7196310.0,0.051000000000000406,0.13200000000000034,0.048300000000000336,0.07530000000000037,0.07530000000000037
0,6,179,2,9,7196310.0,0.05400000000000041,0.13500000000000034,0.05130000000000034,0.07830000000000037,0.07830000000000037
0,6,180,2,9,7196310.0,0.05700000000000041,0.13800000000000034,0.05430000000000034,0.08130000000000037,0.08130000000000037
0,6,181,0,10,7279470.0,0.060000000000000414,0.14100000000000035,0.057300000000000344,0.08430000000000037,0.02220000000000033
0,6,182,0,10,7362630.0,0.06300000000000042,0.0036000000000003807,0.060300000000000346,0.08730000000000038,0.02520000000000033
0,6,183,2,9,7362630.0,0.06600000000000042,0.006600000000000381,0.06330000000000034,0.09030000000000038,0.02820000000000033
0,6,184,2,8,7362630.0,0.06900000000000042,0.00960000000000038,0.06630000000000034,0.09330000000000038,0.031200000000000328
0,6,185,2,8,7362630.0,0.07200000000000042,0.012600000000000382,0.06930000000000035,0.09630000000000039,0.03420000000000033
0,6,186,2,7,7362630.0,0.07500000000000043,0.015600000000000381,0.07230000000000035,0.09930000000000039,0.03720000000000033
0,6,187,2,6,7362630.0,0.07800000000000043,0.01860000000000038,0.07530000000000035,0.10230000000000039,0.04020000000000033
0,6,188,2,4,7362630.0,0.08100000000000043,0.02160000000000038,0.07830000000000036,0.1053000000000004,0.043200000000000335
0,6,189,2,4,7362630.0,0.08400000000000044,0.02460000000000038,0.08130000000000036,0.1083000000000004,0.04620000000000034
0,6,190,0,5,7445790.0,0.08700000000000044,0.027600000000000378,0.08430000000000036,0.049200000000000355,0.04920000000000034
0,6,191,2,4,7445790.0,0.09000000000000044,0.030600000000000377,0.08730000000000036,0.05220000000000036,0.05220000000000034
0,6,192,2,4,7445790.0,0.09300000000000044,0.03360000000000038,0.09030000000000037,0.05520000000000036,0.055200000000000346
0,6,193,0,5,7528950.0,0.09600000000000045,0.03660000000000038,0.09330000000000037,0.05820000000000036,0.03120000000000045
0,6,194,2,5,7528950.0,0.09900000000000045,0.039600000000000385,0.09630000000000037,0.061200000000000365,0.03420000000000045
0,6,195,2,5,7528950.0,0.10200000000000045,0.04260000000000039,0.09930000000000037,0.06420000000000037,0.037200000000000455
0,6,196,0,6,7612110.0,0.10500000000000045,0.04560000000000039,0.10230000000000038,0.06720000000000037,0.034800000000000386
0,6,197,2,4,7612110.0,0.10800000000000046,0.04860000000000039,0.10530000000000038,0.07020000000000037,0.03780000000000039
0,6,198,2,4,7612110.0,0.11100000000000046,0.051600000000000396,0.10830000000000038,0.07320000000000038,0.04080000000000039
0,6,199,2,4,7612110.0,0.11400000000000046,0.0546000000000004,0.11130000000000038,0.07620000000000038,0.043800000000000394
0,6,200,0,5,7695270.0,0.11700000000000046,0.0576000000000004,0.11430000000000039,0.07920000000000038,0.04410000000000047
0,6,201,0,5,7778430.0,0.12000000000000047,0.060600000000000404,0.04440000000000044,0.08220000000000038,0.047100000000000475
0,6,202,2,4,7778430.0,0.12300000000000047,0.0636000000000004,0.04740000000000044,0.08520000000000039,0.05010000000000048
0,6,203,0,5,7861590.0,0.10710000000000042,0.06660000000000041,0.050400000000000444,0.08820000000000039,0.05310000000000048
0,6,204,0,6,7944750.0,0.11010000000000042,0.06960000000000041,0.05340000000000045,0.09120000000000039,0.04530000000000045
0,6,205,2,5,7944750.0,0.11310000000000042,0.07260000000000041,0.05640000000000045,0.0942000000000004,0.048300000000000454
0,6,206,2,5,7944750.0,0.11610000000000043,0.07560000000000042,0.05940000000000045,0.0972000000000004,0.051300000000000456
0,6,207,2,5,7944750.0,0.11910000000000043,0.07860000000000042,0.062400000000000455,0.1002000000000004,0.05430000000000046
0,6,208,2,4,7944750.0,0.12210000000000043,0.08160000000000042,0.06540000000000046,0.1032000000000004,0.05730000000000046
0,6,209,0,5,8027910.0,0.12510000000000043,0.08460000000000042,0.05220000000000047,0.1062000000000004,0.060300000000000464
0,6,210,2,5,8027910.0,0.12810000000000044,0.08760000000000043,0.05520000000000047,0.10920000000000041,0.06330000000000047
0,6,211,2,5,8027910.0,0.13110000000000044,0.09060000000000043,0.058200000000000474,0.11220000000000041,0.06630000000000047
0,6,212,0,5,8111070.0,0.13410000000000044,0.09360000000000043,0.04770000000000041,0.11520000000000041,0.06930000000000047
0,6,213,2,4,8111070.0,0.13710000000000044,0.09660000000000044,0.05070000000000041,0.11820000000000042,0.07230000000000047
0,6,214,0,5,8194230.0,0.14010000000000045,0.09960000000000044,0.053700000000000414,0.12120000000000042,0.06990000000000052
0,6,215,0,5,8277390.0,0.14310000000000045,0.10260000000000044,0.04320000000000046,0.12420000000000042,0.07290000000000052
0,6,216,2,4,8277390.0,0.14610000000000045,0.10560000000000044,0.04620000000000046,0.12720000000000042,0.07590000000000052
0,6,217,2,3,8277390.0,0.14910000000000045,0.10860000000000045,0.049200000000000466,0.13020000000000043,0.07890000000000053
0,6,218,2,2,8277390.0,0.15210000000000046,0.11160000000000045,0.05220000000000047,0.13320000000000043,0.08190000000000053
0,6,219,0,3,8360550.0,0.15510000000000046,0.11460000000000045,0.05520000000000047,0.13620000000000043,0.08490000000000053
0,6,220,0,3,8443710.0,0.15810000000000046,0.11760000000000045,0.058200000000000474,0.13920000000000043,0.08790000000000053
0,6,221,0,4,8526870.0,0.16110000000000047,0.12060000000000046,0.061200000000000476,0.14220000000000044,0.09090000000000054
0,6,222,0,5,8610030.0,0.16410000000000047,0.12360000000000046,0.031800000000000495,0.14520000000000044,0.09390000000000054
0,6,223,0,5,8693190.0,0.16710000000000047,0.03210000000000046,0.0348000000000005,0.14820000000000044,0.09690000000000054
0,6,224,2,4,8693190.0,0.17010000000000047,0.035100000000000464,0.0378000000000005,0.15120000000000045,0.09990000000000054
0,6,225,2,4,8693190.0,0.17310000000000048,0.03810000000000047,0.0408000000000005,0.15420000000000045,0.10290000000000055
0,6,226,2,3,8693190.0,0.17610000000000048,0.04110000000000047,0.043800000000000505,0.15720000000000045,0.10590000000000055
0,6,227,0,3,8776350.0,0.17910000000000048,0.04410000000000047,0.04680000000000051,0.16020000000000045,0.07650000000000046
0,6,228,2,3,8776350.0,0.18210000000000048,0.047100000000000475,0.04980000000000051,0.16320000000000046,0.07950000000000046
0,6,229,2,3,8776350.0,0.1851000000000005,0.05010000000000048,0.05280000000000051,0.16620000000000046,0.08250000000000046
0,6,230,0,4,8859510.0,0.1881000000000005,0.05310000000000048,0.055800000000000516,0.16920000000000046,0.08550000000000046
0,6,231,0,5,8942670.0,0.1911000000000005,0.05610000000000048,0.05880000000000052,0.17220000000000046,0.08850000000000047
0,6,232,0,6,9025830.0,0.1941000000000005,0.059100000000000485,0.06180000000000052,0.17520000000000047,0.09150000000000047
0,6,233,0,6,9108990.0,0.1971000000000005,0.06210000000000049,0.06480000000000052,0.17820000000000047,0.09450000000000047
0,6,234,0,7,9192150.0,0.2001000000000005,0.03540000000000054,0.06780000000000053,0.18120000000000047,0.09750000000000048
0,6,235,0,7,9275310.0,0.2031000000000005,0.038400000000000545,0.07080000000000053,0.09240000000000048,0.10050000000000048
0,6,236,0,7,9358470.0,0.2061000000000005,0.04140000000000055,0.07380000000000053,0.09540000000000048,0.10350000000000048
0,6,237,2,6,9358470.0,0.2091000000000005,0.04440000000000055,0.07680000000000053,0.09840000000000049,0.10650000000000048
0,6,238,0,7,9441630.0,0.2121000000000005,0.04740000000000055,0.07980000000000054,0.10140000000000049,0.02040000000000053
0,6,239,0,8,9524790.0,0.2151000000000005,0.050400000000000555,0.03690000000000049,0.10440000000000049,0.023400000000000528
0,6,240,2,8,9524790.0,0.21810000000000052,0.05340000000000056,0.03990000000000049,0.1074000000000005,0.026400000000000527
0,6,241,2,7,9524790.0,0.22110000000000052,0.05640000000000056,0.04290000000000049,0.1104000000000005,0.029400000000000526
0,6,242,2,6,9524790.0,0.22410000000000052,0.05940000000000056,0.045900000000000496,0.1134000000000005,0.032400000000000526
0,6,243,0,6,9607950.0,0.22710000000000052,0.062400000000000566,0.02460000000000051,0.1164000000000005,0.03540000000000053
0,6,244,0,7,9691110.0,0.23010000000000053,0.06540000000000057,0.02760000000000051,0.1194000000000005,0.03840000000000053
0,6,245,0,7,9774270.0,0.23310000000000053,0.06840000000000057,0.03060000000000051,0.12240000000000051,0.041400000000000534
0,6,246,2,6,9774270.0,0.23610000000000053,0.07140000000000057,0.03360000000000051,0.1254000000000005,0.044400000000000536
0,6,247,0,7,9857430.0,0.23910000000000053,0.07440000000000058,0.036600000000000514,0.1284000000000005,0.04740000000000054
0,6,248,2,7,9857430.0,0.24210000000000054,0.07740000000000058,0.03960000000000052,0.13140000000000052,0.05040000000000054
0,6,249,0,7,9940590.0,0.24510000000000054,0.06420000000000059,0.04260000000000052,0.13440000000000052,0.053400000000000544
0,6,250,0,8,10023750.0,0.24810000000000054,0.06720000000000059,0.04560000000000052,0.13740000000000052,0.05640000000000055
0,6,251,2,8,10023750.0,0.25110000000000054,0.0702000000000006,0.048600000000000525,0.14040000000000052,0.05940000000000055
0,6,252,0,8,10106910.0,0.25410000000000055,0.0732000000000006,0.05160000000000053,0.14340000000000053,0.06240000000000055
0,6,253,0,9,10190070.0,0.25710000000000055,0.0762000000000006,0.05460000000000053,0.14640000000000053,0.03030000000000055
0,6,254,0,10,10273230.0,0.03330000000000055,0.0792000000000006,0.05760000000000053,0.14940000000000053,0.03330000000000055
