,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,6,207,2,18,5821200.0,0.051600000000000396,0.062400000000000434,0.04620000000000045,0.1272000000000004,0.06510000000000046
0,6,208,0,20,5904360.0,0.0546000000000004,0.06540000000000043,0.006000000000000449,0.12750000000000045,0.06810000000000047
0,6,209,2,20,5904360.0,0.0576000000000004,0.06840000000000043,0.009000000000000449,0.13050000000000045,0.07110000000000047
0,6,210,2,19,5904360.0,0.060600000000000404,0.07140000000000044,0.012000000000000448,0.13350000000000045,0.07410000000000047
0,6,211,2,18,5904360.0,0.0636000000000004,0.07440000000000044,0.015000000000000447,0.13650000000000045,0.07710000000000047
0,6,212,2,17,5904360.0,0.06660000000000041,0.07740000000000044,0.018000000000000446,0.13950000000000046,0.08010000000000048
0,6,213,2,17,5904360.0,0.06960000000000041,0.08040000000000044,0.021000000000000445,0.14250000000000046,0.08310000000000048
0,6,214,0,20,5987520.0,0.07260000000000041,0.059100000000000485,0.010500000000000509,0.14550000000000046,0.08610000000000048
0,6,215,2,18,5987520.0,0.07560000000000042,0.06210000000000049,0.013500000000000508,0.14850000000000046,0.08910000000000048
0,6,216,0,20,6070680.0,0.07320000000000049,0.0057000000000004825,0.016500000000000507,0.15150000000000047,0.09210000000000049
0,6,217,2,20,6070680.0,0.07620000000000049,0.008700000000000482,0.019500000000000507,0.15450000000000047,0.09510000000000049
0,6,218,2,20,6070680.0,0.07920000000000049,0.01170000000000048,0.022500000000000506,0.15750000000000047,0.09810000000000049
0,6,219,2,20,6070680.0,0.0822000000000005,0.01470000000000048,0.025500000000000505,0.16050000000000048,0.1011000000000005
0,6,220,2,20,6070680.0,0.0852000000000005,0.01770000000000048,0.028500000000000504,0.16350000000000048,0.1041000000000005
0,6,221,2,20,6070680.0,0.0882000000000005,0.02070000000000048,0.03150000000000051,0.16650000000000048,0.1071000000000005
0,6,222,2,19,6070680.0,0.0912000000000005,0.023700000000000478,0.03450000000000051,0.16950000000000048,0.1101000000000005
0,6,223,2,18,6070680.0,0.0942000000000005,0.026700000000000477,0.03750000000000051,0.1725000000000005,0.1131000000000005
0,6,224,2,17,6070680.0,0.09720000000000051,0.029700000000000476,0.040500000000000515,0.1755000000000005,0.11610000000000051
0,6,225,0,20,6153840.0,0.10020000000000051,0.03270000000000048,0.04350000000000052,0.1785000000000005,0.11910000000000051
0,6,226,2,19,6153840.0,0.10320000000000051,0.03570000000000048,0.04650000000000052,0.1815000000000005,0.12210000000000051
0,6,227,2,19,6153840.0,0.10620000000000052,0.038700000000000484,0.04950000000000052,0.1845000000000005,0.12510000000000052
0,6,228,2,18,6153840.0,0.10920000000000052,0.04170000000000049,0.052500000000000525,0.1875000000000005,0.12810000000000052
0,6,229,2,18,6153840.0,0.11220000000000052,0.04470000000000049,0.05550000000000053,0.1905000000000005,0.13110000000000052
0,6,230,2,18,6153840.0,0.11520000000000052,0.04770000000000049,0.05850000000000053,0.1935000000000005,0.13410000000000052
0,6,231,2,17,6153840.0,0.11820000000000053,0.050700000000000495,0.06150000000000053,0.1965000000000005,0.13710000000000053
0,6,232,2,17,6153840.0,0.12120000000000053,0.0537000000000005,0.06450000000000053,0.1995000000000005,0.14010000000000053
0,6,233,0,20,6237000.0,0.0054000000000005155,0.0567000000000005,0.010800000000000476,0.018900000000000472,0.14310000000000053
0,6,234,2,19,6237000.0,0.008400000000000515,0.0597000000000005,0.013800000000000475,0.02190000000000047,0.14610000000000053
0,6,235,2,19,6237000.0,0.011400000000000514,0.0627000000000005,0.016800000000000474,0.02490000000000047,0.14910000000000054
0,6,236,2,19,6237000.0,0.014400000000000513,0.06570000000000051,0.019800000000000473,0.02790000000000047,0.15210000000000054
0,6,237,2,19,6237000.0,0.017400000000000512,0.06870000000000051,0.022800000000000473,0.03090000000000047,0.15510000000000054
0,6,238,2,19,6237000.0,0.02040000000000051,0.07170000000000051,0.025800000000000472,0.03390000000000047,0.15810000000000055
0,6,239,2,19,6237000.0,0.02340000000000051,0.07470000000000052,0.02880000000000047,0.036900000000000474,0.16110000000000055
0,6,240,2,19,6237000.0,0.02640000000000051,0.07770000000000052,0.031800000000000474,0.03990000000000048,0.16410000000000055
0,6,241,2,19,6237000.0,0.02940000000000051,0.08070000000000052,0.034800000000000476,0.04290000000000048,0.16710000000000055
0,6,242,2,17,6237000.0,0.03240000000000051,0.08370000000000052,0.03780000000000048,0.04590000000000048,0.17010000000000056
0,6,243,0,20,6320160.0,0.02460000000000051,0.08670000000000053,0.02460000000000051,0.03540000000000054,0.15150000000000052
0,6,244,2,20,6320160.0,0.02760000000000051,0.08970000000000053,0.02760000000000051,0.038400000000000545,0.15450000000000053
0,6,245,2,20,6320160.0,0.03060000000000051,0.09270000000000053,0.03060000000000051,0.04140000000000055,0.15750000000000053
0,6,246,2,20,6320160.0,0.03360000000000051,0.09570000000000053,0.03360000000000051,0.04440000000000055,0.16050000000000053
0,6,247,2,20,6320160.0,0.036600000000000514,0.09870000000000054,0.036600000000000514,0.04740000000000055,0.16350000000000053
0,6,248,2,20,6320160.0,0.03960000000000052,0.10170000000000054,0.03960000000000052,0.050400000000000555,0.16650000000000054
0,6,249,2,20,6320160.0,0.04260000000000052,0.10470000000000054,0.04260000000000052,0.05340000000000056,0.16950000000000054
0,6,250,0,20,6403320.0,0.04560000000000052,0.10770000000000055,0.04560000000000052,0.05640000000000056,0.17250000000000054
0,6,251,0,20,6486480.0,0.048600000000000525,0.11070000000000055,0.048600000000000525,0.05940000000000056,0.17550000000000054
0,6,252,0,20,6569640.0,0.05160000000000053,0.11370000000000055,0.05160000000000053,0.062400000000000566,0.17850000000000055
0,6,253,0,20,6652800.0,0.05460000000000053,0.11670000000000055,0.05460000000000053,0.06540000000000057,0.18150000000000055
0,6,254,2,20,6652800.0,0.05760000000000053,0.11970000000000056,0.05760000000000053,0.06840000000000057,0.18450000000000055
0,6,255,2,19,6652800.0,0.060600000000000535,0.12270000000000056,0.060600000000000535,0.07140000000000057,0.18750000000000056
0,6,256,2,19,6652800.0,0.06360000000000053,0.12570000000000056,0.06360000000000053,0.07440000000000058,0.19050000000000056
0,6,257,2,19,6652800.0,0.06660000000000053,0.12870000000000056,0.06660000000000053,0.07740000000000058,0.19350000000000056
0,6,258,2,19,6652800.0,0.06960000000000054,0.13170000000000057,0.06960000000000054,0.08040000000000058,0.19650000000000056
0,6,259,2,19,6652800.0,0.07260000000000054,0.13470000000000057,0.07260000000000054,0.08340000000000058,0.19950000000000057
0,6,260,2,18,6652800.0,0.07560000000000054,0.13770000000000057,0.07560000000000054,0.08640000000000059,0.20250000000000057
0,6,261,2,17,6652800.0,0.07860000000000054,0.14070000000000057,0.07860000000000054,0.08940000000000059,0.20550000000000057
0,6,262,2,17,6652800.0,0.08160000000000055,0.14370000000000058,0.08160000000000055,0.09240000000000059,0.20850000000000057
0,6,263,2,16,6652800.0,0.08460000000000055,0.14670000000000058,0.08460000000000055,0.0954000000000006,0.21150000000000058
0,6,264,0,20,6735960.0,0.08760000000000055,0.14970000000000058,0.08760000000000055,0.0984000000000006,0.21450000000000058
0,6,265,2,20,6735960.0,0.09060000000000056,0.15270000000000059,0.09060000000000056,0.1014000000000006,0.21750000000000058
0,6,266,2,19,6735960.0,0.09360000000000056,0.1557000000000006,0.09360000000000056,0.1044000000000006,0.22050000000000058
0,6,267,2,19,6735960.0,0.09660000000000056,0.1587000000000006,0.09660000000000056,0.1074000000000006,0.2235000000000006
0,6,268,2,18,6735960.0,0.09960000000000056,0.1617000000000006,0.09960000000000056,0.11040000000000061,0.2265000000000006
0,6,269,0,20,6819120.0,0.10260000000000057,0.10260000000000058,0.07560000000000056,0.11340000000000061,0.024300000000000654
0,6,270,0,20,6902280.0,0.0030000000000005578,0.10560000000000058,0.07860000000000056,0.11640000000000061,0.027300000000000654
0,6,271,2,20,6902280.0,0.006000000000000558,0.10860000000000058,0.08160000000000056,0.11940000000000062,0.030300000000000653
0,6,272,2,20,6902280.0,0.009000000000000558,0.11160000000000059,0.08460000000000056,0.12240000000000062,0.033300000000000655
0,6,273,2,20,6902280.0,0.012000000000000559,0.11460000000000059,0.08760000000000057,0.12540000000000062,0.03630000000000066
0,6,274,2,20,6902280.0,0.015000000000000558,0.11760000000000059,0.09060000000000057,0.12840000000000062,0.03930000000000066
0,6,275,2,20,6902280.0,0.018000000000000557,0.1206000000000006,0.09360000000000057,0.13140000000000063,0.04230000000000066
0,6,276,2,19,6902280.0,0.021000000000000556,0.1236000000000006,0.09660000000000057,0.13440000000000063,0.045300000000000666
0,6,277,0,20,6985440.0,0.024000000000000556,0.1266000000000006,0.018600000000000616,0.13740000000000063,0.04830000000000067
0,6,278,2,18,6985440.0,0.027000000000000555,0.1296000000000006,0.021600000000000615,0.14040000000000064,0.05130000000000067
0,6,279,0,20,7068600.0,0.030000000000000554,0.1326000000000006,0.00840000000000063,0.12180000000000069,0.054300000000000674
0,6,280,2,20,7068600.0,0.03300000000000056,0.1356000000000006,0.011400000000000628,0.12480000000000069,0.05730000000000068
0,6,281,2,20,7068600.0,0.03600000000000056,0.1386000000000006,0.014400000000000628,0.1278000000000007,0.06030000000000068
0,6,282,2,19,7068600.0,0.03900000000000056,0.14160000000000061,0.017400000000000627,0.1308000000000007,0.06330000000000068
0,6,283,2,18,7068600.0,0.042000000000000565,0.14460000000000062,0.020400000000000626,0.1338000000000007,0.06630000000000068
0,6,284,2,18,7068600.0,0.04500000000000057,0.14760000000000062,0.023400000000000625,0.1368000000000007,0.06930000000000068
0,6,285,2,17,7068600.0,0.04800000000000057,0.15060000000000062,0.026400000000000624,0.1398000000000007,0.07230000000000068
0,6,286,2,16,7068600.0,0.05100000000000057,0.15360000000000062,0.029400000000000624,0.1428000000000007,0.07530000000000069
0,6,287,0,20,7151760.0,0.02700000000000069,0.010800000000000698,0.0054000000000006265,0.1458000000000007,0.07830000000000069
0,6,288,1,20,7151760.0,0.03000000000000069,0.013800000000000697,0.008400000000000626,0.1488000000000007,0.08130000000000069
0,6,289,2,20,7151760.0,0.03300000000000069,0.016800000000000696,0.011400000000000625,0.1518000000000007,0.0843000000000007
0,6,290,2,20,7151760.0,0.03600000000000069,0.019800000000000696,0.014400000000000624,0.15480000000000071,0.0873000000000007
0,6,291,2,20,7151760.0,0.039000000000000694,0.022800000000000695,0.017400000000000623,0.15780000000000072,0.0903000000000007
0,6,292,2,19,7151760.0,0.042000000000000696,0.025800000000000694,0.020400000000000622,0.16080000000000072,0.0933000000000007
0,6,293,0,20,7234920.0,0.0450000000000007,0.004500000000000726,0.020700000000000718,0.16380000000000072,0.0963000000000007
0,6,294,1,20,7234920.0,0.0480000000000007,0.007500000000000726,0.023700000000000717,0.16680000000000073,0.09930000000000071
0,6,295,1,20,7234920.0,0.051000000000000704,0.010500000000000726,0.026700000000000716,0.16980000000000073,0.10230000000000071
0,6,296,1,20,7234920.0,0.05400000000000071,0.013500000000000727,0.029700000000000715,0.17280000000000073,0.10530000000000071
0,6,297,1,20,7234920.0,0.05700000000000071,0.016500000000000726,0.032700000000000715,0.17580000000000073,0.10830000000000072
0,6,298,1,20,7234920.0,0.06000000000000071,0.019500000000000725,0.03570000000000072,0.17880000000000074,0.11130000000000072
0,6,299,1,20,7234920.0,0.06300000000000071,0.022500000000000724,0.03870000000000072,0.18180000000000074,0.11430000000000072
0,6,300,1,20,7234920.0,0.06600000000000071,0.025500000000000723,0.04170000000000072,0.18480000000000074,0.11730000000000072
0,6,301,1,20,7234920.0,0.06900000000000071,0.028500000000000723,0.044700000000000725,0.18780000000000074,0.12030000000000073
0,6,302,1,20,7234920.0,0.07200000000000072,0.03150000000000072,0.04770000000000073,0.19080000000000075,0.12330000000000073
0,6,303,2,19,7234920.0,0.07500000000000072,0.034500000000000725,0.05070000000000073,0.19380000000000075,0.12630000000000072
0,6,304,2,19,7234920.0,0.07800000000000072,0.03750000000000073,0.05370000000000073,0.19680000000000075,0.12930000000000072
0,6,305,0,20,7318080.0,0.08100000000000072,0.0054000000000007375,0.056700000000000736,0.024300000000000654,0.13230000000000072
0,6,306,2,20,7318080.0,0.08400000000000073,0.008400000000000737,0.05970000000000074,0.027300000000000654,0.13530000000000073
0,6,307,2,19,7318080.0,0.08700000000000073,0.011400000000000736,0.06270000000000074,0.030300000000000653,0.13830000000000073
0,6,308,2,19,7318080.0,0.09000000000000073,0.014400000000000735,0.06570000000000074,0.033300000000000655,0.14130000000000073
0,6,309,2,18,7318080.0,0.09300000000000073,0.017400000000000734,0.06870000000000075,0.03630000000000066,0.14430000000000073
0,6,310,2,18,7318080.0,0.09600000000000074,0.020400000000000734,0.07170000000000075,0.03930000000000066,0.14730000000000074
0,6,311,2,17,7318080.0,0.09900000000000074,0.023400000000000733,0.07470000000000075,0.04230000000000066,0.15030000000000074
0,6,312,0,20,7401240.0,0.02370000000000072,0.007500000000000728,0.07770000000000075,0.01830000000000076,0.15330000000000074
0,6,313,2,20,7401240.0,0.02670000000000072,0.010500000000000728,0.08070000000000076,0.02130000000000076,0.15630000000000074
0,6,314,2,19,7401240.0,0.02970000000000072,0.013500000000000727,0.08370000000000076,0.02430000000000076,0.15930000000000075
0,6,315,2,19,7401240.0,0.03270000000000072,0.016500000000000726,0.08670000000000076,0.027300000000000758,0.16230000000000075
0,6,316,2,19,7401240.0,0.035700000000000724,0.019500000000000725,0.08970000000000077,0.030300000000000757,0.16530000000000075
0,6,317,2,18,7401240.0,0.03870000000000073,0.022500000000000724,0.09270000000000077,0.03330000000000076,0.16830000000000075
0,6,318,0,20,7484400.0,0.02280000000000071,0.025500000000000723,0.09570000000000077,0.03630000000000076,0.0039000000000007917
0,6,319,1,20,7484400.0,0.025800000000000708,0.028500000000000723,0.09870000000000077,0.039300000000000765,0.006900000000000792
0,6,320,1,20,7484400.0,0.028800000000000707,0.03150000000000072,0.10170000000000078,0.04230000000000077,0.009900000000000792
0,6,321,1,20,7484400.0,0.03180000000000071,0.034500000000000725,0.10470000000000078,0.04530000000000077,0.012900000000000793
0,6,322,1,20,7484400.0,0.03480000000000071,0.03750000000000073,0.10770000000000078,0.04830000000000077,0.015900000000000792
0,6,323,2,19,7484400.0,0.037800000000000715,0.04050000000000073,0.11070000000000078,0.051300000000000776,0.01890000000000079
0,6,324,0,20,7567560.0,0.04080000000000072,0.027300000000000768,0.11370000000000079,0.05430000000000078,0.016500000000000736
0,6,325,2,20,7567560.0,0.04380000000000072,0.030300000000000767,0.11670000000000079,0.05730000000000078,0.019500000000000735
0,6,326,2,20,7567560.0,0.04680000000000072,0.033300000000000766,0.11970000000000079,0.060300000000000784,0.022500000000000735
0,6,327,2,20,7567560.0,0.049800000000000726,0.03630000000000077,0.1227000000000008,0.06330000000000079,0.025500000000000734
0,6,328,2,19,7567560.0,0.05280000000000073,0.03930000000000077,0.12570000000000078,0.06630000000000079,0.028500000000000733
0,6,329,2,18,7567560.0,0.05580000000000073,0.042300000000000774,0.12870000000000079,0.06930000000000079,0.031500000000000736
0,6,330,0,20,7650720.0,0.058800000000000734,0.015600000000000724,0.1317000000000008,0.06960000000000077,0.015600000000000724
0,6,331,2,20,7650720.0,0.061800000000000736,0.018600000000000724,0.1347000000000008,0.07260000000000078,0.018600000000000724
0,6,332,2,20,7650720.0,0.06480000000000073,0.021600000000000723,0.1377000000000008,0.07560000000000078,0.021600000000000723
0,7,0,2,20,0.0,0.003,0.003,0.003,0.003,0.003
0,7,1,2,20,0.0,0.006,0.006,0.006,0.006,0.006
0,7,2,2,20,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,7,3,2,20,0.0,0.012,0.012,0.012,0.012,0.012
0,7,4,2,20,0.0,0.015,0.015,0.015,0.015,0.015
0,7,5,2,19,0.0,0.018,0.018,0.018,0.018,0.018
0,7,6,2,18,0.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,7,7,2,17,0.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,7,8,0,20,83160.0,0.005399999999999995,0.026999999999999996,0.008099999999999996,0.026999999999999996,0.021599999999999994
0,7,9,2,19,83160.0,0.008399999999999994,0.029999999999999995,0.011099999999999995,0.029999999999999995,0.024599999999999993
0,7,10,2,18,83160.0,0.011399999999999993,0.032999999999999995,0.014099999999999994,0.032999999999999995,0.027599999999999993
0,7,11,2,17,83160.0,0.014399999999999993,0.036,0.017099999999999994,0.036,0.030599999999999992
0,7,12,2,17,83160.0,0.017399999999999992,0.039,0.020099999999999993,0.039,0.03359999999999999
0,7,13,2,16,83160.0,0.02039999999999999,0.042,0.023099999999999992,0.042,0.036599999999999994
0,7,14,2,16,83160.0,0.02339999999999999,0.045000000000000005,0.02609999999999999,0.045000000000000005,0.039599999999999996
0,7,15,2,16,83160.0,0.02639999999999999,0.04800000000000001,0.02909999999999999,0.04800000000000001,0.0426
