,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,5,106,2,7,3748140.0,0.04020000000000021,0.05910000000000021,0.24540000000000023,0.05100000000000021,0.018600000000000224,0.2589000000000002,0.22110000000000024,0.32100000000000023,0.17520000000000022,0.06990000000000024
0,5,107,2,7,3748140.0,0.04320000000000021,0.06210000000000021,0.24840000000000023,0.054000000000000214,0.021600000000000223,0.2619000000000002,0.22410000000000024,0.32400000000000023,0.17820000000000022,0.07290000000000024
0,5,108,0,7,3831300.0,0.04620000000000021,0.06510000000000021,0.25140000000000023,0.05700000000000022,0.024600000000000222,0.2649000000000002,0.22710000000000025,0.32700000000000023,0.019200000000000217,0.07590000000000025
0,5,109,2,7,3831300.0,0.049200000000000216,0.06810000000000022,0.25440000000000024,0.06000000000000022,0.02760000000000022,0.2679000000000002,0.23010000000000025,0.33000000000000024,0.022200000000000216,0.07890000000000025
0,5,110,2,6,3831300.0,0.05220000000000022,0.07110000000000022,0.25740000000000024,0.06300000000000022,0.03060000000000022,0.2709000000000002,0.23310000000000025,0.33300000000000024,0.025200000000000215,0.08190000000000025
0,5,111,2,6,3831300.0,0.05520000000000022,0.07410000000000022,0.26040000000000024,0.06600000000000023,0.03360000000000022,0.2739000000000002,0.23610000000000025,0.33600000000000024,0.028200000000000214,0.08490000000000025
0,5,112,2,6,3831300.0,0.058200000000000224,0.07710000000000022,0.26340000000000025,0.06900000000000023,0.03660000000000022,0.2769000000000002,0.23910000000000026,0.33900000000000025,0.031200000000000214,0.08790000000000026
0,5,113,2,6,3831300.0,0.061200000000000226,0.08010000000000023,0.26640000000000025,0.07200000000000023,0.039600000000000225,0.2799000000000002,0.24210000000000026,0.34200000000000025,0.034200000000000216,0.09090000000000026
0,5,114,2,6,3831300.0,0.06420000000000023,0.08310000000000023,0.26940000000000025,0.07500000000000023,0.04260000000000023,0.2829000000000002,0.24510000000000026,0.34500000000000025,0.03720000000000022,0.09390000000000026
0,5,115,2,5,3831300.0,0.06720000000000023,0.08610000000000023,0.27240000000000025,0.07800000000000024,0.04560000000000023,0.2859000000000002,0.24810000000000026,0.34800000000000025,0.04020000000000022,0.09690000000000026
0,5,116,2,5,3831300.0,0.07020000000000023,0.08910000000000023,0.27540000000000026,0.08100000000000024,0.04860000000000023,0.2889000000000002,0.25110000000000027,0.35100000000000026,0.043200000000000224,0.09990000000000027
0,5,117,2,5,3831300.0,0.07320000000000024,0.09210000000000024,0.27840000000000026,0.08400000000000024,0.051600000000000236,0.2919000000000002,0.25410000000000027,0.35400000000000026,0.04620000000000023,0.10290000000000027
0,5,118,0,6,3914460.0,0.07620000000000024,0.09510000000000024,0.28140000000000026,0.04380000000000028,0.05460000000000024,0.2949000000000002,0.2571000000000003,0.35700000000000026,0.04920000000000023,0.10590000000000027
0,5,119,0,7,3997620.0,0.07920000000000024,0.09810000000000024,0.05490000000000028,0.046800000000000286,0.05760000000000024,0.2979000000000002,0.2601000000000003,0.36000000000000026,0.05220000000000023,0.10890000000000027
0,5,120,2,7,3997620.0,0.08220000000000025,0.10110000000000025,0.057900000000000285,0.04980000000000029,0.060600000000000244,0.3009000000000002,0.2631000000000003,0.36300000000000027,0.055200000000000235,0.11190000000000028
0,5,121,0,8,4080780.0,0.08520000000000025,0.10410000000000025,0.06090000000000029,0.05280000000000029,0.06360000000000024,0.3039000000000002,0.04200000000000026,0.36600000000000027,0.05820000000000024,0.11490000000000028
0,5,122,0,9,4163940.0,0.08820000000000025,0.10710000000000025,0.06390000000000029,0.055800000000000294,0.06660000000000024,0.16380000000000028,0.04500000000000026,0.36900000000000027,0.06120000000000024,0.11790000000000028
0,5,123,2,8,4163940.0,0.09120000000000025,0.11010000000000025,0.06690000000000029,0.058800000000000296,0.06960000000000025,0.16680000000000028,0.048000000000000265,0.3720000000000003,0.06420000000000024,0.12090000000000029
0,5,124,2,8,4163940.0,0.09420000000000026,0.11310000000000026,0.0699000000000003,0.0618000000000003,0.07260000000000025,0.16980000000000028,0.05100000000000027,0.3750000000000003,0.06720000000000025,0.12390000000000029
0,5,125,0,8,4247100.0,0.09720000000000026,0.11610000000000026,0.0729000000000003,0.0351000000000003,0.07560000000000025,0.1728000000000003,0.05400000000000027,0.3780000000000003,0.07020000000000025,0.1269000000000003
0,5,126,0,9,4330260.0,0.10020000000000026,0.032700000000000284,0.0759000000000003,0.0381000000000003,0.07860000000000025,0.1758000000000003,0.05700000000000027,0.3810000000000003,0.07320000000000025,0.1299000000000003
0,5,127,0,9,4413420.0,0.10320000000000026,0.03570000000000029,0.0789000000000003,0.0411000000000003,0.08160000000000026,0.05190000000000028,0.060000000000000275,0.3840000000000003,0.07620000000000025,0.1329000000000003
0,5,128,2,8,4413420.0,0.10620000000000027,0.03870000000000029,0.0819000000000003,0.044100000000000306,0.08460000000000026,0.05490000000000028,0.06300000000000028,0.3870000000000003,0.07920000000000026,0.1359000000000003
0,5,129,2,8,4413420.0,0.10920000000000027,0.04170000000000029,0.08490000000000031,0.04710000000000031,0.08760000000000026,0.057900000000000285,0.06600000000000028,0.3900000000000003,0.08220000000000026,0.1389000000000003
0,5,130,0,9,4496580.0,0.11220000000000027,0.044700000000000295,0.08790000000000031,0.05010000000000031,0.09060000000000026,0.06090000000000029,0.06900000000000028,0.2823000000000003,0.08520000000000026,0.1419000000000003
0,5,131,0,10,4579740.0,0.11520000000000027,0.0477000000000003,0.09090000000000031,0.053100000000000314,0.09360000000000027,0.06390000000000029,0.07200000000000029,0.2853000000000003,0.08820000000000026,0.012600000000000278
0,5,132,2,10,4579740.0,0.11820000000000028,0.0507000000000003,0.09390000000000032,0.056100000000000316,0.09660000000000027,0.06690000000000029,0.07500000000000029,0.2883000000000003,0.09120000000000027,0.015600000000000277
0,5,133,2,10,4579740.0,0.12120000000000028,0.0537000000000003,0.09690000000000032,0.05910000000000032,0.09960000000000027,0.0699000000000003,0.07800000000000029,0.2913000000000003,0.09420000000000027,0.018600000000000276
0,5,134,2,10,4579740.0,0.12420000000000028,0.056700000000000306,0.09990000000000032,0.06210000000000032,0.10260000000000027,0.0729000000000003,0.0810000000000003,0.2943000000000003,0.09720000000000027,0.021600000000000275
0,5,135,2,10,4579740.0,0.12720000000000029,0.05970000000000031,0.10290000000000032,0.06510000000000032,0.10560000000000028,0.0759000000000003,0.0840000000000003,0.2973000000000003,0.10020000000000027,0.024600000000000274
0,5,136,2,9,4579740.0,0.1302000000000003,0.06270000000000031,0.10590000000000033,0.06810000000000033,0.10860000000000028,0.0789000000000003,0.0870000000000003,0.3003000000000003,0.10320000000000028,0.027600000000000274
0,5,137,0,9,4662900.0,0.1332000000000003,0.06570000000000031,0.10890000000000033,0.07110000000000033,0.11160000000000028,0.03600000000000031,0.0900000000000003,0.3033000000000003,0.10620000000000028,0.030600000000000273
0,5,138,2,9,4662900.0,0.1362000000000003,0.06870000000000032,0.11190000000000033,0.07410000000000033,0.11460000000000028,0.03900000000000031,0.0930000000000003,0.3063000000000003,0.10920000000000028,0.033600000000000275
0,5,139,2,9,4662900.0,0.1392000000000003,0.07170000000000032,0.11490000000000034,0.07710000000000033,0.11760000000000029,0.042000000000000315,0.09600000000000031,0.3093000000000003,0.11220000000000029,0.03660000000000028
0,5,140,2,9,4662900.0,0.1422000000000003,0.07470000000000032,0.11790000000000034,0.08010000000000034,0.12060000000000029,0.04500000000000032,0.09900000000000031,0.3123000000000003,0.11520000000000029,0.03960000000000028
0,5,141,0,10,4746060.0,0.1452000000000003,0.021000000000000296,0.12090000000000034,0.08310000000000034,0.12360000000000029,0.04800000000000032,0.10200000000000031,0.3153000000000003,0.11820000000000029,0.042600000000000283
0,5,142,2,10,4746060.0,0.1482000000000003,0.024000000000000295,0.12390000000000034,0.08610000000000034,0.1266000000000003,0.05100000000000032,0.10500000000000032,0.3183000000000003,0.1212000000000003,0.045600000000000286
0,5,143,0,10,4829220.0,0.1512000000000003,0.027000000000000295,0.12690000000000035,0.08910000000000035,0.1296000000000003,0.054000000000000326,0.10800000000000032,0.005400000000000349,0.1242000000000003,0.04860000000000029
0,5,144,0,10,4912380.0,0.1542000000000003,0.030000000000000294,0.12990000000000035,0.09210000000000035,0.1326000000000003,0.05700000000000033,0.11100000000000032,0.008400000000000348,0.12720000000000029,0.05160000000000029
0,5,145,0,10,4995540.0,0.1572000000000003,0.03300000000000029,0.13290000000000035,0.09510000000000035,0.1356000000000003,0.06000000000000033,0.11400000000000032,0.011400000000000347,0.1302000000000003,0.054600000000000294
0,5,146,0,10,5078700.0,0.16020000000000031,0.036000000000000296,0.10620000000000035,0.09810000000000035,0.1386000000000003,0.06300000000000033,0.11700000000000033,0.014400000000000347,0.1332000000000003,0.0576000000000003
0,5,147,0,10,5161860.0,0.16320000000000032,0.0390000000000003,0.10920000000000035,0.10110000000000036,0.1416000000000003,0.06600000000000034,0.12000000000000033,0.017400000000000346,0.1362000000000003,0.0606000000000003
0,5,148,2,10,5161860.0,0.16620000000000032,0.0420000000000003,0.11220000000000036,0.10410000000000036,0.1446000000000003,0.06900000000000034,0.12300000000000033,0.020400000000000345,0.1392000000000003,0.0636000000000003
0,5,149,2,10,5161860.0,0.16920000000000032,0.045000000000000304,0.11520000000000036,0.10710000000000036,0.14760000000000031,0.07200000000000034,0.12600000000000033,0.023400000000000344,0.1422000000000003,0.0666000000000003
0,5,150,2,10,5161860.0,0.17220000000000033,0.048000000000000306,0.11820000000000036,0.11010000000000036,0.15060000000000032,0.07500000000000034,0.12900000000000034,0.026400000000000343,0.1452000000000003,0.0696000000000003
0,5,151,0,10,5245020.0,0.17520000000000033,0.05100000000000031,0.12120000000000036,0.11310000000000037,0.15360000000000032,0.07800000000000035,0.13200000000000034,0.029400000000000343,0.1482000000000003,0.0726000000000003
0,5,152,2,10,5245020.0,0.17820000000000033,0.05400000000000031,0.12420000000000037,0.11610000000000037,0.15660000000000032,0.08100000000000035,0.13500000000000034,0.032400000000000345,0.1512000000000003,0.0756000000000003
0,5,153,0,10,5328180.0,0.18120000000000033,0.057000000000000314,0.12720000000000037,0.11910000000000037,0.15960000000000032,0.08400000000000035,0.13800000000000034,0.03540000000000035,0.1542000000000003,0.07860000000000031
0,5,154,2,10,5328180.0,0.18420000000000034,0.06000000000000032,0.13020000000000037,0.12210000000000037,0.16260000000000033,0.08700000000000035,0.14100000000000035,0.03840000000000035,0.1572000000000003,0.08160000000000031
0,5,155,2,10,5328180.0,0.18720000000000034,0.06300000000000032,0.13320000000000037,0.12510000000000038,0.16560000000000033,0.09000000000000036,0.14400000000000035,0.04140000000000035,0.16020000000000031,0.08460000000000031
0,5,156,2,10,5328180.0,0.19020000000000034,0.06600000000000032,0.13620000000000038,0.12810000000000038,0.16860000000000033,0.09300000000000036,0.14700000000000035,0.044400000000000356,0.16320000000000032,0.08760000000000032
0,5,157,2,10,5328180.0,0.19320000000000034,0.06900000000000032,0.13920000000000038,0.13110000000000038,0.17160000000000034,0.09600000000000036,0.15000000000000036,0.04740000000000036,0.16620000000000032,0.09060000000000032
0,5,158,2,9,5328180.0,0.19620000000000035,0.07200000000000033,0.14220000000000038,0.13410000000000039,0.17460000000000034,0.09900000000000037,0.15300000000000036,0.05040000000000036,0.16920000000000032,0.09360000000000032
0,5,159,0,10,5411340.0,0.19920000000000035,0.07500000000000033,0.14520000000000038,0.1371000000000004,0.17760000000000034,0.10200000000000037,0.15600000000000036,0.029100000000000348,0.17220000000000033,0.09660000000000032
0,5,160,2,10,5411340.0,0.20220000000000035,0.07800000000000033,0.1482000000000004,0.1401000000000004,0.18060000000000034,0.10500000000000037,0.15900000000000036,0.03210000000000035,0.17520000000000033,0.09960000000000033
0,5,161,0,10,5494500.0,0.20520000000000035,0.08100000000000034,0.1512000000000004,0.1431000000000004,0.18360000000000035,0.10800000000000037,0.15930000000000039,0.03510000000000035,0.17820000000000033,0.10260000000000033
0,5,162,2,9,5494500.0,0.20820000000000036,0.08400000000000034,0.1542000000000004,0.1461000000000004,0.18660000000000035,0.11100000000000038,0.1623000000000004,0.038100000000000356,0.18120000000000033,0.10560000000000033
0,5,163,2,8,5494500.0,0.21120000000000036,0.08700000000000034,0.1572000000000004,0.1491000000000004,0.18960000000000035,0.11400000000000038,0.1653000000000004,0.04110000000000036,0.18420000000000034,0.10860000000000034
0,5,164,2,7,5494500.0,0.21420000000000036,0.09000000000000034,0.1602000000000004,0.1521000000000004,0.19260000000000035,0.11700000000000038,0.1683000000000004,0.04410000000000036,0.18720000000000034,0.11160000000000034
0,5,165,2,6,5494500.0,0.21720000000000036,0.09300000000000035,0.1632000000000004,0.1551000000000004,0.19560000000000036,0.12000000000000038,0.1713000000000004,0.047100000000000364,0.19020000000000034,0.11460000000000034
0,5,166,2,6,5494500.0,0.22020000000000037,0.09600000000000035,0.1662000000000004,0.1581000000000004,0.19860000000000036,0.12300000000000039,0.1743000000000004,0.050100000000000366,0.19320000000000034,0.11760000000000034
0,5,167,0,7,5577660.0,0.22320000000000037,0.09900000000000035,0.1692000000000004,0.1611000000000004,0.20160000000000036,0.1260000000000004,0.1773000000000004,0.05310000000000037,0.15030000000000032,0.12060000000000035
0,5,168,0,8,5660820.0,0.22620000000000037,0.10200000000000035,0.1722000000000004,0.1641000000000004,0.20460000000000036,0.1290000000000004,0.1803000000000004,0.018300000000000316,0.15330000000000032,0.12360000000000035
0,5,169,2,7,5660820.0,0.22920000000000038,0.10500000000000036,0.1752000000000004,0.16710000000000041,0.20760000000000037,0.1320000000000004,0.1833000000000004,0.021300000000000315,0.15630000000000033,0.12660000000000035
0,5,170,2,5,5660820.0,0.23220000000000038,0.10800000000000036,0.1782000000000004,0.17010000000000042,0.21060000000000037,0.1350000000000004,0.1863000000000004,0.024300000000000314,0.15930000000000033,0.12960000000000035
0,5,171,2,4,5660820.0,0.23520000000000038,0.11100000000000036,0.18120000000000042,0.17310000000000042,0.21360000000000037,0.1380000000000004,0.1893000000000004,0.027300000000000314,0.16230000000000033,0.13260000000000036
0,5,172,0,5,5743980.0,0.23820000000000038,0.11400000000000036,0.18420000000000042,0.17610000000000042,0.21660000000000038,0.1410000000000004,0.027600000000000346,0.030300000000000313,0.16530000000000034,0.13560000000000036
0,5,173,0,5,5827140.0,0.2412000000000004,0.11700000000000037,0.18720000000000042,0.17910000000000043,0.21960000000000038,0.1440000000000004,0.02790000000000037,0.033300000000000315,0.16830000000000034,0.13860000000000036
0,5,174,2,5,5827140.0,0.2442000000000004,0.12000000000000037,0.19020000000000042,0.18210000000000043,0.22260000000000038,0.1470000000000004,0.030900000000000368,0.03630000000000032,0.17130000000000034,0.14160000000000036
0,5,175,2,4,5827140.0,0.2472000000000004,0.12300000000000037,0.19320000000000043,0.18510000000000043,0.22560000000000038,0.1500000000000004,0.03390000000000037,0.03930000000000032,0.17430000000000034,0.14460000000000037
0,5,176,2,3,5827140.0,0.25020000000000037,0.12600000000000036,0.19620000000000043,0.18810000000000043,0.2286000000000004,0.1530000000000004,0.03690000000000037,0.04230000000000032,0.17730000000000035,0.14760000000000037
0,5,177,2,2,5827140.0,0.25320000000000037,0.12900000000000036,0.19920000000000043,0.19110000000000044,0.2316000000000004,0.15600000000000042,0.03990000000000037,0.045300000000000326,0.18030000000000035,0.15060000000000037
0,5,178,0,2,5910300.0,0.25620000000000037,0.13200000000000037,0.20220000000000043,0.19410000000000044,0.2346000000000004,0.15900000000000042,0.042900000000000375,0.04830000000000033,0.18330000000000035,0.15360000000000038
0,5,179,0,1,5993460.0,0.2592000000000004,0.13500000000000037,0.20520000000000044,0.19710000000000044,0.2376000000000004,0.16200000000000042,0.04590000000000038,0.05130000000000033,0.03240000000000032,0.15660000000000038
