,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,6,168,0,20,14054040.0,0.07230000000000039,0.06150000000000038,0.007500000000000337,0.09120000000000039,0.0048000000000003595
0,6,169,0,20,14137200.0,0.0753000000000004,0.06450000000000038,0.010500000000000337,0.0942000000000004,0.0051000000000003265
0,6,170,0,20,14220360.0,0.0783000000000004,0.06750000000000038,0.013500000000000338,0.0972000000000004,0.008100000000000326
0,6,171,0,20,14303520.0,0.0813000000000004,0.07050000000000038,0.016500000000000337,0.1002000000000004,0.011100000000000325
0,6,172,0,20,14386680.0,0.0843000000000004,0.07350000000000038,0.019500000000000337,0.1032000000000004,0.014100000000000324
0,6,173,0,20,14469840.0,0.0873000000000004,0.07650000000000039,0.022500000000000336,0.1062000000000004,0.017100000000000323
0,6,174,0,20,14553000.0,0.09030000000000041,0.07950000000000039,0.025500000000000335,0.10920000000000041,0.020100000000000322
0,6,175,0,20,14636160.0,0.09330000000000041,0.08250000000000039,0.028500000000000334,0.11220000000000041,0.02310000000000032
0,6,176,0,20,14719320.0,0.09630000000000041,0.0855000000000004,0.03150000000000033,0.11520000000000041,0.02610000000000032
0,6,177,0,20,14802480.0,0.09930000000000042,0.0885000000000004,0.034500000000000336,0.11820000000000042,0.02910000000000032
0,6,178,0,20,14885640.0,0.10230000000000042,0.0915000000000004,0.03750000000000034,0.12120000000000042,0.03210000000000032
0,6,179,0,20,14968800.0,0.10530000000000042,0.0945000000000004,0.04050000000000034,0.06210000000000038,0.035100000000000325
0,6,180,0,20,15051960.0,0.10830000000000042,0.0975000000000004,0.043500000000000344,0.06510000000000038,0.03810000000000033
0,6,181,0,20,15135120.0,0.11130000000000043,0.10050000000000041,0.04650000000000035,0.06810000000000038,0.04110000000000033
0,6,182,0,20,15218280.0,0.11430000000000043,0.10350000000000041,0.04950000000000035,0.07110000000000039,0.04410000000000033
0,6,183,0,20,15301440.0,0.11730000000000043,0.10650000000000041,0.05250000000000035,0.07410000000000039,0.047100000000000336
0,6,184,0,20,15384600.0,0.12030000000000043,0.10950000000000042,0.055500000000000355,0.07710000000000039,0.05010000000000034
0,6,185,0,20,15467760.0,0.12330000000000044,0.11250000000000042,0.05850000000000036,0.0801000000000004,0.05310000000000034
0,6,186,0,20,15550920.0,0.12630000000000044,0.11550000000000042,0.06150000000000036,0.0831000000000004,0.0048000000000003595
0,6,187,0,20,15634080.0,0.12930000000000044,0.11850000000000042,0.06450000000000036,0.0861000000000004,0.00780000000000036
0,6,188,0,20,15717240.0,0.13230000000000045,0.12150000000000043,0.06750000000000037,0.01890000000000036,0.01080000000000036
0,6,189,0,20,15800400.0,0.13530000000000045,0.12450000000000043,0.07050000000000037,0.02190000000000036,0.01380000000000036
0,6,190,0,20,15883560.0,0.13830000000000045,0.12750000000000042,0.07350000000000037,0.02490000000000036,0.01680000000000036
0,6,191,0,20,15966720.0,0.14130000000000045,0.13050000000000042,0.07650000000000037,0.02790000000000036,0.01980000000000036
0,6,192,0,20,16049880.0,0.14430000000000046,0.13350000000000042,0.07950000000000038,0.030900000000000358,0.022800000000000358
0,6,193,0,20,16133040.0,0.14730000000000046,0.13650000000000043,0.004200000000000426,0.03390000000000036,0.025800000000000357
0,6,194,0,20,16216200.0,0.15030000000000046,0.13950000000000043,0.004500000000000393,0.03690000000000036,0.028800000000000357
0,6,195,0,20,16299360.0,0.15330000000000046,0.14250000000000043,0.007500000000000393,0.039900000000000366,0.031800000000000356
0,6,196,0,20,16382520.0,0.15630000000000047,0.14550000000000043,0.010500000000000393,0.04290000000000037,0.03480000000000036
0,6,197,0,20,16465680.0,0.0027000000000003688,0.14850000000000044,0.013500000000000394,0.04590000000000037,0.03780000000000036
0,6,198,0,20,16548840.0,0.005700000000000369,0.1083000000000004,0.016500000000000393,0.048900000000000374,0.040800000000000364
0,6,199,0,20,16632000.0,0.008700000000000369,0.1113000000000004,0.019500000000000392,0.051900000000000376,0.043800000000000366
0,6,200,0,20,16715160.0,0.01170000000000037,0.0036000000000003807,0.02250000000000039,0.05490000000000038,0.04680000000000037
0,6,201,0,20,16798320.0,0.014700000000000369,0.006600000000000381,0.02550000000000039,0.05790000000000038,0.04980000000000037
0,6,202,0,20,16881480.0,0.006900000000000461,0.00960000000000038,0.02850000000000039,0.060900000000000384,0.052800000000000374
0,6,203,0,20,16964640.0,0.00990000000000046,0.012600000000000382,0.03150000000000039,0.06390000000000039,0.05580000000000038
0,6,204,0,20,17047800.0,0.01290000000000046,0.015600000000000381,0.03450000000000039,0.06690000000000039,0.05880000000000038
0,6,205,0,20,17130960.0,0.01590000000000046,0.01860000000000038,0.037500000000000394,0.06990000000000039,0.06180000000000038
0,6,206,0,20,17214120.0,0.018900000000000458,0.02160000000000038,0.0405000000000004,0.0729000000000004,0.06480000000000039
0,6,207,0,20,17297280.0,0.021900000000000457,0.02460000000000038,0.0435000000000004,0.0759000000000004,0.06780000000000039
0,6,208,0,20,17380440.0,0.024900000000000456,0.027600000000000378,0.0465000000000004,0.0789000000000004,0.05730000000000046
0,6,209,0,20,17463600.0,0.027900000000000456,0.030600000000000377,0.049500000000000405,0.0819000000000004,0.060300000000000464
0,6,210,0,20,17546760.0,0.030900000000000455,0.03360000000000038,0.05250000000000041,0.0849000000000004,0.06330000000000047
0,6,211,0,20,17629920.0,0.03390000000000046,0.03660000000000038,0.05550000000000041,0.08790000000000041,0.06630000000000047
0,6,212,0,20,17713080.0,0.03690000000000046,0.039600000000000385,0.05850000000000041,0.09090000000000041,0.06930000000000047
0,6,213,0,20,17796240.0,0.03990000000000046,0.04260000000000039,0.061500000000000415,0.09390000000000041,0.07230000000000047
0,6,214,0,20,17879400.0,0.042900000000000466,0.04560000000000039,0.06450000000000042,0.09690000000000042,0.07530000000000048
0,6,215,0,20,17962560.0,0.021600000000000508,0.04860000000000039,0.035100000000000464,0.09990000000000042,0.07830000000000048
0,6,216,0,20,18045720.0,0.024600000000000507,0.051600000000000396,0.03810000000000047,0.10290000000000042,0.08130000000000048
0,6,217,0,20,18128880.0,0.027600000000000506,0.0546000000000004,0.006000000000000449,0.10590000000000042,0.08430000000000049
0,6,218,0,20,18212040.0,0.030600000000000505,0.0576000000000004,0.009000000000000449,0.10890000000000043,0.08730000000000049
0,6,219,0,20,18295200.0,0.033600000000000504,0.060600000000000404,0.012000000000000448,0.11190000000000043,0.09030000000000049
0,6,220,0,20,18378360.0,0.03660000000000051,0.0636000000000004,0.015000000000000447,0.11490000000000043,0.0933000000000005
0,6,221,0,20,18461520.0,0.03960000000000051,0.06660000000000041,0.018000000000000446,0.11790000000000044,0.0963000000000005
0,6,222,0,20,18544680.0,0.04260000000000051,0.06960000000000041,0.021000000000000445,0.12090000000000044,0.0993000000000005
0,6,223,0,20,18627840.0,0.045600000000000515,0.07260000000000041,0.024000000000000445,0.12390000000000044,0.1023000000000005
0,6,224,0,20,18711000.0,0.04860000000000052,0.07560000000000042,0.021600000000000508,0.12690000000000043,0.1053000000000005
0,6,225,0,20,18794160.0,0.05160000000000052,0.07860000000000042,0.024600000000000507,0.12990000000000043,0.10830000000000051
0,6,226,0,20,18877320.0,0.05460000000000052,0.08160000000000042,0.027600000000000506,0.13290000000000043,0.11130000000000051
0,6,227,0,20,18960480.0,0.057600000000000526,0.08460000000000042,0.030600000000000505,0.13590000000000044,0.11430000000000051
0,6,228,0,20,19043640.0,0.06060000000000053,0.08760000000000043,0.033600000000000504,0.13890000000000044,0.11730000000000051
0,6,229,0,20,19126800.0,0.06360000000000053,0.09060000000000043,0.03660000000000051,0.14190000000000044,0.12030000000000052
0,6,230,0,20,19209960.0,0.06660000000000053,0.09360000000000043,0.03960000000000051,0.14490000000000045,0.12330000000000052
0,6,231,0,20,19293120.0,0.06960000000000054,0.09660000000000044,0.04260000000000051,0.14790000000000045,0.12630000000000052
0,6,232,0,20,19376280.0,0.07260000000000054,0.09960000000000044,0.045600000000000515,0.15090000000000045,0.12930000000000053
0,6,233,0,20,19459440.0,0.07560000000000054,0.10260000000000044,0.04860000000000052,0.15390000000000045,0.13230000000000053
0,6,234,0,20,19542600.0,0.07860000000000054,0.10560000000000044,0.05160000000000052,0.15690000000000046,0.13530000000000053
0,6,235,0,20,19625760.0,0.05460000000000054,0.10860000000000045,0.05460000000000052,0.15990000000000046,0.13830000000000053
0,6,236,0,20,19708920.0,0.05760000000000054,0.11160000000000045,0.057600000000000526,0.16290000000000046,0.14130000000000054
0,6,237,0,20,19792080.0,0.06060000000000054,0.11460000000000045,0.06060000000000053,0.16590000000000046,0.14430000000000054
0,6,238,0,20,19875240.0,0.06360000000000054,0.11760000000000045,0.06360000000000053,0.16890000000000047,0.14730000000000054
0,6,239,0,20,19958400.0,0.06660000000000055,0.12060000000000046,0.06660000000000053,0.17190000000000047,0.15030000000000054
0,6,240,0,20,20041560.0,0.06960000000000055,0.12360000000000046,0.031800000000000495,0.17490000000000047,0.15330000000000055
0,6,241,0,20,20124720.0,0.07260000000000055,0.12660000000000046,0.0348000000000005,0.17790000000000047,0.15630000000000055
0,6,242,0,20,20207880.0,0.07560000000000056,0.12960000000000046,0.0378000000000005,0.18090000000000048,0.15930000000000055
0,6,243,0,20,20291040.0,0.07860000000000056,0.04350000000000054,0.0408000000000005,0.18390000000000048,0.16230000000000055
0,6,244,0,20,20374200.0,0.08160000000000056,0.04650000000000054,0.043800000000000505,0.18690000000000048,0.16530000000000056
0,6,245,0,20,20457360.0,0.08460000000000056,0.049500000000000544,0.04680000000000051,0.18990000000000049,0.16830000000000056
0,6,246,0,20,20540520.0,0.08760000000000057,0.052500000000000546,0.04980000000000051,0.1929000000000005,0.17130000000000056
0,6,247,0,20,20623680.0,0.028500000000000525,0.05550000000000055,0.05280000000000051,0.1959000000000005,0.17430000000000057
0,6,248,0,20,20706840.0,0.03150000000000053,0.05850000000000055,0.055800000000000516,0.1989000000000005,0.17730000000000057
0,6,249,0,20,20790000.0,0.03450000000000053,0.061500000000000554,0.05880000000000052,0.2019000000000005,0.18030000000000057
0,6,250,0,20,20873160.0,0.03750000000000053,0.06450000000000056,0.06180000000000052,0.2049000000000005,0.18330000000000057
0,6,251,0,20,20956320.0,0.040500000000000536,0.06750000000000056,0.06480000000000052,0.2079000000000005,0.18630000000000058
0,6,252,0,20,21039480.0,0.04350000000000054,0.07050000000000056,0.06780000000000053,0.2109000000000005,0.18930000000000058
0,6,253,0,20,21122640.0,0.04650000000000054,0.07350000000000056,0.07080000000000053,0.2139000000000005,0.19230000000000058
0,6,254,0,20,21205800.0,0.049500000000000544,0.03330000000000055,0.07380000000000053,0.2169000000000005,0.19530000000000058
0,6,255,0,20,21288960.0,0.052500000000000546,0.036300000000000554,0.07680000000000053,0.2199000000000005,0.1983000000000006
0,6,256,0,20,21372120.0,0.05550000000000055,0.03930000000000056,0.07980000000000054,0.22290000000000051,0.2013000000000006
0,6,257,0,20,21455280.0,0.05850000000000055,0.04230000000000056,0.08280000000000054,0.22590000000000052,0.2043000000000006
0,6,258,0,20,21538440.0,0.061500000000000554,0.04530000000000056,0.08580000000000054,0.22890000000000052,0.2073000000000006
0,6,259,0,20,21621600.0,0.06450000000000056,0.048300000000000565,0.08880000000000055,0.23190000000000052,0.12120000000000053
0,6,260,0,20,21704760.0,0.06750000000000056,0.05130000000000057,0.09180000000000055,0.23490000000000053,0.12420000000000053
0,6,261,0,20,21787920.0,0.07050000000000056,0.05430000000000057,0.09480000000000055,0.23790000000000053,0.12720000000000053
0,6,262,0,20,21871080.0,0.07350000000000056,0.05730000000000057,0.09780000000000055,0.24090000000000053,0.13020000000000054
0,6,263,0,20,21954240.0,0.07650000000000057,0.060300000000000575,0.10080000000000056,0.24390000000000053,0.13320000000000054
0,6,264,0,20,22037400.0,0.07950000000000057,0.06330000000000058,0.10380000000000056,0.24690000000000054,0.13620000000000054
0,6,265,0,20,22120560.0,0.08250000000000057,0.06630000000000058,0.10680000000000056,0.24990000000000054,0.13920000000000055
0,6,266,0,20,22203720.0,0.08550000000000058,0.06930000000000058,0.10980000000000056,0.2529000000000005,0.14220000000000055
0,6,267,0,20,22286880.0,0.08850000000000058,0.03450000000000064,0.11280000000000057,0.2559000000000005,0.14520000000000055
0,6,268,0,20,22370040.0,0.09150000000000058,0.037500000000000644,0.11580000000000057,0.2589000000000005,0.14820000000000055
0,6,269,0,20,22453200.0,0.09450000000000058,0.002700000000000591,0.11880000000000057,0.2619000000000005,0.15120000000000056
0,6,270,0,20,22536360.0,0.09750000000000059,0.005700000000000591,0.12180000000000057,0.2649000000000005,0.15420000000000056
0,6,271,0,20,22619520.0,0.10050000000000059,0.008700000000000591,0.12480000000000058,0.2679000000000005,0.15720000000000056
0,6,272,0,20,22702680.0,0.10350000000000059,0.011700000000000592,0.12780000000000058,0.27090000000000053,0.16020000000000056
0,6,273,0,20,22785840.0,0.1065000000000006,0.014700000000000591,0.13080000000000058,0.27390000000000053,0.16320000000000057
0,6,274,0,20,22869000.0,0.1095000000000006,0.01770000000000059,0.13380000000000059,0.27690000000000053,0.16620000000000057
0,6,275,0,20,22952160.0,0.1125000000000006,0.02070000000000059,0.1368000000000006,0.27990000000000054,0.16920000000000057
0,6,276,0,20,23035320.0,0.1155000000000006,0.02370000000000059,0.1398000000000006,0.28290000000000054,0.17220000000000057
0,6,277,0,20,23118480.0,0.1185000000000006,0.026700000000000588,0.1428000000000006,0.28590000000000054,0.17520000000000058
0,6,278,0,20,23201640.0,0.12150000000000061,0.029700000000000587,0.1458000000000006,0.28890000000000055,0.17820000000000058
0,6,279,0,20,23284800.0,0.12450000000000061,0.03270000000000059,0.1488000000000006,0.29190000000000055,0.18120000000000058
0,6,280,0,20,23367960.0,0.1275000000000006,0.03570000000000059,0.1518000000000006,0.29490000000000055,0.18420000000000059
0,6,281,0,20,23451120.0,0.13050000000000062,0.038700000000000595,0.1548000000000006,0.29790000000000055,0.1872000000000006
0,6,282,0,20,23534280.0,0.13350000000000062,0.0417000000000006,0.1578000000000006,0.0039000000000006807,0.1902000000000006
0,6,283,0,20,23617440.0,0.13650000000000062,0.0447000000000006,0.1608000000000006,0.006900000000000681,0.1932000000000006
0,6,284,0,20,23700600.0,0.13950000000000062,0.0477000000000006,0.1638000000000006,0.00990000000000068,0.1962000000000006
0,6,285,0,20,23783760.0,0.14250000000000063,0.050700000000000606,0.16680000000000061,0.012900000000000682,0.1992000000000006
0,6,286,0,20,23866920.0,0.14550000000000063,0.05370000000000061,0.16980000000000062,0.01590000000000068,0.2022000000000006
0,6,287,0,20,23950080.0,0.14850000000000063,0.05670000000000061,0.17280000000000062,0.01890000000000068,0.2052000000000006
0,6,288,0,20,24033240.0,0.15150000000000063,0.059700000000000614,0.17580000000000062,0.02190000000000068,0.2082000000000006
0,6,289,0,20,24116400.0,0.15450000000000064,0.06000000000000061,0.17880000000000063,0.02490000000000068,0.2112000000000006
0,6,290,0,20,24199560.0,0.15750000000000064,0.06300000000000061,0.18180000000000063,0.027900000000000678,0.2142000000000006
0,6,291,0,20,24282720.0,0.16050000000000064,0.06600000000000061,0.18480000000000063,0.030900000000000677,0.21720000000000061
0,6,292,0,20,24365880.0,0.16350000000000064,0.06900000000000062,0.18780000000000063,0.03390000000000068,0.22020000000000062
0,6,293,0,20,24449040.0,0.16650000000000065,0.07200000000000062,0.19080000000000064,0.03690000000000068,0.22320000000000062
0,6,294,0,20,24532200.0,0.16950000000000065,0.07500000000000062,0.19380000000000064,0.039900000000000685,0.22620000000000062
0,6,295,0,20,24615360.0,0.17250000000000065,0.07800000000000062,0.19680000000000064,0.04290000000000069,0.22920000000000063
0,6,296,0,20,24698520.0,0.17550000000000066,0.08100000000000063,0.19980000000000064,0.013500000000000734,0.23220000000000063
0,6,297,0,20,24781680.0,0.17850000000000066,0.08400000000000063,0.20280000000000065,0.016500000000000733,0.23520000000000063
0,6,298,0,20,24864840.0,0.18150000000000066,0.08700000000000063,0.20580000000000065,0.019500000000000732,0.23820000000000063
0,6,299,0,20,24948000.0,0.18450000000000066,0.0036000000000007137,0.20880000000000065,0.02250000000000073,0.24120000000000064
0,6,300,0,20,25031160.0,0.18750000000000067,0.006600000000000714,0.21180000000000065,0.02550000000000073,0.24420000000000064
0,6,301,0,20,25114320.0,0.19050000000000067,0.009600000000000714,0.004200000000000648,0.02850000000000073,0.24720000000000064
0,6,302,0,20,25197480.0,0.19350000000000067,0.012600000000000715,0.007200000000000648,0.03150000000000073,0.25020000000000064
0,6,303,0,20,25280640.0,0.19650000000000067,0.015600000000000714,0.010200000000000648,0.03450000000000073,0.25320000000000065
0,6,304,0,20,25363800.0,0.19950000000000068,0.018600000000000713,0.013200000000000649,0.037500000000000734,0.25620000000000065
