,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
5,13,47,54,34,14.0,-14.09676168613434,10.737032834785404,22.249986231327057,0.05522
5,14,47,47,26,13.0,-5.5199829947948444,9.458330069513371,18.499989807605743,0.04983
5,15,55,47,30,9.0,-6.9967819934368105,9.581436020336255,19.249989092350006,0.058795
5,16,55,58,31,14.0,-18.346651815605163,11.074648126507075,22.249986231327057,0.06226
5,17,54,47,29,10.0,-6.090685927343366,9.16730469522568,18.999989330768585,0.05445
5,18,57,47,40,14.0,-16.67795416998863,11.352425809794415,21.999986469745636,0.06017
5,19,50,30,29,11.0,-3.1515,7.137613017710113,14.74999338388443,0.05093
5,20,29,45,32,8.0,-5.786381093406676,9.839619054757762,19.249989092350006,0.032065
5,21,67,38,35,9.0,-5.867888228082657,8.894640152741756,18.249990046024323,0.067045
5,22,43,37,28,6.0,-2.924599195337295,8.129627154536408,16.249991953372955,0.044385
5,23,54,45,32,9.0,-9.151374405765532,10.032438990510716,19.499988853931427,0.056375
5,24,57,36,37,11.0,-5.4670857664108246,8.692304926852767,18.249990046024323,0.05709
5,25,41,40,41,6.0,-9.51607106194496,10.713110586674121,20.24998813867569,0.044165
5,26,61,54,33,14.0,-13.499666830015183,10.537158080213073,21.749986708164215,0.064845
5,27,50,31,28,15.0,-3.1614000000000004,8.426603141727798,14.99999314546585,0.051315
5,28,46,40,40,10.0,-8.713575186586379,10.113091466741428,20.24998813867569,0.048565
5,29,57,34,40,13.0,-5.702786308813094,8.700378935869413,18.749989569187164,0.057475
5,30,54,39,41,10.0,-9.983472790479658,10.49813033818309,19.99998837709427,0.05599
5,31,59,27,42,18.0,-4.682188067150116,9.617184162561898,17.49999076128006,0.062315
5,32,52,28,46,15.0,-5.8653842941761,9.85515530975092,18.749989569187164,0.056155
5,33,37,30,43,8.0,-5.6956806225299825,9.409087649546564,18.249990046024323,0.038335
5,34,43,45,48,16.0,-17.95775384812355,11.659921462962624,23.24998527765274,0.0517
5,35,47,32,37,9.0,-3.6244940097332,8.433187143588118,17.24999099969864,0.047905
5,36,50,32,31,9.0,-3.1933,7.6172546495938995,15.749992430210114,0.050545
5,37,39,27,42,12.0,-3.645188090991973,8.76388624396727,17.49999076128006,0.04356
5,38,60,24,36,19.0,-3.6036,7.637497943360358,15.249992907047272,0.063965
5,39,66,29,36,19.0,-4.084197562170031,8.532440289144072,16.499991714954376,0.067705
5,40,51,28,32,11.0,-3.1878,7.894141988006529,14.99999314546585,0.05258
5,41,57,30,44,11.0,-5.9631836802482585,9.261447214699201,18.749989569187164,0.058245
5,42,56,30,34,19.0,-3.5075991953372965,8.1958310038317,16.249991953372955,0.05852
5,43,58,29,47,19.0,-7.039881141090392,9.492534060211879,19.249989092350006,0.06336
5,44,62,23,42,10.0,-3.772398390674593,8.541336160622478,16.249991953372955,0.061875
5,45,48,26,46,11.0,-4.507186928701399,8.708330349375805,17.9999902844429,0.04994
5,46,58,32,27,18.0,-3.5761000000000016,7.440169065649437,14.74999338388443,0.06105
5,47,62,20,35,11.0,-3.6377,7.683758874638722,13.999994099140167,0.06072
5,48,55,24,46,11.0,-4.055593914365769,8.74199741743505,17.49999076128006,0.0561
5,49,59,22,31,16.0,-3.4947000000000004,5.781248861707614,13.499994575977325,0.059235
5,50,65,23,38,16.0,-3.852200000000001,7.775791749979059,15.249992907047272,0.066825
5,51,57,23,48,15.0,-4.5023896764755245,8.576169217849383,17.74999052286148,0.059785
5,52,55,21,54,14.0,-6.77837882246971,9.857688888262672,18.749989569187164,0.05687
5,53,67,26,39,13.0,-4.2800942719936375,8.554921670337066,16.499991714954376,0.067045
5,54,47,40,47,15.0,-15.477661012601851,10.763055221316641,21.999986469745636,0.053295
5,55,57,16,44,10.0,-3.3726,8.335467872934208,14.99999314546585,0.05555
5,56,47,26,49,16.0,-6.198080598688124,9.376596523951857,18.749989569187164,0.04983
5,57,52,31,48,15.0,-9.647570591068265,9.719461970073917,19.99998837709427,0.056925
5,58,56,22,44,17.0,-3.5143975621700276,8.551226963945588,16.499991714954376,0.05775
5,59,64,24,43,14.0,-4.094495076656342,8.641218806026886,16.749991476535797,0.063635
5,60,47,27,47,16.0,-5.852484055757522,9.539252929851289,18.499989807605743,0.050985
5,61,48,27,44,16.0,-3.8865922096729264,8.762602187192238,17.74999052286148,0.053405
5,62,61,22,41,13.0,-3.650900000000001,8.122981817746956,15.749992430210114,0.06138
5,63,64,19,33,13.0,-3.712500000000001,7.3189639257556145,13.249994814395905,0.06171
5,64,77,23,35,12.0,-4.442900000000003,7.727775897623765,14.499993622303009,0.07315
5,65,69,31,37,10.0,-4.672294057416917,8.598537612910363,17.24999099969864,0.068805
5,66,64,26,42,11.0,-4.39479325275421,8.874997169583697,16.999991238117218,0.06171
5,67,66,22,38,9.0,-3.887400000000001,8.111108921926528,14.99999314546585,0.065395
5,68,60,26,33,11.0,-3.617900000000001,6.953382347874237,14.74999338388443,0.059345
5,69,80,28,30,20.0,-4.644200000000002,7.731881957379696,14.74999338388443,0.08195
5,70,52,30,43,16.0,-5.504683090162276,9.441996859386563,18.249990046024323,0.05423
5,71,70,17,31,11.0,-3.974300000000001,6.423346473683274,12.249995023012161,0.06699
5,72,73,20,34,16.0,-4.188800000000002,6.647636357137538,13.749994337558746,0.073095
5,73,67,28,30,10.0,-3.986400000000002,7.019998457282782,14.499993622303009,0.064735
5,74,66,23,38,18.0,-3.902800000000002,7.5826752039889875,15.249992907047272,0.06732
5,75,71,27,33,11.0,-4.189900000000002,8.217555022876681,14.99999314546585,0.067485
5,76,70,21,28,7.0,-4.019400000000003,6.8109230326191215,12.499994784593582,0.065065
5,77,65,24,41,13.0,-3.959098366832734,8.649997551065798,16.499991714954376,0.06413
5,78,74,23,27,13.0,-4.247100000000002,6.247982883360237,12.749995291233063,0.07205
5,79,58,17,32,9.0,-3.3726,6.376166979860619,12.499994784593582,0.05566
5,80,72,22,34,19.0,-4.169000000000001,7.011717177738319,13.999994099140167,0.07337
5,81,80,16,37,12.0,-4.497900000000003,6.781953602987237,13.499994575977325,0.077715
5,82,53,29,41,13.0,-4.153892209672927,8.898371138905244,17.49999076128006,0.05511
5,83,72,14,31,12.0,-4.029300000000001,5.69017008981771,11.499995738267899,0.06875
5,84,78,18,28,13.0,-4.378000000000003,5.491934929253353,11.499995738267899,0.0748
5,85,78,19,23,8.0,-4.3659000000000034,5.043749465839937,10.749996453523636,0.07326
5,86,73,22,31,16.0,-4.203100000000002,6.617062060635477,13.249994814395905,0.071555
5,87,71,12,29,11.0,-3.9369000000000014,6.017856663259279,10.499996691942215,0.06787
5,88,61,22,26,10.0,-3.5684000000000005,5.977063316322111,12.249995023012161,0.05907
5,89,76,20,33,14.0,-4.335100000000002,6.802324289383814,13.249994814395905,0.07458
5,90,59,22,33,18.0,-3.5057,7.484647336317912,13.999994099140167,0.06039
5,91,74,19,41,12.0,-4.262500000000001,7.7481324794882935,15.249992907047272,0.07205
5,92,67,24,38,11.0,-3.9688000000000017,7.565889449775681,15.749992430210114,0.066275
5,93,68,16,40,11.0,-3.9072000000000005,6.395159886714312,14.249993860721588,0.06523
5,94,66,27,34,10.0,-3.942400000000002,7.81495855813186,15.249992907047272,0.063855
5,95,62,20,38,11.0,-3.654200000000001,7.743748014327139,14.74999338388443,0.05995
5,96,64,22,41,12.0,-3.8027000000000006,7.238187043245618,15.749992430210114,0.062095
5,97,79,24,26,13.0,-4.5100000000000025,7.249998369492418,12.499994784593582,0.075295
5,98,74,20,36,13.0,-4.2504000000000035,6.85769080542601,13.999994099140167,0.07128
5,99,69,30,35,15.0,-4.170899195337299,8.005595004616945,16.249991953372955,0.06919
5,100,67,19,28,13.0,-3.8368000000000015,6.317981401572756,11.99999526143074,0.06512
5,101,66,17,34,17.0,-3.7884000000000015,6.7179475676140985,12.999995052814484,0.066165
5,102,56,24,36,13.0,-3.4012000000000002,7.661635814041927,15.249992907047272,0.055825
5,103,63,24,30,10.0,-3.7224000000000026,6.790596916157211,13.749994337558746,0.0616
5,104,71,30,31,9.0,-4.225100000000004,7.342801360187656,15.499992668628693,0.069795
5,105,77,32,40,17.0,-6.208985200166702,9.384224971368809,17.9999902844429,0.075845
5,106,80,26,28,18.0,-4.602400000000003,6.710819460785211,13.749994337558746,0.079255
5,107,66,24,31,12.0,-3.879700000000001,7.762394815467852,13.999994099140167,0.06424
5,108,60,35,38,12.0,-5.058990975856782,8.91917009830923,18.249990046024323,0.0605
5,109,65,11,38,9.0,-3.6674000000000007,6.9210512628942205,12.249995023012161,0.06105
5,110,63,24,24,9.0,-3.6894000000000005,6.297296018817939,12.249995023012161,0.061985
5,111,68,25,23,9.0,-3.952300000000002,6.437498918766606,11.99999526143074,0.064075
5,112,78,31,31,18.0,-4.594700000000005,8.098211921418883,15.499992668628693,0.07865
5,113,75,30,27,12.0,-4.4055000000000035,7.181816627835912,14.499993622303009,0.07293
5,114,73,29,28,13.0,-4.294400000000002,7.071152245625853,14.249993860721588,0.070785
5,115,78,23,30,10.0,-4.466000000000003,7.043891822393158,13.499994575977325,0.07557
5,116,79,22,34,10.0,-4.523200000000003,7.651850097571258,14.249993860721588,0.07491
5,117,63,21,25,9.0,-3.6487000000000007,6.100916541224225,11.74999549984932,0.060445
5,118,69,17,39,16.0,-3.9677000000000007,7.68599812053144,14.249993860721588,0.06919
5,119,73,20,31,6.0,-4.172300000000002,6.627014842665484,12.749995291233063,0.067705
5,120,79,30,29,14.0,-4.6189000000000044,7.710142940471785,14.99999314546585,0.077605
5,121,65,31,28,16.0,-3.9204000000000008,8.13911073247812,14.74999338388443,0.0649
5,122,77,25,20,8.0,-4.391200000000003,5.772540306473974,11.249995976686478,0.071995
5,123,77,34,31,16.0,-4.715297538328175,7.514082394789537,16.499991714954376,0.077
5,124,66,20,32,10.0,-3.823600000000001,7.076269624581149,13.249994814395905,0.06501
5,125,76,24,22,12.0,-4.3362000000000025,6.213113924747974,11.499995738267899,0.07227
5,126,91,16,28,10.0,-5.005000000000003,5.616666035105785,10.999996215105057,0.085855
5,127,69,22,25,10.0,-3.9677000000000042,5.497500418676842,11.74999549984932,0.066495
5,128,78,20,24,13.0,-4.386800000000003,5.616802618396087,11.249995976686478,0.074415
5,129,70,23,29,12.0,-4.055700000000002,6.690572575116377,12.999995052814484,0.067375
5,130,84,24,18,6.0,-4.719000000000003,5.49404696147475,10.749996453523636,0.077
5,131,71,23,25,13.0,-4.084300000000001,6.491595546581916,11.99999526143074,0.068255
5,132,77,25,34,8.0,-4.468200000000002,7.939335961333092,14.99999314546585,0.07392
5,133,71,22,26,10.0,-4.0744000000000025,5.974788948924852,12.249995023012161,0.067485
5,134,80,28,26,10.0,-4.622200000000005,6.123133277548338,13.499994575977325,0.07579
5,135,74,34,25,17.0,-4.405500000000003,7.409153415562565,14.99999314546585,0.076285
5,136,87,30,14,10.0,-4.941200000000005,5.860686248154131,11.249995976686478,0.083875
5,137,68,25,20,9.0,-3.9358000000000026,5.749999308975133,11.499995738267899,0.064845
5,138,79,30,26,9.0,-4.602400000000004,7.312961322841821,13.999994099140167,0.075295
5,139,78,19,26,13.0,-4.382400000000002,5.376015507759965,11.499995738267899,0.074415
5,140,68,24,19,7.0,-3.914900000000002,5.804053545501586,10.749996453523636,0.064075
5,141,72,24,23,10.0,-4.139300000000002,6.031511669211528,11.99999526143074,0.068365
5,142,70,19,29,14.0,-3.9941000000000018,5.921609192234227,12.249995023012161,0.068915
5,143,70,31,17,11.0,-4.1129000000000016,7.027540782908514,12.249995023012161,0.068145
5,144,72,25,32,11.0,-4.204200000000002,6.937982790287612,14.499993622303009,0.07029
5,145,71,23,25,8.0,-4.0843000000000025,6.588234026924152,12.249995023012161,0.06787
5,146,71,24,27,9.0,-4.110700000000003,6.604507129227162,12.999995052814484,0.068255
5,147,78,28,31,14.0,-4.548500000000003,7.671530824154615,14.99999314546585,0.075185
5,148,66,20,28,10.0,-3.8016000000000014,6.315788289270642,12.249995023012161,0.063855
5,149,69,37,32,16.0,-5.087191381168367,8.90398265901899,17.49999076128006,0.06919
5,150,66,25,33,7.0,-3.9061000000000035,6.95362769502906,14.499993622303009,0.064625
5,151,80,21,27,13.0,-4.5199000000000025,6.802732937285327,12.249995023012161,0.07656
5,152,72,24,27,8.0,-4.161300000000002,6.752031157171823,12.999995052814484,0.068365
5,153,76,21,30,14.0,-4.334000000000001,7.15104291843009,12.999995052814484,0.073425
5,154,65,31,30,10.0,-3.9314000000000013,8.464283278093689,15.499992668628693,0.0649
5,155,80,16,28,8.0,-4.448400000000003,5.560483150334368,10.999996215105057,0.074635
5,156,69,27,25,6.0,-4.0447000000000015,6.471073153728912,13.249994814395905,0.06457
5,157,49,26,37,12.0,-3.0833,7.754194414749294,15.999992191791534,0.048895
5,158,67,21,32,12.0,-3.8896000000000015,6.381248804585388,13.249994814395905,0.06512
5,159,78,27,26,9.0,-4.505600000000002,6.679387898219906,13.499994575977325,0.075955
5,160,75,19,28,9.0,-4.241600000000002,6.172130104978798,11.99999526143074,0.070235
5,161,67,27,30,10.0,-3.971000000000001,7.7096754260691664,14.499993622303009,0.06589
5,162,67,30,28,12.0,-4.0062000000000015,7.457998225092888,14.499993622303009,0.06589
5,163,71,27,27,10.0,-4.156900000000002,6.693998690322043,13.749994337558746,0.06864
5,164,76,25,22,8.0,-4.351600000000003,6.294714510289391,11.99999526143074,0.0715
5,165,83,17,32,11.0,-4.637600000000003,5.967801946892656,12.499994784593582,0.078045
5,166,59,21,30,9.0,-3.4738000000000007,6.584089781073007,12.749995291233063,0.057695
5,167,72,26,26,12.0,-4.186600000000004,6.288305357203729,13.249994814395905,0.069905
5,168,61,31,28,8.0,-3.718000000000002,8.002081117980802,14.99999314546585,0.05907
5,169,60,26,32,8.0,-3.6124,7.544489612139888,14.74999338388443,0.05742
5,170,62,28,28,11.0,-3.7224000000000013,8.25847251482813,13.999994099140167,0.06149
5,171,69,16,29,10.0,-3.8973000000000013,5.1842099161851305,11.249995976686478,0.064955
5,172,80,21,27,15.0,-4.5199000000000025,6.421873918225174,11.99999526143074,0.07733
5,173,72,21,30,10.0,-4.131600000000001,6.676827810280692,12.749995291233063,0.06798
5,174,64,26,28,10.0,-3.7928000000000006,6.773303695796532,13.499994575977325,0.062095
5,175,83,16,27,12.0,-4.594700000000001,5.878967452897794,10.999996215105057,0.0792
5,176,53,19,17,4.0,-3.0679000000000007,5.337078260843842,8.99999812245369,0.049335
5,177,61,29,27,13.0,-3.6817000000000015,7.427348741370006,13.999994099140167,0.05907
5,178,72,29,32,15.0,-4.265800000000001,8.24999764134505,15.499992668628693,0.072215
5,179,66,19,27,13.0,-3.780700000000001,5.408481441554613,11.74999549984932,0.06424
5,180,77,24,18,9.0,-4.3648000000000025,5.815125464563486,10.499996691942215,0.071995
5,181,67,30,38,18.0,-4.786192281198502,8.806756654770238,17.24999099969864,0.06897
5,182,83,23,26,16.0,-4.697000000000003,6.293559305115857,12.249995023012161,0.08151
5,183,74,16,26,8.0,-4.133800000000001,5.825430306943197,10.749996453523636,0.06897
5,184,73,24,37,12.0,-4.266900000000002,8.022385848505396,15.499992668628693,0.07117
5,185,64,22,30,16.0,-3.7422000000000004,6.70473995128775,12.999995052814484,0.063635
5,186,70,19,26,8.0,-3.977600000000001,5.673912337211811,11.249995976686478,0.06699
5,187,74,21,29,8.0,-4.227300000000002,6.784272815791829,12.749995291233063,0.069355
5,188,64,30,30,12.0,-3.8654000000000024,7.939514039730232,15.249992907047272,0.06325
5,189,57,31,29,9.0,-3.5211000000000015,8.14743366681485,15.249992907047272,0.055165
5,190,71,21,24,6.0,-4.048000000000004,5.672413239191319,11.499995738267899,0.066715
5,191,60,23,25,6.0,-3.5277000000000003,6.305554383693056,12.249995023012161,0.05588
5,192,57,31,26,11.0,-3.504600000000001,7.997804892804931,14.499993622303009,0.056705
5,193,69,16,20,9.0,-3.8478000000000008,4.649999783862205,9.24999788403511,0.064955
5,194,71,23,35,13.0,-4.139300000000002,7.430230801592963,14.74999338388443,0.069795
5,195,72,21,33,14.0,-4.148100000000001,7.04960166624496,13.749994337558746,0.07183
5,196,76,28,25,11.0,-4.4143000000000026,6.627905502727674,13.249994814395905,0.07381
5,197,74,21,26,13.0,-4.2108000000000025,6.18801564440008,11.99999526143074,0.07051
5,198,73,23,26,10.0,-4.191000000000003,5.96516293351401,12.249995023012161,0.0704
5,199,74,24,31,12.0,-4.284500000000002,7.12015330538789,13.749994337558746,0.07205
5,200,64,25,25,7.0,-3.760900000000001,6.131577780551948,12.499994784593582,0.062095
5,201,61,30,27,10.0,-3.6971000000000016,7.180083172111693,14.499993622303009,0.06061
5,202,78,35,31,9.0,-4.931292710351948,8.638886247839157,16.499991714954376,0.0748
5,203,83,16,23,11.0,-4.572700000000003,4.71926203119706,9.999997168779373,0.078045
5,204,75,27,28,6.0,-4.3648000000000025,7.044229454432542,13.999994099140167,0.07139
5,205,78,24,20,7.0,-4.426400000000003,5.467212391772964,11.249995976686478,0.072875
5,206,75,23,18,12.0,-4.248200000000002,5.657327003728856,10.249996930360794,0.07139
5,207,77,21,19,9.0,-4.324100000000003,4.782050883827301,10.249996930360794,0.071995
5,208,73,20,28,12.0,-4.155800000000003,5.799585878695092,11.99999526143074,0.070015
5,209,77,17,24,10.0,-4.290000000000001,4.89618590583046,10.499996691942215,0.07238
5,210,79,15,16,4.0,-4.3164000000000025,4.531818113543771,7.749999314546585,0.07183
5,211,82,32,15,8.0,-4.724500000000004,6.610463834692572,11.99999526143074,0.07832
5,212,87,23,27,16.0,-4.904900000000003,6.312042769778819,12.749995291233063,0.084645
5,213,82,27,20,17.0,-4.6750000000000025,6.385657988676383,11.99999526143074,0.07986
5,214,76,20,31,11.0,-4.324100000000002,6.598424148107842,12.999995052814484,0.07227
5,215,69,24,27,11.0,-4.009500000000002,6.658331992415091,12.749995291233063,0.066495
5,216,81,19,32,11.0,-4.5672000000000015,7.376892254758401,12.749995291233063,0.07667
5,217,73,23,22,9.0,-4.169000000000002,5.591101060479374,11.249995976686478,0.0704
5,218,74,23,24,10.0,-4.2306000000000035,5.960743150804654,11.74999549984932,0.06897
5,219,73,26,28,11.0,-4.248200000000002,6.925195191920858,13.749994337558746,0.0704
5,220,64,27,34,11.0,-3.8412000000000033,7.435998193547131,15.499992668628693,0.06325
5,221,72,21,21,11.0,-4.082100000000002,5.387850641781504,10.499996691942215,0.06952
5,222,76,22,21,11.0,-4.299900000000002,5.985293418028149,10.999996215105057,0.073425
5,223,65,26,31,13.0,-3.859900000000001,6.9610641444804235,14.249993860721588,0.064515
5,224,57,21,30,10.0,-3.3726000000000007,7.011572822617988,12.749995291233063,0.055165
5,225,69,18,34,10.0,-3.9556000000000013,6.570246737558119,12.999995052814484,0.06688
5,226,61,23,30,16.0,-3.605800000000001,6.802630243136694,13.499994575977325,0.060995
5,227,65,15,30,11.0,-3.685000000000001,5.227272132919594,11.499995738267899,0.06182
5,228,72,24,30,15.0,-4.177800000000003,6.821427294718367,13.499994575977325,0.07183
5,229,64,24,34,12.0,-3.7949999999999995,7.260244030154264,14.499993622303009,0.06325
5,230,65,15,31,12.0,-3.690500000000001,6.441193936617578,11.74999549984932,0.06259
5,231,52,22,39,13.0,-3.1844999999999994,7.159290266577649,15.249992907047272,0.05423
5,232,61,23,39,14.0,-3.6553000000000013,8.92885918009693,15.499992668628693,0.060995
5,233,60,19,43,14.0,-3.5651,7.739752009281981,15.749992430210114,0.060115
5,234,59,19,34,10.0,-3.4650000000000007,7.0200878128941575,13.499994575977325,0.056925
5,235,56,24,30,6.0,-3.3682000000000007,7.072725751945241,13.499994575977325,0.055055
5,236,68,18,31,4.0,-3.888500000000002,6.019229686651856,12.499994784593582,0.06446
5,237,67,21,32,11.0,-3.8896000000000006,7.254165091241399,13.499994575977325,0.065505
5,238,45,24,31,4.0,-2.8171,7.179998384788632,13.749994337558746,0.04268
