,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,4,285,0,4,10201950.0,0.02883000000000069,0.4123200000000007,0.1418700000000006,0.0682500000000007,0.19470000000000065,0.09543000000000068,0.13908000000000065,0.1771500000000007,0.0532200000000006,0.33690000000000064
0,4,286,0,5,10285110.0,0.03183000000000069,0.4153200000000007,0.1448700000000006,0.0712500000000007,0.19770000000000065,0.09843000000000068,0.14208000000000065,0.1801500000000007,0.0562200000000006,0.043530000000000624
0,4,287,0,5,10368270.0,0.025560000000000693,0.4183200000000007,0.1478700000000006,0.0742500000000007,0.20070000000000066,0.10143000000000069,0.14508000000000065,0.1831500000000007,0.059220000000000605,0.046530000000000626
0,4,288,0,5,10451430.0,0.028560000000000692,0.4213200000000007,0.15087000000000061,0.04089000000000065,0.20370000000000066,0.10443000000000069,0.14808000000000066,0.1861500000000007,0.06222000000000061,0.04953000000000063
0,4,289,2,4,10451430.0,0.03156000000000069,0.4243200000000007,0.15387000000000062,0.04389000000000065,0.20670000000000066,0.10743000000000069,0.15108000000000066,0.1891500000000007,0.06522000000000061,0.05253000000000063
0,4,290,0,4,10534590.0,0.034560000000000694,0.4273200000000007,0.15687000000000062,0.04689000000000065,0.20970000000000066,0.1104300000000007,0.15408000000000066,0.1921500000000007,0.04077000000000064,0.055530000000000634
0,4,291,0,5,10617750.0,0.0375600000000007,0.4303200000000007,0.15987000000000062,0.02775000000000072,0.21270000000000067,0.1134300000000007,0.15708000000000066,0.1951500000000007,0.04377000000000064,0.05853000000000064
0,4,292,2,4,10617750.0,0.0405600000000007,0.4333200000000007,0.16287000000000063,0.030750000000000718,0.21570000000000067,0.1164300000000007,0.16008000000000067,0.19815000000000071,0.046770000000000644,0.06153000000000064
0,4,293,2,4,10617750.0,0.0435600000000007,0.4363200000000007,0.16587000000000063,0.03375000000000072,0.21870000000000067,0.1194300000000007,0.16308000000000067,0.20115000000000072,0.04977000000000065,0.06453000000000064
0,4,294,2,3,10617750.0,0.046560000000000705,0.4393200000000007,0.16887000000000063,0.03675000000000072,0.22170000000000067,0.1224300000000007,0.16608000000000067,0.20415000000000072,0.05277000000000065,0.06753000000000065
0,4,295,0,3,10700910.0,0.033630000000000715,0.4423200000000007,0.17187000000000063,0.03975000000000072,0.22470000000000068,0.1254300000000007,0.16908000000000067,0.20715000000000072,0.05577000000000065,0.07053000000000065
0,4,296,0,3,10784070.0,0.03663000000000072,0.4453200000000007,0.17487000000000064,0.042750000000000725,0.22770000000000068,0.1284300000000007,0.17208000000000068,0.14283000000000068,0.058770000000000655,0.07353000000000065
0,4,297,1,3,10798920.0,0.03963000000000072,0.4483200000000007,0.17787000000000064,0.04575000000000073,0.23070000000000068,0.1314300000000007,0.17508000000000068,0.14583000000000068,0.06177000000000066,0.07653000000000065
0,4,298,2,2,10798920.0,0.04263000000000072,0.4513200000000007,0.18087000000000064,0.04875000000000073,0.23370000000000068,0.13443000000000072,0.17808000000000068,0.14883000000000068,0.06477000000000066,0.07953000000000066
0,4,299,1,3,10813770.0,0.045630000000000726,0.4543200000000007,0.18387000000000064,0.05175000000000073,0.2367000000000007,0.13743000000000072,0.18108000000000068,0.1518300000000007,0.06777000000000066,0.08253000000000066
0,4,300,1,3,10828620.0,0.04863000000000073,0.4573200000000007,0.18687000000000065,0.054750000000000736,0.2397000000000007,0.14043000000000072,0.1840800000000007,0.1548300000000007,0.07077000000000067,0.08553000000000066
0,4,301,1,3,10843470.0,0.05163000000000073,0.46032000000000073,0.18987000000000065,0.05775000000000074,0.2427000000000007,0.14343000000000072,0.1870800000000007,0.1578300000000007,0.07377000000000067,0.08853000000000066
0,4,302,1,3,10858320.0,0.054630000000000734,0.46332000000000073,0.19287000000000065,0.06075000000000074,0.2457000000000007,0.14643000000000073,0.1900800000000007,0.1608300000000007,0.07677000000000067,0.09153000000000067
0,4,303,1,3,10873170.0,0.057630000000000736,0.46632000000000073,0.19587000000000065,0.06375000000000074,0.2487000000000007,0.14943000000000073,0.1930800000000007,0.1638300000000007,0.07977000000000067,0.09453000000000067
0,4,304,1,3,10888020.0,0.06063000000000074,0.46932000000000074,0.19887000000000066,0.06675000000000074,0.2517000000000007,0.15243000000000073,0.1960800000000007,0.1668300000000007,0.08277000000000068,0.09753000000000067
0,4,305,1,3,10902870.0,0.06363000000000074,0.47232000000000074,0.20187000000000066,0.06975000000000074,0.2547000000000007,0.15543000000000073,0.1990800000000007,0.1698300000000007,0.08577000000000068,0.10053000000000067
0,4,306,2,2,10902870.0,0.06663000000000074,0.47532000000000074,0.20487000000000066,0.07275000000000074,0.2577000000000007,0.15843000000000074,0.2020800000000007,0.1728300000000007,0.08877000000000068,0.10353000000000068
0,4,307,2,1,10902870.0,0.06963000000000075,0.47832000000000074,0.20787000000000067,0.07575000000000075,0.2607000000000007,0.16143000000000074,0.2050800000000007,0.1758300000000007,0.09177000000000068,0.10653000000000068
0,4,308,2,0,10902870.0,0.07263000000000075,0.48132000000000075,0.21087000000000067,0.07875000000000075,0.2637000000000007,0.16443000000000074,0.2080800000000007,0.1788300000000007,0.09477000000000069,0.10953000000000068
0,4,309,2,0,10902870.0,0.07563000000000075,0.48432000000000075,0.21387000000000067,0.08175000000000075,0.2667000000000007,0.16743000000000074,0.2110800000000007,0.1818300000000007,0.09777000000000069,0.11253000000000069
0,4,310,2,0,10902870.0,0.07863000000000075,0.48732000000000075,0.21687000000000067,0.08475000000000076,0.2697000000000007,0.17043000000000075,0.21408000000000071,0.18483000000000072,0.10077000000000069,0.11553000000000069
0,4,311,0,1,10986030.0,0.08163000000000076,0.49032000000000076,0.21987000000000068,0.043470000000000675,0.2727000000000007,0.17343000000000075,0.21708000000000072,0.18783000000000072,0.1037700000000007,0.11853000000000069
0,4,312,0,1,11069190.0,0.04053000000000073,0.49332000000000076,0.22287000000000068,0.04647000000000068,0.2757000000000007,0.17643000000000075,0.22008000000000072,0.19083000000000072,0.1067700000000007,0.12153000000000069
0,4,313,1,2,11084040.0,0.043530000000000735,0.49632000000000076,0.22587000000000068,0.04947000000000068,0.2787000000000007,0.17943000000000076,0.22308000000000072,0.19383000000000072,0.1097700000000007,0.1245300000000007
0,4,314,1,2,11098890.0,0.04653000000000074,0.49932000000000076,0.22887000000000068,0.05247000000000068,0.2817000000000007,0.18243000000000076,0.22608000000000072,0.19683000000000073,0.1127700000000007,0.1275300000000007
0,4,315,2,2,11098890.0,0.04953000000000074,0.5023200000000008,0.2318700000000007,0.055470000000000685,0.28470000000000073,0.18543000000000076,0.22908000000000073,0.19983000000000073,0.1157700000000007,0.1305300000000007
0,4,316,2,1,11098890.0,0.05253000000000074,0.5053200000000008,0.2348700000000007,0.05847000000000069,0.28770000000000073,0.18843000000000076,0.23208000000000073,0.20283000000000073,0.11877000000000071,0.1335300000000007
0,4,317,0,2,11182050.0,0.055530000000000745,0.5083200000000008,0.2378700000000007,0.06147000000000069,0.29070000000000074,0.19143000000000077,0.23508000000000073,0.0756900000000007,0.12177000000000071,0.1365300000000007
0,4,318,0,2,11265210.0,0.05853000000000075,0.5113200000000008,0.2408700000000007,0.0644700000000007,0.29370000000000074,0.19443000000000077,0.23808000000000074,0.04656000000000071,0.12477000000000071,0.1395300000000007
0,4,319,1,2,11280060.0,0.06153000000000075,0.5143200000000008,0.2438700000000007,0.0674700000000007,0.29670000000000074,0.19743000000000077,0.24108000000000074,0.049560000000000715,0.12777000000000072,0.1425300000000007
0,4,320,2,1,11280060.0,0.06453000000000075,0.5173200000000008,0.2468700000000007,0.0704700000000007,0.29970000000000074,0.20043000000000077,0.24408000000000074,0.05256000000000072,0.13077000000000072,0.14553000000000071
0,4,321,2,0,11280060.0,0.06753000000000076,0.5203200000000008,0.2498700000000007,0.0734700000000007,0.30270000000000075,0.20343000000000078,0.24708000000000074,0.05556000000000072,0.13377000000000072,0.14853000000000072
0,4,322,2,0,11280060.0,0.07053000000000076,0.5233200000000008,0.2528700000000007,0.0764700000000007,0.30570000000000075,0.20643000000000078,0.25008000000000075,0.05856000000000072,0.13677000000000072,0.15153000000000072
0,4,323,0,1,11363220.0,0.07353000000000076,0.5263200000000008,0.2558700000000007,0.05544000000000071,0.30870000000000075,0.20943000000000078,0.25308000000000075,0.061560000000000725,0.13977000000000073,0.15453000000000072
0,4,324,0,1,11446380.0,0.07653000000000076,0.5293200000000008,0.2588700000000007,0.058440000000000714,0.31170000000000075,0.14277000000000073,0.25608000000000075,0.06456000000000073,0.14277000000000073,0.15753000000000073
0,4,325,2,0,11446380.0,0.07953000000000077,0.5323200000000008,0.2618700000000007,0.061440000000000716,0.31470000000000076,0.14577000000000073,0.25908000000000075,0.06756000000000073,0.14577000000000073,0.16053000000000073
0,4,326,0,1,11529540.0,0.05814000000000075,0.5353200000000008,0.2648700000000007,0.06444000000000072,0.31770000000000076,0.14877000000000073,0.26208000000000076,0.07056000000000073,0.14877000000000073,0.16353000000000073
0,4,327,2,0,11529540.0,0.06114000000000075,0.5383200000000008,0.2678700000000007,0.06744000000000072,0.32070000000000076,0.15177000000000074,0.26508000000000076,0.07356000000000074,0.15177000000000074,0.16653000000000073
0,4,328,2,0,11529540.0,0.06414000000000075,0.5413200000000008,0.2708700000000007,0.07044000000000072,0.32370000000000076,0.15477000000000074,0.26808000000000076,0.07656000000000074,0.15477000000000074,0.16953000000000074
0,4,329,2,0,11529540.0,0.06714000000000075,0.5443200000000008,0.2738700000000007,0.07344000000000073,0.32670000000000077,0.15777000000000074,0.27108000000000076,0.07956000000000074,0.15777000000000074,0.17253000000000074
0,4,330,0,1,11612700.0,0.07014000000000076,0.5473200000000008,0.2768700000000007,0.07644000000000073,0.32970000000000077,0.16077000000000075,0.27408000000000077,0.05853000000000075,0.16077000000000075,0.17553000000000074
0,4,331,0,1,11695860.0,0.055140000000000744,0.5503200000000008,0.27987000000000073,0.07944000000000073,0.3327000000000008,0.16377000000000075,0.27708000000000077,0.06153000000000075,0.16377000000000075,0.17853000000000074
0,4,332,0,1,11779020.0,0.05814000000000075,0.5533200000000008,0.28287000000000073,0.08244000000000073,0.3357000000000008,0.16677000000000075,0.2800800000000008,0.05535000000000079,0.16677000000000075,0.18153000000000075
0,5,0,2,10,0.0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
0,5,1,2,9,0.0,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
0,5,2,2,8,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,5,3,2,7,0.0,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
0,5,4,2,7,0.0,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
0,5,5,2,7,0.0,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
0,5,6,2,7,0.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,5,7,2,6,0.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,5,8,2,5,0.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,5,9,2,4,0.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,5,10,2,3,0.0,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,5,11,2,2,0.0,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036
0,5,12,2,1,0.0,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039
0,5,13,1,1,14850.000000000002,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042
0,5,14,1,1,29700.000000000004,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005
0,5,15,1,1,44550.00000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001
0,5,16,2,1,44550.00000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001
0,5,17,1,1,59400.00000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001
0,5,18,1,1,74250.00000000001,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016
0,5,19,1,1,89100.00000000001,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002
0,5,20,2,0,89100.00000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001
0,5,21,1,1,103950.00000000001,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002
0,5,22,1,2,118800.00000000001,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002
0,5,23,2,1,118800.00000000001,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002
0,5,24,2,1,118800.00000000001,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002
0,5,25,2,0,118800.00000000001,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003
0,5,26,2,0,118800.00000000001,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003
0,5,27,2,0,118800.00000000001,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003
0,5,28,2,0,118800.00000000001,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004
0,5,29,2,0,118800.00000000001,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004
