,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,6,139,0,20,4407480.0,0.33180000000000026,0.0032100000000003237,0.07719000000000029,0.23757000000000028,0.025350000000000317,0.0744000000000003,0.04128000000000029,0.1991400000000003,0.11517000000000033,0.0384900000000003
0,6,140,2,19,4407480.0,0.33480000000000026,0.006210000000000324,0.08019000000000029,0.24057000000000028,0.028350000000000316,0.0774000000000003,0.04428000000000029,0.2021400000000003,0.11817000000000033,0.041490000000000304
0,6,141,0,20,4490640.0,0.33780000000000027,0.009210000000000324,0.08319000000000029,0.2435700000000003,0.025680000000000314,0.0804000000000003,0.047280000000000294,0.2051400000000003,0.12117000000000033,0.006150000000000322
0,6,142,2,20,4490640.0,0.34080000000000027,0.012210000000000325,0.0861900000000003,0.2465700000000003,0.028680000000000313,0.08340000000000031,0.0502800000000003,0.2081400000000003,0.12417000000000034,0.009150000000000321
0,6,143,2,18,4490640.0,0.34380000000000027,0.015210000000000324,0.0891900000000003,0.2495700000000003,0.03168000000000031,0.08640000000000031,0.0532800000000003,0.2111400000000003,0.12717000000000034,0.01215000000000032
0,6,144,2,18,4490640.0,0.3468000000000003,0.018210000000000323,0.0921900000000003,0.2525700000000003,0.034680000000000315,0.08940000000000031,0.0562800000000003,0.2141400000000003,0.13017000000000034,0.01515000000000032
0,6,145,2,17,4490640.0,0.3498000000000003,0.021210000000000322,0.0951900000000003,0.2555700000000003,0.03768000000000032,0.09240000000000032,0.059280000000000305,0.2171400000000003,0.13317000000000034,0.01815000000000032
0,6,146,0,20,4573800.0,0.3528000000000003,0.011790000000000356,0.0981900000000003,0.2585700000000003,0.04068000000000032,0.04356000000000032,0.04068000000000033,0.2201400000000003,0.13617000000000035,0.0051300000000003565
0,6,147,2,19,4573800.0,0.3558000000000003,0.014790000000000355,0.10119000000000031,0.2615700000000003,0.04368000000000032,0.04656000000000032,0.04368000000000033,0.2231400000000003,0.13917000000000035,0.008130000000000356
0,6,148,2,18,4573800.0,0.3588000000000003,0.017790000000000354,0.10419000000000031,0.2645700000000003,0.046680000000000325,0.049560000000000326,0.04668000000000033,0.2261400000000003,0.14217000000000035,0.011130000000000355
0,6,149,2,17,4573800.0,0.3618000000000003,0.020790000000000353,0.10719000000000031,0.2675700000000003,0.04968000000000033,0.05256000000000033,0.049680000000000335,0.22914000000000032,0.14517000000000035,0.014130000000000354
0,6,150,2,17,4573800.0,0.3648000000000003,0.023790000000000353,0.11019000000000032,0.2705700000000003,0.05268000000000033,0.05556000000000033,0.05268000000000034,0.23214000000000032,0.14817000000000036,0.017130000000000353
0,6,151,0,20,4656960.0,0.3678000000000003,0.00852000000000036,0.08376000000000033,0.2735700000000003,0.011310000000000375,0.058560000000000334,0.014100000000000334,0.23514000000000032,0.15117000000000036,0.020130000000000352
0,6,152,2,19,4656960.0,0.3708000000000003,0.01152000000000036,0.08676000000000034,0.2765700000000003,0.014310000000000375,0.06156000000000034,0.017100000000000334,0.23814000000000032,0.15417000000000036,0.02313000000000035
0,6,153,2,18,4656960.0,0.3738000000000003,0.014520000000000359,0.08976000000000034,0.2795700000000003,0.017310000000000374,0.06456000000000034,0.020100000000000333,0.24114000000000033,0.15717000000000036,0.02613000000000035
0,6,154,2,18,4656960.0,0.3768000000000003,0.017520000000000358,0.09276000000000034,0.2825700000000003,0.020310000000000373,0.06756000000000034,0.023100000000000332,0.24414000000000033,0.16017000000000037,0.02913000000000035
0,6,155,2,18,4656960.0,0.3798000000000003,0.020520000000000357,0.09576000000000034,0.2855700000000003,0.023310000000000372,0.07056000000000034,0.02610000000000033,0.24714000000000033,0.16317000000000037,0.03213000000000035
0,6,156,2,17,4656960.0,0.3828000000000003,0.023520000000000357,0.09876000000000035,0.2885700000000003,0.02631000000000037,0.07356000000000035,0.02910000000000033,0.2501400000000003,0.16617000000000037,0.035130000000000355
0,6,157,2,16,4656960.0,0.3858000000000003,0.026520000000000356,0.10176000000000035,0.29157000000000033,0.02931000000000037,0.07656000000000035,0.03210000000000033,0.2531400000000003,0.16917000000000038,0.03813000000000036
0,6,158,2,15,4656960.0,0.3888000000000003,0.029520000000000355,0.10476000000000035,0.29457000000000033,0.03231000000000037,0.07956000000000035,0.03510000000000033,0.2561400000000003,0.17217000000000038,0.04113000000000036
0,6,159,0,20,4740120.0,0.3918000000000003,0.010830000000000395,0.013710000000000389,0.29757000000000033,0.035310000000000376,0.0051600000000003865,0.038100000000000335,0.2591400000000003,0.17517000000000038,0.00804000000000038
0,6,160,2,19,4740120.0,0.3948000000000003,0.013830000000000394,0.016710000000000388,0.30057000000000034,0.03831000000000038,0.008160000000000386,0.04110000000000034,0.2621400000000003,0.17817000000000038,0.01104000000000038
0,6,161,2,18,4740120.0,0.3978000000000003,0.016830000000000393,0.019710000000000387,0.30357000000000034,0.04131000000000038,0.011160000000000385,0.04410000000000034,0.2651400000000003,0.1811700000000004,0.014040000000000379
0,6,162,0,20,4823280.0,0.4008000000000003,0.019830000000000392,0.0051600000000003865,0.28578000000000037,0.04152000000000039,0.014160000000000384,0.04710000000000034,0.2681400000000003,0.1841700000000004,0.017040000000000378
0,6,163,2,19,4823280.0,0.4038000000000003,0.02283000000000039,0.008160000000000386,0.28878000000000037,0.04452000000000039,0.017160000000000383,0.050100000000000346,0.2711400000000003,0.1871700000000004,0.020040000000000377
0,6,164,2,18,4823280.0,0.40680000000000033,0.02583000000000039,0.011160000000000385,0.2917800000000004,0.047520000000000395,0.020160000000000382,0.05310000000000035,0.27414000000000033,0.1901700000000004,0.023040000000000376
0,6,165,2,17,4823280.0,0.40980000000000033,0.02883000000000039,0.014160000000000384,0.2947800000000004,0.0505200000000004,0.02316000000000038,0.05610000000000035,0.27714000000000033,0.1931700000000004,0.026040000000000375
0,6,166,2,17,4823280.0,0.41280000000000033,0.03183000000000039,0.017160000000000383,0.2977800000000004,0.0535200000000004,0.02616000000000038,0.059100000000000354,0.28014000000000033,0.1961700000000004,0.029040000000000375
0,6,167,0,20,4906440.0,0.41580000000000034,0.034830000000000395,0.020160000000000382,0.0055800000000003624,0.0565200000000004,0.017190000000000316,0.041400000000000325,0.28314000000000034,0.0027000000000003688,0.032040000000000374
0,6,168,2,20,4906440.0,0.41880000000000034,0.0378300000000004,0.02316000000000038,0.008580000000000362,0.059520000000000406,0.020190000000000315,0.04440000000000033,0.28614000000000034,0.005700000000000369,0.035040000000000376
0,6,169,2,19,4906440.0,0.42180000000000034,0.0408300000000004,0.02616000000000038,0.01158000000000036,0.06252000000000041,0.023190000000000315,0.04740000000000033,0.28914000000000034,0.008700000000000369,0.03804000000000038
0,6,170,2,19,4906440.0,0.42480000000000034,0.0438300000000004,0.02916000000000038,0.01458000000000036,0.06552000000000041,0.026190000000000314,0.05040000000000033,0.29214000000000034,0.01170000000000037,0.04104000000000038
0,6,171,2,18,4906440.0,0.42780000000000035,0.046830000000000406,0.03216000000000038,0.01758000000000036,0.06852000000000041,0.029190000000000313,0.053400000000000336,0.29514000000000035,0.014700000000000369,0.044040000000000384
0,6,172,2,17,4906440.0,0.43080000000000035,0.04983000000000041,0.035160000000000385,0.02058000000000036,0.07152000000000042,0.032190000000000316,0.05640000000000034,0.29814000000000035,0.017700000000000368,0.04704000000000039
0,6,173,2,16,4906440.0,0.43380000000000035,0.05283000000000041,0.03816000000000039,0.023580000000000358,0.07452000000000042,0.03519000000000032,0.05940000000000034,0.30114000000000035,0.020700000000000367,0.05004000000000039
0,6,174,2,15,4906440.0,0.43680000000000035,0.055830000000000414,0.04116000000000039,0.026580000000000357,0.07752000000000042,0.03819000000000032,0.062400000000000344,0.30414000000000035,0.023700000000000367,0.05304000000000039
0,6,175,2,14,4906440.0,0.43980000000000036,0.05883000000000042,0.04416000000000039,0.029580000000000356,0.08052000000000042,0.041190000000000324,0.06540000000000035,0.30714000000000036,0.026700000000000366,0.056040000000000395
0,6,176,2,14,4906440.0,0.44280000000000036,0.06183000000000042,0.047160000000000396,0.03258000000000036,0.08352000000000043,0.044190000000000326,0.06840000000000035,0.31014000000000036,0.029700000000000365,0.0590400000000004
0,6,177,2,13,4906440.0,0.44580000000000036,0.06483000000000042,0.0501600000000004,0.03558000000000036,0.08652000000000043,0.04719000000000033,0.07140000000000035,0.31314000000000036,0.03270000000000037,0.0620400000000004
0,6,178,2,12,4906440.0,0.44880000000000037,0.06783000000000042,0.0531600000000004,0.038580000000000364,0.08952000000000043,0.05019000000000033,0.07440000000000035,0.31614000000000037,0.03570000000000037,0.0650400000000004
0,6,179,2,12,4906440.0,0.45180000000000037,0.07083000000000042,0.056160000000000404,0.04158000000000037,0.09252000000000044,0.053190000000000334,0.07740000000000036,0.31914000000000037,0.03870000000000037,0.0680400000000004
0,6,180,0,20,4989600.0,0.45480000000000037,0.07383000000000042,0.05916000000000041,0.04458000000000037,0.09552000000000044,0.05619000000000034,0.08040000000000036,0.32214000000000037,0.041700000000000376,0.07104000000000041
0,6,181,2,19,4989600.0,0.4578000000000004,0.07683000000000043,0.06216000000000041,0.04758000000000037,0.09852000000000044,0.05919000000000034,0.08340000000000036,0.3251400000000004,0.04470000000000038,0.07404000000000041
0,6,182,2,18,4989600.0,0.4608000000000004,0.07983000000000043,0.06516000000000041,0.050580000000000375,0.10152000000000044,0.06219000000000034,0.08640000000000037,0.3281400000000004,0.04770000000000038,0.07704000000000041
0,6,183,2,17,4989600.0,0.4638000000000004,0.08283000000000043,0.06816000000000041,0.05358000000000038,0.10452000000000045,0.06519000000000034,0.08940000000000037,0.3311400000000004,0.050700000000000384,0.08004000000000042
0,6,184,2,16,4989600.0,0.4668000000000004,0.08583000000000043,0.07116000000000042,0.05658000000000038,0.10752000000000045,0.06819000000000035,0.09240000000000037,0.3341400000000004,0.053700000000000386,0.08304000000000042
0,6,185,2,16,4989600.0,0.4698000000000004,0.08883000000000044,0.07416000000000042,0.05958000000000038,0.11052000000000045,0.07119000000000035,0.09540000000000037,0.3371400000000004,0.05670000000000039,0.08604000000000042
0,6,186,2,15,4989600.0,0.4728000000000004,0.09183000000000044,0.07716000000000042,0.06258000000000039,0.11352000000000045,0.07419000000000035,0.09840000000000038,0.3401400000000004,0.05970000000000039,0.08904000000000042
0,6,187,2,14,4989600.0,0.4758000000000004,0.09483000000000044,0.08016000000000043,0.06558000000000039,0.11652000000000046,0.07719000000000036,0.10140000000000038,0.3431400000000004,0.0627000000000004,0.09204000000000043
0,6,188,2,14,4989600.0,0.4788000000000004,0.09783000000000044,0.08316000000000043,0.06858000000000039,0.11952000000000046,0.08019000000000036,0.10440000000000038,0.3461400000000004,0.0657000000000004,0.09504000000000043
0,6,189,2,13,4989600.0,0.4818000000000004,0.10083000000000045,0.08616000000000043,0.0715800000000004,0.12252000000000046,0.08319000000000036,0.10740000000000038,0.3491400000000004,0.0687000000000004,0.09804000000000043
0,6,190,2,12,4989600.0,0.4848000000000004,0.10383000000000045,0.08916000000000043,0.0745800000000004,0.12552000000000046,0.08619000000000036,0.11040000000000039,0.3521400000000004,0.0717000000000004,0.10104000000000044
0,6,191,2,11,4989600.0,0.4878000000000004,0.10683000000000045,0.09216000000000044,0.0775800000000004,0.12852000000000047,0.08919000000000037,0.11340000000000039,0.3551400000000004,0.0747000000000004,0.10404000000000044
0,6,192,2,11,4989600.0,0.4908000000000004,0.10983000000000046,0.09516000000000044,0.0805800000000004,0.13152000000000047,0.09219000000000037,0.11640000000000039,0.3581400000000004,0.07770000000000041,0.10704000000000044
0,6,193,2,10,4989600.0,0.4938000000000004,0.11283000000000046,0.09816000000000044,0.0835800000000004,0.13452000000000047,0.09519000000000037,0.1194000000000004,0.3611400000000004,0.08070000000000041,0.11004000000000044
0,6,194,0,20,5072760.0,0.4968000000000004,0.08973000000000042,0.10116000000000044,0.0865800000000004,0.13752000000000048,0.09819000000000037,0.011070000000000357,0.3641400000000004,0.08370000000000041,0.03798000000000046
0,6,195,2,19,5072760.0,0.4998000000000004,0.09273000000000042,0.10416000000000045,0.08958000000000041,0.14052000000000048,0.10119000000000038,0.014070000000000357,0.3671400000000004,0.08670000000000042,0.04098000000000046
0,6,196,0,20,5155920.0,0.5028000000000004,0.010680000000000467,0.05334000000000039,0.09258000000000041,0.14352000000000048,0.10419000000000038,0.017070000000000356,0.3701400000000004,0.08970000000000042,0.04398000000000046
0,6,197,2,19,5155920.0,0.5058000000000004,0.013680000000000466,0.05634000000000039,0.09558000000000041,0.14652000000000048,0.10719000000000038,0.020070000000000355,0.3731400000000004,0.09270000000000042,0.046980000000000466
0,6,198,0,20,5239080.0,0.5088000000000004,0.016680000000000465,0.05934000000000039,0.09858000000000042,0.14952000000000049,0.11019000000000038,0.0048000000000004706,0.3761400000000004,0.09570000000000042,0.043860000000000454
0,6,199,2,19,5239080.0,0.5118000000000004,0.019680000000000464,0.062340000000000395,0.10158000000000042,0.1525200000000005,0.11319000000000039,0.007800000000000471,0.3791400000000004,0.09870000000000043,0.04686000000000046
0,6,200,0,20,5322240.0,0.5148000000000004,0.022680000000000464,0.0653400000000004,0.10458000000000042,0.1555200000000005,0.11619000000000039,0.004680000000000462,0.3821400000000004,0.10170000000000043,0.007830000000000448
0,6,201,2,19,5322240.0,0.5178000000000004,0.025680000000000463,0.0683400000000004,0.10758000000000043,0.1585200000000005,0.11919000000000039,0.007680000000000462,0.3851400000000004,0.10470000000000043,0.010830000000000447
0,6,202,2,18,5322240.0,0.5208000000000004,0.028680000000000462,0.0713400000000004,0.11058000000000043,0.1615200000000005,0.1221900000000004,0.010680000000000462,0.38814000000000043,0.10770000000000043,0.013830000000000446
0,6,203,2,17,5322240.0,0.5238000000000004,0.031680000000000465,0.0743400000000004,0.11358000000000043,0.1645200000000005,0.12519000000000038,0.013680000000000463,0.39114000000000043,0.11070000000000044,0.016830000000000445
0,6,204,2,17,5322240.0,0.5268000000000004,0.03468000000000047,0.07734000000000041,0.11658000000000043,0.1675200000000005,0.1281900000000004,0.016680000000000462,0.39414000000000043,0.11370000000000044,0.019830000000000444
0,6,205,2,16,5322240.0,0.5298000000000004,0.03768000000000047,0.08034000000000041,0.11958000000000044,0.1705200000000005,0.1311900000000004,0.01968000000000046,0.39714000000000044,0.11670000000000044,0.022830000000000444
0,6,206,2,15,5322240.0,0.5328000000000004,0.04068000000000047,0.08334000000000041,0.12258000000000044,0.1735200000000005,0.1341900000000004,0.02268000000000046,0.40014000000000044,0.11970000000000044,0.025830000000000443
0,6,207,2,15,5322240.0,0.5358000000000004,0.043680000000000475,0.08634000000000042,0.12558000000000044,0.1765200000000005,0.1371900000000004,0.02568000000000046,0.40314000000000044,0.12270000000000045,0.028830000000000442
0,6,208,2,14,5322240.0,0.5388000000000004,0.04668000000000048,0.08934000000000042,0.12858000000000044,0.1795200000000005,0.1401900000000004,0.02868000000000046,0.40614000000000045,0.12570000000000045,0.03183000000000044
0,6,209,0,20,5405400.0,0.5418000000000004,0.007110000000000394,0.0036000000000004917,0.13158000000000045,0.18252000000000052,0.1431900000000004,0.025200000000000444,0.40914000000000045,0.10197000000000045,0.018900000000000472
