,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,5,98,2,18,2079000.0,0.12960000000000022,0.043200000000000176,0.04860000000000018,0.040500000000000175,0.021600000000000213
0,5,99,0,20,2162160.0,0.13260000000000022,0.04620000000000018,0.03810000000000019,0.03810000000000019,0.024600000000000212
0,5,100,2,19,2162160.0,0.13560000000000022,0.04920000000000018,0.04110000000000019,0.04110000000000019,0.02760000000000021
0,5,101,2,18,2162160.0,0.13860000000000022,0.052200000000000184,0.044100000000000195,0.044100000000000195,0.03060000000000021
0,5,102,0,20,2245320.0,0.07950000000000021,0.014700000000000213,0.0471000000000002,0.0471000000000002,0.03360000000000021
0,5,103,2,20,2245320.0,0.08250000000000021,0.017700000000000212,0.0501000000000002,0.0501000000000002,0.036600000000000216
0,5,104,0,20,2328480.0,0.08550000000000021,0.02070000000000021,0.0531000000000002,0.0531000000000002,0.03960000000000022
0,5,105,0,20,2411640.0,0.08850000000000022,0.02370000000000021,0.056100000000000205,0.056100000000000205,0.04260000000000022
0,5,106,2,19,2411640.0,0.09150000000000022,0.02670000000000021,0.05910000000000021,0.05910000000000021,0.045600000000000224
0,5,107,2,19,2411640.0,0.09450000000000022,0.02970000000000021,0.06210000000000021,0.06210000000000021,0.048600000000000226
0,5,108,0,20,2494800.0,0.09750000000000023,0.021900000000000253,0.06510000000000021,0.06510000000000021,0.05160000000000023
0,5,109,2,20,2494800.0,0.10050000000000023,0.024900000000000252,0.06810000000000022,0.06810000000000022,0.05460000000000023
0,5,110,2,20,2494800.0,0.10350000000000023,0.02790000000000025,0.07110000000000022,0.07110000000000022,0.057600000000000234
0,5,111,2,20,2494800.0,0.10650000000000023,0.03090000000000025,0.07410000000000022,0.07410000000000022,0.06060000000000024
0,5,112,2,20,2494800.0,0.10950000000000024,0.03390000000000025,0.07710000000000022,0.07710000000000022,0.06360000000000024
0,5,113,2,20,2494800.0,0.11250000000000024,0.03690000000000025,0.08010000000000023,0.08010000000000023,0.06660000000000024
0,5,114,2,20,2494800.0,0.11550000000000024,0.039900000000000255,0.08310000000000023,0.08310000000000023,0.06960000000000025
0,5,115,2,20,2494800.0,0.11850000000000024,0.04290000000000026,0.08610000000000023,0.08610000000000023,0.07260000000000025
0,5,116,2,18,2494800.0,0.12150000000000025,0.04590000000000026,0.08910000000000023,0.08910000000000023,0.07560000000000025
0,5,117,0,20,2577960.0,0.04620000000000024,0.04890000000000026,0.09210000000000024,0.09210000000000024,0.00570000000000026
0,5,118,0,20,2661120.0,0.049200000000000244,0.051900000000000265,0.09510000000000024,0.09510000000000024,0.00870000000000026
0,5,119,0,20,2744280.0,0.052200000000000246,0.05490000000000027,0.09810000000000024,0.09810000000000024,0.011700000000000259
0,5,120,0,20,2827440.0,0.003900000000000292,0.05790000000000027,0.10110000000000025,0.10110000000000025,0.014700000000000258
0,5,121,0,20,2910600.0,0.006900000000000292,0.06090000000000027,0.10410000000000025,0.10410000000000025,0.017700000000000257
0,5,122,2,20,2910600.0,0.009900000000000292,0.06390000000000028,0.10710000000000025,0.10710000000000025,0.020700000000000256
0,5,123,2,20,2910600.0,0.012900000000000293,0.06690000000000028,0.11010000000000025,0.11010000000000025,0.023700000000000256
0,5,124,2,20,2910600.0,0.015900000000000292,0.06990000000000028,0.11310000000000026,0.11310000000000026,0.026700000000000255
0,5,125,2,19,2910600.0,0.01890000000000029,0.07290000000000028,0.11610000000000026,0.11610000000000026,0.029700000000000254
0,5,126,2,19,2910600.0,0.02190000000000029,0.07590000000000029,0.11910000000000026,0.11910000000000026,0.03270000000000026
0,5,127,2,19,2910600.0,0.02490000000000029,0.07890000000000029,0.12210000000000026,0.12210000000000026,0.03570000000000026
0,5,128,0,20,2993760.0,0.025200000000000278,0.08190000000000029,0.10080000000000028,0.12510000000000027,0.03870000000000026
0,5,129,0,20,3076920.0,0.028200000000000277,0.0849000000000003,0.10380000000000028,0.12810000000000027,0.041700000000000265
0,5,130,2,19,3076920.0,0.031200000000000276,0.0879000000000003,0.10680000000000028,0.13110000000000027,0.04470000000000027
0,5,131,0,20,3160080.0,0.007200000000000317,0.0909000000000003,0.10980000000000029,0.13410000000000027,0.04770000000000027
0,5,132,0,20,3243240.0,0.010200000000000316,0.0939000000000003,0.11280000000000029,0.13710000000000028,0.05070000000000027
0,5,133,0,20,3326400.0,0.013200000000000316,0.0969000000000003,0.11580000000000029,0.14010000000000028,0.053700000000000275
0,5,134,0,20,3409560.0,0.016200000000000315,0.09990000000000031,0.1188000000000003,0.14310000000000028,0.05670000000000028
0,5,135,2,20,3409560.0,0.019200000000000314,0.10290000000000031,0.1218000000000003,0.14610000000000029,0.05970000000000028
0,5,136,0,20,3492720.0,0.022200000000000313,0.019500000000000295,0.1248000000000003,0.1491000000000003,0.06270000000000028
0,5,137,0,20,3575880.0,0.025200000000000312,0.022500000000000294,0.011700000000000321,0.1521000000000003,0.06570000000000029
0,5,138,2,20,3575880.0,0.02820000000000031,0.025500000000000293,0.01470000000000032,0.1551000000000003,0.06870000000000029
0,5,139,2,20,3575880.0,0.03120000000000031,0.028500000000000292,0.01770000000000032,0.1581000000000003,0.07170000000000029
0,5,140,2,19,3575880.0,0.034200000000000313,0.03150000000000029,0.02070000000000032,0.1611000000000003,0.0747000000000003
0,5,141,2,18,3575880.0,0.037200000000000316,0.034500000000000294,0.023700000000000318,0.1641000000000003,0.0777000000000003
0,5,142,0,20,3659040.0,0.04020000000000032,0.0375000000000003,0.026700000000000317,0.11850000000000033,0.05910000000000032
0,5,143,2,18,3659040.0,0.04320000000000032,0.0405000000000003,0.029700000000000316,0.12150000000000033,0.06210000000000032
0,5,144,0,20,3742200.0,0.046200000000000324,0.0435000000000003,0.03270000000000032,0.011100000000000332,0.008400000000000352
0,5,145,2,20,3742200.0,0.04920000000000033,0.046500000000000305,0.03570000000000032,0.014100000000000331,0.01140000000000035
0,5,146,2,20,3742200.0,0.05220000000000033,0.04950000000000031,0.038700000000000324,0.01710000000000033,0.01440000000000035
0,5,147,2,19,3742200.0,0.05520000000000033,0.05250000000000031,0.04170000000000033,0.02010000000000033,0.01740000000000035
0,5,148,0,20,3825360.0,0.058200000000000335,0.05550000000000031,0.004200000000000315,0.02310000000000033,0.015000000000000346
0,5,149,2,20,3825360.0,0.06120000000000034,0.058500000000000316,0.007200000000000315,0.026100000000000328,0.018000000000000346
0,5,150,2,20,3825360.0,0.06420000000000034,0.06150000000000032,0.010200000000000315,0.029100000000000327,0.021000000000000345
0,5,151,2,20,3825360.0,0.06720000000000034,0.06450000000000032,0.013200000000000316,0.03210000000000033,0.024000000000000344
0,5,152,2,19,3825360.0,0.07020000000000035,0.06750000000000032,0.016200000000000315,0.03510000000000033,0.027000000000000343
0,5,153,2,19,3825360.0,0.07320000000000035,0.07050000000000033,0.019200000000000314,0.038100000000000335,0.030000000000000342
0,5,154,2,18,3825360.0,0.07620000000000035,0.07350000000000033,0.022200000000000313,0.04110000000000034,0.03300000000000034
0,5,155,0,20,3908520.0,0.07920000000000035,0.036000000000000365,0.025200000000000312,0.014400000000000357,0.036000000000000344
0,5,156,2,19,3908520.0,0.08220000000000036,0.03900000000000037,0.02820000000000031,0.017400000000000356,0.03900000000000035
0,5,157,2,18,3908520.0,0.08520000000000036,0.04200000000000037,0.03120000000000031,0.020400000000000355,0.04200000000000035
0,5,158,2,18,3908520.0,0.08820000000000036,0.04500000000000037,0.034200000000000313,0.023400000000000355,0.04500000000000035
0,5,159,0,20,3991680.0,0.09120000000000036,0.048000000000000376,0.031800000000000384,0.010200000000000375,0.048000000000000355
0,5,160,2,20,3991680.0,0.09420000000000037,0.05100000000000038,0.034800000000000386,0.013200000000000375,0.05100000000000036
0,5,161,2,19,3991680.0,0.09720000000000037,0.05400000000000038,0.03780000000000039,0.016200000000000374,0.05400000000000036
0,5,162,2,18,3991680.0,0.10020000000000037,0.057000000000000384,0.04080000000000039,0.019200000000000373,0.05700000000000036
0,5,163,0,20,4074840.0,0.10320000000000037,0.060000000000000386,0.01680000000000037,0.011400000000000354,0.060000000000000366
0,5,164,2,20,4074840.0,0.10620000000000038,0.06300000000000039,0.01980000000000037,0.014400000000000353,0.06300000000000036
0,5,165,2,20,4074840.0,0.10920000000000038,0.06600000000000039,0.02280000000000037,0.017400000000000353,0.06600000000000036
0,5,166,2,19,4074840.0,0.11220000000000038,0.0690000000000004,0.025800000000000368,0.020400000000000352,0.06900000000000037
0,5,167,2,18,4074840.0,0.11520000000000039,0.0720000000000004,0.028800000000000367,0.02340000000000035,0.07200000000000037
0,5,168,2,18,4074840.0,0.11820000000000039,0.0750000000000004,0.03180000000000037,0.02640000000000035,0.07500000000000037
0,5,169,2,18,4074840.0,0.12120000000000039,0.0780000000000004,0.03480000000000037,0.02940000000000035,0.07800000000000037
0,5,170,2,18,4074840.0,0.1242000000000004,0.0810000000000004,0.037800000000000375,0.03240000000000035,0.08100000000000038
0,5,171,0,20,4158000.0,0.1272000000000004,0.024600000000000344,0.027300000000000324,0.035400000000000355,0.08400000000000038
0,5,172,2,20,4158000.0,0.1302000000000004,0.027600000000000343,0.030300000000000323,0.03840000000000036,0.08700000000000038
0,5,173,0,20,4241160.0,0.1332000000000004,0.030600000000000342,0.03330000000000032,0.03060000000000035,0.09000000000000039
0,5,174,2,20,4241160.0,0.1362000000000004,0.033600000000000345,0.036300000000000325,0.03360000000000035,0.09300000000000039
0,5,175,2,19,4241160.0,0.1392000000000004,0.03660000000000035,0.03930000000000033,0.036600000000000354,0.09600000000000039
0,5,176,2,18,4241160.0,0.1422000000000004,0.03960000000000035,0.04230000000000033,0.03960000000000036,0.0990000000000004
0,5,177,0,20,4324320.0,0.08850000000000036,0.04260000000000035,0.04530000000000033,0.04260000000000036,0.08850000000000036
0,5,178,2,20,4324320.0,0.09150000000000036,0.045600000000000356,0.048300000000000336,0.04560000000000036,0.09150000000000036
0,5,179,2,19,4324320.0,0.09450000000000036,0.04860000000000036,0.05130000000000034,0.048600000000000365,0.09450000000000036
0,5,180,0,20,4407480.0,0.011100000000000332,0.05160000000000036,0.05430000000000034,0.05160000000000037,0.09750000000000036
0,5,181,2,19,4407480.0,0.014100000000000331,0.054600000000000364,0.057300000000000344,0.05460000000000037,0.10050000000000037
0,5,182,2,18,4407480.0,0.01710000000000033,0.057600000000000366,0.060300000000000346,0.05760000000000037,0.10350000000000037
0,5,183,2,18,4407480.0,0.02010000000000033,0.06060000000000037,0.06330000000000034,0.060600000000000376,0.10650000000000037
0,5,184,2,18,4407480.0,0.02310000000000033,0.06360000000000036,0.06630000000000034,0.06360000000000038,0.10950000000000037
0,5,185,2,17,4407480.0,0.026100000000000328,0.06660000000000037,0.06930000000000035,0.06660000000000038,0.11250000000000038
0,5,186,2,17,4407480.0,0.029100000000000327,0.06960000000000037,0.07230000000000035,0.06960000000000038,0.11550000000000038
0,5,187,2,17,4407480.0,0.03210000000000033,0.07260000000000037,0.07530000000000035,0.07260000000000039,0.11850000000000038
0,5,188,2,17,4407480.0,0.03510000000000033,0.07560000000000038,0.07830000000000036,0.07560000000000039,0.12150000000000039
0,5,189,2,17,4407480.0,0.038100000000000335,0.07860000000000038,0.08130000000000036,0.07860000000000039,0.12450000000000039
0,5,190,2,16,4407480.0,0.04110000000000034,0.08160000000000038,0.08430000000000036,0.0816000000000004,0.1275000000000004
0,5,191,0,20,4490640.0,0.0387000000000004,0.07110000000000039,0.07380000000000042,0.0387000000000004,0.1305000000000004
0,5,192,0,20,4573800.0,0.0417000000000004,0.07410000000000039,0.07680000000000042,0.0417000000000004,0.1335000000000004
0,5,193,0,20,4656960.0,0.044700000000000406,0.07710000000000039,0.07980000000000043,0.044700000000000406,0.1365000000000004
0,5,194,2,20,4656960.0,0.04770000000000041,0.0801000000000004,0.08280000000000043,0.04770000000000041,0.1395000000000004
0,5,195,2,19,4656960.0,0.05070000000000041,0.0831000000000004,0.08580000000000043,0.05070000000000041,0.1425000000000004
0,5,196,2,19,4656960.0,0.053700000000000414,0.0861000000000004,0.08880000000000043,0.053700000000000414,0.1455000000000004
0,5,197,2,18,4656960.0,0.05670000000000042,0.0891000000000004,0.09180000000000044,0.05670000000000042,0.1485000000000004
0,5,198,0,20,4740120.0,0.032700000000000395,0.04080000000000039,0.09480000000000044,0.05970000000000042,0.057000000000000384
0,5,199,2,19,4740120.0,0.0357000000000004,0.043800000000000394,0.09780000000000044,0.06270000000000042,0.060000000000000386
0,5,200,2,18,4740120.0,0.0387000000000004,0.0468000000000004,0.10080000000000044,0.06570000000000042,0.06300000000000039
0,5,201,2,17,4740120.0,0.0417000000000004,0.0498000000000004,0.10380000000000045,0.06870000000000043,0.06600000000000039
0,5,202,0,20,4823280.0,0.009600000000000386,0.0528000000000004,0.004200000000000426,0.07170000000000043,0.0690000000000004
0,5,203,2,19,4823280.0,0.012600000000000385,0.055800000000000405,0.007200000000000426,0.07470000000000043,0.0720000000000004
0,5,204,2,18,4823280.0,0.015600000000000384,0.05880000000000041,0.010200000000000426,0.07770000000000044,0.0750000000000004
0,5,205,0,20,4906440.0,0.018600000000000384,0.03210000000000046,0.013200000000000427,0.04560000000000042,0.0051000000000004375
0,5,206,2,20,4906440.0,0.021600000000000383,0.035100000000000464,0.016200000000000426,0.04860000000000042,0.008100000000000437
0,5,207,2,20,4906440.0,0.024600000000000382,0.03810000000000047,0.019200000000000425,0.05160000000000042,0.011100000000000436
0,5,208,2,20,4906440.0,0.02760000000000038,0.04110000000000047,0.022200000000000424,0.054600000000000426,0.014100000000000435
0,5,209,2,20,4906440.0,0.03060000000000038,0.04410000000000047,0.025200000000000423,0.05760000000000043,0.017100000000000434
0,5,210,2,19,4906440.0,0.03360000000000038,0.047100000000000475,0.028200000000000423,0.06060000000000043,0.020100000000000433
0,5,211,2,18,4906440.0,0.03660000000000038,0.05010000000000048,0.031200000000000422,0.06360000000000043,0.023100000000000433
0,5,212,0,20,4989600.0,0.039600000000000385,0.05310000000000048,0.01800000000000046,0.06660000000000044,0.02340000000000042
0,5,213,2,19,4989600.0,0.04260000000000039,0.05610000000000048,0.02100000000000046,0.06960000000000044,0.02640000000000042
0,5,214,2,19,4989600.0,0.04560000000000039,0.059100000000000485,0.02400000000000046,0.07260000000000044,0.02940000000000042
0,5,215,2,17,4989600.0,0.04860000000000039,0.06210000000000049,0.027000000000000458,0.07560000000000044,0.03240000000000042
0,5,216,2,17,4989600.0,0.051600000000000396,0.06510000000000049,0.030000000000000457,0.07860000000000045,0.035400000000000424
0,5,217,0,20,5072760.0,0.0546000000000004,0.038400000000000434,0.01140000000000052,0.038400000000000434,0.03840000000000043
0,5,218,2,20,5072760.0,0.0576000000000004,0.041400000000000436,0.01440000000000052,0.041400000000000436,0.04140000000000043
0,5,219,2,20,5072760.0,0.060600000000000404,0.04440000000000044,0.01740000000000052,0.04440000000000044,0.04440000000000043
0,5,220,2,20,5072760.0,0.0636000000000004,0.04740000000000044,0.02040000000000052,0.04740000000000044,0.047400000000000435
0,5,221,2,20,5072760.0,0.06660000000000041,0.050400000000000444,0.023400000000000518,0.050400000000000444,0.05040000000000044
0,5,222,2,20,5072760.0,0.06960000000000041,0.05340000000000045,0.026400000000000517,0.05340000000000045,0.05340000000000044
0,5,223,2,20,5072760.0,0.07260000000000041,0.05640000000000045,0.029400000000000516,0.05640000000000045,0.05640000000000044
0,5,224,2,19,5072760.0,0.07560000000000042,0.05940000000000045,0.03240000000000052,0.05940000000000045,0.059400000000000445
0,5,225,2,19,5072760.0,0.07860000000000042,0.062400000000000455,0.03540000000000052,0.062400000000000455,0.06240000000000045
0,5,226,2,19,5072760.0,0.08160000000000042,0.06540000000000046,0.038400000000000524,0.06540000000000046,0.06540000000000044
0,5,227,0,20,5155920.0,0.06840000000000046,0.06840000000000046,0.04140000000000053,0.06840000000000046,0.06840000000000045
0,5,228,2,20,5155920.0,0.07140000000000046,0.07140000000000046,0.04440000000000053,0.07140000000000046,0.07140000000000045
0,5,229,2,20,5155920.0,0.07440000000000047,0.07440000000000047,0.04740000000000053,0.07440000000000047,0.07440000000000045
0,5,230,2,19,5155920.0,0.07740000000000047,0.07740000000000047,0.050400000000000535,0.07740000000000047,0.07740000000000045
0,5,231,2,19,5155920.0,0.08040000000000047,0.08040000000000047,0.05340000000000054,0.08040000000000047,0.08040000000000046
0,5,232,2,18,5155920.0,0.08340000000000047,0.08340000000000047,0.05640000000000054,0.08340000000000047,0.08340000000000046
0,5,233,2,18,5155920.0,0.08640000000000048,0.08640000000000048,0.05940000000000054,0.08640000000000048,0.08640000000000046
0,5,234,0,20,5239080.0,0.08940000000000048,0.08940000000000048,0.03810000000000047,0.08940000000000048,0.057000000000000495
