,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
4,133,77,38,11,7.0,-4.541900000000004,7.061506485167358,12.499994784593582,0.07315
4,134,77,34,15,10.0,-4.5023000000000035,6.249998943761937,12.249995023012161,0.07469
4,135,70,39,11,9.0,-4.203100000000003,6.608331944638242,12.749995291233063,0.06699
4,136,71,44,17,9.0,-4.363700000000003,8.54166414814465,15.249992907047272,0.07018
4,137,69,39,11,14.0,-4.152500000000004,6.325629092126834,12.749995291233063,0.067265
4,138,66,38,17,14.0,-4.018300000000003,7.6157007697384715,13.749994337558746,0.06578
4,139,78,35,11,7.0,-4.546300000000004,5.834676498442047,11.499995738267899,0.07403
4,140,82,29,15,11.0,-4.678300000000004,5.6884913838335445,10.999996215105057,0.077165
4,141,68,43,17,12.0,-4.196500000000005,7.248045113374246,15.249992907047272,0.067155
4,142,66,41,14,11.0,-4.0480000000000045,6.673552425701388,13.749994337558746,0.065395
4,143,70,39,5,6.0,-4.170100000000004,5.85306945967635,10.999996215105057,0.06622
4,144,91,29,9,8.0,-5.100700000000006,5.135658560609516,9.499997645616531,0.083545
4,145,62,39,11,6.0,-3.7983000000000033,6.377230950498156,12.749995291233063,0.058795
4,146,68,44,17,12.0,-4.2119000000000035,8.127904644726899,15.499992668628693,0.067155
4,147,76,30,14,12.0,-4.384600000000003,5.589582686467717,10.999996215105057,0.07304
4,148,72,44,12,9.0,-4.386800000000006,7.042967372763087,13.999994099140167,0.06875
4,149,67,37,15,10.0,-4.042500000000003,6.819326416080614,13.249994814395905,0.065505
4,150,74,40,11,13.0,-4.420900000000007,6.097998801991343,12.999995052814484,0.07205
4,151,77,36,19,13.0,-4.555100000000005,7.428028529058351,13.749994337558746,0.075075
4,152,77,38,18,5.0,-4.580400000000006,6.669171539982572,14.249993860721588,0.074305
4,153,65,40,18,10.0,-4.004000000000004,7.308941459040938,14.74999338388443,0.063745
4,154,65,47,11,7.0,-4.073300000000005,7.058941641050142,14.74999338388443,0.062975
4,155,71,33,24,9.0,-4.232800000000005,6.95702975790482,14.499993622303009,0.067485
4,156,74,37,7,13.0,-4.352700000000005,5.294490980094899,10.999996215105057,0.07205
4,157,76,31,12,9.0,-4.389000000000004,4.96428511927233,10.749996453523636,0.071115
4,158,84,41,13,11.0,-4.953300000000004,7.846012610969121,13.749994337558746,0.08008
4,159,78,48,15,12.0,-4.768500000000006,8.147160743250915,15.999992191791534,0.07865
4,160,73,43,16,14.0,-4.444000000000004,7.9564372920713415,14.99999314546585,0.07271
4,161,87,37,14,12.0,-5.049000000000007,6.065216426656622,12.749995291233063,0.083875
4,162,80,42,8,14.0,-4.738800000000004,7.094229036727204,12.749995291233063,0.079255
4,163,72,40,15,8.0,-4.341700000000006,6.8976364523817715,13.999994099140167,0.06952
4,164,72,40,17,11.0,-4.352700000000005,6.7267425784249175,14.499993622303009,0.07106
4,165,85,38,10,8.0,-4.941200000000004,6.765036455782734,11.99999526143074,0.08096
4,166,78,32,20,15.0,-4.549600000000004,6.317306583245787,13.249994814395905,0.07711
4,167,73,40,14,8.0,-4.386800000000003,7.173226801605207,13.749994337558746,0.070785
4,168,59,40,14,4.0,-3.678400000000002,6.716812725912417,13.749994337558746,0.056155
4,169,71,39,11,9.0,-4.253700000000004,5.783056837606652,12.749995291233063,0.069025
4,170,72,46,11,11.0,-4.412100000000006,7.4786804948550785,14.499993622303009,0.07029
4,171,68,40,20,12.0,-4.166800000000003,8.59765374334529,15.249992907047272,0.06831
4,172,70,54,12,11.0,-4.664596662139898,7.860291890306946,16.749991476535797,0.070455
4,173,72,28,10,6.0,-4.129400000000004,5.0249997835436995,9.499997645616531,0.066825
4,174,71,42,23,10.0,-4.390899195337299,8.091909536982284,16.249991953372955,0.07095
4,175,73,32,23,15.0,-4.313100000000003,7.1835922226455295,13.999994099140167,0.071555
4,176,68,45,19,11.0,-4.238300000000006,7.914770848230657,15.999992191791534,0.067925
4,177,65,51,26,9.0,-8.167373589181897,9.665489392879774,19.249989092350006,0.0649
4,178,62,46,11,8.0,-3.906100000000002,7.567224943493846,14.499993622303009,0.06072
4,179,67,37,14,4.0,-4.0370000000000035,6.49788006824457,12.749995291233063,0.062425
4,180,67,35,22,9.0,-4.050200000000002,7.510078816314138,14.499993622303009,0.065505
4,181,75,44,19,9.0,-4.577100000000006,7.460142885996165,15.999992191791534,0.072545
4,182,70,41,14,12.0,-4.250400000000005,6.859998609125614,13.999994099140167,0.067375
4,183,76,35,18,13.0,-4.4836000000000045,6.339146009855723,13.499994575977325,0.075735
4,184,75,31,22,14.0,-4.393400000000003,6.279295705462573,13.499994575977325,0.0737
4,185,71,44,17,10.0,-4.363700000000005,7.933709999038414,15.249992907047272,0.06864
4,186,71,43,22,7.0,-4.475796781349185,8.591909322421998,16.249991953372955,0.070565
4,187,90,31,16,12.0,-5.119400000000004,6.202553964158806,11.74999549984932,0.086515
4,188,72,31,21,9.0,-4.236100000000004,6.713708353063633,13.249994814395905,0.068365
4,189,85,24,12,6.0,-4.736600000000003,4.921487295876973,9.24999788403511,0.077495
4,190,70,33,10,7.0,-4.1052000000000035,5.380530217332782,10.999996215105057,0.06622
4,191,76,27,14,10.0,-4.338400000000003,5.760683176609186,10.499996691942215,0.071885
4,192,74,38,16,14.0,-4.4176000000000055,6.796873719576979,13.749994337558746,0.07128
4,193,78,34,14,9.0,-4.547400000000005,5.664681646573756,11.99999526143074,0.075185
4,194,66,36,14,9.0,-3.9710000000000027,6.525860976122705,12.499994784593582,0.063085
4,195,65,28,17,5.0,-3.8137000000000008,6.304544380188666,11.249995976686478,0.06028
4,196,84,31,13,6.0,-4.799300000000004,5.861327137245098,11.249995976686478,0.07854
4,197,60,26,14,8.0,-3.5134000000000016,4.7624997408129275,9.999997168779373,0.05665
4,198,66,37,17,11.0,-4.002900000000002,7.122915165964513,13.499994575977325,0.065395
4,199,74,40,18,11.0,-4.459400000000004,7.712803482217933,14.499993622303009,0.07359
4,200,47,38,17,7.0,-3.0568999999999997,6.943626055840914,13.999994099140167,0.04752
4,201,66,36,17,8.0,-3.987500000000003,6.905460559583012,13.249994814395905,0.06347
4,202,69,40,14,12.0,-4.184400000000003,6.727640928200833,13.499994575977325,0.068035
4,203,72,35,25,10.0,-4.319700000000003,7.562498166931397,15.249992907047272,0.070675
4,204,74,41,21,10.0,-4.491300000000005,8.069850790643077,15.749992430210114,0.073205
4,205,64,51,18,9.0,-4.7477931573867815,8.171050144093376,17.49999076128006,0.06479
4,206,67,45,20,7.0,-4.268198366832737,9.007573001806369,16.499991714954376,0.065505
4,207,66,37,15,9.0,-3.991900000000002,7.031778249321348,13.249994814395905,0.0627
4,208,71,31,32,17.0,-4.246000000000004,7.84701290783653,15.749992430210114,0.074415
4,209,73,36,27,16.0,-4.3967000000000045,7.811176911101748,15.749992430210114,0.07271
4,210,56,34,11,6.0,-3.417700000000001,6.047028950922708,11.499995738267899,0.05236
4,211,68,42,16,13.0,-4.175600000000003,7.537696372333264,14.74999338388443,0.067925
4,212,74,40,19,13.0,-4.4649000000000045,8.037591792811128,14.99999314546585,0.07205
4,213,57,37,20,8.0,-3.5640000000000014,6.945173905982651,14.249993860721588,0.056705
4,214,68,33,21,13.0,-4.0645000000000024,7.579916249197281,13.499994575977325,0.067925
4,215,69,41,24,9.0,-4.529795052814487,8.77984810564945,16.499991714954376,0.06842
4,216,64,26,20,7.0,-3.7488000000000006,6.806817160580645,11.74999549984932,0.061325
4,217,67,39,30,12.0,-5.5057870002269755,9.231614662156277,17.49999076128006,0.06743
4,218,60,40,16,8.0,-3.7400000000000033,6.905170962824648,13.999994099140167,0.05896
4,219,74,36,23,12.0,-4.4253000000000045,7.4323289355445175,14.74999338388443,0.07205
4,220,61,30,26,9.0,-3.6916,7.416664910478851,13.999994099140167,0.06061
4,221,71,34,27,15.0,-4.264700000000003,8.111740274806365,15.499992668628693,0.07172
4,222,56,36,24,11.0,-3.520000000000002,7.687498049425154,14.99999314546585,0.055825
4,223,69,44,25,11.0,-5.231490528821946,10.101445791972935,17.49999076128006,0.06919
4,224,66,35,25,15.0,-4.016100000000002,8.148807390696472,15.249992907047272,0.06732
4,225,66,33,23,7.0,-3.9743000000000053,6.797129827261459,13.999994099140167,0.0627
4,226,66,30,26,16.0,-3.9446000000000025,7.426227900184324,13.999994099140167,0.06655
4,227,76,41,16,11.0,-4.565000000000003,7.415411734421339,14.499993622303009,0.07458
4,228,81,25,30,13.0,-4.648600000000002,7.069851301939171,13.999994099140167,0.07821
4,229,56,37,21,9.0,-3.5189000000000012,7.603068305016086,14.74999338388443,0.055055
4,230,68,32,26,13.0,-4.076600000000003,8.214283466619985,14.74999338388443,0.06754
4,231,75,26,24,14.0,-4.3274000000000035,6.331998950242996,12.749995291233063,0.07293
4,232,76,29,29,14.0,-4.451700000000004,7.423505669376298,14.499993622303009,0.07535
4,233,90,18,25,10.0,-4.968700000000003,5.5413527750319105,10.999996215105057,0.084975
4,234,71,21,29,10.0,-4.075500000000001,7.388427966728436,12.749995291233063,0.0671
4,235,68,36,20,9.0,-4.105200000000003,7.401208053042571,13.999994099140167,0.066
4,236,78,21,31,10.0,-4.440700000000001,7.098075374244497,13.249994814395905,0.073645
4,237,66,25,25,6.0,-3.8621000000000025,6.271550600850505,12.749995291233063,0.062315
4,238,67,20,29,12.0,-3.8577000000000012,6.073274721937447,12.499994784593582,0.065505
4,239,67,35,29,13.0,-4.213695976686479,8.625951521311894,16.249991953372955,0.06974
4,240,60,25,35,9.0,-3.6135000000000006,7.593748058037211,15.249992907047272,0.05819
4,241,72,32,28,12.0,-4.2900000000000045,7.590907100573973,15.249992907047272,0.071445
4,242,68,36,25,13.0,-4.132700000000005,6.812013915285122,15.499992668628693,0.06831
4,243,63,29,21,10.0,-3.7499000000000016,6.61061825890061,12.499994784593582,0.06237
4,244,73,28,22,6.0,-4.246000000000004,6.264226623939548,12.749995291233063,0.06963
4,245,59,24,30,8.0,-3.5200000000000005,6.807520582991759,13.749994337558746,0.05808
4,246,61,30,26,11.0,-3.691600000000001,6.991451366159779,13.999994099140167,0.05984
4,247,66,39,28,14.0,-4.2441975144863155,8.494358427500478,16.749991476535797,0.06732
4,248,55,32,28,14.0,-3.4298,7.234131897546357,14.99999314546585,0.05456
4,249,62,29,27,13.0,-3.732300000000001,7.220337188297535,14.249993860721588,0.06149
4,250,64,23,25,8.0,-3.7301000000000015,6.136159698196154,12.249995023012161,0.06248
4,251,63,26,23,14.0,-3.714700000000002,6.227677592791484,12.499994784593582,0.062755
4,252,62,30,31,14.0,-3.769700000000001,7.963412436013057,15.499992668628693,0.06226
4,253,80,33,21,11.0,-4.671700000000005,6.988804554219233,13.499994575977325,0.079255
4,254,72,30,33,10.0,-4.286700000000003,8.744441877912593,15.999992191791534,0.06952
4,255,50,38,45,11.0,-10.76267029900551,10.603379348250932,20.999987423419952,0.05247
4,256,51,33,24,8.0,-3.2208000000000006,7.979164697678278,14.249993860721588,0.0495
4,257,59,26,30,11.0,-3.5508,7.202172236031164,13.999994099140167,0.057695
4,258,49,38,27,12.0,-3.263098390674591,8.594295599399821,16.249991953372955,0.051205
4,259,61,27,24,8.0,-3.6344000000000007,6.823659400937945,12.999995052814484,0.05907
4,260,73,35,23,12.0,-4.359300000000003,7.582059119408594,14.499993622303009,0.070785
4,261,70,29,23,7.0,-4.115100000000002,6.622949482674603,12.999995052814484,0.066605
4,262,63,28,33,7.0,-3.8005000000000018,7.977820470583655,15.499992668628693,0.061985
4,263,68,29,26,14.0,-4.030400000000003,7.20325054986993,13.749994337558746,0.06754
4,264,53,31,22,7.0,-3.2802000000000007,8.080186718582825,13.499994575977325,0.05203
4,265,57,31,20,4.0,-3.4716000000000014,6.96527638938278,12.749995291233063,0.054395
4,266,85,24,24,11.0,-4.8026000000000035,5.90225465147567,11.99999526143074,0.08096
4,267,67,31,22,9.0,-3.9886000000000026,7.2791651911878335,13.499994575977325,0.06589
4,268,62,30,29,9.0,-3.7587000000000024,7.061981875449419,14.74999338388443,0.060335
4,269,62,27,22,12.0,-3.674000000000002,6.360359108578916,12.499994784593582,0.061105
4,270,69,33,27,15.0,-4.148100000000005,7.529067877651186,15.249992907047272,0.06919
4,271,56,36,24,10.0,-3.520000000000001,8.237066698373006,15.249992907047272,0.05621
4,272,68,33,28,16.0,-4.103000000000003,8.137594798016687,15.499992668628693,0.06831
4,273,63,24,29,15.0,-3.716900000000001,6.5452572504251165,13.499994575977325,0.063525
4,274,73,31,28,12.0,-4.325200000000004,7.486740726568369,14.74999338388443,0.0704
4,275,60,33,26,13.0,-3.6872000000000016,8.481090075625968,14.99999314546585,0.05973
4,276,73,26,31,13.0,-4.264700000000003,7.309613634402362,14.249993860721588,0.072325
4,277,62,30,23,11.0,-3.725700000000001,6.8782594901226135,13.249994814395905,0.06149
4,278,69,32,22,8.0,-4.105200000000003,6.808941555777337,13.499994575977325,0.06842
4,279,77,33,37,12.0,-5.832888681077959,8.875847633509917,17.49999076128006,0.07623
4,280,68,25,28,10.0,-3.9798000000000022,7.132229998261352,13.499994575977325,0.06523
4,281,68,20,25,12.0,-3.886300000000002,6.382742449558809,11.499995738267899,0.066
4,282,72,31,32,14.0,-4.296600000000001,9.016663822931823,15.999992191791534,0.074525
4,283,73,33,26,12.0,-4.345000000000003,7.71211922472117,14.74999338388443,0.070785
4,284,73,37,19,10.0,-4.368100000000006,6.362401840255357,13.999994099140167,0.07117
4,285,87,14,20,4.0,-4.727800000000003,4.392562041921187,8.499998599290848,0.07887
4,286,58,26,21,8.0,-3.450700000000002,5.528570755074422,11.74999549984932,0.05566
4,287,76,32,20,11.0,-4.448400000000003,7.097654752942617,13.249994814395905,0.073425
4,288,87,36,22,14.0,-5.077600000000006,7.681032725577725,14.499993622303009,0.083875
4,289,74,27,12,12.0,-4.226200000000004,5.088495345275223,9.999997168779373,0.07128
4,290,87,29,23,13.0,-4.975300000000003,7.4981995730948965,13.249994814395905,0.08426
4,291,74,32,28,12.0,-4.391200000000004,7.145520745178879,14.99999314546585,0.07359
4,292,64,34,21,9.0,-3.877500000000002,7.831930817973588,13.999994099140167,0.06248
4,293,74,39,26,15.0,-4.587997562170033,7.980213564880889,16.499991714954376,0.073205
4,294,75,28,30,15.0,-4.391200000000004,7.203005788553702,14.499993622303009,0.073315
4,295,89,28,14,11.0,-5.011600000000004,5.37404521539068,10.749996453523636,0.083325
4,296,74,24,17,9.0,-4.207500000000003,5.334782090604953,10.249996930360794,0.070125
4,297,78,18,27,9.0,-4.372500000000001,6.170730663433186,11.249995976686478,0.07326
4,298,73,24,29,11.0,-4.222900000000003,7.065474636305773,13.499994575977325,0.070015
4,299,74,26,22,12.0,-4.265800000000003,5.522540006328557,11.99999526143074,0.07205
4,300,72,27,20,10.0,-4.169000000000002,6.2702112025184755,11.74999549984932,0.069905
4,301,79,28,24,9.0,-4.560600000000004,6.5381666169082395,13.249994814395905,0.076835
4,302,73,26,24,9.0,-4.226200000000003,6.544714204861017,12.749995291233063,0.070015
4,303,66,16,29,7.0,-3.745500000000002,5.675674961913411,11.249995976686478,0.062315
4,304,78,36,20,13.0,-4.611200000000004,7.376863859218559,14.249993860721588,0.07557
4,305,64,18,24,10.0,-3.6476000000000015,6.009433265195562,10.749996453523636,0.062865
4,306,61,28,32,13.0,-3.693800000000001,7.276857713976304,15.249992907047272,0.06292
4,307,71,26,27,9.0,-4.1415000000000015,7.487901544664055,13.499994575977325,0.06787
4,308,66,28,26,7.0,-3.9138000000000033,6.991665249224751,13.499994575977325,0.06193
4,309,78,29,27,13.0,-4.541900000000004,7.315296854531921,14.249993860721588,0.07634
4,310,78,29,24,10.0,-4.525400000000005,6.314884165998634,13.249994814395905,0.073645
4,311,72,35,26,11.0,-4.325200000000003,7.781952894747929,15.499992668628693,0.07029
4,312,63,23,25,8.0,-3.679500000000002,6.154909765952916,11.99999526143074,0.059675
4,313,75,34,20,12.0,-4.428600000000006,6.484495010226965,13.749994337558746,0.07293
4,314,68,24,33,13.0,-3.9919000000000024,7.041998424381017,14.499993622303009,0.066385
4,315,69,34,33,16.0,-4.546494200468066,8.106615267324205,16.749991476535797,0.071115
4,316,65,34,28,10.0,-3.966600000000002,7.665352202130585,15.749992430210114,0.06336
4,317,68,28,22,8.0,-3.993000000000002,7.400422209431812,12.499994784593582,0.06369
4,318,74,21,29,15.0,-4.227300000000004,6.225805491163966,12.749995291233063,0.073205
4,319,72,23,35,16.0,-4.189900000000002,7.478844345403979,14.499993622303009,0.070675
4,320,75,28,26,9.0,-4.369200000000002,7.895346735640205,13.499994575977325,0.071005
4,321,74,22,22,6.0,-4.204200000000002,5.292372334890573,10.999996215105057,0.068585
4,322,65,24,29,14.0,-3.818100000000001,6.843218921636374,13.249994814395905,0.06413
4,323,69,29,19,8.0,-4.042500000000002,7.098289301348292,12.249995023012161,0.064955
4,324,72,32,31,12.0,-4.306500000000004,8.068516324791643,15.999992191791534,0.07183
4,325,93,24,17,10.0,-5.168900000000003,5.807835357819697,10.499996691942215,0.086845
4,326,86,33,20,19.0,-4.969800000000005,7.2715811441458165,13.499994575977325,0.086075
4,327,68,23,21,11.0,-3.9105000000000016,5.761159900742184,11.249995976686478,0.065615
4,328,68,37,21,15.0,-4.126100000000002,7.896823246061565,14.499993622303009,0.06831
4,329,66,20,19,8.0,-3.752100000000002,4.685714069665187,9.749997407197952,0.061545
4,330,67,24,18,7.0,-3.858800000000001,5.456421339303391,10.749996453523636,0.062425
4,331,66,24,22,10.0,-3.8302000000000023,6.370534754907046,11.499995738267899,0.063085
4,332,67,29,29,8.0,-3.9963000000000024,7.723997952044011,14.499993622303009,0.063965
4,333,64,33,22,8.0,-3.867600000000002,6.630250832707692,13.999994099140167,0.062095
4,334,65,30,18,8.0,-3.8500000000000014,6.382742112057399,11.99999526143074,0.062205
4,335,73,22,17,9.0,-4.126100000000003,5.341517600546857,9.999997168779373,0.068475
4,336,87,30,13,9.0,-4.935700000000005,5.78076840020143,10.999996215105057,0.081565
4,337,71,20,20,6.0,-4.010600000000002,5.308558130720714,9.999997168779373,0.06633
4,338,76,29,21,12.0,-4.407700000000004,6.62896714232389,12.749995291233063,0.073425
4,339,80,22,19,8.0,-4.4913000000000025,5.473139923650864,10.249996930360794,0.075405
4,340,81,27,24,10.0,-4.646400000000004,6.946968409994787,12.999995052814484,0.07821
4,341,80,28,16,11.0,-4.567200000000004,5.8487896860066435,11.249995976686478,0.075405
4,342,87,19,22,11.0,-4.815800000000003,5.560546263222932,10.499996691942215,0.08195
4,343,75,24,25,12.0,-4.302100000000003,6.588708461382456,12.499994784593582,0.07216
4,344,80,29,30,17.0,-4.659600000000003,8.012587824340562,14.74999338388443,0.080025
4,345,62,28,12,7.0,-3.6344000000000007,5.79166603000725,10.249996930360794,0.058795
4,346,76,22,17,7.0,-4.2779000000000025,5.123912792085954,9.749997407197952,0.07073
4,347,64,31,25,8.0,-3.8533000000000035,7.172915098102142,14.249993860721588,0.06017
4,348,67,25,6,1.0,-3.808200000000002,3.8724489172692507,7.999999076128006,0.06127
4,349,76,27,20,12.0,-4.371400000000005,5.963413872021606,11.74999549984932,0.074195
4,350,70,30,14,14.0,-4.081000000000003,6.032893946802799,10.999996215105057,0.07007
4,351,73,32,23,9.0,-4.313100000000004,6.722654925397364,13.999994099140167,0.0704
4,352,111,28,17,19.0,-6.141300000000006,5.7980761045399,11.499995738267899,0.10692
4,353,76,31,16,12.0,-4.411000000000003,6.274389131448982,11.99999526143074,0.073425
4,354,83,26,24,13.0,-4.732200000000003,6.535713113074128,12.749995291233063,0.0792
4,355,79,28,17,10.0,-4.522100000000004,5.782257306629852,11.499995738267899,0.07568
4,356,83,28,20,14.0,-4.741000000000003,6.4198462217904,12.249995023012161,0.081125
4,357,83,26,19,10.0,-4.704700000000003,6.1269522477232385,11.499995738267899,0.078815
