,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,5,327,2,10,10311840.0,0.18750000000000078,0.0660000000000007,0.1848000000000007,0.2982000000000008,0.09570000000000076,0.1983000000000008,0.2739000000000008,0.11460000000000078,0.05250000000000074,0.17940000000000078
0,5,328,2,10,10311840.0,0.19050000000000078,0.0690000000000007,0.18780000000000072,0.3012000000000008,0.09870000000000076,0.2013000000000008,0.2769000000000008,0.11760000000000079,0.05550000000000074,0.18240000000000078
0,5,329,2,10,10311840.0,0.19350000000000078,0.0720000000000007,0.19080000000000072,0.3042000000000008,0.10170000000000076,0.20430000000000081,0.2799000000000008,0.12060000000000079,0.058500000000000746,0.1854000000000008
0,5,330,2,10,10311840.0,0.19650000000000079,0.0750000000000007,0.19380000000000072,0.3072000000000008,0.10470000000000076,0.20730000000000082,0.2829000000000008,0.12360000000000079,0.06150000000000075,0.1884000000000008
0,5,331,2,10,10311840.0,0.1995000000000008,0.07800000000000071,0.19680000000000072,0.3102000000000008,0.10770000000000077,0.21030000000000082,0.2859000000000008,0.1266000000000008,0.06450000000000075,0.1914000000000008
0,5,332,0,10,10395000.0,0.0351000000000008,0.08100000000000071,0.19980000000000073,0.3132000000000008,0.11070000000000077,0.21330000000000082,0.2889000000000008,0.1296000000000008,0.06750000000000075,0.1944000000000008
0,6,0,2,10,0.0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
0,6,1,2,10,0.0,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
0,6,2,2,10,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,6,3,2,10,0.0,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
0,6,4,0,10,83160.0,0.015,0.015,0.015,0.015,0.004199999999999999,0.015,0.015,0.015,0.015,0.015
0,6,5,2,10,83160.0,0.018,0.018,0.018,0.018,0.007199999999999999,0.018,0.018,0.018,0.018,0.018
0,6,6,2,10,83160.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.010199999999999999,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,6,7,2,10,83160.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.0132,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,6,8,2,10,83160.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.0162,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,6,9,2,10,83160.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.0192,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,6,10,0,10,166320.0,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.022199999999999998,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.027599999999999993,0.032999999999999995
0,6,11,2,10,166320.0,0.036,0.036,0.036,0.036,0.025199999999999997,0.036,0.036,0.036,0.030599999999999992,0.036
0,6,12,2,10,166320.0,0.039,0.039,0.039,0.039,0.028199999999999996,0.039,0.039,0.039,0.03359999999999999,0.039
0,6,13,0,10,249480.0,0.042,0.042,0.042,0.042,0.031199999999999995,0.042,0.042,0.042,0.036599999999999994,0.042
0,6,14,2,10,249480.0,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.034199999999999994,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.039599999999999996,0.045000000000000005
0,6,15,2,10,249480.0,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.0372,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.0426,0.04800000000000001
0,6,16,2,10,249480.0,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.0402,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.0456,0.05100000000000001
0,6,17,2,10,249480.0,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.0432,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.048600000000000004,0.05400000000000001
0,6,18,0,10,332640.0,0.057000000000000016,0.0030000000000000165,0.057000000000000016,0.057000000000000016,0.046200000000000005,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.05160000000000001,0.057000000000000016
0,6,19,2,10,332640.0,0.06000000000000002,0.006000000000000017,0.06000000000000002,0.06000000000000002,0.04920000000000001,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.05460000000000001,0.06000000000000002
0,6,20,2,10,332640.0,0.06300000000000001,0.009000000000000017,0.06300000000000001,0.06300000000000001,0.05220000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.05760000000000001,0.06300000000000001
0,6,21,2,10,332640.0,0.06600000000000002,0.012000000000000018,0.06600000000000002,0.06600000000000002,0.05520000000000001,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.060600000000000015,0.06600000000000002
0,6,22,2,10,332640.0,0.06900000000000002,0.015000000000000017,0.06900000000000002,0.06900000000000002,0.058200000000000016,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06360000000000002,0.06900000000000002
0,6,23,0,10,415800.0,0.07200000000000002,0.018000000000000016,0.07200000000000002,0.07200000000000002,0.06120000000000002,0.03150000000000002,0.07200000000000002,0.07200000000000002,0.06660000000000002,0.07200000000000002
0,6,24,2,10,415800.0,0.07500000000000002,0.021000000000000015,0.07500000000000002,0.07500000000000002,0.06420000000000002,0.034500000000000024,0.07500000000000002,0.07500000000000002,0.06960000000000002,0.07500000000000002
0,6,25,2,10,415800.0,0.07800000000000003,0.024000000000000014,0.07800000000000003,0.07800000000000003,0.06720000000000002,0.037500000000000026,0.07800000000000003,0.07800000000000003,0.07260000000000003,0.07800000000000003
0,6,26,0,10,498960.0,0.08100000000000003,0.027000000000000014,0.08100000000000003,0.08100000000000003,0.07020000000000003,0.04050000000000003,0.08100000000000003,0.08100000000000003,0.07560000000000003,0.08100000000000003
0,6,27,2,10,498960.0,0.08400000000000003,0.030000000000000013,0.08400000000000003,0.08400000000000003,0.07320000000000003,0.04350000000000003,0.08400000000000003,0.08400000000000003,0.07860000000000003,0.08400000000000003
0,6,28,2,10,498960.0,0.08700000000000004,0.033000000000000015,0.08700000000000004,0.08700000000000004,0.07620000000000003,0.046500000000000034,0.08700000000000004,0.08700000000000004,0.08160000000000003,0.08700000000000004
0,6,29,0,10,582120.0,0.09000000000000004,0.03600000000000002,0.09000000000000004,0.09000000000000004,0.014400000000000038,0.04950000000000004,0.09000000000000004,0.09000000000000004,0.08460000000000004,0.09000000000000004
0,6,30,2,10,582120.0,0.09300000000000004,0.03900000000000002,0.09300000000000004,0.09300000000000004,0.017400000000000037,0.05250000000000004,0.09300000000000004,0.09300000000000004,0.08760000000000004,0.09300000000000004
0,6,31,2,10,582120.0,0.09600000000000004,0.04200000000000002,0.09600000000000004,0.09600000000000004,0.020400000000000036,0.05550000000000004,0.09600000000000004,0.09600000000000004,0.09060000000000004,0.09600000000000004
0,6,32,2,10,582120.0,0.09900000000000005,0.045000000000000026,0.09900000000000005,0.09900000000000005,0.023400000000000035,0.058500000000000045,0.09900000000000005,0.09900000000000005,0.09360000000000004,0.09900000000000005
0,6,33,2,10,582120.0,0.10200000000000005,0.04800000000000003,0.10200000000000005,0.10200000000000005,0.026400000000000035,0.06150000000000005,0.10200000000000005,0.10200000000000005,0.09660000000000005,0.10200000000000005
0,6,34,2,10,582120.0,0.10500000000000005,0.05100000000000003,0.10500000000000005,0.10500000000000005,0.029400000000000034,0.06450000000000004,0.10500000000000005,0.10500000000000005,0.09960000000000005,0.10500000000000005
0,6,35,2,10,582120.0,0.10800000000000005,0.054000000000000034,0.10800000000000005,0.10800000000000005,0.03240000000000003,0.06750000000000005,0.10800000000000005,0.10800000000000005,0.10260000000000005,0.10800000000000005
0,6,36,2,10,582120.0,0.11100000000000006,0.05700000000000004,0.11100000000000006,0.11100000000000006,0.035400000000000036,0.07050000000000005,0.11100000000000006,0.11100000000000006,0.10560000000000005,0.11100000000000006
0,6,37,0,10,665280.0,0.11400000000000006,0.011400000000000063,0.11400000000000006,0.11400000000000006,0.03840000000000004,0.07350000000000005,0.11400000000000006,0.11400000000000006,0.10860000000000006,0.11400000000000006
0,6,38,2,10,665280.0,0.11700000000000006,0.014400000000000062,0.11700000000000006,0.11700000000000006,0.04140000000000004,0.07650000000000005,0.11700000000000006,0.11700000000000006,0.11160000000000006,0.11700000000000006
0,6,39,2,10,665280.0,0.12000000000000006,0.01740000000000006,0.12000000000000006,0.12000000000000006,0.044400000000000044,0.07950000000000006,0.12000000000000006,0.12000000000000006,0.11460000000000006,0.12000000000000006
0,6,40,2,10,665280.0,0.12300000000000007,0.02040000000000006,0.12300000000000007,0.12300000000000007,0.047400000000000046,0.08250000000000006,0.12300000000000007,0.12300000000000007,0.11760000000000007,0.12300000000000007
0,6,41,0,10,748440.0,0.12600000000000006,0.02340000000000006,0.11250000000000006,0.12600000000000006,0.05040000000000005,0.08550000000000006,0.12600000000000006,0.12600000000000006,0.12060000000000007,0.12600000000000006
0,6,42,0,10,831600.0,0.12900000000000006,0.02640000000000006,0.11550000000000006,0.12900000000000006,0.05340000000000005,0.08850000000000006,0.12900000000000006,0.12900000000000006,0.12360000000000007,0.12900000000000006
0,6,43,2,10,831600.0,0.13200000000000006,0.029400000000000058,0.11850000000000006,0.13200000000000006,0.056400000000000054,0.09150000000000007,0.13200000000000006,0.13200000000000006,0.12660000000000007,0.13200000000000006
0,6,44,0,10,914760.0,0.13500000000000006,0.03240000000000006,0.12150000000000007,0.13500000000000006,0.05940000000000006,0.09450000000000007,0.13500000000000006,0.13500000000000006,0.12960000000000008,0.13500000000000006
0,6,45,2,10,914760.0,0.13800000000000007,0.03540000000000006,0.12450000000000007,0.13800000000000007,0.06240000000000006,0.09750000000000007,0.13800000000000007,0.13800000000000007,0.13260000000000008,0.13800000000000007
0,6,46,0,10,997920.0,0.14100000000000007,0.038400000000000066,0.12750000000000006,0.12750000000000006,0.06540000000000006,0.10050000000000008,0.14100000000000007,0.14100000000000007,0.13560000000000008,0.14100000000000007
0,6,47,2,10,997920.0,0.14400000000000007,0.04140000000000007,0.13050000000000006,0.13050000000000006,0.06840000000000006,0.10350000000000008,0.14400000000000007,0.14400000000000007,0.13860000000000008,0.14400000000000007
0,6,48,0,10,1081080.0,0.14700000000000008,0.04440000000000007,0.13350000000000006,0.13350000000000006,0.07140000000000006,0.10650000000000008,0.14700000000000008,0.14700000000000008,0.1416000000000001,0.14700000000000008
0,6,49,2,10,1081080.0,0.15000000000000008,0.047400000000000074,0.13650000000000007,0.13650000000000007,0.07440000000000006,0.10950000000000008,0.15000000000000008,0.15000000000000008,0.1446000000000001,0.15000000000000008
0,6,50,2,10,1081080.0,0.15300000000000008,0.05040000000000008,0.13950000000000007,0.13950000000000007,0.07740000000000007,0.11250000000000009,0.15300000000000008,0.15300000000000008,0.1476000000000001,0.15300000000000008
0,6,51,2,10,1081080.0,0.15600000000000008,0.05340000000000008,0.14250000000000007,0.14250000000000007,0.08040000000000007,0.11550000000000009,0.15600000000000008,0.15600000000000008,0.1506000000000001,0.15600000000000008
0,6,52,0,10,1164240.0,0.15900000000000009,0.05640000000000008,0.14550000000000007,0.14550000000000007,0.08340000000000007,0.11850000000000009,0.15900000000000009,0.15900000000000009,0.1536000000000001,0.15900000000000009
0,6,53,0,10,1247400.0,0.1620000000000001,0.059400000000000085,0.14850000000000008,0.14850000000000008,0.08640000000000007,0.1215000000000001,0.1620000000000001,0.1620000000000001,0.1566000000000001,0.1620000000000001
0,6,54,0,10,1330560.0,0.1650000000000001,0.06240000000000009,0.15150000000000008,0.15150000000000008,0.08940000000000008,0.1245000000000001,0.1650000000000001,0.1650000000000001,0.1596000000000001,0.1650000000000001
0,6,55,0,10,1413720.0,0.1680000000000001,0.06540000000000008,0.15450000000000008,0.15450000000000008,0.09240000000000008,0.0654000000000001,0.1680000000000001,0.1680000000000001,0.1626000000000001,0.1680000000000001
0,6,56,0,10,1496880.0,0.1710000000000001,0.06840000000000009,0.15750000000000008,0.15750000000000008,0.09540000000000008,0.0684000000000001,0.1710000000000001,0.1710000000000001,0.1656000000000001,0.1710000000000001
0,6,57,2,10,1496880.0,0.1740000000000001,0.07140000000000009,0.1605000000000001,0.1605000000000001,0.09840000000000008,0.0714000000000001,0.1740000000000001,0.1740000000000001,0.1686000000000001,0.1740000000000001
0,6,58,0,10,1580040.0,0.1770000000000001,0.07440000000000009,0.1635000000000001,0.1635000000000001,0.10140000000000009,0.0042000000000000925,0.1770000000000001,0.1770000000000001,0.1716000000000001,0.1770000000000001
0,6,59,2,10,1580040.0,0.1800000000000001,0.0774000000000001,0.1665000000000001,0.1665000000000001,0.10440000000000009,0.007200000000000093,0.1800000000000001,0.1800000000000001,0.17460000000000012,0.1800000000000001
0,6,60,0,10,1663200.0,0.1830000000000001,0.0804000000000001,0.1695000000000001,0.1695000000000001,0.10740000000000009,0.010200000000000093,0.1830000000000001,0.1830000000000001,0.17760000000000012,0.1830000000000001
0,6,61,0,10,1746360.0,0.1860000000000001,0.0834000000000001,0.03750000000000012,0.1725000000000001,0.1104000000000001,0.013200000000000094,0.1860000000000001,0.1860000000000001,0.18060000000000012,0.1860000000000001
0,6,62,0,10,1829520.0,0.1890000000000001,0.0864000000000001,0.04050000000000012,0.1755000000000001,0.1134000000000001,0.016200000000000093,0.1890000000000001,0.1890000000000001,0.18360000000000012,0.1890000000000001
0,6,63,0,10,1912680.0,0.19200000000000012,0.0894000000000001,0.04350000000000012,0.1785000000000001,0.1164000000000001,0.019200000000000092,0.19200000000000012,0.19200000000000012,0.18660000000000013,0.19200000000000012
0,6,64,2,10,1912680.0,0.19500000000000012,0.09240000000000011,0.046500000000000125,0.1815000000000001,0.1194000000000001,0.02220000000000009,0.19500000000000012,0.19500000000000012,0.18960000000000013,0.19500000000000012
0,6,65,2,10,1912680.0,0.19800000000000012,0.09540000000000011,0.04950000000000013,0.1845000000000001,0.1224000000000001,0.02520000000000009,0.19800000000000012,0.19800000000000012,0.19260000000000013,0.19800000000000012
0,6,66,0,10,1995840.0,0.20100000000000012,0.09840000000000011,0.05250000000000013,0.1875000000000001,0.1254000000000001,0.02820000000000009,0.20100000000000012,0.20100000000000012,0.19560000000000013,0.0039000000000001256
0,6,67,0,10,2079000.0,0.20400000000000013,0.009600000000000136,0.05550000000000013,0.1905000000000001,0.1284000000000001,0.03120000000000009,0.20400000000000013,0.20400000000000013,0.19860000000000014,0.006900000000000126
0,6,68,0,10,2162160.0,0.20700000000000013,0.012600000000000135,0.058500000000000135,0.19350000000000012,0.1314000000000001,0.03420000000000009,0.20700000000000013,0.20700000000000013,0.20160000000000014,0.009900000000000126
0,6,69,0,10,2245320.0,0.21000000000000013,0.015600000000000135,0.06150000000000014,0.19650000000000012,0.1344000000000001,0.037200000000000094,0.21000000000000013,0.21000000000000013,0.20460000000000014,0.012900000000000127
0,6,70,2,10,2245320.0,0.21300000000000013,0.018600000000000134,0.06450000000000014,0.19950000000000012,0.1374000000000001,0.0402000000000001,0.21300000000000013,0.21300000000000013,0.20760000000000015,0.015900000000000126
0,6,71,0,10,2328480.0,0.21600000000000014,0.021600000000000133,0.06750000000000014,0.20250000000000012,0.1404000000000001,0.0432000000000001,0.21600000000000014,0.21600000000000014,0.21060000000000015,0.018900000000000125
