,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
5,737,31,14,72,17.0,-2.980189938735961,11.224354463669224,21.749986708164215,0.036905
5,738,36,12,69,15.0,-2.4108988138675675,10.459397711719458,20.24998813867569,0.03938
5,739,35,8,65,15.0,-2.2516999999999987,9.576385612254617,18.249990046024323,0.037345
5,740,42,14,75,20.0,-4.103285927343367,11.490453205974276,22.249986231327057,0.048125
5,741,41,12,83,28.0,-6.590874220991132,12.104114490115208,23.749984800815582,0.050325
5,742,46,16,77,23.0,-5.922476289272307,11.35001337824204,23.24998527765274,0.054725
5,743,39,8,76,24.0,-3.2145900341033924,10.47310606723785,21.249987185001373,0.04587
5,744,26,8,61,14.0,-1.774299999999999,8.78683926488616,17.24999099969864,0.028655
5,745,35,11,75,19.0,-2.952891291761397,10.266524929291576,21.499986946582794,0.042735
5,746,37,11,65,20.0,-2.3990999999999993,9.771833653192154,19.249989092350006,0.0418
5,747,43,5,65,13.0,-2.6102999999999996,8.502209825704979,17.49999076128006,0.045155
5,748,43,13,83,23.0,-6.532475550174711,11.466919912013381,23.999984562397003,0.05093
5,749,39,5,76,20.0,-2.4933988138675676,10.180831817793008,20.24998813867569,0.044715
5,750,44,15,79,22.0,-6.741868433380125,11.854380813230133,23.49998503923416,0.0495
5,751,36,11,85,22.0,-6.783472629547117,11.626285087114677,23.999984562397003,0.045155
5,752,46,8,77,20.0,-3.424291339445113,10.456102926511575,21.249987185001373,0.049335
5,753,45,4,77,21.0,-2.8620964177608483,10.273805718188958,20.49998790025711,0.04884
5,754,41,9,80,15.0,-4.178185760450361,10.48076501653458,22.499985992908478,0.045705
5,755,40,8,77,17.0,-3.045691410970687,10.649995867162943,21.249987185001373,0.04521
5,756,32,4,89,21.0,-4.695280157613753,11.577995057031512,23.24998527765274,0.03894
5,757,24,12,73,13.0,-2.1756938309192644,10.31880352663201,21.249987185001373,0.032285
5,758,31,13,80,16.0,-4.60877911453247,11.822575540281832,23.24998527765274,0.03652
5,759,43,8,67,19.0,-2.667499999999999,9.228431409271076,18.749989569187164,0.04554
5,760,36,10,64,11.0,-2.3275999999999994,9.529542202468622,18.749989569187164,0.03861
5,761,34,11,80,17.0,-4.304783006715772,10.839995482191444,22.99998551607132,0.04147
5,762,32,11,78,21.0,-3.792584550476073,11.776422511741202,22.249986231327057,0.03894
5,763,35,9,83,25.0,-4.641081558322904,11.641195949728179,22.99998551607132,0.04389
5,764,43,12,76,24.0,-4.103587113475799,11.116407734149966,22.249986231327057,0.05016
5,765,40,9,68,11.0,-2.536599999999999,9.534184654983571,19.249989092350006,0.04059
5,766,41,16,70,17.0,-3.2559913394451128,11.0216490869359,21.499986946582794,0.04686
5,767,37,12,65,13.0,-2.414499999999999,9.565786069275386,19.249989092350006,0.03949
5,768,44,12,68,14.0,-2.835197627735137,10.05443181699863,20.24998813867569,0.04642
5,769,40,13,80,20.0,-6.389172039461135,11.877814252489715,23.24998527765274,0.046365
5,770,51,15,75,28.0,-6.049071735477446,11.99112952726477,22.499985992908478,0.060665
5,771,44,4,69,17.0,-2.6674999999999995,9.474355701166084,18.249990046024323,0.04642
5,772,43,11,66,18.0,-2.7081999999999993,10.158329522237182,19.499988853931427,0.047465
5,773,40,5,76,20.0,-2.5439988138675678,10.216938251675652,20.24998813867569,0.04444
5,774,52,9,64,18.0,-3.1217999999999995,9.237996989488602,18.499989807605743,0.053845
5,775,50,13,75,19.0,-4.417685998868941,10.782604334214568,21.999986469745636,0.052085
5,776,54,7,72,16.0,-3.2361999999999993,9.80450780116918,19.749988615512848,0.05522
5,777,43,6,70,20.0,-2.6531999999999996,9.770607845857624,19.249989092350006,0.046695
5,778,52,7,65,14.0,-3.0964999999999994,9.979835100426909,17.9999902844429,0.053075
5,779,37,7,69,13.0,-2.3594999999999993,9.805306234289851,19.249989092350006,0.03795
5,780,47,2,72,21.0,-2.804999999999999,10.417351401834324,18.749989569187164,0.050215
5,781,41,8,84,18.0,-6.034774697828292,11.703002374773298,22.99998551607132,0.04609
5,782,42,4,74,18.0,-2.593799999999999,10.277079416361328,19.749988615512848,0.046585
5,783,39,8,84,21.0,-6.783571562623974,11.989861406003035,22.99998551607132,0.04587
5,784,47,3,83,18.0,-3.680888776445387,10.383454489318613,21.499986946582794,0.050215
5,785,42,12,60,16.0,-2.6399999999999997,9.721487857352354,18.249990046024323,0.0462
5,786,41,9,71,20.0,-2.603699999999999,9.63016168198987,19.99998837709427,0.04686
5,787,43,10,62,14.0,-2.670799999999999,9.43912715529618,17.9999902844429,0.045925
5,788,52,7,66,19.0,-3.1019999999999994,9.363996774703264,18.249990046024323,0.05423
5,789,47,3,76,29.0,-2.842399999999999,10.109123300080972,19.749988615512848,0.054835
5,790,54,6,72,26.0,-3.220799999999999,9.880678280200245,19.499988853931427,0.059455
5,791,52,2,70,17.0,-3.0469999999999997,9.423384107198686,17.9999902844429,0.054615
5,792,54,2,58,19.0,-3.0821999999999994,7.15789303322437,14.99999314546585,0.05522
5,793,52,4,58,21.0,-3.0117999999999996,8.313594116796658,15.499992668628693,0.05423
5,794,52,1,68,20.0,-3.0205999999999995,8.999997194979557,17.49999076128006,0.053845
5,795,44,6,73,17.0,-2.720299999999999,9.516256829587425,19.749988615512848,0.046805
5,796,56,10,69,22.0,-3.3671000000000006,10.011107557349735,19.749988615512848,0.061215
5,797,43,7,65,16.0,-2.641099999999999,8.854345033431182,17.9999902844429,0.04631
5,798,40,7,82,21.0,-3.9827847173690776,11.54788276300497,22.249986231327057,0.04598
5,799,59,9,76,26.0,-4.416984055757522,11.031245550515854,21.249987185001373,0.06501
5,800,45,3,59,13.0,-2.6476999999999995,7.7172875735107995,15.499992668628693,0.04576
5,801,52,3,80,27.0,-3.66739017715454,11.081477082851862,20.999987423419952,0.05654
5,802,41,2,54,12.0,-2.402399999999999,7.020616896700152,14.249993860721588,0.041085
5,803,48,5,53,15.0,-2.7972999999999995,7.511790637102611,14.499993622303009,0.048785
5,804,66,9,72,20.0,-3.8991988138675686,9.319724658263379,20.24998813867569,0.067705
5,805,60,5,64,21.0,-3.464999999999999,8.674415809918166,17.24999099969864,0.06358
5,806,47,4,59,15.0,-2.7642999999999995,8.197724737057632,15.749992430210114,0.047905
5,807,63,9,56,14.0,-3.6344000000000003,8.505856921328814,16.499991714954376,0.062755
5,808,52,11,65,16.0,-3.1580999999999992,9.550778000993887,18.999989330768585,0.05346
5,809,71,9,57,23.0,-4.044700000000001,9.156931561492655,16.499991714954376,0.07249
5,810,66,8,50,21.0,-3.7378,8.064514011775534,14.74999338388443,0.066165
5,811,60,8,53,14.0,-3.4507,7.673551722175696,15.499992668628693,0.059345
5,812,64,6,47,13.0,-3.5893,6.491451870857014,13.499994575977325,0.06171
5,813,40,9,58,12.0,-2.4815999999999994,8.537380671494196,16.749991476535797,0.040975
5,814,45,7,64,15.0,-2.7367999999999992,9.116376274072662,17.74999052286148,0.047685
5,815,65,6,66,20.0,-3.7443999999999997,8.832114049145122,18.249990046024323,0.06644
5,816,62,9,58,18.0,-3.5948,8.011625666719999,16.999991238117218,0.062645
5,817,56,11,61,16.0,-3.3385,8.351559906077455,18.249990046024323,0.058905
5,818,60,7,63,16.0,-3.4903,8.70768977400775,17.49999076128006,0.0605
5,819,50,4,63,14.0,-2.9380999999999995,8.876065808770239,16.749991476535797,0.050545
5,820,50,6,57,13.0,-2.9358999999999993,7.975661609552604,15.999992191791534,0.049775
5,821,53,3,68,18.0,-3.1019999999999994,9.276206770371045,17.9999902844429,0.05434
5,822,44,7,63,11.0,-2.680699999999999,8.552628871576307,17.49999076128006,0.043725
5,823,42,9,70,20.0,-2.648799999999999,10.05991369616702,19.99998837709427,0.047355
5,824,35,8,73,18.0,-2.370696441602706,10.189651425703076,20.24998813867569,0.03927
5,825,34,12,63,14.0,-2.251699999999999,8.958508289022742,18.749989569187164,0.03685
5,826,48,10,73,24.0,-3.3342926924705494,10.921751361567784,20.999987423419952,0.0561
5,827,44,5,63,13.0,-2.6498999999999993,8.738836537564307,17.24999099969864,0.04565
5,828,27,11,65,9.0,-1.8930999999999991,9.68446257587486,18.999989330768585,0.030305
5,829,51,7,64,18.0,-3.040399999999999,8.823767645269267,17.74999052286148,0.05335
5,830,48,8,61,17.0,-2.8874999999999997,8.734676989566307,17.24999099969864,0.05071
5,831,49,7,73,17.0,-2.9886999999999992,10.207360639966042,19.99998837709427,0.05159
5,832,48,7,69,21.0,-2.9160999999999992,9.326609573702537,18.999989330768585,0.052635
5,833,45,3,77,19.0,-2.746699999999999,9.569996704161166,19.99998837709427,0.04961
5,834,38,5,82,21.0,-3.2507899387359607,11.047995541244745,21.749986708164215,0.043065
5,835,38,10,68,16.0,-2.450799999999999,9.803875872126683,19.499988853931427,0.041525
5,836,41,14,64,18.0,-2.642199999999999,9.65296063363558,19.749988615512848,0.04301
5,837,40,11,72,10.0,-2.7393963700771318,10.49186586614365,20.74998766183853,0.041745
5,838,36,10,74,18.0,-2.832591434812545,10.772912437484289,20.999987423419952,0.04169
5,839,46,9,71,15.0,-2.856699999999999,10.470234093418908,19.99998837709427,0.04972
5,840,49,3,67,16.0,-2.894099999999999,8.495795862170079,17.49999076128006,0.051975
5,841,39,5,72,21.0,-2.4463999999999992,9.780168974097691,19.249989092350006,0.043945
5,842,38,6,75,22.0,-2.527696417760848,10.182769365702606,20.49998790025711,0.04422
5,843,34,8,75,16.0,-2.4060963700771323,9.976491928259788,20.74998766183853,0.03685
5,844,49,7,71,18.0,-2.977699999999999,9.681098904885998,19.499988853931427,0.052745
5,845,32,8,72,17.0,-2.138399999999999,9.924103556633261,19.99998837709427,0.0374
5,846,48,7,65,15.0,-2.894099999999999,9.151664693601168,18.249990046024323,0.049555
5,847,50,5,66,16.0,-2.9699999999999993,8.830575706544987,17.74999052286148,0.051315
5,848,51,7,67,17.0,-3.0568999999999993,9.357996796816588,18.749989569187164,0.05335
5,849,43,9,76,23.0,-3.232390224838255,10.48046463256469,21.249987185001373,0.05016
5,850,25,5,67,14.0,-1.7104999999999992,9.265460867012285,17.9999902844429,0.030085
5,851,35,4,86,21.0,-4.180581939792631,10.723995568603277,22.499985992908478,0.041965
5,852,45,10,92,25.0,-12.661955141544334,12.715980491037067,25.499984622001648,0.052305
5,853,43,8,72,19.0,-2.719998813867568,10.176825338626294,20.24998813867569,0.047465
5,854,45,10,75,19.0,-3.768486332654952,10.894226314356693,21.499986946582794,0.049225
5,855,49,7,86,23.0,-7.435166770410535,12.372496531212434,23.24998527765274,0.05467
5,856,36,6,76,20.0,-2.4069976038932785,9.791990129863958,20.49998790025711,0.04015
5,857,41,11,72,19.0,-2.8899951124191277,10.44959262606778,20.999987423419952,0.046475
5,858,40,9,80,24.0,-3.9025871373176564,10.575577213118475,22.249986231327057,0.04829
5,859,40,8,68,24.0,-2.5211999999999994,9.74103326179209,18.999989330768585,0.045595
5,860,40,8,76,21.0,-3.0151902725219712,10.463705387777619,20.999987423419952,0.04521
5,861,42,12,80,24.0,-5.5999786853790265,11.393651979933702,23.24998527765274,0.04928
5,862,48,9,60,20.0,-2.8973999999999993,9.267090986140518,17.24999099969864,0.05071
5,863,34,4,76,17.0,-2.1999999999999984,9.912276929734569,19.99998837709427,0.03839
5,864,43,10,67,19.0,-2.6982999999999993,10.206246342665205,19.499988853931427,0.049005
5,865,58,6,77,24.0,-3.8756914586544027,10.669483592144871,20.999987423419952,0.062975
5,866,47,5,72,20.0,-2.8511999999999995,9.235884044169177,19.249989092350006,0.052525
5,867,51,8,82,24.0,-5.304779352951049,11.284731122875552,22.7499857544899,0.05797
5,868,41,5,68,21.0,-2.525599999999999,9.541663374310653,18.249990046024323,0.04609
5,869,43,12,73,18.0,-3.612088728761672,10.83788629330229,21.499986946582794,0.047465
5,870,39,9,65,14.0,-2.469499999999999,9.522120611313564,18.749989569187164,0.042405
5,871,35,8,76,20.0,-2.7621914348125443,10.283609404142538,20.999987423419952,0.04081
5,872,37,7,65,12.0,-2.337499999999999,8.74311646634559,17.9999902844429,0.03949
5,873,43,10,70,16.0,-2.714799999999999,9.766256632434764,19.99998837709427,0.04631
5,874,50,9,68,18.0,-3.0425999999999993,9.88385485866525,19.249989092350006,0.053625
5,875,43,6,59,16.0,-2.5926999999999993,8.64120103392957,16.249991953372955,0.045925
5,876,44,6,69,18.0,-2.698299999999999,8.941173580858637,18.749989569187164,0.046805
5,877,40,6,66,14.0,-2.479399999999999,9.299104024622855,18.249990046024323,0.04213
5,878,47,10,57,17.0,-2.8456999999999995,8.429822033238516,16.999991238117218,0.04983
5,879,42,5,76,21.0,-2.6951964416027057,9.822700181539467,20.24998813867569,0.04851
5,880,46,8,70,16.0,-2.8357999999999994,9.955641550702914,19.499988853931427,0.048565
5,881,50,1,71,22.0,-2.9358999999999993,9.102456127369745,18.249990046024323,0.05478
5,882,58,6,60,22.0,-3.3571999999999997,7.741933338899886,16.749991476535797,0.060665
5,883,43,5,57,12.0,-2.566299999999999,7.988092968062986,15.499992668628693,0.044
5,884,36,3,77,21.0,-2.316298813867568,11.056030025416664,20.24998813867569,0.04092
5,885,56,4,70,20.0,-3.2801999999999993,9.642304364735116,18.749989569187164,0.058905
5,886,40,11,76,17.0,-3.7863849319457996,10.99212144640839,21.749986708164215,0.045595
5,887,50,4,80,19.0,-3.5065914109706866,10.678468043024443,20.999987423419952,0.05247
5,888,40,5,85,26.0,-4.668479400634764,11.69422580430714,22.7499857544899,0.049445
5,889,49,11,65,20.0,-3.0062999999999995,9.739996629208326,18.999989330768585,0.051975
5,890,40,6,71,20.0,-2.506899999999999,9.775637635467652,19.249989092350006,0.04367
5,891,52,4,70,17.0,-3.077799999999999,8.95237800783463,18.499989807605743,0.053845
5,892,58,4,75,27.0,-3.408899999999999,10.655105402897092,19.749988615512848,0.064515
5,893,47,6,65,16.0,-2.828099999999999,9.095336018935226,17.74999052286148,0.050215
5,894,47,2,76,22.0,-2.826999999999999,9.821498169585977,19.499988853931427,0.050985
5,895,55,4,81,27.0,-3.915090105628966,10.789281390274741,21.499986946582794,0.06072
5,896,38,12,70,15.0,-2.642596370077132,10.204162755981088,20.74998766183853,0.04422
5,897,41,5,72,15.0,-2.5475999999999988,9.353810316740962,19.249989092350006,0.04455
5,898,41,4,73,18.0,-2.537699999999999,9.9682167914333,19.249989092350006,0.044165
5,899,34,7,79,16.0,-3.237687447261809,11.122912038117647,21.499986946582794,0.038775
5,900,45,6,54,17.0,-2.6663999999999994,8.06190263036461,15.249992907047272,0.04653
5,901,40,8,84,21.0,-6.684170543384551,12.06249464479642,23.24998527765274,0.044825
5,902,52,8,69,22.0,-3.1338999999999992,10.071701770142992,19.499988853931427,0.05654
5,903,48,6,57,15.0,-2.8346999999999993,7.979727663972357,15.749992430210114,0.04917
5,904,44,4,72,20.0,-2.683999999999999,8.877080297097564,19.249989092350006,0.05027
5,905,46,5,58,13.0,-2.7235999999999994,8.105502423719255,15.749992430210114,0.045485
5,906,47,9,77,19.0,-4.090287280368804,11.199243500464618,21.749986708164215,0.054065
5,907,51,10,63,18.0,-3.0810999999999993,8.747981020790194,18.249990046024323,0.054505
5,908,55,9,56,14.0,-3.229599999999999,8.206247543760886,16.499991714954376,0.05456
5,909,39,6,72,20.0,-2.4617999999999993,9.91452644801993,19.749988615512848,0.04356
5,910,43,12,69,18.0,-2.765098813867568,10.060480099937488,20.24998813867569,0.047465
5,911,52,12,65,24.0,-3.1734999999999993,9.348273806954143,19.249989092350006,0.056925
5,912,48,11,62,18.0,-2.939199999999999,9.604936610427542,18.249990046024323,0.05148
5,913,45,9,56,16.0,-2.7235999999999994,8.113634119402956,16.499991714954376,0.0473
5,914,51,12,60,21.0,-3.0953999999999993,8.522355085905126,18.249990046024323,0.054505
5,915,48,8,55,12.0,-2.8544999999999994,8.619366785477814,15.749992430210114,0.048015
5,916,48,7,71,21.0,-2.927099999999999,9.664679091748972,19.499988853931427,0.05225
5,917,54,10,60,23.0,-3.2163999999999993,8.715239281040068,17.74999052286148,0.057145
5,918,45,11,72,17.0,-3.092392787837981,10.451167683277163,20.74998766183853,0.04961
5,919,47,7,69,20.0,-2.865499999999999,9.195118913866155,18.999989330768585,0.05137
5,920,52,11,71,21.0,-3.366095183944701,9.861303432012033,20.49998790025711,0.057695
5,921,59,5,55,15.0,-3.3648999999999996,8.214283404683993,15.249992907047272,0.05885
5,922,57,14,63,21.0,-3.4462999999999995,9.738802363567833,19.499988853931427,0.062865
5,923,54,12,52,19.0,-3.2032,8.239024963517558,16.249991953372955,0.05599
5,924,63,10,54,15.0,-3.6388,8.381887311922519,16.249991953372955,0.06314
5,925,59,8,56,16.0,-3.4166,7.770323197213494,15.999992191791534,0.060005
5,926,41,14,61,15.0,-2.6256999999999993,9.788789669983089,18.999989330768585,0.044935
5,927,44,16,65,13.0,-2.855298813867568,10.33399608246982,20.24998813867569,0.049115
5,928,49,15,61,24.0,-3.045899999999999,9.833498547560419,19.249989092350006,0.054285
5,929,45,17,56,12.0,-2.846799999999999,9.442793382963135,18.249990046024323,0.046915
5,930,53,11,52,15.0,-3.1371999999999995,8.073273712993954,15.749992430210114,0.053955
5,931,41,16,61,12.0,-2.656499999999999,10.487283967530072,19.499988853931427,0.04378
5,932,37,19,66,14.0,-2.9527926209449755,11.196716703077563,21.249987185001373,0.0418
5,933,36,19,63,15.0,-2.5356976038932793,10.188555418734708,20.49998790025711,0.04246
5,934,45,20,59,20.0,-2.909499999999999,9.919351166594893,19.99998837709427,0.048455
5,935,47,15,64,19.0,-2.9611999999999994,11.293646277091097,19.749988615512848,0.052525
5,936,50,13,75,21.0,-4.642684622001647,11.38043002144474,21.999986469745636,0.05709
5,937,35,12,70,15.0,-2.465795231628417,10.608970168102372,20.49998790025711,0.038115
5,938,40,15,62,19.0,-2.595999999999999,9.777774373228608,19.249989092350006,0.044825
5,939,43,12,64,15.0,-2.7125999999999992,9.271005258950241,19.249989092350006,0.045925
5,940,42,15,69,16.0,-3.3856865949153887,10.988090749061298,20.999987423419952,0.0462
5,941,44,18,68,16.0,-4.127583698129652,10.465380303704967,21.499986946582794,0.0495
5,942,43,16,78,25.0,-7.4261689042568175,12.231746368300524,23.49998503923416,0.049775
5,943,37,14,65,14.0,-2.4452999999999987,9.413789793576017,19.749988615512848,0.042185
5,944,34,11,59,13.0,-2.2142999999999993,8.812497293827338,17.49999076128006,0.03608
5,945,43,14,76,22.0,-4.934381701374052,10.659770050639272,22.7499857544899,0.05016
5,946,57,20,68,23.0,-5.916177999925612,11.763012147655884,22.249986231327057,0.062865
5,947,30,13,81,23.0,-6.0636741971492745,12.298381557658075,23.749984800815582,0.03872
5,948,40,16,69,22.0,-3.249890129470824,10.60199569016695,21.249987185001373,0.04752
5,949,36,19,64,17.0,-2.691195136260985,10.508399302562495,20.74998766183853,0.04169
5,950,34,16,73,18.0,-3.8432846458435046,10.886174326050813,22.499985992908478,0.04147
5,951,53,10,57,12.0,-3.1492999999999993,7.595831185656911,16.999991238117218,0.05357
5,952,36,16,77,26.0,-5.266477594614027,11.65115770905517,23.24998527765274,0.045155
5,953,39,12,70,14.0,-2.643196417760848,10.578508275630307,20.49998790025711,0.041635
5,954,46,12,74,18.0,-3.819388681077956,11.348480190093996,21.499986946582794,0.05049
5,955,46,16,71,19.0,-3.9644862611293776,10.477439536103853,21.749986708164215,0.052415
5,956,31,15,67,16.0,-2.2430976038932795,10.400438503634218,20.49998790025711,0.038445
5,957,35,11,75,22.0,-3.6278848365783674,10.65658870843208,21.749986708164215,0.04235
5,958,35,9,69,16.0,-2.2890999999999986,9.535394801420317,19.499988853931427,0.040425
5,959,35,19,72,17.0,-4.359583078241347,11.79959818218199,22.7499857544899,0.04081
5,960,37,11,74,19.0,-3.598584955787657,10.963110257795112,21.499986946582794,0.042185
5,961,35,19,64,19.0,-2.665593950128554,9.887708035708105,20.74998766183853,0.04235
5,962,34,20,72,13.0,-5.349376289272307,12.238089806060232,22.99998551607132,0.0407
5,963,33,19,55,16.0,-2.264899999999999,9.278034200352208,18.749989569187164,0.03674
