,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
4,242,24,47,49,8.0,-87.10764078874583,11.519996285686656,23.999984562397003,0.033825
4,243,31,28,60,12.0,-75.4547501407146,10.550415942429744,21.999986469745636,0.03806
4,244,36,50,48,12.0,-112.25552120862001,12.675964637899225,24.749983847141266,0.04631
4,245,35,33,44,11.0,-58.27116500462296,9.29463969077915,19.499988853931427,0.03927
4,246,30,47,50,10.0,-94.84173534684174,11.805112992127347,24.249984323978424,0.03641
4,247,36,48,54,14.0,-113.45772077946658,12.476443494265169,25.499984622001648,0.04554
4,248,27,40,47,10.0,-80.21564688630099,11.366223382943293,21.749986708164215,0.031845
4,249,33,29,57,9.0,-77.90484939714663,10.836130168148074,21.499986946582794,0.037125
4,250,34,59,41,9.0,-107.4294252289533,12.304098864516881,25.249984860420227,0.0407
4,251,30,39,50,9.0,-77.36854871169324,10.650458468755417,22.499985992908478,0.03718
4,252,31,39,51,9.0,-80.47464672685858,10.828507962167139,22.499985992908478,0.036135
4,253,21,41,51,8.0,-81.72444473904368,11.595127824693918,23.24998527765274,0.028875
4,254,36,41,56,10.0,-109.68592303252213,12.518791175496421,24.499984085559845,0.04323
4,255,23,50,59,9.0,-122.48321201758384,13.57196300276414,27.249982953071594,0.033715
4,256,23,46,76,13.0,-155.2400867541552,15.082750780957527,30.749979615211487,0.036795
4,257,24,40,46,6.0,-72.30835254874226,10.831813830035653,21.499986946582794,0.029205
4,258,27,35,57,7.0,-88.74364026720517,11.834028572188455,22.99998551607132,0.035695
4,259,32,40,44,12.0,-78.3271486893415,11.008616240197343,20.999987423419952,0.039325
4,260,26,47,55,12.0,-106.64182456734177,12.61913469134015,25.499984622001648,0.03597
4,261,29,47,49,12.0,-100.5356305188655,12.415994410961867,23.999984562397003,0.03707
4,262,32,37,55,11.0,-93.31643658363812,11.804430344472488,22.99998551607132,0.038555
4,263,25,46,65,11.0,-140.40579879429342,14.744477831375072,27.749982476234436,0.033165
4,264,27,30,69,14.0,-101.03262937892666,12.347216583744046,24.999983608722687,0.037235
4,265,30,39,55,6.0,-93.19603543922895,11.745962489306205,23.49998503923416,0.034485
4,266,34,28,62,11.0,-93.14253640780441,11.802414203092695,22.499985992908478,0.03916
4,267,39,27,58,14.0,-77.68315006024832,10.41531851665387,21.249987185001373,0.04587
4,268,42,32,50,14.0,-77.5679496310949,10.431447515504495,20.74998766183853,0.048125
4,269,28,32,62,17.0,-94.10053506968015,11.9713061225799,23.49998503923416,0.036575
4,270,45,31,50,11.0,-76.85435198398822,10.331345363224429,20.24998813867569,0.04884
4,271,35,37,51,15.0,-84.42124381964202,11.02235312460036,22.249986231327057,0.04235
4,272,40,35,45,11.0,-71.63545485246179,10.027079538364585,20.24998813867569,0.042515
4,273,38,46,32,7.0,-61.13216359199284,9.474134757504638,19.499988853931427,0.042295
4,274,36,36,47,11.0,-73.60945288401838,10.378147264112945,20.74998766183853,0.03861
4,275,41,38,61,19.0,-121.79521479218002,13.119636750780044,24.749983847141266,0.048785
4,276,36,40,47,6.0,-81.94604617700574,10.861784215198785,21.999986469745636,0.04015
4,277,34,39,49,15.0,-86.09044246661655,11.293028044270077,21.999986469745636,0.039545
4,278,45,41,42,10.0,-82.0643470829963,10.654292701656232,20.999987423419952,0.04653
4,279,47,30,48,16.0,-69.52915708912607,9.627996527776123,19.749988615512848,0.052525
4,280,35,36,45,7.0,-77.84784938671582,10.952581809673072,20.49998790025711,0.038115
4,281,43,31,34,9.0,-47.04017541606426,8.520831016789156,16.249991953372955,0.044
4,282,31,42,51,10.0,-98.84583238747112,12.354833233891235,23.24998527765274,0.03806
4,283,29,26,56,12.0,-65.80075835870502,10.175671892425228,20.49998790025711,0.035145
4,284,41,39,50,11.0,-90.40014027912609,11.166153311952513,22.249986231327057,0.044935
4,285,55,31,43,14.0,-71.02185686709875,9.591081888277749,18.749989569187164,0.05687
4,286,45,32,37,12.0,-48.62327279644012,8.149120371723384,17.49999076128006,0.048455
4,287,49,32,39,12.0,-58.68666624141929,8.945830480273193,17.9999902844429,0.05005
4,288,42,31,41,9.0,-62.903061721897096,9.692979062368211,17.9999902844429,0.044275
4,289,43,32,45,12.0,-73.0410540150165,10.320829465830078,19.499988853931427,0.04708
4,290,50,23,38,9.0,-41.76817833073139,7.5292772730929896,15.249992907047272,0.049775
4,291,56,38,38,10.0,-67.75275953589673,9.246209021093268,18.999989330768585,0.05775
4,292,55,36,45,16.0,-83.63484863271705,10.424628549063687,20.49998790025711,0.06072
4,293,44,33,33,10.0,-40.81607857809067,7.554543445056134,16.499991714954376,0.04565
4,294,54,33,34,14.0,-55.97756868968006,8.665286637226904,16.999991238117218,0.056375
4,295,44,33,41,10.0,-57.88506658116578,9.06567509262428,18.499989807605743,0.04873
4,296,51,37,35,11.0,-76.41785289295905,10.487801020934693,17.9999902844429,0.052965
4,297,55,29,42,12.0,-58.910566788291916,8.736108437490959,17.74999052286148,0.0561
4,298,39,38,52,15.0,-98.44453318468325,11.905033547474549,22.499985992908478,0.044715
4,299,46,29,46,12.0,-72.75215415806767,10.181814366720678,18.999989330768585,0.05049
4,300,46,36,41,7.0,-68.78245884001248,9.841460034220926,19.249989092350006,0.048565
4,301,42,43,46,14.0,-87.21534298517696,10.842325655161122,22.249986231327057,0.048895
4,302,48,30,50,13.0,-71.96575588958258,9.855465275904862,19.99998837709427,0.05225
4,303,39,26,51,11.0,-63.154261510300614,9.644393206188647,19.249989092350006,0.04279
4,304,55,23,45,13.0,-54.45966938854453,8.360854981112507,16.999991238117218,0.054175
4,305,55,28,43,16.0,-58.17566652603149,8.682536992377468,17.74999052286148,0.0561
4,306,43,29,51,12.0,-80.32784791746133,10.670727446705587,19.99998837709427,0.04708
4,307,58,34,44,13.0,-74.92535460510247,9.715070157407729,19.749988615512848,0.06182
4,308,45,32,44,12.0,-64.3867615177512,9.53925298988696,18.999989330768585,0.04884
4,309,50,29,50,14.0,-73.55155503276582,9.875965468556613,19.99998837709427,0.052855
4,310,48,21,46,8.0,-47.40517479319574,8.180432558140676,16.749991476535797,0.0484
4,311,55,29,41,16.0,-67.405059821999,9.387996747717262,17.74999052286148,0.05841
4,312,57,25,41,15.0,-51.81967200369835,8.21950986898103,16.749991476535797,0.0594
4,313,53,30,39,11.0,-55.183268442320795,8.495899010067959,17.24999099969864,0.05511
4,314,48,32,50,16.0,-83.14654667172424,10.623072784465666,20.49998790025711,0.052635
4,315,40,35,39,7.0,-59.02746408075093,9.065786278970018,18.749989569187164,0.0429
4,316,55,35,34,14.0,-57.608967509508105,8.604836047461797,17.49999076128006,0.05995
4,317,59,35,46,17.0,-85.4273460861086,10.244638971718294,20.24998813867569,0.06193
4,318,45,31,42,10.0,-51.48537061491013,8.400421211164508,18.499989807605743,0.048455
4,319,43,26,47,9.0,-61.65966267557142,9.50646227273833,18.499989807605743,0.04554
4,320,38,29,40,9.0,-53.51436925592424,9.200931669465293,17.24999099969864,0.040755
4,321,49,31,57,14.0,-95.97023557035914,11.147805483821426,22.249986231327057,0.053515
4,322,41,38,40,6.0,-64.35476065497396,9.586131105105542,19.749988615512848,0.04301
4,323,41,21,56,10.0,-65.33096007233857,9.737284723037885,19.499988853931427,0.04455
4,324,45,25,57,15.0,-81.2754473512172,10.559050941209156,20.49998790025711,0.049225
4,325,53,30,55,14.0,-86.92124388371698,10.445648067347381,21.249987185001373,0.05665
4,326,52,28,49,10.0,-76.13185224624866,9.874027277985515,19.499988853931427,0.055
4,327,43,34,56,19.0,-100.85733118792764,11.821423366987952,22.499985992908478,0.0517
4,328,56,27,48,17.0,-73.1633559655785,9.725187434850417,18.999989330768585,0.059675
4,329,49,24,51,18.0,-63.05446214807032,9.17741626035422,18.749989569187164,0.055055
4,330,45,22,56,16.0,-67.07375867013928,9.506094161935938,19.499988853931427,0.049995
4,331,41,31,45,7.0,-64.32446059238907,9.576919676465357,19.249989092350006,0.043395
4,332,45,28,50,12.0,-66.55816003806588,9.587395089731467,19.499988853931427,0.04884
4,333,52,30,49,14.0,-77.38765262026783,10.13549254098125,19.749988615512848,0.05654
4,334,46,39,53,14.0,-89.79464086027137,10.643111613066193,22.99998551607132,0.051645
4,335,40,29,45,11.0,-59.04306456056834,9.182014405367928,18.499989807605743,0.044055
4,336,51,28,51,15.0,-83.41724783103459,10.742303656700713,19.99998837709427,0.054505
4,337,40,26,41,10.0,-47.24987336566447,8.362147007920893,16.749991476535797,0.04213
4,338,54,32,60,18.0,-108.28012784261696,11.693488185817044,22.99998551607132,0.060225
4,339,53,32,48,14.0,-84.16354671493761,10.560146341786574,20.24998813867569,0.055495
4,340,55,21,54,13.0,-80.62835004534712,10.42114997927386,18.749989569187164,0.055715
4,341,47,29,51,14.0,-75.20525344281194,10.21062622844117,20.24998813867569,0.04983
4,342,50,31,38,11.0,-51.76637082799673,8.273106736733633,17.49999076128006,0.052085
4,343,43,44,44,16.0,-89.59534069337838,11.070606125987895,21.999986469745636,0.04862
4,344,44,35,40,9.0,-71.01035574951167,10.137856449777177,18.999989330768585,0.04488
4,345,38,32,61,14.0,-96.5260345228075,11.681292684507051,23.49998503923416,0.046145
4,346,44,26,46,15.0,-56.404766768920425,8.837674216833634,17.9999902844429,0.04719
4,347,53,26,38,13.0,-50.741172085654725,8.356835186863556,16.249991953372955,0.053185
4,348,48,28,42,12.0,-54.3659690413475,8.599573608598341,17.49999076128006,0.049555
4,349,61,36,54,18.0,-113.91292322325701,11.841054493869773,22.499985992908478,0.066385
4,350,53,25,45,16.0,-57.764266743588436,8.630078546021407,17.49999076128006,0.05588
4,351,45,34,56,15.0,-95.68353568956843,11.203698918085408,22.7499857544899,0.050765
4,352,42,28,38,15.0,-42.915376506829254,7.733423756949131,16.499991714954376,0.047355
4,353,51,15,53,13.0,-52.80306978342533,8.315123453689347,16.999991238117218,0.05258
4,354,55,29,56,17.0,-88.31254208514682,10.408924388965325,21.249987185001373,0.05841
4,355,45,28,55,12.0,-80.76064858354327,10.607417831852217,20.74998766183853,0.048455
4,356,44,21,47,9.0,-56.58326697008609,9.220979157752092,17.24999099969864,0.04642
4,357,45,17,59,15.0,-63.98826110051866,9.330575265498325,19.249989092350006,0.047685
4,358,51,31,46,18.0,-78.33595068311683,10.294917988358065,19.249989092350006,0.057585
4,359,48,28,53,14.0,-79.52644969367974,10.329453423330488,20.24998813867569,0.053405
4,360,44,28,52,16.0,-75.01855287805787,10.221770360705351,19.99998837709427,0.049885
4,361,47,29,42,7.0,-55.75576762275695,8.832624329696015,17.9999902844429,0.04752
4,362,45,19,52,14.0,-59.405564308738704,9.181031359937684,17.9999902844429,0.04961
4,363,48,29,47,14.0,-67.03385953440664,9.5544321823024,18.999989330768585,0.05148
4,364,46,28,54,9.0,-78.68075007365935,10.302730441253516,20.49998790025711,0.04895
4,365,60,28,48,11.0,-75.68115366036885,9.621320094105185,18.999989330768585,0.062425
4,366,46,35,36,10.0,-56.564567291951164,8.784185197904833,17.74999052286148,0.046255
4,367,49,24,49,11.0,-68.89345722472663,9.721307920627908,18.499989807605743,0.05236
4,368,55,16,51,14.0,-55.759869314038745,8.745899089215108,16.999991238117218,0.056485
4,369,47,47,45,15.0,-101.52443216693392,11.61510299207817,22.99998551607132,0.053295
4,370,37,30,42,9.0,-56.590166180324545,9.258760714530142,18.249990046024323,0.03795
4,371,56,27,38,12.0,-58.73336655285357,8.93594761771604,16.499991714954376,0.05621
4,372,65,22,57,19.0,-93.19124027614583,10.635412498635963,19.99998837709427,0.066825
4,373,60,26,40,15.0,-60.05636574074026,8.807536930821481,16.749991476535797,0.06127
4,374,61,26,36,13.0,-52.15997197240589,8.270322868403625,15.499992668628693,0.060225
4,375,56,28,45,14.0,-63.98726254742142,8.924415662826956,18.249990046024323,0.05775
4,376,47,17,38,11.0,-34.02398350143433,7.024508133968886,13.749994337558746,0.04752
4,377,52,33,41,11.0,-69.2648576568603,9.619044208352173,18.499989807605743,0.054615
4,378,59,33,41,14.0,-57.994069011545164,8.441726951614807,18.499989807605743,0.06116
4,379,54,25,40,16.0,-51.4123717503786,8.392060108303612,16.249991953372955,0.0583
4,380,57,31,40,16.0,-67.83155987117286,9.39734339433576,17.9999902844429,0.057475
4,381,54,24,39,11.0,-51.066471523880956,8.316236845432567,15.999992191791534,0.05676
4,382,55,24,42,14.0,-53.13357101724148,8.427683502620408,16.499991714954376,0.05687
4,383,63,29,44,19.0,-75.87635417892923,9.667275999398793,18.499989807605743,0.06468
4,384,58,24,50,13.0,-65.5043614998698,8.982951600443233,18.749989569187164,0.058355
4,385,43,23,55,7.0,-72.4074544948339,10.049582987038557,19.499988853931427,0.044385
4,386,57,38,27,16.0,-51.2678727219343,8.221309198463551,16.499991714954376,0.060555
4,387,57,36,40,18.0,-78.30855236694808,10.11465804378285,18.999989330768585,0.06094
4,388,55,26,43,13.0,-59.594865888261765,8.80846493997641,17.49999076128006,0.05533
4,389,51,31,51,18.0,-87.41344314759962,10.746236304801545,20.74998766183853,0.056815
4,390,45,24,42,16.0,-50.47757165948151,8.554051457778424,16.749991476535797,0.04807
4,391,53,26,41,13.0,-54.282669059228894,8.397914038505405,16.749991476535797,0.05357
4,392,54,35,47,12.0,-82.15484701147075,10.025731350555468,20.74998766183853,0.0583
4,393,50,31,32,7.0,-44.83337624605893,7.8318562519332735,15.999992191791534,0.049005
4,394,56,20,48,8.0,-56.38056839612724,8.608868377914112,17.24999099969864,0.056595
4,395,46,37,38,10.0,-73.5813541804194,10.295450726277695,18.749989569187164,0.047795
4,396,50,27,42,8.0,-57.076767312812784,8.941173688860752,17.24999099969864,0.05093
4,397,48,35,44,9.0,-70.63475651543138,9.639760319466196,19.749988615512848,0.052635
4,398,56,23,44,9.0,-60.87976519386761,9.046745112135522,16.749991476535797,0.056595
4,399,47,32,39,13.0,-65.13546138811105,9.754233987670455,17.74999052286148,0.050215
4,400,50,31,29,5.0,-39.41688033046722,7.56817996925251,14.99999314546585,0.04939
4,401,55,25,35,9.0,-46.935475803494434,8.115215247658933,14.99999314546585,0.0561
4,402,52,28,49,13.0,-73.55685514899486,9.897283297898465,19.249989092350006,0.054615
4,403,52,30,38,15.0,-58.77716700286864,9.089580548073476,17.24999099969864,0.056155
4,404,41,28,31,5.0,-34.751283067810526,7.354998254217207,14.74999338388443,0.04147
4,405,54,26,32,8.0,-35.95878216927051,6.823659054602363,14.74999338388443,0.053295
4,406,63,30,36,15.0,-55.92276941834687,8.30038517547497,16.749991476535797,0.06391
4,407,47,32,48,13.0,-71.6599562785029,9.811020149358027,19.99998837709427,0.050985
4,408,47,24,45,18.0,-54.395269622492776,8.81465251220326,17.24999099969864,0.0506
4,409,48,28,52,14.0,-77.84595084404938,10.244136755500222,19.99998837709427,0.05148
4,410,47,38,40,10.0,-77.10835115101331,10.367996061220765,19.749988615512848,0.050985
4,411,56,29,30,8.0,-41.19517912347318,7.436954641066817,14.99999314546585,0.05544
4,412,62,35,29,12.0,-53.16067143000363,8.063489758217381,16.249991953372955,0.062645
4,413,48,38,39,11.0,-72.55345577633378,9.997996428236366,19.499988853931427,0.048785
4,414,54,29,37,11.0,-47.38247574090958,8.002081267380465,16.499991714954376,0.054065
4,415,59,24,43,14.0,-58.26646708035467,8.749997356004776,16.749991476535797,0.06039
4,416,53,27,40,12.0,-55.4425688565731,8.654164025792852,16.749991476535797,0.05511
4,417,47,31,45,10.0,-69.72805715916152,9.819102170687865,18.999989330768585,0.049445
4,418,50,24,30,9.0,-27.78958801350593,6.473556477039193,13.499994575977325,0.04939
4,419,74,30,24,14.0,-47.8133760329723,7.587888712805579,13.499994575977325,0.07128
4,420,66,30,35,14.0,-55.09407057914733,8.246180914584121,16.249991953372955,0.06655
4,421,45,38,28,9.0,-47.116174587559684,8.367114781762833,16.499991714954376,0.04653
4,422,66,36,31,11.0,-55.189470860779295,8.152253423726425,16.749991476535797,0.06501
4,423,61,34,38,12.0,-70.79415822608465,9.46052315350818,18.249990046024323,0.062535
4,424,60,26,34,7.0,-34.27338519420624,6.727082051414375,14.99999314546585,0.060115
4,425,71,40,33,18.0,-80.59005189458126,9.750207964653388,18.499989807605743,0.072875
4,426,63,30,33,8.0,-56.156268971312,8.410711784196632,15.999992191791534,0.061985
4,427,60,27,36,13.0,-48.94977534304857,7.975607707233327,15.749992430210114,0.060115
4,428,59,21,32,11.0,-30.834787410008914,6.497766699093129,13.499994575977325,0.057695
4,429,68,34,32,18.0,-58.96536804744003,8.47947519731277,16.749991476535797,0.07139
4,430,60,33,30,10.0,-48.43417534006833,7.867884115747563,15.999992191791534,0.059345
4,431,66,25,27,8.0,-33.54808624324799,6.555083535327497,13.249994814395905,0.06347
4,432,58,32,33,8.0,-54.834070407783955,8.483737389504062,16.499991714954376,0.059125
4,433,62,29,27,7.0,-45.33227729212042,7.800845497571943,14.249993860721588,0.05918
4,434,59,28,30,10.0,-42.85657922629116,7.596152030234026,14.74999338388443,0.058465
4,435,48,32,25,12.0,-35.43408302757739,7.292855478645791,14.499993622303009,0.050325
4,436,53,26,34,16.0,-42.2441783873558,7.636592518637379,14.99999314546585,0.05434
4,437,57,44,29,10.0,-70.12125854347939,9.494227543115043,18.249990046024323,0.0594
4,438,69,27,36,15.0,-53.6301714553356,7.922346262035496,15.749992430210114,0.071885
4,439,51,43,22,8.0,-50.43877271895408,8.41810104742261,16.249991953372955,0.05181
4,440,43,41,35,8.0,-62.57466275007722,9.357139698675827,18.999989330768585,0.044385
4,441,58,24,25,9.0,-25.216891720914845,6.163550571703883,12.249995023012161,0.056045
4,442,58,27,44,15.0,-63.94256280819177,9.05232266053673,17.74999052286148,0.05874
4,443,56,42,35,8.0,-74.19785422214267,9.791349916879955,19.499988853931427,0.05775
4,444,67,26,28,13.0,-44.66957859597203,7.661155221814459,13.749994337558746,0.06589
4,445,52,34,26,13.0,-45.34777718334196,8.095980069733091,14.99999314546585,0.05346
4,446,58,31,32,16.0,-50.938171935153,7.979336483711916,15.999992191791534,0.059125
4,447,54,29,29,11.0,-41.363479427456845,7.542408829405238,14.74999338388443,0.05445
4,448,72,39,27,18.0,-65.64226396899218,8.858693010794621,16.749991476535797,0.07645
4,449,61,28,32,14.0,-48.31877463077304,7.830576366583301,15.249992907047272,0.062535
4,450,65,30,38,13.0,-64.4099630928039,8.761275386353745,16.999991238117218,0.06567
4,451,56,32,36,12.0,-54.27437024983168,8.471771755871634,17.24999099969864,0.058135
4,452,57,40,32,17.0,-66.55116008723971,9.100772056714161,18.249990046024323,0.060555
4,453,49,33,35,12.0,-51.43007092783453,8.322647020905318,16.999991238117218,0.052745
4,454,60,28,36,13.0,-53.04017100979088,8.153223437857966,15.999992191791534,0.060115
4,455,57,31,26,8.0,-37.50458259544372,7.100875614407032,14.499993622303009,0.05478
4,456,59,23,22,8.0,-23.33559286234379,6.103364665670178,11.499995738267899,0.05577
4,457,63,25,29,11.0,-34.78228371750116,6.517092573544027,13.499994575977325,0.0616
4,458,72,28,30,10.0,-45.48937779726981,7.236536715824443,14.499993622303009,0.06952
4,459,69,30,26,17.0,-45.47137781217094,7.5690010787517785,13.999994099140167,0.069575
4,460,67,32,25,14.0,-41.820480796873554,7.207659699939072,14.249993860721588,0.065505
4,461,64,27,29,14.0,-45.613677354705295,7.7249980679092305,13.999994099140167,0.063635
4,462,77,30,27,12.0,-46.38167684359547,7.169774314388633,14.499993622303009,0.074305
