,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,6,19,0,10,1663200.0,0.035699999999999996,0.06000000000000002,0.04110000000000002,0.0411,0.014100000000000005
0,6,20,0,10,1746360.0,0.0387,0.003600000000000013,0.04410000000000002,0.0441,0.017100000000000004
0,6,21,0,10,1829520.0,0.0417,0.006600000000000013,0.047100000000000024,0.0471,0.020100000000000003
0,6,22,0,10,1912680.0,0.044700000000000004,0.009600000000000013,0.050100000000000026,0.050100000000000006,0.023100000000000002
0,6,23,0,10,1995840.0,0.047700000000000006,0.012600000000000014,0.05310000000000003,0.004500000000000018,0.0261
0,6,24,0,10,2079000.0,0.0048000000000000265,0.015600000000000013,0.05610000000000003,0.007500000000000018,0.0291
0,6,25,0,10,2162160.0,0.0078000000000000265,0.018600000000000012,0.059100000000000034,0.010500000000000018,0.032100000000000004
0,6,26,0,9,2245320.0,0.010800000000000027,0.02160000000000001,0.06210000000000004,0.013500000000000019,0.035100000000000006
0,6,27,0,9,2328480.0,0.013800000000000028,0.02460000000000001,0.06510000000000003,0.016500000000000018,0.03810000000000001
0,6,28,0,9,2411640.0,0.016800000000000027,0.02760000000000001,0.06810000000000004,0.019500000000000017,0.04110000000000001
0,6,29,0,10,2494800.0,0.019800000000000026,0.03060000000000001,0.07110000000000004,0.022500000000000017,0.044100000000000014
0,6,30,0,10,2577960.0,0.022800000000000025,0.03360000000000001,0.07410000000000004,0.025500000000000016,0.04710000000000002
0,6,31,0,10,2661120.0,0.025800000000000024,0.036600000000000014,0.07710000000000004,0.028500000000000015,0.05010000000000002
0,6,32,0,10,2744280.0,0.028800000000000023,0.03960000000000002,0.08010000000000005,0.031500000000000014,0.05310000000000002
0,6,33,0,10,2827440.0,0.03180000000000002,0.04260000000000002,0.08310000000000005,0.03450000000000002,0.056100000000000025
0,6,34,0,10,2910600.0,0.034800000000000025,0.04560000000000002,0.005100000000000049,0.03750000000000002,0.05910000000000003
0,6,35,0,10,2993760.0,0.03780000000000003,0.048600000000000025,0.008100000000000048,0.04050000000000002,0.06210000000000003
0,6,36,0,10,3076920.0,0.04080000000000003,0.05160000000000003,0.011100000000000047,0.043500000000000025,0.06510000000000003
0,6,37,0,10,3160080.0,0.04380000000000003,0.05460000000000003,0.008700000000000055,0.04650000000000003,0.06810000000000004
0,6,38,0,10,3243240.0,0.046800000000000036,0.05760000000000003,0.011700000000000054,0.04950000000000003,0.07110000000000004
0,6,39,0,10,3326400.0,0.04980000000000004,0.060600000000000036,0.014700000000000053,0.05250000000000003,0.07410000000000004
0,6,40,0,10,3409560.0,0.05280000000000004,0.06360000000000003,0.017700000000000052,0.004200000000000065,0.07710000000000004
0,6,41,0,10,3492720.0,0.055800000000000044,0.06660000000000003,0.02070000000000005,0.007200000000000065,0.08010000000000005
0,6,42,0,10,3575880.0,0.023700000000000054,0.06960000000000004,0.02370000000000005,0.010200000000000065,0.08310000000000005
0,6,43,0,10,3659040.0,0.026700000000000054,0.07260000000000004,0.02670000000000005,0.013200000000000066,0.08610000000000005
0,6,44,0,10,3742200.0,0.029700000000000053,0.07560000000000004,0.02970000000000005,0.016200000000000065,0.08910000000000005
0,6,45,0,10,3825360.0,0.003000000000000058,0.07860000000000004,0.03270000000000005,0.019200000000000064,0.09210000000000006
0,6,46,0,10,3908520.0,0.006000000000000058,0.08160000000000005,0.019500000000000073,0.022200000000000063,0.09510000000000006
0,6,47,0,10,3991680.0,0.009000000000000058,0.08460000000000005,0.022500000000000072,0.025200000000000063,0.09810000000000006
0,6,48,0,10,4074840.0,0.01200000000000006,0.08760000000000005,0.02550000000000007,0.028200000000000062,0.10110000000000006
0,6,49,0,10,4158000.0,0.015000000000000058,0.09060000000000006,0.02850000000000007,0.02850000000000008,0.10410000000000007
0,6,50,0,10,4241160.0,0.018000000000000058,0.09360000000000006,0.03150000000000007,0.031500000000000083,0.10710000000000007
0,6,51,0,10,4324320.0,0.021000000000000057,0.09660000000000006,0.03450000000000007,0.034500000000000086,0.11010000000000007
0,6,52,0,10,4407480.0,0.024000000000000056,0.09960000000000006,0.037500000000000075,0.03750000000000009,0.11310000000000008
0,6,53,0,10,4490640.0,0.027000000000000055,0.10260000000000007,0.04050000000000008,0.04050000000000009,0.11610000000000008
0,6,54,0,10,4573800.0,0.030000000000000054,0.10560000000000007,0.04350000000000008,0.043500000000000094,0.11910000000000008
0,6,55,0,10,4656960.0,0.03300000000000006,0.10860000000000007,0.04650000000000008,0.0465000000000001,0.12210000000000008
0,6,56,0,10,4740120.0,0.03600000000000006,0.11160000000000007,0.049500000000000086,0.0495000000000001,0.12510000000000007
0,6,57,0,10,4823280.0,0.03900000000000006,0.11460000000000008,0.05250000000000009,0.0525000000000001,0.12810000000000007
0,6,58,0,10,4906440.0,0.042000000000000065,0.11760000000000008,0.05550000000000009,0.055500000000000105,0.13110000000000008
0,6,59,0,10,4989600.0,0.04500000000000007,0.12060000000000008,0.058500000000000094,0.05850000000000011,0.007200000000000095
0,6,60,0,10,5072760.0,0.04800000000000007,0.031800000000000106,0.061500000000000096,0.06150000000000011,0.010200000000000094
0,6,61,0,10,5155920.0,0.05100000000000007,0.03480000000000011,0.0645000000000001,0.06450000000000011,0.013200000000000094
0,6,62,0,10,5239080.0,0.054000000000000076,0.005400000000000099,0.0675000000000001,0.06750000000000012,0.016200000000000093
0,6,63,0,10,5322240.0,0.05700000000000008,0.008400000000000098,0.0705000000000001,0.07050000000000012,0.019200000000000092
0,6,64,0,10,5405400.0,0.06000000000000008,0.011400000000000098,0.0735000000000001,0.07350000000000012,0.02220000000000009
0,6,65,0,10,5488560.0,0.06300000000000008,0.014400000000000097,0.07650000000000011,0.07650000000000012,0.02520000000000009
0,6,66,0,10,5571720.0,0.06600000000000009,0.017400000000000096,0.07950000000000011,0.07950000000000013,0.02820000000000009
0,6,67,0,10,5654880.0,0.06900000000000009,0.020400000000000095,0.08250000000000011,0.08250000000000013,0.03120000000000009
0,6,68,0,10,5738040.0,0.07200000000000009,0.023400000000000094,0.08550000000000012,0.08550000000000013,0.03420000000000009
0,6,69,0,10,5821200.0,0.0750000000000001,0.026400000000000094,0.08850000000000012,0.08850000000000013,0.037200000000000094
0,6,70,0,10,5904360.0,0.0780000000000001,0.029400000000000093,0.09150000000000012,0.09150000000000014,0.024000000000000132
0,6,71,0,10,5987520.0,0.0810000000000001,0.032400000000000095,0.09450000000000013,0.09450000000000014,0.02700000000000013
0,6,72,0,10,6070680.0,0.0840000000000001,0.0354000000000001,0.09750000000000013,0.09750000000000014,0.03000000000000013
0,6,73,0,10,6153840.0,0.0870000000000001,0.0384000000000001,0.10050000000000013,0.10050000000000014,0.03300000000000013
0,6,74,0,10,6237000.0,0.09000000000000011,0.0414000000000001,0.10350000000000013,0.10350000000000015,0.036000000000000136
0,6,75,0,10,6320160.0,0.09300000000000011,0.044400000000000106,0.10650000000000014,0.10650000000000015,0.03900000000000014
0,6,76,0,10,6403320.0,0.09600000000000011,0.04740000000000011,0.10950000000000014,0.10950000000000015,0.04200000000000014
0,6,77,0,10,6486480.0,0.09900000000000012,0.05040000000000011,0.11250000000000014,0.007200000000000151,0.045000000000000144
0,6,78,0,10,6569640.0,0.10200000000000012,0.053400000000000114,0.11550000000000014,0.01020000000000015,0.04800000000000015
0,6,79,0,10,6652800.0,0.10500000000000012,0.05640000000000012,0.11850000000000015,0.013200000000000149,0.05100000000000015
0,6,80,0,10,6735960.0,0.10800000000000012,0.05940000000000012,0.12150000000000015,0.01620000000000015,0.05400000000000015
0,6,81,0,10,6819120.0,0.11100000000000013,0.06240000000000012,0.12450000000000015,0.019200000000000148,0.057000000000000155
0,6,82,0,10,6902280.0,0.11400000000000013,0.06540000000000012,0.12750000000000014,0.022200000000000147,0.06000000000000016
0,6,83,0,10,6985440.0,0.11700000000000013,0.06840000000000013,0.13050000000000014,0.025200000000000146,0.025200000000000167
0,6,84,0,10,7068600.0,0.12000000000000013,0.07140000000000013,0.13350000000000015,0.028200000000000145,0.028200000000000166
0,6,85,0,10,7151760.0,0.12300000000000014,0.07440000000000013,0.13650000000000015,0.031200000000000144,0.031200000000000165
0,6,86,0,10,7234920.0,0.12600000000000014,0.07740000000000014,0.13950000000000015,0.03420000000000015,0.03420000000000017
0,6,87,0,10,7318080.0,0.12900000000000014,0.08040000000000014,0.14250000000000015,0.03720000000000015,0.03720000000000017
0,6,88,0,10,7401240.0,0.13200000000000014,0.08340000000000014,0.14550000000000016,0.04020000000000015,0.04020000000000017
0,6,89,0,10,7484400.0,0.13500000000000015,0.08640000000000014,0.14850000000000016,0.043200000000000155,0.043200000000000176
0,6,90,0,10,7567560.0,0.13800000000000015,0.08940000000000015,0.15150000000000016,0.04620000000000016,0.003000000000000169
0,6,91,0,10,7650720.0,0.14100000000000015,0.09240000000000015,0.15450000000000016,0.04920000000000016,0.006000000000000169
0,6,92,0,10,7733880.0,0.14400000000000016,0.09540000000000015,0.025200000000000167,0.05220000000000016,0.00900000000000017
0,6,93,0,10,7817040.0,0.14700000000000016,0.09840000000000015,0.028200000000000166,0.030900000000000205,0.01200000000000017
0,6,94,0,10,7900200.0,0.15000000000000016,0.10140000000000016,0.031200000000000165,0.03390000000000021,0.01500000000000017
0,6,95,0,10,7983360.0,0.15300000000000016,0.10440000000000016,0.03420000000000017,0.03690000000000021,0.01800000000000017
0,6,96,0,10,8066520.0,0.15600000000000017,0.10740000000000016,0.03720000000000017,0.03990000000000021,0.021000000000000168
0,6,97,0,10,8149680.0,0.15900000000000017,0.1050000000000002,0.04020000000000017,0.042900000000000216,0.024000000000000167
0,6,98,0,9,8232840.0,0.16200000000000017,0.10800000000000021,0.043200000000000176,0.04590000000000022,0.027000000000000166
0,6,99,0,9,8316000.0,0.16500000000000017,0.11100000000000021,0.04620000000000018,0.04890000000000022,0.030000000000000165
0,6,100,0,10,8399160.0,0.16800000000000018,0.11400000000000021,0.04920000000000018,0.051900000000000224,0.03300000000000017
0,6,101,0,10,8482320.0,0.17100000000000018,0.11700000000000021,0.052200000000000184,0.054900000000000226,0.03600000000000017
0,6,102,0,10,8565480.0,0.17400000000000018,0.12000000000000022,0.055200000000000186,0.05790000000000023,0.03900000000000017
0,6,103,0,10,8648640.0,0.17700000000000018,0.12300000000000022,0.0123000000000002,0.06090000000000023,0.042000000000000176
0,6,104,0,10,8731800.0,0.1800000000000002,0.12600000000000022,0.015300000000000199,0.06390000000000023,0.04500000000000018
0,6,105,0,10,8814960.0,0.1830000000000002,0.12900000000000023,0.018300000000000198,0.06690000000000024,0.04800000000000018
0,6,106,0,10,8898120.0,0.1860000000000002,0.13200000000000023,0.021300000000000197,0.06990000000000024,0.051000000000000184
0,6,107,0,10,8981280.0,0.1890000000000002,0.13500000000000023,0.024300000000000196,0.07290000000000024,0.05400000000000019
0,6,108,0,10,9064440.0,0.1920000000000002,0.13800000000000023,0.027300000000000196,0.07590000000000025,0.05700000000000019
0,6,109,0,10,9147600.0,0.1950000000000002,0.14100000000000024,0.030300000000000195,0.07890000000000025,0.06000000000000019
0,6,110,0,10,9230760.0,0.1980000000000002,0.14400000000000024,0.0333000000000002,0.08190000000000025,0.0630000000000002
0,6,111,0,10,9313920.0,0.2010000000000002,0.14700000000000024,0.0363000000000002,0.08490000000000025,0.0660000000000002
0,6,112,0,10,9397080.0,0.2040000000000002,0.15000000000000024,0.0393000000000002,0.08790000000000026,0.0690000000000002
0,6,113,0,10,9480240.0,0.2070000000000002,0.15300000000000025,0.042300000000000205,0.09090000000000026,0.0720000000000002
0,6,114,0,10,9563400.0,0.21000000000000021,0.15600000000000025,0.04530000000000021,0.09390000000000026,0.0750000000000002
0,6,115,0,10,9646560.0,0.21300000000000022,0.15900000000000025,0.04830000000000021,0.09690000000000026,0.07800000000000021
0,6,116,0,10,9729720.0,0.21600000000000022,0.16200000000000025,0.051300000000000213,0.09990000000000027,0.08100000000000021
0,6,117,0,10,9812880.0,0.21900000000000022,0.05430000000000024,0.054300000000000216,0.10290000000000027,0.08400000000000021
0,6,118,0,10,9896040.0,0.22200000000000022,0.05730000000000024,0.05730000000000022,0.10590000000000027,0.08700000000000022
0,6,119,0,10,9979200.0,0.22500000000000023,0.06030000000000024,0.06030000000000022,0.10890000000000027,0.09000000000000022
0,6,120,0,10,10062360.0,0.22800000000000023,0.06330000000000024,0.06330000000000022,0.11190000000000028,0.020100000000000284
0,6,121,0,10,10145520.0,0.23100000000000023,0.06630000000000025,0.06630000000000022,0.11490000000000028,0.004200000000000259
0,6,122,0,10,10228680.0,0.23400000000000024,0.06930000000000025,0.06930000000000022,0.11790000000000028,0.007200000000000259
0,6,123,0,10,10311840.0,0.23700000000000024,0.07230000000000025,0.0507000000000003,0.12090000000000029,0.01020000000000026
0,6,124,0,10,10395000.0,0.24000000000000024,0.07530000000000026,0.0537000000000003,0.12390000000000029,0.005100000000000271
0,6,125,0,9,10478160.0,0.24300000000000024,0.07830000000000026,0.056700000000000306,0.0054000000000002935,0.00810000000000027
0,6,126,0,9,10561320.0,0.24600000000000025,0.08130000000000026,0.05970000000000031,0.00570000000000026,0.01110000000000027
0,6,127,0,9,10644480.0,0.23280000000000028,0.08430000000000026,0.06270000000000031,0.00870000000000026,0.014100000000000269
0,6,128,0,10,10727640.0,0.2358000000000003,0.006300000000000305,0.06570000000000031,0.011700000000000259,0.017100000000000268
0,6,129,0,10,10810800.0,0.2388000000000003,0.009300000000000305,0.06870000000000032,0.014700000000000258,0.020100000000000267
0,6,130,0,10,10893960.0,0.2418000000000003,0.012300000000000304,0.07170000000000032,0.017700000000000257,0.023100000000000266
0,6,131,0,10,10977120.0,0.2448000000000003,0.015300000000000303,0.07470000000000032,0.020700000000000256,0.026100000000000265
0,6,132,0,10,11060280.0,0.2478000000000003,0.018300000000000302,0.07770000000000032,0.023700000000000256,0.029100000000000265
0,6,133,0,10,11143440.0,0.2508000000000003,0.0213000000000003,0.08070000000000033,0.026700000000000255,0.03210000000000027
0,6,134,0,10,11226600.0,0.2538000000000003,0.0243000000000003,0.08370000000000033,0.029700000000000254,0.03510000000000027
0,6,135,0,10,11309760.0,0.2568000000000003,0.0273000000000003,0.08670000000000033,0.03270000000000026,0.03810000000000027
0,6,136,0,10,11392920.0,0.2598000000000003,0.0303000000000003,0.08970000000000034,0.03570000000000026,0.041100000000000275
0,6,137,0,10,11476080.0,0.2628000000000003,0.0333000000000003,0.09270000000000034,0.03870000000000026,0.04410000000000028
0,6,138,0,10,11559240.0,0.2658000000000003,0.036300000000000304,0.09570000000000034,0.041700000000000265,0.04710000000000028
0,6,139,0,10,11642400.0,0.2688000000000003,0.03930000000000031,0.09870000000000034,0.04470000000000027,0.05010000000000028
0,6,140,0,10,11725560.0,0.2718000000000003,0.04230000000000031,0.10170000000000035,0.04770000000000027,0.053100000000000286
0,6,141,0,10,11808720.0,0.2748000000000003,0.04530000000000031,0.10470000000000035,0.05070000000000027,0.05610000000000029
0,6,142,0,10,11891880.0,0.2778000000000003,0.048300000000000315,0.10770000000000035,0.053700000000000275,0.05910000000000029
0,6,143,0,10,11975040.0,0.2808000000000003,0.05130000000000032,0.11070000000000035,0.05670000000000028,0.062100000000000294
0,6,144,0,10,12058200.0,0.016500000000000348,0.05430000000000032,0.11370000000000036,0.05970000000000028,0.0651000000000003
0,6,145,0,10,12141360.0,0.019500000000000347,0.05730000000000032,0.11670000000000036,0.06270000000000028,0.003300000000000358
0,6,146,0,10,12224520.0,0.022500000000000346,0.060300000000000326,0.05490000000000034,0.06570000000000029,0.006300000000000358
0,6,147,0,10,12307680.0,0.025500000000000345,0.06330000000000033,0.05790000000000034,0.06870000000000029,0.009300000000000358
0,6,148,0,10,12390840.0,0.028500000000000345,0.06630000000000033,0.06090000000000034,0.07170000000000029,0.01230000000000036
0,6,149,0,10,12474000.0,0.03150000000000035,0.06930000000000033,0.06390000000000035,0.0747000000000003,0.015300000000000358
0,6,150,0,10,12557160.0,0.03450000000000035,0.07230000000000034,0.06690000000000035,0.0777000000000003,0.018300000000000358
0,6,151,0,10,12640320.0,0.03750000000000035,0.07530000000000034,0.06990000000000035,0.0807000000000003,0.021300000000000357
0,6,152,0,10,12723480.0,0.040500000000000355,0.07830000000000034,0.07290000000000035,0.05940000000000034,0.024300000000000356
0,6,153,0,10,12806640.0,0.04350000000000036,0.08130000000000034,0.07590000000000036,0.062400000000000344,0.027300000000000355
0,6,154,0,10,12889800.0,0.04650000000000036,0.08430000000000035,0.07890000000000036,0.06540000000000035,0.030300000000000354
0,6,155,0,10,12972960.0,0.04950000000000036,0.08730000000000035,0.08190000000000036,0.06840000000000035,0.03330000000000036
