,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,5,298,0,20,19293120.0,0.040290000000000686,0.09024000000000063,0.14892000000000072,0.21633000000000066,0.007350000000000631,0.057480000000000614,0.10176000000000071,0.2286600000000006,0.21984000000000067,0.06630000000000066
0,5,299,2,20,19293120.0,0.04329000000000069,0.09324000000000063,0.15192000000000072,0.21933000000000066,0.010350000000000631,0.06048000000000062,0.10476000000000071,0.23166000000000062,0.22284000000000068,0.06930000000000067
0,5,300,2,20,19293120.0,0.04629000000000069,0.09624000000000063,0.15492000000000072,0.22233000000000067,0.013350000000000632,0.06348000000000062,0.10776000000000072,0.23466000000000062,0.22584000000000068,0.07230000000000067
0,5,301,0,20,19376280.0,0.049290000000000694,0.057750000000000745,0.15792000000000073,0.22533000000000067,0.01635000000000063,0.06648000000000062,0.11076000000000072,0.23766000000000062,0.22884000000000068,0.07530000000000067
0,5,302,0,20,19459440.0,0.0522900000000007,0.06075000000000075,0.16092000000000073,0.22833000000000067,0.01935000000000063,0.06948000000000062,0.11376000000000072,0.24066000000000062,0.23184000000000068,0.07830000000000067
0,5,303,2,20,19459440.0,0.0552900000000007,0.06375000000000075,0.16392000000000073,0.23133000000000067,0.02235000000000063,0.07248000000000063,0.11676000000000072,0.24366000000000063,0.2348400000000007,0.08130000000000068
0,5,304,0,20,19542600.0,0.0582900000000007,0.06675000000000075,0.16692000000000073,0.23433000000000068,0.02535000000000063,0.07548000000000063,0.11976000000000073,0.24666000000000063,0.2378400000000007,0.08430000000000068
0,5,305,0,20,19625760.0,0.061290000000000705,0.06975000000000076,0.16992000000000074,0.23733000000000068,0.028350000000000628,0.07848000000000063,0.12276000000000073,0.24966000000000063,0.2408400000000007,0.08730000000000068
0,5,306,2,20,19625760.0,0.06429000000000071,0.07275000000000076,0.17292000000000074,0.24033000000000068,0.03135000000000063,0.08148000000000064,0.12576000000000073,0.2526600000000006,0.2438400000000007,0.09030000000000069
0,5,307,0,20,19708920.0,0.06729000000000071,0.007080000000000752,0.17592000000000074,0.24333000000000068,0.03435000000000063,0.08448000000000064,0.12876000000000073,0.2556600000000006,0.2468400000000007,0.09330000000000069
0,5,308,0,20,19792080.0,0.05805000000000071,0.010080000000000752,0.17892000000000075,0.2463300000000007,0.03735000000000063,0.08748000000000064,0.13176000000000074,0.2586600000000006,0.2498400000000007,0.09630000000000069
0,5,309,2,20,19792080.0,0.061050000000000715,0.01308000000000075,0.18192000000000075,0.2493300000000007,0.040350000000000635,0.09048000000000064,0.13476000000000074,0.2616600000000006,0.2528400000000007,0.0993000000000007
0,5,310,0,20,19875240.0,0.06405000000000072,0.004290000000000682,0.18492000000000075,0.25233000000000066,0.04335000000000064,0.09348000000000065,0.13776000000000074,0.2646600000000006,0.2558400000000007,0.1023000000000007
0,5,311,0,20,19958400.0,0.06705000000000072,0.007290000000000682,0.18792000000000075,0.25533000000000067,0.04635000000000064,0.09648000000000065,0.14076000000000075,0.2676600000000006,0.2588400000000007,0.1053000000000007
0,5,312,0,20,20041560.0,0.07005000000000072,0.010290000000000682,0.19092000000000076,0.25833000000000067,0.04935000000000064,0.09948000000000065,0.14376000000000075,0.2706600000000006,0.2618400000000007,0.1083000000000007
0,5,313,2,20,20041560.0,0.07305000000000073,0.013290000000000683,0.19392000000000076,0.2613300000000007,0.052350000000000646,0.10248000000000065,0.14676000000000075,0.2736600000000006,0.2648400000000007,0.1113000000000007
0,5,314,0,20,20124720.0,0.07605000000000073,0.016290000000000682,0.19692000000000076,0.2643300000000007,0.05535000000000065,0.10548000000000066,0.14976000000000075,0.2766600000000006,0.2678400000000007,0.1143000000000007
0,5,315,2,20,20124720.0,0.07905000000000073,0.01929000000000068,0.19992000000000076,0.2673300000000007,0.05835000000000065,0.10848000000000066,0.15276000000000076,0.27966000000000063,0.2708400000000007,0.11730000000000071
0,5,316,0,20,20207880.0,0.08205000000000073,0.004380000000000717,0.20292000000000077,0.2703300000000007,0.061350000000000654,0.11148000000000066,0.15576000000000076,0.28266000000000063,0.2738400000000007,0.12030000000000071
0,5,317,0,20,20291040.0,0.08505000000000074,0.007380000000000717,0.004500000000000726,0.2733300000000007,0.06435000000000066,0.11448000000000066,0.15876000000000076,0.28566000000000064,0.2768400000000007,0.12330000000000071
0,5,318,0,20,20374200.0,0.08805000000000074,0.010380000000000717,0.007500000000000726,0.2763300000000007,0.0615900000000007,0.11748000000000067,0.16176000000000076,0.28866000000000064,0.2798400000000007,0.12630000000000072
0,5,319,2,20,20374200.0,0.09105000000000074,0.013380000000000718,0.010500000000000726,0.2793300000000007,0.0645900000000007,0.12048000000000067,0.16476000000000077,0.29166000000000064,0.2828400000000007,0.12930000000000072
0,5,320,0,20,20457360.0,0.09405000000000074,0.016380000000000717,0.013500000000000727,0.2823300000000007,0.0675900000000007,0.12348000000000067,0.16776000000000077,0.29466000000000064,0.2858400000000007,0.13230000000000072
0,5,321,0,20,20540520.0,0.09705000000000075,0.019380000000000716,0.016500000000000726,0.2853300000000007,0.07059000000000071,0.12648000000000068,0.17076000000000077,0.29766000000000065,0.2888400000000007,0.13530000000000073
0,5,322,0,20,20623680.0,0.10005000000000075,0.022380000000000715,0.019500000000000725,0.2883300000000007,0.07359000000000071,0.12948000000000068,0.17376000000000077,0.30066000000000065,0.2918400000000007,0.13830000000000073
0,5,323,0,20,20706840.0,0.10305000000000075,0.005040000000000711,0.022500000000000724,0.2913300000000007,0.07659000000000071,0.13248000000000068,0.17676000000000078,0.30366000000000065,0.2948400000000007,0.14130000000000073
0,5,324,0,20,20790000.0,0.10605000000000075,0.00804000000000071,0.025500000000000723,0.2943300000000007,0.07959000000000072,0.13548000000000068,0.17976000000000078,0.037380000000000746,0.2978400000000007,0.14430000000000073
0,5,325,0,20,20873160.0,0.10905000000000076,0.011040000000000709,0.028500000000000723,0.2973300000000007,0.08259000000000072,0.13848000000000069,0.18276000000000078,0.04038000000000075,0.3008400000000007,0.14730000000000074
0,5,326,0,20,20956320.0,0.11205000000000076,0.014040000000000708,0.03150000000000072,0.3003300000000007,0.08559000000000072,0.1414800000000007,0.18576000000000079,0.04338000000000075,0.3038400000000007,0.08208000000000071
0,5,327,2,20,20956320.0,0.11505000000000076,0.017040000000000707,0.034500000000000725,0.3033300000000007,0.08859000000000072,0.1444800000000007,0.1887600000000008,0.046380000000000754,0.3068400000000007,0.08508000000000071
0,5,328,0,20,21039480.0,0.11805000000000077,0.020040000000000707,0.005370000000000763,0.3063300000000007,0.09159000000000073,0.1474800000000007,0.1917600000000008,0.04938000000000076,0.3098400000000007,0.08808000000000071
0,5,329,0,20,21122640.0,0.12105000000000077,0.023040000000000706,0.008370000000000762,0.3093300000000007,0.09459000000000073,0.1504800000000007,0.1947600000000008,0.05238000000000076,0.31284000000000073,0.09108000000000072
0,5,330,2,20,21122640.0,0.12405000000000077,0.026040000000000705,0.011370000000000761,0.3123300000000007,0.09759000000000073,0.1534800000000007,0.1977600000000008,0.05538000000000076,0.31584000000000073,0.09408000000000072
0,5,331,2,20,21122640.0,0.12705000000000077,0.029040000000000704,0.01437000000000076,0.3153300000000007,0.10059000000000073,0.1564800000000007,0.2007600000000008,0.058380000000000765,0.31884000000000073,0.09708000000000072
0,5,332,0,20,21205800.0,0.13005000000000078,0.00567000000000073,0.01737000000000076,0.3183300000000007,0.10359000000000074,0.1594800000000007,0.2037600000000008,0.06138000000000077,0.32184000000000074,0.10008000000000072
0,6,0,0,20,83160.0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
0,6,1,2,20,83160.0,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
0,6,2,0,20,166320.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,6,3,0,20,249480.0,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
0,6,4,2,20,249480.0,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
0,6,5,0,20,332640.0,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
0,6,6,0,20,415800.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,6,7,0,20,498960.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,6,8,0,20,582120.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,6,9,0,20,665280.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,6,10,2,20,665280.0,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,6,11,0,20,748440.0,0.036,0.0037799999999999986,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036
0,6,12,0,20,831600.0,0.039,0.006779999999999999,0.039,0.039,0.039,0.039,0.003720000000000001,0.039,0.039,0.039
0,6,13,2,20,831600.0,0.042,0.009779999999999999,0.042,0.042,0.042,0.042,0.006720000000000001,0.042,0.042,0.042
0,6,14,0,20,914760.0,0.045000000000000005,0.01278,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.009720000000000001,0.045000000000000005,0.045000000000000005,0.045000000000000005
0,6,15,2,20,914760.0,0.04800000000000001,0.01578,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.012720000000000002,0.04800000000000001,0.04800000000000001,0.04800000000000001
0,6,16,2,20,914760.0,0.05100000000000001,0.018779999999999998,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.01572,0.05100000000000001,0.05100000000000001,0.05100000000000001
0,6,17,0,20,997920.0,0.05400000000000001,0.021779999999999997,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.01872,0.05400000000000001,0.05400000000000001,0.05400000000000001
0,6,18,0,20,1081080.0,0.057000000000000016,0.024779999999999996,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.02172,0.057000000000000016,0.057000000000000016,0.057000000000000016
0,6,19,0,20,1164240.0,0.06000000000000002,0.027779999999999996,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.013200000000000017,0.06000000000000002,0.06000000000000002,0.06000000000000002
0,6,20,0,20,1247400.0,0.06300000000000001,0.030779999999999995,0.024840000000000015,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.016200000000000016,0.06300000000000001,0.06300000000000001,0.06300000000000001
0,6,21,0,20,1330560.0,0.004350000000000014,0.03378,0.027840000000000014,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.019200000000000016,0.06600000000000002,0.06600000000000002,0.06600000000000002
0,6,22,2,20,1330560.0,0.007350000000000014,0.03678,0.030840000000000013,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.022200000000000015,0.06900000000000002,0.06900000000000002,0.06900000000000002
0,6,23,0,20,1413720.0,0.010350000000000014,0.03978,0.033840000000000016,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.025200000000000014,0.07200000000000002,0.07200000000000002,0.07200000000000002
0,6,24,0,20,1496880.0,0.013350000000000015,0.042780000000000006,0.03684000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.028200000000000013,0.07500000000000002,0.07500000000000002,0.07500000000000002
0,6,25,0,20,1580040.0,0.016350000000000014,0.04578000000000001,0.03984000000000002,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.031200000000000012,0.07800000000000003,0.07800000000000003,0.004740000000000022
0,6,26,0,20,1663200.0,0.004950000000000024,0.04878000000000001,0.042840000000000024,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.034200000000000015,0.08100000000000003,0.08100000000000003,0.007740000000000022
0,6,27,0,20,1746360.0,0.007950000000000023,0.051780000000000014,0.04584000000000003,0.08400000000000003,0.08400000000000003,0.07221000000000004,0.03720000000000002,0.08400000000000003,0.08400000000000003,0.010740000000000022
0,6,28,0,20,1829520.0,0.010950000000000022,0.054780000000000016,0.004740000000000036,0.08700000000000004,0.08700000000000004,0.07521000000000004,0.04020000000000002,0.08700000000000004,0.08700000000000004,0.013740000000000023
0,6,29,0,20,1912680.0,0.013950000000000021,0.05778000000000002,0.007740000000000036,0.09000000000000004,0.09000000000000004,0.07821000000000004,0.04320000000000002,0.09000000000000004,0.09000000000000004,0.004950000000000038
0,6,30,0,20,1995840.0,0.00480000000000004,0.06078000000000002,0.010740000000000036,0.09300000000000004,0.09300000000000004,0.08121000000000005,0.046200000000000026,0.09300000000000004,0.09300000000000004,0.007950000000000037
0,6,31,0,20,2079000.0,0.00780000000000004,0.06378000000000002,0.013740000000000037,0.09600000000000004,0.09600000000000004,0.08421000000000005,0.04920000000000003,0.09600000000000004,0.09600000000000004,0.010950000000000036
0,6,32,0,20,2162160.0,0.01080000000000004,0.06678000000000002,0.016740000000000036,0.09900000000000005,0.09900000000000005,0.08721000000000005,0.05220000000000003,0.09900000000000005,0.09900000000000005,0.013950000000000035
0,6,33,0,20,2245320.0,0.013800000000000041,0.06978000000000002,0.019740000000000035,0.07266000000000004,0.10200000000000005,0.09021000000000005,0.055200000000000034,0.10200000000000005,0.10200000000000005,0.016950000000000034
0,6,34,0,20,2328480.0,0.01680000000000004,0.06099000000000005,0.022740000000000034,0.07566000000000005,0.10500000000000005,0.09321000000000006,0.058200000000000036,0.10500000000000005,0.10500000000000005,0.019950000000000034
0,6,35,2,20,2328480.0,0.01980000000000004,0.06399000000000005,0.025740000000000034,0.07866000000000005,0.10800000000000005,0.09621000000000006,0.06120000000000004,0.10800000000000005,0.10800000000000005,0.022950000000000033
0,6,36,0,20,2411640.0,0.02280000000000004,0.06699000000000005,0.028740000000000033,0.08166000000000005,0.11100000000000006,0.09921000000000006,0.06420000000000003,0.11100000000000006,0.04656000000000006,0.025950000000000032
0,6,37,2,20,2411640.0,0.025800000000000038,0.06999000000000005,0.03174000000000003,0.08466000000000005,0.11400000000000006,0.10221000000000006,0.06720000000000004,0.11400000000000006,0.04956000000000006,0.02895000000000003
0,6,38,2,20,2411640.0,0.028800000000000037,0.07299000000000005,0.034740000000000035,0.08766000000000006,0.11700000000000006,0.10521000000000007,0.07020000000000004,0.11700000000000006,0.052560000000000065,0.031950000000000034
0,6,39,0,20,2494800.0,0.03180000000000004,0.07599000000000006,0.03774000000000004,0.005340000000000067,0.12000000000000006,0.10821000000000007,0.07320000000000004,0.12000000000000006,0.05556000000000007,0.03495000000000004
0,6,40,0,20,2577960.0,0.03480000000000004,0.005370000000000069,0.04074000000000004,0.008340000000000066,0.12300000000000007,0.11121000000000007,0.07620000000000005,0.12300000000000007,0.05856000000000007,0.03795000000000004
