,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,5,226,0,10,15717240.0,0.13524000000000044,0.6810000000000005,0.06216000000000052,0.20598000000000052,0.05937000000000045,0.4994700000000005,0.03615000000000043,0.03912000000000046,0.2577300000000005,0.04191000000000043
0,5,227,0,10,15800400.0,0.13824000000000045,0.6840000000000005,0.06516000000000052,0.20898000000000053,0.06237000000000045,0.5024700000000005,0.039150000000000434,0.04212000000000046,0.2607300000000005,0.044910000000000436
0,5,228,0,10,15883560.0,0.14124000000000045,0.6870000000000005,0.06816000000000053,0.21198000000000053,0.06537000000000046,0.5054700000000005,0.04215000000000044,0.0029100000000005233,0.2637300000000005,0.04791000000000044
0,5,229,2,10,15883560.0,0.14424000000000045,0.6900000000000005,0.07116000000000053,0.21498000000000053,0.06837000000000046,0.5084700000000005,0.04515000000000044,0.005910000000000523,0.2667300000000005,0.05091000000000044
0,5,230,0,10,15966720.0,0.14724000000000045,0.6930000000000005,0.07416000000000053,0.21798000000000053,0.07137000000000046,0.5114700000000005,0.04815000000000044,0.008910000000000523,0.2697300000000005,0.053910000000000444
0,5,231,0,10,16049880.0,0.15024000000000046,0.6960000000000005,0.07716000000000053,0.22098000000000054,0.07437000000000046,0.5144700000000005,0.051150000000000445,0.011910000000000524,0.2727300000000005,0.056910000000000446
0,5,232,0,10,16133040.0,0.15324000000000046,0.6990000000000005,0.08016000000000054,0.22398000000000054,0.07737000000000047,0.5174700000000005,0.05415000000000045,0.014910000000000524,0.27573000000000053,0.05991000000000045
0,5,233,0,10,16216200.0,0.15624000000000046,0.7020000000000005,0.08316000000000054,0.22698000000000054,0.08037000000000047,0.5204700000000005,0.05715000000000045,0.017910000000000523,0.27873000000000053,0.06291000000000045
0,5,234,0,10,16299360.0,0.15924000000000046,0.7050000000000005,0.08616000000000054,0.22998000000000055,0.08337000000000047,0.5234700000000005,0.06015000000000045,0.020910000000000522,0.28173000000000054,0.06591000000000045
0,5,235,0,10,16382520.0,0.16224000000000047,0.7080000000000005,0.0029400000000004978,0.23298000000000055,0.08637000000000047,0.5264700000000005,0.06315000000000046,0.02391000000000052,0.28473000000000054,0.06891000000000046
0,5,236,2,10,16382520.0,0.16524000000000047,0.7110000000000005,0.005940000000000498,0.23598000000000055,0.08937000000000048,0.5294700000000006,0.06615000000000046,0.02691000000000052,0.28773000000000054,0.07191000000000046
0,5,237,0,10,16465680.0,0.16824000000000047,0.7140000000000005,0.008940000000000498,0.23898000000000055,0.09237000000000048,0.5324700000000006,0.06915000000000046,0.02991000000000052,0.29073000000000054,0.07491000000000046
0,5,238,0,10,16548840.0,0.17124000000000048,0.7170000000000005,0.011940000000000499,0.24198000000000056,0.09537000000000048,0.5354700000000006,0.07215000000000046,0.03291000000000052,0.0029400000000004978,0.07791000000000046
0,5,239,0,10,16632000.0,0.05094000000000054,0.7200000000000005,0.014940000000000498,0.24498000000000056,0.09837000000000048,0.5384700000000006,0.07515000000000047,0.035910000000000525,0.005940000000000498,0.08091000000000047
0,5,240,0,10,16715160.0,0.05394000000000054,0.7230000000000005,0.0031800000000005157,0.24798000000000056,0.10137000000000049,0.5414700000000006,0.07815000000000047,0.03891000000000053,0.008940000000000498,0.08391000000000047
0,5,241,0,10,16798320.0,0.056940000000000546,0.7260000000000005,0.0034800000000004827,0.25098000000000054,0.10437000000000049,0.5444700000000006,0.08115000000000047,0.04191000000000053,0.011940000000000499,0.08691000000000047
0,5,242,0,10,16881480.0,0.05994000000000055,0.7290000000000005,0.006480000000000483,0.25398000000000054,0.05994000000000055,0.5474700000000006,0.08415000000000047,0.04491000000000053,0.014940000000000498,0.08991000000000048
0,5,243,0,10,16964640.0,0.06294000000000055,0.7320000000000005,0.009480000000000483,0.25698000000000054,0.06294000000000055,0.5504700000000006,0.04503000000000057,0.047910000000000535,0.017940000000000497,0.09291000000000048
0,5,244,2,10,16964640.0,0.06594000000000055,0.7350000000000005,0.012480000000000484,0.25998000000000054,0.06594000000000055,0.5534700000000006,0.04803000000000057,0.05091000000000054,0.020940000000000496,0.09591000000000048
0,5,245,0,10,17047800.0,0.06894000000000056,0.7380000000000005,0.015480000000000483,0.26298000000000055,0.06894000000000056,0.5564700000000006,0.051030000000000575,0.05391000000000054,0.023940000000000496,0.06894000000000056
0,5,246,0,10,17130960.0,0.07194000000000056,0.7410000000000005,0.018480000000000482,0.26598000000000055,0.07194000000000056,0.5594700000000006,0.05403000000000058,0.004260000000000597,0.026940000000000495,0.07194000000000056
0,5,247,0,10,17214120.0,0.004470000000000529,0.7440000000000005,0.02148000000000048,0.26898000000000055,0.07494000000000056,0.5624700000000006,0.05703000000000058,0.007260000000000597,0.029940000000000494,0.07494000000000056
0,5,248,0,10,17297280.0,0.007470000000000529,0.7470000000000006,0.02448000000000048,0.27198000000000055,0.07794000000000056,0.5654700000000006,0.06003000000000058,0.010260000000000597,0.0329400000000005,0.07794000000000056
0,5,249,0,10,17380440.0,0.01047000000000053,0.7500000000000006,0.02748000000000048,0.27498000000000056,0.08094000000000057,0.5684700000000006,0.06303000000000059,0.013260000000000598,0.0359400000000005,0.08094000000000057
0,5,250,0,10,17463600.0,0.01347000000000053,0.7530000000000006,0.03048000000000048,0.27798000000000056,0.08394000000000057,0.5714700000000006,0.06603000000000059,0.016260000000000597,0.0389400000000005,0.08394000000000057
0,5,251,2,10,17463600.0,0.01647000000000053,0.7560000000000006,0.03348000000000048,0.28098000000000056,0.08694000000000057,0.5744700000000006,0.06903000000000059,0.019260000000000596,0.041940000000000505,0.08694000000000057
0,5,252,2,10,17463600.0,0.01947000000000053,0.7590000000000006,0.036480000000000484,0.28398000000000057,0.08994000000000058,0.5774700000000006,0.0720300000000006,0.022260000000000595,0.04494000000000051,0.08994000000000058
0,5,253,0,10,17546760.0,0.022470000000000528,0.7620000000000006,0.03948000000000049,0.28698000000000057,0.09294000000000058,0.5804700000000006,0.0750300000000006,0.025260000000000594,0.04794000000000051,0.010770000000000612
0,5,254,0,10,17629920.0,0.025470000000000527,0.7650000000000006,0.04248000000000049,0.28998000000000057,0.09594000000000058,0.5834700000000006,0.0050400000000005996,0.028260000000000594,0.05094000000000051,0.013770000000000612
0,5,255,0,10,17713080.0,0.028470000000000526,0.7680000000000006,0.04548000000000049,0.2929800000000006,0.09894000000000058,0.5864700000000006,0.008040000000000599,0.03126000000000059,0.053940000000000515,0.01677000000000061
0,5,256,0,10,17796240.0,0.031470000000000525,0.7710000000000006,0.048480000000000495,0.2959800000000006,0.10194000000000059,0.5894700000000006,0.011040000000000598,0.034260000000000596,0.05694000000000052,0.01977000000000061
0,5,257,0,10,17879400.0,0.03447000000000053,0.7740000000000006,0.0514800000000005,0.2989800000000006,0.10494000000000059,0.5924700000000006,0.014040000000000597,0.0048600000000005306,0.05994000000000052,0.02277000000000061
0,5,258,0,10,17962560.0,0.03747000000000053,0.7770000000000006,0.0544800000000005,0.3019800000000006,0.10794000000000059,0.5954700000000006,0.0049800000000005396,0.00786000000000053,0.06294000000000052,0.02577000000000061
0,5,259,2,10,17962560.0,0.04047000000000053,0.7800000000000006,0.0574800000000005,0.3049800000000006,0.1109400000000006,0.5984700000000006,0.007980000000000539,0.010860000000000529,0.06594000000000053,0.028770000000000608
0,5,260,0,10,18045720.0,0.043470000000000536,0.07497000000000054,0.060480000000000506,0.3079800000000006,0.1139400000000006,0.6014700000000006,0.010980000000000538,0.013860000000000528,0.06894000000000053,0.03177000000000061
0,5,261,0,10,18128880.0,0.04647000000000054,0.07797000000000054,0.06348000000000051,0.3109800000000006,0.1169400000000006,0.6044700000000006,0.013980000000000537,0.016860000000000527,0.055020000000000624,0.03477000000000061
0,5,262,0,10,18212040.0,0.04947000000000054,0.08097000000000054,0.06648000000000051,0.3139800000000006,0.1199400000000006,0.6074700000000006,0.016980000000000536,0.019860000000000527,0.05802000000000063,0.037770000000000616
0,5,263,0,10,18295200.0,0.04077000000000064,0.08397000000000054,0.06948000000000051,0.3169800000000006,0.1229400000000006,0.6104700000000006,0.019980000000000536,0.022860000000000526,0.06102000000000063,0.04077000000000062
0,5,264,0,10,18378360.0,0.04377000000000064,0.08697000000000055,0.07248000000000052,0.3199800000000006,0.1259400000000006,0.6134700000000006,0.022980000000000535,0.004620000000000624,0.06402000000000063,0.04377000000000062
0,5,265,0,10,18461520.0,0.046770000000000644,0.08997000000000055,0.07548000000000052,0.3229800000000006,0.1289400000000006,0.6164700000000006,0.025980000000000534,0.007620000000000624,0.06702000000000063,0.046770000000000624
0,5,266,0,10,18544680.0,0.04977000000000065,0.09297000000000055,0.07848000000000052,0.02574000000000065,0.1319400000000006,0.6194700000000006,0.028980000000000533,0.010620000000000624,0.07002000000000064,0.049770000000000626
0,5,267,2,10,18544680.0,0.05277000000000065,0.09597000000000055,0.08148000000000052,0.02874000000000065,0.13494000000000062,0.6224700000000006,0.031980000000000536,0.013620000000000625,0.07302000000000064,0.05277000000000063
0,5,268,2,10,18544680.0,0.05577000000000065,0.09897000000000056,0.08448000000000053,0.03174000000000065,0.13794000000000062,0.6254700000000006,0.03498000000000054,0.016620000000000624,0.07602000000000064,0.05577000000000063
0,5,269,0,10,18627840.0,0.058770000000000655,0.10197000000000056,0.08748000000000053,0.03474000000000065,0.14094000000000062,0.6284700000000006,0.03798000000000054,0.019620000000000623,0.07902000000000065,0.058770000000000634
0,5,270,0,10,18711000.0,0.06177000000000066,0.10497000000000056,0.09048000000000053,0.037740000000000655,0.004530000000000589,0.6314700000000006,0.040980000000000544,0.022620000000000622,0.08202000000000065,0.06177000000000064
0,5,271,0,10,18794160.0,0.06477000000000066,0.10797000000000057,0.09348000000000053,0.04074000000000066,0.007530000000000589,0.6344700000000006,0.043980000000000546,0.02562000000000062,0.08502000000000065,0.06477000000000063
0,5,272,0,10,18877320.0,0.06777000000000066,0.11097000000000057,0.09648000000000054,0.04374000000000066,0.01053000000000059,0.6374700000000006,0.004590000000000649,0.02862000000000062,0.08802000000000065,0.06777000000000064
0,5,273,0,10,18960480.0,0.07077000000000067,0.11397000000000057,0.09948000000000054,0.04674000000000066,0.01353000000000059,0.6404700000000006,0.004800000000000582,0.03162000000000062,0.09102000000000066,0.07077000000000064
0,5,274,2,10,18960480.0,0.07377000000000067,0.11697000000000057,0.10248000000000054,0.049740000000000666,0.01653000000000059,0.6434700000000007,0.007800000000000582,0.03462000000000062,0.09402000000000066,0.07377000000000064
0,5,275,0,10,19043640.0,0.07677000000000067,0.11997000000000058,0.10548000000000055,0.05274000000000067,0.01953000000000059,0.6464700000000007,0.010800000000000582,0.037620000000000625,0.09702000000000066,0.07677000000000064
0,5,276,2,10,19043640.0,0.07977000000000067,0.12297000000000058,0.10848000000000055,0.05574000000000067,0.022530000000000588,0.6494700000000007,0.013800000000000583,0.04062000000000063,0.10002000000000066,0.07977000000000065
0,5,277,0,10,19126800.0,0.08277000000000068,0.12597000000000058,0.11148000000000055,0.058740000000000674,0.025530000000000587,0.6524700000000007,0.016800000000000582,0.04362000000000063,0.10302000000000067,0.08277000000000065
0,5,278,2,10,19126800.0,0.08577000000000068,0.12897000000000058,0.11448000000000055,0.061740000000000676,0.028530000000000586,0.6554700000000007,0.01980000000000058,0.04662000000000063,0.10602000000000067,0.08577000000000065
0,5,279,0,10,19209960.0,0.08877000000000068,0.1319700000000006,0.11748000000000056,0.06474000000000067,0.031530000000000585,0.6584700000000007,0.02280000000000058,0.049620000000000636,0.10902000000000067,0.08877000000000065
0,5,280,0,10,19293120.0,0.09177000000000068,0.1349700000000006,0.12048000000000056,0.06774000000000067,0.03453000000000059,0.6614700000000007,0.02580000000000058,0.05262000000000064,0.11202000000000067,0.09177000000000066
0,5,281,0,10,19376280.0,0.09477000000000069,0.1379700000000006,0.12348000000000056,0.07074000000000068,0.03753000000000059,0.6644700000000007,0.02880000000000058,0.05562000000000064,0.11502000000000068,0.09477000000000066
0,5,282,0,10,19459440.0,0.09777000000000069,0.1409700000000006,0.12648000000000056,0.07374000000000068,0.04053000000000059,0.6674700000000007,0.03180000000000058,0.058620000000000644,0.11802000000000068,0.09777000000000066
0,5,283,0,10,19542600.0,0.10077000000000069,0.1439700000000006,0.12948000000000057,0.07674000000000068,0.043530000000000596,0.6704700000000007,0.03480000000000058,0.061620000000000646,0.12102000000000068,0.10077000000000066
0,5,284,2,10,19542600.0,0.1037700000000007,0.1469700000000006,0.13248000000000057,0.07974000000000069,0.0465300000000006,0.6734700000000007,0.03780000000000058,0.06462000000000065,0.12402000000000069,0.10377000000000067
0,5,285,0,10,19625760.0,0.1067700000000007,0.1499700000000006,0.13548000000000057,0.08274000000000069,0.0495300000000006,0.6764700000000007,0.040800000000000586,0.06762000000000065,0.1270200000000007,0.10677000000000067
0,5,286,2,10,19625760.0,0.1097700000000007,0.1529700000000006,0.13848000000000057,0.08574000000000069,0.052530000000000604,0.6794700000000007,0.04380000000000059,0.07062000000000065,0.1300200000000007,0.10977000000000067
0,5,287,2,10,19625760.0,0.1127700000000007,0.1559700000000006,0.14148000000000058,0.0887400000000007,0.05553000000000061,0.6824700000000007,0.04680000000000059,0.07362000000000066,0.1330200000000007,0.11277000000000068
0,5,288,0,10,19708920.0,0.1157700000000007,0.1589700000000006,0.14448000000000058,0.0917400000000007,0.05853000000000061,0.6854700000000007,0.049800000000000594,0.07662000000000066,0.1360200000000007,0.11577000000000068
0,5,289,0,10,19792080.0,0.11877000000000071,0.1619700000000006,0.14748000000000058,0.0947400000000007,0.06153000000000061,0.6884700000000007,0.052800000000000596,0.004920000000000702,0.1390200000000007,0.11877000000000068
0,5,290,0,10,19875240.0,0.12177000000000071,0.16497000000000062,0.15048000000000059,0.0977400000000007,0.06453000000000061,0.6914700000000007,0.0558000000000006,0.0079200000000007,0.1420200000000007,0.12177000000000068
0,5,291,0,10,19958400.0,0.12477000000000071,0.16797000000000062,0.1534800000000006,0.1007400000000007,0.06753000000000062,0.6944700000000007,0.0588000000000006,0.0109200000000007,0.1450200000000007,0.12477000000000069
0,5,292,0,10,20041560.0,0.12777000000000072,0.17097000000000062,0.1564800000000006,0.1037400000000007,0.07053000000000062,0.6974700000000007,0.061800000000000604,0.0139200000000007,0.1480200000000007,0.1277700000000007
0,5,293,2,10,20041560.0,0.13077000000000072,0.17397000000000062,0.1594800000000006,0.10674000000000071,0.07353000000000062,0.7004700000000007,0.06480000000000061,0.0169200000000007,0.1510200000000007,0.1307700000000007
0,5,294,0,10,20124720.0,0.13377000000000072,0.17697000000000063,0.1624800000000006,0.0589800000000007,0.07653000000000063,0.7034700000000007,0.06780000000000061,0.019920000000000698,0.1540200000000007,0.1337700000000007
0,5,295,0,10,20207880.0,0.13677000000000072,0.17997000000000063,0.1654800000000006,0.0619800000000007,0.07953000000000063,0.7064700000000007,0.07080000000000061,0.022920000000000697,0.15702000000000071,0.1367700000000007
0,5,296,0,10,20291040.0,0.13977000000000073,0.18297000000000063,0.1684800000000006,0.0649800000000007,0.03240000000000065,0.7094700000000007,0.07380000000000062,0.025920000000000696,0.16002000000000072,0.1397700000000007
