,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,5,71,0,20,5987520.0,0.011520000000000134,0.12501000000000012,0.005940000000000137,0.008730000000000121,0.06939000000000012
0,5,72,0,20,6070680.0,0.014520000000000133,0.12801000000000012,0.008940000000000137,0.011730000000000122,0.002820000000000128
0,5,73,0,20,6153840.0,0.017520000000000133,0.13101000000000013,0.011940000000000138,0.014730000000000121,0.005820000000000128
0,5,74,0,20,6237000.0,0.020520000000000132,0.13401000000000013,0.014940000000000137,0.01773000000000012,0.008820000000000128
0,5,75,0,20,6320160.0,0.02352000000000013,0.13701000000000013,0.017940000000000136,0.02073000000000012,0.011820000000000129
0,5,76,0,20,6403320.0,0.02652000000000013,0.14001000000000013,0.020940000000000136,0.02373000000000012,0.014820000000000128
0,5,77,0,20,6486480.0,0.02952000000000013,0.14301000000000014,0.023940000000000135,0.0036000000000001586,0.017820000000000127
0,5,78,0,20,6569640.0,0.02361000000000016,0.14601000000000014,0.026940000000000134,0.006600000000000159,0.020820000000000127
0,5,79,0,20,6652800.0,0.026610000000000158,0.14901000000000014,0.029940000000000133,0.009600000000000159,0.023820000000000126
0,5,80,0,20,6735960.0,0.029610000000000157,0.15201000000000015,0.032940000000000136,0.01260000000000016,0.026820000000000125
0,5,81,0,20,6819120.0,0.03261000000000016,0.15501000000000015,0.03261000000000017,0.015600000000000159,0.029820000000000124
0,5,82,0,20,6902280.0,0.03561000000000016,0.15801000000000015,0.03561000000000017,0.018600000000000158,0.03282000000000013
0,5,83,0,20,6985440.0,0.038610000000000165,0.16101000000000015,0.03861000000000017,0.021600000000000157,0.03582000000000013
0,5,84,0,20,7068600.0,0.04161000000000017,0.16401000000000016,0.0046200000000001795,0.024600000000000156,0.03882000000000013
0,5,85,0,20,7151760.0,0.04461000000000017,0.16701000000000016,0.0049200000000001465,0.027600000000000156,0.041820000000000135
0,5,86,0,20,7234920.0,0.003780000000000172,0.17001000000000016,0.007920000000000146,0.030600000000000155,0.04482000000000014
0,5,87,0,20,7318080.0,0.006780000000000172,0.17301000000000016,0.010920000000000145,0.03360000000000016,0.04782000000000014
0,5,88,0,20,7401240.0,0.009780000000000172,0.17601000000000017,0.013920000000000144,0.03660000000000016,0.05082000000000014
0,5,89,0,20,7484400.0,0.012780000000000173,0.17901000000000017,0.016920000000000143,0.03960000000000016,0.053820000000000146
0,5,90,0,20,7567560.0,0.015780000000000172,0.18201000000000017,0.019920000000000142,0.042600000000000166,0.05682000000000015
0,5,91,0,20,7650720.0,0.0033900000000001707,0.18501000000000017,0.02292000000000014,0.04560000000000017,0.05982000000000015
0,5,92,0,20,7733880.0,0.006390000000000171,0.18801000000000018,0.02592000000000014,0.04860000000000017,0.06282000000000015
0,5,93,0,20,7817040.0,0.00939000000000017,0.19101000000000018,0.012900000000000189,0.051600000000000174,0.06582000000000016
0,5,94,0,20,7900200.0,0.012390000000000172,0.19401000000000018,0.01590000000000019,0.054600000000000176,0.005550000000000221
0,5,95,0,20,7983360.0,0.015390000000000171,0.19701000000000018,0.018900000000000187,0.05760000000000018,0.00855000000000022
0,5,96,0,20,8066520.0,0.01839000000000017,0.2000100000000002,0.00291000000000019,0.06060000000000018,0.01155000000000022
0,5,97,0,20,8149680.0,0.02139000000000017,0.2030100000000002,0.00591000000000019,0.06360000000000018,0.014550000000000219
0,5,98,0,20,8232840.0,0.02439000000000017,0.2060100000000002,0.00891000000000019,0.06660000000000019,0.017550000000000218
0,5,99,0,20,8316000.0,0.027390000000000168,0.2090100000000002,0.011910000000000191,0.06960000000000019,0.020550000000000217
0,5,100,0,20,8399160.0,0.030390000000000167,0.2120100000000002,0.01491000000000019,0.07260000000000019,0.023550000000000217
0,5,101,0,20,8482320.0,0.03339000000000017,0.2150100000000002,0.01791000000000019,0.0756000000000002,0.026550000000000216
0,5,102,0,20,8565480.0,0.03639000000000017,0.2180100000000002,0.02091000000000019,0.0786000000000002,0.029550000000000215
0,5,103,0,20,8648640.0,0.039390000000000175,0.2210100000000002,0.023910000000000188,0.0816000000000002,0.03255000000000022
0,5,104,0,20,8731800.0,0.04239000000000018,0.2240100000000002,0.026910000000000187,0.0846000000000002,0.03555000000000022
0,5,105,0,20,8814960.0,0.04539000000000018,0.2270100000000002,0.029910000000000186,0.0876000000000002,0.03855000000000022
0,5,106,0,20,8898120.0,0.04839000000000018,0.23001000000000021,0.03291000000000019,0.09060000000000021,0.041550000000000226
0,5,107,0,20,8981280.0,0.051390000000000186,0.23301000000000022,0.03591000000000019,0.09360000000000021,0.04455000000000023
0,5,108,0,20,9064440.0,0.0035400000000002096,0.23601000000000022,0.038910000000000194,0.09660000000000021,0.04755000000000023
0,5,109,0,20,9147600.0,0.00654000000000021,0.23901000000000022,0.013380000000000225,0.09960000000000022,0.050550000000000234
0,5,110,0,20,9230760.0,0.00954000000000021,0.24201000000000022,0.016380000000000224,0.10260000000000022,0.0029700000000002502
0,5,111,0,20,9313920.0,0.01254000000000021,0.24501000000000023,0.019380000000000223,0.09930000000000025,0.00597000000000025
0,5,112,0,20,9397080.0,0.01554000000000021,0.24801000000000023,0.022380000000000223,0.10230000000000025,0.00897000000000025
0,5,113,0,20,9480240.0,0.01854000000000021,0.25101000000000023,0.003060000000000229,0.10530000000000025,0.011970000000000251
0,5,114,0,20,9563400.0,0.009210000000000274,0.25401000000000024,0.006060000000000229,0.10830000000000026,0.01497000000000025
0,5,115,0,20,9646560.0,0.012210000000000273,0.25701000000000024,0.0031200000000002337,0.11130000000000026,0.01797000000000025
0,5,116,0,20,9729720.0,0.015210000000000272,0.26001000000000024,0.006120000000000234,0.11430000000000026,0.02097000000000025
0,5,117,0,20,9812880.0,0.01821000000000027,0.26301000000000024,0.009120000000000234,0.11730000000000027,0.023970000000000248
0,5,118,0,20,9896040.0,0.02121000000000027,0.26601000000000025,0.012120000000000235,0.12030000000000027,0.026970000000000247
0,5,119,0,20,9979200.0,0.02421000000000027,0.26901000000000025,0.015120000000000234,0.005580000000000251,0.029970000000000246
0,5,120,0,20,10062360.0,0.02721000000000027,0.27201000000000025,0.018120000000000233,0.005610000000000281,0.03297000000000025
0,5,121,0,20,10145520.0,0.030210000000000268,0.27501000000000025,0.021120000000000232,0.00861000000000028,0.03597000000000025
0,5,122,0,20,10228680.0,0.03321000000000027,0.27801000000000026,0.02412000000000023,0.01161000000000028,0.0051300000000002455
0,5,123,0,20,10311840.0,0.03621000000000027,0.28101000000000026,0.02712000000000023,0.014610000000000279,0.008130000000000245
0,5,124,0,20,10395000.0,0.0049200000000002575,0.28401000000000026,0.03012000000000023,0.017610000000000278,0.011130000000000244
0,5,125,0,20,10478160.0,0.007920000000000257,0.28701000000000026,0.03312000000000023,0.020610000000000277,0.004770000000000274
0,5,126,0,20,10561320.0,0.010920000000000256,0.29001000000000027,0.036120000000000235,0.023610000000000277,0.004980000000000262
0,5,127,0,20,10644480.0,0.013920000000000255,0.29301000000000027,0.03912000000000024,0.02337000000000028,0.007980000000000261
0,5,128,0,20,10727640.0,0.016920000000000254,0.2960100000000003,0.04212000000000024,0.02637000000000028,0.00414000000000031
0,5,129,0,20,10810800.0,0.004260000000000264,0.2990100000000003,0.04512000000000024,0.029370000000000278,0.00714000000000031
0,5,130,0,20,10893960.0,0.007260000000000264,0.3020100000000003,0.048120000000000246,0.03237000000000028,0.01014000000000031
0,5,131,0,20,10977120.0,0.010260000000000264,0.3050100000000003,0.05112000000000025,0.03537000000000028,0.004320000000000324
0,5,132,0,20,11060280.0,0.013260000000000265,0.3080100000000003,0.05412000000000025,0.038370000000000286,0.007320000000000324
0,5,133,0,20,11143440.0,0.016260000000000264,0.3110100000000003,0.057120000000000254,0.04137000000000029,0.010320000000000324
0,5,134,0,20,11226600.0,0.019260000000000263,0.3140100000000003,0.06012000000000026,0.04437000000000029,0.013320000000000325
0,5,135,0,20,11309760.0,0.022260000000000262,0.3170100000000003,0.06312000000000026,0.047370000000000294,0.016320000000000324
0,5,136,0,20,11392920.0,0.02526000000000026,0.3200100000000003,0.06612000000000026,0.050370000000000296,0.019320000000000323
0,5,137,0,20,11476080.0,0.02826000000000026,0.3230100000000003,0.06912000000000026,0.0533700000000003,0.022320000000000322
0,5,138,0,20,11559240.0,0.03126000000000026,0.3260100000000003,0.07212000000000027,0.0563700000000003,0.02532000000000032
0,5,139,0,20,11642400.0,0.03426000000000026,0.3290100000000003,0.07512000000000027,0.059370000000000304,0.02832000000000032
0,5,140,0,20,11725560.0,0.037260000000000265,0.3320100000000003,0.07812000000000027,0.06237000000000031,0.03132000000000032
0,5,141,0,20,11808720.0,0.04026000000000027,0.3350100000000003,0.08112000000000028,0.0653700000000003,0.03432000000000032
0,5,142,0,20,11891880.0,0.04326000000000027,0.3380100000000003,0.08412000000000028,0.0683700000000003,0.037320000000000325
0,5,143,0,20,11975040.0,0.04626000000000027,0.3410100000000003,0.08712000000000028,0.07137000000000031,0.04032000000000033
0,5,144,0,20,12058200.0,0.049260000000000276,0.3440100000000003,0.09012000000000028,0.07437000000000031,0.04332000000000033
0,5,145,0,20,12141360.0,0.05226000000000028,0.3470100000000003,0.09312000000000029,0.07737000000000031,0.04632000000000033
0,5,146,0,20,12224520.0,0.05526000000000028,0.3500100000000003,0.09612000000000029,0.08037000000000032,0.049320000000000336
0,5,147,0,20,12307680.0,0.058260000000000284,0.3530100000000003,0.09912000000000029,0.08337000000000032,0.05232000000000034
0,5,148,0,20,12390840.0,0.061260000000000286,0.3560100000000003,0.1021200000000003,0.08637000000000032,0.05532000000000034
0,5,149,0,20,12474000.0,0.06426000000000029,0.0052200000000003355,0.1051200000000003,0.08937000000000032,0.058320000000000344
0,5,150,0,20,12557160.0,0.06726000000000029,0.008220000000000335,0.1081200000000003,0.09237000000000033,0.014340000000000352
0,5,151,0,20,12640320.0,0.0053700000000003745,0.011220000000000334,0.1111200000000003,0.09537000000000033,0.01734000000000035
0,5,152,0,20,12723480.0,0.008370000000000374,0.014220000000000333,0.1141200000000003,0.09837000000000033,0.02034000000000035
0,5,153,0,20,12806640.0,0.011370000000000373,0.017220000000000332,0.11712000000000031,0.10137000000000033,0.02334000000000035
0,5,154,0,20,12889800.0,0.014370000000000372,0.02022000000000033,0.12012000000000031,0.10437000000000034,0.004650000000000376
0,5,155,0,20,12972960.0,0.01737000000000037,0.02322000000000033,0.12312000000000031,0.10737000000000034,0.007650000000000376
0,5,156,0,20,13056120.0,0.02037000000000037,0.02622000000000033,0.12612000000000032,0.11037000000000034,0.010650000000000376
0,5,157,0,20,13139280.0,0.02337000000000037,0.02922000000000033,0.12912000000000032,0.11337000000000035,0.013650000000000377
0,5,158,0,20,13222440.0,0.02637000000000037,0.03222000000000033,0.13212000000000032,0.11637000000000035,0.016650000000000376
0,5,159,0,20,13305600.0,0.029370000000000368,0.035220000000000334,0.13512000000000032,0.11937000000000035,0.019650000000000375
0,5,160,0,20,13388760.0,0.03237000000000037,0.03822000000000034,0.13812000000000033,0.12237000000000035,0.022650000000000375
0,5,161,0,20,13471920.0,0.03537000000000037,0.04122000000000034,0.14112000000000033,0.12537000000000034,0.025650000000000374
0,5,162,0,20,13555080.0,0.038370000000000376,0.04422000000000034,0.14412000000000033,0.12837000000000034,0.028650000000000373
0,5,163,0,20,13638240.0,0.0031200000000004002,0.047220000000000345,0.14712000000000033,0.13137000000000035,0.03165000000000037
0,5,164,0,20,13721400.0,0.0029700000000003612,0.05022000000000035,0.15012000000000034,0.13437000000000035,0.034650000000000375
0,5,165,0,20,13804560.0,0.005970000000000361,0.05322000000000035,0.15312000000000034,0.13737000000000035,0.03765000000000038
0,5,166,0,20,13887720.0,0.008970000000000361,0.05622000000000035,0.15612000000000034,0.14037000000000036,0.04065000000000038
0,5,167,0,20,13970880.0,0.011970000000000362,0.059220000000000356,0.15912000000000034,0.14337000000000036,0.04365000000000038
0,5,168,0,20,14054040.0,0.014970000000000361,0.06222000000000036,0.16212000000000035,0.14637000000000036,0.046650000000000386
0,5,169,0,20,14137200.0,0.01797000000000036,0.06522000000000036,0.16512000000000035,0.14937000000000036,0.04965000000000039
0,5,170,0,20,14220360.0,0.02097000000000036,0.06822000000000036,0.16812000000000035,0.029790000000000372,0.05265000000000039
0,5,171,0,20,14303520.0,0.02397000000000036,0.01020000000000032,0.17112000000000036,0.032790000000000374,0.055650000000000394
0,5,172,0,20,14386680.0,0.02697000000000036,0.0036600000000003297,0.17412000000000036,0.03579000000000038,0.058650000000000396
0,5,173,0,20,14469840.0,0.029970000000000357,0.00666000000000033,0.17712000000000036,0.003870000000000373,0.0616500000000004
0,5,174,0,20,14553000.0,0.03297000000000036,0.00966000000000033,0.18012000000000036,0.006870000000000373,0.0646500000000004
0,5,175,0,20,14636160.0,0.03597000000000036,0.0031200000000003447,0.18312000000000037,0.009870000000000373,0.0676500000000004
0,5,176,0,20,14719320.0,0.038970000000000365,0.006120000000000345,0.18612000000000037,0.012870000000000374,0.0706500000000004
0,5,177,0,20,14802480.0,0.04197000000000037,0.009120000000000345,0.18912000000000037,0.005430000000000379,0.07365000000000041
0,5,178,0,20,14885640.0,0.04497000000000037,0.0052800000000003955,0.19212000000000037,0.008430000000000378,0.07665000000000041
0,5,179,0,20,14968800.0,0.04797000000000037,0.008280000000000395,0.19512000000000038,0.011430000000000377,0.07965000000000041
0,5,180,0,20,15051960.0,0.050970000000000376,0.011280000000000394,0.19812000000000038,0.014430000000000377,0.08265000000000042
0,5,181,0,20,15135120.0,0.02454000000000034,0.014280000000000393,0.20112000000000038,0.017430000000000376,0.08565000000000042
0,5,182,0,20,15218280.0,0.02754000000000034,0.017280000000000392,0.20412000000000038,0.020430000000000375,0.08865000000000042
0,5,183,0,20,15301440.0,0.030540000000000338,0.02028000000000039,0.2071200000000004,0.023430000000000374,0.09165000000000043
0,5,184,0,20,15384600.0,0.03354000000000034,0.02328000000000039,0.2101200000000004,0.026430000000000373,0.09465000000000043
0,5,185,0,20,15467760.0,0.03654000000000034,0.004410000000000358,0.2131200000000004,0.029430000000000373,0.09765000000000043
0,5,186,0,20,15550920.0,0.0039000000000003476,0.007410000000000358,0.2161200000000004,0.032430000000000375,0.10065000000000043
0,5,187,0,20,15634080.0,0.006900000000000348,0.010410000000000358,0.2191200000000004,0.03543000000000038,0.10365000000000044
0,5,188,0,20,15717240.0,0.009900000000000348,0.01341000000000036,0.2221200000000004,0.03843000000000038,0.10665000000000044
0,5,189,0,20,15800400.0,0.012900000000000349,0.01641000000000036,0.2251200000000004,0.04143000000000038,0.10965000000000044
0,5,190,0,20,15883560.0,0.015900000000000348,0.019410000000000358,0.2281200000000004,0.044430000000000386,0.11265000000000044
0,5,191,0,20,15966720.0,0.018900000000000347,0.022410000000000357,0.2311200000000004,0.04743000000000039,0.11565000000000045
0,5,192,0,20,16049880.0,0.0028200000000003778,0.025410000000000356,0.2341200000000004,0.005610000000000448,0.11865000000000045
0,5,193,0,20,16133040.0,0.005820000000000378,0.028410000000000355,0.2371200000000004,0.008610000000000447,0.12165000000000045
0,5,194,0,20,16216200.0,0.008820000000000378,0.031410000000000354,0.24012000000000042,0.005670000000000397,0.12465000000000045
0,5,195,0,20,16299360.0,0.011820000000000379,0.03441000000000036,0.24312000000000042,0.008670000000000396,0.09255000000000041
0,5,196,0,20,16382520.0,0.014820000000000378,0.03741000000000036,0.24612000000000042,0.011670000000000395,0.09555000000000041
0,5,197,0,20,16465680.0,0.017820000000000377,0.04041000000000036,0.24912000000000042,0.014670000000000395,0.09855000000000042
0,5,198,0,20,16548840.0,0.020820000000000376,0.043410000000000365,0.2521200000000004,0.017670000000000394,0.10155000000000042
0,5,199,0,20,16632000.0,0.023820000000000376,0.04641000000000037,0.2551200000000004,0.020670000000000393,0.10455000000000042
0,5,200,0,20,16715160.0,0.026820000000000375,0.04941000000000037,0.2581200000000004,0.023670000000000392,0.10755000000000042
0,5,201,0,20,16798320.0,0.029820000000000374,0.05241000000000037,0.2611200000000004,0.02667000000000039,0.11055000000000043
0,5,202,0,20,16881480.0,0.03282000000000038,0.00537000000000043,0.2641200000000004,0.02967000000000039,0.11355000000000043
0,5,203,0,20,16964640.0,0.03582000000000038,0.00837000000000043,0.2671200000000004,0.03267000000000039,0.11655000000000043
