,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,5,45,0,10,3825360.0,0.005340000000000067,0.06258000000000005,0.13800000000000007,0.13800000000000007,0.018030000000000074
0,5,46,0,10,3908520.0,0.008340000000000066,0.06558000000000005,0.14100000000000007,0.14100000000000007,0.021030000000000073
0,5,47,0,10,3991680.0,0.011340000000000065,0.06858000000000006,0.14400000000000007,0.020790000000000072,0.024030000000000072
0,5,48,0,10,4074840.0,0.014340000000000065,0.07158000000000006,0.14700000000000008,0.0028200000000000724,0.02703000000000007
0,5,49,0,10,4158000.0,0.017340000000000064,0.07458000000000006,0.15000000000000008,0.0058200000000000725,0.03003000000000007
0,5,50,0,10,4241160.0,0.020340000000000063,0.07758000000000007,0.15300000000000008,0.008820000000000073,0.03303000000000007
0,5,51,0,10,4324320.0,0.023340000000000062,0.08058000000000007,0.15600000000000008,0.011820000000000074,0.036030000000000076
0,5,52,0,10,4407480.0,0.0033000000000000806,0.08358000000000007,0.15900000000000009,0.014820000000000073,0.03903000000000008
0,5,53,0,10,4490640.0,0.006300000000000081,0.08658000000000007,0.1620000000000001,0.0029700000000000837,0.04203000000000008
0,5,54,0,10,4573800.0,0.00930000000000008,0.08958000000000008,0.1650000000000001,0.005970000000000084,0.03531000000000009
0,5,55,0,10,4656960.0,0.0028500000000001025,0.09258000000000008,0.1680000000000001,0.008970000000000084,0.038310000000000094
0,5,56,0,10,4740120.0,0.0058500000000001025,0.09558000000000008,0.1710000000000001,0.0028800000000001047,0.0413100000000001
0,5,57,0,10,4823280.0,0.008850000000000103,0.09858000000000008,0.1740000000000001,0.005880000000000105,0.0028200000000001
0,5,58,0,10,4906440.0,0.011850000000000104,0.10158000000000009,0.1770000000000001,0.008880000000000105,0.0058200000000001
0,5,59,0,10,4989600.0,0.014850000000000103,0.10458000000000009,0.1800000000000001,0.011880000000000106,0.005310000000000092
0,5,60,0,10,5072760.0,0.017850000000000102,0.10758000000000009,0.1830000000000001,0.014880000000000105,0.008310000000000092
0,5,61,0,10,5155920.0,0.0208500000000001,0.1105800000000001,0.1860000000000001,0.017880000000000104,0.01131000000000009
0,5,62,0,10,5239080.0,0.0238500000000001,0.08811000000000012,0.1890000000000001,0.020880000000000103,0.01431000000000009
0,5,63,0,10,5322240.0,0.0268500000000001,0.09111000000000012,0.19200000000000012,0.023880000000000103,0.01731000000000009
0,5,64,0,10,5405400.0,0.0298500000000001,0.09411000000000012,0.19500000000000012,0.0268800000000001,0.02031000000000009
0,5,65,0,10,5488560.0,0.0328500000000001,0.09711000000000013,0.19800000000000012,0.0298800000000001,0.023310000000000088
0,5,66,0,10,5571720.0,0.035850000000000104,0.10011000000000013,0.20100000000000012,0.032880000000000104,0.026310000000000087
0,5,67,0,10,5654880.0,0.03885000000000011,0.10311000000000013,0.20400000000000013,0.035880000000000106,0.029310000000000086
0,5,68,0,10,5738040.0,0.04185000000000011,0.10611000000000013,0.20700000000000013,0.03888000000000011,0.03231000000000009
0,5,69,0,10,5821200.0,0.04485000000000011,0.005340000000000122,0.21000000000000013,0.04188000000000011,0.03531000000000009
0,5,70,0,10,5904360.0,0.047850000000000115,0.008340000000000122,0.21300000000000013,0.044880000000000114,0.038310000000000094
0,5,71,0,10,5987520.0,0.05085000000000012,0.01134000000000012,0.21600000000000014,0.04788000000000012,0.023310000000000136
0,5,72,0,10,6070680.0,0.05385000000000012,0.01434000000000012,0.21900000000000014,0.05088000000000012,0.0048000000000001375
0,5,73,0,10,6153840.0,0.05685000000000012,0.014010000000000133,0.22200000000000014,0.05388000000000012,0.0078000000000001376
0,5,74,0,10,6237000.0,0.059850000000000125,0.017010000000000133,0.22500000000000014,0.056880000000000125,0.010800000000000138
0,5,75,0,10,6320160.0,0.06285000000000013,0.020010000000000132,0.22800000000000015,0.05988000000000013,0.013800000000000139
0,5,76,0,10,6403320.0,0.06585000000000013,0.02301000000000013,0.23100000000000015,0.06288000000000013,0.016800000000000138
0,5,77,0,10,6486480.0,0.06885000000000013,0.02601000000000013,0.23400000000000015,0.044460000000000166,0.019800000000000137
0,5,78,0,10,6569640.0,0.07185000000000014,0.02901000000000013,0.23700000000000015,0.04746000000000017,0.022800000000000136
0,5,79,0,10,6652800.0,0.07485000000000014,0.03201000000000013,0.24000000000000016,0.05046000000000017,0.025800000000000135
0,5,80,0,10,6735960.0,0.003510000000000152,0.03501000000000013,0.24300000000000016,0.053460000000000174,0.028800000000000135
0,5,81,0,10,6819120.0,0.006510000000000152,0.038010000000000134,0.24600000000000016,0.05646000000000018,0.003450000000000175
0,5,82,0,10,6902280.0,0.009510000000000152,0.04101000000000014,0.24900000000000017,0.05946000000000018,0.0033900000000001707
0,5,83,0,10,6985440.0,0.012510000000000153,0.04401000000000014,0.25200000000000017,0.06246000000000018,0.006390000000000171
0,5,84,0,10,7068600.0,0.015510000000000152,0.04701000000000014,0.25500000000000017,0.06546000000000018,0.00939000000000017
0,5,85,0,10,7151760.0,0.01851000000000015,0.050010000000000145,0.2580000000000002,0.06846000000000019,0.012390000000000172
0,5,86,0,10,7234920.0,0.005670000000000175,0.05301000000000015,0.2610000000000002,0.07146000000000019,0.015390000000000171
0,5,87,0,10,7318080.0,0.008670000000000174,0.01560000000000017,0.2640000000000002,0.07446000000000019,0.01839000000000017
0,5,88,0,10,7401240.0,0.011670000000000173,0.01860000000000017,0.2670000000000002,0.0774600000000002,0.0043800000000001615
0,5,89,0,10,7484400.0,0.004590000000000205,0.021600000000000168,0.2700000000000002,0.0804600000000002,0.007380000000000162
0,5,90,0,10,7567560.0,0.007590000000000205,0.024600000000000167,0.2730000000000002,0.0834600000000002,0.010380000000000162
0,5,91,0,10,7650720.0,0.0047400000000001885,0.027600000000000166,0.2760000000000002,0.0864600000000002,0.013380000000000163
0,5,92,0,10,7733880.0,0.007740000000000189,0.030600000000000165,0.2790000000000002,0.0894600000000002,0.016380000000000162
0,5,93,0,10,7817040.0,0.010740000000000189,0.033600000000000164,0.2820000000000002,0.09246000000000021,0.01938000000000016
0,5,94,0,10,7900200.0,0.01374000000000019,0.03660000000000017,0.2850000000000002,0.09546000000000021,0.003570000000000184
0,5,95,0,10,7983360.0,0.01674000000000019,0.03960000000000017,0.2880000000000002,0.09846000000000021,0.006570000000000184
0,5,96,0,10,8066520.0,0.019740000000000188,0.04260000000000017,0.2910000000000002,0.10146000000000022,0.0030000000000002247
0,5,97,0,10,8149680.0,0.022740000000000187,0.0028500000000001857,0.2940000000000002,0.10446000000000022,0.006000000000000225
0,5,98,0,10,8232840.0,0.025740000000000186,0.005850000000000186,0.2970000000000002,0.10746000000000022,0.009000000000000225
0,5,99,0,10,8316000.0,0.028740000000000186,0.008850000000000186,0.3000000000000002,0.11046000000000022,0.005610000000000226
0,5,100,0,10,8399160.0,0.031740000000000185,0.011850000000000187,0.3030000000000002,0.11346000000000023,0.008610000000000225
0,5,101,0,10,8482320.0,0.03474000000000019,0.014850000000000186,0.3060000000000002,0.11646000000000023,0.011610000000000224
0,5,102,0,10,8565480.0,0.03774000000000019,0.017850000000000185,0.3090000000000002,0.11946000000000023,0.014610000000000224
0,5,103,0,10,8648640.0,0.04074000000000019,0.020850000000000184,0.3120000000000002,0.12246000000000024,0.017610000000000223
0,5,104,0,10,8731800.0,0.043740000000000195,0.005040000000000211,0.3150000000000002,0.12546000000000024,0.020610000000000222
0,5,105,0,10,8814960.0,0.0467400000000002,0.00804000000000021,0.3180000000000002,0.12846000000000024,0.00516000000000022
0,5,106,0,10,8898120.0,0.004920000000000202,0.01104000000000021,0.32100000000000023,0.13146000000000024,0.00816000000000022
0,5,107,0,10,8981280.0,0.007920000000000201,0.014040000000000209,0.32400000000000023,0.13446000000000025,0.011160000000000218
0,5,108,0,10,9064440.0,0.0109200000000002,0.017040000000000208,0.32700000000000023,0.13746000000000025,0.014160000000000218
0,5,109,0,10,9147600.0,0.0139200000000002,0.020040000000000207,0.33000000000000024,0.14046000000000025,0.017160000000000217
0,5,110,0,10,9230760.0,0.0169200000000002,0.023040000000000206,0.33300000000000024,0.14346000000000025,0.020160000000000216
0,5,111,0,10,9313920.0,0.019920000000000198,0.026040000000000205,0.33600000000000024,0.14646000000000026,0.023160000000000215
0,5,112,0,10,9397080.0,0.022920000000000197,0.029040000000000205,0.33900000000000025,0.14946000000000026,0.026160000000000214
0,5,113,0,10,9480240.0,0.025920000000000196,0.03204000000000021,0.34200000000000025,0.15246000000000026,0.029160000000000214
0,5,114,0,10,9563400.0,0.028920000000000196,0.03504000000000021,0.34500000000000025,0.15546000000000026,0.032160000000000216
0,5,115,0,10,9646560.0,0.0319200000000002,0.03804000000000021,0.34800000000000025,0.15846000000000027,0.03516000000000022
0,5,116,0,10,9729720.0,0.0349200000000002,0.041040000000000215,0.35100000000000026,0.16146000000000027,0.03816000000000022
0,5,117,0,10,9812880.0,0.037920000000000204,0.004260000000000264,0.35400000000000026,0.16446000000000027,0.041160000000000224
0,5,118,0,10,9896040.0,0.040920000000000206,0.007260000000000264,0.35700000000000026,0.16746000000000028,0.04416000000000023
0,5,119,0,10,9979200.0,0.04392000000000021,0.010260000000000264,0.36000000000000026,0.17046000000000028,0.04716000000000023
0,5,120,0,10,10062360.0,0.04692000000000021,0.013260000000000265,0.36300000000000027,0.17346000000000028,0.05016000000000023
0,5,121,0,10,10145520.0,0.049920000000000214,0.016260000000000264,0.36600000000000027,0.17646000000000028,0.053160000000000235
0,5,122,0,10,10228680.0,0.05292000000000022,0.019260000000000263,0.36900000000000027,0.17946000000000029,0.05616000000000024
0,5,123,0,10,10311840.0,0.05592000000000022,0.022260000000000262,0.3720000000000003,0.1824600000000003,0.05916000000000024
0,5,124,0,10,10395000.0,0.05892000000000022,0.02526000000000026,0.3750000000000003,0.1854600000000003,0.06216000000000024
0,5,125,0,10,10478160.0,0.061920000000000225,0.02826000000000026,0.3780000000000003,0.1884600000000003,0.06516000000000025
0,5,126,0,10,10561320.0,0.06492000000000023,0.03126000000000026,0.3810000000000003,0.1914600000000003,0.06816000000000025
0,5,127,0,10,10644480.0,0.06792000000000023,0.03426000000000026,0.3840000000000003,0.1944600000000003,0.07116000000000025
0,5,128,0,10,10727640.0,0.07092000000000023,0.037260000000000265,0.3870000000000003,0.1974600000000003,0.07416000000000025
0,5,129,0,10,10810800.0,0.07392000000000024,0.04026000000000027,0.3900000000000003,0.2004600000000003,0.07716000000000026
0,5,130,0,10,10893960.0,0.07692000000000024,0.04326000000000027,0.3930000000000003,0.2034600000000003,0.08016000000000026
0,5,131,0,10,10977120.0,0.07992000000000024,0.04626000000000027,0.3960000000000003,0.2064600000000003,0.08316000000000026
0,5,132,0,10,11060280.0,0.08292000000000024,0.049260000000000276,0.3990000000000003,0.2094600000000003,0.08616000000000026
0,5,133,0,10,11143440.0,0.08592000000000025,0.05226000000000028,0.4020000000000003,0.21246000000000032,0.08916000000000027
0,5,134,0,10,11226600.0,0.08892000000000025,0.05526000000000028,0.4050000000000003,0.21546000000000032,0.09216000000000027
0,5,135,0,10,11309760.0,0.09192000000000025,0.058260000000000284,0.4080000000000003,0.21846000000000032,0.01452000000000031
0,5,136,0,10,11392920.0,0.09492000000000025,0.061260000000000286,0.4110000000000003,0.22146000000000032,0.01752000000000031
0,5,137,0,10,11476080.0,0.09792000000000026,0.06426000000000029,0.4140000000000003,0.22446000000000033,0.02052000000000031
0,5,138,0,10,11559240.0,0.10092000000000026,0.06726000000000029,0.4170000000000003,0.22746000000000033,0.023520000000000308
0,5,139,0,10,11642400.0,0.10392000000000026,0.0702600000000003,0.4200000000000003,0.23046000000000033,0.026520000000000307
0,5,140,0,10,11725560.0,0.10692000000000026,0.0732600000000003,0.4230000000000003,0.23346000000000033,0.029520000000000306
0,5,141,0,10,11808720.0,0.10992000000000027,0.0762600000000003,0.4260000000000003,0.23646000000000034,0.032520000000000306
0,5,142,0,10,11891880.0,0.11292000000000027,0.0792600000000003,0.4290000000000003,0.23946000000000034,0.03552000000000031
0,5,143,0,10,11975040.0,0.11592000000000027,0.0048600000000003085,0.43200000000000033,0.24246000000000034,0.03852000000000031
0,5,144,0,10,12058200.0,0.11892000000000028,0.007860000000000308,0.43500000000000033,0.24546000000000034,0.041520000000000314
0,5,145,0,10,12141360.0,0.12192000000000028,0.010860000000000307,0.43800000000000033,0.24846000000000035,0.044520000000000316
0,5,146,0,10,12224520.0,0.12492000000000028,0.004500000000000337,0.44100000000000034,0.25146000000000035,0.04752000000000032
0,5,147,0,10,12307680.0,0.12792000000000028,0.007500000000000337,0.44400000000000034,0.25446000000000035,0.004620000000000346
0,5,148,0,10,12390840.0,0.1309200000000003,0.010500000000000337,0.004470000000000363,0.25746000000000036,0.007620000000000346
0,5,149,0,10,12474000.0,0.1339200000000003,0.013500000000000338,0.007470000000000363,0.26046000000000036,0.010620000000000346
0,5,150,0,10,12557160.0,0.1369200000000003,0.016500000000000337,0.010470000000000363,0.26346000000000036,0.013620000000000347
0,5,151,0,10,12640320.0,0.1399200000000003,0.019500000000000337,0.013470000000000364,0.26646000000000036,0.016620000000000346
0,5,152,0,10,12723480.0,0.1429200000000003,0.022500000000000336,0.016470000000000363,0.26946000000000037,0.019620000000000345
0,5,153,0,10,12806640.0,0.1459200000000003,0.025500000000000335,0.019470000000000362,0.27246000000000037,0.022620000000000345
0,5,154,0,10,12889800.0,0.003840000000000343,0.028500000000000334,0.02247000000000036,0.27546000000000037,0.025620000000000344
0,5,155,0,10,12972960.0,0.006840000000000343,0.03150000000000033,0.02547000000000036,0.2784600000000004,0.028620000000000343
0,5,156,0,10,13056120.0,0.009840000000000343,0.034500000000000336,0.02847000000000036,0.2814600000000004,0.03162000000000034
0,5,157,0,10,13139280.0,0.012840000000000344,0.03750000000000034,0.005190000000000361,0.2844600000000004,0.034620000000000345
0,5,158,0,10,13222440.0,0.015840000000000343,0.04050000000000034,0.00819000000000036,0.2874600000000004,0.03762000000000035
0,5,159,0,10,13305600.0,0.018840000000000343,0.043500000000000344,0.01119000000000036,0.2904600000000004,0.04062000000000035
0,5,160,0,10,13388760.0,0.021840000000000342,0.04650000000000035,0.014190000000000359,0.2934600000000004,0.004740000000000355
0,5,161,0,10,13471920.0,0.02484000000000034,0.04950000000000035,0.017190000000000358,0.2964600000000004,0.007740000000000355
0,5,162,0,10,13555080.0,0.02784000000000034,0.05250000000000035,0.020190000000000357,0.2994600000000004,0.010740000000000355
0,5,163,0,10,13638240.0,0.03084000000000034,0.055500000000000355,0.023190000000000356,0.3024600000000004,0.013740000000000356
0,5,164,0,10,13721400.0,0.03384000000000034,0.0049500000000003985,0.026190000000000355,0.3054600000000004,0.016740000000000355
0,5,165,0,10,13804560.0,0.004980000000000373,0.007950000000000398,0.029190000000000355,0.3084600000000004,0.019740000000000354
0,5,166,0,10,13887720.0,0.007980000000000372,0.004920000000000313,0.03219000000000036,0.3114600000000004,0.022740000000000354
0,5,167,0,10,13970880.0,0.010980000000000371,0.007920000000000312,0.03519000000000036,0.3144600000000004,0.004320000000000324
0,5,168,0,10,14054040.0,0.01398000000000037,0.010920000000000311,0.03819000000000036,0.3174600000000004,0.004530000000000367
0,5,169,0,10,14137200.0,0.01698000000000037,0.01392000000000031,0.041190000000000365,0.3204600000000004,0.007530000000000367
0,5,170,0,10,14220360.0,0.01998000000000037,0.01692000000000031,0.04419000000000037,0.3234600000000004,0.010530000000000367
0,5,171,0,10,14303520.0,0.022980000000000368,0.0049800000000003175,0.04719000000000037,0.3264600000000004,0.013530000000000368
0,5,172,0,10,14386680.0,0.025980000000000367,0.007980000000000317,0.05019000000000037,0.3294600000000004,0.016530000000000367
0,5,173,0,10,14469840.0,0.028980000000000367,0.010980000000000316,0.053190000000000376,0.3324600000000004,0.019530000000000367
0,5,174,0,10,14553000.0,0.03198000000000037,0.013980000000000315,0.05619000000000038,0.3354600000000004,0.022530000000000366
0,5,175,0,10,14636160.0,0.03498000000000037,0.016980000000000314,0.05919000000000038,0.3384600000000004,0.003930000000000322
0,5,176,0,10,14719320.0,0.037980000000000375,0.019980000000000313,0.062190000000000384,0.34146000000000043,0.006930000000000322
0,5,177,0,10,14802480.0,0.04098000000000038,0.022980000000000313,0.06519000000000039,0.34446000000000043,0.009930000000000322
0,5,178,0,10,14885640.0,0.04398000000000038,0.025980000000000312,0.06819000000000039,0.34746000000000044,0.012930000000000323
0,5,179,0,10,14968800.0,0.034740000000000326,0.02898000000000031,0.07119000000000039,0.35046000000000044,0.015930000000000322
