,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,36,227,2,10,15051960.0,0.07497000000000051,0.033408000000000514
0,36,228,0,10,15135120.0,0.07797000000000051,0.036408000000000516
0,36,229,2,10,15135120.0,0.08097000000000051,0.03940800000000051
0,36,230,2,10,15135120.0,0.08397000000000052,0.042408000000000515
0,36,231,0,10,15218280.0,0.08697000000000052,0.03907200000000051
0,36,232,0,10,15301440.0,0.08997000000000052,0.04207200000000051
0,36,233,0,10,15384600.0,0.09297000000000052,0.045072000000000514
0,36,234,0,10,15467760.0,0.09597000000000053,0.04807200000000052
0,36,235,2,10,15467760.0,0.09897000000000053,0.05107200000000052
0,36,236,0,10,15550920.0,0.10197000000000053,0.04766400000000053
0,36,237,0,10,15634080.0,0.10497000000000054,0.05066400000000053
0,36,238,0,10,15717240.0,0.10797000000000054,0.05366400000000053
0,36,239,0,10,15800400.0,0.11097000000000054,0.05666400000000053
0,36,240,2,10,15800400.0,0.11397000000000054,0.059664000000000536
0,36,241,2,10,15800400.0,0.11697000000000055,0.06266400000000054
0,36,242,2,10,15800400.0,0.11997000000000055,0.06566400000000054
0,36,243,2,10,15800400.0,0.12297000000000055,0.06866400000000054
0,36,244,2,10,15800400.0,0.12597000000000055,0.07166400000000055
0,36,245,0,10,15883560.0,0.12897000000000056,0.07466400000000055
0,36,246,2,10,15883560.0,0.13197000000000056,0.07766400000000055
0,36,247,0,10,15966720.0,0.13497000000000056,0.07803600000000055
0,36,248,0,10,16049880.0,0.13797000000000056,0.07637400000000054
0,36,249,0,10,16133040.0,0.08760000000000057,0.05662200000000054
0,36,250,0,10,16216200.0,0.09060000000000057,0.05834400000000056
0,36,251,0,10,16299360.0,0.09360000000000057,0.06078600000000055
0,36,252,0,10,16382520.0,0.09084000000000056,0.055650000000000546
0,36,253,0,10,16465680.0,0.09384000000000056,0.058650000000000535
0,36,254,0,10,16548840.0,0.09684000000000056,0.06165000000000054
0,36,255,0,10,16632000.0,0.09984000000000057,0.06465000000000054
0,36,256,0,10,16715160.0,0.10284000000000057,0.06765000000000054
0,36,257,2,10,16715160.0,0.10584000000000057,0.07065000000000055
0,36,258,0,10,16798320.0,0.10884000000000058,0.07365000000000055
0,36,259,0,10,16881480.0,0.11184000000000058,0.06183600000000056
0,36,260,0,10,16964640.0,0.11484000000000058,0.05914800000000057
0,36,261,2,10,16964640.0,0.11784000000000058,0.06214800000000056
0,36,262,0,10,17047800.0,0.11796000000000059,0.04209000000000057
0,36,263,0,10,17130960.0,0.1209600000000006,0.03542400000000058
0,36,264,0,10,17214120.0,0.1239600000000006,0.035832000000000586
0,36,265,0,10,17297280.0,0.1269600000000006,0.03624000000000059
0,36,266,0,10,17380440.0,0.1299600000000006,0.039240000000000594
0,36,267,0,10,17463600.0,0.1329600000000006,0.042240000000000597
0,36,268,2,10,17463600.0,0.1359600000000006,0.04524000000000059
0,36,269,2,10,17463600.0,0.1389600000000006,0.048240000000000595
0,36,270,2,10,17463600.0,0.1419600000000006,0.0512400000000006
0,36,271,0,10,17546760.0,0.14496000000000062,0.0505320000000006
0,36,272,0,10,17629920.0,0.14796000000000062,0.0529560000000006
0,36,273,2,10,17629920.0,0.15096000000000062,0.0559560000000006
0,36,274,0,10,17713080.0,0.15396000000000062,0.058272000000000615
0,36,275,0,10,17796240.0,0.15696000000000063,0.0582840000000006
0,36,276,2,10,17796240.0,0.15996000000000063,0.0612840000000006
0,36,277,2,10,17796240.0,0.16296000000000063,0.0642840000000006
0,36,278,0,10,17879400.0,0.16596000000000063,0.06728400000000061
0,36,279,2,10,17879400.0,0.16896000000000064,0.07028400000000061
0,36,280,0,10,17962560.0,0.17196000000000064,0.06682200000000063
0,36,281,0,10,18045720.0,0.17496000000000064,0.06762600000000063
0,36,282,0,10,18128880.0,0.17796000000000065,0.07062600000000063
0,36,283,0,10,18212040.0,0.18096000000000065,0.07362600000000064
0,36,284,0,10,18295200.0,0.18396000000000065,0.07662600000000064
0,36,285,0,10,18378360.0,0.18696000000000065,0.07962600000000064
0,36,286,0,10,18461520.0,0.18996000000000066,0.08262600000000064
0,36,287,0,10,18544680.0,0.19296000000000066,0.08562600000000065
0,36,288,0,10,18627840.0,0.19596000000000066,0.08862600000000065
0,36,289,0,10,18711000.0,0.19896000000000066,0.08426400000000064
0,36,290,0,10,18794160.0,0.20196000000000067,0.08726400000000065
0,36,291,2,10,18794160.0,0.20496000000000067,0.09026400000000065
0,36,292,0,10,18877320.0,0.20796000000000067,0.09326400000000065
0,36,293,0,10,18960480.0,0.21096000000000067,0.09626400000000065
0,36,294,0,10,19043640.0,0.21396000000000068,0.09057000000000068
0,36,295,0,10,19126800.0,0.21696000000000068,0.09303000000000067
0,36,296,0,10,19209960.0,0.21996000000000068,0.09603000000000068
0,36,297,0,10,19293120.0,0.22296000000000069,0.09903000000000069
0,36,298,0,10,19376280.0,0.2259600000000007,0.10203000000000069
0,36,299,0,10,19459440.0,0.2289600000000007,0.10503000000000069
0,36,300,0,10,19542600.0,0.2319600000000007,0.1080300000000007
0,36,301,0,10,19625760.0,0.2349600000000007,0.1110300000000007
0,36,302,0,10,19708920.0,0.2379600000000007,0.1140300000000007
0,36,303,0,10,19792080.0,0.2409600000000007,0.1170300000000007
0,36,304,2,10,19792080.0,0.2439600000000007,0.1200300000000007
0,36,305,2,10,19792080.0,0.2469600000000007,0.12303000000000071
0,36,306,0,10,19875240.0,0.2499600000000007,0.1260300000000007
0,36,307,2,10,19875240.0,0.2529600000000007,0.1290300000000007
0,36,308,0,10,19958400.0,0.2559600000000007,0.11064600000000069
0,36,309,2,10,19958400.0,0.2589600000000007,0.11364600000000066
0,36,310,0,10,20041560.0,0.2619600000000007,0.1166460000000007
0,36,311,0,10,20124720.0,0.2649600000000007,0.11964600000000067
0,36,312,0,10,20207880.0,0.2679600000000007,0.1226460000000007
0,36,313,0,10,20291040.0,0.2709600000000007,0.12564600000000067
0,36,314,0,10,20374200.0,0.2739600000000007,0.1286460000000007
0,36,315,0,10,20457360.0,0.2769600000000007,0.13164600000000068
0,36,316,0,10,20540520.0,0.2799600000000007,0.12204600000000072
0,36,317,0,10,20623680.0,0.2829600000000007,0.1250460000000007
0,36,318,0,10,20706840.0,0.2859600000000007,0.12804600000000071
0,36,319,0,10,20790000.0,0.2889600000000007,0.13104600000000072
0,36,320,0,10,20873160.0,0.2919600000000007,0.13154400000000072
0,36,321,2,10,20873160.0,0.2949600000000007,0.13454400000000072
0,36,322,0,10,20956320.0,0.2979600000000007,0.13621200000000072
0,36,323,0,10,21039480.0,0.3009600000000007,0.13921200000000072
0,36,324,0,10,21122640.0,0.30396000000000073,0.14221200000000073
0,36,325,2,10,21122640.0,0.30696000000000073,0.14521200000000073
0,36,326,0,10,21205800.0,0.30996000000000073,0.14821200000000073
0,36,327,0,10,21288960.0,0.31296000000000074,0.15121200000000073
0,36,328,2,10,21288960.0,0.31596000000000074,0.15421200000000074
0,36,329,0,10,21372120.0,0.31896000000000074,0.11737800000000073
0,36,330,0,10,21455280.0,0.32196000000000075,0.12037800000000073
0,36,331,0,10,21538440.0,0.32496000000000075,0.12337800000000074
0,36,332,0,10,21621600.0,0.32796000000000075,0.1263780000000007
0,37,0,0,10,83160.0,0.003,0.003
0,37,1,0,10,166320.0,0.006,0.005406
0,37,2,2,10,166320.0,0.009000000000000001,0.008406
0,37,3,2,10,166320.0,0.012,0.011406
0,37,4,0,9,249480.0,0.015,0.012534
0,37,5,0,10,332640.0,0.018,0.015534000000000001
0,37,6,0,10,415800.0,0.020999999999999998,0.015383999999999998
0,37,7,0,10,498960.0,0.023999999999999997,0.015233999999999994
0,37,8,0,10,582120.0,0.026999999999999996,0.017081999999999993
0,37,9,0,10,665280.0,0.029999999999999995,0.020081999999999996
0,37,10,0,9,748440.0,0.032999999999999995,0.02308199999999999
0,37,11,0,10,831600.0,0.036,0.026081999999999994
0,37,12,2,10,831600.0,0.039,0.029081999999999997
0,37,13,0,10,914760.0,0.042,0.032082
0,37,14,0,10,997920.0,0.045000000000000005,0.035082
0,37,15,0,10,1081080.0,0.04800000000000001,0.038082000000000005
0,37,16,0,10,1164240.0,0.05100000000000001,0.04108200000000001
0,37,17,0,10,1247400.0,0.05400000000000001,0.04408200000000001
0,37,18,0,10,1330560.0,0.057000000000000016,0.04708200000000001
0,37,19,2,10,1330560.0,0.06000000000000002,0.050082000000000015
0,37,20,2,10,1330560.0,0.06300000000000001,0.053082000000000004
0,37,21,0,10,1413720.0,0.06600000000000002,0.048846000000000014
0,37,22,0,10,1496880.0,0.06900000000000002,0.04470000000000002
0,37,23,0,10,1580040.0,0.07200000000000002,0.03436200000000002
0,37,24,2,10,1580040.0,0.07500000000000002,0.03736200000000002
0,37,25,0,10,1663200.0,0.07800000000000003,0.036240000000000015
0,37,26,0,10,1746360.0,0.08100000000000003,0.03866400000000002
0,37,27,0,10,1829520.0,0.08400000000000003,0.04107000000000002
0,37,28,0,10,1912680.0,0.08700000000000004,0.03881400000000003
0,37,29,0,10,1995840.0,0.09000000000000004,0.04069800000000003
0,37,30,0,10,2079000.0,0.09300000000000004,0.043698000000000035
0,37,31,0,10,2162160.0,0.09600000000000004,0.04486200000000004
0,37,32,0,10,2245320.0,0.09900000000000005,0.04480200000000004
0,37,33,2,10,2245320.0,0.10200000000000005,0.047802000000000046
0,37,34,0,10,2328480.0,0.10500000000000005,0.045186000000000046
0,37,35,0,10,2411640.0,0.10800000000000005,0.04818600000000005
0,37,36,0,10,2494800.0,0.11100000000000006,0.04855800000000005
0,37,37,0,10,2577960.0,0.11400000000000006,0.04981200000000006
0,37,38,0,10,2661120.0,0.11700000000000006,0.05225400000000006
0,37,39,0,10,2744280.0,0.12000000000000006,0.05525400000000006
0,37,40,0,10,2827440.0,0.12300000000000007,0.05398800000000007
0,37,41,0,9,2910600.0,0.12600000000000006,0.05698800000000007
0,37,42,0,9,2993760.0,0.11964000000000007,0.05325600000000007
0,37,43,0,10,3076920.0,0.12264000000000007,0.05625600000000006
0,37,44,0,10,3160080.0,0.12564000000000006,0.054504000000000066
0,37,45,2,10,3160080.0,0.12864000000000006,0.057504000000000055
0,37,46,2,10,3160080.0,0.13164000000000006,0.06050400000000006
0,37,47,0,10,3243240.0,0.13464000000000007,0.06350400000000006
0,37,48,0,10,3326400.0,0.13764000000000007,0.045912000000000064
0,37,49,2,10,3326400.0,0.14064000000000007,0.04891200000000007
0,37,50,2,10,3326400.0,0.14364000000000007,0.05191200000000007
0,37,51,0,10,3409560.0,0.14664000000000008,0.05179800000000008
0,37,52,2,10,3409560.0,0.14964000000000008,0.05479800000000007
0,37,53,0,10,3492720.0,0.15264000000000008,0.05779800000000007
0,37,54,0,10,3575880.0,0.15564000000000008,0.057180000000000085
0,37,55,0,10,3659040.0,0.05613000000000008,0.029130000000000083
0,37,56,0,10,3742200.0,0.059130000000000085,0.03159000000000009
0,37,57,0,10,3825360.0,0.06213000000000009,0.0332760000000001
0,37,58,0,10,3908520.0,0.06513000000000009,0.0289140000000001
0,37,59,0,10,3991680.0,0.0681300000000001,0.0313560000000001
0,37,60,0,10,4074840.0,0.0711300000000001,0.029424000000000106
0,37,61,2,10,4074840.0,0.0741300000000001,0.032424000000000106
0,37,62,0,10,4158000.0,0.0771300000000001,0.03542400000000011
0,37,63,0,10,4241160.0,0.0801300000000001,0.03842400000000011
0,37,64,0,10,4324320.0,0.0831300000000001,0.04142400000000011
0,37,65,2,10,4324320.0,0.08613000000000011,0.04442400000000011
0,37,66,0,10,4407480.0,0.08913000000000011,0.04742400000000011
0,37,67,0,10,4490640.0,0.09213000000000011,0.050424000000000115
0,37,68,0,10,4573800.0,0.07389000000000011,0.048474000000000114
0,37,69,0,10,4656960.0,0.07689000000000011,0.04564200000000011
0,37,70,0,10,4740120.0,0.07989000000000011,0.034260000000000124
0,37,71,0,10,4823280.0,0.08289000000000012,0.03666600000000012
0,37,72,0,10,4906440.0,0.08589000000000012,0.039666000000000125
0,37,73,0,10,4989600.0,0.08889000000000012,0.04266600000000013
0,37,74,0,10,5072760.0,0.09189000000000012,0.04566600000000013
0,37,75,0,10,5155920.0,0.09489000000000013,0.04866600000000013
0,37,76,0,10,5239080.0,0.09789000000000013,0.051666000000000135
0,37,77,0,10,5322240.0,0.10089000000000013,0.054666000000000124
0,37,78,0,10,5405400.0,0.10389000000000014,0.05766600000000013
0,37,79,0,10,5488560.0,0.10689000000000014,0.04941600000000014
0,37,80,0,10,5571720.0,0.10989000000000014,0.04696200000000015
0,37,81,0,10,5654880.0,0.11289000000000014,0.04996200000000015
0,37,82,0,10,5738040.0,0.11589000000000015,0.051810000000000155
0,37,83,2,10,5738040.0,0.11889000000000015,0.05481000000000016
0,37,84,0,10,5821200.0,0.12189000000000015,0.05781000000000015
0,37,85,0,10,5904360.0,0.12489000000000015,0.060810000000000156
0,37,86,0,10,5987520.0,0.12789000000000014,0.04597200000000016
0,37,87,0,10,6070680.0,0.13089000000000015,0.04897200000000016
0,37,88,0,10,6153840.0,0.13389000000000015,0.05197200000000015
0,37,89,0,10,6237000.0,0.13689000000000015,0.05497200000000015
0,37,90,0,10,6320160.0,0.13989000000000015,0.057972000000000155
0,37,91,0,10,6403320.0,0.14289000000000016,0.060378000000000175
0,37,92,0,10,6486480.0,0.14589000000000016,0.06337800000000018
0,37,93,0,10,6569640.0,0.14889000000000016,0.06637800000000017
0,37,94,2,10,6569640.0,0.15189000000000016,0.06937800000000018
0,37,95,0,10,6652800.0,0.08262000000000017,0.04224600000000018
0,37,96,0,10,6735960.0,0.08562000000000017,0.04524600000000018
0,37,97,0,10,6819120.0,0.08862000000000017,0.048246000000000185
0,37,98,0,10,6902280.0,0.09162000000000017,0.05124600000000018
0,37,99,0,10,6985440.0,0.09462000000000018,0.0542460000000002
0,37,100,0,10,7068600.0,0.09762000000000018,0.05431200000000021
0,37,101,0,10,7151760.0,0.10062000000000018,0.05675400000000021
0,37,102,0,10,7234920.0,0.10362000000000018,0.048342000000000204
0,37,103,0,10,7318080.0,0.10662000000000019,0.0513420000000002
0,37,104,2,10,7318080.0,0.10962000000000019,0.0543420000000002
0,37,105,2,10,7318080.0,0.11262000000000019,0.05734200000000021
0,37,106,0,10,7401240.0,0.1156200000000002,0.05546400000000022
0,37,107,0,10,7484400.0,0.1186200000000002,0.05466600000000023
0,37,108,0,10,7567560.0,0.1216200000000002,0.05766600000000023
0,37,109,0,10,7650720.0,0.1246200000000002,0.059460000000000235
0,37,110,0,10,7733880.0,0.09738000000000022,0.03772800000000025
0,37,111,0,10,7817040.0,0.10038000000000022,0.038316000000000246
0,37,112,2,10,7817040.0,0.10338000000000022,0.04131600000000025
0,37,113,0,10,7900200.0,0.061110000000000275,0.029322000000000258
0,37,114,2,10,7900200.0,0.06411000000000028,0.03232200000000025
0,37,115,2,10,7900200.0,0.06711000000000028,0.035322000000000256
0,37,116,0,10,7983360.0,0.07011000000000028,0.038322000000000266
0,37,117,2,10,7983360.0,0.07311000000000029,0.041322000000000254
0,37,118,0,10,8066520.0,0.07611000000000029,0.03663600000000025
0,37,119,2,10,8066520.0,0.07911000000000029,0.039636000000000254
0,37,120,0,10,8149680.0,0.0821100000000003,0.04263600000000026
0,37,121,0,10,8232840.0,0.0851100000000003,0.04563600000000026
0,37,122,0,10,8316000.0,0.0881100000000003,0.04863600000000026
0,37,123,0,10,8399160.0,0.0911100000000003,0.05163600000000026
0,37,124,0,10,8482320.0,0.0941100000000003,0.05463600000000026
0,37,125,2,10,8482320.0,0.09711000000000031,0.05763600000000026
0,37,126,0,10,8565480.0,0.10011000000000031,0.060636000000000266
0,37,127,0,10,8648640.0,0.10311000000000031,0.06363600000000028
0,37,128,0,10,8731800.0,0.10611000000000032,0.05635800000000028
0,37,129,2,10,8731800.0,0.10911000000000032,0.059358000000000286
0,37,130,0,10,8814960.0,0.11211000000000032,0.06235800000000029
0,37,131,0,10,8898120.0,0.11511000000000032,0.06397200000000029
0,37,132,0,10,8981280.0,0.11811000000000033,0.0656580000000003
0,37,133,0,10,9064440.0,0.12111000000000033,0.0686580000000003
0,37,134,0,10,9147600.0,0.12411000000000033,0.0716580000000003
0,37,135,0,10,9230760.0,0.12711000000000033,0.07465800000000031
0,37,136,0,10,9313920.0,0.13011000000000034,0.07765800000000031
0,37,137,0,10,9397080.0,0.13311000000000034,0.0699660000000003
0,37,138,0,10,9480240.0,0.13611000000000034,0.06868200000000031
0,37,139,2,10,9480240.0,0.13911000000000034,0.07168200000000031
0,37,140,0,10,9563400.0,0.14211000000000035,0.056628000000000324
0,37,141,0,10,9646560.0,0.14511000000000035,0.05761200000000033
0,37,142,0,10,9729720.0,0.14811000000000035,0.06061200000000032
0,37,143,0,10,9812880.0,0.15111000000000036,0.059760000000000334
0,37,144,0,10,9896040.0,0.15411000000000036,0.06276000000000034
0,37,145,0,10,9979200.0,0.15711000000000036,0.06576000000000033
0,37,146,0,10,10062360.0,0.16011000000000036,0.06876000000000033
0,37,147,0,10,10145520.0,0.16311000000000037,0.06758400000000034
0,37,148,0,10,10228680.0,0.16611000000000037,0.07058400000000034
0,37,149,0,10,10311840.0,0.16911000000000037,0.07358400000000034
0,37,150,2,10,10311840.0,0.17211000000000037,0.07658400000000035
0,37,151,2,10,10311840.0,0.17511000000000038,0.07958400000000035
0,37,152,2,10,10311840.0,0.17811000000000038,0.08258400000000035
0,37,153,0,10,10395000.0,0.18111000000000038,0.08558400000000035
0,37,154,0,10,10478160.0,0.18411000000000038,0.08599200000000036
0,37,155,0,10,10561320.0,0.1871100000000004,0.08706600000000035
0,37,156,0,10,10644480.0,0.1901100000000004,0.08945400000000037
0,37,157,0,10,10727640.0,0.1931100000000004,0.09245400000000037
0,37,158,0,10,10810800.0,0.1961100000000004,0.09545400000000037
0,37,159,0,10,10893960.0,0.1991100000000004,0.09845400000000037
0,37,160,2,10,10893960.0,0.2021100000000004,0.10145400000000038
0,37,161,0,10,10977120.0,0.2051100000000004,0.10445400000000038
0,37,162,0,10,11060280.0,0.2081100000000004,0.10745400000000038
0,37,163,0,10,11143440.0,0.2111100000000004,0.11045400000000039
0,37,164,2,10,11143440.0,0.2141100000000004,0.11345400000000039
0,37,165,0,10,11226600.0,0.2171100000000004,0.11645400000000039
0,37,166,0,10,11309760.0,0.22011000000000042,0.11320800000000038
0,37,167,0,10,11392920.0,0.22311000000000042,0.07835400000000034
0,37,168,0,10,11476080.0,0.22611000000000042,0.08135400000000034
0,37,169,0,10,11559240.0,0.22911000000000042,0.08435400000000035
0,37,170,0,10,11642400.0,0.23211000000000043,0.08735400000000035
0,37,171,0,10,11725560.0,0.23511000000000043,0.09035400000000035
0,37,172,0,10,11808720.0,0.23811000000000043,0.08968200000000034
0,37,173,0,10,11891880.0,0.24111000000000044,0.07344000000000034
0,37,174,0,10,11975040.0,0.09669000000000036,0.028380000000000315
0,37,175,0,10,12058200.0,0.09969000000000036,0.03138000000000032
0,37,176,0,10,12141360.0,0.10269000000000036,0.03438000000000031
0,37,177,0,10,12224520.0,0.10569000000000037,0.037380000000000316
0,37,178,0,10,12307680.0,0.10869000000000037,0.04038000000000032
0,37,179,0,10,12390840.0,0.11169000000000037,0.04024800000000032
0,37,180,0,10,12474000.0,0.11469000000000037,0.04324800000000032
0,37,181,2,10,12474000.0,0.11769000000000038,0.046248000000000324
0,37,182,0,10,12557160.0,0.12069000000000038,0.049248000000000326
0,37,183,0,10,12640320.0,0.12369000000000038,0.042546000000000334
0,37,184,0,10,12723480.0,0.12669000000000039,0.03827400000000035
0,37,185,2,10,12723480.0,0.1296900000000004,0.04127400000000035
0,37,186,0,10,12806640.0,0.1326900000000004,0.044274000000000355
0,37,187,2,10,12806640.0,0.1356900000000004,0.04727400000000036
0,37,188,0,10,12889800.0,0.1386900000000004,0.04831200000000036
0,37,189,0,10,12972960.0,0.1416900000000004,0.04645200000000037
