,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,6,50,0,10,3492720.0,0.1527300000000001,0.08236800000000007
0,6,51,0,10,3575880.0,0.1557300000000001,0.08536800000000007
0,6,52,0,10,3659040.0,0.1587300000000001,0.08836800000000007
0,6,53,0,10,3742200.0,0.1617300000000001,0.08956800000000006
0,6,54,0,10,3825360.0,0.1647300000000001,0.06945600000000007
0,6,55,0,10,3825360.0,0.1677300000000001,0.07245600000000008
0,6,56,0,10,3908520.0,0.1707300000000001,0.07097400000000008
0,6,57,0,10,3991680.0,0.12459000000000009,0.04420200000000009
0,6,58,0,9,4074840.0,0.1275900000000001,0.04720200000000009
0,6,59,0,10,4158000.0,0.1305900000000001,0.0460800000000001
0,6,60,0,10,4158000.0,0.1335900000000001,0.049080000000000096
0,6,61,0,10,4241160.0,0.1365900000000001,0.05208000000000009
0,6,62,0,10,4324320.0,0.1395900000000001,0.055080000000000094
0,6,63,0,10,4324320.0,0.1425900000000001,0.05808000000000011
0,6,64,0,10,4324320.0,0.1455900000000001,0.06108000000000011
0,6,65,0,10,4407480.0,0.1485900000000001,0.05761800000000013
0,6,66,0,10,4490640.0,0.1515900000000001,0.05998800000000012
0,6,67,0,10,4573800.0,0.15459000000000012,0.059460000000000124
0,6,68,0,10,4656960.0,0.15759000000000012,0.056736000000000134
0,6,69,0,10,4740120.0,0.16059000000000012,0.055020000000000124
0,6,70,0,10,4823280.0,0.16359000000000012,0.05551800000000014
0,6,71,0,10,4906440.0,0.16659000000000013,0.058518000000000125
0,6,72,0,10,4989600.0,0.16959000000000013,0.06033000000000013
0,6,73,0,10,5072760.0,0.17259000000000013,0.06333000000000014
0,6,74,0,10,5072760.0,0.17559000000000013,0.06633000000000014
0,6,75,0,10,5155920.0,0.17859000000000014,0.05993400000000013
0,6,76,0,10,5155920.0,0.18159000000000014,0.06293400000000013
0,6,77,0,10,5155920.0,0.18459000000000014,0.06593400000000013
0,6,78,0,10,5239080.0,0.18759000000000015,0.06893400000000013
0,6,79,0,10,5322240.0,0.19059000000000015,0.07193400000000014
0,6,80,0,10,5405400.0,0.19359000000000015,0.07493400000000014
0,6,81,0,10,5488560.0,0.19659000000000015,0.07476600000000014
0,6,82,0,10,5571720.0,0.19959000000000016,0.07706400000000016
0,6,83,0,10,5654880.0,0.20259000000000016,0.08006400000000016
0,6,84,0,10,5738040.0,0.20559000000000016,0.08306400000000017
0,6,85,0,10,5738040.0,0.20859000000000016,0.08606400000000017
0,6,86,0,10,5821200.0,0.11772000000000019,0.04744800000000017
0,6,87,0,10,5904360.0,0.12072000000000019,0.03975600000000017
0,6,88,0,10,5987520.0,0.12372000000000019,0.042756000000000176
0,6,89,0,10,6070680.0,0.1267200000000002,0.04575600000000018
0,6,90,0,10,6153840.0,0.1297200000000002,0.048756000000000174
0,6,91,0,10,6153840.0,0.1327200000000002,0.05175600000000018
0,6,92,0,10,6237000.0,0.1357200000000002,0.05475600000000018
0,6,93,0,10,6320160.0,0.1387200000000002,0.05388600000000019
0,6,94,0,10,6320160.0,0.1417200000000002,0.05688600000000019
0,6,95,0,10,6403320.0,0.1447200000000002,0.059886000000000196
0,6,96,0,10,6403320.0,0.1477200000000002,0.06288600000000019
0,6,97,0,10,6486480.0,0.15072000000000021,0.0658860000000002
0,6,98,0,10,6569640.0,0.15372000000000022,0.0688860000000002
0,6,99,0,10,6569640.0,0.15672000000000022,0.0718860000000002
0,6,100,0,10,6569640.0,0.15972000000000022,0.0748860000000002
0,6,101,0,10,6569640.0,0.16272000000000023,0.0778860000000002
0,6,102,0,10,6652800.0,0.16572000000000023,0.08088600000000021
0,6,103,0,9,6735960.0,0.16872000000000023,0.08388600000000021
0,6,104,0,9,6819120.0,0.17172000000000023,0.08688600000000021
0,6,105,0,10,6902280.0,0.1020000000000002,0.05611800000000021
0,6,106,0,10,6985440.0,0.1050000000000002,0.044718000000000216
0,6,107,0,10,7068600.0,0.09522000000000022,0.045162000000000216
0,6,108,0,10,7151760.0,0.09822000000000022,0.04816200000000022
0,6,109,0,10,7234920.0,0.10122000000000023,0.04579800000000022
0,6,110,0,10,7318080.0,0.10422000000000023,0.04879800000000022
0,6,111,0,10,7318080.0,0.10722000000000023,0.05179800000000023
0,6,112,0,10,7401240.0,0.11022000000000023,0.05479800000000022
0,6,113,0,10,7484400.0,0.11322000000000024,0.05342400000000025
0,6,114,0,10,7567560.0,0.11622000000000024,0.045678000000000246
0,6,115,0,10,7650720.0,0.07116000000000025,0.028212000000000247
0,6,116,0,10,7733880.0,0.07416000000000025,0.027864000000000257
0,6,117,0,10,7817040.0,0.07716000000000026,0.028920000000000258
0,6,118,0,10,7900200.0,0.08016000000000026,0.031272000000000265
0,6,119,0,10,7983360.0,0.08316000000000026,0.030474000000000268
0,6,120,0,10,8066520.0,0.08616000000000026,0.03347400000000027
0,6,121,0,10,8066520.0,0.08916000000000027,0.03647400000000027
0,6,122,0,10,8066520.0,0.09216000000000027,0.03947400000000027
0,6,123,0,10,8066520.0,0.09516000000000027,0.042474000000000275
0,6,124,0,10,8149680.0,0.09816000000000027,0.03865200000000027
0,6,125,0,10,8232840.0,0.10116000000000028,0.04165200000000027
0,6,126,0,10,8316000.0,0.10416000000000028,0.044652000000000275
0,6,127,0,10,8399160.0,0.10716000000000028,0.042306000000000274
0,6,128,0,10,8482320.0,0.11016000000000029,0.04530600000000028
0,6,129,0,10,8565480.0,0.11316000000000029,0.04830600000000028
0,6,130,0,10,8565480.0,0.11616000000000029,0.051306000000000275
0,6,131,0,10,8648640.0,0.1191600000000003,0.05059800000000029
0,6,132,0,10,8731800.0,0.1221600000000003,0.04724400000000029
0,6,133,0,10,8814960.0,0.1251600000000003,0.05024400000000029
0,6,134,0,10,8898120.0,0.1281600000000003,0.05324400000000029
0,6,135,0,10,8898120.0,0.1311600000000003,0.056244000000000294
0,6,136,0,10,8981280.0,0.1341600000000003,0.059244000000000296
0,6,137,0,10,9064440.0,0.1371600000000003,0.0622440000000003
0,6,138,0,10,9147600.0,0.1401600000000003,0.0652440000000003
0,6,139,0,10,9147600.0,0.14316000000000031,0.0682440000000003
0,6,140,0,10,9147600.0,0.14616000000000032,0.07124400000000031
0,6,141,0,10,9147600.0,0.14916000000000032,0.07424400000000031
0,6,142,0,10,9230760.0,0.15216000000000032,0.07015200000000033
0,6,143,0,10,9230760.0,0.15516000000000033,0.07315200000000033
0,6,144,0,10,9313920.0,0.15816000000000033,0.07615200000000033
0,6,145,0,10,9313920.0,0.16116000000000033,0.07915200000000033
0,6,146,0,10,9313920.0,0.16416000000000033,0.08215200000000034
0,6,147,0,10,9313920.0,0.16716000000000034,0.08515200000000034
0,6,148,0,10,9397080.0,0.17016000000000034,0.08815200000000034
0,6,149,0,10,9480240.0,0.17316000000000034,0.08002800000000035
0,6,150,0,10,9563400.0,0.17616000000000034,0.07726800000000035
0,6,151,0,10,9646560.0,0.17916000000000035,0.07371600000000035
0,6,152,0,10,9646560.0,0.18216000000000035,0.07671600000000035
0,6,153,0,10,9729720.0,0.18516000000000035,0.07971600000000036
0,6,154,0,10,9812880.0,0.18816000000000035,0.08271600000000036
0,6,155,0,10,9896040.0,0.19116000000000036,0.07345800000000036
0,6,156,0,10,9979200.0,0.19416000000000036,0.07645800000000036
0,6,157,0,10,10062360.0,0.19716000000000036,0.057912000000000366
0,6,158,0,10,10145520.0,0.20016000000000037,0.06091200000000037
0,6,159,0,10,10228680.0,0.20316000000000037,0.06391200000000037
0,6,160,0,10,10228680.0,0.20616000000000037,0.06691200000000037
0,6,161,0,10,10228680.0,0.20916000000000037,0.06991200000000038
0,6,162,0,10,10311840.0,0.21216000000000038,0.07291200000000038
0,6,163,0,10,10311840.0,0.21516000000000038,0.07591200000000038
0,6,164,0,10,10395000.0,0.21816000000000038,0.07675200000000038
0,6,165,0,10,10478160.0,0.22116000000000038,0.07505400000000037
0,6,166,0,10,10561320.0,0.2241600000000004,0.07632600000000037
0,6,167,0,10,10561320.0,0.2271600000000004,0.07932600000000037
0,6,168,0,10,10644480.0,0.2301600000000004,0.08232600000000037
0,6,169,0,10,10727640.0,0.2331600000000004,0.08532600000000037
0,6,170,0,10,10810800.0,0.2361600000000004,0.08263800000000035
0,6,171,0,10,10810800.0,0.2391600000000004,0.08563800000000035
0,6,172,0,10,10893960.0,0.2421600000000004,0.08278800000000036
0,6,173,0,10,10977120.0,0.2451600000000004,0.08578800000000036
0,6,174,0,10,11060280.0,0.2481600000000004,0.08878800000000037
0,6,175,0,10,11143440.0,0.2511600000000004,0.08341800000000037
0,6,176,0,10,11226600.0,0.2541600000000004,0.08641800000000037
0,6,177,0,10,11309760.0,0.2571600000000004,0.08941800000000037
0,6,178,0,10,11392920.0,0.2601600000000004,0.08779200000000038
0,6,179,0,10,11476080.0,0.2631600000000004,0.09079200000000039
0,6,180,0,10,11559240.0,0.2661600000000004,0.09379200000000039
0,6,181,0,10,11642400.0,0.2691600000000004,0.09304800000000038
0,6,182,0,10,11725560.0,0.2721600000000004,0.0863640000000004
0,6,183,0,10,11808720.0,0.2751600000000004,0.08871600000000039
0,6,184,0,10,11891880.0,0.2781600000000004,0.0917160000000004
0,6,185,0,10,11975040.0,0.2811600000000004,0.0904500000000004
0,6,186,0,10,12058200.0,0.2841600000000004,0.09289200000000039
0,6,187,0,10,12141360.0,0.2871600000000004,0.0958920000000004
0,6,188,0,10,12141360.0,0.2901600000000004,0.0988920000000004
0,6,189,0,10,12224520.0,0.2931600000000004,0.09703200000000041
0,6,190,0,10,12224520.0,0.2961600000000004,0.10003200000000041
0,6,191,0,10,12307680.0,0.2991600000000004,0.10171800000000042
0,6,192,0,10,12390840.0,0.30216000000000043,0.10407000000000041
0,6,193,0,10,12390840.0,0.30516000000000043,0.10707000000000041
0,6,194,0,10,12474000.0,0.30816000000000043,0.11007000000000042
0,6,195,0,10,12557160.0,0.31116000000000044,0.11307000000000042
0,6,196,0,10,12640320.0,0.31416000000000044,0.11607000000000042
0,6,197,0,10,12723480.0,0.31716000000000044,0.11264400000000044
0,6,198,0,10,12806640.0,0.32016000000000044,0.11242200000000044
0,6,199,0,10,12889800.0,0.32316000000000045,0.10606200000000043
0,6,200,0,10,12972960.0,0.32616000000000045,0.10846800000000045
0,6,201,0,10,13056120.0,0.32916000000000045,0.11146800000000046
0,6,202,0,10,13139280.0,0.33216000000000045,0.11189400000000045
0,6,203,0,10,13222440.0,0.33516000000000046,0.11430000000000044
0,6,204,0,10,13305600.0,0.33816000000000046,0.11730000000000045
0,6,205,0,10,13388760.0,0.34116000000000046,0.11709600000000045
0,6,206,0,10,13471920.0,0.34416000000000047,0.11817000000000044
0,6,207,0,10,13555080.0,0.34716000000000047,0.11490600000000044
0,6,208,0,10,13638240.0,0.35016000000000047,0.11790600000000044
0,6,209,0,10,13721400.0,0.3531600000000005,0.12090600000000044
0,6,210,0,10,13804560.0,0.3561600000000005,0.12144000000000046
0,6,211,0,10,13887720.0,0.3591600000000005,0.12382800000000047
0,6,212,0,10,13887720.0,0.3621600000000005,0.12682800000000047
0,6,213,0,10,13887720.0,0.3651600000000005,0.12982800000000047
0,6,214,0,10,13970880.0,0.3681600000000005,0.13282800000000047
0,6,215,0,10,14054040.0,0.3711600000000005,0.13582800000000048
0,6,216,0,10,14137200.0,0.3741600000000005,0.13623600000000047
0,6,217,0,10,14220360.0,0.3771600000000005,0.13353000000000048
0,6,218,0,10,14303520.0,0.3801600000000005,0.13653000000000048
0,6,219,0,10,14386680.0,0.3831600000000005,0.1395300000000005
0,6,220,0,10,14469840.0,0.3861600000000005,0.1425300000000005
0,6,221,0,10,14469840.0,0.3891600000000005,0.1455300000000005
0,6,222,0,10,14553000.0,0.3921600000000005,0.1452000000000005
0,6,223,0,10,14636160.0,0.3951600000000005,0.1482000000000005
0,6,224,0,10,14636160.0,0.3981600000000005,0.1512000000000005
0,6,225,0,10,14719320.0,0.4011600000000005,0.1542000000000005
0,6,226,0,10,14719320.0,0.4041600000000005,0.1572000000000005
0,6,227,0,10,14802480.0,0.4071600000000005,0.1602000000000005
0,6,228,0,10,14885640.0,0.4101600000000005,0.1632000000000005
0,6,229,0,10,14968800.0,0.4131600000000005,0.16620000000000051
0,6,230,0,10,15051960.0,0.41616000000000053,0.16920000000000052
0,6,231,0,10,15135120.0,0.41916000000000053,0.17220000000000052
0,6,232,0,10,15218280.0,0.42216000000000053,0.17520000000000052
0,6,233,0,10,15301440.0,0.42516000000000054,0.17820000000000052
0,6,234,0,10,15384600.0,0.42816000000000054,0.17061600000000052
0,6,235,0,10,15467760.0,0.43116000000000054,0.17304000000000053
0,6,236,0,10,15550920.0,0.43416000000000055,0.17604000000000053
0,6,237,0,10,15634080.0,0.43716000000000055,0.12342000000000053
0,6,238,0,10,15634080.0,0.44016000000000055,0.12642000000000053
0,6,239,0,10,15717240.0,0.44316000000000055,0.12942000000000053
0,6,240,0,10,15800400.0,0.44616000000000056,0.13242000000000054
0,6,241,0,10,15883560.0,0.44916000000000056,0.13542000000000054
0,6,242,0,10,15966720.0,0.45216000000000056,0.13842000000000054
0,6,243,0,10,15966720.0,0.45516000000000056,0.14142000000000055
0,6,244,0,10,16049880.0,0.45816000000000057,0.14442000000000055
0,6,245,0,10,16133040.0,0.46116000000000057,0.14155200000000054
0,6,246,0,10,16133040.0,0.46416000000000057,0.14455200000000054
0,6,247,0,10,16216200.0,0.4671600000000006,0.13128000000000056
0,6,248,0,10,16299360.0,0.4701600000000006,0.13428000000000057
0,6,249,0,10,16382520.0,0.4731600000000006,0.13728000000000057
0,6,250,0,10,16465680.0,0.4761600000000006,0.13707600000000056
0,6,251,0,10,16548840.0,0.4791600000000006,0.13473000000000054
0,6,252,0,10,16548840.0,0.4821600000000006,0.13773000000000055
0,6,253,0,10,16632000.0,0.4851600000000006,0.13437600000000055
0,6,254,0,10,16632000.0,0.4881600000000006,0.13737600000000055
0,6,255,0,10,16715160.0,0.4911600000000006,0.14037600000000056
0,6,256,0,10,16715160.0,0.4941600000000006,0.14337600000000056
0,6,257,0,10,16715160.0,0.4971600000000006,0.14637600000000056
0,6,258,0,10,16715160.0,0.5001600000000006,0.14937600000000056
0,6,259,0,10,16798320.0,0.5031600000000006,0.15237600000000057
0,6,260,0,10,16881480.0,0.5061600000000006,0.15330600000000058
0,6,261,0,10,16964640.0,0.5091600000000006,0.1336980000000006
0,6,262,0,10,17047800.0,0.5018100000000005,0.13462800000000058
0,6,263,0,10,17047800.0,0.5048100000000005,0.13762800000000058
0,6,264,0,10,17130960.0,0.5078100000000005,0.14062800000000059
0,6,265,0,10,17214120.0,0.5108100000000005,0.1436280000000006
0,6,266,0,10,17297280.0,0.5138100000000005,0.13732200000000058
0,6,267,0,10,17380440.0,0.5168100000000005,0.1396380000000006
0,6,268,0,10,17463600.0,0.5198100000000005,0.1426380000000006
0,6,269,0,10,17546760.0,0.5228100000000006,0.1456380000000006
0,6,270,0,10,17546760.0,0.5258100000000006,0.1486380000000006
0,6,271,0,10,17629920.0,0.5288100000000006,0.1516380000000006
0,6,272,0,10,17713080.0,0.5318100000000006,0.1546380000000006
0,6,273,0,10,17796240.0,0.5348100000000006,0.1576380000000006
0,6,274,0,10,17879400.0,0.5378100000000006,0.1606380000000006
0,6,275,0,10,17962560.0,0.5408100000000006,0.16363800000000062
0,6,276,0,10,17962560.0,0.5438100000000006,0.16663800000000062
0,6,277,0,10,18045720.0,0.5468100000000006,0.16350000000000062
0,6,278,0,10,18045720.0,0.5498100000000006,0.16650000000000062
0,6,279,0,10,18128880.0,0.5528100000000006,0.16950000000000062
0,6,280,0,10,18128880.0,0.5558100000000006,0.17250000000000063
0,6,281,0,10,18128880.0,0.5588100000000006,0.17550000000000063
0,6,282,0,10,18212040.0,0.5618100000000006,0.17589000000000063
0,6,283,0,10,18295200.0,0.5648100000000006,0.17824200000000062
0,6,284,0,10,18378360.0,0.5678100000000006,0.16486200000000065
0,6,285,0,10,18461520.0,0.5708100000000006,0.16786200000000065
0,6,286,0,10,18544680.0,0.5738100000000006,0.17086200000000065
0,6,287,0,10,18627840.0,0.5768100000000006,0.17386200000000065
0,6,288,0,10,18711000.0,0.5798100000000006,0.16615200000000066
0,6,289,0,10,18794160.0,0.5828100000000006,0.16542600000000066
0,6,290,0,10,18877320.0,0.5858100000000006,0.16203600000000068
0,6,291,0,10,18960480.0,0.5888100000000006,0.16503600000000068
0,6,292,0,10,18960480.0,0.5918100000000006,0.16803600000000068
0,6,293,0,10,19043640.0,0.5948100000000006,0.1710360000000007
0,6,294,0,10,19126800.0,0.5978100000000006,0.1740360000000007
0,6,295,0,10,19209960.0,0.6008100000000006,0.1770360000000007
0,6,296,0,10,19293120.0,0.6038100000000006,0.1800360000000007
0,6,297,0,10,19376280.0,0.6068100000000006,0.15895200000000068
0,6,298,0,10,19459440.0,0.6098100000000006,0.13727400000000067
0,6,299,0,10,19542600.0,0.6128100000000006,0.1391220000000007
0,6,300,0,10,19625760.0,0.6158100000000006,0.1415280000000007
0,6,301,0,10,19708920.0,0.6188100000000006,0.1445280000000007
0,6,302,0,10,19708920.0,0.6218100000000006,0.14752800000000071
0,6,303,0,10,19792080.0,0.6248100000000006,0.15052800000000072
0,6,304,0,10,19875240.0,0.6278100000000006,0.15352800000000072
0,6,305,0,10,19958400.0,0.6308100000000006,0.15652800000000072
0,6,306,0,10,20041560.0,0.6338100000000007,0.15952800000000072
0,6,307,0,10,20124720.0,0.6368100000000007,0.16252800000000073
0,6,308,0,10,20207880.0,0.09297000000000066,0.056160000000000695
0,6,309,0,10,20207880.0,0.09597000000000067,0.0591600000000007
0,6,310,0,10,20207880.0,0.09897000000000067,0.0621600000000007
0,6,311,0,10,20291040.0,0.10197000000000067,0.0651600000000007
0,6,312,0,10,20374200.0,0.10497000000000067,0.0681600000000007
0,6,313,0,10,20457360.0,0.10797000000000068,0.07116000000000071
0,6,314,0,10,20540520.0,0.11097000000000068,0.07416000000000071
0,6,315,0,10,20623680.0,0.11397000000000068,0.0667020000000007
0,6,316,0,10,20706840.0,0.11697000000000068,0.06970200000000071
0,6,317,0,10,20706840.0,0.11997000000000069,0.07270200000000071
0,6,318,0,10,20790000.0,0.12297000000000069,0.07438800000000072
0,6,319,0,10,20873160.0,0.1259700000000007,0.06477000000000074
0,6,320,0,10,20873160.0,0.1289700000000007,0.06777000000000075
0,6,321,0,10,20873160.0,0.1319700000000007,0.07077000000000075
0,6,322,0,10,20956320.0,0.1349700000000007,0.06669600000000074
0,6,323,0,10,21039480.0,0.1379700000000007,0.049464000000000743
0,6,324,0,10,21039480.0,0.1409700000000007,0.052464000000000746
0,6,325,0,10,21122640.0,0.1439700000000007,0.05546400000000075
0,6,326,0,10,21205800.0,0.1469700000000007,0.05846400000000075
0,6,327,0,10,21288960.0,0.1499700000000007,0.06146400000000074
0,6,328,0,10,21288960.0,0.15297000000000072,0.06446400000000074
0,6,329,0,9,21372120.0,0.15597000000000072,0.06746400000000075
0,6,330,0,9,21372120.0,0.15897000000000072,0.07046400000000078
0,6,331,0,9,21455280.0,0.16197000000000072,0.07346400000000078
0,6,332,0,10,21455280.0,0.16497000000000073,0.07646400000000078
0,7,0,0,10,83160.0,0.003,0.003
0,7,1,0,10,83160.0,0.006,0.006
0,7,2,0,10,166320.0,0.009000000000000001,0.008172000000000002
0,7,3,0,10,166320.0,0.012,0.011171999999999998
0,7,4,0,10,249480.0,0.015,0.01221
0,7,5,0,10,332640.0,0.018,0.013427999999999999
0,7,6,0,10,415800.0,0.020999999999999998,0.016427999999999998
0,7,7,0,10,498960.0,0.023999999999999997,0.019427999999999994
0,7,8,0,10,582120.0,0.026999999999999996,0.020645999999999998
0,7,9,0,10,665280.0,0.029999999999999995,0.023069999999999997
0,7,10,0,10,748440.0,0.032999999999999995,0.02241599999999999
0,7,11,0,10,748440.0,0.036,0.025415999999999994
0,7,12,0,10,831600.0,0.039,0.027839999999999997
0,7,13,0,10,914760.0,0.042,0.029670000000000002
0,7,14,0,10,997920.0,0.045000000000000005,0.032670000000000005
0,7,15,0,10,1081080.0,0.04800000000000001,0.03210600000000001
0,7,16,0,10,1164240.0,0.05100000000000001,0.03510600000000001
0,7,17,0,10,1247400.0,0.05400000000000001,0.038106000000000015
0,7,18,0,10,1330560.0,0.057000000000000016,0.04110600000000001
0,7,19,0,10,1413720.0,0.06000000000000002,0.04050600000000002
0,7,20,0,10,1496880.0,0.06300000000000001,0.031932000000000016
0,7,21,0,10,1580040.0,0.06600000000000002,0.033762000000000014
0,7,22,0,10,1580040.0,0.06900000000000002,0.03676200000000002
0,7,23,0,10,1580040.0,0.07200000000000002,0.03976200000000002
0,7,24,0,10,1663200.0,0.07500000000000002,0.04276200000000002
0,7,25,0,10,1746360.0,0.07800000000000003,0.042756000000000016
0,7,26,0,10,1829520.0,0.08100000000000003,0.03898800000000002
