,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
5,215,137,5,10,2.0,-7.064200000000002,2.0904603257995884,3.999999910593033,0.12133
5,216,127,10,9,3.0,-6.629700268220906,2.724314913510868,5.000000447034836,0.113685
5,217,135,8,8,2.0,-6.998200000000004,1.9999998211490595,4.250000044703484,0.11957
5,218,137,5,10,2.0,-7.064200000000002,2.273026094955735,3.999999910593033,0.12133
5,219,128,6,11,4.0,-6.629700000000002,2.5051722463605732,4.500000178813934,0.11418
5,220,133,7,7,2.0,-6.876100000000003,2.4812922771817365,3.749999776482582,0.11781
5,221,123,6,10,0.0,-6.3712000000000035,1.4802156806849749,3.999999910593033,0.10824
5,222,123,7,6,1.0,-6.364600000000004,1.742646864423638,3.4999996423721313,0.108625
5,223,129,8,14,4.0,-7.502601622736458,2.7367549547493852,5.750000849366188,0.11506
5,224,126,5,10,1.0,-6.507600000000002,2.382978544312906,3.999999910593033,0.111265
5,225,122,13,11,2.0,-8.533901841783527,2.8630136722724324,6.25000074505806,0.10813
5,226,134,8,11,4.0,-6.964100402331356,2.8218952932827226,5.000000447034836,0.11946
5,227,131,6,5,1.0,-6.748500000000003,1.0088027409002396,2.999999560415745,0.115665
5,228,127,3,10,1.0,-6.527400000000003,1.9071426332396058,3.4999996423721313,0.112145
5,229,133,10,10,2.0,-6.9638009521842035,2.6683005787359146,5.250000581145287,0.11781
5,230,130,8,10,3.0,-6.756200000000002,2.547297190648277,4.750000312924385,0.115555
5,231,133,7,4,0.0,-6.859600000000003,1.4982637515964192,2.999999560415745,0.11704
5,232,128,7,12,4.0,-6.650600178813936,2.617346732972228,5.000000447034836,0.11418
5,233,131,9,7,2.0,-6.805700000000003,2.2568025420337507,4.250000044703484,0.11605
5,234,122,7,19,1.0,-10.91050288933516,3.819256879049479,6.7500002682209015,0.10813
5,235,131,5,8,1.0,-6.749600000000003,1.9374997717224889,3.4999996423721313,0.115665
5,236,128,6,13,0.0,-6.640700357627871,2.5068025849126028,5.000000447034836,0.11264
5,237,123,9,9,3.0,-6.411900000000003,2.5301416467293993,4.750000312924385,0.109395
5,238,131,8,7,2.0,-6.790300000000002,2.4366435920181746,3.999999910593033,0.11605
5,239,142,7,5,3.0,-7.3205000000000044,1.7012985081520753,3.2499995082616806,0.126115
5,240,139,5,7,3.0,-7.148900000000003,2.0695361728157033,3.2499995082616806,0.12386
5,241,135,6,4,2.0,-6.945400000000004,1.5499998343273482,2.749999612569809,0.11957
5,242,126,6,8,2.0,-6.512000000000003,1.5321427157946996,3.749999776482582,0.11165
5,243,138,6,13,1.0,-7.14670031292439,2.6719744450703358,5.000000447034836,0.121825
5,244,133,9,10,1.0,-6.923400312924389,2.7976972308303965,5.000000447034836,0.117425
5,245,123,7,11,2.0,-6.392100000000005,2.384751712810909,4.750000312924385,0.10901
5,246,133,5,7,1.0,-6.8453000000000035,1.8568963281296453,3.2499995082616806,0.117425
5,247,128,7,10,2.0,-6.639600000000003,2.251723932166552,4.500000178813934,0.11341
5,248,131,5,6,2.0,-6.7386000000000035,1.2429576458960352,2.749999612569809,0.11605
5,249,128,10,10,4.0,-6.810800379979613,2.9189188448661882,5.250000581145287,0.11418
5,250,137,7,6,1.0,-7.073000000000002,1.8416664637625215,3.4999996423721313,0.120945
5,251,125,7,8,2.0,-6.4768000000000026,2.064285554723548,3.999999910593033,0.11077
5,252,136,9,11,3.0,-7.3557011309981375,2.974358849370709,5.250000581145287,0.12122
5,253,140,3,3,1.0,-7.146700000000003,0.8886985719994935,1.7499998211860657,0.123585
5,254,129,7,6,2.0,-6.668200000000003,2.225351840926623,3.4999996423721313,0.11429
5,255,129,9,12,1.0,-7.682001671910288,3.27833328799655,5.500000715255737,0.11429
5,256,133,4,7,0.0,-6.829900000000004,1.2725693303056889,2.999999560415745,0.11704
5,257,140,7,7,2.0,-7.230300000000005,1.9074673262461053,3.749999776482582,0.12397
5,258,127,6,9,0.0,-6.568100000000003,1.9735913963096454,3.999999910593033,0.11176
5,259,133,8,11,0.0,-6.913500044703487,2.7450656720535145,5.000000447034836,0.11704
5,260,130,6,8,0.0,-6.714400000000003,2.1909719821350238,3.749999776482582,0.1144
5,261,125,6,8,3.0,-6.461400000000003,1.9748199245349751,3.749999776482582,0.111155
5,262,135,9,8,2.0,-7.013600000000006,2.5476971644246458,4.500000178813934,0.119955
5,263,139,8,12,4.0,-8.07260237822533,3.2059749014347605,5.250000581145287,0.12463
5,264,143,8,8,3.0,-7.403000000000006,2.0754715049955643,4.250000044703484,0.126995
5,265,131,7,4,1.0,-6.7584000000000035,1.74295756388718,2.999999560415745,0.11605
5,266,127,10,6,0.0,-6.613200000000002,2.2517480190608885,3.999999910593033,0.11176
5,267,128,7,9,2.0,-6.634100000000004,2.0243053447403425,3.999999910593033,0.11341
5,268,133,5,9,1.0,-6.8563000000000045,1.6547617407477633,3.749999776482582,0.117425
5,269,129,6,9,1.0,-6.6693000000000024,2.2795136891848715,3.999999910593033,0.11429
5,270,134,3,5,0.0,-6.854100000000004,1.2288731414641083,2.2499997168779373,0.11792
5,271,137,1,11,0.0,-7.008100000000003,1.9949662005341293,3.2499995082616806,0.12056
5,272,133,5,8,1.0,-6.850800000000002,1.8339039212449975,3.4999996423721313,0.117425
5,273,140,5,4,1.0,-7.1830000000000025,1.7667783214866914,2.499999664723873,0.12397
5,274,119,6,10,1.0,-6.168800000000003,2.3499998174331806,4.250000044703484,0.105105
5,275,126,5,11,2.0,-6.513100000000003,2.2447181183477523,4.250000044703484,0.11165
5,276,125,5,10,2.0,-6.4570000000000025,2.137499814520457,3.999999910593033,0.11077
5,277,126,8,9,3.0,-6.548300000000003,2.020978875184705,4.500000178813934,0.112035
5,278,124,4,11,1.0,-6.396500000000002,1.8758991103378133,3.999999910593033,0.109505
5,279,130,9,4,4.0,-6.738600000000003,1.9510487488542612,3.4999996423721313,0.11594
5,280,129,4,10,1.0,-6.644000000000003,1.746503310278058,3.749999776482582,0.113905
5,281,141,7,7,2.0,-7.280900000000004,2.3112900762428197,3.749999776482582,0.12485
5,282,146,6,7,0.0,-7.518500000000003,1.6163520403674938,3.4999996423721313,0.12848
5,283,135,6,4,4.0,-6.945400000000002,1.5344825968274785,2.749999612569809,0.12034
5,284,140,8,10,6.0,-7.262200000000004,2.3876581134722583,4.750000312924385,0.12551
5,285,124,7,14,5.0,-7.459202145767215,3.2896552453267165,5.500000715255737,0.111045
5,286,132,3,7,0.0,-6.763900000000002,1.35211255466959,2.749999612569809,0.11616
5,287,130,10,12,2.0,-7.623001247227194,3.062499984547398,5.750000849366188,0.11517
5,288,132,3,7,1.0,-6.763900000000002,1.934858914923815,2.749999612569809,0.116545
5,289,129,8,5,0.0,-6.678100000000003,1.5211266016220333,3.4999996423721313,0.11352
5,290,124,6,12,2.0,-6.432800000000002,2.545774421772697,4.750000312924385,0.110275
5,291,133,5,14,1.0,-6.883800178813938,2.3240130581574414,5.000000447034836,0.117425
5,292,129,7,11,1.0,-6.695700000000004,2.090135973808514,4.750000312924385,0.11429
5,293,124,10,5,2.0,-6.455900000000002,2.433452998763687,3.999999910593033,0.10989
5,294,134,5,10,1.0,-6.9124000000000025,2.2080534956599243,3.999999910593033,0.118305
5,295,131,6,7,1.0,-6.7595000000000045,1.9218747795093805,3.4999996423721313,0.115665
5,296,139,7,15,0.0,-7.473701162290576,3.2841615179287533,5.500000715255737,0.122705
5,297,113,7,15,2.0,-6.3081007957220105,3.1055555026978254,5.500000715255737,0.10021
5,298,126,8,8,1.0,-6.542800000000004,2.440140670506467,4.250000044703484,0.111265
5,299,131,8,8,3.0,-6.7958000000000025,2.0850338326881124,4.250000044703484,0.116435
5,300,135,9,8,2.0,-7.013600000000002,2.3947367070879984,4.500000178813934,0.11957
5,301,141,3,9,0.0,-7.230300000000002,1.8480389972454778,3.2499995082616806,0.12408
5,302,129,9,6,2.0,-6.699000000000003,2.6909719554371097,3.999999910593033,0.11429
5,303,125,4,8,1.0,-6.430600000000003,1.979926772701153,3.2499995082616806,0.110385
5,304,129,6,10,1.0,-6.674800000000002,2.3758618642800844,4.250000044703484,0.113905
5,305,138,7,6,1.0,-7.123600000000003,1.7947017884387677,3.4999996423721313,0.122595
5,306,133,6,10,4.0,-6.877200000000004,1.9362414318243126,4.250000044703484,0.11858
5,307,124,6,7,1.0,-6.405300000000004,1.4945253899769628,3.4999996423721313,0.109505
5,308,135,8,9,2.0,-7.003700000000004,2.268091879331654,4.500000178813934,0.11957
5,309,117,7,11,3.0,-6.0885000000000025,2.2888887925418437,4.750000312924385,0.104115
5,310,125,10,6,1.0,-6.512000000000003,2.5602834431309223,3.999999910593033,0.110385
5,311,122,11,11,5.0,-6.72810057667494,3.0624998836881585,5.500000715255737,0.109285
5,312,143,5,3,2.0,-7.3293000000000035,1.2996687547655295,2.2499997168779373,0.12661
5,313,128,8,10,3.0,-6.655000000000006,2.2517121776504667,4.750000312924385,0.113795
5,314,126,6,10,2.0,-6.523000000000003,2.0897885564793373,4.250000044703484,0.11165
5,315,137,8,12,3.0,-7.271401645088199,3.019108262007973,5.250000581145287,0.122485
5,316,136,3,8,2.0,-6.9718000000000035,1.221088336489233,2.749999612569809,0.12045
5,317,131,8,7,2.0,-6.790300000000004,1.977739507676906,3.749999776482582,0.11605
5,318,118,14,14,3.0,-10.013401803040505,3.710616485547427,7.249999791383743,0.104995
5,319,125,5,13,3.0,-6.473500000000003,2.220279569379412,4.750000312924385,0.111155
5,320,133,4,9,1.0,-6.840900000000003,1.7791093949049916,3.4999996423721313,0.117425
5,321,114,16,8,3.0,-7.1088011220574385,3.0108695589950765,6.25000074505806,0.101475
5,322,145,5,4,2.0,-7.436000000000004,1.5876621727577664,2.499999664723873,0.12837
5,323,127,3,12,0.0,-6.538400000000003,1.9330983978210832,3.999999910593033,0.11176
5,324,135,5,13,2.0,-6.979500000000003,2.598039046830796,4.750000312924385,0.11957
5,325,133,6,7,2.0,-6.860700000000004,1.5719176413593432,3.2499995082616806,0.11781
5,326,124,9,11,2.0,-6.8985011667609255,2.749999950820994,5.250000581145287,0.10989
5,327,131,8,9,2.0,-6.801300000000003,2.1047295942726367,4.500000178813934,0.11605
5,328,131,7,7,2.0,-6.774900000000002,2.4844824606231573,3.749999776482582,0.11605
5,329,120,8,12,3.0,-6.261200268220905,3.0696427559347024,5.000000447034836,0.10714
5,330,132,6,8,0.0,-6.815600000000002,2.1883559390928036,3.749999776482582,0.11616
5,331,118,9,4,1.0,-6.131400000000003,1.692747909447733,3.4999996423721313,0.104225
5,332,139,10,6,4.0,-7.220400000000005,1.8967740321832318,4.250000044703484,0.12386
5,333,118,12,6,1.0,-6.188600000000005,2.319852782153141,4.750000312924385,0.104225
5,334,133,6,5,0.0,-6.849700000000001,1.8854164460208267,2.999999560415745,0.11704
5,335,132,6,10,1.0,-6.8266000000000036,1.988175488077104,4.250000044703484,0.116545
5,336,124,6,11,0.0,-6.4273000000000025,2.757091987349674,4.500000178813934,0.10912
5,337,128,6,9,2.0,-6.618700000000001,2.1153843769530107,3.999999910593033,0.11341
5,338,132,9,13,5.0,-9.214303080070021,3.469155934736036,5.750000849366188,0.11847
5,339,130,12,4,1.0,-6.784800000000002,2.657533970291484,4.250000044703484,0.11517
5,340,146,4,6,2.0,-7.482200000000003,1.7564100658115096,2.749999612569809,0.12925
5,341,118,8,7,1.0,-6.132500000000003,2.3533832187295185,3.999999910593033,0.104225
5,342,125,9,10,2.0,-6.518600178813938,2.2951387205264635,5.000000447034836,0.11077
5,343,131,8,12,0.0,-6.892801157820228,2.6043045849520836,5.250000581145287,0.11528
5,344,146,10,11,3.0,-8.12710090748072,3.4116766563321126,5.500000715255737,0.129635
5,345,130,6,11,1.0,-6.730900000000003,2.4115644537900787,4.500000178813934,0.114785
5,346,124,8,4,3.0,-6.419600000000004,1.7297792279243691,3.2499995082616806,0.110275
5,347,134,8,6,0.0,-6.936600000000004,1.6722971271421458,3.749999776482582,0.11792
5,348,122,14,11,2.0,-9.674302571940425,3.545918477204989,6.500000506639481,0.10813
5,349,134,3,5,1.0,-6.854100000000001,1.2464787699544513,2.2499997168779373,0.118305
5,350,134,9,8,1.0,-6.963000000000004,2.450330945545968,4.250000044703484,0.118305
5,351,127,7,7,1.0,-6.572500000000003,1.778368630730514,3.749999776482582,0.112145
5,352,132,9,13,3.0,-7.2143006660819085,3.0275973264587583,5.500000715255737,0.117315
5,353,133,7,13,1.0,-6.959100607967381,2.0686273761337097,5.250000581145287,0.117425
5,354,127,10,8,4.0,-6.624200000000004,2.601724015869971,4.750000312924385,0.1133
5,355,122,12,6,2.0,-6.391000000000004,2.696428429667971,4.750000312924385,0.10813
5,356,134,6,10,1.0,-6.927800000000007,1.4849998721232016,4.250000044703484,0.118305
5,357,121,9,10,2.0,-6.316200000000004,2.41607131103852,4.750000312924385,0.10725
5,358,136,7,8,4.0,-7.033400000000003,2.0695362298669204,3.999999910593033,0.12122
5,359,119,10,15,2.0,-8.232902378225328,3.4114584485198267,6.500000506639481,0.10549
5,360,123,8,18,3.0,-12.421002996623518,3.766778635248642,6.7500002682209015,0.109395
5,361,130,11,11,1.0,-7.357901412630083,3.001644718154383,5.500000715255737,0.114785
5,362,133,5,12,2.0,-6.872800000000003,2.1933332116653523,4.500000178813934,0.11781
5,363,121,11,15,2.0,-10.74950397861004,3.778911770961317,6.7500002682209015,0.107635
5,364,129,10,7,3.0,-6.719900000000003,2.4897258046197974,4.500000178813934,0.114675
5,365,126,10,12,1.0,-7.245601600384715,2.64695942672473,5.500000715255737,0.11165
5,366,132,6,11,1.0,-6.832100000000004,1.8758387779879488,4.500000178813934,0.116545
5,367,132,7,9,1.0,-6.836500000000003,2.2787160246406457,4.250000044703484,0.116545
5,368,126,10,9,0.0,-6.5791001341104565,2.367241215603105,5.000000447034836,0.11088
5,369,131,6,12,0.0,-6.787000000000002,2.671140717379999,4.750000312924385,0.11528
5,370,125,7,13,1.0,-6.604300277161601,2.83275857278756,5.250000581145287,0.110385
5,371,125,10,12,2.0,-8.87000357180834,3.4795919442739414,5.750000849366188,0.11154
5,372,120,7,15,5.0,-7.162301958012582,2.616197219066007,5.750000849366188,0.107525
5,373,120,12,10,2.0,-7.111801725554469,2.772887361327737,5.750000849366188,0.10637
5,374,126,10,12,2.0,-6.970600603497033,3.0033782045860344,5.750000849366188,0.112035
5,375,127,7,13,1.0,-6.680500308454041,2.163265206451927,5.250000581145287,0.112145
5,376,128,9,18,5.0,-13.16440369846821,3.967742085336678,7.000000029802322,0.11495
5,377,123,6,11,3.0,-6.376700000000002,2.7214284277787164,4.500000178813934,0.10978
5,378,125,10,9,2.0,-6.528500402331355,2.4444443820458317,5.000000447034836,0.111155
5,379,128,7,15,2.0,-7.5171021994113945,3.233333345813056,5.750000849366188,0.11341
5,380,133,4,8,1.0,-6.835400000000002,1.9034480464098784,3.2499995082616806,0.117425
5,381,121,11,17,2.0,-9.985502363324168,3.6057048030322627,7.249999791383743,0.10725
5,382,121,10,8,1.0,-6.320600000000003,2.926258890547877,4.750000312924385,0.107635
5,383,138,4,13,3.0,-7.115900000000002,1.964515981474711,4.500000178813934,0.122595
5,384,114,14,19,3.0,-20.11349990910292,4.838435327140044,8.249998837709427,0.10186
5,385,130,5,16,4.0,-7.018000505149368,2.9718541463109243,5.500000715255737,0.11594
5,386,129,9,8,1.0,-6.7100000000000035,2.3921231458550447,4.500000178813934,0.113905
5,387,109,15,8,1.0,-6.965401971423627,3.4772728393418775,5.750000849366188,0.096305
5,388,125,5,14,0.0,-6.479000044703487,2.9739582267615736,5.000000447034836,0.11
5,389,132,9,9,1.0,-6.8673000000000055,2.249999879238506,4.750000312924385,0.116545
5,390,126,7,8,3.0,-6.527400000000003,2.292552950019215,3.999999910593033,0.112035
5,391,123,11,9,1.0,-7.192701788139347,2.9685314969400634,5.250000581145287,0.10901
5,392,137,11,8,1.0,-7.145600268220906,2.780448565056595,5.000000447034836,0.120945
5,393,130,6,8,3.0,-6.714400000000002,1.7864581372123212,3.749999776482582,0.115555
5,394,132,6,14,2.0,-6.8486000447034865,2.136512956349179,5.000000447034836,0.11693
5,395,140,8,6,1.0,-7.240200000000003,1.9090906995070442,3.749999776482582,0.12397
5,396,139,8,2,1.0,-7.167600000000003,1.4412750214988355,2.749999612569809,0.122705
5,397,128,8,7,4.0,-6.638500000000003,2.1398599370272007,3.999999910593033,0.11418
5,398,124,13,12,1.0,-8.415602004206184,3.0604026764756282,6.500000506639481,0.10989
5,399,128,10,14,1.0,-7.90780230520964,3.0625000614427815,6.25000074505806,0.113025
5,400,131,11,9,2.0,-6.922500531971458,2.9966886830670356,5.250000581145287,0.11605
5,401,125,10,11,3.0,-7.089501591444019,3.220890359059997,5.500000715255737,0.111155
5,402,125,9,13,1.0,-7.085101233816151,2.838435343333653,5.750000849366188,0.11077
5,403,129,13,11,2.0,-9.488103504753115,3.3954250321912216,6.25000074505806,0.11429
5,404,123,7,11,1.0,-6.392100000000003,2.918439561910663,4.750000312924385,0.108625
5,405,125,4,9,0.0,-6.4361000000000015,1.6920288154126508,3.4999996423721313,0.11
5,406,129,6,10,1.0,-6.674800000000003,2.244827388625207,4.250000044703484,0.113905
5,407,128,6,9,0.0,-6.618700000000002,2.45454520429973,3.999999910593033,0.11264
5,408,123,10,6,1.0,-6.4108000000000045,2.048561000097677,3.999999910593033,0.108625
5,409,120,15,9,2.0,-8.352502391636374,3.1493055598629223,6.25000074505806,0.10637
5,410,130,9,8,1.0,-6.760600000000002,2.542516783665435,4.250000044703484,0.11517
5,411,119,5,7,1.0,-6.1369000000000025,1.6793891378742367,3.2499995082616806,0.105105
5,412,127,8,9,2.0,-6.598900000000003,1.9704859254286728,4.500000178813934,0.11253
5,413,133,6,6,3.0,-6.8552000000000035,1.7137929119555089,3.2499995082616806,0.118195
5,414,129,8,8,2.0,-6.694600000000003,2.4931032300509255,4.250000044703484,0.11429
5,415,138,4,8,2.0,-7.088400000000002,1.6583331547056637,3.2499995082616806,0.12221
5,416,127,7,7,0.0,-6.572500000000003,1.8439714410441355,3.749999776482582,0.112145
5,417,124,8,8,2.0,-6.441600000000004,2.0767855221804763,4.250000044703484,0.10989
5,418,135,6,8,2.0,-6.967400000000002,1.9244964447047486,3.749999776482582,0.11957
5,419,135,4,8,1.0,-6.936600000000003,2.0884351180803007,3.2499995082616806,0.119185
5,420,135,8,7,2.0,-6.992700000000004,2.244999773179491,3.999999910593033,0.11957
5,421,120,7,9,2.0,-6.229300000000003,2.4301468569319695,4.250000044703484,0.10637
5,422,135,5,3,1.0,-6.924500000000002,1.3339159681324984,1.9999997690320015,0.119185
5,423,135,7,6,1.0,-6.971800000000004,1.7347970886181132,3.4999996423721313,0.119185
5,424,128,10,9,1.0,-6.6803002235174205,3.066326543802814,5.000000447034836,0.113025
5,425,127,7,8,2.0,-6.578000000000003,2.147887137220044,3.999999910593033,0.11253
5,426,133,8,8,3.0,-6.897000000000003,2.053691098941553,4.250000044703484,0.118195
5,427,131,6,11,2.0,-6.781500000000003,2.9932430545749087,4.500000178813934,0.11605
5,428,139,8,6,2.0,-7.189600000000003,2.413398476646227,3.749999776482582,0.123475
5,429,134,6,6,2.0,-6.905800000000004,2.020547701658247,3.2499995082616806,0.119075
5,430,129,8,10,1.0,-6.705600000000002,2.9098637965919614,4.750000312924385,0.113905
5,431,142,3,12,2.0,-7.297400000000001,2.299362878688866,3.999999910593033,0.126115
5,432,131,8,12,2.0,-6.842800192224983,2.816224957366061,5.250000581145287,0.11605
5,433,139,5,5,1.0,-7.137900000000004,1.447986430119748,2.749999612569809,0.122705
5,434,137,5,5,1.0,-7.036700000000005,1.2585032899186115,2.749999612569809,0.120945
5,435,130,5,5,0.0,-6.682500000000003,1.5142855530471675,2.749999612569809,0.1144
5,436,137,10,8,2.0,-7.130200000000002,2.5483868871965716,4.500000178813934,0.121715
5,437,140,3,11,2.0,-7.190700000000002,2.3214283042478487,3.749999776482582,0.12397
5,438,134,8,6,1.0,-6.936600000000004,2.1418916737987987,3.749999776482582,0.118305
5,439,130,7,9,2.0,-6.735300000000004,1.7996573881309939,4.250000044703484,0.115555
5,440,132,8,7,2.0,-6.840900000000003,1.8282310923143308,3.749999776482582,0.11693
5,441,116,5,10,1.0,-6.0016000000000025,2.1354959616508644,3.999999910593033,0.102465
5,442,138,8,9,3.0,-7.1555000000000035,2.13709661947383,4.500000178813934,0.12298
5,443,135,5,8,2.0,-6.952000000000003,1.6993241249331954,3.4999996423721313,0.119955
5,444,126,11,7,3.0,-6.583500000000005,2.2170136973727494,4.750000312924385,0.112035
5,445,127,4,16,3.0,-6.675800590085986,2.7517005139138218,5.250000581145287,0.112915
