,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
5,22,42,33,31,7.0,-2.8038999999999996,8.245280717569843,15.999992191791534,0.041965
5,23,38,45,42,7.0,-3.5717900102615348,10.801995719596743,21.749986708164215,0.044605
5,24,43,36,59,8.0,-7.2796715626239745,11.395303018079861,23.749984800815582,0.04939
5,25,49,46,30,6.0,-3.352800000000001,9.753996616974472,18.999989330768585,0.05005
5,26,46,35,48,7.0,-3.280596370077132,10.749995757919526,20.74998766183853,0.04818
5,27,41,41,41,6.0,-3.1064951839447015,10.390239725707143,20.49998790025711,0.04609
5,28,42,38,42,8.0,-3.066394069337844,10.715159694435167,20.24998813867569,0.04543
5,29,53,48,53,7.0,-13.587449038028709,13.31817545389829,25.499984622001648,0.058575
5,30,53,49,46,9.0,-10.364359927797313,12.785467109642923,23.999984562397003,0.059345
5,31,49,47,48,8.0,-8.567163754415507,12.755202489723969,23.749984800815582,0.055055
5,32,46,31,37,6.0,-3.0084999999999997,8.653506166056584,17.24999099969864,0.046255
5,33,36,41,43,8.0,-2.9394951124191278,10.52291244152002,20.999987423419952,0.042075
5,34,52,51,33,8.0,-4.248087757205962,10.504428242302945,21.249987185001373,0.05269
5,35,45,41,45,8.0,-3.6808925255775433,10.582056840995454,21.499986946582794,0.05192
5,36,58,43,47,8.0,-5.730483102083205,11.271954810473362,22.499985992908478,0.064515
5,37,46,30,45,10.0,-3.0370999999999997,8.847104546744838,18.749989569187164,0.04818
5,38,55,32,42,8.0,-3.5068000000000006,8.794570727230504,18.499989807605743,0.058795
5,39,34,47,35,8.0,-2.8116951839447015,10.04309972370814,20.74998766183853,0.0407
5,40,57,48,41,9.0,-5.0738860465526585,10.693488761859193,22.249986231327057,0.06017
5,41,41,46,47,7.0,-6.1414772846698735,11.10934591499143,23.24998527765274,0.04917
5,42,47,37,48,8.0,-3.5869938309192646,10.367420252948774,21.249987185001373,0.050985
5,43,47,44,35,8.0,-3.2482999999999995,10.531742068835431,19.99998837709427,0.049445
5,44,44,46,49,7.0,-7.1042730348587,11.595318706960771,23.749984800815582,0.050655
5,45,46,45,29,9.0,-3.1801,8.695851432598678,18.499989807605743,0.050875
5,46,44,43,45,7.0,-4.261087304210661,11.382570965074454,21.999986469745636,0.048345
5,47,44,39,39,7.0,-3.0414999999999996,9.379095138340698,19.749988615512848,0.04873
5,48,45,48,37,8.0,-4.094687542629241,11.201918571112822,21.249987185001373,0.04884
5,49,48,48,41,7.0,-6.46847265934944,11.824812390671596,22.249986231327057,0.051865
5,50,40,46,36,7.0,-3.0053976038932797,9.93442267072616,20.49998790025711,0.04675
5,51,51,43,37,7.0,-3.446300000000001,10.137400885276097,19.99998837709427,0.054505
5,52,46,44,47,6.0,-5.1886818921089155,10.94525100758476,22.7499857544899,0.050875
5,53,67,41,34,8.0,-4.208600000000002,9.823940113239304,18.749989569187164,0.06743
5,54,42,50,48,8.0,-8.134168522787089,12.857136925615903,24.499984085559845,0.052745
5,55,46,34,56,8.0,-5.784178899955747,11.713230308241156,22.499985992908478,0.05203
5,56,47,43,41,8.0,-3.690890296363829,10.520988325268485,20.999987423419952,0.0506
5,57,40,44,32,7.0,-2.8775999999999997,9.691806999436611,18.999989330768585,0.04367
5,58,42,42,39,7.0,-3.0614976038932795,9.712820225465231,20.49998790025711,0.04774
5,59,45,40,34,5.0,-3.0799999999999996,9.691173083172377,18.499989807605743,0.04807
5,60,58,33,41,8.0,-3.6685000000000003,9.596587603939978,18.749989569187164,0.06182
5,61,54,40,33,8.0,-3.5299000000000014,8.681099532964076,18.249990046024323,0.05599
5,62,47,40,38,7.0,-3.2032,9.98799637183547,19.499988853931427,0.04983
5,63,45,39,31,8.0,-3.0481,8.715214811913345,17.49999076128006,0.0473
5,64,38,49,45,7.0,-6.549873297119139,11.443176909321638,23.49998503923416,0.04422
5,65,51,38,43,7.0,-3.5022964177608484,10.528405013522415,20.49998790025711,0.054505
5,66,44,43,46,8.0,-4.566583531236647,10.866536964361268,22.249986231327057,0.047575
5,67,64,34,48,8.0,-4.1509952316284195,10.55992758985966,20.49998790025711,0.065945
5,68,57,39,39,7.0,-3.699300000000002,9.990737139488813,19.499988853931427,0.059785
5,69,46,39,38,8.0,-3.1371999999999995,10.20528085537376,19.249989092350006,0.05049
5,70,43,39,48,8.0,-3.740391196393966,10.748076498576555,21.749986708164215,0.04939
5,71,42,33,41,8.0,-2.8588999999999998,9.319846235587546,18.499989807605743,0.04312
5,72,50,43,50,7.0,-6.14217885227203,11.19754763020502,23.24998527765274,0.05478
5,73,45,42,42,7.0,-3.804787757205962,11.29263094012705,21.249987185001373,0.05269
5,74,44,36,42,9.0,-3.0117999999999996,10.071717555726282,19.749988615512848,0.04873
5,75,44,43,37,8.0,-3.1170988138675684,10.758060209768553,20.24998813867569,0.048345
5,76,45,41,42,10.0,-3.464393878602981,10.126949518598849,20.999987423419952,0.04961
5,77,51,40,39,8.0,-3.4111000000000002,9.515381212561177,19.99998837709427,0.05489
5,78,36,47,42,8.0,-4.001386046552657,11.337995349615813,22.249986231327057,0.042075
5,79,56,45,31,9.0,-3.697100000000001,9.298882580203932,19.249989092350006,0.06006
5,80,45,34,36,4.0,-2.9985999999999997,9.434779420818971,17.49999076128006,0.046915
5,81,45,42,35,7.0,-3.1163,9.48975075601188,19.249989092350006,0.048455
5,82,46,43,39,7.0,-3.279297603893279,10.56054284053971,20.49998790025711,0.049335
5,83,53,46,35,8.0,-3.6076988138675707,10.785443561999545,20.24998813867569,0.057035
5,84,55,39,51,9.0,-5.1890845981597895,10.59137517618465,22.499985992908478,0.060335
5,85,49,44,39,6.0,-3.521496370077133,9.973481130631018,20.74998766183853,0.055055
5,86,44,45,42,7.0,-4.3753848842620835,11.121961888550162,21.749986708164215,0.046805
5,87,50,50,52,10.0,-12.71095702505111,12.444073274596839,25.74998438358307,0.055935
5,88,46,33,36,8.0,-3.0338000000000003,9.410866446307171,17.24999099969864,0.04741
5,89,44,43,38,9.0,-3.1725976038932795,10.52199602238834,20.49998790025711,0.0495
5,90,49,50,33,7.0,-3.630895160102843,10.861737988748107,20.74998766183853,0.0539
5,91,51,51,33,7.0,-3.8724938786029823,10.335181220607074,20.999987423419952,0.054505
5,92,51,38,49,6.0,-4.410287447261809,10.606879548277652,21.749986708164215,0.05643
5,93,57,33,35,6.0,-3.584900000000002,8.597997542098165,17.24999099969864,0.05786
5,94,51,43,31,8.0,-3.413300000000002,9.789996630325913,18.499989807605743,0.054505
5,95,61,49,29,7.0,-4.000700000000005,9.800356213445609,19.749988615512848,0.06446
5,96,63,45,28,7.0,-4.034800000000003,9.48896752019851,18.249990046024323,0.062755
5,97,53,34,41,8.0,-3.430900000000001,9.03515317440906,18.749989569187164,0.057035
5,98,54,42,42,9.0,-4.160191339445113,11.05109692720075,20.999987423419952,0.057915
5,99,59,36,37,6.0,-3.7433000000000014,9.308709040862706,18.249990046024323,0.05962
5,100,50,46,31,7.0,-3.4089,9.027555939836764,19.499988853931427,0.05247
5,101,55,35,33,7.0,-3.5035000000000003,8.896338674277674,17.24999099969864,0.05764
5,102,51,47,33,6.0,-3.4859,10.467553171080374,19.99998837709427,0.053735
5,103,66,36,33,9.0,-4.0755000000000035,8.67407133664798,17.49999076128006,0.070015
5,104,55,35,31,8.0,-3.492500000000001,8.654955931177193,16.749991476535797,0.057255
5,105,47,34,36,7.0,-3.0997999999999997,9.230766226099727,17.74999052286148,0.049445
5,106,52,31,38,6.0,-3.3175999999999997,8.81611300932536,17.24999099969864,0.05192
5,107,56,47,28,9.0,-3.7114000000000025,9.937019367481915,18.749989569187164,0.06006
5,108,41,44,38,7.0,-3.2611927401542657,11.085361301353792,20.74998766183853,0.046475
5,109,61,47,43,10.0,-5.446885879659651,11.011584953941552,22.499985992908478,0.067155
5,110,48,49,45,8.0,-7.430867128038403,11.982389060701703,23.49998503923416,0.055715
5,111,51,32,32,9.0,-3.2494,8.471736818471033,15.999992191791534,0.05258
5,112,46,35,49,7.0,-3.5110938309192647,10.184611514783823,21.249987185001373,0.05049
5,113,52,47,39,8.0,-4.6944873042106625,10.380430843519129,21.749986708164215,0.05885
5,114,52,40,39,6.0,-3.4617000000000013,10.519080079437895,19.99998837709427,0.053845
5,115,48,47,37,10.0,-3.7060926924705497,10.842798715175102,20.999987423419952,0.0561
5,116,55,46,34,7.0,-3.6784000000000026,9.760198839015276,19.99998837709427,0.056485
5,117,41,47,39,5.0,-3.5878913156032555,10.559050989241934,21.499986946582794,0.04763
5,118,46,49,29,6.0,-3.2417000000000002,10.094754275445256,19.499988853931427,0.049335
5,119,40,53,40,8.0,-7.685167694282528,12.003754016670182,23.49998503923416,0.04829
5,120,50,31,31,8.0,-3.1779,8.154015557790574,15.499992668628693,0.04939
5,121,54,36,37,8.0,-3.490300000000002,9.293897369168695,18.499989807605743,0.05676
5,122,42,40,35,5.0,-2.9336999999999995,9.3782018766635,18.999989330768585,0.043505
5,123,52,44,39,6.0,-3.7482951362609866,9.831477785138068,20.74998766183853,0.056155
5,124,50,38,44,7.0,-3.507196370077133,10.382571709906738,20.74998766183853,0.053625
5,125,54,28,39,8.0,-3.3781000000000008,9.528922539758534,16.749991476535797,0.05445
5,126,58,36,41,6.0,-3.714700000000002,9.225922867448793,19.249989092350006,0.06105
5,127,53,33,48,10.0,-3.4789988138675683,9.781712810717412,20.24998813867569,0.058575
5,128,48,41,34,8.0,-3.2471999999999994,8.833330381298211,18.999989330768585,0.05225
5,129,51,44,35,8.0,-3.4507,10.532688312948896,19.99998837709427,0.05335
5,130,59,30,33,6.0,-3.628900000000003,7.387293257262008,15.999992191791534,0.05731
5,131,57,40,43,7.0,-3.886696370077135,10.594638671193804,20.74998766183853,0.06171
5,132,64,34,37,9.0,-3.965500000000003,8.910193327024091,17.74999052286148,0.06402
5,133,62,42,40,9.0,-4.378991506338121,10.776037337038563,20.74998766183853,0.06765
5,134,63,38,48,10.0,-4.561992525577545,10.16945900526773,21.499986946582794,0.07084
5,135,57,39,34,9.0,-3.671800000000002,9.073095429021892,18.249990046024323,0.060555
5,136,46,47,25,9.0,-3.1889,9.006353017432078,18.249990046024323,0.050875
5,137,53,52,38,9.0,-5.491583173608782,11.169575931426216,22.499985992908478,0.05973
5,138,64,31,37,8.0,-3.919300000000001,8.61931570565723,16.999991238117218,0.065945
5,139,52,46,29,5.0,-3.4991000000000008,9.71653205672587,18.999989330768585,0.052305
5,140,64,39,32,9.0,-4.0150000000000015,9.722218657326367,17.74999052286148,0.06633
5,141,45,36,21,7.0,-2.9469000000000003,7.5122531517134865,14.499993622303009,0.04653
5,142,55,41,41,8.0,-3.789895207786562,10.372258933179461,20.49998790025711,0.06072
5,143,53,39,35,7.0,-3.4749000000000017,9.582673973132541,18.499989807605743,0.05665
5,144,50,37,39,6.0,-3.3143000000000002,10.180551829999166,18.999989330768585,0.05324
5,145,51,37,38,5.0,-3.3594,10.10912329823311,18.999989330768585,0.05181
5,146,40,37,36,8.0,-2.7917999999999994,9.840704506032365,18.499989807605743,0.04521
5,147,63,43,29,7.0,-4.009500000000002,9.324070897505239,17.9999902844429,0.064295
5,148,61,32,32,7.0,-3.7554000000000016,8.245997653529049,15.999992191791534,0.060995
5,149,48,44,31,6.0,-3.2769000000000004,9.953248411856167,18.749989569187164,0.04994
5,150,55,42,25,7.0,-3.567300000000002,8.657784197387882,16.999991238117218,0.05764
5,151,50,35,35,6.0,-3.2615000000000003,8.664580640615895,17.49999076128006,0.050545
5,152,64,27,37,10.0,-3.8577000000000004,8.859372296501533,16.249991953372955,0.0671
5,153,62,36,34,10.0,-3.8786000000000014,8.884466948538003,17.74999052286148,0.0638
5,154,54,36,31,6.0,-3.4573000000000014,7.260328588222177,16.749991476535797,0.054835
5,155,56,41,32,10.0,-3.641000000000003,8.478679614820221,18.249990046024323,0.060445
5,156,41,44,30,4.0,-2.9172,8.836953754172377,18.499989807605743,0.044935
5,157,66,34,33,7.0,-4.0447000000000015,9.83082357359896,16.999991238117218,0.06578
5,158,54,45,37,8.0,-3.7288964177608506,10.637863590861397,20.49998790025711,0.057915
5,159,44,46,41,7.0,-4.510285927343368,10.538163788630877,21.999986469745636,0.046035
5,160,54,42,32,8.0,-3.555200000000002,9.568355986266397,18.499989807605743,0.05676
5,161,45,35,36,6.0,-3.014,9.062497053247201,17.74999052286148,0.04422
5,162,45,40,38,6.0,-3.1019999999999994,9.2987772997287,19.499988853931427,0.04653
5,163,45,38,34,7.0,-3.0492,8.572646796814778,18.249990046024323,0.0473
5,164,51,36,42,6.0,-3.3660000000000005,10.843019022122604,19.499988853931427,0.056045
5,165,58,33,42,8.0,-3.6740000000000017,8.917290263956314,18.749989569187164,0.059125
5,166,47,42,35,9.0,-3.2175,9.88306080727207,19.499988853931427,0.051755
5,167,52,44,37,7.0,-3.537298813867571,10.086462474113008,20.24998813867569,0.055
5,168,53,44,34,7.0,-3.546400000000001,9.717553798535851,19.499988853931427,0.056265
5,169,52,40,25,6.0,-3.3847,9.322646600950478,16.499991714954376,0.053845
5,170,62,37,33,9.0,-3.888500000000002,8.61931551798162,17.74999052286148,0.06226
5,171,53,41,35,8.0,-3.5057,10.058135852982947,18.999989330768585,0.05665
5,172,43,38,42,6.0,-2.992,10.27438639155854,19.99998837709427,0.04554
5,173,46,33,40,9.0,-3.0558,9.873946168373863,18.249990046024323,0.048565
5,174,52,37,40,6.0,-3.4210000000000003,10.281004106929135,19.249989092350006,0.055
5,175,57,39,35,6.0,-3.6773000000000025,9.148851892278168,18.749989569187164,0.05786
5,176,51,39,33,8.0,-3.362700000000001,9.33129772604481,17.9999902844429,0.05335
5,177,47,38,35,7.0,-3.1558999999999995,9.143748854770804,18.249990046024323,0.05214
5,178,52,31,38,6.0,-3.3176,8.685947734908746,17.49999076128006,0.053075
5,179,57,34,31,7.0,-3.5783000000000023,7.959014192208281,16.499991714954376,0.056705
5,180,62,41,27,8.0,-3.9171000000000005,9.180766115180003,17.24999099969864,0.06303
5,181,63,37,33,8.0,-3.9391000000000025,8.874057348173364,17.49999076128006,0.06237
5,182,51,37,39,9.0,-3.3649,10.513775561400871,19.249989092350006,0.05412
5,183,66,32,31,7.0,-4.002900000000003,7.579455442019095,15.749992430210114,0.065395
5,184,53,36,43,6.0,-3.4727000000000006,10.581435274798423,19.749988615512848,0.05434
5,185,63,28,28,5.0,-3.7730000000000024,6.731091156805388,14.249993860721588,0.0616
5,186,63,43,33,7.0,-4.031500000000003,9.83632751238003,19.249989092350006,0.06545
5,187,53,38,33,9.0,-3.4485000000000015,8.592739305458963,17.74999052286148,0.05588
5,188,61,27,34,8.0,-3.6894000000000027,7.321719593582216,15.249992907047272,0.060225
5,189,54,31,40,9.0,-3.4298,9.345996817946434,17.9999902844429,0.05522
5,190,53,45,39,9.0,-3.964292668628692,10.925177983382214,20.999987423419952,0.05973
5,191,55,43,32,6.0,-3.621200000000001,9.753842747483688,18.749989569187164,0.058025
5,192,55,51,24,8.0,-3.700400000000004,9.273073837304345,18.999989330768585,0.057255
5,193,50,43,25,8.0,-3.3297000000000003,9.364403680487836,16.999991238117218,0.04939
5,194,59,33,26,5.0,-3.6366000000000005,8.076269030018505,14.74999338388443,0.057695
5,195,58,36,29,7.0,-3.6487000000000016,8.865851063160152,16.249991953372955,0.0572
5,196,64,32,25,8.0,-3.868700000000002,7.345039545643059,14.499993622303009,0.063635
5,197,53,32,38,8.0,-3.3836,9.166663687494468,17.74999052286148,0.055495
5,198,57,33,39,8.0,-3.6069000000000004,9.350772100580178,17.9999902844429,0.060555
5,199,59,36,29,8.0,-3.699300000000002,8.534271601632598,16.499991714954376,0.057695
5,200,53,38,35,7.0,-3.4595,9.210314153737965,18.499989807605743,0.05588
5,201,68,35,31,8.0,-4.150300000000003,8.248131866427833,16.749991476535797,0.067925
5,202,67,38,32,7.0,-4.151400000000002,9.09853717482166,17.74999052286148,0.06666
5,203,57,34,35,9.0,-3.6003000000000007,8.847219379441368,17.24999099969864,0.059785
5,204,62,34,39,8.0,-3.875300000000003,9.105552578068995,18.249990046024323,0.06611
5,205,65,44,33,7.0,-4.148100000000005,9.64964445660704,19.249989092350006,0.066055
5,206,56,39,36,8.0,-3.632200000000001,9.580149395633063,18.999989330768585,0.05929
5,207,67,40,43,7.0,-4.617692668628694,11.103328861296177,20.999987423419952,0.07051
5,208,56,31,24,8.0,-3.443,7.0900885434401735,13.999994099140167,0.055055
5,209,58,43,41,7.0,-4.272490272521972,10.505277583454276,20.999987423419952,0.061435
5,210,52,37,34,7.0,-3.3880000000000003,8.628046042778022,17.74999052286148,0.05346
5,211,62,29,40,7.0,-3.803800000000001,9.43129457113909,17.49999076128006,0.062645
5,212,62,36,33,9.0,-3.873100000000002,8.843508690154849,17.49999076128006,0.063415
5,213,63,39,36,7.0,-3.9864000000000024,9.865938366282785,18.999989330768585,0.06622
5,214,67,30,37,9.0,-4.055700000000001,8.858206201650535,16.999991238117218,0.067815
5,215,66,35,37,8.0,-4.082100000000001,9.663040170688994,18.249990046024323,0.068475
5,216,61,27,33,7.0,-3.6839000000000004,8.541319884883226,14.99999314546585,0.06215
5,217,62,42,32,9.0,-3.960000000000003,9.086393917267047,18.749989569187164,0.064185
5,218,65,32,37,7.0,-3.985300000000003,8.55410188304455,17.24999099969864,0.06567
5,219,60,43,23,8.0,-3.8247000000000013,8.789679870038988,16.499991714954376,0.058575
5,220,75,28,25,6.0,-4.363700000000002,7.14257642357552,13.499994575977325,0.072545
5,221,69,22,29,9.0,-3.9897000000000014,7.116665227416282,12.999995052814484,0.06919
5,222,63,35,42,10.0,-3.9578000000000033,10.021425033919513,19.249989092350006,0.06545
5,223,67,25,42,8.0,-4.0062000000000015,8.68843011349551,16.999991238117218,0.068585
5,224,74,44,25,9.0,-4.559500000000003,8.66782928107085,17.49999076128006,0.0759
5,225,64,33,32,7.0,-3.9226000000000028,8.625966426735932,16.499991714954376,0.063635
5,226,57,34,31,9.0,-3.578300000000001,8.145489569249579,16.499991714954376,0.05863
5,227,69,26,38,9.0,-4.100800000000002,7.834584279602073,16.249991953372955,0.07073
5,228,55,29,26,5.0,-3.3726000000000007,7.604543561200526,13.749994337558746,0.053405
5,229,73,36,33,7.0,-4.429700000000003,9.5545743490425,17.49999076128006,0.072325
5,230,67,33,25,8.0,-4.035900000000003,7.65399815402925,14.499993622303009,0.06435
5,231,62,32,42,8.0,-3.8610000000000015,9.145967183359666,18.499989807605743,0.06765
5,232,62,36,28,7.0,-3.8456000000000023,8.337299266667474,16.249991953372955,0.06303
5,233,71,33,35,9.0,-4.293300000000002,9.321939350246526,16.999991238117218,0.072875
5,234,55,28,39,5.0,-3.4287000000000014,8.665980991037166,16.749991476535797,0.05456
5,235,70,21,35,8.0,-4.057900000000002,6.699215791065096,13.999994099140167,0.067375
5,236,73,17,31,8.0,-4.126100000000003,6.239668446138871,11.99999526143074,0.070015
5,237,69,26,40,8.0,-4.1118000000000015,8.85184912700896,16.499991714954376,0.068805
5,238,63,43,28,7.0,-4.004000000000002,9.210817771963775,17.74999052286148,0.06314
5,239,68,29,39,8.0,-4.101900000000002,9.340070661239546,16.999991238117218,0.069465
5,240,66,27,32,7.0,-3.9314000000000022,7.465998167172075,14.74999338388443,0.065395
5,241,57,34,26,6.0,-3.550800000000001,7.134613683686042,15.249992907047272,0.05632
5,242,63,39,37,10.0,-3.991900000000002,9.976615123249752,19.249989092350006,0.06545
5,243,83,24,22,7.0,-4.690400000000002,6.042634653894939,11.74999549984932,0.07843
5,244,82,27,32,8.0,-4.741000000000004,7.5762391916033645,14.99999314546585,0.081015
5,245,71,35,33,7.0,-4.313100000000003,9.04855821918187,16.999991238117218,0.070565
5,246,50,37,42,9.0,-3.3308,9.490306745102817,19.99998837709427,0.055935
5,247,70,32,32,8.0,-4.210800000000003,7.591415920864734,16.249991953372955,0.071225
5,248,71,21,37,9.0,-4.119500000000002,7.385657094202417,14.499993622303009,0.06941
5,249,67,37,26,7.0,-4.103000000000004,7.730767210372365,15.749992430210114,0.06666
5,250,75,22,35,7.0,-4.326300000000002,7.460225510029969,14.249993860721588,0.07216
5,251,62,20,28,7.0,-3.5992000000000006,6.424998729066416,11.99999526143074,0.05841
5,252,65,29,26,9.0,-3.8786000000000023,7.029165038450931,13.749994337558746,0.063745
5,253,69,25,32,7.0,-4.052400000000001,7.783728281390808,14.249993860721588,0.067265
5,254,75,38,33,8.0,-4.561700000000004,9.035955955695412,17.9999902844429,0.07524
