,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,5,75,0,10,4656960.0,0.05025000000000013,0.007500000000000143,0.22800000000000015,0.04746000000000011,0.05682000000000012
0,5,76,0,10,4740120.0,0.05325000000000013,0.004290000000000155,0.23100000000000015,0.050460000000000116,0.05982000000000012
0,5,77,0,10,4823280.0,0.05625000000000013,0.007290000000000155,0.23400000000000015,0.044460000000000166,0.06282000000000013
0,5,78,0,10,4906440.0,0.059250000000000136,0.010290000000000155,0.23700000000000015,0.04746000000000017,0.06582000000000013
0,5,79,0,10,4989600.0,0.06225000000000014,0.013290000000000156,0.24000000000000016,0.05046000000000017,0.004200000000000148
0,5,80,0,10,5072760.0,0.003510000000000152,0.016290000000000155,0.24300000000000016,0.053460000000000174,0.007200000000000148
0,5,81,0,10,5155920.0,0.006510000000000152,0.019290000000000154,0.24600000000000016,0.05646000000000018,0.003450000000000175
0,5,82,0,10,5239080.0,0.009510000000000152,0.022290000000000153,0.24900000000000017,0.05946000000000018,0.0033900000000001707
0,5,83,2,10,5239080.0,0.012510000000000153,0.025290000000000153,0.25200000000000017,0.06246000000000018,0.006390000000000171
0,5,84,0,10,5322240.0,0.015510000000000152,0.028290000000000152,0.25500000000000017,0.06546000000000018,0.00939000000000017
0,5,85,2,10,5322240.0,0.01851000000000015,0.03129000000000015,0.2580000000000002,0.06846000000000019,0.012390000000000172
0,5,86,0,10,5405400.0,0.02151000000000015,0.034290000000000154,0.2610000000000002,0.07146000000000019,0.015390000000000171
0,5,87,0,10,5488560.0,0.02451000000000015,0.037290000000000156,0.2640000000000002,0.07446000000000019,0.01839000000000017
0,5,88,0,10,5571720.0,0.02751000000000015,0.04029000000000016,0.2670000000000002,0.0774600000000002,0.02139000000000017
0,5,89,0,10,5654880.0,0.030510000000000148,0.04329000000000016,0.2700000000000002,0.0804600000000002,0.02439000000000017
0,5,90,2,10,5654880.0,0.03351000000000015,0.046290000000000164,0.2730000000000002,0.0834600000000002,0.027390000000000168
0,5,91,0,10,5738040.0,0.03651000000000015,0.04929000000000017,0.2760000000000002,0.0864600000000002,0.030390000000000167
0,5,92,0,10,5821200.0,0.039510000000000156,0.05229000000000017,0.2790000000000002,0.0894600000000002,0.03339000000000017
0,5,93,0,10,5904360.0,0.04251000000000016,0.05529000000000017,0.2820000000000002,0.09246000000000021,0.03639000000000017
0,5,94,0,10,5987520.0,0.04551000000000016,0.058290000000000175,0.2850000000000002,0.09546000000000021,0.003570000000000184
0,5,95,2,10,5987520.0,0.048510000000000164,0.06129000000000018,0.2880000000000002,0.09846000000000021,0.006570000000000184
0,5,96,0,10,6070680.0,0.05151000000000017,0.06429000000000018,0.2910000000000002,0.10146000000000022,0.009570000000000184
0,5,97,0,10,6153840.0,0.05451000000000017,0.06729000000000018,0.2940000000000002,0.10446000000000022,0.012570000000000185
0,5,98,2,10,6153840.0,0.05751000000000017,0.07029000000000019,0.2970000000000002,0.10746000000000022,0.015570000000000184
0,5,99,0,10,6237000.0,0.060510000000000175,0.07329000000000019,0.3000000000000002,0.11046000000000022,0.018570000000000184
0,5,100,0,10,6320160.0,0.06351000000000018,0.07629000000000019,0.3030000000000002,0.11346000000000023,0.021570000000000183
0,5,101,0,10,6403320.0,0.06651000000000018,0.0792900000000002,0.3060000000000002,0.11646000000000023,0.024570000000000182
0,5,102,0,10,6486480.0,0.024780000000000246,0.0822900000000002,0.3090000000000002,0.11946000000000023,0.02757000000000018
0,5,103,0,10,6569640.0,0.0050100000000002365,0.0852900000000002,0.3120000000000002,0.12246000000000024,0.03057000000000018
0,5,104,0,10,6652800.0,0.008010000000000236,0.005040000000000211,0.3150000000000002,0.12546000000000024,0.03357000000000018
0,5,105,0,10,6735960.0,0.011010000000000235,0.00804000000000021,0.3180000000000002,0.12846000000000024,0.036570000000000186
0,5,106,0,10,6819120.0,0.014010000000000234,0.01104000000000021,0.32100000000000023,0.13146000000000024,0.03957000000000019
0,5,107,0,10,6902280.0,0.017010000000000233,0.004950000000000232,0.32400000000000023,0.13446000000000025,0.04257000000000019
0,5,108,0,10,6985440.0,0.020010000000000232,0.007950000000000231,0.32700000000000023,0.07860000000000023,0.045570000000000194
0,5,109,0,10,7068600.0,0.02301000000000023,0.01095000000000023,0.33000000000000024,0.08160000000000023,0.048570000000000196
0,5,110,0,10,7151760.0,0.02601000000000023,0.01395000000000023,0.33300000000000024,0.08460000000000023,0.0052200000000002245
0,5,111,0,10,7234920.0,0.02901000000000023,0.00516000000000022,0.33600000000000024,0.08760000000000023,0.008220000000000224
0,5,112,0,10,7318080.0,0.005280000000000229,0.00816000000000022,0.33900000000000025,0.09060000000000024,0.011220000000000223
0,5,113,2,10,7318080.0,0.008280000000000228,0.011160000000000218,0.34200000000000025,0.09360000000000024,0.014220000000000222
0,5,114,0,10,7401240.0,0.011280000000000227,0.014160000000000218,0.34500000000000025,0.09660000000000024,0.01722000000000022
0,5,115,0,10,7484400.0,0.014280000000000227,0.017160000000000217,0.34800000000000025,0.09960000000000024,0.02022000000000022
0,5,116,0,10,7567560.0,0.017280000000000226,0.020160000000000216,0.35100000000000026,0.10260000000000025,0.02322000000000022
0,5,117,0,10,7650720.0,0.020280000000000225,0.023160000000000215,0.35400000000000026,0.10560000000000025,0.02622000000000022
0,5,118,0,10,7733880.0,0.0044700000000002515,0.026160000000000214,0.35700000000000026,0.10860000000000025,0.029220000000000218
0,5,119,0,10,7817040.0,0.0045000000000002816,0.029160000000000214,0.36000000000000026,0.11160000000000025,0.03222000000000022
0,5,120,0,10,7900200.0,0.007500000000000282,0.032160000000000216,0.36300000000000027,0.11460000000000026,0.004440000000000277
0,5,121,0,10,7983360.0,0.010500000000000282,0.004650000000000265,0.36600000000000027,0.11760000000000026,0.007440000000000277
0,5,122,0,10,8066520.0,0.013500000000000283,0.004410000000000247,0.36900000000000027,0.12060000000000026,0.010440000000000277
0,5,123,0,10,8149680.0,0.016500000000000282,0.007410000000000247,0.3720000000000003,0.12360000000000027,0.013440000000000278
0,5,124,0,10,8232840.0,0.0047400000000002995,0.010410000000000247,0.3750000000000003,0.12660000000000027,0.016440000000000277
0,5,125,2,10,8232840.0,0.0077400000000003,0.013410000000000248,0.3780000000000003,0.12960000000000027,0.019440000000000277
0,5,126,0,10,8316000.0,0.0107400000000003,0.016410000000000247,0.3810000000000003,0.13260000000000027,0.0037200000000002786
0,5,127,0,10,8399160.0,0.003660000000000274,0.019410000000000247,0.3840000000000003,0.13560000000000028,0.006720000000000279
0,5,128,0,10,8482320.0,0.003690000000000304,0.022410000000000246,0.3870000000000003,0.13860000000000028,0.009720000000000279
0,5,129,2,10,8482320.0,0.006690000000000304,0.025410000000000245,0.3900000000000003,0.14160000000000028,0.01272000000000028
0,5,130,0,10,8565480.0,0.009690000000000304,0.028410000000000244,0.3930000000000003,0.14460000000000028,0.01572000000000028
0,5,131,2,10,8565480.0,0.012690000000000305,0.03141000000000024,0.3960000000000003,0.1476000000000003,0.018720000000000278
0,5,132,2,10,8565480.0,0.015690000000000304,0.034410000000000246,0.3990000000000003,0.1506000000000003,0.021720000000000277
0,5,133,2,10,8565480.0,0.018690000000000304,0.03741000000000025,0.4020000000000003,0.1536000000000003,0.024720000000000276
0,5,134,2,10,8565480.0,0.021690000000000303,0.04041000000000025,0.4050000000000003,0.1566000000000003,0.027720000000000276
0,5,135,0,10,8648640.0,0.024690000000000302,0.043410000000000254,0.4080000000000003,0.1596000000000003,0.01452000000000031
0,5,136,2,10,8648640.0,0.0276900000000003,0.04641000000000026,0.4110000000000003,0.1626000000000003,0.01752000000000031
0,5,137,2,10,8648640.0,0.0306900000000003,0.04941000000000026,0.4140000000000003,0.1656000000000003,0.02052000000000031
0,5,138,0,10,8731800.0,0.0336900000000003,0.05241000000000026,0.4170000000000003,0.1686000000000003,0.00795000000000029
0,5,139,2,10,8731800.0,0.036690000000000306,0.055410000000000265,0.4200000000000003,0.1716000000000003,0.01095000000000029
0,5,140,2,10,8731800.0,0.03969000000000031,0.05841000000000027,0.4230000000000003,0.1746000000000003,0.013950000000000289
0,5,141,0,10,8814960.0,0.04269000000000031,0.06141000000000027,0.4260000000000003,0.1776000000000003,0.016950000000000288
0,5,142,0,10,8898120.0,0.045690000000000314,0.06441000000000027,0.4290000000000003,0.18060000000000032,0.019950000000000287
0,5,143,0,10,8981280.0,0.048690000000000316,0.06741000000000028,0.43200000000000033,0.18360000000000032,0.022950000000000286
0,5,144,0,10,9064440.0,0.041520000000000334,0.07041000000000028,0.43500000000000033,0.18660000000000032,0.025950000000000285
0,5,145,0,10,9147600.0,0.04452000000000034,0.07341000000000028,0.051810000000000356,0.18960000000000032,0.028950000000000285
0,5,146,0,10,9230760.0,0.04752000000000034,0.07641000000000028,0.05481000000000036,0.19260000000000033,0.031950000000000284
0,5,147,0,10,9313920.0,0.05052000000000034,0.07941000000000029,0.05781000000000036,0.19560000000000033,0.004620000000000346
0,5,148,0,10,9397080.0,0.053520000000000345,0.08241000000000029,0.004470000000000363,0.19860000000000033,0.007620000000000346
0,5,149,0,10,9480240.0,0.004140000000000366,0.08541000000000029,0.007470000000000363,0.20160000000000033,0.010620000000000346
0,5,150,0,10,9563400.0,0.007140000000000366,0.0884100000000003,0.010470000000000363,0.20460000000000034,0.013620000000000347
0,5,151,2,10,9563400.0,0.010140000000000366,0.0914100000000003,0.013470000000000364,0.20760000000000034,0.016620000000000346
0,5,152,0,10,9646560.0,0.013140000000000367,0.0944100000000003,0.016470000000000363,0.21060000000000034,0.019620000000000345
0,5,153,0,10,9729720.0,0.016140000000000366,0.0974100000000003,0.019470000000000362,0.21360000000000035,0.022620000000000345
0,5,154,0,10,9812880.0,0.019140000000000365,0.1004100000000003,0.02247000000000036,0.21660000000000035,0.025620000000000344
0,5,155,0,10,9896040.0,0.022140000000000364,0.10341000000000031,0.02547000000000036,0.21960000000000035,0.028620000000000343
0,5,156,2,10,9896040.0,0.025140000000000363,0.10641000000000031,0.02847000000000036,0.22260000000000035,0.03162000000000034
0,5,157,0,10,9979200.0,0.028140000000000363,0.10941000000000031,0.03147000000000036,0.22560000000000036,0.034620000000000345
0,5,158,0,10,10062360.0,0.00531000000000037,0.11241000000000032,0.03447000000000036,0.22860000000000036,0.03762000000000035
0,5,159,0,10,10145520.0,0.00831000000000037,0.11541000000000032,0.037470000000000364,0.23160000000000036,0.04062000000000035
0,5,160,0,10,10228680.0,0.011310000000000368,0.11841000000000032,0.04047000000000037,0.23460000000000036,0.04362000000000035
0,5,161,0,10,10311840.0,0.014310000000000368,0.033660000000000356,0.04347000000000037,0.23760000000000037,0.046620000000000356
0,5,162,2,10,10311840.0,0.017310000000000367,0.03666000000000036,0.04647000000000037,0.24060000000000037,0.04962000000000036
0,5,163,0,10,10395000.0,0.020310000000000366,0.03966000000000036,0.049470000000000375,0.24360000000000037,0.05262000000000036
0,5,164,0,10,10478160.0,0.023310000000000365,0.042660000000000364,0.05247000000000038,0.24660000000000037,0.055620000000000364
0,5,165,0,10,10561320.0,0.026310000000000364,0.04566000000000037,0.05547000000000038,0.24960000000000038,0.058620000000000366
0,5,166,0,10,10644480.0,0.029310000000000364,0.04866000000000037,0.05847000000000038,0.2526000000000004,0.06162000000000037
0,5,167,0,10,10727640.0,0.032310000000000366,0.05166000000000037,0.061470000000000385,0.2556000000000004,0.06462000000000037
0,5,168,0,10,10810800.0,0.03531000000000037,0.054660000000000375,0.06447000000000039,0.2586000000000004,0.004530000000000367
0,5,169,2,10,10810800.0,0.03831000000000037,0.05766000000000038,0.06747000000000039,0.2616000000000004,0.007530000000000367
0,5,170,0,10,10893960.0,0.041310000000000374,0.06066000000000038,0.0704700000000004,0.2646000000000004,0.010530000000000367
0,5,171,0,10,10977120.0,0.04431000000000038,0.0049800000000003175,0.0734700000000004,0.2676000000000004,0.013530000000000368
0,5,172,2,10,10977120.0,0.04731000000000038,0.007980000000000317,0.0764700000000004,0.2706000000000004,0.016530000000000367
0,5,173,0,10,11060280.0,0.05031000000000038,0.010980000000000316,0.0794700000000004,0.2736000000000004,0.019530000000000367
0,5,174,0,10,11143440.0,0.053310000000000385,0.013980000000000315,0.0824700000000004,0.2766000000000004,0.022530000000000366
0,5,175,0,10,11226600.0,0.05631000000000039,0.016980000000000314,0.0854700000000004,0.2796000000000004,0.025530000000000365
0,5,176,0,10,11309760.0,0.05931000000000039,0.019980000000000313,0.08847000000000041,0.2826000000000004,0.003150000000000319
0,5,177,2,10,11309760.0,0.06231000000000039,0.022980000000000313,0.09147000000000041,0.2856000000000004,0.006150000000000319
0,5,178,0,10,11392920.0,0.0653100000000004,0.025980000000000312,0.09447000000000041,0.2886000000000004,0.00915000000000032
0,5,179,0,10,11476080.0,0.0683100000000004,0.02898000000000031,0.09747000000000042,0.2916000000000004,0.01215000000000032
0,5,180,2,10,11476080.0,0.0713100000000004,0.031980000000000314,0.10047000000000042,0.2946000000000004,0.01515000000000032
0,5,181,2,10,11476080.0,0.0743100000000004,0.034980000000000316,0.10347000000000042,0.2976000000000004,0.01815000000000032
0,5,182,2,10,11476080.0,0.0773100000000004,0.03798000000000032,0.10647000000000043,0.3006000000000004,0.021150000000000318
0,5,183,2,10,11476080.0,0.08031000000000041,0.04098000000000032,0.10947000000000043,0.3036000000000004,0.024150000000000317
0,5,184,0,10,11559240.0,0.08331000000000041,0.043980000000000324,0.11247000000000043,0.3066000000000004,0.027150000000000316
0,5,185,0,10,11642400.0,0.08631000000000041,0.04698000000000033,0.11547000000000043,0.30960000000000043,0.030150000000000315
0,5,186,0,10,11725560.0,0.08931000000000042,0.04998000000000033,0.11847000000000044,0.31260000000000043,0.03315000000000032
0,5,187,2,10,11725560.0,0.09231000000000042,0.05298000000000033,0.12147000000000044,0.31560000000000044,0.03615000000000032
0,5,188,0,10,11808720.0,0.00531000000000037,0.055980000000000335,0.12447000000000044,0.31860000000000044,0.03915000000000032
0,5,189,0,10,11891880.0,0.00831000000000037,0.05898000000000034,0.12747000000000044,0.32160000000000044,0.026220000000000354
0,5,190,0,10,11975040.0,0.011310000000000368,0.06198000000000034,0.13047000000000045,0.32460000000000044,0.029220000000000353
0,5,191,0,10,12058200.0,0.0046800000000003505,0.06498000000000034,0.13347000000000045,0.32760000000000045,0.03222000000000035
0,5,192,0,10,12141360.0,0.007680000000000351,0.06798000000000035,0.13647000000000045,0.33060000000000045,0.004710000000000436
0,5,193,0,10,12224520.0,0.01068000000000035,0.07098000000000035,0.13947000000000045,0.33360000000000045,0.007710000000000436
0,5,194,2,10,12224520.0,0.013680000000000352,0.07398000000000035,0.14247000000000046,0.33660000000000045,0.010710000000000436
0,5,195,0,10,12307680.0,0.006690000000000418,0.07698000000000035,0.14547000000000046,0.33960000000000046,0.013710000000000437
0,5,196,0,10,12390840.0,0.009690000000000417,0.07998000000000036,0.14847000000000046,0.004020000000000468,0.016710000000000436
0,5,197,0,10,12474000.0,0.012690000000000416,0.08298000000000036,0.15147000000000047,0.003330000000000388,0.019710000000000436
0,5,198,0,10,12557160.0,0.015690000000000415,0.08598000000000036,0.15447000000000047,0.006330000000000388,0.022710000000000435
0,5,199,0,10,12640320.0,0.018690000000000415,0.08898000000000036,0.15747000000000047,0.009330000000000388,0.025710000000000434
0,5,200,2,10,12640320.0,0.021690000000000414,0.09198000000000037,0.16047000000000047,0.01233000000000039,0.028710000000000433
0,5,201,0,10,12723480.0,0.0028200000000003778,0.09498000000000037,0.16347000000000048,0.015330000000000388,0.03171000000000043
0,5,202,0,10,12806640.0,0.005820000000000378,0.09798000000000037,0.16647000000000048,0.018330000000000388,0.034710000000000435
0,5,203,0,10,12889800.0,0.008820000000000378,0.10098000000000038,0.16947000000000048,0.021330000000000387,0.03771000000000044
0,5,204,2,10,12889800.0,0.011820000000000379,0.10398000000000038,0.17247000000000048,0.024330000000000386,0.04071000000000044
0,5,205,0,10,12972960.0,0.0052800000000003955,0.10698000000000038,0.1754700000000005,0.027330000000000385,0.04371000000000044
0,5,206,0,10,13056120.0,0.008280000000000395,0.10998000000000038,0.1784700000000005,0.030330000000000384,0.005130000000000412
0,5,207,0,10,13139280.0,0.0035400000000004317,0.11298000000000039,0.1814700000000005,0.03333000000000039,0.008130000000000411
0,5,208,0,10,13222440.0,0.006540000000000432,0.11598000000000039,0.1844700000000005,0.03633000000000039,0.0031200000000004557
0,5,209,0,10,13305600.0,0.009540000000000432,0.11898000000000039,0.1874700000000005,0.03933000000000039,0.006120000000000456
0,5,210,0,10,13388760.0,0.012540000000000433,0.1219800000000004,0.1904700000000005,0.042330000000000395,0.009120000000000456
