,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,5,246,2,20,15384600.0,0.030900000000000566,0.024510000000000583,0.009300000000000525,0.07068000000000049,0.1042500000000005
0,5,247,2,20,15384600.0,0.03390000000000057,0.027510000000000583,0.012300000000000526,0.0736800000000005,0.1072500000000005
0,5,248,2,20,15384600.0,0.03690000000000057,0.030510000000000582,0.015300000000000525,0.0766800000000005,0.1102500000000005
0,5,249,0,20,15467760.0,0.039900000000000574,0.03351000000000058,0.018300000000000524,0.0796800000000005,0.1132500000000005
0,5,250,0,20,15550920.0,0.04290000000000058,0.036510000000000584,0.021300000000000523,0.0826800000000005,0.1162500000000005
0,5,251,0,20,15634080.0,0.04590000000000058,0.039510000000000586,0.017190000000000594,0.0856800000000005,0.11925000000000051
0,5,252,0,20,15717240.0,0.04890000000000058,0.04251000000000059,0.020190000000000593,0.08868000000000051,0.003990000000000604
0,5,253,0,20,15800400.0,0.051900000000000585,0.04551000000000059,0.023190000000000592,0.09168000000000051,0.006990000000000604
0,5,254,0,20,15883560.0,0.05490000000000059,0.048510000000000594,0.02619000000000059,0.09468000000000051,0.009990000000000604
0,5,255,2,20,15883560.0,0.05790000000000059,0.0515100000000006,0.02919000000000059,0.09768000000000052,0.012990000000000605
0,5,256,0,20,15966720.0,0.06090000000000059,0.0545100000000006,0.03219000000000059,0.10068000000000052,0.015990000000000604
0,5,257,0,20,16049880.0,0.0639000000000006,0.0575100000000006,0.035190000000000596,0.10368000000000052,0.018990000000000604
0,5,258,0,20,16133040.0,0.0669000000000006,0.060510000000000605,0.0381900000000006,0.10668000000000052,0.021990000000000603
0,5,259,0,20,16216200.0,0.0699000000000006,0.06351000000000061,0.0411900000000006,0.10968000000000053,0.024990000000000602
0,5,260,0,20,16299360.0,0.0729000000000006,0.06651000000000061,0.044190000000000604,0.11268000000000053,0.0279900000000006
0,5,261,0,20,16382520.0,0.0759000000000006,0.06951000000000061,0.047190000000000606,0.11568000000000053,0.0309900000000006
0,5,262,0,20,16465680.0,0.07890000000000061,0.07251000000000062,0.05019000000000061,0.11868000000000054,0.0339900000000006
0,5,263,0,20,16548840.0,0.08190000000000061,0.07551000000000062,0.05319000000000061,0.12168000000000054,0.036990000000000606
0,5,264,0,20,16632000.0,0.003630000000000577,0.07851000000000062,0.056190000000000614,0.12468000000000054,0.03999000000000061
0,5,265,0,20,16715160.0,0.006630000000000577,0.08151000000000062,0.05919000000000062,0.12768000000000054,0.0036600000000005517
0,5,266,0,20,16798320.0,0.009630000000000577,0.08451000000000063,0.06219000000000062,0.0033300000000006102,0.006660000000000552
0,5,267,0,20,16881480.0,0.012630000000000578,0.08751000000000063,0.06519000000000062,0.00633000000000061,0.009660000000000552
0,5,268,0,20,16964640.0,0.015630000000000577,0.09051000000000063,0.06819000000000063,0.00933000000000061,0.012660000000000553
0,5,269,0,20,17047800.0,0.018630000000000577,0.09351000000000063,0.07119000000000063,0.012330000000000611,0.015660000000000552
0,5,270,0,20,17130960.0,0.021630000000000576,0.09651000000000064,0.07419000000000063,0.01533000000000061,0.01866000000000055
0,5,271,2,20,17130960.0,0.024630000000000575,0.09951000000000064,0.07719000000000063,0.01833000000000061,0.02166000000000055
0,5,272,0,20,17214120.0,0.027630000000000574,0.10251000000000064,0.08019000000000064,0.02133000000000061,0.02466000000000055
0,5,273,0,20,17297280.0,0.030630000000000573,0.10551000000000064,0.0032700000000006613,0.024330000000000608,0.02766000000000055
0,5,274,2,20,17297280.0,0.033630000000000576,0.10851000000000065,0.006270000000000661,0.027330000000000607,0.030660000000000548
0,5,275,0,20,17380440.0,0.03663000000000058,0.11151000000000065,0.009270000000000661,0.030330000000000606,0.03366000000000055
0,5,276,0,20,17463600.0,0.03963000000000058,0.11451000000000065,0.012270000000000662,0.03333000000000061,0.03666000000000055
0,5,277,2,20,17463600.0,0.042630000000000584,0.11751000000000066,0.015270000000000662,0.03633000000000061,0.039660000000000556
0,5,278,0,20,17546760.0,0.04563000000000059,0.0054000000000006265,0.01827000000000066,0.039330000000000614,0.04266000000000056
0,5,279,0,20,17629920.0,0.04863000000000059,0.008400000000000626,0.02127000000000066,0.04233000000000062,0.04566000000000056
0,5,280,0,20,17713080.0,0.05163000000000059,0.011400000000000625,0.02427000000000066,0.04533000000000062,0.048660000000000564
0,5,281,2,20,17713080.0,0.054630000000000595,0.014400000000000624,0.02727000000000066,0.04833000000000062,0.05166000000000057
0,5,282,0,20,17796240.0,0.0576300000000006,0.017400000000000623,0.030270000000000657,0.051330000000000625,0.05466000000000057
0,5,283,0,20,17879400.0,0.0606300000000006,0.020400000000000622,0.03327000000000066,0.05433000000000063,0.05766000000000057
0,5,284,0,20,17962560.0,0.0636300000000006,0.00396000000000063,0.03627000000000066,0.05733000000000063,0.060660000000000575
0,5,285,0,20,18045720.0,0.0666300000000006,0.0037200000000006117,0.039270000000000665,0.06033000000000063,0.06366000000000058
0,5,286,0,20,18128880.0,0.06963000000000061,0.006720000000000612,0.04227000000000067,0.06333000000000064,0.06666000000000058
0,5,287,0,20,18212040.0,0.07263000000000061,0.009720000000000612,0.04527000000000067,0.06633000000000064,0.06966000000000058
0,5,288,0,20,18295200.0,0.07563000000000061,0.012720000000000613,0.048270000000000673,0.06933000000000064,0.07266000000000059
0,5,289,0,20,18378360.0,0.07863000000000062,0.015720000000000612,0.051270000000000676,0.07233000000000064,0.07566000000000059
0,5,290,2,20,18378360.0,0.08163000000000062,0.01872000000000061,0.05427000000000068,0.07533000000000065,0.07866000000000059
0,5,291,0,20,18461520.0,0.08463000000000062,0.004890000000000616,0.05727000000000068,0.07833000000000065,0.0816600000000006
0,5,292,0,20,18544680.0,0.037500000000000644,0.007890000000000615,0.060270000000000684,0.08133000000000065,0.0846600000000006
0,5,293,0,20,18627840.0,0.04050000000000065,0.010890000000000614,0.06327000000000069,0.08433000000000065,0.0876600000000006
0,5,294,0,20,18711000.0,0.04350000000000065,0.013890000000000614,0.06627000000000069,0.08733000000000066,0.0906600000000006
0,5,295,0,20,18794160.0,0.04650000000000065,0.016890000000000613,0.06927000000000069,0.09033000000000066,0.0936600000000006
0,5,296,0,20,18877320.0,0.049500000000000655,0.004860000000000642,0.0722700000000007,0.09333000000000066,0.0966600000000006
0,5,297,0,20,18960480.0,0.05250000000000066,0.00786000000000064,0.0752700000000007,0.09633000000000067,0.09966000000000061
0,5,298,0,20,19043640.0,0.004110000000000724,0.01086000000000064,0.0782700000000007,0.09933000000000067,0.10266000000000061
0,5,299,0,20,19126800.0,0.007110000000000724,0.003960000000000741,0.0812700000000007,0.10233000000000067,0.10566000000000061
0,5,300,0,20,19209960.0,0.010110000000000724,0.004170000000000673,0.0842700000000007,0.10533000000000067,0.10866000000000062
0,5,301,0,20,19293120.0,0.013110000000000725,0.007170000000000673,0.08727000000000071,0.10833000000000068,0.004380000000000717
0,5,302,0,20,19376280.0,0.016110000000000724,0.010170000000000673,0.09027000000000071,0.11133000000000068,0.007380000000000717
0,5,303,2,20,19376280.0,0.019110000000000724,0.013170000000000674,0.09327000000000071,0.11433000000000068,0.010380000000000717
0,5,304,0,20,19459440.0,0.022110000000000723,0.016170000000000673,0.09627000000000072,0.11733000000000068,0.013380000000000718
0,5,305,2,20,19459440.0,0.025110000000000722,0.019170000000000673,0.09927000000000072,0.12033000000000069,0.016380000000000717
0,5,306,0,20,19542600.0,0.02811000000000072,0.022170000000000672,0.10227000000000072,0.12333000000000069,0.0034500000000007303
0,5,307,0,20,19625760.0,0.03111000000000072,0.02517000000000067,0.10527000000000072,0.10248000000000068,0.00645000000000073
0,5,308,2,20,19625760.0,0.03411000000000072,0.02817000000000067,0.10827000000000073,0.10548000000000068,0.00945000000000073
0,5,309,0,20,19708920.0,0.037110000000000726,0.03117000000000067,0.11127000000000073,0.10848000000000069,0.012450000000000731
0,5,310,0,20,19792080.0,0.0033900000000006703,0.03417000000000067,0.11427000000000073,0.11148000000000069,0.01545000000000073
0,5,311,0,20,19875240.0,0.0036000000000007137,0.037170000000000675,0.11727000000000073,0.11448000000000069,0.01845000000000073
0,5,312,0,20,19958400.0,0.006600000000000714,0.04017000000000068,0.12027000000000074,0.0036300000000006882,0.02145000000000073
0,5,313,0,20,20041560.0,0.009600000000000714,0.04317000000000068,0.12327000000000074,0.006630000000000688,0.024450000000000728
0,5,314,0,20,20124720.0,0.003060000000000729,0.04617000000000068,0.12627000000000074,0.009630000000000688,0.027450000000000727
0,5,315,2,20,20124720.0,0.006060000000000729,0.049170000000000685,0.12927000000000075,0.01263000000000069,0.030450000000000726
0,5,316,0,20,20207880.0,0.009060000000000729,0.05217000000000069,0.13227000000000075,0.01563000000000069,0.03345000000000073
0,5,317,0,20,20291040.0,0.01206000000000073,0.05517000000000069,0.13527000000000075,0.018630000000000688,0.03645000000000073
0,5,318,0,20,20374200.0,0.015060000000000729,0.05817000000000069,0.13827000000000075,0.021630000000000687,0.039450000000000734
0,5,319,0,20,20457360.0,0.018060000000000728,0.061170000000000696,0.14127000000000076,0.024630000000000686,0.04245000000000074
0,5,320,0,20,20540520.0,0.021060000000000727,0.0641700000000007,0.14427000000000076,0.027630000000000685,0.04545000000000074
0,5,321,2,20,20540520.0,0.024060000000000727,0.0671700000000007,0.14727000000000076,0.030630000000000684,0.04845000000000074
0,5,322,0,20,20623680.0,0.005550000000000721,0.0701700000000007,0.15027000000000076,0.03363000000000069,0.051450000000000745
0,5,323,2,20,20623680.0,0.00855000000000072,0.0731700000000007,0.15327000000000077,0.03663000000000069,0.05445000000000075
0,5,324,0,20,20706840.0,0.01155000000000072,0.07617000000000071,0.15627000000000077,0.03963000000000069,0.05745000000000075
0,5,325,2,20,20706840.0,0.014550000000000719,0.07917000000000071,0.15927000000000077,0.042630000000000695,0.06045000000000075
0,5,326,0,20,20790000.0,0.017550000000000718,0.08217000000000071,0.16227000000000077,0.0456300000000007,0.06345000000000076
0,5,327,0,20,20873160.0,0.020550000000000717,0.08517000000000072,0.16527000000000078,0.004800000000000804,0.06645000000000076
0,5,328,0,20,20956320.0,0.023550000000000716,0.08817000000000072,0.16827000000000078,0.007800000000000804,0.06945000000000076
0,5,329,0,20,21039480.0,0.026550000000000715,0.09117000000000072,0.17127000000000078,0.010800000000000804,0.07245000000000076
0,5,330,0,20,21122640.0,0.029550000000000715,0.09417000000000073,0.17427000000000079,0.013800000000000805,0.07545000000000077
0,5,331,0,20,21205800.0,0.03255000000000072,0.09717000000000073,0.1772700000000008,0.004290000000000793,0.07845000000000077
0,5,332,2,20,21205800.0,0.03555000000000072,0.10017000000000073,0.1802700000000008,0.007290000000000793,0.08145000000000077
0,6,0,0,20,83160.0,0.003,0.00282,0.003,0.003,0.003
0,6,1,2,20,83160.0,0.006,0.0058200000000000005,0.006,0.006,0.006
0,6,2,0,20,166320.0,0.005670000000000001,0.008820000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,6,3,0,20,249480.0,0.00867,0.00543,0.012,0.012,0.012
0,6,4,0,20,332640.0,0.01167,0.00537,0.015,0.015,0.015
0,6,5,2,20,332640.0,0.014669999999999999,0.008369999999999999,0.018,0.018,0.018
0,6,6,0,20,415800.0,0.017669999999999998,0.011369999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,6,7,2,20,415800.0,0.020669999999999997,0.014369999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,6,8,0,20,498960.0,0.023669999999999997,0.017369999999999997,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,6,9,0,20,582120.0,0.026669999999999996,0.020369999999999996,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,6,10,0,20,665280.0,0.029669999999999995,0.023369999999999995,0.032999999999999995,0.004829999999999994,0.032999999999999995
0,6,11,0,20,748440.0,0.03267,0.026369999999999994,0.036,0.007829999999999993,0.004949999999999996
0,6,12,2,20,748440.0,0.03567,0.029369999999999993,0.039,0.010829999999999992,0.007949999999999995
0,6,13,0,20,831600.0,0.03867,0.003930000000000003,0.042,0.013829999999999992,0.010949999999999994
0,6,14,0,20,914760.0,0.041670000000000006,0.006930000000000003,0.045000000000000005,0.01682999999999999,0.013949999999999994
0,6,15,0,20,997920.0,0.04467000000000001,0.009930000000000003,0.04800000000000001,0.01982999999999999,0.016949999999999993
0,6,16,2,20,997920.0,0.04767000000000001,0.012930000000000004,0.05100000000000001,0.02282999999999999,0.019949999999999992
0,6,17,2,20,997920.0,0.050670000000000014,0.015930000000000003,0.05400000000000001,0.02582999999999999,0.02294999999999999
0,6,18,2,20,997920.0,0.053670000000000016,0.018930000000000002,0.057000000000000016,0.028829999999999988,0.02594999999999999
0,6,19,0,20,1081080.0,0.05667000000000002,0.02193,0.06000000000000002,0.03182999999999999,0.02894999999999999
0,6,20,0,20,1164240.0,0.05967000000000002,0.02493,0.06300000000000001,0.03482999999999999,0.03194999999999999
0,6,21,2,20,1164240.0,0.06267000000000002,0.02793,0.06600000000000002,0.037829999999999996,0.034949999999999995
0,6,22,0,20,1247400.0,0.06567000000000002,0.03093,0.06900000000000002,0.04083,0.03795
0,6,23,0,20,1330560.0,0.06867000000000002,0.03393,0.07200000000000002,0.04383,0.04095
0,6,24,2,20,1330560.0,0.07167000000000003,0.036930000000000004,0.07500000000000002,0.046830000000000004,0.04395
0,6,25,2,20,1330560.0,0.07467000000000003,0.03993000000000001,0.07800000000000003,0.049830000000000006,0.046950000000000006
0,6,26,2,20,1330560.0,0.07767000000000003,0.04293000000000001,0.08100000000000003,0.05283000000000001,0.04995000000000001
0,6,27,0,20,1413720.0,0.08067000000000003,0.032430000000000035,0.08400000000000003,0.05583000000000001,0.05295000000000001
0,6,28,0,20,1496880.0,0.08367000000000004,0.03543000000000004,0.08700000000000004,0.01554000000000004,0.055950000000000014
0,6,29,0,20,1580040.0,0.08667000000000004,0.03843000000000004,0.09000000000000004,0.01854000000000004,0.02916000000000004
0,6,30,0,20,1663200.0,0.08967000000000004,0.0047100000000000475,0.09300000000000004,0.02154000000000004,0.03216000000000004
0,6,31,0,20,1746360.0,0.09267000000000004,0.0077100000000000475,0.09600000000000004,0.024540000000000037,0.003840000000000038
0,6,32,0,20,1829520.0,0.09567000000000005,0.010710000000000048,0.09900000000000005,0.027540000000000037,0.006840000000000038
0,6,33,0,20,1912680.0,0.09867000000000005,0.013710000000000049,0.10200000000000005,0.030540000000000036,0.009840000000000038
0,6,34,0,20,1995840.0,0.10167000000000005,0.016710000000000048,0.10500000000000005,0.033540000000000035,0.012840000000000039
0,6,35,0,20,2079000.0,0.10467000000000005,0.019710000000000047,0.10800000000000005,0.03654000000000004,0.015840000000000038
0,6,36,0,20,2162160.0,0.10767000000000006,0.022710000000000046,0.11100000000000006,0.03954000000000004,0.018840000000000037
0,6,37,0,20,2245320.0,0.11067000000000006,0.025710000000000045,0.11400000000000006,0.04254000000000004,0.003660000000000066
0,6,38,0,20,2328480.0,0.11367000000000006,0.028710000000000045,0.11700000000000006,0.045540000000000046,0.006660000000000066
0,6,39,0,20,2411640.0,0.0027300000000000657,0.031710000000000044,0.12000000000000006,0.04854000000000005,0.009660000000000066
0,6,40,0,20,2494800.0,0.005730000000000066,0.0029400000000000676,0.12300000000000007,0.05154000000000005,0.012660000000000067
0,6,41,0,20,2577960.0,0.008730000000000066,0.005940000000000068,0.12600000000000006,0.054540000000000054,0.015660000000000066
0,6,42,0,20,2661120.0,0.011730000000000067,0.008940000000000068,0.12900000000000006,0.057540000000000056,0.018660000000000065
0,6,43,0,20,2744280.0,0.014730000000000066,0.011940000000000069,0.13200000000000006,0.003210000000000074,0.021660000000000065
0,6,44,0,20,2827440.0,0.017730000000000065,0.003240000000000076,0.13500000000000006,0.006210000000000074,0.024660000000000064
0,6,45,0,20,2910600.0,0.020730000000000064,0.006240000000000076,0.13800000000000007,0.009210000000000074,0.027660000000000063
0,6,46,0,20,2993760.0,0.023730000000000064,0.009240000000000076,0.14100000000000007,0.012210000000000075,0.030660000000000062
0,6,47,2,20,2993760.0,0.026730000000000063,0.012240000000000077,0.14400000000000007,0.015210000000000074,0.033660000000000065
0,6,48,0,20,3076920.0,0.029730000000000062,0.0032700000000000784,0.14700000000000008,0.018210000000000073,0.03666000000000007
0,6,49,0,20,3160080.0,0.032730000000000065,0.0062700000000000785,0.15000000000000008,0.021210000000000073,0.03966000000000007
0,6,50,0,20,3243240.0,0.03573000000000007,0.009270000000000079,0.10458000000000009,0.024210000000000072,0.04266000000000007
