,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,6,107,1,10,1672110.0000000002,0.32400000000000023,0.18163800000000022
0,6,108,1,10,1686960.0000000002,0.32700000000000023,0.18463800000000022
0,6,109,1,10,1701810.0000000002,0.33000000000000024,0.18763800000000022
0,6,110,1,10,1716660.0000000002,0.33300000000000024,0.19063800000000022
0,6,111,1,10,1716660.0000000002,0.33600000000000024,0.1936380000000002
0,6,112,1,10,1731510.0000000002,0.33900000000000025,0.1966380000000002
0,6,113,0,10,1814670.0000000002,0.34200000000000025,0.16187400000000024
0,6,114,1,10,1829520.0000000002,0.34500000000000025,0.16487400000000024
0,6,115,1,10,1844370.0000000002,0.34800000000000025,0.16787400000000025
0,6,116,1,10,1859220.0000000002,0.35100000000000026,0.17087400000000025
0,6,117,1,10,1874070.0000000002,0.35400000000000026,0.17387400000000025
0,6,118,1,10,1888920.0000000002,0.35700000000000026,0.17687400000000025
0,6,119,1,10,1903770.0000000002,0.36000000000000026,0.17987400000000026
0,6,120,1,10,1918620.0000000002,0.36300000000000027,0.18287400000000026
0,6,121,1,10,1918620.0000000002,0.36600000000000027,0.18587400000000026
0,6,122,1,10,1918620.0000000002,0.36900000000000027,0.18887400000000026
0,6,123,1,10,1918620.0000000002,0.3720000000000003,0.19187400000000027
0,6,124,1,10,1933470.0000000002,0.3750000000000003,0.19487400000000027
0,6,125,0,10,2016630.0000000002,0.3192300000000003,0.12474000000000027
0,6,126,1,10,2031480.0000000002,0.3222300000000003,0.12774000000000027
0,6,127,1,10,2046330.0000000002,0.3252300000000003,0.13074000000000027
0,6,128,1,10,2061180.0000000002,0.3282300000000003,0.13374000000000028
0,6,129,1,10,2076030.0000000002,0.3312300000000003,0.13674000000000028
0,6,130,1,10,2076030.0000000002,0.3342300000000003,0.13974000000000028
0,6,131,1,10,2090880.0000000002,0.3372300000000003,0.14274000000000028
0,6,132,1,10,2105730.0000000005,0.3402300000000003,0.14574000000000029
0,6,133,1,10,2120580.0000000005,0.3432300000000003,0.1487400000000003
0,6,134,1,10,2135430.0000000005,0.3462300000000003,0.1517400000000003
0,6,135,1,10,2135430.0000000005,0.3492300000000003,0.1547400000000003
0,6,136,1,10,2150280.0000000005,0.3522300000000003,0.1577400000000003
0,6,137,1,10,2165130.0000000005,0.3552300000000003,0.1607400000000003
0,6,138,0,10,2248290.0000000005,0.3582300000000003,0.1543800000000003
0,6,139,1,10,2248290.0000000005,0.36123000000000033,0.1573800000000003
0,6,140,1,10,2248290.0000000005,0.36423000000000033,0.1603800000000003
0,6,141,1,10,2248290.0000000005,0.36723000000000033,0.1633800000000003
0,6,142,1,10,2263140.0000000005,0.37023000000000034,0.1663800000000003
0,6,143,0,10,2263140.0000000005,0.37323000000000034,0.1693800000000003
0,6,144,0,10,2346300.0000000005,0.37623000000000034,0.16897800000000032
0,6,145,1,10,2346300.0000000005,0.37923000000000034,0.17197800000000033
0,6,146,1,10,2346300.0000000005,0.38223000000000035,0.17497800000000033
0,6,147,1,10,2346300.0000000005,0.38523000000000035,0.17797800000000033
0,6,148,1,10,2361150.0000000005,0.38823000000000035,0.18097800000000033
0,6,149,1,10,2376000.0000000005,0.39123000000000036,0.18397800000000034
0,6,150,1,10,2390850.0000000005,0.39423000000000036,0.18697800000000034
0,6,151,1,10,2405700.0000000005,0.39723000000000036,0.18997800000000034
0,6,152,1,10,2405700.0000000005,0.40023000000000036,0.19297800000000034
0,6,153,1,10,2420550.0000000005,0.40323000000000037,0.19597800000000035
0,6,154,0,10,2503710.0000000005,0.40623000000000037,0.14607600000000037
0,6,155,1,10,2518560.0000000005,0.40923000000000037,0.14907600000000035
0,6,156,1,10,2533410.0000000005,0.4122300000000004,0.15207600000000035
0,6,157,1,10,2548260.0000000005,0.4152300000000004,0.15507600000000035
0,6,158,1,10,2563110.0000000005,0.4182300000000004,0.15807600000000036
0,6,159,1,10,2577960.0000000005,0.4212300000000004,0.16107600000000036
0,6,160,1,10,2577960.0000000005,0.4242300000000004,0.16407600000000036
0,6,161,1,10,2577960.0000000005,0.4272300000000004,0.16707600000000036
0,6,162,1,10,2592810.0000000005,0.4302300000000004,0.17007600000000037
0,6,163,0,10,2592810.0000000005,0.4332300000000004,0.17307600000000037
0,6,164,0,10,2675970.0000000005,0.4362300000000004,0.14106600000000036
0,6,165,1,10,2690820.0000000005,0.4392300000000004,0.14406600000000036
0,6,166,1,10,2705670.0000000005,0.4422300000000004,0.14706600000000036
0,6,167,1,10,2705670.0000000005,0.4452300000000004,0.15006600000000037
0,6,168,1,10,2720520.0000000005,0.4482300000000004,0.15306600000000037
0,6,169,1,10,2735370.0000000005,0.4512300000000004,0.15606600000000037
0,6,170,1,10,2750220.0000000005,0.4542300000000004,0.15906600000000037
0,6,171,1,10,2750220.0000000005,0.4572300000000004,0.16206600000000038
0,6,172,0,10,2833380.0000000005,0.4602300000000004,0.13637400000000038
0,6,173,1,10,2848230.0000000005,0.4632300000000004,0.1393740000000004
0,6,174,1,10,2863080.0000000005,0.4662300000000004,0.1423740000000004
0,6,175,1,10,2877930.0000000005,0.4692300000000004,0.1453740000000004
0,6,176,1,10,2892780.0000000005,0.4722300000000004,0.1483740000000004
0,6,177,1,10,2907630.0000000005,0.47523000000000043,0.1513740000000004
0,6,178,1,10,2922480.0000000005,0.47823000000000043,0.1543740000000004
0,6,179,0,10,3005640.0000000005,0.48123000000000044,0.1464840000000004
0,6,180,1,10,3020490.0000000005,0.48423000000000044,0.1494840000000004
0,6,181,1,10,3035340.0000000005,0.48723000000000044,0.1524840000000004
0,6,182,1,10,3050190.0000000005,0.49023000000000044,0.15548400000000037
0,6,183,0,10,3133350.0000000005,0.49323000000000045,0.1411860000000004
0,6,184,1,10,3148200.0000000005,0.49623000000000045,0.1441860000000004
0,6,185,1,10,3163050.0000000005,0.49923000000000045,0.1471860000000004
0,6,186,1,10,3177900.0000000005,0.5022300000000004,0.1501860000000004
0,6,187,1,10,3192750.0000000005,0.5052300000000004,0.1531860000000004
0,6,188,1,10,3192750.0000000005,0.5082300000000004,0.1561860000000004
0,6,189,1,10,3207600.0000000005,0.5112300000000004,0.1591860000000004
0,6,190,1,10,3207600.0000000005,0.5142300000000004,0.1621860000000004
0,6,191,1,10,3222450.0000000005,0.5172300000000004,0.16518600000000042
0,6,192,1,10,3237300.0000000005,0.5202300000000004,0.16818600000000042
0,6,193,1,10,3237300.0000000005,0.5232300000000004,0.17118600000000042
0,6,194,1,10,3252150.0000000005,0.5262300000000004,0.17418600000000042
0,6,195,1,10,3267000.0000000005,0.5292300000000004,0.17718600000000043
0,6,196,1,10,3281850.0000000005,0.5322300000000004,0.18018600000000043
0,6,197,1,10,3296700.0000000005,0.5352300000000004,0.18318600000000043
0,6,198,1,10,3311550.0000000005,0.5382300000000004,0.18618600000000043
0,6,199,0,10,3394710.0000000005,0.5412300000000004,0.17982600000000043
0,6,200,0,10,3477870.0000000005,0.5442300000000004,0.18223200000000045
0,6,201,1,10,3492720.0000000005,0.5472300000000004,0.18523200000000045
0,6,202,1,10,3507570.0000000005,0.5502300000000004,0.18823200000000045
0,6,203,0,10,3590730.0000000005,0.5532300000000004,0.17679600000000045
0,6,204,1,10,3605580.0000000005,0.5562300000000004,0.17979600000000046
0,6,205,1,10,3620430.0000000005,0.5592300000000004,0.18279600000000046
0,6,206,0,10,3703590.0000000005,0.5622300000000005,0.18387000000000045
0,6,207,1,10,3718440.0000000005,0.5652300000000005,0.18687000000000045
0,6,208,0,10,3801600.0000000005,0.5682300000000005,0.18868200000000046
0,6,209,1,10,3816450.0000000005,0.5712300000000005,0.19168200000000046
0,6,210,1,10,3831300.0000000005,0.5742300000000005,0.19468200000000047
0,6,211,1,10,3846150.0000000005,0.5772300000000005,0.19768200000000047
0,6,212,1,10,3846150.0000000005,0.5802300000000005,0.20068200000000047
0,6,213,0,10,3846150.0000000005,0.5832300000000005,0.20368200000000045
0,6,214,0,10,3929310.0000000005,0.5862300000000005,0.17559600000000047
0,6,215,0,10,4012470.0000000005,0.5892300000000005,0.17735400000000048
0,6,216,0,10,4095630.0000000005,0.5922300000000005,0.17587200000000047
0,6,217,0,10,4178790.0000000005,0.5952300000000005,0.1776660000000005
0,6,218,1,10,4193640.0000000005,0.5982300000000005,0.1806660000000005
0,6,219,1,10,4208490.000000001,0.6012300000000005,0.1836660000000005
0,6,220,1,10,4223340.000000001,0.6042300000000005,0.1866660000000005
0,6,221,0,10,4223340.000000001,0.6072300000000005,0.1896660000000005
0,6,222,1,10,4238190.000000001,0.6102300000000005,0.1926660000000005
0,6,223,1,10,4253040.000000001,0.6132300000000005,0.1956660000000005
0,6,224,1,10,4253040.000000001,0.6162300000000005,0.1986660000000005
0,6,225,1,10,4267890.000000001,0.6192300000000005,0.20166600000000048
0,6,226,0,10,4267890.000000001,0.6222300000000005,0.20466600000000051
0,6,227,1,10,4282740.000000001,0.6252300000000005,0.2076660000000005
0,6,228,0,10,4365900.000000001,0.6282300000000005,0.20391600000000049
0,6,229,0,10,4449060.000000001,0.6312300000000005,0.15561600000000048
0,6,230,0,10,4532220.000000001,0.6342300000000005,0.1578960000000005
0,6,231,0,10,4615380.000000001,0.6372300000000005,0.1603560000000005
0,6,232,1,10,4630230.000000001,0.6402300000000005,0.1633560000000005
0,6,233,1,10,4645080.000000001,0.6432300000000005,0.1663560000000005
0,6,234,1,10,4659930.000000001,0.6462300000000005,0.1693560000000005
0,6,235,0,10,4743090.000000001,0.6492300000000005,0.16794600000000054
0,6,236,0,10,4826250.000000001,0.6522300000000005,0.16783200000000054
0,6,237,1,10,4841100.000000001,0.6552300000000005,0.17083200000000054
0,6,238,1,10,4841100.000000001,0.6582300000000005,0.17383200000000054
0,6,239,1,10,4855950.000000001,0.6612300000000005,0.17683200000000054
0,6,240,1,10,4870800.000000001,0.6642300000000005,0.17983200000000055
0,6,241,0,10,4953960.000000001,0.6672300000000005,0.17962800000000054
0,6,242,0,10,5037120.000000001,0.6702300000000005,0.17944200000000055
0,6,243,0,10,5037120.000000001,0.6732300000000006,0.18244200000000055
0,6,244,0,10,5120280.000000001,0.6762300000000006,0.18405600000000055
0,6,245,1,10,5135130.000000001,0.6792300000000006,0.18705600000000056
0,6,246,1,10,5135130.000000001,0.6822300000000006,0.19005600000000056
0,6,247,1,10,5149980.000000001,0.6852300000000006,0.19305600000000056
0,6,248,1,10,5164830.000000001,0.6882300000000006,0.19605600000000056
0,6,249,1,10,5179680.000000001,0.6912300000000006,0.19905600000000057
0,6,250,1,10,5194530.000000001,0.6942300000000006,0.20205600000000054
0,6,251,1,10,5209380.000000001,0.6972300000000006,0.20505600000000057
0,6,252,0,10,5209380.000000001,0.7002300000000006,0.20805600000000055
0,6,253,1,10,5224230.000000001,0.7032300000000006,0.21105600000000058
0,6,254,1,10,5224230.000000001,0.7062300000000006,0.21405600000000055
0,6,255,1,10,5239080.000000001,0.7092300000000006,0.21705600000000058
0,6,256,0,10,5239080.000000001,0.7122300000000006,0.22005600000000056
0,6,257,0,10,5239080.000000001,0.7152300000000006,0.2230560000000006
0,6,258,1,10,5239080.000000001,0.7182300000000006,0.22605600000000056
0,6,259,1,10,5253930.000000001,0.7212300000000006,0.2290560000000006
0,6,260,1,10,5268780.000000001,0.7242300000000006,0.23205600000000057
0,6,261,0,10,5351940.000000001,0.7272300000000006,0.2092440000000006
0,6,262,0,10,5435100.000000001,0.5018100000000005,0.16656000000000057
0,6,263,0,10,5435100.000000001,0.5048100000000005,0.16956000000000057
0,6,264,0,10,5518260.000000001,0.5078100000000005,0.14356200000000058
0,6,265,1,10,5533110.000000001,0.5108100000000005,0.14656200000000058
0,6,266,1,10,5547960.000000001,0.5138100000000005,0.14956200000000058
0,6,267,1,10,5562810.000000001,0.5168100000000005,0.15256200000000059
0,6,268,1,10,5577660.000000001,0.5198100000000005,0.1555620000000006
0,6,269,0,10,5660820.000000001,0.0891000000000006,0.054792000000000604
0,6,270,1,10,5660820.000000001,0.0921000000000006,0.0577920000000006
0,6,271,1,10,5675670.000000001,0.0951000000000006,0.0607920000000006
0,6,272,1,10,5690520.000000001,0.0981000000000006,0.0637920000000006
0,6,273,1,10,5705370.000000001,0.1011000000000006,0.0667920000000006
0,6,274,1,10,5720220.000000001,0.10410000000000061,0.0697920000000006
0,6,275,1,10,5735070.000000001,0.10710000000000061,0.0727920000000006
0,6,276,1,10,5735070.000000001,0.11010000000000061,0.07579200000000061
0,6,277,1,10,5749920.000000001,0.11310000000000062,0.07879200000000061
0,6,278,1,10,5749920.000000001,0.11610000000000062,0.08179200000000061
0,6,279,1,10,5764770.000000001,0.11910000000000062,0.08479200000000062
0,6,280,1,10,5764770.000000001,0.12210000000000062,0.08779200000000062
0,6,281,1,10,5764770.000000001,0.12510000000000063,0.09079200000000062
0,6,282,1,10,5779620.000000001,0.12810000000000063,0.09379200000000062
0,6,283,1,10,5794470.000000001,0.13110000000000063,0.09679200000000063
0,6,284,1,10,5809320.000000001,0.13410000000000064,0.09979200000000063
0,6,285,1,10,5824170.000000001,0.13710000000000064,0.10279200000000063
0,6,286,1,10,5839020.000000001,0.14010000000000064,0.10579200000000064
0,6,287,1,10,5853870.000000001,0.14310000000000064,0.10879200000000064
0,6,288,1,10,5868720.000000001,0.14610000000000065,0.11179200000000064
0,6,289,1,10,5883570.000000001,0.14910000000000065,0.11479200000000064
0,6,290,1,10,5898420.000000001,0.15210000000000065,0.11779200000000065
0,6,291,1,10,5913270.000000001,0.15510000000000065,0.12079200000000065
0,6,292,1,10,5913270.000000001,0.15810000000000066,0.12379200000000065
0,6,293,1,10,5928120.000000001,0.16110000000000066,0.12679200000000065
0,6,294,1,10,5942970.000000001,0.16410000000000066,0.12979200000000066
0,6,295,1,10,5957820.000000001,0.16710000000000066,0.13279200000000066
0,6,296,1,10,5972670.000000001,0.17010000000000067,0.13579200000000066
0,6,297,1,10,5987520.000000001,0.17310000000000067,0.13879200000000066
0,6,298,1,10,6002370.000000001,0.17610000000000067,0.14179200000000067
0,6,299,1,10,6017220.000000001,0.17910000000000068,0.14479200000000067
0,6,300,1,10,6032070.000000001,0.18210000000000068,0.14779200000000067
0,6,301,1,10,6046920.000000001,0.18510000000000068,0.15079200000000068
0,6,302,1,10,6046920.000000001,0.18810000000000068,0.15379200000000068
0,6,303,1,10,6061770.000000001,0.19110000000000069,0.15679200000000068
0,6,304,1,10,6076620.000000001,0.1941000000000007,0.15979200000000068
0,6,305,1,10,6091470.000000001,0.1971000000000007,0.1627920000000007
0,6,306,1,10,6106320.000000001,0.2001000000000007,0.1657920000000007
0,6,307,1,10,6121170.000000001,0.2031000000000007,0.1687920000000007
0,6,308,1,10,6136020.000000001,0.2061000000000007,0.1717920000000007
0,6,309,1,10,6136020.000000001,0.2091000000000007,0.1747920000000007
0,6,310,1,10,6136020.000000001,0.2121000000000007,0.1777920000000007
0,6,311,0,10,6219180.000000001,0.2086200000000007,0.1391760000000007
0,6,312,1,10,6234030.000000001,0.2116200000000007,0.1421760000000007
0,6,313,1,10,6248880.000000001,0.2146200000000007,0.1451760000000007
0,6,314,1,10,6263730.000000001,0.2176200000000007,0.1481760000000007
0,6,315,1,10,6278580.000000001,0.2206200000000007,0.1511760000000007
0,6,316,1,10,6293430.000000001,0.2236200000000007,0.1541760000000007
0,6,317,1,10,6293430.000000001,0.2266200000000007,0.1571760000000007
0,6,318,0,10,6376590.000000001,0.2296200000000007,0.11596800000000074
0,6,319,1,10,6391440.000000001,0.23262000000000072,0.11896800000000071
0,6,320,1,10,6391440.000000001,0.23562000000000072,0.12196800000000071
0,6,321,1,10,6391440.000000001,0.23862000000000072,0.12496800000000072
0,6,322,1,10,6406290.000000001,0.24162000000000072,0.12796800000000072
0,6,323,1,10,6421140.000000001,0.24462000000000073,0.13096800000000072
0,6,324,1,10,6421140.000000001,0.24762000000000073,0.13396800000000073
0,6,325,1,10,6435990.000000001,0.25062000000000073,0.13696800000000073
0,6,326,1,10,6450840.000000001,0.25362000000000073,0.13996800000000073
0,6,327,1,10,6465690.000000001,0.25662000000000074,0.14296800000000073
0,6,328,1,10,6465690.000000001,0.25962000000000074,0.14596800000000074
0,6,329,1,9,6480540.000000001,0.26262000000000074,0.14896800000000074
0,6,330,0,9,6480540.000000001,0.26562000000000074,0.15196800000000074
0,6,331,1,9,6495390.000000001,0.26862000000000075,0.15496800000000074
0,6,332,1,10,6495390.000000001,0.27162000000000075,0.15796800000000075
0,7,0,1,10,14850.000000000002,0.003,0.003
0,7,1,1,10,14850.000000000002,0.006,0.006
0,7,2,1,10,29700.000000000004,0.009000000000000001,0.009000000000000001
0,7,3,1,10,29700.000000000004,0.012,0.012
0,7,4,1,10,44550.00000000001,0.015,0.015
0,7,5,1,10,59400.00000000001,0.018,0.018
0,7,6,1,10,74250.00000000001,0.020999999999999998,0.020999999999999998
0,7,7,1,10,89100.00000000001,0.023999999999999997,0.023999999999999997
0,7,8,1,10,103950.00000000001,0.026999999999999996,0.026999999999999996
0,7,9,1,10,118800.00000000001,0.029999999999999995,0.029999999999999992
0,7,10,1,10,133650.00000000003,0.032999999999999995,0.032999999999999995
0,7,11,1,10,133650.00000000003,0.036,0.036
0,7,12,1,10,148500.00000000003,0.039,0.039
0,7,13,1,10,163350.00000000003,0.042,0.042
0,7,14,1,10,178200.00000000003,0.045000000000000005,0.045000000000000005
0,7,15,1,10,193050.00000000003,0.04800000000000001,0.04800000000000001
0,7,16,1,10,207900.00000000003,0.05100000000000001,0.05100000000000001
0,7,17,1,10,222750.00000000003,0.05400000000000001,0.05400000000000001
0,7,18,1,10,237600.00000000003,0.057000000000000016,0.057000000000000016
0,7,19,1,10,252450.00000000003,0.06000000000000002,0.06000000000000002
0,7,20,1,10,267300.00000000006,0.06300000000000001,0.06300000000000001
0,7,21,1,10,282150.00000000006,0.06600000000000002,0.06600000000000002
0,7,22,1,10,282150.00000000006,0.06900000000000002,0.06900000000000002
0,7,23,1,10,282150.00000000006,0.07200000000000002,0.07200000000000002
0,7,24,1,10,297000.00000000006,0.07500000000000002,0.07500000000000002
0,7,25,1,10,311850.00000000006,0.07800000000000003,0.07800000000000003
0,7,26,1,10,326700.00000000006,0.08100000000000003,0.08100000000000003
0,7,27,1,10,341550.00000000006,0.08400000000000003,0.08400000000000003
0,7,28,1,10,341550.00000000006,0.08700000000000004,0.08700000000000004
0,7,29,1,10,356400.00000000006,0.09000000000000004,0.09000000000000004
0,7,30,1,10,371250.00000000006,0.09300000000000004,0.09300000000000004
0,7,31,1,10,371250.00000000006,0.09600000000000004,0.09600000000000004
0,7,32,1,10,386100.00000000006,0.09900000000000005,0.09900000000000005
0,7,33,1,10,400950.00000000006,0.10200000000000005,0.10200000000000005
0,7,34,1,10,415800.00000000006,0.10500000000000005,0.10500000000000005
0,7,35,1,10,430650.00000000006,0.10800000000000005,0.10800000000000005
0,7,36,1,10,430650.00000000006,0.11100000000000006,0.11100000000000006
0,7,37,1,10,445500.00000000006,0.11400000000000006,0.11400000000000006
0,7,38,1,10,460350.00000000006,0.11700000000000006,0.11700000000000006
0,7,39,1,10,475200.00000000006,0.12000000000000006,0.12000000000000006
0,7,40,1,10,490050.00000000006,0.12300000000000007,0.12300000000000007
0,7,41,1,10,490050.00000000006,0.12600000000000006,0.12600000000000006
0,7,42,1,10,504900.00000000006,0.12900000000000006,0.12900000000000006
0,7,43,1,10,504900.00000000006,0.13200000000000006,0.13200000000000006
0,7,44,1,10,519750.00000000006,0.13500000000000006,0.13500000000000006
0,7,45,1,10,534600.0000000001,0.13800000000000007,0.13800000000000007
0,7,46,1,10,549450.0000000001,0.14100000000000007,0.14100000000000007
0,7,47,1,10,549450.0000000001,0.14400000000000007,0.14400000000000007
0,7,48,1,10,549450.0000000001,0.14700000000000008,0.14700000000000008
