,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,4,327,0,10,27208170.0,0.043140000000000706,0.07041000000000072,0.44454000000000066,0.08274000000000079,0.3207000000000007,0.15177000000000074,0.3059400000000007,0.07356000000000071,0.12630000000000072,0.13296000000000072
0,4,328,0,10,27291330.0,0.04614000000000071,0.07341000000000072,0.44754000000000066,0.08574000000000079,0.3237000000000007,0.15477000000000074,0.3089400000000007,0.019230000000000746,0.12930000000000072,0.13596000000000072
0,4,329,0,10,27374490.0,0.04914000000000071,0.07641000000000073,0.45054000000000066,0.08874000000000079,0.3267000000000007,0.15777000000000074,0.3119400000000007,0.022230000000000746,0.00414000000000081,0.13896000000000072
0,4,330,0,10,27457650.0,0.052140000000000714,0.07941000000000073,0.45354000000000066,0.05493000000000081,0.3297000000000007,0.16077000000000075,0.3149400000000007,0.025230000000000745,0.00714000000000081,0.14196000000000072
0,4,331,0,10,27540810.0,0.004290000000000793,0.08241000000000073,0.45654000000000067,0.057930000000000814,0.3327000000000007,0.16377000000000075,0.3179400000000007,0.028230000000000744,0.01014000000000081,0.14496000000000073
0,4,332,0,10,27623970.0,0.007290000000000793,0.08541000000000074,0.45954000000000067,0.06093000000000082,0.3357000000000007,0.16677000000000075,0.3209400000000007,0.031230000000000743,0.00414000000000081,0.14796000000000073
0,5,0,0,10,83160.0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
0,5,1,0,10,166320.0,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
0,5,2,0,10,249480.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,5,3,0,10,332640.0,0.012,0.012,0.012,0.012,0.012,0.0029099999999999994,0.012,0.012,0.012,0.012
0,5,4,0,10,415800.0,0.015,0.015,0.015,0.015,0.015,0.0059099999999999995,0.015,0.015,0.015,0.015
0,5,5,0,10,498960.0,0.018,0.018,0.018,0.018,0.018,0.00891,0.018,0.018,0.018,0.018
0,5,6,0,10,582120.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.01191,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,5,7,0,10,665280.0,0.023999999999999997,0.023999999999999997,0.005639999999999996,0.023999999999999997,0.023999999999999997,0.01491,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,5,8,0,10,748440.0,0.026999999999999996,0.026999999999999996,0.008639999999999995,0.005489999999999995,0.026999999999999996,0.01791,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,5,9,0,10,831600.0,0.029999999999999995,0.029999999999999995,0.011639999999999994,0.008489999999999994,0.029999999999999995,0.020909999999999998,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,5,10,0,10,914760.0,0.032999999999999995,0.032999999999999995,0.014639999999999993,0.011489999999999993,0.032999999999999995,0.023909999999999997,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,5,11,0,10,997920.0,0.036,0.036,0.017639999999999992,0.014489999999999992,0.036,0.026909999999999996,0.036,0.036,0.036,0.036
0,5,12,0,10,1081080.0,0.039,0.039,0.02063999999999999,0.01748999999999999,0.039,0.029909999999999996,0.039,0.039,0.039,0.039
0,5,13,0,10,1164240.0,0.042,0.042,0.02363999999999999,0.02048999999999999,0.042,0.032909999999999995,0.042,0.042,0.042,0.042
0,5,14,0,10,1247400.0,0.045000000000000005,0.045000000000000005,0.02663999999999999,0.02348999999999999,0.045000000000000005,0.03591,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005
0,5,15,0,10,1330560.0,0.04800000000000001,0.04800000000000001,0.02963999999999999,0.02648999999999999,0.04800000000000001,0.03891,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001
0,5,16,0,10,1413720.0,0.05100000000000001,0.05100000000000001,0.03263999999999999,0.02948999999999999,0.05100000000000001,0.04191,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001
0,5,17,0,10,1496880.0,0.05400000000000001,0.05400000000000001,0.03563999999999999,0.03248999999999999,0.05400000000000001,0.044910000000000005,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001
0,5,18,0,10,1580040.0,0.057000000000000016,0.057000000000000016,0.038639999999999994,0.035489999999999994,0.057000000000000016,0.04791000000000001,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016
0,5,19,0,10,1663200.0,0.06000000000000002,0.06000000000000002,0.041639999999999996,0.038489999999999996,0.06000000000000002,0.05091000000000001,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002
0,5,20,0,10,1746360.0,0.06300000000000001,0.06300000000000001,0.04464,0.04149,0.06300000000000001,0.05391000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001
0,5,21,0,10,1829520.0,0.06600000000000002,0.06600000000000002,0.04764,0.003270000000000023,0.06600000000000002,0.056910000000000016,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002
0,5,22,0,10,1912680.0,0.06900000000000002,0.06900000000000002,0.050640000000000004,0.006270000000000023,0.06900000000000002,0.05991000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002
0,5,23,0,10,1995840.0,0.07200000000000002,0.07200000000000002,0.05364000000000001,0.009270000000000023,0.07200000000000002,0.06291000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002
0,5,24,0,10,2079000.0,0.07500000000000002,0.07500000000000002,0.05664000000000001,0.012270000000000024,0.07500000000000002,0.06591000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002
0,5,25,0,10,2162160.0,0.07800000000000003,0.07800000000000003,0.05964000000000001,0.015270000000000023,0.07800000000000003,0.06891000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003
0,5,26,0,10,2245320.0,0.08100000000000003,0.08100000000000003,0.06264000000000002,0.018270000000000022,0.08100000000000003,0.07191000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003
0,5,27,0,10,2328480.0,0.08400000000000003,0.08400000000000003,0.06564000000000002,0.02127000000000002,0.08400000000000003,0.07491000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003
0,5,28,0,10,2411640.0,0.08700000000000004,0.08700000000000004,0.06864000000000002,0.02427000000000002,0.08700000000000004,0.07791000000000003,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004
0,5,29,0,10,2494800.0,0.09000000000000004,0.09000000000000004,0.07164000000000002,0.02727000000000002,0.09000000000000004,0.08091000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004
0,5,30,0,10,2577960.0,0.09300000000000004,0.09300000000000004,0.07464000000000003,0.03027000000000002,0.027300000000000046,0.08391000000000004,0.09300000000000004,0.09300000000000004,0.09300000000000004,0.09300000000000004
0,5,31,0,10,2661120.0,0.09600000000000004,0.09600000000000004,0.07764000000000003,0.03327000000000002,0.030300000000000046,0.08691000000000004,0.09600000000000004,0.09600000000000004,0.09600000000000004,0.09600000000000004
0,5,32,0,10,2744280.0,0.09900000000000005,0.09900000000000005,0.08064000000000003,0.036270000000000024,0.033300000000000045,0.08991000000000005,0.09900000000000005,0.09900000000000005,0.09900000000000005,0.09900000000000005
0,5,33,0,10,2827440.0,0.10200000000000005,0.10200000000000005,0.00993000000000005,0.03927000000000003,0.03630000000000005,0.09291000000000005,0.10200000000000005,0.10200000000000005,0.10200000000000005,0.10200000000000005
0,5,34,0,10,2910600.0,0.10500000000000005,0.10500000000000005,0.012930000000000049,0.04227000000000003,0.03930000000000005,0.09591000000000005,0.10500000000000005,0.10500000000000005,0.10500000000000005,0.10500000000000005
0,5,35,0,10,2993760.0,0.10800000000000005,0.10800000000000005,0.01593000000000005,0.04527000000000003,0.04230000000000005,0.09891000000000005,0.059940000000000056,0.10800000000000005,0.10800000000000005,0.10800000000000005
0,5,36,0,10,3076920.0,0.11100000000000006,0.11100000000000006,0.018930000000000047,0.048270000000000035,0.045300000000000056,0.10191000000000006,0.06294000000000005,0.11100000000000006,0.11100000000000006,0.11100000000000006
0,5,37,0,10,3160080.0,0.11400000000000006,0.11400000000000006,0.021930000000000047,0.05127000000000004,0.04830000000000006,0.10491000000000006,0.06594000000000005,0.11400000000000006,0.11400000000000006,0.11400000000000006
0,5,38,0,10,3243240.0,0.11700000000000006,0.11700000000000006,0.0035100000000000686,0.05427000000000004,0.05130000000000006,0.10791000000000006,0.06894000000000006,0.11700000000000006,0.11700000000000006,0.11700000000000006
0,5,39,0,10,3326400.0,0.12000000000000006,0.12000000000000006,0.006510000000000069,0.05727000000000004,0.054300000000000063,0.11091000000000006,0.07194000000000006,0.12000000000000006,0.12000000000000006,0.12000000000000006
0,5,40,0,10,3409560.0,0.12300000000000007,0.12300000000000007,0.009510000000000069,0.060270000000000046,0.057300000000000066,0.11391000000000007,0.07494000000000006,0.12300000000000007,0.12300000000000007,0.12300000000000007
0,5,41,0,10,3492720.0,0.12600000000000006,0.12600000000000006,0.01251000000000007,0.06327000000000005,0.06030000000000007,0.11691000000000007,0.07794000000000006,0.12600000000000006,0.12600000000000006,0.12600000000000006
0,5,42,0,10,3575880.0,0.12900000000000006,0.12900000000000006,0.015510000000000069,0.06627000000000005,0.06330000000000006,0.11991000000000007,0.08094000000000007,0.12900000000000006,0.12900000000000006,0.12900000000000006
0,5,43,0,10,3659040.0,0.13200000000000006,0.13200000000000006,0.018510000000000068,0.06927000000000005,0.06630000000000007,0.12291000000000007,0.08394000000000007,0.13200000000000006,0.13200000000000006,0.13200000000000006
0,5,44,0,10,3742200.0,0.13500000000000006,0.13500000000000006,0.021510000000000067,0.07227000000000006,0.06930000000000007,0.12591000000000008,0.08694000000000007,0.13500000000000006,0.13500000000000006,0.13500000000000006
0,5,45,0,10,3825360.0,0.13800000000000007,0.13800000000000007,0.024510000000000066,0.07527000000000006,0.07230000000000007,0.12891000000000008,0.08994000000000008,0.13800000000000007,0.13800000000000007,0.13800000000000007
0,5,46,0,10,3908520.0,0.14100000000000007,0.14100000000000007,0.027510000000000066,0.07827000000000006,0.07530000000000008,0.13191000000000008,0.09294000000000008,0.14100000000000007,0.14100000000000007,0.14100000000000007
0,5,47,0,10,3991680.0,0.14400000000000007,0.14400000000000007,0.030510000000000065,0.08127000000000006,0.07830000000000008,0.13491000000000009,0.09594000000000008,0.14400000000000007,0.14400000000000007,0.14400000000000007
0,5,48,0,10,4074840.0,0.14700000000000008,0.14700000000000008,0.03351000000000007,0.08427000000000007,0.08130000000000008,0.04539000000000007,0.09894000000000008,0.14700000000000008,0.14700000000000008,0.14700000000000008
0,5,49,0,10,4158000.0,0.0033900000000000874,0.15000000000000008,0.03651000000000007,0.08727000000000007,0.08430000000000008,0.04839000000000007,0.10194000000000009,0.15000000000000008,0.15000000000000008,0.15000000000000008
0,5,50,0,10,4241160.0,0.0063900000000000875,0.15300000000000008,0.03951000000000007,0.0036000000000000754,0.08730000000000009,0.051390000000000075,0.10494000000000009,0.15300000000000008,0.15300000000000008,0.15300000000000008
0,5,51,0,10,4324320.0,0.009390000000000088,0.15600000000000008,0.042510000000000076,0.006600000000000075,0.09030000000000009,0.05439000000000008,0.10794000000000009,0.15600000000000008,0.15600000000000008,0.15600000000000008
0,5,52,0,10,4407480.0,0.012390000000000088,0.15900000000000009,0.04551000000000008,0.009600000000000075,0.09330000000000009,0.05739000000000008,0.1109400000000001,0.15900000000000009,0.15900000000000009,0.15900000000000009
0,5,53,0,10,4490640.0,0.015390000000000088,0.1620000000000001,0.04851000000000008,0.012600000000000076,0.0963000000000001,0.06039000000000008,0.1139400000000001,0.1620000000000001,0.1620000000000001,0.1620000000000001
0,5,54,0,10,4573800.0,0.018390000000000087,0.1650000000000001,0.051510000000000083,0.015600000000000076,0.0993000000000001,0.06339000000000009,0.1169400000000001,0.1650000000000001,0.1650000000000001,0.1650000000000001
0,5,55,0,10,4656960.0,0.021390000000000086,0.1680000000000001,0.054510000000000086,0.018600000000000075,0.1023000000000001,0.06639000000000009,0.1199400000000001,0.1680000000000001,0.1680000000000001,0.1680000000000001
0,5,56,0,10,4740120.0,0.024390000000000085,0.1710000000000001,0.05751000000000009,0.021600000000000074,0.1053000000000001,0.06939000000000009,0.1229400000000001,0.1710000000000001,0.1710000000000001,0.1710000000000001
0,5,57,0,10,4823280.0,0.027390000000000084,0.1740000000000001,0.06051000000000009,0.024600000000000073,0.1083000000000001,0.0723900000000001,0.1259400000000001,0.1740000000000001,0.1740000000000001,0.1740000000000001
0,5,58,0,10,4906440.0,0.004380000000000106,0.1770000000000001,0.0635100000000001,0.027600000000000072,0.11130000000000011,0.0753900000000001,0.1289400000000001,0.1770000000000001,0.1770000000000001,0.1770000000000001
0,5,59,0,10,4989600.0,0.007380000000000106,0.1800000000000001,0.0665100000000001,0.03060000000000007,0.11430000000000011,0.0783900000000001,0.1319400000000001,0.1800000000000001,0.1800000000000001,0.1800000000000001
0,5,60,0,10,5072760.0,0.010380000000000106,0.1830000000000001,0.0695100000000001,0.033600000000000074,0.08760000000000011,0.0813900000000001,0.13494000000000012,0.1830000000000001,0.1830000000000001,0.1830000000000001
0,5,61,0,10,5155920.0,0.013380000000000107,0.1860000000000001,0.0725100000000001,0.03660000000000008,0.09060000000000011,0.004470000000000113,0.13794000000000012,0.1860000000000001,0.1860000000000001,0.1860000000000001
0,5,62,0,10,5239080.0,0.016380000000000106,0.1890000000000001,0.0755100000000001,0.03960000000000008,0.09360000000000011,0.007470000000000113,0.14094000000000012,0.1890000000000001,0.1890000000000001,0.1890000000000001
0,5,63,0,10,5322240.0,0.019380000000000105,0.19200000000000012,0.07851000000000011,0.04260000000000008,0.09660000000000012,0.010470000000000113,0.007590000000000124,0.19200000000000012,0.19200000000000012,0.19200000000000012
0,5,64,0,10,5405400.0,0.022380000000000105,0.19500000000000012,0.08151000000000011,0.045600000000000085,0.004740000000000105,0.013470000000000114,0.010590000000000124,0.19500000000000012,0.19500000000000012,0.19500000000000012
0,5,65,0,10,5488560.0,0.025380000000000104,0.19800000000000012,0.08451000000000011,0.04860000000000009,0.007740000000000105,0.016470000000000113,0.004590000000000122,0.19800000000000012,0.19800000000000012,0.19800000000000012
0,5,66,0,10,5571720.0,0.028380000000000103,0.20100000000000012,0.08751000000000012,0.05160000000000009,0.010740000000000105,0.019470000000000112,0.007590000000000122,0.20100000000000012,0.20100000000000012,0.20100000000000012
0,5,67,0,10,5654880.0,0.0313800000000001,0.20400000000000013,0.09051000000000012,0.05460000000000009,0.013740000000000106,0.02247000000000011,0.010590000000000122,0.0045600000000001195,0.20400000000000013,0.20400000000000013
0,5,68,0,10,5738040.0,0.034380000000000105,0.20700000000000013,0.09351000000000012,0.057600000000000096,0.0046800000000001285,0.02547000000000011,0.013590000000000123,0.00756000000000012,0.20700000000000013,0.20700000000000013
0,5,69,0,10,5821200.0,0.03738000000000011,0.21000000000000013,0.09651000000000012,0.0606000000000001,0.0076800000000001286,0.02847000000000011,0.016590000000000122,0.01056000000000012,0.21000000000000013,0.21000000000000013
