,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,4,88,0,20,7401240.0,0.15981000000000017,0.05442000000000016,0.021210000000000156,0.13245000000000015,0.25197000000000014,0.2670000000000002,0.05136000000000018,0.003480000000000205,0.027330000000000163,0.006450000000000175
0,4,89,0,20,7484400.0,0.16281000000000018,0.057420000000000165,0.024210000000000155,0.13545000000000015,0.25497000000000014,0.2700000000000002,0.054360000000000186,0.006480000000000205,0.030330000000000162,0.009450000000000175
0,4,90,0,20,7567560.0,0.16581000000000018,0.06042000000000017,0.027210000000000154,0.13845000000000016,0.25797000000000014,0.2730000000000002,0.05736000000000019,0.009480000000000205,0.033330000000000165,0.012450000000000176
0,4,91,0,20,7650720.0,0.16881000000000018,0.06342000000000017,0.030210000000000153,0.14145000000000016,0.26097000000000015,0.2760000000000002,0.06036000000000019,0.012480000000000206,0.03633000000000017,0.015450000000000175
0,4,92,0,20,7733880.0,0.17181000000000018,0.06642000000000017,0.033210000000000156,0.14445000000000016,0.26397000000000015,0.2790000000000002,0.0633600000000002,0.015480000000000205,0.03933000000000017,0.018450000000000175
0,4,93,0,20,7817040.0,0.1748100000000002,0.06942000000000018,0.03621000000000016,0.14745000000000016,0.26697000000000015,0.2820000000000002,0.0663600000000002,0.018480000000000205,0.04233000000000017,0.021450000000000174
0,4,94,0,20,7900200.0,0.1778100000000002,0.07242000000000018,0.03921000000000016,0.15045000000000017,0.26997000000000015,0.2850000000000002,0.0693600000000002,0.021480000000000204,0.045330000000000176,0.024450000000000173
0,4,95,0,20,7983360.0,0.1808100000000002,0.07542000000000018,0.042210000000000164,0.15345000000000017,0.27297000000000016,0.2880000000000002,0.0723600000000002,0.024480000000000203,0.04833000000000018,0.027450000000000172
0,4,96,0,20,8066520.0,0.1838100000000002,0.07842000000000018,0.04521000000000017,0.15645000000000017,0.27597000000000016,0.2910000000000002,0.0753600000000002,0.027480000000000202,0.05133000000000018,0.004080000000000195
0,4,97,0,20,8149680.0,0.1868100000000002,0.08142000000000019,0.04821000000000017,0.15945000000000017,0.27897000000000016,0.2940000000000002,0.07836000000000021,0.0304800000000002,0.054330000000000184,0.007080000000000195
0,4,98,0,20,8232840.0,0.1898100000000002,0.08442000000000019,0.05121000000000017,0.16245000000000018,0.28197000000000016,0.2970000000000002,0.08136000000000021,0.033480000000000204,0.057330000000000186,0.0038700000000002066
0,4,99,0,20,8316000.0,0.1928100000000002,0.08742000000000019,0.054210000000000175,0.16545000000000018,0.28497000000000017,0.3000000000000002,0.004080000000000195,0.03648000000000021,0.06033000000000019,0.006870000000000207
0,4,100,0,20,8399160.0,0.1958100000000002,0.0904200000000002,0.05721000000000018,0.16845000000000018,0.28797000000000017,0.3030000000000002,0.007080000000000195,0.03948000000000021,0.03660000000000019,0.009870000000000207
0,4,101,0,20,8482320.0,0.004500000000000226,0.0934200000000002,0.06021000000000018,0.17145000000000019,0.2909700000000002,0.3060000000000002,0.010080000000000195,0.04248000000000021,0.03960000000000019,0.012870000000000208
0,4,102,0,20,8565480.0,0.007500000000000226,0.0964200000000002,0.06321000000000018,0.1744500000000002,0.2939700000000002,0.3090000000000002,0.013080000000000196,0.045480000000000215,0.04260000000000019,0.015870000000000207
0,4,103,0,20,8648640.0,0.010500000000000226,0.0994200000000002,0.06621000000000019,0.1774500000000002,0.2969700000000002,0.3120000000000002,0.016080000000000195,0.034260000000000235,0.045600000000000196,0.018870000000000206
0,4,104,0,20,8731800.0,0.013500000000000227,0.1024200000000002,0.06921000000000019,0.1804500000000002,0.2913300000000002,0.3150000000000002,0.019080000000000194,0.03726000000000024,0.0486000000000002,0.021870000000000205
0,4,105,0,20,8814960.0,0.016500000000000226,0.10542000000000021,0.07221000000000019,0.1834500000000002,0.2943300000000002,0.3180000000000002,0.022080000000000193,0.0048900000000002275,0.0516000000000002,0.024870000000000204
0,4,106,0,20,8898120.0,0.019500000000000225,0.10842000000000021,0.0752100000000002,0.1864500000000002,0.2973300000000002,0.32100000000000023,0.025080000000000192,0.007890000000000227,0.054600000000000204,0.027870000000000204
0,4,107,0,20,8981280.0,0.022500000000000225,0.11142000000000021,0.0782100000000002,0.1894500000000002,0.3003300000000002,0.32400000000000023,0.02808000000000019,0.010890000000000226,0.05760000000000021,0.030870000000000203
0,4,108,0,20,9064440.0,0.025500000000000224,0.11442000000000022,0.0812100000000002,0.1924500000000002,0.3033300000000002,0.32700000000000023,0.03108000000000019,0.013890000000000225,0.06060000000000021,0.033870000000000205
0,4,109,0,20,9147600.0,0.028500000000000223,0.11742000000000022,0.0842100000000002,0.1954500000000002,0.3063300000000002,0.33000000000000024,0.034080000000000193,0.016890000000000224,0.06360000000000021,0.03687000000000021
0,4,110,0,20,9230760.0,0.03150000000000022,0.12042000000000022,0.0872100000000002,0.1984500000000002,0.3093300000000002,0.33300000000000024,0.037080000000000196,0.019890000000000223,0.06660000000000021,0.03987000000000021
0,4,111,0,20,9313920.0,0.034500000000000225,0.12342000000000022,0.0902100000000002,0.2014500000000002,0.3123300000000002,0.33600000000000024,0.0400800000000002,0.022890000000000223,0.06960000000000022,0.042870000000000213
0,4,112,0,20,9397080.0,0.03750000000000023,0.12642000000000023,0.09321000000000021,0.20445000000000021,0.3153300000000002,0.33900000000000025,0.0430800000000002,0.025890000000000222,0.07260000000000022,0.045870000000000216
0,4,113,0,20,9480240.0,0.04050000000000023,0.11448000000000025,0.09621000000000021,0.20745000000000022,0.3183300000000002,0.34200000000000025,0.005580000000000251,0.02889000000000022,0.07560000000000022,0.04887000000000022
0,4,114,0,20,9563400.0,0.04350000000000023,0.11748000000000025,0.09921000000000021,0.21045000000000022,0.3213300000000002,0.34500000000000025,0.00858000000000025,0.031890000000000224,0.07860000000000023,0.0030000000000002247
0,4,115,0,20,9646560.0,0.046500000000000236,0.12048000000000025,0.10221000000000022,0.21345000000000022,0.32433000000000023,0.34800000000000025,0.01158000000000025,0.034890000000000226,0.08160000000000023,0.006000000000000225
0,4,116,0,20,9729720.0,0.04950000000000024,0.12348000000000026,0.10521000000000022,0.21645000000000023,0.32733000000000023,0.35100000000000026,0.014580000000000249,0.03789000000000023,0.08460000000000023,0.009000000000000225
0,4,117,0,20,9812880.0,0.05250000000000024,0.12648000000000026,0.10821000000000022,0.07023000000000024,0.33033000000000023,0.35400000000000026,0.017580000000000248,0.04089000000000023,0.08760000000000023,0.012000000000000226
0,4,118,0,20,9896040.0,0.055500000000000244,0.12948000000000026,0.11121000000000023,0.07323000000000024,0.33333000000000024,0.35700000000000026,0.020580000000000247,0.0028500000000002412,0.09060000000000024,0.015000000000000225
0,4,119,0,20,9979200.0,0.058500000000000246,0.13248000000000026,0.11421000000000023,0.07623000000000024,0.33633000000000024,0.36000000000000026,0.023580000000000247,0.005850000000000241,0.09360000000000024,0.018000000000000224
0,4,120,0,20,10062360.0,0.06150000000000025,0.13548000000000027,0.11721000000000023,0.07923000000000024,0.33933000000000024,0.36300000000000027,0.0031800000000002937,0.008850000000000241,0.09660000000000024,0.021000000000000223
0,4,121,0,20,10145520.0,0.06450000000000025,0.0033900000000002817,0.12021000000000023,0.08223000000000025,0.34233000000000025,0.36600000000000027,0.006180000000000294,0.011850000000000242,0.09960000000000024,0.024000000000000223
0,4,122,0,20,10228680.0,0.0036000000000002697,0.006390000000000282,0.12321000000000024,0.08523000000000025,0.34533000000000025,0.36900000000000027,0.009180000000000294,0.014850000000000241,0.10260000000000025,0.027000000000000222
0,4,123,0,20,10311840.0,0.00660000000000027,0.009390000000000282,0.12621000000000024,0.08823000000000025,0.34833000000000025,0.3720000000000003,0.012180000000000295,0.003450000000000286,0.10560000000000025,0.03000000000000022
0,4,124,0,20,10395000.0,0.00960000000000027,0.012390000000000283,0.12921000000000024,0.0033900000000002817,0.35133000000000025,0.3750000000000003,0.015180000000000294,0.006450000000000286,0.10860000000000025,0.033000000000000224
0,4,125,0,20,10478160.0,0.01260000000000027,0.015390000000000282,0.13221000000000024,0.006390000000000282,0.35433000000000026,0.3780000000000003,0.018180000000000293,0.009450000000000286,0.11160000000000025,0.036000000000000226
0,4,126,0,20,10561320.0,0.01560000000000027,0.01839000000000028,0.13521000000000025,0.009390000000000282,0.35733000000000026,0.3810000000000003,0.021180000000000292,0.012450000000000287,0.11460000000000026,0.03900000000000023
0,4,127,0,20,10644480.0,0.01860000000000027,0.0033900000000002817,0.13821000000000025,0.012390000000000283,0.36033000000000026,0.3840000000000003,0.02418000000000029,0.015450000000000286,0.11760000000000026,0.04200000000000023
0,4,128,0,20,10727640.0,0.0036000000000002697,0.006390000000000282,0.14121000000000025,0.015390000000000282,0.36333000000000026,0.3870000000000003,0.02718000000000029,0.018450000000000286,0.12060000000000026,0.045000000000000234
0,4,129,0,20,10810800.0,0.00660000000000027,0.009390000000000282,0.14421000000000025,0.01839000000000028,0.36633000000000027,0.3900000000000003,0.03018000000000029,0.021450000000000285,0.12360000000000027,0.04800000000000024
0,4,130,0,20,10893960.0,0.00960000000000027,0.012390000000000283,0.14721000000000026,0.02139000000000028,0.36933000000000027,0.3930000000000003,0.03318000000000029,0.024450000000000284,0.12660000000000027,0.05100000000000024
0,4,131,0,20,10977120.0,0.01260000000000027,0.015390000000000282,0.15021000000000026,0.02439000000000028,0.37233000000000027,0.3960000000000003,0.036180000000000295,0.027450000000000283,0.12960000000000027,0.05400000000000024
0,4,132,0,20,11060280.0,0.01560000000000027,0.01839000000000028,0.15321000000000026,0.02739000000000028,0.3753300000000003,0.3990000000000003,0.0391800000000003,0.030450000000000282,0.13260000000000027,0.057000000000000245
0,4,133,0,20,11143440.0,0.01860000000000027,0.02139000000000028,0.15621000000000027,0.030390000000000278,0.3783300000000003,0.4020000000000003,0.0421800000000003,0.033450000000000285,0.057210000000000316,0.06000000000000025
0,4,134,0,20,11226600.0,0.003690000000000304,0.02439000000000028,0.15921000000000027,0.03339000000000028,0.3813300000000003,0.4050000000000003,0.0451800000000003,0.03645000000000029,0.06021000000000032,0.06300000000000025
0,4,135,0,20,11309760.0,0.006690000000000304,0.02739000000000028,0.16221000000000027,0.03639000000000028,0.3843300000000003,0.4080000000000003,0.048180000000000306,0.03945000000000029,0.06321000000000032,0.06600000000000025
0,4,136,0,20,11392920.0,0.009690000000000304,0.030390000000000278,0.16521000000000027,0.039390000000000286,0.3873300000000003,0.4110000000000003,0.05118000000000031,0.04245000000000029,0.06621000000000032,0.06900000000000026
0,4,137,0,20,11476080.0,0.012690000000000305,0.03339000000000028,0.16821000000000028,0.04239000000000029,0.3903300000000003,0.4140000000000003,0.05418000000000031,0.045450000000000296,0.06921000000000033,0.07200000000000026
0,4,138,0,20,11559240.0,0.015690000000000304,0.03639000000000028,0.17121000000000028,0.04539000000000029,0.004440000000000333,0.4170000000000003,0.057180000000000314,0.0484500000000003,0.07221000000000033,0.07500000000000026
0,4,139,0,20,11642400.0,0.018690000000000304,0.039390000000000286,0.17421000000000028,0.048390000000000294,0.007440000000000333,0.4200000000000003,0.06018000000000032,0.0514500000000003,0.07521000000000033,0.07800000000000026
0,4,140,0,20,11725560.0,0.021690000000000303,0.04239000000000029,0.17721000000000028,0.0513900000000003,0.010440000000000333,0.4230000000000003,0.06318000000000032,0.054450000000000304,0.004320000000000324,0.08100000000000027
0,4,141,0,20,11808720.0,0.024690000000000302,0.04539000000000029,0.1802100000000003,0.0543900000000003,0.013440000000000334,0.4260000000000003,0.06618000000000032,0.057450000000000306,0.007320000000000324,0.08400000000000027
0,4,142,0,20,11891880.0,0.0276900000000003,0.048390000000000294,0.1832100000000003,0.0573900000000003,0.016440000000000333,0.4290000000000003,0.06918000000000032,0.06045000000000031,0.010320000000000324,0.08700000000000027
0,4,143,0,20,11975040.0,0.0306900000000003,0.0513900000000003,0.1862100000000003,0.060390000000000305,0.019440000000000332,0.43200000000000033,0.07218000000000033,0.06345000000000031,0.013320000000000325,0.09000000000000027
0,4,144,0,20,12058200.0,0.0336900000000003,0.0543900000000003,0.1892100000000003,0.06339000000000031,0.02244000000000033,0.43500000000000033,0.07518000000000033,0.06645000000000031,0.016320000000000324,0.09300000000000028
0,4,145,0,20,12141360.0,0.036690000000000306,0.0573900000000003,0.1922100000000003,0.06639000000000031,0.02544000000000033,0.43800000000000033,0.07818000000000033,0.06945000000000032,0.019320000000000323,0.09600000000000028
0,4,146,0,20,12224520.0,0.03969000000000031,0.060390000000000305,0.1952100000000003,0.06939000000000031,0.02844000000000033,0.44100000000000034,0.08118000000000034,0.07245000000000032,0.022320000000000322,0.09900000000000028
0,4,147,0,20,12307680.0,0.04269000000000031,0.06339000000000031,0.1982100000000003,0.07239000000000032,0.03144000000000033,0.44400000000000034,0.08418000000000034,0.07545000000000032,0.02532000000000032,0.10200000000000028
0,4,148,0,20,12390840.0,0.045690000000000314,0.06639000000000031,0.2012100000000003,0.07539000000000032,0.03444000000000033,0.44700000000000034,0.0049200000000003685,0.07845000000000033,0.02832000000000032,0.10500000000000029
0,4,149,0,20,12474000.0,0.048690000000000316,0.06939000000000031,0.2042100000000003,0.07839000000000032,0.037440000000000334,0.45000000000000034,0.007920000000000368,0.0045900000000003716,0.03132000000000032,0.10800000000000029
0,4,150,0,20,12557160.0,0.05169000000000032,0.07239000000000032,0.2072100000000003,0.08139000000000032,0.04044000000000034,0.45300000000000035,0.010920000000000367,0.007590000000000372,0.03432000000000032,0.11100000000000029
0,4,151,0,20,12640320.0,0.05469000000000032,0.07539000000000032,0.2102100000000003,0.08439000000000033,0.04344000000000034,0.45600000000000035,0.013920000000000366,0.010590000000000372,0.037320000000000325,0.1140000000000003
0,4,152,0,20,12723480.0,0.057690000000000324,0.07839000000000032,0.21321000000000032,0.08739000000000033,0.04644000000000034,0.45900000000000035,0.016920000000000365,0.013590000000000373,0.04032000000000033,0.0046800000000003505
0,4,153,0,20,12806640.0,0.06069000000000033,0.08139000000000032,0.21621000000000032,0.09039000000000033,0.049440000000000345,0.46200000000000035,0.019920000000000364,0.016590000000000372,0.04332000000000033,0.007680000000000351
0,4,154,0,20,12889800.0,0.06369000000000033,0.08439000000000033,0.21921000000000032,0.09339000000000033,0.05244000000000035,0.46500000000000036,0.022920000000000364,0.01959000000000037,0.04632000000000033,0.01068000000000035
0,4,155,0,20,12972960.0,0.040950000000000375,0.08739000000000033,0.22221000000000032,0.09639000000000034,0.05544000000000035,0.46800000000000036,0.025920000000000363,0.02259000000000037,0.049320000000000336,0.013680000000000352
0,4,156,0,20,13056120.0,0.04395000000000038,0.09039000000000033,0.22521000000000033,0.09939000000000034,0.05844000000000035,0.47100000000000036,0.028920000000000362,0.02559000000000037,0.05232000000000034,0.0051600000000003865
0,4,157,0,20,13139280.0,0.04695000000000038,0.09339000000000033,0.22821000000000033,0.10239000000000034,0.061440000000000355,0.47400000000000037,0.031920000000000365,0.02859000000000037,0.05532000000000034,0.005100000000000382
0,4,158,0,20,13222440.0,0.04995000000000038,0.09639000000000034,0.23121000000000033,0.10539000000000034,0.06444000000000036,0.47700000000000037,0.03492000000000037,0.004500000000000393,0.058320000000000344,0.008100000000000381
0,4,159,0,20,13305600.0,0.0047100000000003805,0.09939000000000034,0.23421000000000033,0.10839000000000035,0.06744000000000036,0.48000000000000037,0.03792000000000037,0.007500000000000393,0.061320000000000346,0.01110000000000038
