,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,6,11,1,10,133650.00000000003,0.036,0.036
0,6,12,2,9,133650.00000000003,0.039,0.039
0,6,13,1,9,148500.00000000003,0.042,0.042
0,6,14,1,9,163350.00000000003,0.045000000000000005,0.045000000000000005
0,6,15,1,9,178200.00000000003,0.04800000000000001,0.04800000000000001
0,6,16,1,9,193050.00000000003,0.05100000000000001,0.05100000000000001
0,6,17,1,9,207900.00000000003,0.05400000000000001,0.05400000000000001
0,6,18,2,9,207900.00000000003,0.057000000000000016,0.057000000000000016
0,6,19,1,9,222750.00000000003,0.06000000000000002,0.06000000000000002
0,6,20,1,9,237600.00000000003,0.06300000000000001,0.06300000000000001
0,6,21,1,9,252450.00000000003,0.06600000000000002,0.06600000000000002
0,6,22,1,9,267300.00000000006,0.06900000000000002,0.06900000000000002
0,6,23,1,9,282150.00000000006,0.07200000000000002,0.07200000000000002
0,6,24,1,9,297000.00000000006,0.07500000000000002,0.07500000000000002
0,6,25,2,8,297000.00000000006,0.07800000000000003,0.07800000000000003
0,6,26,1,8,311850.00000000006,0.08100000000000003,0.08100000000000003
0,6,27,2,7,311850.00000000006,0.08400000000000003,0.08400000000000003
0,6,28,1,7,326700.00000000006,0.08700000000000004,0.08700000000000004
0,6,29,1,7,341550.00000000006,0.09000000000000004,0.09000000000000004
0,6,30,1,8,356400.00000000006,0.09300000000000004,0.09300000000000004
0,6,31,2,7,356400.00000000006,0.09600000000000004,0.09600000000000004
0,6,32,1,7,371250.00000000006,0.09900000000000005,0.09900000000000005
0,6,33,1,8,386100.00000000006,0.10200000000000005,0.10200000000000005
0,6,34,1,9,400950.00000000006,0.10500000000000005,0.10500000000000005
0,6,35,1,10,415800.00000000006,0.10800000000000005,0.10800000000000005
0,6,36,2,9,415800.00000000006,0.11100000000000006,0.11100000000000006
0,6,37,2,8,415800.00000000006,0.11400000000000006,0.11400000000000006
0,6,38,2,7,415800.00000000006,0.11700000000000006,0.11700000000000006
0,6,39,1,7,430650.00000000006,0.12000000000000006,0.12000000000000006
0,6,40,1,7,445500.00000000006,0.12300000000000007,0.12300000000000007
0,6,41,1,8,460350.00000000006,0.12600000000000006,0.12600000000000006
0,6,42,1,9,475200.00000000006,0.12900000000000006,0.12900000000000006
0,6,43,2,8,475200.00000000006,0.13200000000000006,0.13200000000000006
0,6,44,1,8,490050.00000000006,0.13500000000000006,0.13500000000000006
0,6,45,1,8,504900.00000000006,0.13800000000000007,0.13800000000000007
0,6,46,1,8,519750.00000000006,0.14100000000000007,0.14100000000000007
0,6,47,1,8,534600.0000000001,0.14400000000000007,0.14400000000000007
0,6,48,1,8,549450.0000000001,0.14700000000000008,0.14700000000000008
0,6,49,1,8,564300.0000000001,0.15000000000000008,0.15000000000000008
0,6,50,1,9,579150.0000000001,0.15300000000000008,0.15300000000000008
0,6,51,2,8,579150.0000000001,0.15600000000000008,0.15600000000000008
0,6,52,1,8,594000.0000000001,0.15900000000000009,0.15900000000000009
0,6,53,1,8,608850.0000000001,0.1620000000000001,0.1620000000000001
0,6,54,1,9,623700.0000000001,0.1650000000000001,0.1650000000000001
0,6,55,2,8,623700.0000000001,0.1680000000000001,0.1680000000000001
0,6,56,1,8,638550.0000000001,0.1710000000000001,0.1710000000000001
0,6,57,1,9,653400.0000000001,0.1740000000000001,0.1740000000000001
0,6,58,2,8,653400.0000000001,0.1770000000000001,0.1770000000000001
0,6,59,1,8,668250.0000000001,0.1800000000000001,0.1800000000000001
0,6,60,1,8,683100.0000000001,0.1830000000000001,0.1830000000000001
0,6,61,1,9,697950.0000000001,0.1860000000000001,0.1860000000000001
0,6,62,2,8,697950.0000000001,0.1890000000000001,0.1890000000000001
0,6,63,1,8,712800.0000000001,0.19200000000000012,0.19200000000000012
0,6,64,1,8,727650.0000000001,0.19500000000000012,0.19500000000000012
0,6,65,1,8,742500.0000000001,0.19800000000000012,0.19800000000000012
0,6,66,1,8,757350.0000000001,0.20100000000000012,0.20100000000000012
0,6,67,1,8,772200.0000000001,0.20400000000000013,0.20400000000000013
0,6,68,2,7,772200.0000000001,0.20700000000000013,0.20700000000000013
0,6,69,1,7,787050.0000000001,0.21000000000000013,0.21000000000000013
0,6,70,1,8,801900.0000000001,0.21300000000000013,0.21300000000000013
0,6,71,1,8,816750.0000000001,0.21600000000000014,0.21600000000000014
0,6,72,1,8,831600.0000000001,0.21900000000000014,0.21900000000000014
0,6,73,2,7,831600.0000000001,0.22200000000000014,0.22200000000000014
0,6,74,2,6,831600.0000000001,0.22500000000000014,0.22500000000000014
0,6,75,1,6,846450.0000000001,0.22800000000000015,0.22800000000000015
0,6,76,1,6,861300.0000000001,0.23100000000000015,0.23100000000000015
0,6,77,1,6,876150.0000000001,0.23400000000000015,0.23400000000000015
0,6,78,0,6,959310.0000000001,0.23700000000000015,0.19263000000000016
0,6,79,1,6,974160.0000000001,0.24000000000000016,0.19563000000000014
0,6,80,1,7,989010.0000000001,0.24300000000000016,0.19863000000000014
0,6,81,1,8,1003860.0000000001,0.24600000000000016,0.20163000000000014
0,6,82,1,9,1018710.0000000001,0.24900000000000017,0.20463000000000017
0,6,83,2,8,1018710.0000000001,0.25200000000000017,0.20763000000000015
0,6,84,1,8,1033560.0000000001,0.25500000000000017,0.21063000000000018
0,6,85,1,8,1048410.0000000001,0.2580000000000002,0.21363000000000015
0,6,86,1,8,1063260.0000000002,0.2610000000000002,0.21663000000000018
0,6,87,2,7,1063260.0000000002,0.2640000000000002,0.21963000000000016
0,6,88,1,7,1078110.0000000002,0.2670000000000002,0.2226300000000002
0,6,89,1,7,1092960.0000000002,0.2700000000000002,0.22563000000000016
0,6,90,0,7,1176120.0000000002,0.2730000000000002,0.22119600000000023
0,6,91,0,7,1259280.0000000002,0.2760000000000002,0.22353000000000017
0,6,92,2,6,1259280.0000000002,0.2790000000000002,0.22653000000000018
0,6,93,1,6,1274130.0000000002,0.2820000000000002,0.22953000000000018
0,6,94,1,6,1288980.0000000002,0.2850000000000002,0.23253000000000018
0,6,95,0,6,1372140.0000000002,0.2880000000000002,0.2337840000000002
0,6,96,1,7,1386990.0000000002,0.2910000000000002,0.2367840000000002
0,6,97,1,7,1401840.0000000002,0.2940000000000002,0.23978400000000022
0,6,98,1,7,1416690.0000000002,0.2970000000000002,0.2427840000000002
0,6,99,1,7,1431540.0000000002,0.3000000000000002,0.24578400000000022
0,6,100,1,7,1446390.0000000002,0.3030000000000002,0.2487840000000002
0,6,101,2,6,1446390.0000000002,0.3060000000000002,0.25178400000000023
0,6,102,1,7,1461240.0000000002,0.3090000000000002,0.25478400000000023
0,6,103,0,7,1544400.0000000002,0.3120000000000002,0.19870800000000022
0,6,104,2,6,1544400.0000000002,0.3150000000000002,0.20170800000000022
0,6,105,2,6,1544400.0000000002,0.3180000000000002,0.20470800000000025
0,6,106,2,5,1544400.0000000002,0.32100000000000023,0.20770800000000023
0,6,107,1,6,1559250.0000000002,0.32400000000000023,0.21070800000000026
0,6,108,2,5,1559250.0000000002,0.32700000000000023,0.21370800000000023
0,6,109,1,5,1574100.0000000002,0.33000000000000024,0.21670800000000026
0,6,110,1,6,1588950.0000000002,0.33300000000000024,0.21970800000000024
0,6,111,1,6,1603800.0000000002,0.33600000000000024,0.22270800000000027
0,6,112,1,6,1618650.0000000002,0.33900000000000025,0.22570800000000024
0,6,113,0,7,1701810.0000000002,0.34200000000000025,0.22194000000000025
0,6,114,2,6,1701810.0000000002,0.34500000000000025,0.22494000000000022
0,6,115,1,6,1716660.0000000002,0.34800000000000025,0.22794000000000025
0,6,116,1,6,1731510.0000000002,0.35100000000000026,0.23094000000000028
0,6,117,2,5,1731510.0000000002,0.35400000000000026,0.23394000000000026
0,6,118,1,5,1746360.0000000002,0.35700000000000026,0.23694000000000023
0,6,119,0,6,1829520.0000000002,0.36000000000000026,0.23526000000000025
0,6,120,1,7,1844370.0000000002,0.36300000000000027,0.23826000000000028
0,6,121,1,7,1859220.0000000002,0.36600000000000027,0.2412600000000003
0,6,122,0,7,1942380.0000000002,0.36900000000000027,0.17674200000000026
0,6,123,1,7,1957230.0000000002,0.3720000000000003,0.17974200000000026
0,6,124,1,8,1972080.0000000002,0.3750000000000003,0.18274200000000027
0,6,125,2,7,1972080.0000000002,0.3780000000000003,0.18574200000000027
0,6,126,1,6,1986930.0000000002,0.3810000000000003,0.18874200000000027
0,6,127,1,6,2001780.0000000002,0.3840000000000003,0.19174200000000027
0,6,128,1,7,2016630.0000000002,0.3870000000000003,0.19474200000000028
0,6,129,2,6,2016630.0000000002,0.3900000000000003,0.19774200000000028
0,6,130,1,6,2031480.0000000002,0.3930000000000003,0.20074200000000028
0,6,131,1,6,2046330.0000000002,0.3960000000000003,0.20374200000000026
0,6,132,1,7,2061180.0000000002,0.3990000000000003,0.2067420000000003
0,6,133,2,7,2061180.0000000002,0.4020000000000003,0.20974200000000032
0,6,134,2,6,2061180.0000000002,0.4050000000000003,0.2127420000000003
0,6,135,2,5,2061180.0000000002,0.4080000000000003,0.21574200000000027
0,6,136,2,4,2061180.0000000002,0.4110000000000003,0.2187420000000003
0,6,137,2,3,2061180.0000000002,0.4140000000000003,0.22174200000000033
0,6,138,2,2,2061180.0000000002,0.4170000000000003,0.2247420000000003
0,6,139,1,2,2076030.0000000002,0.4200000000000003,0.22774200000000028
0,6,140,2,1,2076030.0000000002,0.4230000000000003,0.2307420000000003
0,6,141,2,0,2076030.0000000002,0.4260000000000003,0.23374200000000034
0,6,142,2,0,2076030.0000000002,0.4290000000000003,0.2367420000000003
0,6,143,2,0,2076030.0000000002,0.43200000000000033,0.2397420000000003
0,6,144,2,0,2076030.0000000002,0.43500000000000033,0.24274200000000032
0,6,145,2,0,2076030.0000000002,0.43800000000000033,0.24574200000000035
0,6,146,2,0,2076030.0000000002,0.44100000000000034,0.24874200000000032
0,6,147,2,0,2076030.0000000002,0.44400000000000034,0.2517420000000003
0,6,148,2,0,2076030.0000000002,0.44700000000000034,0.25474200000000036
0,6,149,2,0,2076030.0000000002,0.45000000000000034,0.25774200000000036
0,6,150,2,0,2076030.0000000002,0.45300000000000035,0.26074200000000036
0,6,151,2,0,2076030.0000000002,0.45600000000000035,0.2637420000000003
0,6,152,0,1,2159190.0,0.45900000000000035,0.24823800000000035
0,6,153,0,1,2242350.0,0.46200000000000035,0.25066200000000033
0,6,154,2,0,2242350.0,0.46500000000000036,0.2536620000000004
0,6,155,2,0,2242350.0,0.46800000000000036,0.2566620000000004
0,6,156,0,1,2325510.0,0.47100000000000036,0.25768200000000036
0,6,157,0,1,2408670.0,0.47400000000000037,0.2600880000000004
0,6,158,1,2,2423520.0,0.47700000000000037,0.2630880000000004
0,6,159,1,3,2438370.0,0.48000000000000037,0.26608800000000044
0,6,160,1,3,2453220.0,0.4830000000000004,0.2690880000000004
0,6,161,1,3,2468070.0,0.4860000000000004,0.2720880000000004
0,6,162,1,3,2482920.0,0.4890000000000004,0.2750880000000004
0,6,163,0,4,2566080.0,0.4920000000000004,0.26124000000000036
0,6,164,0,5,2649240.0,0.4950000000000004,0.17256600000000039
0,6,165,1,6,2664090.0,0.4980000000000004,0.1755660000000004
0,6,166,2,4,2664090.0,0.5010000000000003,0.1785660000000004
0,6,167,1,5,2678940.0,0.5040000000000003,0.1815660000000004
0,6,168,1,5,2693790.0,0.5070000000000003,0.1845660000000004
0,6,169,1,5,2708640.0,0.5100000000000003,0.1875660000000004
0,6,170,2,4,2708640.0,0.5130000000000003,0.1905660000000004
0,6,171,2,3,2708640.0,0.5160000000000003,0.1935660000000004
0,6,172,2,2,2708640.0,0.5190000000000003,0.1965660000000004
0,6,173,1,2,2723490.0,0.5220000000000004,0.1995660000000004
0,6,174,1,2,2738340.0,0.5250000000000004,0.20256600000000038
0,6,175,1,2,2753190.0,0.5280000000000004,0.20556600000000042
0,6,176,1,2,2768040.0,0.5310000000000004,0.20856600000000042
0,6,177,1,2,2782890.0,0.5340000000000004,0.21156600000000042
0,6,178,0,2,2866050.0,0.5370000000000004,0.2087160000000004
0,6,179,1,2,2880900.0,0.5400000000000004,0.2117160000000004
0,6,180,1,2,2895750.0,0.5430000000000004,0.2147160000000004
0,6,181,1,2,2910600.0,0.5460000000000004,0.2177160000000004
0,6,182,1,3,2925450.0,0.5490000000000004,0.2207160000000004
0,6,183,1,3,2940300.0,0.5520000000000004,0.22371600000000041
0,6,184,1,3,2955150.0,0.5550000000000004,0.22671600000000042
0,6,185,0,3,3038310.0,0.5580000000000004,0.2080260000000004
0,6,186,1,3,3053160.0,0.5610000000000004,0.21102600000000044
0,6,187,1,3,3068010.0,0.5640000000000004,0.2140260000000004
0,6,188,1,3,3082860.0,0.5670000000000004,0.21702600000000044
0,6,189,0,3,3166020.0,0.5700000000000004,0.1921980000000004
0,6,190,1,3,3180870.0,0.5730000000000004,0.19519800000000043
0,6,191,1,3,3195720.0,0.5760000000000004,0.1981980000000004
0,6,192,1,3,3210570.0,0.5790000000000004,0.20119800000000043
0,6,193,1,3,3225420.0,0.5820000000000004,0.2041980000000004
0,6,194,1,3,3240270.0,0.5850000000000004,0.20719800000000044
0,6,195,1,3,3255120.0,0.5880000000000004,0.2101980000000004
0,6,196,1,4,3269970.0,0.5910000000000004,0.21319800000000044
0,6,197,1,5,3284820.0,0.5940000000000004,0.21619800000000042
0,6,198,0,5,3367980.0,0.5970000000000004,0.21320400000000045
0,6,199,0,5,3451140.0,0.6000000000000004,0.1927680000000004
0,6,200,1,6,3465990.0,0.6030000000000004,0.19576800000000044
0,6,201,0,7,3549150.0,0.24843000000000043,0.08243400000000041
0,6,202,1,7,3564000.0,0.25143000000000043,0.08543400000000041
0,6,203,2,6,3564000.0,0.25443000000000043,0.08843400000000042
0,6,204,2,5,3564000.0,0.25743000000000044,0.09143400000000042
0,6,205,2,5,3564000.0,0.26043000000000044,0.09443400000000042
0,6,206,1,5,3578850.0,0.26343000000000044,0.09743400000000042
0,6,207,2,4,3578850.0,0.26643000000000044,0.10043400000000043
0,6,208,2,3,3578850.0,0.26943000000000045,0.10343400000000043
0,6,209,1,3,3593700.0,0.27243000000000045,0.10643400000000043
0,6,210,1,3,3608550.0,0.27543000000000045,0.10943400000000043
0,6,211,1,3,3623400.0,0.27843000000000045,0.11243400000000044
0,6,212,1,4,3638250.0,0.28143000000000046,0.11543400000000044
0,6,213,1,4,3653100.0,0.28443000000000046,0.11843400000000044
0,6,214,1,4,3667950.0,0.28743000000000046,0.12143400000000044
0,6,215,2,4,3667950.0,0.29043000000000047,0.12443400000000045
0,6,216,1,4,3682800.0,0.29343000000000047,0.12743400000000044
0,6,217,1,4,3697650.0,0.29643000000000047,0.13043400000000044
0,6,218,1,4,3712500.0,0.2994300000000005,0.13343400000000044
0,6,219,1,4,3727350.0,0.3024300000000005,0.13643400000000044
0,6,220,1,4,3742200.0,0.3054300000000005,0.13943400000000045
0,6,221,1,4,3757050.0,0.3084300000000005,0.14243400000000045
0,6,222,1,4,3771900.0,0.3114300000000005,0.14543400000000045
0,6,223,1,4,3786750.0,0.3144300000000005,0.14843400000000045
0,6,224,1,4,3801600.0,0.3174300000000005,0.15143400000000046
0,6,225,1,5,3816450.0,0.3204300000000005,0.15443400000000046
0,6,226,1,5,3831300.0,0.3234300000000005,0.15743400000000046
0,6,227,2,5,3831300.0,0.3264300000000005,0.16043400000000047
0,6,228,2,4,3831300.0,0.3294300000000005,0.16343400000000047
0,6,229,2,3,3831300.0,0.3324300000000005,0.16643400000000047
0,6,230,2,3,3831300.0,0.3354300000000005,0.16943400000000047
0,6,231,2,3,3831300.0,0.3384300000000005,0.17243400000000048
0,6,232,2,3,3831300.0,0.3414300000000005,0.17543400000000048
0,6,233,2,2,3831300.0,0.3444300000000005,0.17843400000000048
0,6,234,2,2,3831300.0,0.3474300000000005,0.18143400000000048
0,6,235,2,1,3831300.0,0.3504300000000005,0.1844340000000005
0,6,236,2,0,3831300.0,0.3534300000000005,0.1874340000000005
0,6,237,2,0,3831300.0,0.3564300000000005,0.1904340000000005
0,6,238,2,0,3831300.0,0.3594300000000005,0.1934340000000005
0,6,239,2,0,3831300.0,0.36243000000000053,0.1964340000000005
0,6,240,2,0,3831300.0,0.36543000000000053,0.1994340000000005
0,6,241,2,0,3831300.0,0.36843000000000053,0.2024340000000005
0,6,242,2,0,3831300.0,0.37143000000000054,0.2054340000000005
0,6,243,2,0,3831300.0,0.37443000000000054,0.2084340000000005
0,6,244,2,0,3831300.0,0.37743000000000054,0.2114340000000005
0,6,245,2,0,3831300.0,0.38043000000000055,0.2144340000000005
0,6,246,0,1,3914460.0,0.38343000000000055,0.20121600000000056
0,6,247,2,1,3914460.0,0.38643000000000055,0.20421600000000054
0,6,248,2,0,3914460.0,0.38943000000000055,0.20721600000000057
0,6,249,2,0,3914460.0,0.39243000000000056,0.21021600000000054
0,6,250,2,0,3914460.0,0.39543000000000056,0.21321600000000057
0,6,251,2,0,3914460.0,0.39843000000000056,0.21621600000000055
0,6,252,2,0,3914460.0,0.40143000000000056,0.21921600000000058
0,6,253,2,0,3914460.0,0.40443000000000057,0.22221600000000055
0,6,254,2,0,3914460.0,0.40743000000000057,0.22521600000000058
0,6,255,2,0,3914460.0,0.41043000000000057,0.22821600000000056
0,6,256,2,0,3914460.0,0.4134300000000006,0.2312160000000006
0,6,257,2,0,3914460.0,0.4164300000000006,0.23421600000000056
0,6,258,2,0,3914460.0,0.4194300000000006,0.2372160000000006
0,6,259,2,0,3914460.0,0.4224300000000006,0.24021600000000057
0,6,260,2,0,3914460.0,0.4254300000000006,0.24321600000000054
0,6,261,2,0,3914460.0,0.4284300000000006,0.24621600000000057
0,6,262,2,0,3914460.0,0.4314300000000006,0.24921600000000055
0,6,263,2,0,3914460.0,0.4344300000000006,0.25221600000000055
0,6,264,2,0,3914460.0,0.4374300000000006,0.25521600000000055
0,6,265,2,0,3914460.0,0.4404300000000006,0.25821600000000056
0,6,266,2,0,3914460.0,0.4434300000000006,0.26121600000000056
0,6,267,2,0,3914460.0,0.4464300000000006,0.26421600000000056
0,6,268,0,1,3997620.0,0.4494300000000006,0.2646240000000006
0,6,269,2,1,3997620.0,0.4524300000000006,0.2676240000000006
0,6,270,0,2,4080780.0,0.4554300000000006,0.2545860000000006
0,6,271,0,2,4163940.0,0.4584300000000006,0.23784000000000058
0,6,272,2,1,4163940.0,0.4614300000000006,0.2408400000000006
0,6,273,2,0,4163940.0,0.4644300000000006,0.24384000000000058
0,6,274,0,1,4247100.0,0.4674300000000006,0.2451120000000006
0,6,275,0,1,4330260.0,0.4704300000000006,0.24573600000000062
0,6,276,0,1,4413420.0,0.47343000000000063,0.2480880000000006
0,6,277,0,1,4496580.0,0.47643000000000063,0.24905400000000064
0,6,278,0,1,4579740.0,0.47943000000000063,0.2501820000000006
0,6,279,0,2,4662900.0,0.3097200000000006,0.18984000000000062
0,6,280,2,2,4662900.0,0.3127200000000006,0.19284000000000062
0,6,281,2,1,4662900.0,0.3157200000000006,0.19584000000000062
0,6,282,2,0,4662900.0,0.3187200000000006,0.19884000000000063
0,6,283,2,0,4662900.0,0.3217200000000006,0.2018400000000006
0,6,284,2,0,4662900.0,0.3247200000000006,0.20484000000000063
0,6,285,2,0,4662900.0,0.3277200000000006,0.20784000000000064
0,6,286,0,1,4746060.0,0.19824000000000064,0.18204000000000065
0,6,287,2,0,4746060.0,0.20124000000000064,0.18504000000000065
0,6,288,2,0,4746060.0,0.20424000000000064,0.18804000000000065
0,6,289,2,0,4746060.0,0.20724000000000065,0.19104000000000065
0,6,290,2,0,4746060.0,0.21024000000000065,0.19404000000000066
0,6,291,2,0,4746060.0,0.21324000000000065,0.19704000000000066
0,6,292,2,0,4746060.0,0.21624000000000065,0.20004000000000066
0,6,293,2,0,4746060.0,0.21924000000000066,0.20304000000000064
0,6,294,2,0,4746060.0,0.22224000000000066,0.20604000000000067
0,6,295,2,0,4746060.0,0.22524000000000066,0.2090400000000007
0,6,296,2,0,4746060.0,0.22824000000000066,0.21204000000000067
0,6,297,2,0,4746060.0,0.23124000000000067,0.21504000000000065
0,6,298,2,0,4746060.0,0.23424000000000067,0.21804000000000068
0,6,299,2,0,4746060.0,0.23724000000000067,0.2210400000000007
0,6,300,2,0,4746060.0,0.24024000000000068,0.22404000000000068
0,6,301,2,0,4746060.0,0.24324000000000068,0.22704000000000066
0,6,302,2,0,4746060.0,0.24624000000000068,0.2300400000000007
0,6,303,2,0,4746060.0,0.24924000000000068,0.23304000000000072
0,6,304,2,0,4746060.0,0.2522400000000007,0.2360400000000007
0,6,305,2,0,4746060.0,0.2552400000000007,0.23904000000000067
0,6,306,2,0,4746060.0,0.2582400000000007,0.2420400000000007
0,6,307,2,0,4746060.0,0.2612400000000007,0.24504000000000073
0,6,308,2,0,4746060.0,0.2642400000000007,0.2480400000000007
0,6,309,2,0,4746060.0,0.2672400000000007,0.2510400000000007
0,6,310,0,1,4829220.0,0.2702400000000007,0.2332680000000007
0,6,311,2,0,4829220.0,0.2732400000000007,0.23626800000000073
0,6,312,2,0,4829220.0,0.2762400000000007,0.23926800000000076
0,6,313,2,0,4829220.0,0.2792400000000007,0.24226800000000073
0,6,314,2,0,4829220.0,0.2822400000000007,0.2452680000000007
