,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,10,31,0,10,1829520.0,0.09600000000000004,0.043638000000000045
0,10,32,2,10,1829520.0,0.09900000000000005,0.04663800000000005
0,10,33,0,10,1912680.0,0.10200000000000005,0.04760400000000005
0,10,34,0,10,1995840.0,0.10500000000000005,0.04858800000000004
0,10,35,0,10,2079000.0,0.10800000000000005,0.04224600000000005
0,10,36,2,10,2079000.0,0.11100000000000006,0.04524600000000005
0,10,37,0,10,2162160.0,0.11400000000000006,0.04824600000000005
0,10,38,2,10,2162160.0,0.11700000000000006,0.051246000000000055
0,10,39,2,10,2162160.0,0.12000000000000006,0.05424600000000005
0,10,40,2,10,2162160.0,0.12300000000000007,0.057246000000000054
0,10,41,2,10,2162160.0,0.12600000000000006,0.060246000000000056
0,10,42,2,10,2162160.0,0.12900000000000006,0.06324600000000005
0,10,43,0,10,2245320.0,0.13200000000000006,0.06624600000000005
0,10,44,0,10,2328480.0,0.13500000000000006,0.06924600000000006
0,10,45,0,10,2411640.0,0.09129000000000008,0.045696000000000056
0,10,46,0,10,2494800.0,0.09429000000000008,0.04869600000000006
0,10,47,0,10,2577960.0,0.06228000000000006,0.03562200000000006
0,10,48,0,10,2661120.0,0.06528000000000006,0.03552600000000007
0,10,49,0,10,2744280.0,0.06828000000000006,0.03478200000000006
0,10,50,0,10,2827440.0,0.07128000000000007,0.03454200000000007
0,10,51,0,10,2910600.0,0.06114000000000008,0.03491400000000008
0,10,52,0,10,2993760.0,0.06414000000000009,0.030210000000000077
0,10,53,2,10,2993760.0,0.06714000000000009,0.03321000000000007
0,10,54,2,10,2993760.0,0.07014000000000009,0.036210000000000075
0,10,55,0,10,3076920.0,0.0731400000000001,0.03921000000000008
0,10,56,2,10,3076920.0,0.0761400000000001,0.04221000000000008
0,10,57,2,10,3076920.0,0.0791400000000001,0.04521000000000008
0,10,58,2,10,3076920.0,0.0821400000000001,0.048210000000000086
0,10,59,2,10,3076920.0,0.0851400000000001,0.051210000000000075
0,10,60,0,10,3160080.0,0.08814000000000011,0.05208600000000009
0,10,61,0,10,3243240.0,0.09114000000000011,0.0531780000000001
0,10,62,2,10,3243240.0,0.09414000000000011,0.0561780000000001
0,10,63,2,10,3243240.0,0.09714000000000012,0.0591780000000001
0,10,64,2,10,3243240.0,0.10014000000000012,0.0621780000000001
0,10,65,2,10,3243240.0,0.10314000000000012,0.0651780000000001
0,10,66,0,10,3326400.0,0.10614000000000012,0.0681780000000001
0,10,67,0,10,3409560.0,0.10914000000000013,0.0711780000000001
0,10,68,0,10,3492720.0,0.11214000000000013,0.0741780000000001
0,10,69,0,10,3575880.0,0.11514000000000013,0.07717800000000011
0,10,70,0,10,3659040.0,0.11814000000000013,0.08017800000000011
0,10,71,0,10,3742200.0,0.12114000000000014,0.08317800000000011
0,10,72,0,10,3825360.0,0.12414000000000014,0.08009400000000014
0,10,73,0,10,3908520.0,0.12714000000000014,0.08309400000000014
0,10,74,0,10,3991680.0,0.13014000000000014,0.08609400000000014
0,10,75,0,10,4074840.0,0.13314000000000015,0.06601800000000013
0,10,76,0,10,4158000.0,0.13614000000000015,0.05343000000000013
0,10,77,2,10,4158000.0,0.13914000000000015,0.05643000000000013
0,10,78,2,10,4158000.0,0.14214000000000016,0.059430000000000135
0,10,79,0,10,4241160.0,0.14514000000000016,0.054582000000000144
0,10,80,0,10,4324320.0,0.09720000000000012,0.039024000000000135
0,10,81,2,10,4324320.0,0.10020000000000012,0.04202400000000014
0,10,82,2,10,4324320.0,0.10320000000000012,0.04502400000000014
0,10,83,2,10,4324320.0,0.10620000000000013,0.04802400000000014
0,10,84,2,10,4324320.0,0.10920000000000013,0.05102400000000014
0,10,85,2,10,4324320.0,0.11220000000000013,0.05402400000000014
0,10,86,0,10,4407480.0,0.07335000000000017,0.03486600000000016
0,10,87,0,10,4490640.0,0.04044000000000014,0.023520000000000162
0,10,88,0,10,4573800.0,0.043440000000000145,0.026520000000000165
0,10,89,0,10,4656960.0,0.04644000000000015,0.023580000000000163
0,10,90,2,10,4656960.0,0.04944000000000015,0.026580000000000166
0,10,91,2,10,4656960.0,0.05244000000000015,0.02958000000000017
0,10,92,2,10,4656960.0,0.055440000000000156,0.032580000000000164
0,10,93,2,10,4656960.0,0.05844000000000016,0.03558000000000017
0,10,94,2,10,4656960.0,0.06144000000000016,0.03858000000000017
0,10,95,2,10,4656960.0,0.06444000000000016,0.04158000000000017
0,10,96,2,10,4656960.0,0.06744000000000017,0.04458000000000017
0,10,97,2,10,4656960.0,0.07044000000000017,0.04758000000000017
0,10,98,0,10,4740120.0,0.07344000000000017,0.04519800000000018
0,10,99,0,10,4823280.0,0.07644000000000017,0.04465200000000019
0,10,100,2,10,4823280.0,0.07944000000000018,0.047652000000000194
0,10,101,2,10,4823280.0,0.08244000000000018,0.0506520000000002
0,10,102,2,10,4823280.0,0.08544000000000018,0.0536520000000002
0,10,103,2,10,4823280.0,0.08844000000000019,0.05665200000000019
0,10,104,2,10,4823280.0,0.09144000000000019,0.05965200000000019
0,10,105,2,10,4823280.0,0.09444000000000019,0.0626520000000002
0,10,106,2,10,4823280.0,0.0974400000000002,0.0656520000000002
0,10,107,2,10,4823280.0,0.1004400000000002,0.0686520000000002
0,10,108,2,10,4823280.0,0.1034400000000002,0.0716520000000002
0,10,109,2,10,4823280.0,0.1064400000000002,0.0746520000000002
0,10,110,0,10,4906440.0,0.1094400000000002,0.07765200000000021
0,10,111,2,10,4906440.0,0.1124400000000002,0.08065200000000021
0,10,112,0,10,4989600.0,0.09438000000000024,0.06131400000000022
0,10,113,2,10,4989600.0,0.09738000000000024,0.06431400000000023
0,10,114,0,10,5072760.0,0.10038000000000025,0.050268000000000236
0,10,115,0,10,5155920.0,0.10338000000000025,0.05272800000000024
0,10,116,2,10,5155920.0,0.10638000000000025,0.05572800000000024
0,10,117,2,10,5155920.0,0.10938000000000025,0.058728000000000245
0,10,118,0,10,5239080.0,0.11238000000000026,0.059856000000000256
0,10,119,0,10,5322240.0,0.11538000000000026,0.06285600000000026
0,10,120,2,10,5322240.0,0.11838000000000026,0.06585600000000026
0,10,121,2,10,5322240.0,0.12138000000000027,0.06885600000000025
0,10,122,2,10,5322240.0,0.12438000000000027,0.07185600000000025
0,10,123,2,10,5322240.0,0.12738000000000027,0.07485600000000026
0,10,124,2,10,5322240.0,0.13038000000000027,0.07785600000000026
0,10,125,2,10,5322240.0,0.13338000000000028,0.08085600000000026
0,10,126,0,10,5405400.0,0.13638000000000028,0.07944600000000027
0,10,127,2,10,5405400.0,0.13938000000000028,0.08244600000000027
0,10,128,2,10,5405400.0,0.14238000000000028,0.08544600000000027
0,10,129,0,10,5488560.0,0.1453800000000003,0.07838400000000029
0,10,130,0,10,5571720.0,0.1483800000000003,0.07890000000000029
0,10,131,0,10,5654880.0,0.1513800000000003,0.08190000000000029
0,10,132,0,10,5738040.0,0.1543800000000003,0.0579900000000003
0,10,133,0,10,5821200.0,0.1573800000000003,0.0602340000000003
0,10,134,2,10,5821200.0,0.1603800000000003,0.0632340000000003
0,10,135,2,10,5821200.0,0.1633800000000003,0.0662340000000003
0,10,136,2,10,5821200.0,0.1663800000000003,0.0692340000000003
0,10,137,0,10,5904360.0,0.1693800000000003,0.0696240000000003
0,10,138,0,10,5987520.0,0.1723800000000003,0.07150800000000031
0,10,139,0,10,6070680.0,0.1753800000000003,0.07450800000000031
0,10,140,0,9,6153840.0,0.17838000000000032,0.07617600000000031
0,10,141,1,10,6168690.0,0.18138000000000032,0.07917600000000032
0,10,142,0,10,6251850.0,0.18438000000000032,0.06907200000000033
0,10,143,0,9,6335010.0,0.18738000000000032,0.058410000000000316
0,10,144,2,10,6335010.0,0.19038000000000033,0.06141000000000032
0,10,145,2,10,6335010.0,0.19338000000000033,0.06441000000000033
0,10,146,0,10,6418170.0,0.19638000000000033,0.05909400000000033
0,10,147,2,10,6418170.0,0.19938000000000033,0.06209400000000033
0,10,148,2,10,6418170.0,0.20238000000000034,0.06509400000000033
0,10,149,0,10,6501330.0,0.20538000000000034,0.06503400000000034
0,10,150,0,10,6584490.0,0.06465000000000035,0.03538200000000034
0,10,151,2,10,6584490.0,0.06765000000000035,0.03838200000000033
0,10,152,2,10,6584490.0,0.07065000000000035,0.041382000000000335
0,10,153,2,10,6584490.0,0.07365000000000035,0.04438200000000034
0,10,154,0,10,6667650.0,0.07665000000000036,0.04187400000000034
0,10,155,0,10,6750810.0,0.07965000000000036,0.039942000000000345
0,10,156,0,10,6833970.0,0.08265000000000036,0.031242000000000346
0,10,157,0,10,6917130.0,0.08565000000000036,0.025656000000000363
0,10,158,2,10,6917130.0,0.08865000000000037,0.02865600000000036
0,10,159,2,10,6917130.0,0.09165000000000037,0.031656000000000364
0,10,160,0,10,7000290.0,0.09465000000000037,0.03042600000000036
0,10,161,0,10,7083450.0,0.09765000000000038,0.03342600000000036
0,10,162,2,10,7083450.0,0.10065000000000038,0.03642600000000036
0,10,163,2,10,7083450.0,0.10365000000000038,0.039426000000000364
0,10,164,2,10,7083450.0,0.10665000000000038,0.042426000000000366
0,10,165,2,10,7083450.0,0.10965000000000039,0.04542600000000037
0,10,166,2,10,7083450.0,0.11265000000000039,0.048426000000000365
0,10,167,2,10,7083450.0,0.11565000000000039,0.051426000000000374
0,10,168,2,10,7083450.0,0.1186500000000004,0.05442600000000038
0,10,169,0,10,7166610.0,0.1216500000000004,0.05742600000000038
0,10,170,2,10,7166610.0,0.1246500000000004,0.06042600000000038
0,10,171,2,10,7166610.0,0.1276500000000004,0.06342600000000038
0,10,172,2,10,7166610.0,0.1306500000000004,0.06642600000000039
0,10,173,2,10,7166610.0,0.1336500000000004,0.06942600000000039
0,10,174,2,10,7166610.0,0.1366500000000004,0.07242600000000037
0,10,175,0,10,7249770.0,0.1396500000000004,0.06394200000000036
0,10,176,0,10,7332930.0,0.14265000000000042,0.05724000000000038
0,10,177,0,10,7416090.0,0.07374000000000039,0.031944000000000375
0,10,178,0,10,7499250.0,0.07674000000000039,0.03303600000000038
0,10,179,2,10,7499250.0,0.0797400000000004,0.03603600000000038
0,10,180,0,10,7582410.0,0.0827400000000004,0.03903600000000038
0,10,181,2,10,7582410.0,0.0857400000000004,0.042036000000000386
0,10,182,0,10,7665570.0,0.0887400000000004,0.045036000000000374
0,10,183,0,10,7748730.0,0.0917400000000004,0.04432800000000038
0,10,184,2,10,7748730.0,0.09474000000000041,0.047328000000000384
0,10,185,0,10,7831890.0,0.09774000000000041,0.049122000000000395
0,10,186,0,10,7915050.0,0.10074000000000041,0.050358000000000416
0,10,187,0,10,7998210.0,0.10374000000000042,0.052548000000000414
0,10,188,0,10,8081370.0,0.10674000000000042,0.05554800000000041
0,10,189,0,10,8164530.0,0.10974000000000042,0.05854800000000041
0,10,190,0,10,8247690.0,0.11274000000000042,0.05537400000000044
0,10,191,0,10,8330850.0,0.11574000000000043,0.05779800000000044
0,10,192,0,10,8414010.0,0.11874000000000043,0.06079800000000044
0,10,193,0,10,8497170.0,0.12174000000000043,0.06295200000000042
0,10,194,0,10,8580330.0,0.12474000000000043,0.06595200000000043
0,10,195,0,10,8663490.0,0.12774000000000044,0.06817800000000045
0,10,196,0,10,8746650.0,0.13074000000000044,0.07060200000000046
0,10,197,0,10,8829810.0,0.13374000000000044,0.06618600000000045
0,10,198,0,10,8912970.0,0.13674000000000044,0.06348000000000045
0,10,199,2,10,8912970.0,0.13974000000000045,0.06648000000000046
0,10,200,2,10,8912970.0,0.14274000000000045,0.06948000000000046
0,10,201,2,10,8912970.0,0.14574000000000045,0.07248000000000046
0,10,202,0,10,8996130.0,0.14874000000000046,0.07315800000000046
0,10,203,2,10,8996130.0,0.15174000000000046,0.07615800000000046
0,10,204,0,10,9079290.0,0.15474000000000046,0.06981600000000046
0,10,205,0,10,9162450.0,0.15774000000000046,0.06628200000000044
0,10,206,2,10,9162450.0,0.16074000000000047,0.06928200000000044
0,10,207,0,10,9245610.0,0.16374000000000047,0.07100400000000044
0,10,208,0,10,9328770.0,0.16674000000000047,0.07018800000000044
0,10,209,2,10,9328770.0,0.16974000000000047,0.07318800000000045
0,10,210,2,10,9328770.0,0.17274000000000048,0.07618800000000045
0,10,211,0,10,9411930.0,0.17574000000000048,0.07731600000000045
0,10,212,0,10,9495090.0,0.17874000000000048,0.07972200000000047
0,10,213,0,10,9578250.0,0.18174000000000048,0.07717800000000048
0,10,214,2,10,9578250.0,0.1847400000000005,0.08017800000000048
0,10,215,2,10,9578250.0,0.1877400000000005,0.08317800000000049
0,10,216,0,10,9661410.0,0.1907400000000005,0.0807060000000005
0,10,217,0,10,9744570.0,0.1937400000000005,0.0812040000000005
0,10,218,0,10,9827730.0,0.1967400000000005,0.0842040000000005
0,10,219,0,10,9910890.0,0.1997400000000005,0.08652000000000051
0,10,220,2,10,9910890.0,0.2027400000000005,0.08952000000000052
0,10,221,2,10,9910890.0,0.2057400000000005,0.09252000000000052
0,10,222,2,10,9910890.0,0.2087400000000005,0.09552000000000052
0,10,223,2,10,9910890.0,0.2117400000000005,0.09852000000000052
0,10,224,2,10,9910890.0,0.2147400000000005,0.10152000000000053
0,10,225,2,10,9910890.0,0.21774000000000052,0.10452000000000053
0,10,226,0,10,9994050.0,0.22074000000000052,0.10150800000000053
0,10,227,0,10,10077210.0,0.22374000000000052,0.06224400000000052
0,10,228,0,10,10160370.0,0.22674000000000052,0.05943000000000052
0,10,229,0,10,10243530.0,0.22974000000000053,0.05229600000000052
0,10,230,0,10,10326690.0,0.21150000000000052,0.05104800000000052
0,10,231,0,10,10409850.0,0.21450000000000052,0.05107800000000051
0,10,232,0,10,10493010.0,0.21750000000000053,0.05170200000000051
0,10,233,0,10,10576170.0,0.22050000000000053,0.05225400000000051
0,10,234,2,10,10576170.0,0.22350000000000053,0.05525400000000051
0,10,235,2,10,10576170.0,0.22650000000000053,0.058254000000000514
0,10,236,0,10,10659330.0,0.22950000000000054,0.05945400000000052
0,10,237,0,10,10742490.0,0.23250000000000054,0.058728000000000516
0,10,238,0,10,10825650.0,0.23550000000000054,0.06045000000000052
0,10,239,0,10,10908810.0,0.23850000000000054,0.05916600000000052
0,10,240,0,10,10991970.0,0.24150000000000055,0.06040200000000053
0,10,241,2,10,10991970.0,0.24450000000000055,0.06340200000000054
0,10,242,0,10,11075130.0,0.24750000000000055,0.06404400000000054
0,10,243,2,10,11075130.0,0.25050000000000056,0.06704400000000055
0,10,244,0,10,11158290.0,0.25350000000000056,0.07004400000000055
0,10,245,2,10,11158290.0,0.25650000000000056,0.07304400000000055
0,10,246,2,10,11158290.0,0.25950000000000056,0.07604400000000056
0,10,247,2,10,11158290.0,0.26250000000000057,0.07904400000000056
0,10,248,0,10,11241450.0,0.26550000000000057,0.07183800000000055
0,10,249,2,10,11241450.0,0.26850000000000057,0.07483800000000056
0,10,250,0,10,11324610.0,0.2715000000000006,0.07184400000000055
0,10,251,2,10,11324610.0,0.2745000000000006,0.07484400000000055
0,10,252,2,10,11324610.0,0.2775000000000006,0.07784400000000055
0,10,253,2,10,11324610.0,0.2805000000000006,0.08084400000000055
0,10,254,2,10,11324610.0,0.2835000000000006,0.08384400000000056
0,10,255,2,10,11324610.0,0.2865000000000006,0.08684400000000056
0,10,256,2,10,11324610.0,0.2895000000000006,0.08984400000000056
0,10,257,2,10,11324610.0,0.2925000000000006,0.09284400000000056
0,10,258,2,10,11324610.0,0.2955000000000006,0.09584400000000057
0,10,259,2,10,11324610.0,0.2985000000000006,0.09884400000000057
0,10,260,2,10,11324610.0,0.3015000000000006,0.10184400000000057
0,10,261,2,10,11324610.0,0.3045000000000006,0.10484400000000058
0,10,262,2,10,11324610.0,0.3075000000000006,0.10784400000000058
0,10,263,0,10,11407770.0,0.3105000000000006,0.10324800000000059
0,10,264,0,10,11490930.0,0.07815000000000058,0.04429200000000058
0,10,265,2,10,11490930.0,0.08115000000000058,0.047292000000000584
0,10,266,2,10,11490930.0,0.08415000000000059,0.05029200000000058
0,10,267,2,10,11490930.0,0.08715000000000059,0.05329200000000058
0,10,268,2,10,11490930.0,0.09015000000000059,0.056292000000000585
0,10,269,2,10,11490930.0,0.0931500000000006,0.05929200000000059
0,10,270,2,10,11490930.0,0.0961500000000006,0.06229200000000059
0,10,271,2,10,11490930.0,0.0991500000000006,0.0652920000000006
0,10,272,2,10,11490930.0,0.1021500000000006,0.0682920000000006
0,10,273,2,10,11490930.0,0.1051500000000006,0.0712920000000006
0,10,274,2,10,11490930.0,0.1081500000000006,0.07429200000000061
0,10,275,2,10,11490930.0,0.11115000000000061,0.07729200000000061
0,10,276,2,10,11490930.0,0.11415000000000061,0.08029200000000061
0,10,277,2,10,11490930.0,0.11715000000000061,0.08329200000000062
0,10,278,2,10,11490930.0,0.12015000000000062,0.08629200000000062
0,10,279,2,10,11490930.0,0.12315000000000062,0.08929200000000062
0,10,280,2,10,11490930.0,0.12615000000000062,0.09229200000000062
0,10,281,2,10,11490930.0,0.12915000000000063,0.09529200000000063
0,10,282,2,10,11490930.0,0.13215000000000063,0.09829200000000063
0,10,283,2,10,11490930.0,0.13515000000000063,0.10129200000000063
0,10,284,0,10,11574090.0,0.13815000000000063,0.09865800000000065
0,10,285,2,10,11574090.0,0.14115000000000064,0.10165800000000065
0,10,286,2,10,11574090.0,0.14415000000000064,0.10465800000000065
0,10,287,2,10,11574090.0,0.14715000000000064,0.10765800000000066
0,10,288,0,10,11657250.0,0.15015000000000064,0.08310000000000065
0,10,289,0,10,11740410.0,0.15315000000000065,0.07603800000000063
0,10,290,2,10,11740410.0,0.15615000000000065,0.07903800000000064
0,10,291,0,10,11823570.0,0.15915000000000065,0.08203800000000064
0,10,292,0,10,11906730.0,0.14730000000000062,0.053286000000000645
0,10,293,2,10,11906730.0,0.15030000000000063,0.056286000000000634
0,10,294,2,10,11906730.0,0.15330000000000063,0.05928600000000064
0,10,295,2,10,11906730.0,0.15630000000000063,0.06228600000000064
0,10,296,2,10,11906730.0,0.15930000000000064,0.06528600000000065
0,10,297,2,10,11906730.0,0.16230000000000064,0.06828600000000065
0,10,298,2,10,11906730.0,0.16530000000000064,0.07128600000000065
0,10,299,2,10,11906730.0,0.16830000000000064,0.07428600000000066
0,10,300,2,10,11906730.0,0.17130000000000065,0.07728600000000066
0,10,301,0,10,11989890.0,0.17430000000000065,0.07846800000000068
0,10,302,0,10,12073050.0,0.17730000000000065,0.07547400000000067
0,10,303,2,10,12073050.0,0.18030000000000065,0.07847400000000067
0,10,304,2,10,12073050.0,0.18330000000000066,0.08147400000000067
0,10,305,2,10,12073050.0,0.18630000000000066,0.08447400000000067
0,10,306,0,9,12156210.0,0.18930000000000066,0.06673800000000069
0,10,307,0,10,12239370.0,0.19230000000000066,0.06973800000000069
0,10,308,2,10,12239370.0,0.19530000000000067,0.07273800000000069
0,10,309,2,10,12239370.0,0.19830000000000067,0.07573800000000068
0,10,310,2,10,12239370.0,0.20130000000000067,0.07873800000000068
0,10,311,2,10,12239370.0,0.20430000000000068,0.08173800000000069
0,10,312,2,10,12239370.0,0.20730000000000068,0.08473800000000069
0,10,313,0,10,12322530.0,0.21030000000000068,0.0794040000000007
0,10,314,2,10,12322530.0,0.21330000000000068,0.0824040000000007
0,10,315,2,10,12322530.0,0.2163000000000007,0.0854040000000007
0,10,316,2,10,12322530.0,0.2193000000000007,0.0884040000000007
0,10,317,2,10,12322530.0,0.2223000000000007,0.0914040000000007
0,10,318,0,10,12405690.0,0.09057000000000068,0.061752000000000716
0,10,319,2,10,12405690.0,0.09357000000000068,0.06475200000000073
0,10,320,2,10,12405690.0,0.09657000000000068,0.06775200000000073
0,10,321,2,10,12405690.0,0.09957000000000069,0.07075200000000073
0,10,322,2,10,12405690.0,0.10257000000000069,0.07375200000000073
0,10,323,2,10,12405690.0,0.10557000000000069,0.07675200000000074
0,10,324,2,10,12405690.0,0.1085700000000007,0.07975200000000074
0,10,325,2,10,12405690.0,0.1115700000000007,0.08275200000000074
0,10,326,2,10,12405690.0,0.1145700000000007,0.08575200000000074
0,10,327,2,10,12405690.0,0.1175700000000007,0.08875200000000075
0,10,328,2,10,12405690.0,0.1205700000000007,0.09175200000000075
0,10,329,2,10,12405690.0,0.12357000000000071,0.09475200000000075
0,10,330,2,10,12405690.0,0.1265700000000007,0.09775200000000075
0,10,331,2,10,12405690.0,0.1295700000000007,0.10075200000000076
0,10,332,0,10,12488850.0,0.13257000000000072,0.09198000000000076
