,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,61,29,2,9,252450.00000000003,0.09000000000000004,0.09000000000000004
0,61,30,2,8,252450.00000000003,0.09300000000000004,0.09300000000000004
0,61,31,1,8,267300.00000000006,0.09600000000000004,0.09600000000000004
0,61,32,1,8,282150.00000000006,0.09900000000000005,0.09900000000000005
0,61,33,1,8,297000.00000000006,0.10200000000000005,0.10200000000000005
0,61,34,1,8,311850.00000000006,0.10500000000000005,0.10500000000000005
0,61,35,1,8,326700.00000000006,0.10800000000000005,0.10800000000000005
0,61,36,2,7,326700.00000000006,0.11100000000000006,0.11100000000000006
0,61,37,1,7,341550.00000000006,0.11400000000000006,0.11400000000000006
0,61,38,1,7,356400.00000000006,0.11700000000000006,0.11700000000000006
0,61,39,1,7,371250.00000000006,0.12000000000000006,0.12000000000000006
0,61,40,1,7,386100.00000000006,0.12300000000000007,0.12300000000000007
0,61,41,1,7,400950.00000000006,0.12600000000000006,0.12600000000000006
0,61,42,1,7,415800.00000000006,0.12900000000000006,0.12900000000000006
0,61,43,1,7,430650.00000000006,0.13200000000000006,0.13200000000000006
0,61,44,1,7,445500.00000000006,0.13500000000000006,0.13500000000000006
0,61,45,1,7,460350.00000000006,0.13800000000000007,0.13800000000000007
0,61,46,1,7,475200.00000000006,0.14100000000000007,0.14100000000000007
0,61,47,1,8,490050.00000000006,0.14400000000000007,0.14400000000000007
0,61,48,2,7,490050.00000000006,0.14700000000000008,0.14700000000000008
0,61,49,1,7,504900.00000000006,0.15000000000000008,0.15000000000000008
0,61,50,1,7,519750.00000000006,0.15300000000000008,0.15300000000000008
0,61,51,1,8,534600.0000000001,0.15600000000000008,0.15600000000000008
0,61,52,1,8,549450.0000000001,0.15900000000000009,0.15900000000000009
0,61,53,1,8,564300.0000000001,0.1620000000000001,0.1620000000000001
0,61,54,1,8,579150.0000000001,0.1650000000000001,0.1650000000000001
0,61,55,2,7,579150.0000000001,0.1680000000000001,0.1680000000000001
0,61,56,1,7,594000.0000000001,0.1710000000000001,0.1710000000000001
0,61,57,1,7,608850.0000000001,0.1740000000000001,0.1740000000000001
0,61,58,1,8,623700.0000000001,0.1770000000000001,0.1770000000000001
0,61,59,1,8,638550.0000000001,0.1800000000000001,0.1800000000000001
0,61,60,1,8,653400.0000000001,0.1830000000000001,0.1830000000000001
0,61,61,1,8,668250.0000000001,0.1860000000000001,0.1860000000000001
0,61,62,1,8,683100.0000000001,0.1890000000000001,0.1890000000000001
0,61,63,1,8,697950.0000000001,0.19200000000000012,0.19200000000000012
0,61,64,1,8,712800.0000000001,0.19500000000000012,0.19500000000000012
0,61,65,2,7,712800.0000000001,0.19800000000000012,0.19800000000000012
0,61,66,1,7,727650.0000000001,0.20100000000000012,0.20100000000000012
0,61,67,1,7,742500.0000000001,0.20400000000000013,0.20400000000000013
0,61,68,1,7,757350.0000000001,0.20700000000000013,0.20700000000000013
0,61,69,1,8,772200.0000000001,0.21000000000000013,0.21000000000000013
0,61,70,1,8,787050.0000000001,0.21300000000000013,0.21300000000000013
0,61,71,1,8,801900.0000000001,0.21600000000000014,0.21600000000000014
0,61,72,1,8,816750.0000000001,0.21900000000000014,0.21900000000000014
0,61,73,2,7,816750.0000000001,0.22200000000000014,0.22200000000000014
0,61,74,1,7,831600.0000000001,0.22500000000000014,0.22500000000000014
0,61,75,1,7,846450.0000000001,0.22800000000000015,0.22800000000000015
0,61,76,1,7,861300.0000000001,0.23100000000000015,0.23100000000000015
0,61,77,1,7,876150.0000000001,0.23400000000000015,0.23400000000000015
0,61,78,1,7,891000.0000000001,0.23700000000000015,0.23700000000000015
0,61,79,1,7,905850.0000000001,0.24000000000000016,0.24000000000000016
0,61,80,0,7,989010.0000000001,0.24300000000000016,0.1969560000000002
0,61,81,1,7,1003860.0000000001,0.24600000000000016,0.19995600000000016
0,61,82,1,8,1018710.0000000001,0.24900000000000017,0.2029560000000002
0,61,83,1,8,1033560.0000000001,0.25200000000000017,0.20595600000000017
0,61,84,2,7,1033560.0000000001,0.25500000000000017,0.2089560000000002
0,61,85,1,7,1048410.0000000001,0.2580000000000002,0.21195600000000017
0,61,86,1,7,1063260.0000000002,0.2610000000000002,0.2149560000000002
0,61,87,0,7,1146420.0000000002,0.2640000000000002,0.16755600000000018
0,61,88,1,8,1161270.0000000002,0.2670000000000002,0.17055600000000018
0,61,89,1,7,1176120.0000000002,0.2700000000000002,0.17355600000000015
0,61,90,1,8,1190970.0000000002,0.2730000000000002,0.17655600000000019
0,61,91,1,8,1205820.0000000002,0.2760000000000002,0.17955600000000016
0,61,92,1,8,1220670.0000000002,0.2790000000000002,0.1825560000000002
0,61,93,1,8,1235520.0000000002,0.2820000000000002,0.18555600000000017
0,61,94,1,9,1250370.0000000002,0.2850000000000002,0.1885560000000002
0,61,95,2,9,1250370.0000000002,0.2880000000000002,0.19155600000000017
0,61,96,2,8,1250370.0000000002,0.2910000000000002,0.1945560000000002
0,61,97,2,7,1250370.0000000002,0.2940000000000002,0.19755600000000018
0,61,98,1,8,1265220.0000000002,0.2970000000000002,0.20055600000000023
0,61,99,1,8,1280070.0000000002,0.3000000000000002,0.2035560000000002
0,61,100,2,7,1280070.0000000002,0.3030000000000002,0.20655600000000024
0,61,101,2,6,1280070.0000000002,0.3060000000000002,0.20955600000000021
0,61,102,1,6,1294920.0000000002,0.3090000000000002,0.21255600000000024
0,61,103,2,5,1294920.0000000002,0.3120000000000002,0.21555600000000022
0,61,104,0,5,1378080.0000000002,0.3150000000000002,0.15958800000000023
0,61,105,1,5,1392930.0000000002,0.3180000000000002,0.1625880000000002
0,61,106,1,5,1407780.0000000002,0.32100000000000023,0.16558800000000024
0,61,107,1,5,1422630.0000000002,0.32400000000000023,0.1685880000000002
0,61,108,1,6,1437480.0000000002,0.32700000000000023,0.17158800000000024
0,61,109,1,6,1452330.0000000002,0.33000000000000024,0.17458800000000022
0,61,110,1,7,1467180.0000000002,0.33300000000000024,0.17758800000000025
0,61,111,1,7,1482030.0000000002,0.33600000000000024,0.18058800000000022
0,61,112,1,8,1496880.0000000002,0.33900000000000025,0.18358800000000025
0,61,113,2,7,1496880.0000000002,0.34200000000000025,0.18658800000000023
0,61,114,2,6,1496880.0000000002,0.34500000000000025,0.18958800000000026
0,61,115,2,6,1496880.0000000002,0.34800000000000025,0.19258800000000023
0,61,116,2,5,1496880.0000000002,0.35100000000000026,0.19558800000000026
0,61,117,2,4,1496880.0000000002,0.35400000000000026,0.19858800000000024
0,61,118,1,5,1511730.0000000002,0.35700000000000026,0.20158800000000027
0,61,119,1,6,1526580.0000000002,0.36000000000000026,0.20458800000000027
0,61,120,0,7,1609740.0000000002,0.36300000000000027,0.14005200000000023
0,61,121,1,7,1624590.0000000002,0.36600000000000027,0.14305200000000023
0,61,122,1,7,1639440.0000000002,0.36900000000000027,0.14605200000000024
0,61,123,1,7,1654290.0000000002,0.3720000000000003,0.14905200000000024
0,61,124,1,7,1669140.0000000002,0.3750000000000003,0.15205200000000024
0,61,125,1,7,1683990.0000000002,0.3780000000000003,0.15505200000000025
0,61,126,1,7,1698840.0000000002,0.3810000000000003,0.15805200000000025
0,61,127,2,6,1698840.0000000002,0.3840000000000003,0.16105200000000025
0,61,128,2,5,1698840.0000000002,0.3870000000000003,0.16405200000000025
0,61,129,1,5,1713690.0000000002,0.3900000000000003,0.16705200000000026
0,61,130,1,5,1728540.0000000002,0.3930000000000003,0.17005200000000026
0,61,131,1,6,1743390.0000000002,0.3960000000000003,0.17305200000000026
0,61,132,1,6,1758240.0000000002,0.3990000000000003,0.17605200000000026
0,61,133,1,6,1773090.0000000002,0.4020000000000003,0.17905200000000027
0,61,134,1,6,1787940.0000000002,0.4050000000000003,0.18205200000000027
0,61,135,1,6,1802790.0000000002,0.4080000000000003,0.18505200000000027
0,61,136,1,7,1817640.0000000002,0.4110000000000003,0.18805200000000027
0,61,137,2,6,1817640.0000000002,0.4140000000000003,0.19105200000000028
0,61,138,1,6,1832490.0000000002,0.4170000000000003,0.19405200000000028
0,61,139,1,6,1847340.0000000002,0.4200000000000003,0.19705200000000028
0,61,140,1,6,1862190.0000000002,0.4230000000000003,0.20005200000000029
0,61,141,1,6,1877040.0000000002,0.4260000000000003,0.20305200000000032
0,61,142,1,6,1891890.0000000002,0.4290000000000003,0.2060520000000003
0,61,143,1,7,1906740.0000000002,0.43200000000000033,0.20905200000000032
0,61,144,1,8,1921590.0000000002,0.43500000000000033,0.2120520000000003
0,61,145,2,7,1921590.0000000002,0.43800000000000033,0.21505200000000033
0,61,146,2,7,1921590.0000000002,0.44100000000000034,0.2180520000000003
0,61,147,2,6,1921590.0000000002,0.44400000000000034,0.22105200000000033
0,61,148,1,6,1936440.0000000002,0.44700000000000034,0.2240520000000003
0,61,149,1,6,1951290.0000000002,0.45000000000000034,0.22705200000000034
0,61,150,2,6,1951290.0000000002,0.45300000000000035,0.2300520000000003
0,61,151,2,5,1951290.0000000002,0.45600000000000035,0.23305200000000034
0,61,152,1,5,1966140.0000000002,0.45900000000000035,0.23605200000000032
0,61,153,0,5,2049300.0000000002,0.46200000000000035,0.21223200000000036
0,61,154,0,6,2132460.0,0.46500000000000036,0.17269800000000032
0,61,155,1,7,2147310.0,0.46800000000000036,0.17569800000000033
0,61,156,2,6,2147310.0,0.47100000000000036,0.17869800000000033
0,61,157,1,6,2162160.0,0.47400000000000037,0.18169800000000033
0,61,158,0,7,2245320.0,0.47700000000000037,0.14387400000000033
0,61,159,2,6,2245320.0,0.48000000000000037,0.14687400000000034
0,61,160,1,7,2260170.0,0.4830000000000004,0.14987400000000034
0,61,161,2,5,2260170.0,0.4860000000000004,0.15287400000000034
0,61,162,1,6,2275020.0,0.4890000000000004,0.15587400000000035
0,61,163,1,5,2289870.0,0.4920000000000004,0.15887400000000035
0,61,164,1,6,2304720.0,0.4950000000000004,0.16187400000000035
0,61,165,1,6,2319570.0,0.4980000000000004,0.16487400000000035
0,61,166,2,5,2319570.0,0.5010000000000003,0.16787400000000036
0,61,167,2,4,2319570.0,0.5040000000000003,0.17087400000000036
0,61,168,1,4,2334420.0,0.5070000000000003,0.17387400000000036
0,61,169,1,5,2349270.0,0.5100000000000003,0.17687400000000036
0,61,170,1,5,2364120.0,0.5130000000000003,0.17987400000000037
0,61,171,1,5,2378970.0,0.5160000000000003,0.18287400000000037
0,61,172,0,5,2462130.0,0.5190000000000003,0.17793600000000037
0,61,173,1,5,2476980.0,0.5220000000000004,0.18093600000000037
0,61,174,1,5,2491830.0,0.5250000000000004,0.18393600000000038
0,61,175,1,5,2506680.0,0.5280000000000004,0.18693600000000038
0,61,176,0,5,2589840.0,0.5310000000000004,0.1761300000000004
0,61,177,1,6,2604690.0,0.5340000000000004,0.1791300000000004
0,61,178,1,6,2619540.0,0.5370000000000004,0.1821300000000004
0,61,179,2,4,2619540.0,0.5400000000000004,0.1851300000000004
0,61,180,1,5,2634390.0,0.5430000000000004,0.1881300000000004
0,61,181,1,5,2649240.0,0.5460000000000004,0.1911300000000004
0,61,182,0,5,2732400.0,0.5490000000000004,0.1877220000000004
0,61,183,1,5,2747250.0,0.5520000000000004,0.1907220000000004
0,61,184,0,5,2830410.0,0.5550000000000004,0.18463200000000038
0,61,185,0,6,2913570.0,0.5580000000000004,0.18255600000000038
0,61,186,0,6,2996730.0,0.5610000000000004,0.1830540000000004
0,61,187,1,6,3011580.0,0.5640000000000004,0.1860540000000004
0,61,188,1,6,3026430.0,0.5670000000000004,0.18905400000000042
0,61,189,2,5,3026430.0,0.5700000000000004,0.19205400000000042
0,61,190,1,5,3041280.0,0.5730000000000004,0.19505400000000042
0,61,191,1,5,3056130.0,0.5760000000000004,0.19805400000000042
0,61,192,1,5,3070980.0,0.5790000000000004,0.20105400000000043
0,61,193,2,4,3070980.0,0.5820000000000004,0.2040540000000004
0,61,194,0,4,3154140.0,0.5850000000000004,0.16219800000000043
0,61,195,1,4,3168990.0,0.5880000000000004,0.16519800000000043
0,61,196,1,4,3183840.0,0.5910000000000004,0.16819800000000043
0,61,197,1,4,3198690.0,0.5940000000000004,0.17119800000000043
0,61,198,1,5,3213540.0,0.5970000000000004,0.17419800000000044
0,61,199,1,5,3228390.0,0.6000000000000004,0.17719800000000044
0,61,200,1,5,3243240.0,0.6030000000000004,0.18019800000000044
0,61,201,2,4,3243240.0,0.6060000000000004,0.18319800000000044
0,61,202,2,3,3243240.0,0.6090000000000004,0.18619800000000045
0,61,203,2,2,3243240.0,0.6120000000000004,0.18919800000000045
0,61,204,1,2,3258090.0,0.6150000000000004,0.19219800000000045
0,61,205,2,2,3258090.0,0.6180000000000004,0.19519800000000045
0,61,206,2,1,3258090.0,0.6210000000000004,0.19819800000000046
0,61,207,2,0,3258090.0,0.6240000000000004,0.20119800000000043
0,61,208,0,1,3341250.0,0.6270000000000004,0.19496400000000044
0,61,209,0,2,3424410.0,0.6300000000000004,0.19735200000000047
0,61,210,0,2,3507570.0,0.6330000000000005,0.17619600000000046
0,61,211,0,2,3590730.0,0.6360000000000005,0.17847600000000047
0,61,212,0,2,3673890.0,0.6390000000000005,0.18093600000000049
0,61,213,0,3,3757050.0,0.6420000000000005,0.18080400000000046
0,61,214,0,3,3840210.0,0.6450000000000005,0.17278800000000047
0,61,215,0,3,3923370.0,0.6480000000000005,0.17382600000000045
0,61,216,0,3,4006530.0,0.6510000000000005,0.17554800000000045
0,61,217,0,4,4089690.0,0.6540000000000005,0.17547000000000046
0,61,218,2,4,4089690.0,0.6570000000000005,0.17847000000000046
0,61,219,2,3,4089690.0,0.6600000000000005,0.18147000000000046
0,61,220,0,3,4172850.0,0.6630000000000005,0.17692800000000047
0,61,221,1,3,4187700.0,0.6660000000000005,0.17992800000000048
0,61,222,1,3,4202550.0,0.6690000000000005,0.18292800000000048
0,61,223,1,3,4217400.0,0.6720000000000005,0.18592800000000048
0,61,224,1,4,4232250.0,0.6750000000000005,0.18892800000000048
0,61,225,1,4,4247100.0,0.6780000000000005,0.1919280000000005
0,61,226,2,3,4247100.0,0.6810000000000005,0.1949280000000005
0,61,227,2,2,4247100.0,0.6840000000000005,0.1979280000000005
0,61,228,0,2,4330260.0,0.4049400000000005,0.14451600000000048
0,61,229,1,2,4345110.0,0.4079400000000005,0.14751600000000048
0,61,230,1,2,4359960.0,0.4109400000000005,0.15051600000000048
0,61,231,1,2,4374810.0,0.41394000000000053,0.15351600000000049
0,61,232,1,2,4389660.0,0.41694000000000053,0.1565160000000005
0,61,233,1,2,4404510.0,0.41994000000000054,0.1595160000000005
0,61,234,1,2,4419360.0,0.42294000000000054,0.1625160000000005
0,61,235,1,2,4434210.0,0.42594000000000054,0.1655160000000005
0,61,236,1,2,4449060.0,0.42894000000000054,0.1685160000000005
0,61,237,1,2,4463910.0,0.43194000000000055,0.1715160000000005
0,61,238,1,2,4478760.0,0.43494000000000055,0.1745160000000005
0,61,239,1,2,4493610.0,0.43794000000000055,0.1775160000000005
0,61,240,1,2,4508460.0,0.44094000000000055,0.1805160000000005
0,61,241,1,2,4523310.0,0.44394000000000056,0.1835160000000005
0,61,242,1,2,4538160.0,0.44694000000000056,0.18651600000000051
0,61,243,1,3,4553010.0,0.44994000000000056,0.18951600000000052
0,61,244,2,2,4553010.0,0.45294000000000056,0.19251600000000052
0,61,245,2,1,4553010.0,0.45594000000000057,0.19551600000000052
0,61,246,2,0,4553010.0,0.45894000000000057,0.19851600000000053
0,61,247,0,1,4636170.0,0.4619400000000006,0.18382200000000054
0,61,248,0,1,4719330.0,0.4649400000000006,0.18624600000000055
0,61,249,2,0,4719330.0,0.4679400000000006,0.18924600000000055
0,61,250,2,0,4719330.0,0.4709400000000006,0.19224600000000056
0,61,251,2,0,4719330.0,0.4739400000000006,0.19524600000000056
0,61,252,2,0,4719330.0,0.4769400000000006,0.19824600000000056
0,61,253,2,0,4719330.0,0.4799400000000006,0.20124600000000056
0,61,254,2,0,4719330.0,0.4829400000000006,0.20424600000000054
0,61,255,2,0,4719330.0,0.4859400000000006,0.20724600000000057
0,61,256,2,0,4719330.0,0.4889400000000006,0.2102460000000006
0,61,257,2,0,4719330.0,0.4919400000000006,0.21324600000000057
0,61,258,0,1,4802490.0,0.21504000000000054,0.1302780000000006
0,61,259,2,0,4802490.0,0.21804000000000054,0.1332780000000006
0,61,260,2,0,4802490.0,0.22104000000000054,0.1362780000000006
0,61,261,2,0,4802490.0,0.22404000000000054,0.1392780000000006
0,61,262,2,0,4802490.0,0.22704000000000055,0.1422780000000006
0,61,263,2,0,4802490.0,0.23004000000000055,0.1452780000000006
0,61,264,2,0,4802490.0,0.23304000000000055,0.1482780000000006
0,61,265,2,0,4802490.0,0.23604000000000055,0.1512780000000006
0,61,266,2,0,4802490.0,0.23904000000000056,0.1542780000000006
0,61,267,2,0,4802490.0,0.24204000000000056,0.1572780000000006
0,61,268,2,0,4802490.0,0.24504000000000056,0.16027800000000061
0,61,269,2,0,4802490.0,0.24804000000000057,0.16327800000000062
0,61,270,2,0,4802490.0,0.25104000000000054,0.16627800000000062
0,61,271,2,0,4802490.0,0.25404000000000054,0.16927800000000062
0,61,272,2,0,4802490.0,0.25704000000000055,0.17227800000000063
0,61,273,2,0,4802490.0,0.26004000000000055,0.17527800000000063
0,61,274,2,0,4802490.0,0.26304000000000055,0.17827800000000063
0,61,275,2,0,4802490.0,0.26604000000000055,0.1812780000000006
0,61,276,2,0,4802490.0,0.26904000000000056,0.18427800000000064
0,61,277,2,0,4802490.0,0.27204000000000056,0.1872780000000006
0,61,278,2,0,4802490.0,0.27504000000000056,0.19027800000000064
0,61,279,2,0,4802490.0,0.27804000000000056,0.19327800000000062
0,61,280,2,0,4802490.0,0.28104000000000057,0.19627800000000065
0,61,281,0,1,4885650.0,0.28404000000000057,0.18032400000000062
0,61,282,2,0,4885650.0,0.2870400000000006,0.18332400000000065
0,61,283,2,0,4885650.0,0.2900400000000006,0.18632400000000063
0,61,284,2,0,4885650.0,0.2930400000000006,0.18932400000000066
0,61,285,2,0,4885650.0,0.2960400000000006,0.19232400000000063
0,61,286,2,0,4885650.0,0.2990400000000006,0.19532400000000066
0,61,287,0,1,4968810.0,0.3020400000000006,0.19778400000000063
0,61,288,0,1,5051970.0,0.3050400000000006,0.19840800000000064
0,61,289,2,0,5051970.0,0.3080400000000006,0.20140800000000064
0,61,290,2,0,5051970.0,0.3110400000000006,0.20440800000000064
0,61,291,2,0,5051970.0,0.3140400000000006,0.20740800000000065
0,61,292,2,0,5051970.0,0.3170400000000006,0.21040800000000065
0,61,293,2,0,5051970.0,0.3200400000000006,0.21340800000000065
0,61,294,2,0,5051970.0,0.3230400000000006,0.21640800000000066
0,61,295,0,1,5135130.0,0.3260400000000006,0.21876000000000065
0,61,296,0,1,5218290.0,0.3290400000000006,0.21812400000000065
0,61,297,0,1,5301450.0,0.3320400000000006,0.21932400000000066
0,61,298,2,1,5301450.0,0.3350400000000006,0.2223240000000007
0,61,299,0,1,5384610.0,0.3380400000000006,0.22176000000000068
0,61,300,0,1,5467770.0,0.3410400000000006,0.20532000000000067
0,61,301,2,1,5467770.0,0.3440400000000006,0.20832000000000067
0,61,302,2,0,5467770.0,0.3470400000000006,0.2113200000000007
0,61,303,2,0,5467770.0,0.35004000000000063,0.21432000000000068
0,61,304,2,0,5467770.0,0.35304000000000063,0.21732000000000068
0,61,305,2,0,5467770.0,0.35604000000000063,0.22032000000000068
0,61,306,0,1,5550930.0,0.35904000000000064,0.2208360000000007
0,61,307,2,0,5550930.0,0.36204000000000064,0.22383600000000073
0,61,308,0,1,5634090.0,0.36504000000000064,0.21745800000000068
0,61,309,2,0,5634090.0,0.36804000000000064,0.2204580000000007
0,61,310,2,0,5634090.0,0.37104000000000065,0.22345800000000074
0,61,311,2,0,5634090.0,0.37404000000000065,0.22645800000000071
0,61,312,2,0,5634090.0,0.37704000000000065,0.2294580000000007
