,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,6,188,0,20,6320160.0,0.02430000000000041,0.12150000000000043,0.06750000000000037,0.01890000000000036,0.06480000000000039
0,6,189,2,20,6320160.0,0.02730000000000041,0.12450000000000043,0.07050000000000037,0.02190000000000036,0.06780000000000039
0,6,190,2,20,6320160.0,0.03030000000000041,0.12750000000000042,0.07350000000000037,0.02490000000000036,0.07080000000000039
0,6,191,0,20,6403320.0,0.03330000000000041,0.13050000000000042,0.07650000000000037,0.02790000000000036,0.0738000000000004
0,6,192,2,20,6403320.0,0.036300000000000415,0.13350000000000042,0.07950000000000038,0.030900000000000358,0.0768000000000004
0,6,193,0,20,6486480.0,0.03930000000000042,0.13650000000000043,0.08250000000000038,0.03390000000000036,0.0798000000000004
0,6,194,0,20,6569640.0,0.04230000000000042,0.13950000000000043,0.08550000000000038,0.03690000000000036,0.0828000000000004
0,6,195,2,20,6569640.0,0.04530000000000042,0.14250000000000043,0.08850000000000038,0.039900000000000366,0.0858000000000004
0,6,196,0,20,6652800.0,0.04020000000000046,0.14550000000000043,0.09150000000000039,0.04290000000000037,0.0888000000000004
0,6,197,0,20,6735960.0,0.0027000000000003688,0.14850000000000044,0.09450000000000039,0.04590000000000037,0.09180000000000041
0,6,198,0,20,6819120.0,0.005700000000000369,0.1083000000000004,0.09750000000000039,0.048900000000000374,0.09480000000000041
0,6,199,2,20,6819120.0,0.008700000000000369,0.1113000000000004,0.1005000000000004,0.051900000000000376,0.09780000000000041
0,6,200,0,20,6902280.0,0.01170000000000037,0.0036000000000003807,0.1035000000000004,0.05490000000000038,0.10080000000000042
0,6,201,2,20,6902280.0,0.014700000000000369,0.006600000000000381,0.1065000000000004,0.05790000000000038,0.10380000000000042
0,6,202,0,20,6985440.0,0.017700000000000368,0.00960000000000038,0.1095000000000004,0.060900000000000384,0.10680000000000042
0,6,203,2,20,6985440.0,0.020700000000000367,0.012600000000000382,0.1125000000000004,0.06390000000000039,0.10980000000000043
0,6,204,2,20,6985440.0,0.023700000000000367,0.015600000000000381,0.11550000000000041,0.06690000000000039,0.11280000000000043
0,6,205,2,20,6985440.0,0.026700000000000366,0.01860000000000038,0.11850000000000041,0.06990000000000039,0.11580000000000043
0,6,206,0,20,7068600.0,0.029700000000000365,0.00270000000000048,0.12150000000000041,0.0729000000000004,0.11880000000000043
0,6,207,2,20,7068600.0,0.03270000000000037,0.00570000000000048,0.12450000000000042,0.0759000000000004,0.12180000000000044
0,6,208,0,20,7151760.0,0.03570000000000037,0.00870000000000048,0.12750000000000042,0.0789000000000004,0.05730000000000046
0,6,209,2,20,7151760.0,0.03870000000000037,0.01170000000000048,0.13050000000000042,0.0819000000000004,0.060300000000000464
0,6,210,2,20,7151760.0,0.041700000000000376,0.01470000000000048,0.13350000000000042,0.0849000000000004,0.06330000000000047
0,6,211,0,20,7234920.0,0.04470000000000038,0.01770000000000048,0.13650000000000043,0.08790000000000041,0.004200000000000426
0,6,212,2,20,7234920.0,0.04770000000000038,0.02070000000000048,0.13950000000000043,0.09090000000000041,0.007200000000000426
0,6,213,2,20,7234920.0,0.050700000000000384,0.023700000000000478,0.14250000000000043,0.09390000000000041,0.010200000000000426
0,6,214,0,20,7318080.0,0.053700000000000386,0.026700000000000477,0.14550000000000043,0.09690000000000042,0.0051000000000004375
0,6,215,0,20,7401240.0,0.05670000000000039,0.029700000000000476,0.14850000000000044,0.09990000000000042,0.008100000000000437
0,6,216,2,20,7401240.0,0.05970000000000039,0.03270000000000048,0.15150000000000044,0.10290000000000042,0.011100000000000436
0,6,217,0,20,7484400.0,0.0627000000000004,0.03570000000000048,0.006000000000000449,0.10590000000000042,0.014100000000000435
0,6,218,2,20,7484400.0,0.0657000000000004,0.038700000000000484,0.009000000000000449,0.10890000000000043,0.017100000000000434
0,6,219,2,20,7484400.0,0.0687000000000004,0.04170000000000049,0.012000000000000448,0.11190000000000043,0.020100000000000433
0,6,220,2,20,7484400.0,0.0717000000000004,0.04470000000000049,0.015000000000000447,0.11490000000000043,0.023100000000000433
0,6,221,2,20,7484400.0,0.0747000000000004,0.04770000000000049,0.018000000000000446,0.11790000000000044,0.026100000000000432
0,6,222,2,20,7484400.0,0.07770000000000041,0.050700000000000495,0.021000000000000445,0.12090000000000044,0.02910000000000043
0,6,223,2,20,7484400.0,0.08070000000000041,0.0537000000000005,0.024000000000000445,0.12390000000000044,0.032100000000000434
0,6,224,0,20,7567560.0,0.08370000000000041,0.0567000000000005,0.027000000000000444,0.12690000000000043,0.035100000000000436
0,6,225,2,20,7567560.0,0.08670000000000042,0.0597000000000005,0.030000000000000443,0.12990000000000043,0.03810000000000044
0,6,226,2,20,7567560.0,0.08970000000000042,0.0627000000000005,0.033000000000000446,0.13290000000000043,0.04110000000000044
0,6,227,0,20,7650720.0,0.09270000000000042,0.06570000000000051,0.03600000000000045,0.13590000000000044,0.044100000000000444
0,6,228,2,20,7650720.0,0.09570000000000042,0.06870000000000051,0.03900000000000045,0.13890000000000044,0.04710000000000045
0,6,229,2,20,7650720.0,0.09870000000000043,0.07170000000000051,0.042000000000000454,0.14190000000000044,0.05010000000000045
0,6,230,2,20,7650720.0,0.10170000000000043,0.07470000000000052,0.045000000000000456,0.14490000000000045,0.05310000000000045
0,6,231,2,20,7650720.0,0.10470000000000043,0.07770000000000052,0.04800000000000046,0.14790000000000045,0.056100000000000455
0,6,232,2,20,7650720.0,0.10770000000000043,0.08070000000000052,0.05100000000000046,0.15090000000000045,0.05910000000000046
0,6,233,2,20,7650720.0,0.11070000000000044,0.08370000000000052,0.054000000000000464,0.15390000000000045,0.06210000000000046
0,6,234,2,20,7650720.0,0.11370000000000044,0.08670000000000053,0.05700000000000047,0.15690000000000046,0.06510000000000046
0,6,235,0,20,7733880.0,0.05460000000000054,0.08970000000000053,0.06000000000000047,0.15990000000000046,0.06810000000000047
0,6,236,2,20,7733880.0,0.05760000000000054,0.09270000000000053,0.06300000000000047,0.16290000000000046,0.07110000000000047
0,6,237,2,20,7733880.0,0.06060000000000054,0.09570000000000053,0.06600000000000047,0.16590000000000046,0.07410000000000047
0,6,238,0,20,7817040.0,0.004200000000000537,0.09870000000000054,0.06900000000000048,0.16890000000000047,0.07710000000000047
0,6,239,2,20,7817040.0,0.007200000000000537,0.10170000000000054,0.07200000000000048,0.17190000000000047,0.08010000000000048
0,6,240,0,20,7900200.0,0.010200000000000537,0.10470000000000054,0.031800000000000495,0.17490000000000047,0.08310000000000048
0,6,241,2,20,7900200.0,0.013200000000000538,0.10770000000000055,0.0348000000000005,0.17790000000000047,0.08610000000000048
0,6,242,2,20,7900200.0,0.016200000000000537,0.11070000000000055,0.0378000000000005,0.18090000000000048,0.08910000000000048
0,6,243,0,20,7983360.0,0.019200000000000536,0.11370000000000055,0.0408000000000005,0.18390000000000048,0.09210000000000049
0,6,244,2,20,7983360.0,0.022200000000000535,0.11670000000000055,0.043800000000000505,0.18690000000000048,0.09510000000000049
0,6,245,2,20,7983360.0,0.025200000000000534,0.11970000000000056,0.04680000000000051,0.18990000000000049,0.09810000000000049
0,6,246,2,20,7983360.0,0.028200000000000534,0.12270000000000056,0.04980000000000051,0.1929000000000005,0.1011000000000005
0,6,247,0,20,8066520.0,0.028500000000000525,0.12570000000000056,0.05280000000000051,0.1959000000000005,0.1041000000000005
0,6,248,2,20,8066520.0,0.03150000000000053,0.12870000000000056,0.055800000000000516,0.1989000000000005,0.1071000000000005
0,6,249,2,20,8066520.0,0.03450000000000053,0.13170000000000057,0.05880000000000052,0.2019000000000005,0.1101000000000005
0,6,250,2,20,8066520.0,0.03750000000000053,0.13470000000000057,0.06180000000000052,0.2049000000000005,0.1131000000000005
0,6,251,2,20,8066520.0,0.040500000000000536,0.13770000000000057,0.06480000000000052,0.2079000000000005,0.11610000000000051
0,6,252,0,20,8149680.0,0.04350000000000054,0.14070000000000057,0.06780000000000053,0.2109000000000005,0.11910000000000051
0,6,253,2,20,8149680.0,0.04650000000000054,0.14370000000000058,0.07080000000000053,0.2139000000000005,0.12210000000000051
0,6,254,0,20,8232840.0,0.049500000000000544,0.14670000000000058,0.07380000000000053,0.2169000000000005,0.12510000000000052
0,6,255,0,20,8316000.0,0.052500000000000546,0.14970000000000058,0.07680000000000053,0.2199000000000005,0.12810000000000052
0,6,256,0,20,8399160.0,0.012300000000000533,0.15270000000000059,0.07980000000000054,0.22290000000000051,0.13110000000000052
0,6,257,2,20,8399160.0,0.015300000000000532,0.1557000000000006,0.08280000000000054,0.22590000000000052,0.13410000000000052
0,6,258,2,20,8399160.0,0.01830000000000053,0.1587000000000006,0.08580000000000054,0.22890000000000052,0.13710000000000053
0,6,259,0,20,8482320.0,0.02130000000000053,0.1617000000000006,0.08880000000000055,0.23190000000000052,0.14010000000000053
0,6,260,2,20,8482320.0,0.02430000000000053,0.1647000000000006,0.09180000000000055,0.23490000000000053,0.14310000000000053
0,6,261,2,20,8482320.0,0.02730000000000053,0.1677000000000006,0.09480000000000055,0.23790000000000053,0.14610000000000053
0,6,262,2,20,8482320.0,0.030300000000000528,0.1707000000000006,0.09780000000000055,0.24090000000000053,0.14910000000000054
0,6,263,2,20,8482320.0,0.03330000000000053,0.1737000000000006,0.10080000000000056,0.24390000000000053,0.15210000000000054
0,6,264,0,20,8565480.0,0.03630000000000053,0.1767000000000006,0.10380000000000056,0.24690000000000054,0.15510000000000054
0,6,265,2,20,8565480.0,0.039300000000000536,0.1797000000000006,0.10680000000000056,0.24990000000000054,0.15810000000000055
0,6,266,2,20,8565480.0,0.04230000000000054,0.1827000000000006,0.10980000000000056,0.2529000000000005,0.16110000000000055
0,6,267,0,20,8648640.0,0.04530000000000054,0.03450000000000064,0.11280000000000057,0.2559000000000005,0.16410000000000055
0,6,268,2,20,8648640.0,0.048300000000000544,0.037500000000000644,0.11580000000000057,0.2589000000000005,0.16710000000000055
0,6,269,0,20,8731800.0,0.05130000000000055,0.002700000000000591,0.11880000000000057,0.2619000000000005,0.17010000000000056
0,6,270,2,20,8731800.0,0.05430000000000055,0.005700000000000591,0.12180000000000057,0.2649000000000005,0.17310000000000056
0,6,271,0,20,8814960.0,0.05730000000000055,0.008700000000000591,0.07890000000000064,0.2679000000000005,0.17610000000000056
0,6,272,2,20,8814960.0,0.060300000000000555,0.011700000000000592,0.08190000000000064,0.27090000000000053,0.17910000000000056
0,6,273,2,20,8814960.0,0.06330000000000055,0.014700000000000591,0.08490000000000064,0.27390000000000053,0.18210000000000057
0,6,274,2,20,8814960.0,0.06630000000000055,0.01770000000000059,0.08790000000000064,0.27690000000000053,0.18510000000000057
0,6,275,2,20,8814960.0,0.06930000000000056,0.02070000000000059,0.09090000000000065,0.27990000000000054,0.18810000000000057
0,6,276,0,20,8898120.0,0.07230000000000056,0.02370000000000059,0.09390000000000065,0.28290000000000054,0.19110000000000057
0,6,277,2,20,8898120.0,0.07530000000000056,0.026700000000000588,0.09690000000000065,0.28590000000000054,0.19410000000000058
0,6,278,0,20,8981280.0,0.07830000000000056,0.029700000000000587,0.09990000000000065,0.28890000000000055,0.19710000000000058
0,6,279,0,20,9064440.0,0.08130000000000057,0.03270000000000059,0.10290000000000066,0.29190000000000055,0.20010000000000058
0,6,280,2,20,9064440.0,0.08430000000000057,0.03570000000000059,0.10590000000000066,0.29490000000000055,0.20310000000000059
0,6,281,0,20,9147600.0,0.08730000000000057,0.038700000000000595,0.10890000000000066,0.29790000000000055,0.2061000000000006
0,6,282,0,20,9230760.0,0.09030000000000057,0.0417000000000006,0.11190000000000067,0.30090000000000056,0.2091000000000006
0,6,283,2,20,9230760.0,0.09330000000000058,0.0447000000000006,0.11490000000000067,0.30390000000000056,0.2121000000000006
0,6,284,2,20,9230760.0,0.09630000000000058,0.0477000000000006,0.11790000000000067,0.30690000000000056,0.2151000000000006
0,6,285,2,20,9230760.0,0.09930000000000058,0.050700000000000606,0.12090000000000067,0.30990000000000056,0.2181000000000006
0,6,286,2,20,9230760.0,0.10230000000000058,0.05370000000000061,0.12390000000000068,0.31290000000000057,0.2211000000000006
0,6,287,2,20,9230760.0,0.10530000000000059,0.05670000000000061,0.12690000000000068,0.31590000000000057,0.2241000000000006
0,6,288,2,20,9230760.0,0.10830000000000059,0.059700000000000614,0.12990000000000068,0.31890000000000057,0.2271000000000006
0,6,289,0,20,9313920.0,0.11130000000000059,0.06000000000000061,0.13290000000000068,0.3219000000000006,0.2301000000000006
0,6,290,2,20,9313920.0,0.1143000000000006,0.06300000000000061,0.1359000000000007,0.3249000000000006,0.2331000000000006
0,6,291,2,20,9313920.0,0.1173000000000006,0.06600000000000061,0.1389000000000007,0.3279000000000006,0.23610000000000061
0,6,292,2,20,9313920.0,0.1203000000000006,0.06900000000000062,0.1419000000000007,0.3309000000000006,0.23910000000000062
0,6,293,2,20,9313920.0,0.1233000000000006,0.07200000000000062,0.1449000000000007,0.3339000000000006,0.24210000000000062
0,6,294,2,20,9313920.0,0.1263000000000006,0.07500000000000062,0.1479000000000007,0.3369000000000006,0.24510000000000062
0,6,295,0,20,9397080.0,0.1293000000000006,0.010500000000000731,0.1509000000000007,0.3399000000000006,0.24810000000000063
0,6,296,0,20,9480240.0,0.1323000000000006,0.01350000000000073,0.1539000000000007,0.013500000000000734,0.2511000000000006
0,6,297,0,20,9563400.0,0.13530000000000061,0.01650000000000073,0.1569000000000007,0.016500000000000733,0.2541000000000006
0,6,298,0,20,9646560.0,0.033000000000000695,0.01950000000000073,0.1599000000000007,0.019500000000000732,0.2571000000000006
0,6,299,0,20,9729720.0,0.0360000000000007,0.022500000000000728,0.1629000000000007,0.02250000000000073,0.2601000000000006
0,6,300,2,20,9729720.0,0.0390000000000007,0.025500000000000727,0.1659000000000007,0.02550000000000073,0.2631000000000006
0,6,301,0,20,9812880.0,0.0420000000000007,0.028500000000000726,0.004200000000000648,0.02850000000000073,0.2661000000000006
0,6,302,2,20,9812880.0,0.045000000000000706,0.03150000000000073,0.007200000000000648,0.03150000000000073,0.2691000000000006
0,6,303,2,20,9812880.0,0.04800000000000071,0.03450000000000073,0.010200000000000648,0.03450000000000073,0.2721000000000006
0,6,304,0,20,9896040.0,0.01590000000000069,0.037500000000000734,0.013200000000000649,0.037500000000000734,0.2751000000000006
0,6,305,2,20,9896040.0,0.01890000000000069,0.04050000000000074,0.016200000000000648,0.04050000000000074,0.2781000000000006
0,6,306,2,20,9896040.0,0.02190000000000069,0.04350000000000074,0.019200000000000647,0.04350000000000074,0.2811000000000006
0,6,307,2,20,9896040.0,0.02490000000000069,0.04650000000000074,0.022200000000000646,0.04650000000000074,0.28410000000000063
0,6,308,2,20,9896040.0,0.027900000000000688,0.049500000000000745,0.025200000000000645,0.049500000000000745,0.28710000000000063
0,6,309,2,20,9896040.0,0.030900000000000687,0.05250000000000075,0.028200000000000645,0.05250000000000075,0.29010000000000064
0,6,310,2,20,9896040.0,0.033900000000000687,0.05550000000000075,0.031200000000000644,0.05550000000000075,0.29310000000000064
0,6,311,2,20,9896040.0,0.03690000000000069,0.05850000000000075,0.03420000000000065,0.05850000000000075,0.29610000000000064
0,6,312,0,20,9979200.0,0.03990000000000069,0.061500000000000755,0.03720000000000065,0.061500000000000755,0.02370000000000072
0,6,313,0,20,10062360.0,0.042900000000000695,0.06450000000000075,0.04020000000000065,0.06450000000000075,0.005100000000000771
0,6,314,0,20,10145520.0,0.0459000000000007,0.06750000000000075,0.043200000000000655,0.06750000000000075,0.00810000000000077
0,6,315,0,20,10228680.0,0.0489000000000007,0.07050000000000076,0.04620000000000066,0.07050000000000076,0.00300000000000078
0,6,316,0,20,10311840.0,0.03840000000000077,0.07350000000000076,0.04920000000000066,0.07350000000000076,0.00600000000000078
0,6,317,2,20,10311840.0,0.04140000000000077,0.07650000000000076,0.05220000000000066,0.07650000000000076,0.00900000000000078
0,6,318,2,20,10311840.0,0.04440000000000077,0.07950000000000076,0.055200000000000665,0.07950000000000076,0.012000000000000781
0,6,319,2,20,10311840.0,0.047400000000000775,0.08250000000000077,0.05820000000000067,0.08250000000000077,0.01500000000000078
0,6,320,0,20,10395000.0,0.05040000000000078,0.08550000000000077,0.06120000000000067,0.08550000000000077,0.01800000000000078
0,6,321,2,20,10395000.0,0.05340000000000078,0.08850000000000077,0.06420000000000067,0.08850000000000077,0.02100000000000078
0,6,322,0,20,10478160.0,0.05640000000000078,0.09150000000000078,0.06720000000000068,0.09150000000000078,0.024000000000000778
0,6,323,0,20,10561320.0,0.059400000000000786,0.09450000000000078,0.07020000000000068,0.09450000000000078,0.027000000000000777
0,6,324,2,20,10561320.0,0.06240000000000079,0.09750000000000078,0.07320000000000068,0.09750000000000078,0.030000000000000776
0,6,325,0,20,10644480.0,0.06540000000000079,0.10050000000000078,0.07620000000000068,0.10050000000000078,0.03300000000000078
0,6,326,0,20,10727640.0,0.0684000000000008,0.10350000000000079,0.07920000000000069,0.10350000000000079,0.03600000000000078
