,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
4,781,64,60,0,6.0,-47.06237726678844,7.385122344235508,14.99999314546585,0.062095
4,782,72,59,0,13.0,-49.22677584223743,6.957600133572224,14.74999338388443,0.071445
4,783,50,60,0,6.0,-38.42898092800376,7.0073199767709955,14.99999314546585,0.050545
4,784,78,59,0,13.0,-43.505379770183524,6.250515153054974,14.74999338388443,0.078265
4,785,57,76,0,9.0,-69.35455854198928,8.667483062212264,18.999989330768585,0.059015
4,786,67,68,0,15.0,-64.48736293038124,7.936930248927341,16.999991238117218,0.06897
4,787,60,69,0,12.0,-63.848563976442755,8.233028016579572,17.24999099969864,0.06204
4,788,78,59,0,7.0,-44.23037938424345,6.57883412343552,14.99999314546585,0.075955
4,789,61,55,0,9.0,-35.283584139204,6.337544898823635,13.999994099140167,0.060995
4,790,60,58,0,8.0,-39.10418106509444,6.637164136646703,14.499993622303009,0.05819
4,791,73,69,0,13.0,-70.40635972812167,8.035883972049259,17.49999076128006,0.07425
4,792,68,63,0,10.0,-60.56096699243777,7.89233088963156,15.999992191791534,0.06754
4,793,76,66,0,12.0,-65.78696342957014,7.819969347141235,16.749991476535797,0.076505
4,794,73,67,0,12.0,-68.87556220916501,8.128468442911721,16.749991476535797,0.072325
4,795,59,62,0,10.0,-49.76517496902939,7.530788407026464,15.749992430210114,0.06039
4,796,69,53,0,6.0,-33.65758442232607,6.020451469916078,13.249994814395905,0.06611
4,797,56,60,0,6.0,-49.28257393637891,7.875517697900732,15.249992907047272,0.05467
4,798,63,63,0,9.0,-53.30797166395182,7.579882571420837,15.999992191791534,0.063525
4,799,61,49,0,5.0,-31.266186898899058,6.435046499969248,12.499994784593582,0.057915
4,800,72,54,0,4.0,-38.97478164176938,6.607659196346862,13.499994575977325,0.06798
4,801,69,51,0,6.0,-35.426785946714844,6.495584524531572,12.999995052814484,0.066495
4,802,65,67,0,14.0,-60.37076571689838,7.56837587227944,16.749991476535797,0.0649
4,803,53,61,0,5.0,-47.821174298477125,7.6861849320393665,15.499992668628693,0.05357
4,804,56,59,0,8.0,-39.99218125433919,6.931001702922999,14.99999314546585,0.055825
4,805,55,57,0,3.0,-34.43578468756674,6.686249927240846,14.249993860721588,0.052635
4,806,57,65,0,4.0,-44.58517745007274,7.334917529375303,16.249991953372955,0.059015
4,807,69,59,0,9.0,-42.224980333447434,6.488597216304688,14.74999338388443,0.06842
4,808,59,59,0,7.0,-42.543978928267926,6.912078345997371,14.99999314546585,0.05808
4,809,51,62,0,6.0,-45.285375644051996,7.462655773647602,15.499992668628693,0.05181
4,810,64,52,0,10.0,-33.539184942376586,5.99095124421235,12.999995052814484,0.06171
4,811,70,64,0,10.0,-53.57757195303435,7.21940605396241,15.999992191791534,0.068915
4,812,69,53,0,10.0,-41.58258102188106,6.555536554940837,13.499994575977325,0.066495
4,813,55,65,0,5.0,-45.58397668415305,7.191584430497477,16.249991953372955,0.054945
4,814,59,75,0,9.0,-73.79035551854365,8.739853909946824,18.999989330768585,0.06501
4,815,67,70,0,5.0,-66.46816312707656,8.61587604353783,17.49999076128006,0.06897
4,816,68,72,0,10.0,-69.62455962083334,8.307538801458202,17.9999902844429,0.067925
4,817,48,69,0,4.0,-59.44136561110015,8.90440215169608,17.49999076128006,0.049555
4,818,60,66,0,7.0,-49.227374076449834,7.333850488054602,16.499991714954376,0.06127
4,819,70,64,0,8.0,-58.87756835887426,7.936569440519771,15.999992191791534,0.07007
4,820,73,67,0,10.0,-68.27556084421865,8.0069312327289,16.999991238117218,0.07425
4,821,71,60,0,11.0,-44.36657897595163,6.562255351870474,15.249992907047272,0.071335
4,822,62,72,0,13.0,-67.04596100068086,8.205750539065784,18.249990046024323,0.064185
4,823,57,64,0,10.0,-49.544774329769574,7.614011227092798,15.999992191791534,0.05709
4,824,56,72,0,5.0,-57.21736834844347,8.0795316260262,18.249990046024323,0.05698
4,825,69,48,0,8.0,-28.15559087005853,5.827993732185639,12.249995023012161,0.065725
4,826,56,60,0,5.0,-45.957576854026286,7.701551618287085,15.249992907047272,0.05544
4,827,49,62,0,9.0,-45.05917691810127,7.516670097250774,15.499992668628693,0.05082
4,828,72,54,0,12.0,-34.89978664557932,6.105718824578405,13.499994575977325,0.07183
4,829,62,65,0,9.0,-52.788172416460476,7.7140975929754605,16.249991953372955,0.061105
4,830,59,66,0,12.0,-50.401773101913896,7.208324424461758,16.499991714954376,0.06039
4,831,50,61,0,7.0,-43.81937741878029,7.5931540342711275,15.499992668628693,0.04939
4,832,58,55,0,8.0,-33.98178531788585,6.381373793077729,13.749994337558746,0.0572
4,833,65,62,0,9.0,-56.41876965825552,7.858034185490334,15.749992430210114,0.062975
4,834,62,59,0,6.0,-42.32077967332599,7.163471568001588,14.74999338388443,0.059565
4,835,56,63,0,9.0,-46.9287754875898,7.336011303717845,15.749992430210114,0.05775
4,836,55,66,0,13.0,-53.57437013658281,7.537938656340879,16.749991476535797,0.05918
4,837,65,58,0,4.0,-42.707179300796966,7.016016198824171,14.74999338388443,0.06182
4,838,69,58,0,10.0,-45.60957813403602,6.906971395601399,14.499993622303009,0.06842
4,839,64,64,0,9.0,-58.323967390298776,7.938947390522387,16.249991953372955,0.065175
4,840,62,71,0,12.0,-61.705565326487964,7.804514488306226,17.74999052286148,0.06457
4,841,71,77,0,10.0,-79.62835371848338,8.725713772681605,19.249989092350006,0.075185
4,842,50,58,0,5.0,-34.67318383224009,6.946851984527104,14.499993622303009,0.05016
4,843,51,72,0,13.0,-68.7143594971537,8.727120093027754,18.249990046024323,0.05489
4,844,61,66,0,11.0,-60.32796571391815,7.972562394530141,16.749991476535797,0.06215
4,845,59,70,0,4.0,-51.688371650540795,7.611743400262761,17.49999076128006,0.06039
4,846,52,76,0,7.0,-70.92655726346963,9.16218762768426,19.249989092350006,0.053845
4,847,58,59,0,7.0,-42.418377934360464,6.975941072419722,14.99999314546585,0.057585
4,848,60,63,0,8.0,-43.631178989362695,7.045530238579073,15.749992430210114,0.06127
4,849,73,71,0,10.0,-69.43715912462467,7.988544947014566,17.9999902844429,0.074635
4,850,57,68,0,6.0,-55.65636946901079,8.072120750093244,17.24999099969864,0.059015
4,851,69,57,0,8.0,-42.419179202449286,6.698929325230707,14.499993622303009,0.065725
4,852,77,58,0,14.0,-50.43937453242535,6.822895077114109,14.499993622303009,0.077
4,853,58,62,0,6.0,-47.2645760612845,7.456335312612297,15.499992668628693,0.056815
4,854,58,62,0,11.0,-49.76457273832555,7.1592523729736826,15.749992430210114,0.059125
4,855,60,64,0,8.0,-55.82156929317707,8.044839961127401,16.249991953372955,0.060115
4,856,58,59,0,11.0,-38.44338203068969,6.628634759434644,14.99999314546585,0.057585
4,857,48,71,0,8.0,-62.42216267110105,8.627985574592781,17.9999902844429,0.04994
4,858,54,70,0,9.0,-62.81036310472483,8.603024878439868,17.49999076128006,0.056375
4,859,70,58,0,7.0,-49.38517502863402,7.370391683321957,14.74999338388443,0.06699
4,860,63,73,0,14.0,-60.91196531903739,7.504526386214106,18.249990046024323,0.064295
4,861,62,72,0,10.0,-72.22095717555277,8.697130777608498,17.9999902844429,0.064955
4,862,69,55,0,8.0,-42.93837875988479,6.863831458019856,13.749994337558746,0.06534
4,863,81,61,0,14.0,-58.03797035413974,7.165110155724873,15.249992907047272,0.07975
4,864,66,60,0,11.0,-44.9635778822064,6.822621750220144,15.249992907047272,0.06578
4,865,69,73,0,12.0,-75.21555535016054,8.365567756506486,18.249990046024323,0.07227
4,866,64,68,0,11.0,-59.63556775537724,7.809776901613163,16.999991238117218,0.06556
4,867,70,58,0,11.0,-44.66017987002131,6.9392217534472165,14.499993622303009,0.0693
4,868,69,50,0,9.0,-35.21138426735398,6.204329923639144,12.749995291233063,0.06611
4,869,55,58,0,9.0,-46.95117596293683,7.55354250636104,14.74999338388443,0.05533
4,870,58,71,0,14.0,-61.578165299665876,7.793957748552595,17.9999902844429,0.06182
4,871,71,46,0,5.0,-26.20099090135097,5.59572682080896,11.499995738267899,0.0671
4,872,70,57,0,8.0,-48.34477691512103,7.247404110306816,14.499993622303009,0.07007
4,873,62,62,0,10.0,-49.49197497200961,7.204036886173913,15.749992430210114,0.06303
4,874,65,51,0,10.0,-27.32439040365218,5.66163938320364,12.999995052814484,0.06336
4,875,59,64,0,7.0,-46.795976235628096,7.290611616990692,15.999992191791534,0.058465
4,876,67,46,0,8.0,-23.448592580711836,5.249736958709607,11.499995738267899,0.06358
4,877,65,60,0,11.0,-50.61297390657658,7.397122570479494,14.99999314546585,0.06413
4,878,68,51,0,11.0,-40.95118132288451,6.743280728727282,12.999995052814484,0.06677
4,879,65,62,0,10.0,-55.21877130930418,7.645436665392907,15.749992430210114,0.06644
4,880,62,52,0,9.0,-32.51298632371423,6.095660886591101,12.999995052814484,0.059565
4,881,48,60,0,9.0,-40.552779923665504,7.177826426136199,15.249992907047272,0.049555
4,882,67,73,0,12.0,-59.914367215955224,7.3621474551634245,18.249990046024323,0.069355
4,883,78,50,0,7.0,-41.79178166710134,6.748478878324182,12.749995291233063,0.075185
4,884,55,68,0,10.0,-51.755171625208824,7.500611349129366,16.999991238117218,0.055715
4,885,59,62,0,5.0,-51.79017244924303,7.866612411142621,15.749992430210114,0.05885
4,886,64,60,0,9.0,-52.51237300803656,7.8899598771399795,15.249992907047272,0.062095
4,887,69,63,0,14.0,-52.711573170459225,7.182088354525823,15.749992430210114,0.06765
4,888,67,65,0,12.0,-60.791166873228484,7.8681864870142935,16.499991714954376,0.06974
4,889,87,60,0,15.0,-52.076174720179985,6.560276094436208,15.249992907047272,0.084645
4,890,64,63,0,7.0,-54.958570525503106,7.889411736013827,15.999992191791534,0.063635
4,891,61,66,0,6.0,-55.72796950477357,8.063306721294534,16.499991714954376,0.060995
4,892,87,54,0,8.0,-47.233779175627184,6.723584519317932,13.749994337558746,0.08503
4,893,60,58,0,11.0,-42.67917986108061,6.897250474281268,14.499993622303009,0.060885
4,894,58,54,0,7.0,-36.66638392760751,6.9828578745345204,13.749994337558746,0.056815
4,895,55,49,0,9.0,-24.237591241097444,5.757742754368594,12.249995023012161,0.054175
4,896,69,49,0,5.0,-35.84598396784064,6.467670828057527,12.499994784593582,0.065725
4,897,54,58,0,11.0,-46.1755766170978,7.4428612552578794,14.74999338388443,0.055605
4,898,61,72,0,11.0,-68.5703595806002,8.316546167576297,18.249990046024323,0.063305
4,899,65,59,0,8.0,-47.37257526109214,7.1238725607269435,14.74999338388443,0.06336
4,900,70,64,0,11.0,-54.6275716892838,7.256087075920697,16.249991953372955,0.071225
4,901,57,56,0,8.0,-41.271579203939396,6.932835414986688,14.249993860721588,0.058245
4,902,71,60,0,7.0,-53.441572422420926,7.459621338698294,15.249992907047272,0.07018
4,903,58,58,0,6.0,-48.52797398555273,7.591896479890491,14.74999338388443,0.05874
4,904,63,67,0,15.0,-58.64456813833708,7.678504849282194,16.749991476535797,0.06468
4,905,59,52,0,9.0,-29.161187624585615,5.905408072033509,12.999995052814484,0.05654
4,906,66,48,0,6.0,-27.003790370869627,5.809211822713457,12.249995023012161,0.06424
4,907,59,66,0,7.0,-55.351770772862395,8.168000073828747,16.749991476535797,0.05808
4,908,59,64,0,8.0,-59.82096603429311,8.290530669478164,15.999992191791534,0.059235
4,909,67,60,0,11.0,-54.83917058361762,7.572128917997207,15.249992907047272,0.06589
4,910,66,77,0,12.0,-91.35034311779728,9.573221946213751,19.249989092350006,0.069245
4,911,69,64,0,14.0,-55.97697016787523,7.452335235557757,15.999992191791534,0.06919
4,912,54,53,0,10.0,-31.5485864399433,6.187525159289391,13.249994814395905,0.05368
4,913,51,62,0,8.0,-43.78537764080759,7.403806673190725,15.499992668628693,0.05181
4,914,60,63,0,6.0,-46.206177032840216,7.320081922626911,15.749992430210114,0.05742
4,915,58,59,0,11.0,-39.91838079538344,6.502611802897114,14.74999338388443,0.058355
4,916,53,71,0,6.0,-62.95016223002667,8.537460680128413,17.9999902844429,0.053185
4,917,56,60,0,6.0,-45.782576491928054,7.506294712114915,15.249992907047272,0.057365
4,918,63,54,0,9.0,-37.119382298910594,6.5540616969413,13.499994575977325,0.06083
4,919,68,54,0,6.0,-40.42238008310791,6.676354157209984,13.749994337558746,0.06523
4,920,51,57,0,9.0,-36.033382523918135,6.613288690111058,14.499993622303009,0.05027
4,921,47,59,0,7.0,-35.06178388290404,6.8933978321717575,14.99999314546585,0.048675
4,922,67,57,0,7.0,-38.19298269677161,6.648630196238007,14.499993622303009,0.067045
4,923,57,68,0,8.0,-56.6563686568975,7.894402682296393,16.999991238117218,0.0594
4,924,63,59,0,9.0,-44.67137836649414,7.16147744781929,14.99999314546585,0.063525
4,925,58,83,0,13.0,-93.1629407336115,9.696282758173671,20.74998766183853,0.06413
4,926,49,59,0,8.0,-39.56298097568748,7.100974181611836,14.74999338388443,0.04851
4,927,68,62,0,11.0,-55.845570394372885,7.498618920683834,15.749992430210114,0.06754
4,928,52,59,0,8.0,-43.51477829794881,7.398830542818941,14.99999314546585,0.05115
4,929,68,63,0,6.0,-56.23596972382063,7.896794094291472,15.749992430210114,0.066
4,930,62,68,0,11.0,-60.98436678233141,8.094694536324072,17.24999099969864,0.06303
4,931,54,58,0,10.0,-39.50058145550487,6.852101487672046,14.499993622303009,0.054835
4,932,73,70,0,16.0,-71.49675815157882,7.864620092090909,17.49999076128006,0.074635
4,933,73,55,0,12.0,-37.19078316764829,5.831606017694121,13.749994337558746,0.071555
4,934,67,49,0,9.0,-30.16978739957808,5.6950025698284525,12.499994784593582,0.06435
4,935,63,75,0,7.0,-66.61776165782209,8.473224525147316,18.749989569187164,0.06391
4,936,55,62,0,8.0,-49.08777472167011,7.775387013205713,15.749992430210114,0.05687
4,937,63,56,0,6.0,-38.200182109665846,6.622143596222129,14.249993860721588,0.060445
4,938,62,67,0,14.0,-57.69396779710049,7.317252853666827,16.749991476535797,0.0638
4,939,58,72,0,5.0,-73.81855598793022,9.481191397446453,18.249990046024323,0.057585
4,940,68,65,0,11.0,-62.39176610283844,8.020040272277095,16.249991953372955,0.067925
4,941,59,61,0,9.0,-47.32477583627697,7.279669334100422,15.499992668628693,0.059235
4,942,47,61,0,7.0,-38.99258033493756,7.141020249052516,15.499992668628693,0.048675
4,943,68,51,0,7.0,-35.17618528063294,6.45105217681433,12.999995052814484,0.066
4,944,75,45,0,8.0,-28.162989469349373,5.453751596895045,11.499995738267899,0.07139
4,945,60,69,0,8.0,-65.77356158927672,8.553646068035858,17.24999099969864,0.060115
4,946,62,54,0,9.0,-33.29378480379579,5.927244160079481,13.499994575977325,0.06226
4,947,59,60,0,6.0,-46.334375723028145,7.293404238627625,14.99999314546585,0.058465
4,948,59,69,0,8.0,-54.547969519674744,7.788906653014494,17.24999099969864,0.059235
4,949,54,59,0,8.0,-42.74097873008249,7.141418344692826,14.74999338388443,0.05368
4,950,66,54,0,9.0,-40.69618010545965,6.592045937994087,13.749994337558746,0.062315
4,951,61,66,0,7.0,-55.45296960312125,7.956891176508775,16.749991476535797,0.05984
4,952,62,66,0,13.0,-60.45356681958431,7.8406706175050065,16.749991476535797,0.064185
4,953,63,58,0,10.0,-39.655981123208974,6.7384727629845775,14.74999338388443,0.062755
4,954,66,55,0,5.0,-34.586585685944534,6.312769148033643,13.749994337558746,0.063085
4,955,68,57,0,9.0,-41.89358123496768,6.772523392449853,14.499993622303009,0.067155
4,956,58,55,0,11.0,-42.05677863024469,6.814031472592584,13.999994099140167,0.05874
4,957,62,64,0,5.0,-52.99777158348555,7.804881802115105,16.249991953372955,0.061875
4,958,55,60,0,9.0,-44.75697742921111,7.218785751570447,14.99999314546585,0.054175
4,959,53,61,0,5.0,-42.146178883564446,7.3439918745809685,15.249992907047272,0.0528
4,960,60,74,0,6.0,-67.12556080547566,8.591381087764663,18.499989807605743,0.060115
4,961,60,66,0,5.0,-60.7023653309583,8.50940469940316,16.749991476535797,0.059345
4,962,64,64,0,9.0,-64.12396388554565,8.487852742332258,16.249991953372955,0.06248
4,963,59,59,0,10.0,-40.643980479478806,6.668308202548826,14.99999314546585,0.060005
4,964,64,61,0,10.0,-43.87777891783711,6.858443586005358,15.249992907047272,0.06479
4,965,58,61,0,6.0,-49.1741748140573,7.643027026437926,15.499992668628693,0.05643
4,966,61,60,0,9.0,-43.21057898489234,6.9872743273495805,14.99999314546585,0.05984
4,967,45,54,0,6.0,-29.083587141787994,6.467325197044626,13.749994337558746,0.046915
4,968,58,67,0,6.0,-64.96656183812613,8.70612039433885,16.999991238117218,0.059125
4,969,66,68,0,7.0,-66.48676284544462,8.481271108751592,16.999991238117218,0.06655
4,970,58,47,0,6.0,-27.55858982846736,6.179288096285973,11.74999549984932,0.05566
4,971,59,64,0,7.0,-51.32097123479838,7.430733367106444,16.249991953372955,0.058465
4,972,57,78,0,7.0,-81.61034943886986,9.527187559373163,19.499988853931427,0.060555
4,973,55,71,0,3.0,-62.62636437877411,8.83571215352036,17.74999052286148,0.053405
4,974,70,51,0,7.0,-35.32738444318769,6.287232772697606,12.999995052814484,0.066605
4,975,61,62,0,6.0,-57.066369086050926,8.417237119952373,15.749992430210114,0.060225
4,976,58,69,0,10.0,-65.54736151477093,8.447129043554295,17.24999099969864,0.05951
4,977,70,67,0,13.0,-65.79876427595607,8.070625033214075,16.749991476535797,0.07007
4,978,60,52,0,4.0,-28.736787652897828,6.104643440951407,13.249994814395905,0.05742
4,979,65,54,0,5.0,-29.69558751580714,5.933277409379144,13.499994575977325,0.06336
4,980,70,67,0,12.0,-56.62376881633992,7.184127787204633,16.999991238117218,0.07084
4,981,53,71,0,5.0,-69.7001584451317,9.34403288927334,17.74999052286148,0.05203
4,982,79,67,0,12.0,-63.404165354800156,7.516305438732358,16.749991476535797,0.07953
4,983,78,65,0,9.0,-67.3477629393219,7.947905768153092,16.249991953372955,0.076725
4,984,62,50,0,9.0,-29.107189035725582,6.027815108436201,12.499994784593582,0.0638
4,985,71,53,0,10.0,-35.63378428076503,5.922382704873376,13.499994575977325,0.069025
4,986,55,63,0,10.0,-49.75317319281096,7.342037959116708,15.749992430210114,0.05841
4,987,57,69,0,10.0,-57.67176884316202,8.041114325852162,17.49999076128006,0.059785
4,988,64,67,0,8.0,-53.69517199028727,7.565993559811736,16.749991476535797,0.062865
4,989,70,58,0,7.0,-38.835183614683125,6.443048575294108,14.499993622303009,0.067375
4,990,71,56,0,7.0,-42.279979282915555,6.5303945120211315,14.249993860721588,0.069025
4,991,57,60,0,9.0,-47.8581759688973,7.55961839878735,14.99999314546585,0.056705
4,992,56,68,0,7.0,-57.905768042969655,8.24742088433669,16.999991238117218,0.05621
4,993,50,65,0,4.0,-45.10597638463971,7.595956446784445,16.249991953372955,0.04939
4,994,69,64,0,9.0,-60.52696703565114,7.955641725771183,16.249991953372955,0.06842
4,995,61,73,0,9.0,-74.48575505660764,9.014590207144382,18.249990046024323,0.06292
4,996,56,55,0,5.0,-28.830587250566474,5.96464020066828,13.749994337558746,0.055055
4,997,58,74,0,11.0,-72.27435653629297,8.841403138943848,18.749989569187164,0.062975
4,998,71,64,0,12.0,-63.12816601492159,8.071893022680712,15.999992191791534,0.070565
4,999,61,67,0,8.0,-52.86837147917744,7.458166487800855,16.999991238117218,0.062535
5,0,75,62,0,10.0,-54.64977200667853,7.130916643452922,15.499992668628693,0.075625
5,1,48,72,0,9.0,-67.58755985329145,9.059462444993347,17.9999902844429,0.05071
5,2,65,57,0,5.0,-41.8417803498387,7.02360658571497,14.249993860721588,0.062975
5,3,53,61,0,4.0,-42.671179150295224,7.32004458359123,15.249992907047272,0.052415
5,4,65,60,0,8.0,-39.81298097270724,6.5046423070147315,14.99999314546585,0.0649
5,5,61,64,0,11.0,-60.972165919554165,8.186324182909157,16.249991953372955,0.063305
5,6,63,61,0,10.0,-51.10217262805696,7.559113421490805,15.499992668628693,0.0616
5,7,62,65,0,10.0,-61.43816609687798,8.152049749541696,16.249991953372955,0.062645
5,8,67,62,0,10.0,-53.4199720409512,7.610930113681873,15.749992430210114,0.0682
5,9,67,62,0,11.0,-54.3199719575047,7.473881115563007,15.499992668628693,0.067815
