,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
5,741,93,5,14,5.0,-4.859800044703485,2.6785712863784283,5.000000447034836,0.083765
5,742,97,3,14,3.0,-5.031400000000001,2.1666664532140683,4.250000044703484,0.0869
5,743,106,5,13,4.0,-5.512100000000002,2.5826611417165446,4.750000312924385,0.095205
5,744,100,9,11,1.0,-5.284100773370268,2.939583285090824,5.250000581145287,0.088385
5,745,100,5,5,4.0,-5.164500000000002,1.3636362319812179,2.749999612569809,0.08954
5,746,115,5,5,2.0,-5.923500000000002,1.7099998012185098,2.749999612569809,0.10197
5,747,111,11,4,3.0,-5.808000000000005,1.6666665200203186,3.999999910593033,0.09922
5,748,111,6,8,6.0,-5.753000000000002,1.7419998034834865,3.4999996423721313,0.09999
5,749,111,6,11,2.0,-5.7695000000000025,3.066406027210178,4.500000178813934,0.09845
5,750,105,4,8,4.0,-5.418600000000002,1.9893159926669972,3.2499995082616806,0.09394
5,751,111,7,11,7.0,-5.784900000000002,2.6899223338610443,4.750000312924385,0.100375
5,752,109,8,9,5.0,-5.688100000000003,2.519841100798831,4.500000178813934,0.09823
5,753,123,5,6,3.0,-6.333800000000003,1.2462685496282222,2.749999612569809,0.109395
5,754,100,9,8,6.0,-5.242600000000001,2.818375957222321,4.250000044703484,0.090695
5,755,117,10,8,6.0,-6.1182000000000025,2.909259134558616,4.750000312924385,0.10527
5,756,102,11,10,9.0,-5.5856005543231975,3.0609754709208885,5.500000715255737,0.09361
5,757,101,4,10,4.0,-5.227200000000002,2.4130432522329297,3.749999776482582,0.09042
5,758,112,11,10,4.0,-6.46660133663416,3.1635338745142954,5.500000715255737,0.10087
5,759,120,3,8,5.0,-6.162200000000003,1.3759540656993863,2.999999560415745,0.107525
5,760,102,6,9,6.0,-5.303100000000002,2.4957262353700957,3.999999910593033,0.09207
5,761,112,4,4,1.0,-5.750800000000003,1.2270832511906824,2.2499997168779373,0.098945
5,762,106,11,2,4.0,-5.544000000000003,2.1071426253452774,3.4999996423721313,0.09482
5,763,106,8,3,2.0,-5.503300000000003,1.9337604582532604,2.999999560415745,0.094435
5,764,108,10,5,3.0,-5.646300000000003,1.9776420546619875,3.999999910593033,0.096195
5,765,131,10,9,5.0,-6.832100134110455,2.0166665390133853,5.000000447034836,0.117205
5,766,110,8,7,4.0,-5.727700000000004,2.3179997712373734,3.749999776482582,0.09834
5,767,109,5,8,6.0,-5.636400000000003,1.6721309712309331,3.4999996423721313,0.09823
5,768,110,6,5,4.0,-5.685900000000002,1.8657022552210683,2.999999560415745,0.09834
5,769,126,7,11,7.0,-6.5439000000000025,2.8281249209410615,4.750000312924385,0.11396
5,770,105,6,6,4.0,-5.438400000000003,1.7841878295358684,2.999999560415745,0.09394
5,771,104,10,4,3.0,-5.438400000000003,1.6144066216360966,3.4999996423721313,0.092675
5,772,105,5,9,5.0,-5.439500000000002,2.111344283618847,3.749999776482582,0.09471
5,773,125,3,4,3.0,-6.393200000000002,1.0871211412560309,1.9999997690320015,0.111155
5,774,105,2,6,2.0,-5.376800000000002,1.0862831092250032,2.2499997168779373,0.09317
5,775,125,7,3,4.0,-6.449300000000004,1.1999998838399297,2.749999612569809,0.11154
5,776,124,4,4,3.0,-6.358000000000002,1.4337119939172585,2.2499997168779373,0.110275
5,777,113,6,4,3.0,-5.832200000000003,1.3231706093784756,2.749999612569809,0.100595
5,778,103,8,3,2.0,-5.351500000000003,1.5285086217581443,2.999999560415745,0.091795
5,779,101,7,6,6.0,-5.251400000000002,1.8442980226194652,3.4999996423721313,0.091575
5,780,127,9,3,4.0,-6.581300000000003,2.079136430439975,3.2499995082616806,0.1133
5,781,129,7,4,4.0,-6.657200000000001,1.3053570331872573,2.749999612569809,0.115445
5,782,115,5,1,1.0,-5.901500000000004,0.7685950052855183,1.7499998211860657,0.101585
5,783,107,5,1,2.0,-5.496700000000002,1.0707963987426685,1.7499998211860657,0.09493
5,784,111,10,5,9.0,-5.798100000000003,2.1408727946912958,3.999999910593033,0.101145
5,785,125,5,6,6.0,-6.435000000000002,1.536764552720877,2.999999560415745,0.112695
5,786,123,9,7,4.0,-6.400900000000003,2.271582498449644,4.250000044703484,0.110165
5,787,97,8,9,3.0,-5.080900000000002,2.7631577239126752,4.500000178813934,0.086515
5,788,115,7,1,4.0,-5.932300000000003,1.1686990847735386,2.2499997168779373,0.10274
5,789,114,1,4,3.0,-5.805800000000002,0.684873924488906,1.4999998733401299,0.101475
5,790,124,8,6,3.0,-6.430600000000004,1.9655795342734328,3.749999776482582,0.110275
5,791,110,9,1,3.0,-5.710100000000003,1.3999998713067423,2.749999612569809,0.097955
5,792,110,5,6,3.0,-5.676000000000002,1.8202477265611168,2.999999560415745,0.098725
5,793,119,3,5,3.0,-6.095100000000003,1.1692912431477795,2.2499997168779373,0.105875
5,794,106,3,6,4.0,-5.442800000000003,1.4499998683838742,2.499999664723873,0.09482
5,795,105,4,5,2.0,-5.402100000000003,1.287280581483062,2.499999664723873,0.093555
5,796,98,10,3,1.0,-5.129300000000003,1.576576409190222,3.4999996423721313,0.08701
5,797,130,5,3,2.0,-6.671500000000002,1.5380433254429826,2.2499997168779373,0.11517
5,798,116,9,3,4.0,-6.024700000000005,1.367187347568688,3.2499995082616806,0.10362
5,799,114,2,3,2.0,-5.815700000000002,0.9453781054769995,1.4999998733401299,0.10109
5,800,119,3,4,1.0,-6.089600000000003,0.9424602487198417,1.9999997690320015,0.105105
5,801,114,2,4,1.0,-5.821200000000002,1.0854165997200955,1.7499998211860657,0.100705
5,802,104,3,2,1.0,-5.319600000000003,0.8417430807998694,1.4999998733401299,0.091905
5,803,127,7,6,3.0,-6.567000000000003,2.189285449484097,3.4999996423721313,0.1133
5,804,113,6,5,5.0,-5.837700000000003,1.5201611279119407,2.999999560415745,0.101365
5,805,119,3,3,2.0,-6.084100000000003,0.8339999582618475,1.7499998211860657,0.10549
5,806,118,4,3,0.0,-6.048900000000003,1.0139999218285083,1.9999997690320015,0.104225
5,807,112,2,4,1.0,-5.720000000000002,1.0211863827307597,1.7499998211860657,0.098945
5,808,112,6,4,3.0,-5.781600000000003,1.5020490219419607,2.499999664723873,0.099715
5,809,105,3,2,2.0,-5.370200000000002,1.0431817656552251,1.4999998733401299,0.09317
5,810,109,3,3,4.0,-5.578100000000002,1.0652173351010552,1.7499998211860657,0.09746
5,811,113,4,2,3.0,-5.790400000000003,0.924369682237005,1.7499998211860657,0.100595
5,812,114,4,3,3.0,-5.8465000000000025,1.2644627050704453,1.9999997690320015,0.101475
5,813,119,5,5,2.0,-6.125900000000003,1.7131780992558068,2.749999612569809,0.10549
5,814,113,6,2,1.0,-5.821200000000003,1.175619752631207,2.2499997168779373,0.099825
5,815,111,7,4,5.0,-5.746400000000002,1.9016391261801369,2.999999560415745,0.099605
5,816,110,8,3,3.0,-5.705700000000003,1.716941953752159,2.999999560415745,0.097955
5,817,102,4,4,0.0,-5.244800000000003,0.9659090104766868,2.2499997168779373,0.08976
5,818,112,3,2,0.0,-5.724400000000002,0.884615345340636,1.4999998733401299,0.09856
5,819,115,9,4,5.0,-5.979600000000003,1.7734373188432073,3.4999996423721313,0.103125
5,820,127,2,0,1.0,-6.4570000000000025,0.6220930093509514,0.7499999832361937,0.112145
5,821,118,5,5,5.0,-6.075300000000002,1.7636716780543793,2.749999612569809,0.105765
5,822,125,8,2,2.0,-6.459200000000003,1.659259073160313,2.749999612569809,0.111155
5,823,114,0,2,1.0,-5.779400000000002,0.5538792979646603,0.7499999832361937,0.100705
5,824,122,1,3,1.0,-6.2051000000000025,0.5992063276824496,1.249999925494194,0.107745
5,825,127,2,6,1.0,-6.490000000000002,1.0388888177220468,2.2499997168779373,0.112145
5,826,120,3,4,3.0,-6.140200000000003,0.8641731833643097,1.9999997690320015,0.106755
5,827,123,6,2,1.0,-6.327200000000003,1.3416029413351576,2.2499997168779373,0.108625
5,828,109,6,6,4.0,-5.640800000000002,1.83264440856874,3.2499995082616806,0.09746
5,829,105,7,5,3.0,-5.448300000000003,1.5641024009857931,2.999999560415745,0.093555
5,830,104,5,8,5.0,-5.383400000000003,2.1367518852154417,3.4999996423721313,0.09383
5,831,124,5,5,6.0,-6.378900000000003,1.6884326500428926,2.749999612569809,0.11143
5,832,112,4,4,1.0,-5.750800000000002,1.574999839067459,2.2499997168779373,0.098945
5,833,121,2,0,1.0,-6.153400000000003,0.4796747860264003,0.7499999832361937,0.106865
5,834,116,2,2,2.0,-5.911400000000002,0.5562499856265882,1.249999925494194,0.10285
5,835,120,5,4,4.0,-6.171000000000003,1.2189921497028005,2.499999664723873,0.10714
5,836,121,3,2,1.0,-6.179800000000003,0.9503967790228744,1.4999998733401299,0.10725
5,837,114,6,3,1.0,-5.877300000000003,1.6727640444973138,2.499999664723873,0.100705
5,838,129,3,2,1.0,-6.584600000000002,0.8451492143377884,1.4999998733401299,0.113905
5,839,131,2,3,2.0,-6.675900000000003,0.8033087925629361,1.4999998733401299,0.11605
5,840,124,2,5,1.0,-6.332700000000002,1.1145037286097312,1.9999997690320015,0.109505
5,841,115,2,4,3.0,-5.871800000000002,0.9731404452530805,1.7499998211860657,0.102355
5,842,106,9,1,4.0,-5.507700000000002,1.8275859958395875,2.749999612569809,0.09482
5,843,129,4,5,4.0,-6.616500000000002,1.7789853068635517,2.499999664723873,0.11506
5,844,128,6,3,3.0,-6.585700000000003,1.1113137904092343,2.499999664723873,0.113795
5,845,117,3,1,3.0,-5.971900000000003,0.5557851096199564,1.249999925494194,0.104115
5,846,125,3,3,3.0,-6.387700000000002,0.9847327796671227,1.7499998211860657,0.111155
5,847,104,3,5,1.0,-5.336100000000002,1.3325891677855648,2.2499997168779373,0.091905
5,848,120,5,4,2.0,-6.171000000000003,1.5426354905113924,2.499999664723873,0.106755
5,849,129,1,3,2.0,-6.559300000000003,0.35150375084153246,1.249999925494194,0.11429
5,850,120,2,5,3.0,-6.130300000000002,1.1555117224966447,1.9999997690320015,0.106755
5,851,113,2,3,1.0,-5.765100000000002,0.8898304763518401,1.4999998733401299,0.099825
5,852,107,4,2,2.0,-5.486800000000002,1.1880530102129003,1.7499998211860657,0.09493
5,853,99,5,4,2.0,-5.108400000000001,1.6319442699939286,2.499999664723873,0.08789
5,854,110,4,3,3.0,-5.644100000000003,1.1367520631856134,1.7499998211860657,0.097955
5,855,122,1,8,3.0,-6.232600000000002,1.4446563521073066,2.499999664723873,0.108515
5,856,119,8,4,3.0,-6.166600000000004,1.0839693632175904,2.999999560415745,0.10626
5,857,128,4,4,2.0,-6.560400000000003,1.5477939738262008,2.2499997168779373,0.11341
5,858,114,4,7,3.0,-5.868500000000003,1.761999787017703,2.999999560415745,0.101475
5,859,114,8,5,3.0,-5.919100000000002,1.8405509511316855,3.4999996423721313,0.102245
5,860,118,8,7,4.0,-6.132500000000002,2.0921050329321536,3.999999910593033,0.105765
5,861,119,3,4,4.0,-6.089600000000003,1.0277776975214243,1.9999997690320015,0.10626
5,862,112,2,5,2.0,-5.725500000000002,1.4600839066718305,1.9999997690320015,0.09933
5,863,116,7,5,3.0,-6.004900000000003,1.8437497958075255,3.2499995082616806,0.10362
5,864,101,4,15,6.0,-5.254700134110452,2.5874998645546534,5.000000447034836,0.09119
5,865,115,3,7,1.0,-5.903700000000002,1.3259998727589846,2.749999612569809,0.10197
5,866,116,8,6,6.0,-6.025800000000004,1.8403844270282066,3.749999776482582,0.10439
5,867,102,11,10,6.0,-5.585600509619715,2.9288617477608407,5.500000715255737,0.09284
5,868,103,7,6,7.0,-5.352600000000002,2.017241141935489,3.4999996423721313,0.09372
5,869,108,4,3,0.0,-5.542900000000003,0.7717390775518573,1.9999997690320015,0.09504
5,870,103,5,3,0.0,-5.3053000000000035,1.0585584774244208,2.2499997168779373,0.09064
5,871,111,6,7,4.0,-5.747500000000003,1.528225640105384,3.4999996423721313,0.09922
5,872,110,11,5,5.0,-5.762900000000004,2.287698198582918,4.250000044703484,0.098725
5,873,97,8,8,6.0,-5.075400000000003,2.3871679448283616,4.250000044703484,0.08767
5,874,125,3,10,5.0,-6.426200000000003,2.0416664155335096,3.4999996423721313,0.111925
5,875,116,7,7,3.0,-6.015900000000004,2.3057690169662237,3.749999776482582,0.10362
5,876,92,7,7,3.0,-4.8015000000000025,1.8372639688610466,3.749999776482582,0.082115
5,877,115,7,5,2.0,-5.9543000000000035,1.4704722874453218,3.2499995082616806,0.10197
5,878,112,5,5,3.0,-5.771700000000004,1.23360645155743,2.749999612569809,0.099715
5,879,93,12,4,3.0,-4.912600000000003,2.211008934782596,4.250000044703484,0.082995
5,880,109,7,5,6.0,-5.650700000000003,1.5557849683514064,3.2499995082616806,0.09823
5,881,112,6,9,4.0,-5.809100000000003,1.940944698807879,3.999999910593033,0.100485
5,882,100,6,7,3.0,-5.190900000000003,1.619468861778753,3.4999996423721313,0.08954
5,883,103,5,8,3.0,-5.332800000000002,1.7306032638739925,3.2499995082616806,0.091795
5,884,109,8,5,3.0,-5.666100000000004,1.676229339047167,3.4999996423721313,0.097075
5,885,116,6,7,7.0,-6.000500000000003,1.874030800175297,3.4999996423721313,0.104775
5,886,100,12,8,7.0,-5.338800160932544,2.799999895117556,5.250000581145287,0.09108
5,887,106,11,6,4.0,-5.566000000000003,1.9959347780672758,4.250000044703484,0.09482
5,888,123,7,4,5.0,-6.353600000000003,1.6473878741458947,2.999999560415745,0.11055
5,889,123,7,8,7.0,-6.375600000000003,2.048912876204628,3.999999910593033,0.110935
5,890,123,10,3,3.0,-6.394300000000003,2.0018380107905935,3.4999996423721313,0.109395
5,891,94,4,7,1.0,-4.856500000000002,1.2976189241522833,2.999999560415745,0.083105
5,892,95,13,8,8.0,-5.176201050531866,2.5689655629885864,5.500000715255737,0.08745
5,893,109,6,6,4.0,-5.640800000000003,1.5537188365316588,3.2499995082616806,0.09746
5,894,107,7,6,6.0,-5.555000000000002,1.7124998041739066,3.2499995082616806,0.09647
5,895,116,4,6,1.0,-5.9642000000000035,1.3273808362317228,2.749999612569809,0.102465
5,896,102,7,3,3.0,-5.2855000000000025,1.2767856025935285,2.749999612569809,0.090915
5,897,108,3,7,7.0,-5.549500000000003,1.4766947725408917,2.749999612569809,0.097735
5,898,114,4,4,6.0,-5.852000000000002,1.2766392294653373,2.2499997168779373,0.10263
5,899,100,4,8,3.0,-5.165600000000001,1.9553569103923758,3.2499995082616806,0.08954
5,900,105,5,4,3.0,-5.412000000000002,1.4188595050782487,2.499999664723873,0.093555
5,901,112,10,11,7.0,-6.706702230703831,3.4041354156106265,5.500000715255737,0.101255
5,902,112,8,6,6.0,-5.823400000000003,1.9087299383023661,3.749999776482582,0.101255
5,903,89,8,7,0.0,-4.665100000000003,1.6514421776474382,3.999999910593033,0.07832
5,904,93,9,15,5.0,-6.526902378225327,3.376068479309861,6.000000983476639,0.08415
5,905,109,7,9,6.0,-5.672700000000003,1.8219998367130756,4.250000044703484,0.09823
5,906,119,5,7,2.0,-6.1369000000000025,1.6622135515203913,2.999999560415745,0.105875
5,907,96,11,12,5.0,-5.893001412630083,3.0315125713265743,6.000000983476639,0.08679
5,908,104,6,9,3.0,-5.404300000000002,1.6344536127162583,3.999999910593033,0.09306
5,909,118,3,13,4.0,-6.0885000000000025,2.0746267053173546,4.250000044703484,0.10538
5,910,111,9,11,8.0,-5.940700424683098,2.677480818504709,5.250000581145287,0.10153
5,911,106,16,5,7.0,-5.812500406801704,2.7224408293978906,5.500000715255737,0.09636
5,912,89,8,10,3.0,-4.681600000000003,1.8457942368097118,4.750000312924385,0.079475
5,913,124,6,8,6.0,-6.410800000000002,2.284420001576992,3.749999776482582,0.111815
5,914,87,9,7,1.0,-4.579300000000003,2.172329918779795,4.250000044703484,0.07733
5,915,106,14,9,10.0,-7.128702324581148,3.4903101045493936,6.000000983476639,0.0979
5,916,105,14,11,6.0,-11.964104813075066,4.334615669571436,6.500000506639481,0.095095
5,917,129,11,7,4.0,-6.735300000000004,2.498299166002647,4.750000312924385,0.11506
5,918,117,10,8,5.0,-6.118200000000003,2.705555458518642,4.750000312924385,0.104885
5,919,113,13,10,6.0,-8.123002986192706,3.4301471588311387,6.000000983476639,0.102905
5,920,96,11,13,7.0,-9.22350436604023,4.054166950130214,6.25000074505806,0.087175
5,921,105,5,7,4.0,-5.428500000000001,1.95299120954214,3.2499995082616806,0.09394
5,922,116,3,5,2.0,-5.9433000000000025,1.4314514813914654,2.2499997168779373,0.10285
5,923,113,8,9,7.0,-5.890500000000003,2.1615382434370427,4.250000044703484,0.102905
5,924,109,6,5,2.0,-5.635300000000002,2.0162501763404928,2.999999560415745,0.096305
5,925,91,13,14,6.0,-8.931802336502074,3.7330509857984926,7.000000029802322,0.08316
5,926,115,14,11,3.0,-9.370103015995028,3.221428671386093,6.500000506639481,0.102355
5,927,109,6,13,8.0,-5.67930008940697,2.124999894294888,5.000000447034836,0.099
5,928,113,3,9,3.0,-5.813500000000003,1.6179998274892569,3.2499995082616806,0.100595
5,929,103,3,15,6.0,-5.340500000000001,2.6404957617979403,4.750000312924385,0.09295
5,930,103,6,12,5.0,-5.370200000000001,2.768594885537447,4.750000312924385,0.092565
5,931,114,10,9,7.0,-5.971900715255741,2.906014982092761,5.000000447034836,0.103015
5,932,119,9,5,5.0,-6.187500000000003,2.4586463557150133,3.749999776482582,0.106645
5,933,107,10,8,4.0,-5.612200000000003,2.5019998516887427,4.750000312924385,0.09647
5,934,116,5,6,0.0,-5.979600000000002,1.5629919557502185,2.999999560415745,0.102465
5,935,102,8,7,5.0,-5.322900000000002,2.282051039604932,3.999999910593033,0.09207
5,936,119,7,11,7.0,-6.189700000000004,2.529196952721172,4.750000312924385,0.107415
5,937,96,6,9,3.0,-4.999500000000002,2.263513242255326,3.999999910593033,0.085635
5,938,95,3,10,5.0,-4.908200000000002,1.981481266449447,3.4999996423721313,0.085525
5,939,109,11,9,6.0,-5.7593001475214995,2.432170435930638,5.250000581145287,0.099
5,940,113,7,5,5.0,-5.853100000000002,2.273999698832631,3.2499995082616806,0.101365
5,941,99,7,8,2.0,-5.161200000000003,2.451754122433302,3.999999910593033,0.08789
5,942,105,5,6,6.0,-5.423000000000002,1.926723908199447,2.999999560415745,0.09471
5,943,112,4,12,4.0,-5.794800000000002,2.25390603300184,4.250000044703484,0.1001
5,944,123,6,6,5.0,-6.349200000000003,1.6999998064366757,3.2499995082616806,0.11055
5,945,107,6,5,1.0,-5.534100000000001,2.0042370424716403,2.999999560415745,0.09493
5,946,104,9,3,4.0,-5.417500000000002,1.9849135536411457,3.2499995082616806,0.09306
5,947,141,8,7,6.0,-7.296300000000004,2.1682690584267945,3.999999910593033,0.12639
5,948,113,6,9,2.0,-5.859700000000003,1.8828123134881025,3.999999910593033,0.10021
5,949,115,4,6,3.0,-5.913600000000002,1.4839998517185449,2.749999612569809,0.102355
5,950,119,5,10,3.0,-6.153400000000003,1.5951491207746202,3.999999910593033,0.105875
5,951,113,4,9,5.0,-5.828900000000003,1.908729934606642,3.4999996423721313,0.10175
5,952,100,6,9,6.0,-5.201900000000002,2.256521474084128,3.999999910593033,0.090695
5,953,112,5,8,3.0,-5.788200000000002,2.097999771311879,3.4999996423721313,0.099715
5,954,103,2,6,1.0,-5.275600000000002,1.5765764196780887,2.2499997168779373,0.091025
5,955,111,3,7,3.0,-5.701300000000002,1.5599172023579109,2.749999612569809,0.09922
5,956,113,1,6,5.0,-5.766200000000002,0.7812499584785352,1.9999997690320015,0.101365
5,957,125,7,4,2.0,-6.454800000000003,1.6746321586919402,2.999999560415745,0.11154
5,958,104,4,13,6.0,-5.395500000000002,2.0413221383451923,4.500000178813934,0.094215
5,959,116,2,9,2.0,-5.949900000000002,1.4960628490543038,2.999999560415745,0.10285
5,960,98,5,3,2.0,-5.052300000000002,1.4316036409856576,2.2499997168779373,0.08701
5,961,116,5,5,3.0,-5.974100000000002,1.4642855703150706,2.749999612569809,0.103235
5,962,108,7,7,4.0,-5.611100000000003,1.9405735794027321,3.749999776482582,0.096965
5,963,123,2,13,4.0,-6.326100000000002,2.0942027009078776,3.999999910593033,0.110165
5,964,117,5,7,2.0,-6.035700000000004,1.7577517423923164,3.2499995082616806,0.10373
5,965,102,3,7,3.0,-5.245900000000002,1.5558034148333328,2.749999612569809,0.090915
5,966,106,7,6,3.0,-5.504400000000002,2.0756299994854617,3.4999996423721313,0.094435
5,967,120,3,3,3.0,-6.134700000000003,0.5694444165638988,1.4999998733401299,0.106755
5,968,119,3,6,2.0,-6.100600000000003,1.1582030427234713,2.499999664723873,0.10549
5,969,125,4,7,6.0,-6.425100000000002,1.4503675002796466,2.999999560415745,0.11231
5,970,112,8,10,8.0,-5.845400000000003,2.599999806485497,4.750000312924385,0.10164
5,971,97,3,6,2.0,-4.987400000000003,1.4952828822095157,2.2499997168779373,0.08613
5,972,109,2,5,2.0,-5.573700000000001,1.0215516555412063,1.9999997690320015,0.09669
5,973,106,4,9,3.0,-5.474700000000002,2.2584030768607093,3.4999996423721313,0.094435
5,974,106,3,10,2.0,-5.464800000000002,2.0588232881287816,3.4999996423721313,0.09405
5,975,132,2,7,2.0,-6.748500000000002,1.7287232183210606,2.499999664723873,0.11693
