,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
4,239,61,0,60,25.0,-132.19150499615674,12.090144132152282,30.249980092048645,0.067925
4,240,65,0,64,31.0,-153.51588821148883,12.264407668343937,32.24997818470001,0.073755
4,241,65,0,64,26.0,-153.51588821148883,12.62684080355797,32.24997818470001,0.072985
4,242,64,0,63,28.0,-148.03479255070695,12.168998794242556,31.74997866153717,0.07249
4,243,62,0,61,26.0,-137.3726009430409,12.448553410973098,30.749979615211487,0.06842
4,244,59,0,58,25.0,-122.1293128162861,11.7636506630286,29.24998104572296,0.06501
4,245,69,0,69,28.0,-179.3957675048353,13.162194618108883,34.4999760389328,0.078815
4,246,57,0,56,20.0,-112.46712025494574,12.179216113535224,28.249981999397278,0.059015
4,247,61,0,60,28.0,-132.19150499615674,11.726222571782762,30.249980092048645,0.06831
4,248,60,0,60,23.0,-129.61590698695187,12.180928658793468,29.999980330467224,0.066275
4,249,63,0,63,29.0,-145.30919468455323,11.938286568407818,31.49997889995575,0.072765
4,250,67,0,66,32.0,-164.77807924695028,12.077025958624597,33.249977231025696,0.078595
4,251,70,0,69,32.0,-182.42136508488673,12.581762135261805,34.74997580051422,0.08085
4,252,61,0,61,29.0,-134.74700298151976,11.551825599367472,30.499979853630066,0.06831
4,253,53,0,53,20.0,-96.4982323546886,11.244535860008707,26.49998366832733,0.055495
4,254,65,0,64,27.0,-153.51588821148883,12.582080511741053,32.24997818470001,0.072215
4,255,68,0,67,34.0,-170.55917462162986,12.202766414421097,33.74997675418854,0.078705
4,256,58,0,57,23.0,-117.24821658329964,12.029018382636211,28.74998152256012,0.06259
4,257,54,0,54,21.0,-100.92932901682848,11.282509823259506,26.999983191490173,0.05907
4,258,69,0,68,31.0,-176.440269900942,12.848676716107608,34.24997627735138,0.0792
4,259,64,0,64,34.0,-150.74029039301882,11.87940559293618,31.99997842311859,0.07403
4,260,62,0,61,29.0,-137.3726009430409,11.959498240944672,30.749979615211487,0.069575
4,261,63,0,63,26.0,-145.30919468455323,12.39398635439335,31.49997889995575,0.069685
4,262,64,0,64,26.0,-150.74029039301882,13.032282464019351,31.99997842311859,0.07018
4,263,57,0,56,26.0,-112.46712025494574,11.166127802386352,28.249981999397278,0.06479
4,264,64,0,63,29.0,-148.03479255070695,12.569428400982602,31.74997866153717,0.072875
4,265,66,0,65,26.0,-159.09698377690327,12.890172913975732,32.749977707862854,0.072325
4,266,60,0,59,25.0,-127.11040895390514,11.980734498404933,29.749980568885803,0.067045
4,267,59,0,58,23.0,-122.1293128162861,12.01347903875444,29.24998104572296,0.06424
4,268,60,0,59,25.0,-127.11040895390514,12.218207683829327,29.749980568885803,0.06435
4,269,64,0,64,24.0,-150.74029039301882,12.840722579773791,31.99997842311859,0.070565
4,270,61,0,61,28.0,-134.74700298151976,11.797980657965901,30.499979853630066,0.06831
4,271,67,0,67,31.0,-167.633576946211,12.13443688087587,33.49997699260712,0.07744
4,272,57,0,57,21.0,-114.82261843104361,12.095804586498272,28.4999817609787,0.06248
4,273,53,0,52,19.0,-94.34273398785587,11.13862989760705,26.24998390674591,0.056265
4,274,56,0,56,22.0,-110.091522055006,11.683227006614281,27.999982237815857,0.061215
4,275,62,0,61,31.0,-137.3726009430409,11.675920733927255,30.749979615211487,0.06919
4,276,54,0,53,23.0,-98.72383069767946,11.023801900719002,26.749983429908752,0.058685
4,277,56,0,56,24.0,-110.091522055006,11.60724576926397,27.999982237815857,0.06237
4,278,54,0,53,18.0,-98.72383069767946,11.540195005190713,26.749983429908752,0.05676
4,279,65,0,64,28.0,-153.51588821148883,12.905601780083995,32.24997818470001,0.07029
4,280,58,0,57,22.0,-117.24821658329964,12.054875780401284,28.74998152256012,0.062205
4,281,63,0,63,28.0,-145.30919468455323,12.217643259556151,31.49997889995575,0.069685
4,282,65,0,65,31.0,-156.27138600611698,12.102412278688485,32.49997794628143,0.07414
4,283,64,0,63,27.0,-148.03479255070695,12.188414154599437,31.74997866153717,0.07172
4,284,59,0,58,26.0,-122.1293128162861,11.752746907818123,29.24998104572296,0.06424
4,285,55,0,54,24.0,-103.20492731213565,11.192673798679495,27.249982953071594,0.060335
4,286,65,0,64,24.0,-153.51588821148883,12.72079939996798,32.24997818470001,0.07183
4,287,67,0,67,25.0,-167.633576946211,13.647781572582526,33.49997699260712,0.075515
4,288,51,0,51,20.0,-87.93603874430653,11.27981111251443,25.499984622001648,0.05412
4,289,66,0,66,28.0,-161.9024815238477,12.718817316099095,32.999977469444275,0.07425
4,290,59,0,59,22.0,-124.58481089701654,12.036970676964398,29.499980807304382,0.06501
4,291,61,0,60,30.0,-132.19150499615674,12.018781753610527,30.249980092048645,0.066385
4,292,71,0,70,32.0,-188.50246017346402,13.226124124162352,35.24997532367706,0.0825
4,293,58,0,58,22.0,-119.65371471171379,12.176221682944742,28.99998128414154,0.061435
4,294,64,0,64,21.0,-150.74029039301882,13.277830787460234,31.99997842311859,0.06787
4,295,67,0,67,28.0,-167.633576946211,13.192560192658773,33.49997699260712,0.077055
4,296,62,0,61,28.0,-137.3726009430409,11.616928297537411,30.749979615211487,0.071885
4,297,53,0,53,26.0,-96.4982323546886,10.726716576172095,26.49998366832733,0.0605
4,298,56,0,56,24.0,-110.091522055006,11.464660740644877,27.999982237815857,0.061985
4,299,63,0,63,32.0,-145.30919468455323,12.019466412378488,31.49997889995575,0.07161
4,300,59,0,59,25.0,-124.58481089701654,11.591371941419476,29.499980807304382,0.06578
4,301,69,0,69,28.0,-179.3957675048353,13.158867455420028,34.4999760389328,0.07689
4,302,59,0,58,21.0,-122.1293128162861,12.085613127980762,29.24998104572296,0.063855
4,303,66,0,65,29.0,-159.09698377690327,12.42990833116644,32.749977707862854,0.07579
4,304,70,0,70,28.0,-185.4268626410963,13.70274174373912,34.99997556209564,0.075845
4,305,56,0,55,20.0,-107.78602383122441,11.860998726767024,27.749982476234436,0.05929
4,306,67,0,66,33.0,-164.77807924695028,12.13502978072251,33.249977231025696,0.07667
4,307,64,0,63,28.0,-148.03479255070695,12.755533050118727,31.74997866153717,0.071335
4,308,57,0,56,20.0,-112.46712025494574,11.543910314696369,28.249981999397278,0.061325
4,309,65,0,65,36.0,-156.27138600611698,12.14364285798087,32.49997794628143,0.074525
4,310,66,0,65,30.0,-159.09698377690327,12.236822793773875,32.749977707862854,0.074635
4,311,65,0,64,28.0,-153.51588821148883,13.076064208522185,32.24997818470001,0.071445
4,312,57,0,56,26.0,-112.46712025494574,11.409575838129657,28.249981999397278,0.06402
4,313,59,0,59,22.0,-124.58481089701654,12.103487679591714,29.499980807304382,0.063855
4,314,59,0,59,24.0,-124.58481089701654,11.947472046129725,29.499980807304382,0.06424
4,315,59,0,58,22.0,-122.1293128162861,12.003096102781555,29.24998104572296,0.063085
4,316,58,0,57,23.0,-117.24821658329964,12.035187659052403,28.74998152256012,0.06336
4,317,62,0,62,25.0,-139.9780988807202,12.483244198505224,30.999979376792908,0.068805
4,318,67,0,66,30.0,-164.77807924695028,12.232132202111258,33.249977231025696,0.077055
4,319,54,0,54,21.0,-100.92932901682848,11.070752286571187,26.999983191490173,0.057915
4,320,61,0,60,27.0,-132.19150499615674,11.64476602499447,30.249980092048645,0.071005
4,321,63,0,62,28.0,-142.65369679455765,12.135299910232352,31.24997913837433,0.071995
4,322,61,0,61,28.0,-134.74700298151976,12.19838036120738,30.499979853630066,0.06754
4,323,65,0,65,28.0,-156.27138600611698,12.5972503333077,32.49997794628143,0.072985
4,324,64,0,63,27.0,-148.03479255070695,12.798718053081949,31.74997866153717,0.07095
4,325,67,0,66,25.0,-164.77807924695028,13.220506122688423,33.249977231025696,0.07436
4,326,64,0,63,25.0,-148.03479255070695,12.673756079449817,31.74997866153717,0.06941
4,327,64,0,63,27.0,-148.03479255070695,12.673049977487555,31.74997866153717,0.07095
4,328,62,0,62,26.0,-139.9780988807202,12.47001975493437,30.999979376792908,0.06842
4,329,62,0,62,28.0,-139.9780988807202,11.949624760170371,30.999979376792908,0.068805
4,330,57,0,56,20.0,-112.46712025494574,11.502138577475632,28.249981999397278,0.06248
4,331,57,0,57,26.0,-114.82261843104361,11.720016298099113,28.4999817609787,0.062865
4,332,65,0,65,31.0,-156.27138600611698,12.31702977174335,32.49997794628143,0.073755
4,333,63,0,62,23.0,-142.65369679455765,13.107415976372788,31.24997913837433,0.06699
4,334,65,0,65,26.0,-156.27138600611698,12.44726151590078,32.49997794628143,0.075295
4,335,56,0,56,21.0,-110.091522055006,11.57198233248029,27.999982237815857,0.060445
4,336,62,0,61,21.0,-137.3726009430409,13.3586700931175,30.749979615211487,0.0638
4,337,61,0,60,24.0,-132.19150499615674,12.482655921450316,30.249980092048645,0.065615
4,338,60,0,60,30.0,-129.61590698695187,11.798268030485804,29.999980330467224,0.067815
4,339,58,0,58,16.0,-119.65371471171379,12.732163634770219,28.99998128414154,0.05874
4,340,62,0,61,29.0,-137.3726009430409,12.072095632787441,30.749979615211487,0.06842
4,341,72,0,71,28.0,-194.68355516667387,13.81393694545862,35.749974846839905,0.08338
4,342,56,0,56,22.0,-110.091522055006,11.602158799239346,27.999982237815857,0.062755
4,343,65,0,65,27.0,-156.27138600611698,12.68547678723835,32.49997794628143,0.073755
4,344,68,0,67,29.0,-170.55917462162986,12.78740386427144,33.74997675418854,0.079475
4,345,66,0,65,30.0,-159.09698377690327,12.950326341399807,32.749977707862854,0.074635
4,346,61,0,61,28.0,-134.74700298151976,11.762239587156095,30.499979853630066,0.070235
4,347,61,0,61,26.0,-134.74700298151976,12.697391788589652,30.499979853630066,0.065615
4,348,67,0,67,31.0,-167.633576946211,12.518900130819375,33.49997699260712,0.078595
4,349,61,0,60,32.0,-132.19150499615674,11.190103180607203,30.249980092048645,0.06985
4,350,63,0,63,25.0,-145.30919468455323,12.497799712906163,31.49997889995575,0.06853
4,351,63,0,62,29.0,-142.65369679455765,11.75798300526405,31.24997913837433,0.07161
4,352,55,0,55,23.0,-105.46042558360095,11.293382586634813,27.499982714653015,0.05918
4,353,64,0,64,27.0,-150.74029039301882,12.328377293867707,31.99997842311859,0.072105
4,354,62,0,61,27.0,-137.3726009430409,12.28477291934194,30.749979615211487,0.068805
4,355,65,0,64,25.0,-153.51588821148883,12.687656400683942,32.24997818470001,0.07183
4,356,67,0,66,33.0,-164.77807924695028,12.318790150936323,33.249977231025696,0.07667
4,357,64,0,63,26.0,-148.03479255070695,12.421203156389128,31.74997866153717,0.07172
4,358,62,0,62,25.0,-139.9780988807202,12.794369833520483,30.999979376792908,0.068035
4,359,62,0,61,25.0,-137.3726009430409,12.010632750779957,30.749979615211487,0.071885
4,360,64,0,63,29.0,-148.03479255070695,11.978493318485604,31.74997866153717,0.072875
4,361,74,0,73,36.0,-207.34574486699125,13.053162968773293,36.74997389316559,0.08437
4,362,67,0,67,31.0,-167.633576946211,12.336299633516441,33.49997699260712,0.07744
4,363,71,0,71,26.0,-191.55795768198988,13.821787887175596,35.499975085258484,0.08019
4,364,56,0,56,24.0,-110.091522055006,11.418053340320146,27.999982237815857,0.061215
4,365,70,0,70,30.0,-185.4268626410963,13.147388586236477,34.99997556209564,0.078925
4,366,54,0,53,21.0,-98.72383069767946,11.170163242966275,26.749983429908752,0.05753
4,367,65,0,65,27.0,-156.27138600611698,12.597410724121211,32.49997794628143,0.07414
4,368,57,0,57,24.0,-114.82261843104361,11.695892748905178,28.4999817609787,0.06017
4,369,62,0,62,22.0,-139.9780988807202,12.932756323521774,30.999979376792908,0.067265
4,370,63,0,63,28.0,-145.30919468455323,12.25335494608849,31.49997889995575,0.0693
4,371,59,0,59,27.0,-124.58481089701654,11.544424786938459,29.499980807304382,0.06655
4,372,60,0,60,25.0,-129.61590698695187,12.230266178888845,29.999980330467224,0.065505
4,373,62,0,62,34.0,-139.9780988807202,11.226554576228342,30.999979376792908,0.07381
4,374,55,0,54,23.0,-103.20492731213565,11.437396634698564,27.249982953071594,0.05918
4,375,60,0,59,26.0,-127.11040895390514,11.82505867948997,29.749980568885803,0.065505
4,376,70,0,70,33.0,-185.4268626410963,12.514307305107511,34.99997556209564,0.081235
4,377,62,0,61,26.0,-137.3726009430409,12.19026766473912,30.749979615211487,0.06996
4,378,64,0,63,31.0,-148.03479255070695,12.577462001322022,31.74997866153717,0.07249
4,379,61,0,60,30.0,-132.19150499615674,11.865477991941031,30.249980092048645,0.067155
4,380,67,0,67,26.0,-167.633576946211,12.97785698766866,33.49997699260712,0.078595
4,381,62,0,61,32.0,-137.3726009430409,11.683194158296665,30.749979615211487,0.071115
4,382,69,0,69,31.0,-179.3957675048353,12.599816781359946,34.4999760389328,0.08074
4,383,62,0,62,31.0,-139.9780988807202,11.84703698816681,30.999979376792908,0.06842
4,384,62,0,61,34.0,-137.3726009430409,11.356613899573759,30.749979615211487,0.071115
4,385,70,0,69,26.0,-182.42136508488673,13.103544841549683,34.74997580051422,0.07854
4,386,59,0,59,25.0,-124.58481089701654,11.604172531698543,29.499980807304382,0.067705
4,387,69,0,68,30.0,-176.440269900942,13.04229399250161,34.24997627735138,0.079585
4,388,65,0,65,30.0,-156.27138600611698,12.540481023929923,32.49997794628143,0.0726
4,389,61,0,60,24.0,-132.19150499615674,12.003986708309398,30.249980092048645,0.06754
4,390,69,0,68,34.0,-176.440269900942,12.485141942879107,34.24997627735138,0.079585
4,391,64,0,63,27.0,-148.03479255070695,12.244704420821122,31.74997866153717,0.07249
4,392,58,0,58,21.0,-119.65371471171379,12.286219572173627,28.99998128414154,0.062975
4,393,62,0,61,29.0,-137.3726009430409,11.618847635441888,30.749979615211487,0.071115
4,394,64,0,63,31.0,-148.03479255070695,11.927857063163382,31.74997866153717,0.072105
4,395,63,0,62,30.0,-142.65369679455765,12.173862240817485,31.24997913837433,0.07007
4,396,63,0,62,27.0,-142.65369679455765,12.626288891519243,31.24997913837433,0.06853
4,397,64,0,64,31.0,-150.74029039301882,12.392054683362641,31.99997842311859,0.07172
4,398,62,0,61,23.0,-137.3726009430409,12.720705937809788,30.749979615211487,0.06765
4,399,60,0,60,25.0,-129.61590698695187,11.867433348833233,29.999980330467224,0.066275
4,400,54,0,53,20.0,-98.72383069767946,11.143842922906998,26.749983429908752,0.0583
4,401,63,0,62,28.0,-142.65369679455765,12.008738616375078,31.24997913837433,0.07084
4,402,59,0,59,21.0,-124.58481089701654,11.977724541216125,29.499980807304382,0.064625
4,403,57,0,56,24.0,-112.46712025494574,11.358689173578007,28.249981999397278,0.06325
4,404,63,0,62,30.0,-142.65369679455765,12.026186501534935,31.24997913837433,0.07161
4,405,54,0,54,22.0,-100.92932901682848,11.380570356336642,26.999983191490173,0.05907
4,406,67,0,67,29.0,-167.633576946211,12.66196080137143,33.49997699260712,0.073975
4,407,67,0,66,32.0,-164.77807924695028,12.990632373413735,33.249977231025696,0.07436
4,408,53,0,53,22.0,-96.4982323546886,11.084823445441996,26.49998366832733,0.058575
4,409,60,0,59,24.0,-127.11040895390514,12.219509789254312,29.749980568885803,0.064735
4,410,62,0,61,25.0,-137.3726009430409,12.555018105712701,30.749979615211487,0.068035
4,411,68,0,67,30.0,-170.55917462162986,12.557731488290685,33.74997675418854,0.07909
4,412,60,0,60,28.0,-129.61590698695187,11.389940497030121,29.999980330467224,0.068585
4,413,64,0,64,27.0,-150.74029039301882,12.410952121026156,31.99997842311859,0.07018
4,414,63,0,62,29.0,-142.65369679455765,12.104624317941113,31.24997913837433,0.069685
4,415,66,0,65,28.0,-159.09698377690327,12.5465171772403,32.749977707862854,0.07579
4,416,64,0,64,28.0,-150.74029039301882,12.74408027621302,31.99997842311859,0.070565
4,417,60,0,60,24.0,-129.61590698695187,11.937019549610897,29.999980330467224,0.06589
4,418,67,0,66,29.0,-164.77807924695028,12.836608127877163,33.249977231025696,0.07667
4,419,64,0,64,29.0,-150.74029039301882,12.184243722428224,31.99997842311859,0.074415
4,420,62,0,62,29.0,-139.9780988807202,11.935026496910345,30.999979376792908,0.070345
4,421,65,0,65,31.0,-156.27138600611698,12.233100999317502,32.49997794628143,0.073755
4,422,63,0,62,19.0,-142.65369679455765,12.846857578134424,31.24997913837433,0.068145
4,423,66,0,66,30.0,-161.9024815238477,13.070546442486464,32.999977469444275,0.072325
4,424,64,0,64,33.0,-150.74029039301882,11.96088448678806,31.99997842311859,0.07172
4,425,60,0,59,22.0,-127.11040895390514,12.516987352302356,29.749980568885803,0.064735
4,426,56,0,56,22.0,-110.091522055006,12.024029564995532,27.999982237815857,0.06006
4,427,62,0,61,26.0,-137.3726009430409,12.415708421971246,30.749979615211487,0.06842
4,428,68,0,67,29.0,-170.55917462162986,13.155391085449095,33.74997675418854,0.07678
4,429,67,0,66,32.0,-164.77807924695028,12.779644421950808,33.249977231025696,0.07667
4,430,61,0,60,26.0,-132.19150499615674,11.75026757748325,30.249980092048645,0.06831
4,431,68,0,68,34.0,-173.46467227320687,12.402083086816218,33.99997651576996,0.07832
4,432,54,0,54,22.0,-100.92932901682848,11.536212297627463,26.999983191490173,0.059455
4,433,70,0,70,32.0,-185.4268626410963,12.729968193417463,34.99997556209564,0.082775
4,434,70,0,69,30.0,-182.42136508488673,13.152267758928524,34.74997580051422,0.08085
4,435,67,0,67,31.0,-167.633576946211,12.487120845371848,33.49997699260712,0.077055
4,436,58,0,57,28.0,-117.24821658329964,11.321061516802933,28.74998152256012,0.06413
4,437,62,0,62,25.0,-139.9780988807202,12.775016164097044,30.999979376792908,0.066495
4,438,62,0,62,32.0,-139.9780988807202,11.800184533035862,30.999979376792908,0.06996
4,439,64,0,64,29.0,-150.74029039301882,12.479629851791772,31.99997842311859,0.07249
4,440,64,0,64,30.0,-150.74029039301882,12.712528084036888,31.99997842311859,0.072875
4,441,66,0,65,33.0,-159.09698377690327,11.750226028878483,32.749977707862854,0.076175
4,442,57,0,56,26.0,-112.46712025494574,11.526743673312431,28.249981999397278,0.06479
4,443,56,0,55,25.0,-107.78602383122441,11.372136504645743,27.749982476234436,0.06237
4,444,62,0,62,27.0,-139.9780988807202,12.229942878239903,30.999979376792908,0.06842
4,445,62,0,61,27.0,-137.3726009430409,12.169899698603462,30.749979615211487,0.068805
4,446,66,0,65,36.0,-159.09698377690327,11.14377832458207,32.749977707862854,0.0781
4,447,65,0,64,24.0,-153.51588821148883,13.280404563455178,32.24997818470001,0.07029
4,448,63,0,62,25.0,-142.65369679455765,12.865013728488512,31.24997913837433,0.068145
4,449,53,0,53,21.0,-96.4982323546886,11.09897532609328,26.49998366832733,0.057805
4,450,67,0,67,28.0,-167.633576946211,12.694508905142731,33.49997699260712,0.0759
4,451,66,0,65,25.0,-159.09698377690327,13.069757330224258,32.749977707862854,0.073095
4,452,57,0,56,24.0,-112.46712025494574,11.630988455574238,28.249981999397278,0.06171
4,453,63,0,62,35.0,-142.65369679455765,11.541417162225645,31.24997913837433,0.07315
4,454,67,0,67,25.0,-167.633576946211,12.979579277174627,33.49997699260712,0.07667
4,455,64,0,63,27.0,-148.03479255070695,12.400845234349774,31.74997866153717,0.06941
4,456,55,0,55,25.0,-105.46042558360095,11.299378364003802,27.499982714653015,0.060335
