,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
4,380,96,24,17,12.0,-5.395699362230305,5.319342542997133,10.499996691942215,0.09141
4,381,86,10,21,7.0,-4.621100000000002,4.598290570733002,7.749999314546585,0.079145
4,382,83,16,11,5.0,-4.506700000000003,3.575000119056891,7.000000029802322,0.07535
4,383,85,23,18,8.0,-4.779199693036083,5.6130949725648245,10.249996930360794,0.07942
4,384,94,20,23,9.0,-5.7658969035387075,5.764597914705094,10.999996215105057,0.088495
4,385,96,16,24,11.0,-5.236000000000004,5.470587738775922,9.999997168779373,0.09064
4,386,89,21,19,10.0,-4.956299693036081,5.040697397866336,10.249996930360794,0.08448
4,387,92,17,16,9.0,-5.0050000000000034,4.21799994148314,8.499998599290848,0.08558
4,388,96,22,23,10.0,-6.447895529651644,5.081559713361851,11.499995738267899,0.08987
4,389,90,13,25,11.0,-4.891700000000004,5.2207029038982,9.749997407197952,0.084205
4,390,90,17,18,8.0,-4.914800000000004,4.30600002631545,8.749998360872269,0.08305
4,391,84,18,18,7.0,-4.6266000000000025,4.7833331891645985,8.99999812245369,0.077385
4,392,101,17,15,12.0,-5.454900000000004,3.9172933230358624,7.999999076128006,0.0935
4,393,91,17,18,5.0,-4.9654000000000025,4.821428323593286,8.99999812245369,0.08239
4,394,85,13,26,12.0,-4.644200000000002,4.598790147311745,9.749997407197952,0.081345
4,395,88,11,10,7.0,-4.677200000000002,2.905963256596289,5.500000715255737,0.080135
4,396,89,13,20,10.0,-4.813600000000003,4.280737676413455,8.499998599290848,0.08217
4,397,94,6,27,8.0,-4.997300000000001,3.726377919697621,8.499998599290848,0.086185
4,398,105,15,14,6.0,-5.621000000000004,3.5447762229604955,7.499999552965164,0.095095
4,399,85,11,22,11.0,-4.591400000000002,4.5466101771788825,8.499998599290848,0.079805
4,400,86,26,14,5.0,-4.878999386072164,5.6091265948784965,10.249996930360794,0.078375
4,401,85,20,14,5.0,-4.686000000000002,4.7226888890683405,8.749998360872269,0.07865
4,402,97,15,13,8.0,-5.2107000000000046,2.9900000169873238,7.000000029802322,0.088825
4,403,95,12,22,10.0,-5.112800000000003,4.538759574756142,8.749998360872269,0.08899
4,404,77,19,21,7.0,-4.354299386072161,5.929486693527836,10.249996930360794,0.072765
4,405,84,14,21,8.0,-4.581500000000003,4.695378018918784,8.99999812245369,0.07777
4,406,86,25,9,6.0,-4.786100000000003,5.027083172462881,8.499998599290848,0.07876
4,407,83,11,26,7.0,-4.512200000000002,4.974999790623163,9.24999788403511,0.07689
4,408,89,18,17,6.0,-4.874100000000004,4.6693546389560066,8.99999812245369,0.081785
4,409,95,20,11,9.0,-5.175500000000004,3.5575397375468465,7.999999076128006,0.08822
4,410,90,17,21,14.0,-4.931300000000003,4.808593438065145,9.749997407197952,0.084975
4,411,81,17,18,10.0,-4.459400000000003,4.23491366873977,8.99999812245369,0.075515
4,412,75,12,19,7.0,-4.084300000000002,3.7853774539950606,7.749999314546585,0.06908
4,413,91,15,20,9.0,-4.945600000000003,4.063491932012968,8.749998360872269,0.084315
4,414,99,15,19,11.0,-5.344900000000003,4.112781972897457,8.749998360872269,0.09174
4,415,94,12,19,12.0,-5.045700000000003,4.445999936014414,7.999999076128006,0.08811
4,416,97,22,9,11.0,-5.296500000000004,4.35742182926333,7.999999076128006,0.090365
4,417,74,16,21,5.0,-4.106300000000001,5.4031527525669825,9.24999788403511,0.06743
4,418,86,28,17,7.0,-6.126294277954104,5.839693866215134,11.249995976686478,0.079145
4,419,83,17,21,5.0,-4.577100000000002,5.363635944341086,9.749997407197952,0.076505
4,420,80,17,19,9.0,-4.414300000000002,4.465516972965721,8.99999812245369,0.07502
4,421,85,18,23,8.0,-4.8296984651804,5.650793075458043,10.249996930360794,0.07942
4,422,82,21,20,11.0,-4.782598393654825,5.022357398174643,10.499996691942215,0.077935
4,423,79,21,19,7.0,-4.425300000000004,5.235293674274903,9.999997168779373,0.07337
4,424,74,17,25,14.0,-4.343698676776887,5.77155108250485,10.749996453523636,0.07205
4,425,89,15,23,8.0,-4.860900000000003,4.68897615288069,9.749997407197952,0.081785
4,426,82,16,21,11.0,-4.511100000000002,4.955882077426219,9.24999788403511,0.07678
4,427,90,20,22,12.0,-5.1079990314245265,4.928029832345518,10.499996691942215,0.08536
4,428,92,25,14,9.0,-5.117200000000004,4.896946090365981,9.999997168779373,0.086735
4,429,87,17,19,10.0,-4.768500000000002,4.941056821328717,9.24999788403511,0.080795
4,430,78,23,20,14.0,-4.96099749362469,5.090908616134697,10.999996215105057,0.07557
4,431,94,16,11,4.0,-5.0633000000000035,3.3037190390981674,7.000000029802322,0.0858
4,432,91,18,14,7.0,-4.958800000000004,4.536585430273923,8.249998837709427,0.083545
4,433,79,20,25,10.0,-5.442895648860933,5.439515400587792,11.249995976686478,0.076065
4,434,82,21,16,7.0,-4.5606000000000035,4.384453714034763,9.499997645616531,0.074855
4,435,93,19,20,13.0,-5.108400000000004,4.534090571034925,9.749997407197952,0.087615
4,436,80,14,16,7.0,-4.351600000000003,3.481818119233305,7.749999314546585,0.07425
4,437,82,16,21,7.0,-4.5111000000000026,4.913865243076902,9.499997645616531,0.07678
4,438,94,21,25,14.0,-7.54229098777771,6.374998931506914,11.74999549984932,0.09042
4,439,96,21,14,5.0,-5.258000000000004,5.051526640193494,8.99999812245369,0.08756
4,440,66,25,19,8.0,-4.604096429681778,5.577271981588142,11.249995976686478,0.063855
4,441,80,26,26,13.0,-7.941390874528883,6.333332225877905,12.999995052814484,0.077715
4,442,72,21,19,7.0,-4.071100000000002,5.895088651699813,9.999997168779373,0.06721
4,443,82,23,21,11.0,-5.243897422099115,4.7123010089207025,11.249995976686478,0.07986
4,444,73,26,25,10.0,-8.681689557266234,6.443547095442491,12.999995052814484,0.071555
4,445,77,29,14,7.0,-4.619798676776887,5.581249295501038,10.749996453523636,0.071225
4,446,81,21,18,8.0,-4.5210000000000035,5.343749770739426,9.749997407197952,0.0759
4,447,77,13,18,7.0,-4.195400000000003,3.7777777894882965,7.999999076128006,0.07161
4,448,85,16,17,8.0,-4.640900000000002,4.872881132572637,8.249998837709427,0.07788
4,449,74,16,20,5.0,-4.100800000000001,5.002272526564246,8.99999812245369,0.067045
4,450,91,16,17,9.0,-4.944500000000003,4.645161226301665,8.249998837709427,0.08393
4,451,89,12,10,5.0,-4.7432000000000025,2.7207207207375013,5.750000849366188,0.080245
4,452,80,11,25,4.0,-4.354900000000002,4.329741341142177,8.99999812245369,0.07271
4,453,91,18,30,8.0,-8.571787578392028,6.6115095266710515,11.99999526143074,0.085855
4,454,75,27,12,9.0,-4.276800000000003,4.684210201039126,9.999997168779373,0.07139
4,455,79,26,22,7.0,-7.118790442395211,6.576770439186669,12.249995023012161,0.075295
4,456,93,29,17,8.0,-6.695894087219242,5.428057049045996,11.74999549984932,0.088
4,457,79,23,18,8.0,-4.500599386072161,5.07083285599947,10.249996930360794,0.07337
4,458,78,19,17,5.0,-4.332900000000004,4.298245361924432,9.24999788403511,0.07172
4,459,71,17,32,6.0,-7.00539093413353,6.156248845315228,12.249995023012161,0.06633
4,460,86,20,23,12.0,-5.63609579191208,5.317828741083426,10.999996215105057,0.08261
4,461,75,19,24,9.0,-4.569597684359552,5.34110099976977,10.749996453523636,0.06985
4,462,58,26,29,7.0,-11.269685074996948,7.234511686390084,13.999994099140167,0.05489
4,463,84,18,25,9.0,-5.0400973773956315,5.480314406206992,10.999996215105057,0.07931
4,464,82,19,23,7.0,-5.443292370605469,5.94863025029048,10.749996453523636,0.076395
4,465,83,19,24,7.0,-6.199391419911385,6.57341164861998,10.999996215105057,0.07612
4,466,79,19,23,13.0,-4.716497165799142,6.04545377610513,10.749996453523636,0.07491
4,467,93,27,20,9.0,-8.431589303946497,5.832141951458262,11.99999526143074,0.086075
4,468,72,19,15,4.0,-4.018300000000002,4.841981057675099,8.749998360872269,0.065285
4,469,86,16,17,8.0,-4.691500000000002,4.527310850176992,8.249998837709427,0.07953
4,470,88,24,17,10.0,-5.190897189641003,5.879844438876639,10.499996691942215,0.0836
4,471,82,21,14,9.0,-4.549600000000003,4.388888817853653,8.749998360872269,0.07678
4,472,94,15,17,7.0,-5.080900000000002,4.365079334774425,8.249998837709427,0.086185
4,473,98,21,17,8.0,-5.375700000000004,4.354779159321504,9.499997645616531,0.091245
4,474,88,17,18,5.0,-4.813600000000003,4.758129867808363,8.99999812245369,0.080905
4,475,94,12,12,5.0,-5.007200000000003,3.3389830922360644,6.25000074505806,0.086185
4,476,103,20,12,5.0,-5.585800000000004,4.640740712897646,7.999999076128006,0.09449
4,477,76,18,9,6.0,-4.172300000000002,4.048543797299555,6.7500002682209015,0.069575
4,478,97,9,14,9.0,-5.123800000000002,3.65416683955118,6.000000983476639,0.088825
4,479,96,22,18,7.0,-5.320399693036084,4.884190814268282,10.249996930360794,0.089485
4,480,97,17,13,9.0,-5.241500000000003,3.903543354767397,7.749999314546585,0.089595
4,481,101,9,19,10.0,-5.353700000000002,3.5910854336278617,7.249999791383743,0.093115
4,482,95,14,14,6.0,-5.099600000000002,3.57113822280028,7.249999791383743,0.08668
4,483,80,12,14,6.0,-4.309800000000002,3.3820755081251264,6.7500002682209015,0.073095
4,484,93,12,20,3.0,-5.000600000000002,4.236000017821789,7.999999076128006,0.084535
4,485,101,12,16,7.0,-5.383400000000003,4.215116459919616,7.249999791383743,0.092345
4,486,85,18,18,9.0,-4.6772000000000045,4.473140265808001,8.99999812245369,0.07865
4,487,91,20,18,8.0,-5.011600000000004,5.288759513592073,9.499997645616531,0.0847
4,488,67,26,13,7.0,-3.8621000000000025,5.009433514667006,9.749997407197952,0.063195
4,489,109,16,12,6.0,-5.827800000000005,3.7737226630323124,7.249999791383743,0.098615
4,490,89,18,12,6.0,-4.846600000000004,4.382352941051251,7.749999314546585,0.081015
4,491,102,20,10,7.0,-5.524200000000005,3.6609849127037735,7.499999552965164,0.09361
4,492,82,18,14,5.0,-4.503400000000004,3.885964900581983,8.249998837709427,0.07524
4,493,84,19,11,8.0,-4.603500000000003,4.109649152266221,7.499999552965164,0.077385
4,494,101,20,10,9.0,-5.473600000000004,4.041984746986218,7.749999314546585,0.09273
4,495,93,12,8,2.0,-4.934600000000002,2.6792034708721713,5.250000581145287,0.082995
4,496,104,17,15,8.0,-5.6067000000000045,4.04411762377576,7.999999076128006,0.094985
4,497,97,13,9,6.0,-5.157900000000003,2.8193276766844155,5.750000849366188,0.08767
4,498,92,15,10,4.0,-4.941200000000004,3.48931634440445,6.500000506639481,0.0825
4,499,107,9,11,5.0,-5.613300000000003,3.055118041582347,5.250000581145287,0.096085
4,500,80,20,15,5.0,-4.438500000000003,4.402173838942596,8.99999812245369,0.07271
4,501,101,12,10,8.0,-5.350400000000002,3.430894350375586,5.750000849366188,0.09196
4,502,90,16,11,2.0,-4.860900000000003,4.149572786071107,7.000000029802322,0.08074
4,503,104,17,14,7.0,-5.601200000000006,3.3370369027748157,7.999999076128006,0.09537
4,504,99,8,11,4.0,-5.193100000000003,2.5868642270186193,5.000000447034836,0.08866
4,505,100,13,10,7.0,-5.3152000000000035,2.957317093765832,6.000000983476639,0.090695
4,506,92,11,9,4.0,-4.874100000000004,2.7321427619816467,5.250000581145287,0.082885
4,507,113,12,4,8.0,-5.924600000000004,1.879844805514512,4.250000044703484,0.10252
4,508,95,19,12,7.0,-5.165600000000004,4.075396927590999,7.999999076128006,0.087065
4,509,102,21,7,7.0,-5.523100000000006,3.4057692968501496,7.249999791383743,0.09361
4,510,77,23,12,9.0,-4.3164000000000025,5.321428340227742,8.99999812245369,0.072765
4,511,98,14,12,9.0,-5.240400000000004,3.018145210620376,6.7500002682209015,0.09009
4,512,81,13,17,5.0,-4.392300000000001,4.13963971114172,7.749999314546585,0.07359
4,513,89,23,22,15.0,-6.678593565678598,5.8992528797947426,11.249995976686478,0.085635
4,514,96,21,13,5.0,-5.252500000000004,4.767307452141092,8.749998360872269,0.086405
4,515,97,18,11,10.0,-5.2459000000000024,4.1130953800997565,7.499999552965164,0.090365
4,516,95,14,9,4.0,-5.072100000000002,3.758474792969429,6.000000983476639,0.086295
4,517,101,13,10,8.0,-5.365800000000003,3.2903227061333675,6.000000983476639,0.09196
4,518,85,12,14,6.0,-4.562800000000001,3.9144144829798924,6.7500002682209015,0.078265
4,519,84,18,14,6.0,-4.604600000000002,4.702586202143595,7.999999076128006,0.078155
4,520,93,21,6,5.0,-5.062200000000006,3.010416725107158,6.7500002682209015,0.08492
4,521,97,17,11,6.0,-5.230500000000005,4.025999999791384,7.249999791383743,0.088825
4,522,88,16,16,6.0,-4.787200000000004,3.4541665677291653,7.999999076128006,0.08052
4,523,77,16,18,3.0,-4.241600000000004,4.024774678101813,8.749998360872269,0.070455
4,524,102,15,3,4.0,-5.408700000000004,2.416666571904595,4.750000312924385,0.0913
4,525,96,16,14,11.0,-5.181000000000004,4.363095300597331,7.749999314546585,0.0891
4,526,86,13,11,6.0,-4.612300000000002,3.6113637791607864,6.25000074505806,0.079145
4,527,107,10,8,1.0,-5.612200000000003,2.8039999682456256,4.750000312924385,0.09493
4,528,91,23,9,4.0,-5.008300000000004,3.794715516042055,7.999999076128006,0.08239
4,529,108,13,10,4.0,-5.720000000000004,2.656488496284107,6.000000983476639,0.09735
4,530,112,15,14,7.0,-5.975200000000004,4.078014306922225,7.499999552965164,0.102025
4,531,100,16,15,9.0,-5.388900000000005,3.9179389005996113,7.749999314546585,0.092235
4,532,98,12,9,5.0,-5.193100000000003,3.042016755163419,5.500000715255737,0.088165
4,533,77,18,9,5.0,-4.222900000000002,3.795673183720702,7.000000029802322,0.07084
4,534,97,11,12,4.0,-5.143600000000002,3.34166673089688,5.750000849366188,0.08767
4,535,83,22,9,6.0,-4.588100000000003,3.7763158488495834,7.749999314546585,0.076505
4,536,95,16,10,10.0,-5.108400000000002,3.7892563510994037,6.7500002682209015,0.087835
4,537,77,21,17,6.0,-4.313100000000004,4.69999960259251,9.749997407197952,0.071225
4,538,103,9,11,6.0,-5.4109000000000025,2.8536584088200234,5.250000581145287,0.093335
4,539,95,19,13,11.0,-5.171100000000004,4.194881940832523,7.999999076128006,0.087835
4,540,93,16,12,5.0,-5.018200000000004,3.5702479222004326,7.249999791383743,0.08415
4,541,97,17,8,8.0,-5.214000000000004,3.493852559553429,6.500000506639481,0.08921
4,542,114,22,8,9.0,-6.151200000000005,4.4774308092504125,7.749999314546585,0.104555
4,543,101,14,9,5.0,-5.375700000000004,2.54435476306225,6.000000983476639,0.09196
4,544,100,8,6,5.0,-5.216200000000002,1.9649120733926173,3.749999776482582,0.089925
4,545,95,8,9,3.0,-4.979700000000003,2.2433034165130397,4.250000044703484,0.08514
4,546,109,12,9,3.0,-5.749700000000004,2.334615271538496,5.250000581145287,0.097075
4,547,100,11,5,6.0,-5.2569000000000035,2.2909480937885056,4.250000044703484,0.09031
4,548,107,10,6,5.0,-5.601200000000003,2.087398179299463,3.999999910593033,0.096085
4,549,113,14,8,10.0,-5.977400000000004,3.492592685959405,5.750000849366188,0.103675
4,550,94,18,10,3.0,-5.088600000000006,2.8504098444932797,7.249999791383743,0.08426
4,551,105,10,15,6.0,-5.549500000000002,3.3096154743375683,6.500000506639481,0.095095
4,552,95,10,7,4.0,-4.999500000000003,2.5245534447354396,4.500000178813934,0.085525
4,553,96,12,8,5.0,-5.086400000000003,2.5409481134907956,5.250000581145287,0.08679
4,554,99,11,7,5.0,-5.2173000000000025,2.8675212863132233,4.750000312924385,0.089045
4,555,104,16,7,6.0,-5.5473000000000035,3.1003938580855843,6.000000983476639,0.094985
4,556,108,10,8,5.0,-5.662800000000003,1.9662696916225648,4.750000312924385,0.09735
4,557,104,16,9,8.0,-5.5583000000000045,3.903100832343795,6.500000506639481,0.09537
4,558,90,20,5,6.0,-4.8895000000000035,3.5934783688381957,6.500000506639481,0.081895
4,559,98,10,9,8.0,-5.162300000000003,2.6431622310008254,5.000000447034836,0.08932
4,560,95,18,8,6.0,-5.128200000000003,4.266529230878127,6.500000506639481,0.08668
4,561,106,8,11,3.0,-5.547300000000002,2.955999928340316,5.000000447034836,0.095205
4,562,91,18,9,3.0,-4.931300000000002,4.394067991209232,7.000000029802322,0.08239
4,563,89,15,8,3.0,-4.778400000000001,3.513392900848495,6.000000983476639,0.080245
4,564,109,19,8,9.0,-5.8520000000000065,3.2775735068271925,7.000000029802322,0.100155
4,565,93,7,12,6.0,-4.879600000000002,2.7276784140017947,5.000000447034836,0.084535
4,566,103,15,17,5.0,-5.536300000000003,4.13518526142946,7.999999076128006,0.09295
4,567,109,12,7,4.0,-5.738700000000004,2.4238280191639205,5.000000447034836,0.097845
4,568,90,7,17,5.0,-4.755300000000002,3.16666667472179,6.25000074505806,0.08151
4,569,91,11,12,6.0,-4.840000000000002,3.6030702742241454,6.000000983476639,0.082775
4,570,96,26,8,6.0,-5.302000000000005,4.034615373597123,8.499998599290848,0.08756
4,571,102,16,11,10.0,-5.468100000000003,3.7170543537525704,6.7500002682209015,0.093995
4,572,104,20,13,9.0,-5.641900000000004,5.116788403260229,8.249998837709427,0.09614
4,573,100,8,11,5.0,-5.243700000000002,2.1113444710572975,5.000000447034836,0.09031
4,574,92,13,13,4.0,-4.9269000000000025,3.593220431910102,6.500000506639481,0.0825
4,575,98,21,9,8.0,-5.331700000000003,4.529296873806743,7.749999314546585,0.089705
4,576,84,20,9,6.0,-4.6079000000000025,4.039823047124442,7.499999552965164,0.076615
4,577,92,12,10,4.0,-4.895000000000002,3.0109649176889084,5.750000849366188,0.0825
4,578,84,25,19,12.0,-5.514896429681782,4.761718190275133,11.249995976686478,0.081235
4,579,97,15,13,7.0,-5.210700000000004,3.9200001552701,7.249999791383743,0.088825
4,580,89,20,10,8.0,-4.866400000000004,3.7752101988289035,7.499999552965164,0.0814
4,581,110,19,11,10.0,-5.919100000000006,3.7089286538373143,7.749999314546585,0.101805
4,582,93,9,13,7.0,-4.915900000000002,3.0717392124073664,5.750000849366188,0.084535
4,583,88,15,12,4.0,-4.749800000000004,3.4847826551160086,6.7500002682209015,0.080135
4,584,94,17,13,10.0,-5.089700000000002,4.425403346202426,7.749999314546585,0.08734
4,585,103,18,12,9.0,-5.555000000000004,4.142857203960307,7.749999314546585,0.095645
4,586,89,15,14,6.0,-4.8114000000000035,3.963983002102981,7.499999552965164,0.081015
4,587,89,10,8,4.0,-4.701400000000003,2.2546727349546467,4.500000178813934,0.07986
4,588,96,20,13,8.0,-5.237100000000004,4.4825580046880384,8.499998599290848,0.08833
4,589,101,13,18,7.0,-5.409800000000002,3.693181780435032,7.999999076128006,0.091575
4,590,82,16,7,4.0,-4.434100000000003,3.2952381603951966,6.000000983476639,0.0737
4,591,107,13,9,4.0,-5.6639000000000035,3.2286822514305276,5.500000715255737,0.09647
4,592,109,14,12,6.0,-5.797000000000004,3.440740792149747,6.7500002682209015,0.099385
4,593,96,16,13,10.0,-5.175500000000002,3.934000083431601,7.499999552965164,0.089485
4,594,92,17,12,7.0,-4.983000000000002,4.074380189288131,7.499999552965164,0.08481
4,595,111,8,7,6.0,-5.778300000000003,1.783729998380064,3.999999910593033,0.09999
4,596,98,14,9,9.0,-5.223900000000002,3.6652893832430617,6.000000983476639,0.09009
4,597,97,17,8,7.0,-5.214000000000004,3.096311469944041,6.25000074505806,0.088825
4,598,109,19,11,12.0,-5.868500000000005,3.69604311200033,7.499999552965164,0.10131
4,599,84,11,13,8.0,-4.4913000000000025,3.129629688596146,6.25000074505806,0.077
4,600,109,21,7,10.0,-5.877300000000006,3.3868613829632315,7.249999791383743,0.10054
4,601,96,9,7,4.0,-5.034700000000003,2.3683033925148527,4.250000044703484,0.08602
4,602,85,16,10,5.0,-4.602400000000003,4.031531661245469,6.7500002682209015,0.078265
4,603,109,11,9,3.0,-5.734300000000003,3.271317799294064,5.250000581145287,0.09746
4,604,93,11,12,5.0,-4.941200000000003,3.07543104281649,6.000000983476639,0.083765
4,605,89,14,3,1.0,-4.735500000000004,2.3844337648764817,4.500000178813934,0.078705
4,606,94,11,12,7.0,-4.991800000000003,3.403846251690745,6.000000983476639,0.0858
4,607,92,14,10,7.0,-4.925800000000002,3.502155267151779,6.000000983476639,0.08404
4,608,89,16,9,5.0,-4.799300000000003,3.247807032771801,6.500000506639481,0.0814
4,609,76,15,12,4.0,-4.142600000000003,3.4733010831207616,7.000000029802322,0.069575
