,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
4,832,64,0,63,17.0,-8.41240712579113,6.899967698371572,15.999992191791534,0.064405
4,833,61,0,61,19.0,-7.952571980402206,6.664351684038838,15.249992907047272,0.06292
4,834,68,0,67,19.0,-9.056624399412554,7.361525787537464,16.999991238117218,0.06908
4,835,62,0,62,15.0,-8.168105689931242,7.022424983054607,15.499992668628693,0.06149
4,836,63,0,62,12.0,-8.51330542798846,7.261643876212215,15.749992430210114,0.061215
4,837,57,0,56,16.0,-7.308035787343547,6.396376519955243,14.249993860721588,0.05632
4,838,67,0,66,16.0,-8.986942921022221,7.370458249344518,16.749991476535797,0.06666
4,839,64,0,64,14.0,-8.649728997460974,7.364221820779201,15.999992191791534,0.06248
4,840,58,0,57,16.0,-7.4458653505763035,6.4810054232163505,14.499993622303009,0.057585
4,841,59,0,58,17.0,-7.571274543241967,6.4811606043705074,14.74999338388443,0.059235
4,842,54,0,53,13.0,-6.842146403126061,6.230283093190663,13.499994575977325,0.052525
4,843,55,0,54,14.0,-6.99509652026169,6.204087096209257,13.749994337558746,0.05379
4,844,57,0,57,15.0,-7.39407697552349,6.478075180671186,14.249993860721588,0.05632
4,845,57,0,56,14.0,-7.340994992831813,6.458632688841255,14.249993860721588,0.056705
4,846,62,0,61,10.0,-8.1531313891664,7.024638561553512,15.499992668628693,0.06072
4,847,63,0,62,12.0,-8.453568063854588,7.373361872942709,15.749992430210114,0.060445
4,848,60,0,59,16.0,-7.7810839799329825,6.6563078331809145,14.99999314546585,0.060885
4,849,56,0,55,15.0,-7.18703962423732,6.292077053930299,13.999994099140167,0.05621
4,850,59,0,58,20.0,-7.550870159124362,6.362954725066205,14.74999338388443,0.06039
4,851,67,0,66,25.0,-8.715355706769316,6.923845134615499,16.749991476535797,0.069355
4,852,63,0,63,19.0,-8.34052844935897,6.811358040703866,15.749992430210114,0.064295
4,853,64,0,63,17.0,-8.511878022682946,7.1773680624947795,15.999992191791534,0.06402
4,854,59,0,58,12.0,-7.676240156864391,6.710389681241569,14.74999338388443,0.05731
4,855,62,0,62,21.0,-8.11415571283288,6.628799522511281,15.499992668628693,0.064185
4,856,67,0,67,22.0,-8.829896380675049,7.1465762976790845,16.749991476535797,0.06974
4,857,61,0,61,13.0,-8.059590751971806,6.968775568342488,15.249992907047272,0.060225
4,858,57,0,56,12.0,-7.3440121783556265,6.383279913628819,14.249993860721588,0.055935
4,859,66,0,65,15.0,-8.822458777971303,7.412562749889422,16.499991714954376,0.066165
4,860,62,0,61,18.0,-8.030269790692815,6.853989885741471,15.499992668628693,0.061875
4,861,56,0,55,11.0,-7.165510574545159,6.414328971875326,13.999994099140167,0.05467
4,862,63,0,63,14.0,-8.441664020274311,7.248734647478705,15.749992430210114,0.06237
4,863,59,0,58,15.0,-7.710668344836444,6.73872121703105,14.74999338388443,0.057695
4,864,59,0,58,11.0,-7.802656571469616,6.818934915732478,14.74999338388443,0.05654
4,865,65,0,64,15.0,-8.593191319805644,7.07601557368932,16.249991953372955,0.064515
4,866,65,0,64,13.0,-8.744822433525822,7.399695219398463,16.249991953372955,0.062975
4,867,63,0,62,14.0,-8.347033054173806,7.113965027533568,15.749992430210114,0.0616
4,868,63,0,63,20.0,-8.318617142109366,6.760166501456456,15.749992430210114,0.06468
4,869,54,0,54,13.0,-6.975199565433357,6.241670443326923,13.499994575977325,0.05291
4,870,62,0,62,14.0,-8.223341246162862,7.103713070319074,15.499992668628693,0.061105
4,871,61,0,60,18.0,-7.966960916134591,6.774551163976128,15.249992907047272,0.061765
4,872,55,0,54,12.0,-7.011935489315086,6.268674301162368,13.749994337558746,0.05379
4,873,59,0,59,10.0,-7.83780127276935,6.848224641056066,14.74999338388443,0.05731
4,874,65,0,65,19.0,-8.661163174758626,7.225775617130583,16.249991953372955,0.065285
4,875,61,0,61,17.0,-7.9987026696098855,6.727137535008393,15.249992907047272,0.060995
4,876,60,0,59,17.0,-7.836303639703578,6.635803502598877,14.99999314546585,0.060115
4,877,68,0,67,22.0,-9.007604352697733,7.02352827792316,16.999991238117218,0.069465
4,878,60,0,59,16.0,-7.7847788382365035,6.6727370385416895,14.99999314546585,0.0605
4,879,71,0,71,19.0,-9.532859588585984,7.512474648808514,17.74999052286148,0.071335
4,880,69,0,68,19.0,-9.377675380631082,7.500627527054596,17.24999099969864,0.069575
4,881,62,0,62,18.0,-8.097115185639932,6.84823291628301,15.499992668628693,0.06226
4,882,56,0,56,12.0,-7.321602202178639,6.55437872823599,13.999994099140167,0.05467
4,883,64,0,63,14.0,-8.415464532506233,7.062841272398313,15.999992191791534,0.06402
4,884,58,0,58,12.0,-7.6043300971547385,6.549315918584059,14.499993622303009,0.0572
4,885,60,0,60,11.0,-8.128937190221382,7.115668878341472,14.99999314546585,0.057035
4,886,62,0,62,16.0,-8.1936063858489,7.000570195618769,15.499992668628693,0.06303
4,887,51,0,50,11.0,-6.349223569606666,5.8952017835587345,12.749995291233063,0.0495
4,888,64,0,64,17.0,-8.640814182279023,7.181880276472928,15.999992191791534,0.06325
4,889,63,0,63,13.0,-8.520312240414972,7.408494166917717,15.749992430210114,0.060445
4,890,66,0,66,24.0,-8.452519133818168,6.78751342915583,16.499991714954376,0.0704
4,891,60,0,60,16.0,-7.837101369068273,6.577674156629686,14.99999314546585,0.061655
4,892,65,0,64,15.0,-8.645067055531893,7.145588792068661,16.249991953372955,0.064515
4,893,66,0,66,21.0,-8.676434504941342,7.110310854098601,16.499991714954376,0.06809
4,894,63,0,63,19.0,-8.186545226416866,6.740801633117724,15.749992430210114,0.063525
4,895,61,0,60,16.0,-8.016358978507055,6.847319304278116,15.249992907047272,0.06215
4,896,61,0,60,16.0,-7.943552192809671,6.8913675825169545,15.249992907047272,0.05984
4,897,62,0,61,12.0,-8.239713668869737,7.161752046786969,15.499992668628693,0.060335
4,898,63,0,62,17.0,-8.226287552152664,6.794846597543663,15.749992430210114,0.064295
4,899,69,0,68,16.0,-9.219527171940609,7.473622281453195,17.24999099969864,0.06996
4,900,58,0,57,13.0,-7.503836527212075,6.684177405964426,14.499993622303009,0.0572
4,901,62,0,62,15.0,-8.230137692688208,7.115650363471415,15.499992668628693,0.06072
4,902,67,0,66,19.0,-8.816572722854962,7.012642180349161,16.749991476535797,0.067815
4,903,60,0,60,14.0,-7.900086070968596,6.725506210405606,14.99999314546585,0.05896
4,904,62,0,62,20.0,-8.051015219008459,6.610977025748212,15.499992668628693,0.064185
4,905,60,0,60,13.0,-7.831358495426819,6.6804235138948656,14.99999314546585,0.060115
4,906,66,0,66,18.0,-8.65197663005076,7.0170551803395895,16.499991714954376,0.067705
4,907,56,0,56,10.0,-7.308313194660019,6.564467897311641,13.999994099140167,0.053515
4,908,60,0,60,16.0,-7.773760986882893,6.671757220040067,14.99999314546585,0.05973
4,909,63,0,63,14.0,-8.392889385220709,7.122783463436114,15.749992430210114,0.061985
4,910,57,0,56,10.0,-7.453769026689871,6.694780554097163,14.249993860721588,0.05478
4,911,64,0,63,15.0,-8.500095958912691,7.117800633656318,15.999992191791534,0.062865
4,912,66,0,66,21.0,-8.794950001334898,7.01099489334628,16.499991714954376,0.06732
4,913,68,0,67,21.0,-8.933328088276511,6.986011116109004,16.999991238117218,0.07062
4,914,71,0,71,24.0,-9.427998294126189,7.3129695281836415,17.74999052286148,0.0748
4,915,63,0,63,16.0,-8.357690439195713,7.008021953135254,15.749992430210114,0.062755
4,916,58,0,58,13.0,-7.589319919652269,6.565695303672614,14.499993622303009,0.056815
4,917,64,0,63,19.0,-8.412783304930013,6.975125638303305,15.999992191791534,0.06479
4,918,63,0,63,19.0,-8.262238961959559,6.929373148588416,15.749992430210114,0.06391
4,919,68,0,68,21.0,-9.069074310127581,7.000673389430867,16.999991238117218,0.070235
4,920,65,0,64,16.0,-8.726388866406493,7.3410520905181835,16.249991953372955,0.06413
4,921,61,0,60,16.0,-7.924352305343634,6.798436331316465,15.249992907047272,0.061765
4,922,66,0,65,18.0,-8.660171148079451,7.012681698411062,16.499991714954376,0.066935
4,923,55,0,55,14.0,-7.009989973369505,6.196551159308105,13.749994337558746,0.054945
4,924,58,0,57,14.0,-7.46315981936055,6.558266250937865,14.499993622303009,0.0572
4,925,56,0,56,18.0,-7.166520169065592,6.2875052903334545,13.999994099140167,0.056595
4,926,56,0,56,11.0,-7.28766807054745,6.537057582589595,13.999994099140167,0.05467
4,927,64,0,63,18.0,-8.385560387973115,6.981700091342958,15.999992191791534,0.064405
4,928,74,0,74,22.0,-9.815003230684399,7.69744531070311,18.499989807605743,0.076285
4,929,63,0,63,20.0,-8.259424391356573,6.6353270480230515,15.749992430210114,0.065065
4,930,62,0,62,18.0,-8.047952020359665,6.787749761753023,15.499992668628693,0.062645
4,931,58,0,58,13.0,-7.55517092663167,6.611383764941782,14.499993622303009,0.057585
4,932,57,0,56,11.0,-7.360380717881066,6.600577884061924,14.249993860721588,0.05555
4,933,57,0,57,13.0,-7.447263552619918,6.518688518720355,14.249993860721588,0.05555
4,934,54,0,53,16.0,-6.829610133072867,5.948511248049649,13.499994575977325,0.054065
4,935,63,0,62,17.0,-8.260252694059476,6.902646446982497,15.749992430210114,0.063525
4,936,57,0,57,10.0,-7.4937561768151495,6.702986126182438,14.249993860721588,0.054395
4,937,67,0,66,17.0,-8.919014059727598,7.474178086820498,16.749991476535797,0.06743
4,938,58,0,58,14.0,-7.534636685636437,6.475695480913106,14.499993622303009,0.058355
4,939,67,0,66,19.0,-8.992745109244932,7.4669987981275705,16.749991476535797,0.067815
4,940,67,0,67,17.0,-9.014270953636728,7.298887102360038,16.749991476535797,0.06743
4,941,58,0,57,10.0,-7.6008153275423,6.709307723388774,14.499993622303009,0.05566
4,942,65,0,65,18.0,-8.661645324611076,7.055161256526707,16.249991953372955,0.065285
4,943,59,0,59,12.0,-7.73687894278209,6.644921670798985,14.74999338388443,0.05885
4,944,61,0,61,16.0,-7.9660898335529335,6.823121731660549,15.249992907047272,0.06138
4,945,68,0,67,14.0,-9.116968517810584,7.706486923296418,16.999991238117218,0.066
4,946,65,0,64,21.0,-8.464364298204822,6.872683869956448,16.249991953372955,0.06798
4,947,59,0,59,16.0,-7.663095384629527,6.605428722182139,14.74999338388443,0.059235
4,948,60,0,60,18.0,-7.85082357108562,6.636006280976195,14.99999314546585,0.060885
4,949,70,0,70,18.0,-9.566880038499491,7.631722864002352,17.49999076128006,0.0693
4,950,65,0,64,18.0,-8.574398397261133,7.002256621155231,16.249991953372955,0.06567
4,951,59,0,58,15.0,-7.5301795675483785,6.622911389805214,14.74999338388443,0.05885
4,952,53,0,52,14.0,-6.6508323861567575,6.054622412275932,13.249994814395905,0.052415
4,953,65,0,64,16.0,-8.576985467894136,7.135899137027825,16.249991953372955,0.065285
4,954,60,0,59,15.0,-7.808993640991598,6.898070979192442,14.99999314546585,0.058575
4,955,60,0,59,14.0,-7.859895764820162,6.737064107682665,14.99999314546585,0.05896
4,956,64,0,63,16.0,-8.642482666871151,7.251500766801855,15.999992191791534,0.06248
4,957,63,0,62,16.0,-8.268127868482939,6.989126397079038,15.749992430210114,0.06237
4,958,59,0,58,16.0,-7.62567830069491,6.6154761180672725,14.74999338388443,0.058465
4,959,64,0,64,14.0,-8.593761490824132,7.059537826384078,15.999992191791534,0.06325
4,960,60,0,59,17.0,-7.907185185880495,6.723198352006828,14.99999314546585,0.0605
4,961,61,0,61,15.0,-8.122100749197738,6.772709886872997,15.249992907047272,0.06061
4,962,61,0,60,17.0,-7.891628964753342,6.5870734534621445,15.249992907047272,0.06138
4,963,62,0,62,11.0,-8.226210861241077,6.992989225714226,15.499992668628693,0.06072
4,964,62,0,61,17.0,-8.197706694594578,6.787972926516149,15.499992668628693,0.06226
4,965,75,0,74,21.0,-10.07611556196151,7.814305199225689,18.749989569187164,0.075625
4,966,65,0,64,18.0,-8.510467115093743,7.020084960971339,16.249991953372955,0.06567
4,967,67,0,66,19.0,-8.867629994896888,7.1146719727919345,16.749991476535797,0.06897
4,968,67,0,67,16.0,-8.927896864616837,7.5119466067122485,16.749991476535797,0.06666
4,969,56,0,56,12.0,-7.308848872265211,6.4478605448802115,13.999994099140167,0.05467
4,970,58,0,58,14.0,-7.564756696163433,6.671211475985839,14.499993622303009,0.057585
4,971,61,0,61,18.0,-8.095896537354765,6.871889908760983,15.249992907047272,0.06061
4,972,70,0,69,18.0,-9.3460092813629,7.6395041594954245,17.49999076128006,0.070455
4,973,54,0,53,16.0,-6.820100006533702,6.090050804434789,13.499994575977325,0.054065
4,974,58,0,57,11.0,-7.581930090606241,6.6843079987043605,14.499993622303009,0.05566
4,975,65,0,64,18.0,-8.572624780049367,6.973998736184847,16.249991953372955,0.066055
4,976,63,0,63,16.0,-8.372519222697399,6.988658490484144,15.749992430210114,0.06314
4,977,57,0,56,11.0,-7.275331808519789,6.416376027380144,14.249993860721588,0.05632
4,978,62,0,61,12.0,-8.319965209399273,7.219839899941945,15.499992668628693,0.059565
4,979,66,0,66,17.0,-8.987590701546603,7.367505258984843,16.499991714954376,0.066165
4,980,71,0,71,17.0,-9.710537353777992,7.8428230993287675,17.74999052286148,0.070565
4,981,54,0,54,17.0,-6.868157411270798,6.06148548074783,13.499994575977325,0.05445
4,982,61,0,60,19.0,-7.850136117306354,6.5029837505579975,15.249992907047272,0.063305
4,983,63,0,62,19.0,-8.245610800541755,6.689608746022937,15.749992430210114,0.06314
4,984,61,0,60,13.0,-8.090199730550255,6.98558339038089,15.249992907047272,0.059455
4,985,61,0,61,15.0,-8.137872510580033,6.844185460574627,15.249992907047272,0.06061
4,986,66,0,66,19.0,-8.738087359105332,7.052509822789611,16.499991714954376,0.069245
4,987,65,0,65,19.0,-8.721504303072239,7.006851727552946,16.249991953372955,0.066055
4,988,65,0,65,20.0,-8.666249739818538,7.099852977187583,16.249991953372955,0.066055
4,989,63,0,63,14.0,-8.457230697954106,7.253257779297583,15.749992430210114,0.061985
4,990,72,0,71,19.0,-9.557155411289344,7.654240055379703,17.9999902844429,0.073755
4,991,59,0,59,16.0,-7.807894983139964,6.685428991851571,14.74999338388443,0.058465
4,992,66,0,65,20.0,-8.777779954268851,7.087069657309988,16.499991714954376,0.06732
4,993,66,0,66,17.0,-8.793909912395257,7.312053153660039,16.499991714954376,0.06578
4,994,62,0,62,15.0,-8.28881589607813,6.973230850448116,15.499992668628693,0.061105
4,995,64,0,64,21.0,-8.47191074716889,6.907117436429655,15.999992191791534,0.065945
4,996,57,0,56,15.0,-7.390166594506603,6.431509580273821,14.249993860721588,0.055935
4,997,61,0,61,18.0,-7.889497082965659,6.502467942662909,15.249992907047272,0.062535
4,998,59,0,58,13.0,-7.668956204391748,6.657611569265345,14.74999338388443,0.05731
4,999,64,0,64,16.0,-8.541027886792762,7.147741363203029,15.999992191791534,0.065175
5,0,64,0,63,15.0,-8.490721658204745,7.184887697788542,15.999992191791534,0.06325
5,1,68,0,67,19.0,-9.025240023633291,7.377451533461812,16.999991238117218,0.06831
5,2,66,0,65,19.0,-8.775637992544684,7.2855411789423,16.499991714954376,0.066165
5,3,61,0,60,14.0,-7.924041223271343,6.80372452193675,15.249992907047272,0.06061
5,4,66,0,65,15.0,-8.815612155181785,7.448286711128052,16.499991714954376,0.065395
5,5,64,0,63,18.0,-8.409938398300065,7.207998069318874,15.999992191791534,0.063635
5,6,57,0,57,11.0,-7.503504350167235,6.677810177350401,14.249993860721588,0.05555
5,7,68,0,67,13.0,-9.31487086906344,7.7800399914122504,16.999991238117218,0.065615
5,8,65,0,64,17.0,-8.594735110043825,7.105626623124621,16.249991953372955,0.066055
5,9,65,0,64,15.0,-8.563340625880539,7.141402689645436,16.249991953372955,0.065285
5,10,67,0,66,19.0,-8.875145989318353,7.1618143299394905,16.749991476535797,0.0682
5,11,60,0,60,17.0,-7.932039688023515,6.700839279219687,14.99999314546585,0.060115
5,12,62,0,61,18.0,-8.122274595545338,6.762527697421359,15.499992668628693,0.061875
5,13,60,0,60,17.0,-7.78081505108913,6.541924356774653,14.99999314546585,0.060115
5,14,55,0,54,16.0,-6.9290757165251495,6.138262569806212,13.749994337558746,0.05456
5,15,58,0,57,10.0,-7.584846347155462,6.753655419037235,14.499993622303009,0.055275
5,16,61,0,60,11.0,-8.023470039448046,6.957069245562414,15.249992907047272,0.059455
5,17,57,0,57,9.0,-7.517372844092281,6.803861176009566,14.249993860721588,0.053625
5,18,67,0,67,15.0,-9.135063927378962,7.4621716570971595,16.749991476535797,0.06589
5,19,62,0,61,17.0,-8.046169211034373,6.737119803666717,15.499992668628693,0.062645
5,20,56,0,55,19.0,-7.043579445035315,6.085052767644466,13.999994099140167,0.057365
5,21,63,0,62,16.0,-8.237456750741618,6.938727036097163,15.749992430210114,0.061985
5,22,69,0,68,21.0,-9.242949879323934,7.335299815893522,17.24999099969864,0.070345
5,23,63,0,62,10.0,-8.54674662671699,7.338401072006406,15.749992430210114,0.06083
5,24,56,0,55,17.0,-6.992238013243655,6.169464716957749,13.999994099140167,0.05698
5,25,68,0,68,17.0,-9.123359407233083,7.473390118226445,16.999991238117218,0.06831
5,26,70,0,70,18.0,-9.44797390625305,7.56715266212523,17.49999076128006,0.070455
5,27,64,0,63,16.0,-8.566793873401812,7.139966289770797,15.999992191791534,0.063635
5,28,58,0,57,13.0,-7.502116769368932,6.533396477554211,14.499993622303009,0.056815
5,29,61,0,60,20.0,-7.875682646866079,6.6262058933761,15.249992907047272,0.06215
5,30,65,0,65,11.0,-8.846136504818197,7.563925792097643,16.249991953372955,0.062205
5,31,65,0,65,14.0,-8.706817823606903,7.253545521406417,16.249991953372955,0.063745
5,32,68,0,67,18.0,-9.090529207332619,7.5898194656844655,16.999991238117218,0.067925
5,33,65,0,65,16.0,-8.658965959241439,7.188391325366976,16.249991953372955,0.0649
5,34,62,0,61,15.0,-8.172814334251289,7.032483294480316,15.499992668628693,0.06149
5,35,63,0,62,14.0,-8.371488849847395,7.104645195750124,15.749992430210114,0.06237
5,36,59,0,59,17.0,-7.664658477850244,6.652463542988009,14.74999338388443,0.05885
5,37,63,0,63,16.0,-8.39004225412078,7.075560768104895,15.749992430210114,0.062755
5,38,55,0,54,9.0,-7.120535009058349,6.449175633736231,13.749994337558746,0.052635
5,39,66,0,66,17.0,-8.824324741507915,7.233946947462327,16.499991714954376,0.066165
5,40,65,0,65,17.0,-8.724146503642132,7.157467056378791,16.249991953372955,0.06413
5,41,60,0,60,17.0,-7.860960982123641,6.612673889741479,14.99999314546585,0.0605
5,42,68,0,67,16.0,-9.131635780552706,7.469340636612346,16.999991238117218,0.067155
5,43,54,0,54,9.0,-6.969594008487961,6.436113771681071,13.499994575977325,0.051755
5,44,59,0,58,14.0,-7.675742878414164,6.771884682629986,14.74999338388443,0.057695
5,45,59,0,59,11.0,-7.793427757251017,6.855258398259702,14.74999338388443,0.056925
5,46,72,0,71,23.0,-9.671508316636004,7.633994731158389,17.9999902844429,0.073755
5,47,63,0,62,17.0,-8.278200104617047,7.019246789208877,15.749992430210114,0.06237
5,48,71,0,70,23.0,-9.24280501221169,7.210438951968061,17.74999052286148,0.075185
5,49,64,0,64,17.0,-8.584976658893762,7.050709602787935,15.999992191791534,0.065175
5,50,61,0,60,13.0,-8.08115913334019,6.966202562811329,15.249992907047272,0.05907
5,51,64,0,64,18.0,-8.486392625854133,6.987351364885639,15.999992191791534,0.06479
5,52,61,0,60,19.0,-7.887840604561323,6.558024015515228,15.249992907047272,0.06138
5,53,53,0,53,10.0,-6.805027710534594,6.180002730543174,13.249994814395905,0.051645
5,54,66,0,66,21.0,-8.751179179785042,7.021070307661866,16.499991714954376,0.067705
5,55,61,0,60,17.0,-7.935114242343387,6.6791400272920995,15.249992907047272,0.061765
5,56,69,0,68,25.0,-9.074787787239762,6.989025460577136,17.24999099969864,0.07304
5,57,63,0,62,14.0,-8.35886816026333,7.098845690476164,15.749992430210114,0.062755
5,58,53,0,53,17.0,-6.584402648642514,5.926704079348143,13.249994814395905,0.054725
