,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
5,546,130,47,30,15.0,-7.466800000000009,9.71014150755777,19.499988853931427,0.12595
5,547,122,56,20,16.0,-7.145600000000009,9.986107526205931,19.249989092350006,0.11737
5,548,114,54,23,13.0,-6.72650000000001,9.514394650450319,19.249989092350006,0.109945
5,549,114,57,14,11.0,-6.72320000000001,9.142294800219775,17.74999052286148,0.10725
5,550,132,48,11,10.0,-7.478900000000005,6.980365032027841,14.99999314546585,0.123475
5,551,118,45,25,12.0,-6.801300000000007,9.359039604772834,17.49999076128006,0.113465
5,552,116,58,24,15.0,-7.2697926686287015,10.564389724679517,20.74998766183853,0.113245
5,553,125,47,15,12.0,-7.1313000000000075,8.855612469926717,15.749992430210114,0.117315
5,554,124,43,25,11.0,-7.074100000000007,8.45051838211172,16.999991238117218,0.117205
5,555,120,58,18,14.0,-7.064200000000007,10.122445286536705,18.999989330768585,0.11638
5,556,116,54,15,13.0,-6.78370000000001,9.051348421017865,17.49999076128006,0.11132
5,557,122,49,20,12.0,-7.037800000000007,8.78795542490927,17.24999099969864,0.11506
5,558,120,52,17,13.0,-6.966300000000009,8.920632145323214,17.49999076128006,0.11484
5,559,118,49,23,14.0,-6.851900000000009,9.343417948847147,18.249990046024323,0.113465
5,560,124,51,20,14.0,-7.169800000000011,8.943586823745417,17.74999052286148,0.11913
5,561,120,53,15,11.0,-6.970700000000005,8.70478473048895,16.999991238117218,0.112915
5,562,118,62,19,16.0,-7.155096393919003,10.258789983198945,20.49998790025711,0.115775
5,563,118,54,19,10.0,-6.906900000000009,8.781410834912933,18.249990046024323,0.11462
5,564,103,52,20,9.0,-6.122600000000011,8.905711406043597,18.249990046024323,0.097185
5,565,120,58,18,16.0,-7.064200000000009,9.225762302141483,18.999989330768585,0.11715
5,566,111,59,17,15.0,-6.618700000000009,9.683151802615846,18.999989330768585,0.108075
5,567,130,50,19,14.0,-7.452500000000006,9.105524822517332,17.49999076128006,0.123255
5,568,117,63,18,14.0,-7.064397603893288,10.81817751171801,20.49998790025711,0.114125
5,569,116,65,20,18.0,-8.830570340728771,10.998751743423258,21.249987185001373,0.1144
5,570,109,51,19,11.0,-6.405300000000008,9.31843262862976,17.74999052286148,0.10362
5,571,114,58,20,12.0,-6.771600000000012,9.81770482903812,19.749988615512848,0.1111
5,572,115,70,13,17.0,-7.793485265731823,10.871207716903,20.999987423419952,0.11352
5,573,119,56,21,15.0,-6.999300000000014,9.332905073260546,19.499988853931427,0.116655
5,574,105,57,26,15.0,-6.658791554021843,10.73270851444017,20.74998766183853,0.10318
5,575,104,51,22,12.0,-6.16880000000001,9.658188769583312,18.249990046024323,0.101145
5,576,117,58,21,14.0,-6.928900000000013,10.173465568116123,19.99998837709427,0.114125
5,577,97,78,20,15.0,-15.894347768449785,12.680763346023667,24.499984085559845,0.09922
5,578,107,73,14,11.0,-8.315380944395072,11.68298470120416,21.999986469745636,0.10494
5,579,108,66,19,17.0,-7.160688991022122,10.215021885082201,21.249987185001373,0.108515
5,580,99,81,16,15.0,-17.99473542432785,13.130095762637806,24.499984085559845,0.10175
5,581,106,71,18,12.0,-10.230967437982565,11.769225710811904,22.249986231327057,0.10637
5,582,105,69,18,16.0,-8.4495737083912,10.944005990071066,21.999986469745636,0.10318
5,583,94,78,19,9.0,-13.787056601858144,12.574601531301806,24.499984085559845,0.093115
5,584,97,63,23,8.0,-7.054887375736246,10.979503936699178,21.499986946582794,0.096525
5,585,111,54,26,13.0,-6.59120000000001,10.256540684361031,19.99998837709427,0.107305
5,586,107,59,24,17.0,-7.004787852573402,11.068416678493744,20.999987423419952,0.106095
5,587,101,63,22,16.0,-7.001787614154827,11.110210480789345,21.499986946582794,0.099275
5,588,109,58,21,17.0,-6.524100000000013,9.242018015975965,19.749988615512848,0.107085
5,589,104,62,21,18.0,-6.58269278783799,10.852936866947195,20.74998766183853,0.10384
5,590,119,64,14,16.0,-7.084000000000008,9.951772962030269,19.499988853931427,0.11704
5,591,114,47,20,14.0,-6.602200000000009,8.31353340544918,16.749991476535797,0.108405
5,592,118,58,21,15.0,-6.979500000000009,10.999995498884903,19.99998837709427,0.115775
5,593,116,45,17,13.0,-6.656100000000011,8.514042601533486,15.749992430210114,0.11055
5,594,109,69,14,15.0,-7.329987733364116,10.828120745766984,20.999987423419952,0.10824
5,595,101,57,22,10.0,-6.10940000000001,10.615273624296403,19.749988615512848,0.09735
5,596,136,41,12,9.0,-7.579000000000008,5.828041241568311,13.249994814395905,0.12507
5,597,125,52,19,12.0,-7.230300000000009,9.557394761525627,17.74999052286148,0.119625
5,598,118,56,19,12.0,-6.937700000000009,10.041447191793528,18.749989569187164,0.114235
5,599,120,61,16,19.0,-7.09940000000001,8.823601089815046,19.499988853931427,0.11869
5,600,101,54,28,16.0,-6.571187924098979,10.617482330894372,20.74998766183853,0.100045
5,601,120,44,15,10.0,-6.832100000000007,7.90083581508871,14.99999314546585,0.11176
5,602,122,53,21,18.0,-7.104900000000005,9.71045580226928,18.499989807605743,0.11814
5,603,104,66,28,16.0,-12.282761876869204,12.559337716907113,23.49998503923416,0.104995
5,604,107,57,25,13.0,-6.754492716312417,11.023805142877988,20.74998766183853,0.10417
5,605,111,50,22,11.0,-6.507600000000008,9.525952770379805,18.249990046024323,0.10615
5,606,114,56,21,13.0,-6.7463000000000095,10.980362192049856,19.499988853931427,0.11033
5,607,128,50,19,12.0,-7.351300000000006,8.70050508647136,17.49999076128006,0.12111
5,608,120,55,20,18.0,-7.029000000000008,9.197432772280314,18.999989330768585,0.11792
5,609,112,55,19,15.0,-6.618700000000009,9.841394225656185,18.749989569187164,0.108955
5,610,122,52,21,13.0,-7.089500000000013,8.817945742406524,18.249990046024323,0.117755
5,611,119,53,18,9.0,-6.936600000000011,8.69604986528621,17.9999902844429,0.11165
5,612,127,40,24,14.0,-7.1742000000000115,8.496070995253964,15.999992191791534,0.123695
5,613,107,59,32,21.0,-9.573771497058873,11.03661161320604,22.99998551607132,0.108405
5,614,124,51,19,16.0,-7.164300000000007,9.844068872751956,17.74999052286148,0.1199
5,615,114,57,18,13.0,-6.745200000000011,10.215604718202952,18.999989330768585,0.110715
5,616,125,46,22,13.0,-7.154400000000008,8.693002713023843,17.24999099969864,0.118085
5,617,131,56,17,14.0,-7.584500000000011,9.030634400151742,18.249990046024323,0.12606
5,618,119,52,17,12.0,-6.91570000000001,9.49600736085484,17.49999076128006,0.113575
5,619,107,46,32,16.0,-6.2986000000000075,10.936482189273512,19.749988615512848,0.105325
5,620,107,48,27,15.0,-6.3019000000000105,9.344777158093077,18.999989330768585,0.10417
5,621,123,51,16,11.0,-7.097200000000006,8.243418697904993,16.749991476535797,0.11594
5,622,112,37,41,16.0,-6.462500000000006,10.30131187878157,19.749988615512848,0.10857
5,623,115,43,28,9.0,-6.635200000000007,9.622308518737555,17.9999902844429,0.10813
5,624,111,57,36,19.0,-10.917369238042832,11.839455630237639,23.24998527765274,0.112695
5,625,109,52,25,16.0,-6.4537000000000075,9.89784579298469,19.249989092350006,0.1067
5,626,125,52,28,14.0,-7.2798000000000105,9.376825870628037,19.99998837709427,0.12232
5,627,118,45,21,13.0,-6.779300000000008,9.15624712968407,16.749991476535797,0.11231
5,628,104,59,29,12.0,-9.48046793866158,11.858067828385781,21.999986469745636,0.1023
5,629,108,54,21,11.0,-6.411900000000012,9.549177176945033,18.999989330768585,0.10428
5,630,102,57,34,16.0,-10.400962311983111,12.297922133714192,22.7499857544899,0.10285
5,631,124,61,18,18.0,-7.312800000000013,9.621917658480884,19.99998837709427,0.121055
5,632,128,51,11,10.0,-7.322700000000006,8.434208199430845,15.749992430210114,0.11957
5,633,123,53,23,14.0,-7.166500000000013,8.92085116286411,19.249989092350006,0.119405
5,634,129,54,11,10.0,-7.419500000000006,8.797677648829815,16.499991714954376,0.12122
5,635,126,37,24,15.0,-7.077400000000007,7.868981795923356,15.499992668628693,0.12012
5,636,110,46,29,11.0,-6.433900000000008,10.063509919454116,18.999989330768585,0.105655
5,637,122,42,22,15.0,-6.941000000000007,9.084674642391263,16.249991953372955,0.115445
5,638,110,51,24,15.0,-6.48340000000001,9.232429198517993,18.749989569187164,0.107195
5,639,114,51,28,13.0,-6.707800000000011,9.878234877226962,19.99998837709427,0.109945
5,640,111,37,31,14.0,-6.356900000000006,8.837986121724189,17.24999099969864,0.104995
5,641,118,55,17,10.0,-6.911300000000009,9.148681077763046,18.249990046024323,0.113465
5,642,113,46,27,12.0,-6.574700000000007,10.344082201700857,18.499989807605743,0.10868
5,643,124,39,27,17.0,-7.023500000000006,8.330260957836321,16.749991476535797,0.117205
5,644,133,34,21,13.0,-7.368900000000008,6.6316475551773575,13.999994099140167,0.12397
5,645,115,47,37,15.0,-7.146290320205695,10.821603690905862,20.999987423419952,0.11429
5,646,125,46,19,9.0,-7.137900000000009,8.960523564907673,16.499991714954376,0.117315
5,647,108,58,26,11.0,-7.050987852573402,10.908849854119278,21.249987185001373,0.10736
5,648,121,57,23,14.0,-7.126900000000009,9.332086473925788,19.99998837709427,0.1188
5,649,115,50,27,16.0,-6.73750000000001,9.90234000540416,19.499988853931427,0.112365
5,650,125,49,20,13.0,-7.18960000000001,8.71020645255928,17.24999099969864,0.118855
5,651,116,52,20,13.0,-6.78040000000001,9.17286917918976,17.9999902844429,0.11132
5,652,127,40,20,13.0,-7.152200000000006,8.030746488229315,15.249992907047272,0.11869
5,653,129,54,19,17.0,-7.463500000000006,8.621284534629101,18.249990046024323,0.126225
5,654,131,38,22,13.0,-7.334800000000007,7.20680439064562,15.249992907047272,0.123365
5,655,136,37,21,14.0,-7.566900000000004,8.490977163628205,14.74999338388443,0.12738
5,656,119,53,24,18.0,-6.969600000000011,9.623721133851047,19.499988853931427,0.115885
5,657,125,52,17,13.0,-7.2193000000000085,9.694584419461178,17.49999076128006,0.118855
5,658,117,39,25,14.0,-6.658300000000007,8.392262742571656,16.249991953372955,0.111815
5,659,118,49,13,11.0,-6.79690000000001,7.876386688246082,15.749992430210114,0.111925
5,660,133,44,12,10.0,-7.473400000000008,7.515871176919926,14.249993860721588,0.1232
5,661,125,53,13,11.0,-7.212700000000007,9.24476147702461,16.499991714954376,0.117315
5,662,124,51,24,15.0,-7.191800000000008,9.858036497795029,18.999989330768585,0.118745
5,663,136,37,21,14.0,-7.566900000000004,7.690719871052071,14.74999338388443,0.128535
5,664,120,45,27,20.0,-6.913500000000008,9.701819651915383,18.249990046024323,0.115225
5,665,118,49,23,13.0,-6.851900000000008,9.319733700862056,18.249990046024323,0.11308
5,666,111,60,23,13.0,-7.367087709522257,10.078604366467093,20.999987423419952,0.11154
5,667,120,56,15,11.0,-7.016900000000011,8.79711775981982,17.9999902844429,0.115225
5,668,126,44,27,16.0,-7.201700000000008,9.456849357510354,17.9999902844429,0.12166
5,669,117,49,26,16.0,-6.817800000000008,9.790361183452962,18.999989330768585,0.11374
5,670,109,61,27,18.0,-9.37827527003289,10.987305074580354,22.249986231327057,0.110165
5,671,108,42,23,11.0,-6.238100000000006,8.999997216432943,16.249991953372955,0.101585
5,672,117,62,17,13.0,-6.96850000000001,10.265302306221683,19.749988615512848,0.11374
5,673,129,47,14,14.0,-7.328200000000011,7.6039452358198005,15.249992907047272,0.121605
5,674,126,39,26,16.0,-7.119200000000005,8.726437275995213,16.499991714954376,0.12012
5,675,107,58,21,14.0,-6.422900000000008,10.858866575885042,19.99998837709427,0.103015
5,676,121,50,20,13.0,-7.00260000000001,8.997379320415215,17.74999052286148,0.11495
5,677,120,41,26,13.0,-6.84640000000001,9.189836676406829,16.999991238117218,0.114455
5,678,102,53,30,20.0,-6.542392644786842,11.035130666820585,20.999987423419952,0.102465
5,679,116,52,21,12.0,-6.785900000000008,9.386240235140557,18.499989807605743,0.109395
5,680,114,51,20,13.0,-6.663800000000007,10.420266361403707,17.9999902844429,0.108405
5,681,125,53,19,14.0,-7.2457000000000065,9.305834488914854,18.249990046024323,0.119625
5,682,101,49,36,17.0,-7.338182511997229,11.556446748805703,21.499986946582794,0.100045
5,683,118,52,22,15.0,-6.892600000000009,10.24348585366776,18.749989569187164,0.11462
5,684,117,41,28,9.0,-6.705600000000007,8.66397585549582,17.24999099969864,0.11066
5,685,122,41,22,13.0,-6.925600000000007,8.498646250699421,15.749992430210114,0.1166
5,686,123,44,23,10.0,-7.027900000000007,9.217102200184998,16.749991476535797,0.11594
5,687,124,48,16,14.0,-7.101600000000007,8.388295435307032,16.249991953372955,0.11836
5,688,134,40,20,11.0,-7.506400000000008,8.244843204678563,15.249992907047272,0.125235
5,689,126,42,22,15.0,-7.143400000000005,8.6921027140986,15.999992191791534,0.118965
5,690,135,36,27,11.0,-7.533900000000007,7.241159935971026,15.999992191791534,0.12573
5,691,138,43,18,11.0,-7.744000000000005,7.964822033832046,15.499992668628693,0.12837
5,692,121,52,21,17.0,-7.038900000000007,10.426542488858104,18.499989807605743,0.116875
5,693,112,50,35,14.0,-7.279690081787114,10.906087060406955,21.499986946582794,0.109725
5,694,119,45,25,18.0,-6.851900000000009,9.107139878339632,17.74999052286148,0.114345
5,695,116,50,25,14.0,-6.77710000000001,9.16491842838443,18.749989569187164,0.10978
5,696,131,35,26,11.0,-7.310600000000006,6.1927070445866175,15.249992907047272,0.12144
5,697,130,47,28,18.0,-7.455800000000006,9.81585013044135,18.999989330768585,0.125565
5,698,120,42,26,13.0,-6.861800000000008,8.672869702840739,17.24999099969864,0.11484
5,699,120,46,26,19.0,-6.92340000000001,8.901038572124282,18.249990046024323,0.115995
5,700,115,52,24,13.0,-6.751800000000008,9.784027842648756,19.249989092350006,0.110825
5,701,118,46,27,11.0,-6.82770000000001,9.370415839634795,18.499989807605743,0.112695
5,702,122,48,22,16.0,-7.033400000000007,8.971351249541232,17.74999052286148,0.11737
5,703,131,48,17,15.0,-7.461300000000007,8.749997430024857,16.499991714954376,0.12529
5,704,119,51,25,13.0,-6.94430000000001,9.77307338004884,19.249989092350006,0.11473
5,705,114,56,12,11.0,-6.6968000000000085,9.057689378815859,17.24999099969864,0.108405
5,706,121,51,13,14.0,-6.979500000000007,8.30540300346911,16.249991953372955,0.11572
5,707,120,48,20,16.0,-6.921200000000011,8.553189051367262,17.24999099969864,0.11561
5,708,119,49,22,11.0,-6.897000000000008,8.614470985669055,17.9999902844429,0.113575
5,709,119,49,27,15.0,-6.924500000000009,9.265381414204453,18.999989330768585,0.1155
5,710,131,56,15,15.0,-7.573500000000005,9.320541612324444,17.74999052286148,0.12606
5,711,111,59,15,13.0,-6.607700000000008,9.327023765827352,18.749989569187164,0.105765
5,712,117,52,25,13.0,-6.858500000000009,10.298965418394463,19.499988853931427,0.113355
5,713,110,58,19,15.0,-6.563700000000011,9.981279648880271,19.499988853931427,0.107195
5,714,110,47,21,14.0,-6.405300000000009,8.712076033946921,17.24999099969864,0.104885
5,715,107,55,25,13.0,-6.398700000000011,9.760691874466318,19.99998837709427,0.105325
5,716,124,46,20,14.0,-7.092800000000006,8.664470958817553,16.499991714954376,0.118745
5,717,119,54,16,11.0,-6.94100000000001,8.608462920698223,17.74999052286148,0.113575
5,718,122,51,23,12.0,-7.085100000000006,9.332905109135472,18.749989569187164,0.1166
5,719,110,60,16,12.0,-6.578000000000012,9.694889126976411,19.249989092350006,0.10604
5,720,99,57,28,20.0,-6.8911887287616835,10.793474085790955,21.499986946582794,0.09944
5,721,114,55,31,20.0,-8.035884860420236,11.148745416430756,21.499986946582794,0.11341
5,722,117,58,22,13.0,-6.934400000000013,9.288067810785801,19.99998837709427,0.113355
5,723,107,65,20,18.0,-7.8251813258648015,10.889318370755063,21.499986946582794,0.106865
5,724,113,63,20,18.0,-7.4729842464923975,10.547189928629265,20.74998766183853,0.112915
5,725,111,56,24,13.0,-6.6359988138675785,11.112561081267934,20.24998813867569,0.107305
5,726,108,45,32,13.0,-6.333800000000009,9.644591196918407,19.499988853931427,0.105435
5,727,118,61,24,15.0,-7.917184055757526,11.437187385355385,21.249987185001373,0.11616
5,728,109,63,14,13.0,-6.56260000000001,9.361555917759334,19.249989092350006,0.10747
5,729,100,61,28,13.0,-8.503379162216193,11.136238841172405,22.499985992908478,0.099165
5,730,122,53,18,17.0,-7.088400000000005,9.608805134236196,17.9999902844429,0.1166
5,731,113,57,20,19.0,-6.705600000000009,10.297364632991192,19.499988853931427,0.110605
5,732,95,66,30,13.0,-12.563355374002455,12.722507315682961,23.999984562397003,0.096305
5,733,104,55,31,19.0,-8.779870883131032,11.175259437233839,21.749986708164215,0.104225
5,734,102,70,22,16.0,-12.235159528446205,11.595355722928401,23.24998527765274,0.10208
5,735,104,65,23,16.0,-9.614866704845433,11.826817645730141,22.249986231327057,0.10384
5,736,102,59,30,11.0,-9.209773917007452,12.011774921428938,22.499985992908478,0.10054
5,737,107,50,25,15.0,-6.321700000000012,9.173073787702718,18.999989330768585,0.104555
5,738,116,48,28,16.0,-6.7628000000000075,9.94400687122834,19.249989092350006,0.112475
5,739,106,56,32,16.0,-7.476988514184957,11.374995235075271,21.999986469745636,0.10714
5,740,125,41,21,12.0,-7.0719000000000065,8.632699783472544,15.749992430210114,0.11924
5,741,123,51,24,14.0,-7.14120000000001,9.659087502472856,18.749989569187164,0.117865
5,742,114,53,26,15.0,-6.727600000000007,10.878233914384186,19.749988615512848,0.1111
5,743,95,43,41,15.0,-6.3946900341034,10.050275518335194,21.249987185001373,0.09361
5,744,113,61,25,15.0,-8.044681373548517,10.640699356494837,21.499986946582794,0.11099
5,745,135,46,21,14.0,-7.654900000000008,8.853957613948548,16.999991238117218,0.12881
5,746,122,48,26,16.0,-7.05540000000001,9.497445736470043,18.749989569187164,0.117755
5,747,128,40,27,13.0,-7.24130000000001,8.919228108552021,16.999991238117218,0.120725
5,748,114,47,33,17.0,-6.723697627735149,10.283501449847575,20.24998813867569,0.1111
5,749,116,61,23,15.0,-7.385491434812556,9.789996417472139,20.999987423419952,0.11286
5,750,129,46,26,16.0,-7.378800000000004,9.502484354269297,18.249990046024323,0.123145
5,751,118,50,36,19.0,-8.213781349706654,11.405632480540696,21.749986708164215,0.11616
5,752,94,58,32,9.0,-9.975560011243822,12.584233404208057,22.7499857544899,0.09504
5,753,111,56,29,16.0,-8.038480068206793,11.58672986167236,21.499986946582794,0.11077
5,754,121,48,24,12.0,-6.993800000000009,9.401551251410664,18.249990046024323,0.11572
5,755,118,55,33,16.0,-10.449264165687564,12.009703409315529,22.249986231327057,0.116545
5,756,115,49,32,18.0,-6.849596417760857,10.278057364737426,20.49998790025711,0.113905
5,757,119,45,25,15.0,-6.851900000000008,9.339943815456339,17.74999052286148,0.113575
5,758,119,41,30,17.0,-6.817800000000008,9.238154941826666,17.74999052286148,0.11627
5,759,123,39,29,11.0,-6.983900000000004,9.197641023634617,17.24999099969864,0.11671
5,760,107,51,23,12.0,-6.326100000000009,9.850825107455748,18.749989569187164,0.10263
