,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
4,962,235,12,5,8.0,-12.103300000000004,2.059523663150945,4.500000178813934,0.211805
4,963,230,22,4,8.0,-15.348803063678744,2.85253908514278,6.7500002682209015,0.20933
4,964,231,13,6,9.0,-11.921800491738328,2.529999943077564,5.000000447034836,0.208285
4,965,241,10,7,7.0,-12.387100000000006,2.126937795813058,4.500000178813934,0.215545
4,966,239,14,7,5.0,-14.822504233419897,3.1903846074755373,5.500000715255737,0.21571
4,967,240,19,8,7.0,-20.080605619227892,3.7911986611253314,7.000000029802322,0.216205
4,968,230,12,7,8.0,-11.861300223517421,2.4006023015602524,5.000000447034836,0.205865
4,969,226,19,6,7.0,-15.761204380941393,3.1653387559229045,6.25000074505806,0.204655
4,970,234,12,7,6.0,-12.063700625848776,2.3043477440274986,5.000000447034836,0.20977
4,971,226,19,3,7.0,-12.69470167191029,2.9919354534227276,5.750000849366188,0.20427
4,972,237,8,4,6.0,-12.137400000000005,1.7228913680467022,3.2499995082616806,0.21164
4,973,225,16,11,8.0,-17.516902886354927,2.7946428857773307,7.000000029802322,0.20339
4,974,231,13,8,9.0,-13.207802606213097,2.7490079188571563,5.500000715255737,0.209055
4,975,230,17,6,8.0,-13.382802074241642,2.920948635426022,6.000000983476639,0.20779
4,976,238,15,5,6.0,-12.32630019222498,2.687984369442502,5.250000581145287,0.21406
4,977,243,13,5,6.0,-12.523500000000002,2.5258618517568285,4.500000178813934,0.217305
4,978,213,13,10,7.0,-13.733003683567054,3.562500118672595,6.000000983476639,0.192445
4,979,242,13,9,7.0,-14.61990324100257,3.122159049698067,5.750000849366188,0.218735
4,980,242,12,8,7.0,-12.899001256167896,2.9408395116196107,5.250000581145287,0.217195
4,981,242,11,7,7.0,-12.453100000000006,2.6615383843174922,4.750000312924385,0.21604
4,982,233,13,8,8.0,-12.334001278519638,2.438976289704442,5.500000715255737,0.210045
4,983,222,13,6,7.0,-11.466400268220909,2.8827799532438836,5.000000447034836,0.198825
4,984,233,10,2,6.0,-11.954800000000004,1.8071426479716082,3.2499995082616806,0.208505
4,985,228,11,8,7.0,-11.75020013411046,1.948380425972072,5.000000447034836,0.20449
4,986,237,15,4,6.0,-12.245200312924387,2.339843675690645,5.000000447034836,0.212795
4,987,230,6,12,8.0,-11.796400000000006,2.504032176934303,4.750000312924385,0.207405
4,988,239,11,7,7.0,-12.301300000000007,3.389105001276047,4.750000312924385,0.213015
4,989,238,9,8,4.0,-12.225400000000004,1.7274508700139968,4.500000178813934,0.21329
4,990,229,15,8,8.0,-17.43740728219748,3.906746288680191,6.000000983476639,0.206525
4,991,244,15,8,8.0,-17.22140622272492,3.582397141155511,6.000000983476639,0.22088
4,992,245,15,6,10.0,-14.03600359863043,3.0375940186020576,5.500000715255737,0.222915
4,993,229,9,6,5.0,-11.759000000000004,1.9098358879583415,3.999999910593033,0.205755
4,994,237,11,7,6.0,-12.200100000000004,2.0666665216798292,4.750000312924385,0.212795
4,995,238,12,9,9.0,-12.47710050961972,2.6235519818472586,5.500000715255737,0.21637
4,996,239,17,4,6.0,-13.552202060830599,3.365384601414777,5.500000715255737,0.21417
4,997,237,12,3,5.0,-12.193500000000004,2.499999748432033,3.999999910593033,0.211255
4,998,231,13,6,6.0,-11.921800178813939,2.9759998152032496,5.000000447034836,0.209055
4,999,220,15,11,8.0,-17.923505625188355,3.656504185287267,6.7500002682209015,0.200145
5,0,108,82,73,9.0,-369.50382280114854,18.534209974775862,38.749971985816956,0.133155
5,1,94,58,95,8.0,-361.321827195501,19.0829848842356,38.249972462654114,0.118525
5,2,114,68,85,9.0,-401.4077950030322,19.413846234654944,38.499972224235535,0.14036
5,3,104,62,88,9.0,-375.1509175365681,19.230303826272547,37.74997293949127,0.128095
5,4,95,56,101,9.0,-372.8746174501414,19.198401464844153,39.2499715089798,0.120945
5,5,114,50,87,10.0,-321.116662588739,17.11546795878968,34.4999760389328,0.130735
5,6,95,55,89,9.0,-326.44325558817354,17.999989756823336,36.24997437000275,0.11517
5,7,128,63,66,10.0,-315.90977085143294,16.744154493473033,32.24997818470001,0.145365
5,8,92,56,88,10.0,-322.4763584909197,18.05719313077565,35.999974608421326,0.112915
5,9,123,71,64,10.0,-331.26895545108283,17.177541003943958,33.99997651576996,0.141735
5,10,138,62,69,9.0,-301.24188337883925,15.485122044775013,32.749977707862854,0.151855
5,11,123,65,71,9.0,-322.6650631579634,16.799218634064363,33.99997651576996,0.14135
5,12,125,62,74,10.0,-355.71153578602036,18.03255690354497,34.24997627735138,0.141955
5,13,113,56,78,9.0,-330.13395625425545,17.704443555129203,33.49997699260712,0.13024
5,14,108,80,81,9.0,-432.19196946691244,20.546456104054435,40.24997055530548,0.13739
5,15,117,64,70,10.0,-310.16557251142234,16.671305656826416,33.49997699260712,0.13838
5,16,109,71,69,9.0,-350.21303784536076,18.466856928699347,35.24997532367706,0.125565
5,17,122,66,73,8.0,-321.54086232200825,16.600565575384376,34.99997556209564,0.14201
5,18,117,57,72,10.0,-306.2687770443556,16.818488654919424,32.49997794628143,0.13145
5,19,115,62,67,10.0,-276.892100749123,15.703885260679316,32.49997794628143,0.130075
5,20,106,64,83,10.0,-376.38041534609744,19.29247884333811,36.99997365474701,0.129085
5,21,123,63,68,10.0,-297.6677836142777,16.03640877957067,32.749977707862854,0.13904
5,22,105,65,81,9.0,-329.2842549861666,17.4442133200225,36.74997389316559,0.12859
5,23,115,71,73,10.0,-400.66359694167306,19.93724696848786,35.999974608421326,0.136235
5,24,117,60,73,10.0,-341.9454461766,18.039021452015586,33.249977231025696,0.136455
5,25,126,70,69,10.0,-342.93284797815045,17.334896131541647,34.74997580051422,0.146685
5,26,107,65,75,10.0,-362.00242827434494,19.061729871113652,35.24997532367706,0.12881
5,27,133,59,76,10.0,-300.0811815102337,15.474805252021874,33.99997651576996,0.151305
5,28,118,66,77,10.0,-374.2854203797096,18.7624413748468,35.749974846839905,0.138875
5,29,109,68,82,10.0,-354.0133363239522,18.01253806810438,37.49997317790985,0.13288
5,30,102,87,70,9.0,-408.2606895194049,20.177594173706808,39.49997127056122,0.126335
5,31,100,76,83,9.0,-411.161585557186,20.300180886235648,39.74997103214264,0.12958
5,32,112,65,69,9.0,-309.5474730851171,16.93438011332999,33.49997699260712,0.128205
5,33,105,65,84,10.0,-349.250740169942,18.20274566036216,37.24997341632843,0.129745
5,34,108,81,61,10.0,-332.77245501894913,17.753990188613535,35.499975085258484,0.12892
5,35,124,65,77,10.0,-373.3986223570938,18.43889932291708,35.749974846839905,0.145695
5,36,98,63,86,10.0,-386.9267062891716,20.128530603814646,37.49997317790985,0.12166
5,37,111,67,76,9.0,-365.96612683787305,18.869083716101418,35.999974608421326,0.13387
5,38,114,81,63,10.0,-360.7620309654948,18.369175603454426,35.999974608421326,0.13728
5,39,128,71,68,10.0,-367.16892836077153,18.143248239580945,34.74997580051422,0.14729
5,40,121,72,67,10.0,-364.7496295051809,18.432681887553862,34.99997556209564,0.14036
5,41,111,70,62,10.0,-296.43538267252427,16.509250287204186,32.999977469444275,0.12694
5,42,107,69,79,10.0,-366.5860255772348,18.86077354242112,37.24997341632843,0.129965
5,43,125,61,72,9.0,-318.4101656270858,16.626928885676715,33.49997699260712,0.142725
5,44,139,70,53,10.0,-311.60267314025134,16.170792843442666,30.749979615211487,0.15389
5,45,133,62,67,10.0,-330.7028570425268,16.92556322975269,32.49997794628143,0.149765
5,46,111,69,73,10.0,-354.2304368291016,18.499001445756715,35.749974846839905,0.132715
5,47,123,51,66,10.0,-263.6720107671737,15.352075430176532,29.24998104572296,0.136345
5,48,131,54,73,9.0,-334.66145493997294,17.342044744828296,31.99997842311859,0.14685
5,49,127,52,67,10.0,-272.7453046219348,15.39938227515819,29.999980330467224,0.14102
5,50,127,65,66,9.0,-322.31496392686324,16.869176875496674,32.999977469444275,0.14179
5,51,147,50,57,10.0,-240.1215302549124,13.509835815057158,26.749983429908752,0.153615
5,52,158,50,56,10.0,-241.47263256906277,13.37972847325022,26.49998366832733,0.166375
5,53,142,61,57,10.0,-265.2879142436146,14.519223608972075,29.499980807304382,0.155375
5,54,133,58,61,8.0,-265.658311324477,14.758921053356653,29.999980330467224,0.144375
5,55,135,64,56,9.0,-250.92442334375377,14.063718530038994,30.249980092048645,0.14806
5,56,142,61,65,10.0,-348.106845048582,17.393647186082802,31.49997889995575,0.15576
5,57,136,56,63,10.0,-278.7903006403444,15.238227457465495,29.749980568885803,0.14586
5,58,139,58,57,10.0,-248.06492309639452,13.930731337107524,28.99998128414154,0.150425
5,59,143,47,60,10.0,-244.71442803016902,14.101993103325366,26.999983191490173,0.153175
5,60,145,47,53,8.0,-204.47715708296326,12.377545153532102,25.249984860420227,0.1507
5,61,141,53,73,9.0,-311.1770748762366,16.007482183204218,31.74997866153717,0.15565
5,62,132,54,69,10.0,-270.9901058244584,14.812737462275168,30.999979376792908,0.146575
5,63,133,56,65,9.0,-264.8745123466967,14.796252434295932,30.499979853630066,0.14476
5,64,146,52,60,10.0,-241.16823446151017,13.611427672539456,28.249981999397278,0.156585
5,65,152,47,64,9.0,-294.7417882112858,15.583642119074332,27.749982476234436,0.1584
5,66,129,48,70,10.0,-271.3014045697807,15.23683416329113,29.499980807304382,0.14047
5,67,134,62,73,9.0,-345.9864443646188,17.163559246538238,33.74997675418854,0.151415
5,68,128,46,69,8.0,-259.26451583207836,15.076124092847598,28.74998152256012,0.13959
5,69,133,65,67,10.0,-336.6490528165574,17.104707632811284,33.249977231025696,0.15169
5,70,150,49,55,10.0,-225.8469438015581,13.092513497016855,25.99998414516449,0.157025
5,71,144,56,62,9.0,-270.38960771392567,14.532435372763292,29.749980568885803,0.15675
5,72,117,58,78,10.0,-309.9921719973324,16.617579903571382,33.99997651576996,0.1353
5,73,124,49,72,9.0,-261.8748129040002,14.949992339183783,30.499979853630066,0.136455
5,74,141,55,56,10.0,-248.7644234152795,14.027770733763832,27.749982476234436,0.149105
5,75,159,47,56,10.0,-232.15203653724203,12.926520440969188,25.99998414516449,0.16687
5,76,136,54,68,9.0,-258.2870184695839,14.382744890226181,30.499979853630066,0.150095
5,77,138,52,66,10.0,-285.821395001745,15.47502250367126,29.749980568885803,0.14993
5,78,141,46,63,9.0,-244.76432862472535,14.08099311478436,27.499982714653015,0.149875
5,79,139,49,68,9.0,-259.1618152181506,14.341789620812051,29.499980807304382,0.15004
5,80,125,46,83,9.0,-290.31468965818857,15.754912949101193,32.49997794628143,0.141185
5,81,136,48,69,9.0,-244.82512531666757,13.767512276618733,29.499980807304382,0.14971
5,82,132,57,73,10.0,-315.7582697591779,16.34064004152217,32.49997794628143,0.14696
5,83,141,58,58,9.0,-272.6966060852287,14.861860126256943,29.24998104572296,0.15334
5,84,141,47,58,9.0,-215.67725034763833,13.014221530051795,26.24998390674591,0.146795
5,85,158,39,57,10.0,-206.90875802173642,12.228340828996592,24.249984323978424,0.16137
5,86,154,46,55,9.0,-236.72813566701416,13.54901313909567,25.499984622001648,0.161315
5,87,157,56,55,10.0,-261.90891665313234,13.9813364108107,27.999982237815857,0.166265
5,88,147,52,66,10.0,-313.90177222532003,16.095274404780763,29.749980568885803,0.156695
5,89,132,52,73,10.0,-298.18128377372005,15.99026393717887,31.24997913837433,0.14619
5,90,149,54,66,10.0,-262.83381663525097,13.969324019713305,29.999980330467224,0.16115
5,91,150,47,64,10.0,-253.21562180148356,13.93096183381958,27.749982476234436,0.160105
5,92,150,51,54,9.0,-231.6472372137548,13.262738694491633,26.24998390674591,0.158565
5,93,138,49,77,9.0,-319.0356679442163,16.402453315006852,31.74997866153717,0.15301
5,94,132,53,60,9.0,-270.4252074561356,15.464277836513155,28.249981999397278,0.14157
5,95,134,44,69,9.0,-262.0873119994998,14.940275770314187,28.4999817609787,0.1441
5,96,135,50,81,10.0,-329.89625887834984,16.650771244230643,32.999977469444275,0.152295
5,97,143,49,73,10.0,-297.1666860923407,15.540557943530523,30.749979615211487,0.15741
5,98,136,38,75,10.0,-275.37910273097737,15.378506109492488,28.4999817609787,0.146245
5,99,146,43,56,10.0,-211.75765483139776,12.967340991623244,24.749983847141266,0.15081
5,100,144,53,66,10.0,-293.9403897982595,15.554174501625928,29.999980330467224,0.15829
5,101,145,39,68,10.0,-239.78643218461275,13.688485373535919,26.999983191490173,0.15301
5,102,144,37,79,10.0,-256.4405199254274,14.1807622804593,28.99998128414154,0.15521
5,103,143,44,69,10.0,-262.01771355071065,14.493156752359937,28.4999817609787,0.15279
5,104,157,51,56,10.0,-252.11242206821439,13.72915989521778,26.999983191490173,0.165495
5,105,161,35,68,10.0,-247.4344278841376,13.702644970246844,25.99998414516449,0.166705
5,106,147,36,66,10.0,-227.88044185993687,13.464853073279542,25.74998438358307,0.15554
5,107,158,33,65,9.0,-221.18534789192694,12.816400277188222,24.749983847141266,0.16368
5,108,145,41,71,10.0,-248.73372660263777,14.054467948697189,27.999982237815857,0.15378
5,109,150,40,71,9.0,-272.14630700463033,14.708737083939427,27.999982237815857,0.161645
5,110,132,56,77,9.0,-324.9898631072994,16.58206651321138,33.249977231025696,0.15081
5,111,160,43,56,8.0,-225.91604479099524,13.004820236152318,24.999983608722687,0.1639
5,112,142,37,57,10.0,-182.61837537115827,11.837918406660211,23.749984800815582,0.146135
5,113,147,47,55,10.0,-220.38934587430967,12.917664468131331,25.74998438358307,0.15246
5,114,138,43,65,10.0,-245.82732642680406,14.225602686609617,26.999983191490173,0.145695
5,115,144,37,69,9.0,-198.510568026376,12.185994694009423,26.49998366832733,0.15136
5,116,158,37,61,10.0,-235.19993535408986,13.46386072509631,24.749983847141266,0.16522
5,117,144,35,72,10.0,-227.9212417973519,13.369515592202662,26.749983429908752,0.150975
5,118,148,47,60,10.0,-243.14242966631656,13.800973682573028,26.749983429908752,0.155265
5,119,157,42,62,9.0,-215.60685103011147,12.346737558678706,26.24998390674591,0.16588
5,120,138,51,60,9.0,-250.2730239174485,14.358426639847606,27.999982237815857,0.147235
5,121,154,39,69,9.0,-262.19731468617914,14.251901298398792,27.249982953071594,0.16093
5,122,135,59,61,10.0,-298.54988394955376,16.03090112052446,30.249980092048645,0.1496
5,123,160,42,54,9.0,-214.96465422641054,12.706048977634055,24.249984323978424,0.165825
5,124,137,41,67,8.0,-257.0819155668378,14.754074078091252,27.249982953071594,0.144045
5,125,147,43,63,10.0,-240.12173185231686,13.634109012555857,26.749983429908752,0.155155
5,126,163,42,54,9.0,-209.36645607415457,12.144782060656597,24.249984323978424,0.16654
5,127,152,34,65,9.0,-228.22214074234975,13.35756334965952,24.999983608722687,0.158785
5,128,157,31,64,10.0,-178.97348002628104,11.164677736999852,23.999984562397003,0.161645
5,129,155,43,60,9.0,-233.76003698576693,13.31125350135613,25.99998414516449,0.16258
5,130,160,40,50,10.0,-195.13686865967537,11.94299471527338,22.7499857544899,0.161975
5,131,148,38,64,9.0,-218.6258486891391,12.948993926867844,25.499984622001648,0.15411
5,132,168,36,55,9.0,-219.0325520955446,12.638990410592797,22.7499857544899,0.169785
5,133,154,41,55,10.0,-209.5011563289644,12.563994231447577,24.249984323978424,0.15939
5,134,143,35,69,10.0,-214.32915252767822,12.888657978664225,25.99998414516449,0.150095
5,135,159,32,61,10.0,-182.4985784512283,11.273632243647079,23.24998527765274,0.16148
5,136,160,37,63,10.0,-220.28714637498874,12.531724830802817,25.249984860420227,0.165825
5,137,156,46,60,10.0,-260.98181537908306,14.101137960941054,26.749983429908752,0.163845
5,138,159,33,63,10.0,-226.2749446553947,13.18136643910525,23.999984562397003,0.161865
5,139,146,40,61,9.0,-199.813963342941,12.25505517965356,25.249984860420227,0.153505
5,140,171,45,52,10.0,-225.48144640777122,12.564571719456872,24.499984085559845,0.17589
5,141,168,40,62,9.0,-242.90762824474572,13.07869731552071,25.74998438358307,0.175945
5,142,161,36,59,8.0,-218.90035091388245,12.865228532609763,23.999984562397003,0.165165
5,143,171,35,59,10.0,-199.99096574202804,11.590560942993692,23.49998503923416,0.17281
5,144,149,50,50,10.0,-217.98424674006714,12.900596216178862,24.999983608722687,0.15576
5,145,167,39,58,10.0,-224.9946436048628,12.696016769305887,24.499984085559845,0.172755
5,146,165,36,56,10.0,-197.6862685359957,11.803496807654195,23.24998527765274,0.167145
5,147,168,32,64,10.0,-216.92045196739454,12.35700193439808,24.249984323978424,0.172095
5,148,159,35,54,9.0,-181.78128166093848,11.468745199888344,22.249986231327057,0.161865
5,149,162,47,44,9.0,-193.68787117052108,11.831022541152807,22.99998551607132,0.16489
5,150,165,34,61,8.0,-203.75796234009292,12.037494684426258,23.749984800815582,0.1683
5,151,163,44,53,9.0,-201.96676340105557,11.905763934438044,24.249984323978424,0.16654
5,152,152,52,53,9.0,-224.30834455704704,12.855052288099833,26.49998366832733,0.15763
5,153,168,36,50,10.0,-188.20507660348443,11.53936519390192,21.749986708164215,0.168245
5,154,171,39,54,10.0,-209.7250595610263,12.228214357111773,23.49998503923416,0.175505
5,155,178,36,57,9.0,-204.1495641744259,11.610696054445201,23.24998527765274,0.17974
5,156,143,40,63,10.0,-218.1981494610192,13.156497916888174,25.99998414516449,0.152405
5,157,170,43,46,10.0,-198.59206809790163,11.816597189826163,22.499985992908478,0.173085
5,158,166,35,43,8.0,-157.32500166574727,10.561084018622992,19.499988853931427,0.16456
5,159,169,40,52,9.0,-209.52825797256256,12.225014065788306,23.24998527765274,0.172205
5,160,159,36,53,10.0,-172.24118896548757,11.101810018449362,22.499985992908478,0.16071
5,161,162,47,48,10.0,-210.63485708594345,12.369644228941564,23.999984562397003,0.16797
5,162,161,37,53,9.0,-191.10777208992272,11.671309614464997,22.7499857544899,0.163625
5,163,171,30,42,7.0,-125.12052891997095,9.06686947408895,18.249990046024323,0.167805
5,164,169,40,57,10.0,-250.3557240098358,13.65506856009028,24.499984085559845,0.1749
5,165,181,34,44,9.0,-159.87410366697324,10.345556091114476,19.749988615512848,0.17853
5,166,179,44,39,10.0,-158.12440414530045,10.217553566082005,20.999987423419952,0.178695
5,167,159,31,55,10.0,-164.55019488124856,10.696934449999612,21.749986708164215,0.158015
5,168,158,40,46,9.0,-157.18869960640683,10.37499586188952,21.749986708164215,0.160215
5,169,166,39,58,10.0,-202.8940606398704,11.622618241660554,24.499984085559845,0.169565
5,170,161,30,56,9.0,-194.44147221360234,12.143719501544531,21.749986708164215,0.16247
5,171,165,34,48,8.0,-172.61148722950242,10.927120905354439,20.74998766183853,0.16368
5,172,174,29,53,10.0,-159.44239776164304,10.24901938817493,20.74998766183853,0.17314
5,173,179,33,43,10.0,-157.62700348815926,10.108819695043504,18.999989330768585,0.17754
5,174,185,32,45,10.0,-133.95122384910582,9.111638268711799,19.499988853931427,0.18359
5,175,158,36,62,10.0,-223.4900456776144,12.990228323360498,24.499984085559845,0.162525
5,176,176,42,44,9.0,-188.46927660050414,11.26604908911376,21.749986708164215,0.17644
5,177,154,27,59,9.0,-183.35757971335673,11.813536634241851,21.749986708164215,0.155155
5,178,165,33,50,9.0,-154.93210407824523,10.326608987299785,20.999987423419952,0.16291
5,179,178,42,44,10.0,-206.02046457079686,12.013252424499527,21.499986946582794,0.179355
5,180,171,39,51,8.0,-200.93356588060885,11.841948850836847,22.7499857544899,0.173195
5,181,177,33,35,9.0,-120.53183480741966,8.880609560529797,17.24999099969864,0.17347
5,182,181,31,40,10.0,-130.50592301166057,9.047615927614508,17.74999052286148,0.17622
5,183,179,36,51,10.0,-187.84217932592657,11.183266101152938,21.999986469745636,0.178695
