,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
4,892,178,5,15,8.0,-9.166300223517421,2.8510099516786407,5.000000447034836,0.160875
4,893,172,6,9,2.0,-8.845100000000006,2.175133442008161,3.999999910593033,0.15213
4,894,181,5,13,7.0,-9.307100000000009,1.883165732765542,4.750000312924385,0.161975
4,895,177,3,13,7.0,-9.073900000000007,2.0207251955325587,4.250000044703484,0.158455
4,896,177,3,9,3.0,-9.051900000000003,1.6931215081876392,3.2499995082616806,0.156915
4,897,180,6,10,4.0,-9.255400000000005,2.1964284384680193,4.250000044703484,0.15994
4,898,180,8,10,8.0,-9.286200000000006,2.642676649342357,4.750000312924385,0.161865
4,899,183,6,14,7.0,-9.92920156462193,2.8903940309463025,5.250000581145287,0.163735
4,900,177,4,13,4.0,-9.089300000000003,2.921391635912365,4.500000178813934,0.1573
4,901,172,6,11,7.0,-8.856100000000005,2.3227511210337517,4.500000178813934,0.154055
4,902,181,6,8,3.0,-9.295000000000005,1.9935895464359186,3.749999776482582,0.16082
4,903,183,5,13,6.0,-9.408300000000004,2.961442634157503,4.750000312924385,0.16335
4,904,186,2,6,1.0,-9.475400000000004,1.2744844240645312,2.2499997168779373,0.164065
4,905,174,4,11,7.0,-8.926500000000004,2.2248674905982124,3.999999910593033,0.156585
4,906,178,6,10,3.0,-9.154200000000007,1.7100514380798972,4.250000044703484,0.157795
4,907,177,8,12,7.0,-9.145400447034842,2.8439084665972723,5.000000447034836,0.158455
4,908,167,5,10,3.0,-8.582200000000006,1.8021976201702934,3.999999910593033,0.148115
4,909,178,1,13,8.0,-9.093700000000007,1.9635414690128528,3.749999776482582,0.15972
4,910,177,8,10,4.0,-9.134400000000005,2.438461351900911,4.750000312924385,0.157685
4,911,176,2,17,4.0,-9.02990017881394,2.6987178210551157,5.000000447034836,0.156805
4,912,173,7,11,3.0,-8.922100000000004,2.5876961811811356,4.750000312924385,0.15378
4,913,188,3,8,4.0,-9.603000000000005,1.4861807479855405,2.999999560415745,0.16698
4,914,172,4,10,4.0,-8.819800000000004,1.9153223608330054,3.749999776482582,0.1529
4,915,178,6,10,3.0,-9.154200000000007,2.1159792429354694,4.250000044703484,0.15818
4,916,191,2,7,4.0,-9.733900000000006,1.593749847030267,2.499999664723873,0.16962
4,917,174,2,8,1.0,-8.879200000000004,1.622282447161801,2.749999612569809,0.153505
4,918,188,5,15,4.0,-9.697300192224983,2.5937497929240076,5.250000581145287,0.16698
4,919,175,6,11,6.0,-9.007900000000003,2.549478983564768,4.500000178813934,0.15631
4,920,189,6,6,1.0,-9.688800000000004,1.7611938241442935,3.2499995082616806,0.16709
4,921,175,7,6,5.0,-8.995800000000004,1.9654252999858495,3.4999996423721313,0.15631
4,922,171,7,11,5.0,-8.820900000000004,2.916666534704664,4.750000312924385,0.152405
4,923,166,2,10,3.0,-8.485400000000004,1.778089671573612,3.2499995082616806,0.14762
4,924,171,5,15,3.0,-9.06210156462193,3.0235602296108666,5.250000581145287,0.151635
4,925,171,3,7,1.0,-8.737300000000005,1.2610496165879195,2.749999612569809,0.150865
4,926,170,6,8,3.0,-8.738400000000002,2.5543476184121454,3.749999776482582,0.15114
4,927,168,3,12,3.0,-8.613000000000005,2.1120216809416728,3.999999910593033,0.148995
4,928,176,8,14,5.0,-9.905801189112669,3.0568180116589625,5.750000849366188,0.156805
4,929,167,7,17,8.0,-11.101502744793896,3.3167540081118414,6.25000074505806,0.150425
4,930,179,4,15,5.0,-9.201500000000006,2.479797849817333,4.750000312924385,0.15983
4,931,167,4,13,5.0,-8.583300000000003,2.605978128216837,4.500000178813934,0.148885
4,932,173,1,17,4.0,-8.862700000000006,2.5026176549026165,4.750000312924385,0.15455
4,933,177,3,10,5.0,-9.057400000000007,1.3407893363680494,3.4999996423721313,0.15807
4,934,171,4,12,2.0,-8.780200000000004,2.3516040051326077,4.250000044703484,0.15125
4,935,164,5,11,4.0,-8.435900000000007,2.466666421904746,4.250000044703484,0.146245
4,936,179,9,4,4.0,-9.218000000000002,1.9101560365622088,3.4999996423721313,0.15906
4,937,179,3,6,1.0,-9.136600000000005,1.4906913435899039,2.499999664723873,0.15829
4,938,170,7,13,5.0,-9.231301269578939,2.843420981478534,5.250000581145287,0.15191
4,939,177,2,11,3.0,-9.047500000000005,2.1473681556649113,3.4999996423721313,0.156915
4,940,174,6,14,6.0,-9.19880061243773,3.3286082512727866,5.250000581145287,0.15543
4,941,175,3,9,2.0,-8.950700000000005,1.7286094373719576,3.2499995082616806,0.155155
4,942,180,0,11,1.0,-9.168500000000007,1.2513087994141103,2.999999560415745,0.158785
4,943,172,4,13,4.0,-8.836300000000005,2.818782904515506,4.500000178813934,0.1529
4,944,165,3,17,4.0,-8.61370055879355,2.7513512664449378,5.250000581145287,0.14674
4,945,177,2,12,5.0,-9.053000000000004,2.1858636938347553,3.749999776482582,0.157685
4,946,177,5,10,5.0,-9.088200000000004,2.170572711960024,3.999999910593033,0.15807
4,947,174,6,9,3.0,-8.946300000000004,2.215608267024869,3.999999910593033,0.15466
4,948,169,3,15,6.0,-8.680100000000007,2.839572016986456,4.750000312924385,0.15103
4,949,172,4,14,5.0,-8.841800000000006,2.4855261697973074,4.750000312924385,0.153285
4,950,182,4,11,4.0,-9.331300000000004,2.7106596509155434,3.999999910593033,0.1617
4,951,172,5,11,4.0,-8.840700000000004,2.6994679420393832,4.250000044703484,0.1529
4,952,183,4,11,3.0,-9.381900000000007,2.0202018325264106,3.999999910593033,0.162195
4,953,168,2,12,5.0,-8.597600000000003,2.0961536253178186,3.749999776482582,0.15015
4,954,177,4,14,9.0,-9.094800000000003,2.7487178013110776,4.750000312924385,0.159225
4,955,166,5,15,5.0,-8.659100321865086,2.840053603824188,5.250000581145287,0.148005
4,956,177,2,12,5.0,-9.053000000000003,2.2028793324838287,3.749999776482582,0.157685
4,957,174,7,13,4.0,-9.858702123415478,3.0515463509088017,5.250000581145287,0.155045
4,958,188,1,4,1.0,-9.550200000000004,0.9235750900706943,1.4999998733401299,0.165825
4,959,168,3,11,4.0,-8.607500000000005,1.9024723542055915,3.749999776482582,0.14938
4,960,187,3,8,4.0,-9.552400000000006,1.4886362315861112,2.749999612569809,0.1661
4,961,179,3,10,6.0,-9.158600000000003,1.8580727220978588,3.4999996423721313,0.15983
4,962,173,3,17,5.0,-9.118501014769084,2.503885940402515,5.250000581145287,0.15455
4,963,172,2,15,3.0,-8.816500000000003,2.580687664597044,4.500000178813934,0.152515
4,964,180,4,4,2.0,-9.191600000000003,1.4627658090791962,2.2499997168779373,0.15917
4,965,190,3,9,4.0,-9.709700000000009,1.4999998565117765,3.2499995082616806,0.16874
4,966,182,3,13,2.0,-9.326900000000006,2.1212119253991983,4.250000044703484,0.16093
4,967,174,5,8,2.0,-8.925400000000005,1.9478607452150811,3.4999996423721313,0.15389
4,968,189,2,12,6.0,-9.660200000000007,1.8288175407980611,3.749999776482582,0.16863
4,969,178,6,8,4.0,-9.143200000000004,2.2044268167519476,3.749999776482582,0.158565
4,970,173,2,11,4.0,-8.845100000000006,1.865591184406351,3.4999996423721313,0.15378
4,971,175,4,9,3.0,-8.966100000000004,2.390957159792727,3.4999996423721313,0.15554
4,972,186,4,7,4.0,-9.511700000000003,1.6865480412270515,2.999999560415745,0.165605
4,973,172,2,14,3.0,-8.811000000000007,2.1090423420784954,4.250000044703484,0.152515
4,974,173,4,12,4.0,-8.881400000000005,2.441798761812231,4.250000044703484,0.15378
4,975,176,4,18,5.0,-9.816201564621931,2.827020173873564,5.750000849366188,0.156805
4,976,178,1,11,5.0,-9.082700000000006,1.5934208981496722,3.2499995082616806,0.158565
4,977,173,6,14,7.0,-9.648201730024821,2.6528496881512624,5.250000581145287,0.154935
4,978,176,4,7,5.0,-9.005700000000006,1.465240503875489,2.999999560415745,0.156805
4,979,172,7,13,5.0,-8.982500277161602,2.5117186254647095,5.250000581145287,0.154055
4,980,177,3,12,7.0,-9.068400000000004,2.5846351626872393,3.999999910593033,0.158455
4,981,171,2,11,3.0,-8.743900000000005,1.9524454192319158,3.4999996423721313,0.151635
4,982,182,6,15,6.0,-10.58410225305558,3.0024630334136524,5.500000715255737,0.16247
4,983,179,6,10,5.0,-9.204800000000006,2.293589567670073,4.250000044703484,0.160215
4,984,187,2,10,3.0,-9.548000000000004,1.9510047959547543,3.2499995082616806,0.165715
4,985,172,6,11,7.0,-8.856100000000003,2.3624337778461197,4.500000178813934,0.154055
4,986,168,4,13,5.0,-8.633900000000004,1.8837835974487904,4.500000178813934,0.149765
4,987,173,4,9,2.0,-8.864900000000002,2.161290064223752,3.4999996423721313,0.15301
4,988,182,2,16,4.0,-9.328000000000007,1.999999935971573,4.750000312924385,0.162085
4,989,178,3,9,4.0,-9.102500000000006,1.8934208294376733,3.2499995082616806,0.15818
4,990,180,6,13,6.0,-9.271900268220907,2.657035045587837,5.000000447034836,0.16071
4,991,159,6,11,4.0,-8.198300000000007,1.9715907372301444,4.500000178813934,0.14146
4,992,180,3,11,4.0,-9.214700000000004,2.079896663421208,3.749999776482582,0.16071
4,993,187,3,14,6.0,-9.585400000000007,2.2377449103777165,4.500000178813934,0.167255
4,994,176,5,9,1.0,-9.032100000000005,1.7394735230329004,3.749999776482582,0.15565
4,995,176,3,14,6.0,-9.028800000000006,2.6139893877884575,4.250000044703484,0.15719
4,996,177,5,8,4.0,-9.077200000000005,2.001315548917965,3.4999996423721313,0.1573
4,997,173,6,8,4.0,-8.890200000000004,1.8703206942820134,3.749999776482582,0.154165
4,998,170,7,7,4.0,-8.748300000000004,2.0285323879722017,3.749999776482582,0.15191
4,999,186,4,5,3.0,-9.500700000000004,0.8064101937298592,2.499999664723873,0.16522
5,0,66,58,74,20.0,-231.71463081519613,16.10731466278208,32.999977469444275,0.07887
5,1,65,52,74,18.0,-222.6966374983669,16.112556917524618,31.74997866153717,0.07876
5,2,60,67,57,12.0,-205.10615105693356,15.540752754769409,30.999979376792908,0.070895
5,3,56,65,64,14.0,-224.88643440637597,16.570261293468445,32.24997818470001,0.06699
5,4,52,75,70,20.0,-283.9959863277792,18.921308928088944,36.24997437000275,0.070785
5,5,44,84,61,14.0,-274.1552932732104,18.997343541640372,36.24997437000275,0.060665
5,6,51,74,61,18.0,-239.40552266277072,17.36154958996321,33.99997651576996,0.06644
5,7,53,77,62,13.0,-250.30841340914964,17.425771510897903,34.74997580051422,0.068585
5,8,62,72,68,22.0,-251.71981285780666,16.823010514305885,35.24997532367706,0.078045
5,9,53,79,57,17.0,-218.63673996599908,15.915335421622904,33.99997651576996,0.06974
5,10,65,77,40,14.0,-181.4196706892134,14.234882973871388,29.24998104572296,0.07337
5,11,59,64,70,14.0,-229.5308318597675,16.279784009980105,33.49997699260712,0.07194
5,12,53,90,51,18.0,-252.79811178641313,17.43555728912584,35.499975085258484,0.067815
5,13,52,81,60,15.0,-252.48341272071602,17.52848768645386,35.24997532367706,0.065395
5,14,64,80,52,15.0,-236.73122725232838,16.5280523976045,32.999977469444275,0.07711
5,15,54,83,53,10.0,-228.5269310446739,16.271043709038118,33.99997651576996,0.06754
5,16,62,65,61,19.0,-224.37353564615245,16.339406669654057,31.74997866153717,0.074195
5,17,50,96,49,15.0,-267.32769913681744,18.125630694035536,36.49997413158417,0.069795
5,18,59,78,59,13.0,-252.83591264322996,17.35075572363044,34.24997627735138,0.073095
5,19,37,97,57,9.0,-278.82928925883755,19.107318793165042,38.499972224235535,0.05643
5,20,46,93,49,11.0,-248.12911589764354,17.70078806612799,35.499975085258484,0.060115
5,21,48,95,49,14.0,-257.8111069986701,17.804677430103766,35.999974608421326,0.06303
5,22,47,95,46,12.0,-240.36902180297375,17.18249767964272,35.24997532367706,0.06215
5,23,41,105,42,15.0,-268.5723978791594,18.797861571185923,36.74997389316559,0.058795
5,24,51,94,46,13.0,-243.63101903433798,17.164911967043942,34.99997556209564,0.067595
5,25,48,98,43,9.0,-249.27431463849547,17.605810284752536,35.24997532367706,0.061875
5,26,46,83,60,13.0,-251.43561240183098,17.797609105972306,35.999974608421326,0.063195
5,27,34,110,55,11.0,-329.61664574744685,21.13817816450443,41.249969601631165,0.05533
5,28,45,103,39,14.0,-236.52752381165024,17.06683547634452,35.499975085258484,0.061545
5,29,38,88,57,15.0,-249.5163122125864,18.04370555868932,36.49997413158417,0.05731
5,30,45,93,49,15.0,-241.67851965422628,17.31683525610416,35.499975085258484,0.06039
5,31,28,102,53,11.0,-259.30390287849895,18.592885382666857,38.749971985816956,0.048125
5,32,40,113,40,11.0,-279.1339887447475,18.955947586619946,38.249972462654114,0.05753
5,33,38,92,55,13.0,-250.6919122051358,18.06350334622973,36.74997389316559,0.05577
5,34,33,105,53,12.0,-282.3030850820421,19.274857839696224,39.49997127056122,0.054065
5,35,37,116,43,14.0,-304.4948672230003,20.048457497436246,39.99997079372406,0.056815
5,36,23,106,67,8.0,-332.5894409999368,21.515292890978102,43.24996769428253,0.04642
5,37,33,105,60,11.0,-333.6165420758008,21.378774838428,41.249969601631165,0.056375
5,38,28,98,62,11.0,-298.31677069795114,20.370998424775106,39.99997079372406,0.05082
5,39,37,90,59,12.0,-266.3324988790273,18.82525798464094,37.24997341632843,0.05566
5,40,49,87,61,17.0,-280.2544885242104,18.708111072044233,36.99997365474701,0.065835
5,41,36,100,56,14.0,-291.99437778941376,19.755196745488014,39.2499715089798,0.05555
5,42,46,101,46,13.0,-269.1607976258396,18.40024855557269,36.74997389316559,0.066275
5,43,36,91,51,10.0,-232.05332698708767,17.495776772540943,35.499975085258484,0.051315
5,44,32,85,61,13.0,-240.91351985837227,18.032918311566803,36.49997413158417,0.04818
5,45,31,96,63,11.0,-305.668264984846,20.606566562415345,39.74997103214264,0.052305
5,46,37,79,67,15.0,-240.38211975257394,17.527312526347043,36.49997413158417,0.055275
5,47,33,84,67,12.0,-269.1816961014509,19.131782379649255,37.74997293949127,0.05137
5,48,36,90,54,9.0,-236.85442327371828,17.581934604483347,35.999974608421326,0.052085
5,49,36,104,53,10.0,-301.6894689440845,20.126931015595098,39.2499715089798,0.054395
5,50,34,106,50,9.0,-283.47758485107414,19.438146555943316,38.99997174739838,0.054175
5,51,35,86,75,12.0,-303.68266756125666,20.065039147774936,40.24997055530548,0.058905
5,52,31,99,65,14.0,-299.07547082759135,19.88844977500729,40.999969840049744,0.053075
5,53,36,105,42,14.0,-260.5444034089803,18.715836231398292,36.99997365474701,0.054395
5,54,36,92,55,15.0,-260.09070389773854,18.663923686899533,36.74997389316559,0.055935
5,55,29,102,60,13.0,-300.5429694015501,20.27223922058706,40.74997007846832,0.0517
5,56,38,101,45,12.0,-242.52551826245787,17.559772710133668,36.49997413158417,0.053845
5,57,32,106,59,12.0,-321.85085182712066,20.884505153023802,41.249969601631165,0.05819
5,58,32,99,70,10.0,-329.65354568933225,20.96764902556454,42.24996864795685,0.05665
5,59,36,89,57,14.0,-249.08051362670662,18.167572156116776,36.49997413158417,0.05324
5,60,35,100,59,14.0,-299.010271632254,19.95359646185234,39.74997103214264,0.05621
5,61,44,92,53,12.0,-264.75950224966994,18.535703806472675,36.24997437000275,0.059125
5,62,37,95,62,16.0,-309.07596309239847,20.483235195375133,39.2499715089798,0.059125
5,63,41,98,54,12.0,-279.80558836327793,18.993512326320683,38.249972462654114,0.05995
5,64,37,92,61,14.0,-269.3492966229914,18.684199807283125,38.249972462654114,0.0572
5,65,39,76,71,18.0,-272.9090928887605,19.196225404839524,36.74997389316559,0.056265
5,66,34,100,58,11.0,-303.67916710379114,20.32550868437587,39.74997103214264,0.05687
5,67,34,84,68,16.0,-269.01279577958564,18.91300770516149,37.99997270107269,0.05379
5,68,45,88,66,12.0,-297.59497439045896,19.44596854614178,38.499972224235535,0.063085
5,69,39,85,75,18.0,-299.5196708678244,19.533908063190143,39.99997079372406,0.059345
5,70,34,67,80,13.0,-249.11701245100494,18.247227187818996,36.74997389316559,0.051095
5,71,36,81,67,14.0,-253.58730949461454,18.231410012362378,36.99997365474701,0.055165
5,72,31,87,82,15.0,-328.20914662959547,20.976237315218896,42.24996864795685,0.055385
5,73,33,81,70,16.0,-255.22700775713915,18.33966344432986,37.74997293949127,0.051755
5,74,42,66,77,18.0,-252.88991101900336,18.202692469128888,35.749974846839905,0.05852
5,75,30,66,91,15.0,-277.0596888267039,19.300790829334986,39.2499715089798,0.0495
5,76,37,70,80,17.0,-263.1150012274503,18.509347637975836,37.49997317790985,0.053735
5,77,37,70,87,19.0,-296.32847423101646,19.836328553573527,39.49997127056122,0.056815
5,78,31,74,77,8.0,-259.0565040169477,18.759604600247936,37.74997293949127,0.049225
5,79,25,68,100,16.0,-314.56195633919214,20.832888907728805,41.99996888637543,0.050105
5,80,50,60,86,22.0,-256.17680907887217,17.483408607742085,36.49997413158417,0.066715
5,81,33,62,83,13.0,-235.15592311129566,17.608136106334793,36.24997437000275,0.047135
5,82,39,66,86,21.0,-268.98759650080194,18.55520549741318,37.99997270107269,0.059345
5,83,32,70,108,21.0,-367.29091349537333,22.063081578928088,44.499966502189636,0.060115
5,84,40,73,84,20.0,-303.3349680425642,19.89093033514825,39.49997127056122,0.05907
5,85,42,67,70,16.0,-226.1418319238425,17.016750360271953,34.24997627735138,0.054285
5,86,38,68,88,15.0,-290.9037783482073,19.519318456367888,38.99997174739838,0.056925
5,87,48,69,76,15.0,-248.53421510639183,17.336777965128036,36.49997413158417,0.064185
5,88,46,56,97,18.0,-293.9232768059371,19.261295299967703,38.249972462654114,0.06358
5,89,40,53,90,18.0,-257.2600055070638,18.530043998295493,35.749974846839905,0.056375
5,90,48,53,93,16.0,-278.7062902989386,18.894319071616863,36.74997389316559,0.064955
5,91,48,63,77,19.0,-246.1723168960213,17.56015226266384,34.99997556209564,0.062645
5,92,37,74,84,17.0,-297.39857323114853,19.82947553627384,39.49997127056122,0.058355
5,93,32,76,90,17.0,-317.63435526481834,20.582058333387277,41.499969363212585,0.057035
5,94,35,62,99,19.0,-313.0200594207524,20.499987706627543,40.24997055530548,0.05544
5,95,34,72,89,16.0,-300.5684696876524,19.93075740069915,40.24997055530548,0.05533
5,96,32,45,107,14.0,-261.85050205595496,18.76901096623877,37.99997270107269,0.050105
5,97,33,60,110,17.0,-337.82353797798135,21.20318904546608,42.49996840953827,0.05599
5,98,38,57,95,19.0,-284.5978835442423,19.48841652500271,38.249972462654114,0.05731
5,99,31,61,106,19.0,-330.8407438490387,21.28660320774699,41.749969124794006,0.05654
5,100,35,57,107,20.0,-313.81205879788376,20.301495401198093,40.999969840049744,0.058135
5,101,40,45,112,21.0,-285.0577833088039,18.978415378534855,39.49997127056122,0.06138
5,102,32,52,103,21.0,-275.68629013502584,19.24597806481515,38.749971985816956,0.051645
5,103,29,52,113,17.0,-317.0644550368306,20.878853334939663,41.249969601631165,0.052855
5,104,20,44,123,13.0,-300.59086764023283,20.653730874413,41.749969124794006,0.04609
5,105,39,40,114,21.0,-294.3661747302053,19.74739763412837,38.499972224235535,0.060885
5,106,49,35,116,20.0,-284.3561851952908,18.69248923845589,37.74997293949127,0.06622
5,107,50,43,95,18.0,-219.28953932375916,15.984360682053701,34.4999760389328,0.062865
5,108,44,23,114,21.0,-236.08242405453922,17.518472183080508,34.4999760389328,0.05951
5,109,45,40,101,14.0,-242.57331953203675,17.525527916187723,35.499975085258484,0.06116
5,110,50,41,101,19.0,-260.3417051673173,18.07420858870804,35.499975085258484,0.06556
5,111,45,36,115,19.0,-284.4886841775415,18.998713460893427,37.74997293949127,0.062315
5,112,52,37,106,22.0,-261.2338044177889,17.806535949839382,35.749974846839905,0.06963
5,113,49,32,106,19.0,-238.33002293546195,17.228600134784205,34.74997580051422,0.062755
5,114,53,41,86,23.0,-209.71104630644336,16.0847136639576,31.74997866153717,0.06666
5,115,48,41,103,19.0,-264.8765021274804,18.34504176173747,35.999974608421326,0.06534
5,116,53,40,112,26.0,-288.76358224337076,18.57925765148205,37.99997270107269,0.073975
5,117,37,35,120,22.0,-295.4709741043565,19.946602798396874,38.749971985816956,0.056815
5,118,46,34,121,20.0,-301.2914704833743,19.513648979873825,38.749971985816956,0.063965
5,119,60,35,92,22.0,-214.28084505325563,15.910774851629304,31.74997866153717,0.072435
5,120,31,44,123,18.0,-334.9974395604845,21.507562589220175,41.749969124794006,0.05654
5,121,39,48,98,21.0,-246.70141573522088,17.799044273304098,36.49997413158417,0.05357
